dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,7,1,108,0.004006792005384341,795983872,0.78125
kmnist,ssb-v0,0.8,7,1,109,0.004071041999850422,796000256,0.875
kmnist,ssb-v0,0.8,7,1,110,0.004004959017038345,796360704,0.875
kmnist,ssb-v0,0.8,7,1,111,0.0039988750068005174,796360704,0.84375
kmnist,ssb-v0,0.8,7,1,112,0.004024082998512313,796360704,0.84375
kmnist,ssb-v0,0.8,7,1,113,0.013497374980943277,798064640,0.828125
kmnist,ssb-v0,0.8,7,1,114,0.0038059159996919334,798294016,0.8671875
kmnist,ssb-v0,0.8,7,1,115,0.004180707997875288,798294016,0.8359375
kmnist,ssb-v0,0.8,7,1,116,0.0039920420094858855,798294016,0.8828125
kmnist,ssb-v0,0.8,7,1,117,0.004004709015134722,798294016,0.890625
kmnist,ssb-v0,0.8,7,1,118,0.004036333004478365,798294016,0.875
kmnist,ssb-v0,0.8,7,1,119,0.003954750020056963,798703616,0.7578125
kmnist,ssb-v0,0.8,7,1,120,0.003998792002676055,799031296,0.84375
kmnist,ssb-v0,0.8,7,1,121,0.003943417017580941,799031296,0.8828125
kmnist,ssb-v0,0.8,7,1,122,0.003866084007313475,799047680,0.859375
kmnist,ssb-v0,0.8,7,1,123,0.0040184169774875045,799047680,0.890625
kmnist,ssb-v0,0.8,7,1,124,0.014301709015853703,800948224,0.8359375
kmnist,ssb-v0,0.8,7,1,125,0.012959791987668723,803160064,0.90625
kmnist,ssb-v0,0.8,7,1,126,0.004046459012897685,803520512,0.84375
kmnist,ssb-v0,0.8,7,1,127,0.01299333298811689,805797888,0.8671875
kmnist,ssb-v0,0.8,7,1,128,0.012864999996963888,808189952,0.921875
kmnist,ssb-v0,0.8,7,1,129,0.003954582993173972,808648704,0.8671875
kmnist,ssb-v0,0.8,7,1,130,0.00410229098633863,808648704,0.84375
kmnist,ssb-v0,0.8,7,1,131,0.004093499999726191,808992768,0.8671875
kmnist,ssb-v0,0.8,7,1,132,0.013057333999313414,810876928,0.9296875
kmnist,ssb-v0,0.8,7,1,133,0.003963333001593128,811220992,0.84375
kmnist,ssb-v0,0.8,7,1,134,0.00410379099776037,811483136,0.875
kmnist,ssb-v0,0.8,7,1,135,0.004036124999402091,811499520,0.890625
kmnist,ssb-v0,0.8,7,1,136,0.004046999994898215,811515904,0.875
kmnist,ssb-v0,0.8,7,1,137,0.003959875000873581,811515904,0.8671875
kmnist,ssb-v0,0.8,7,1,138,0.004030417010653764,811958272,0.9140625
kmnist,ssb-v0,0.8,7,1,139,0.004058416991028935,811958272,0.8203125
kmnist,ssb-v0,0.8,7,1,140,0.014908332988852635,813678592,0.84375
kmnist,ssb-v0,0.8,7,1,141,0.004091000009793788,813678592,0.90625
kmnist,ssb-v0,0.8,7,1,142,0.003948458004742861,813875200,0.875
kmnist,ssb-v0,0.8,7,1,143,0.00399016699520871,814268416,0.8828125
kmnist,ssb-v0,0.8,7,1,144,0.004039125022245571,814612480,0.9140625
kmnist,ssb-v0,0.8,7,1,145,0.003949541976908222,814612480,0.8828125
kmnist,ssb-v0,0.8,7,1,146,0.013659292017109692,816316416,0.859375
kmnist,ssb-v0,0.8,7,1,147,0.004001666995463893,816676864,0.890625
kmnist,ssb-v0,0.8,7,1,148,0.004248250013915822,816676864,0.8828125
kmnist,ssb-v0,0.8,7,1,149,0.003915541979949921,816693248,0.90625
kmnist,ssb-v0,0.8,7,1,150,0.004082041996298358,816709632,0.90625
kmnist,ssb-v0,0.8,7,1,151,0.003937708999728784,817070080,0.8828125
kmnist,ssb-v0,0.8,7,1,152,0.004052750009577721,817070080,0.9140625
kmnist,ssb-v0,0.8,7,1,153,0.004009959026006982,817315840,0.9140625
kmnist,ssb-v0,0.8,7,1,154,0.004076541983522475,817315840,0.8984375
kmnist,ssb-v0,0.8,7,1,155,0.003907875012373552,817315840,0.8984375
kmnist,ssb-v0,0.8,7,1,156,0.0039859160024207085,817315840,0.90625
kmnist,ssb-v0,0.8,7,1,157,0.004048417002195492,817315840,0.890625
kmnist,ssb-v0,0.8,7,1,158,0.013965624995762482,819265536,0.8671875
kmnist,ssb-v0,0.8,7,1,159,0.003931624989490956,819609600,0.8515625
kmnist,ssb-v0,0.8,7,1,160,0.003953375009587035,819609600,0.8359375
kmnist,ssb-v0,0.8,7,1,161,0.003984250011853874,819609600,0.8984375
kmnist,ssb-v0,0.8,7,1,162,0.013033166993409395,821542912,0.9140625
kmnist,ssb-v0,0.8,7,1,163,0.004132291011046618,821936128,0.890625
kmnist,ssb-v0,0.8,7,1,164,0.0040632919990457594,822280192,0.84375
kmnist,ssb-v0,0.8,7,1,165,0.013176999986171722,824246272,0.9296875
kmnist,ssb-v0,0.8,7,1,166,0.003978332999395207,824541184,0.8671875
kmnist,ssb-v0,0.8,7,1,167,0.004038040991872549,824623104,0.9375
kmnist,ssb-v0,0.8,7,1,168,0.012878708977950737,827195392,0.921875
kmnist,ssb-v0,0.8,7,1,169,0.00393408298259601,827523072,0.8984375
kmnist,ssb-v0,0.8,7,1,170,0.0037446669884957373,827867136,0.9140625
kmnist,ssb-v0,0.8,7,1,171,0.04568045798805542,829276160,0.8671875
kmnist,ssb-v0,0.8,7,1,172,0.006110708985943347,829358080,0.84375
kmnist,ssb-v0,0.8,7,1,173,0.005813416006276384,829718528,0.921875
kmnist,ssb-v0,0.8,7,1,174,0.005801499995868653,829734912,0.9296875
kmnist,ssb-v0,0.8,7,1,175,0.005890667001949623,829751296,0.859375
kmnist,ssb-v0,0.8,7,1,176,0.00570012500975281,829751296,0.9140625
kmnist,ssb-v0,0.8,7,1,177,0.005561792000662535,830013440,0.8984375
kmnist,ssb-v0,0.8,7,1,178,0.005854958988493308,830013440,0.9453125
kmnist,ssb-v0,0.8,7,1,179,0.006174333015223965,830013440,0.8359375
kmnist,ssb-v0,0.8,7,1,180,0.006275709019973874,830013440,0.9140625
kmnist,ssb-v0,0.8,7,1,181,0.00598929202533327,830013440,0.859375
kmnist,ssb-v0,0.8,7,1,182,0.018742249987553805,831995904,0.8984375
kmnist,ssb-v0,0.8,7,1,183,0.0057909589959308505,831995904,0.9140625
kmnist,ssb-v0,0.8,7,1,184,0.005750084004830569,832356352,0.9140625
kmnist,ssb-v0,0.8,7,1,185,0.017067915992811322,834617344,0.8671875
kmnist,ssb-v0,0.8,7,1,186,0.004735249996883795,834961408,0.953125
kmnist,ssb-v0,0.8,7,1,187,0.004666749999159947,834961408,0.9296875
kmnist,ssb-v0,0.8,7,1,188,0.00430329202208668,834961408,0.8671875
kmnist,ssb-v0,0.8,7,1,189,0.0040543329960200936,835338240,0.8671875
kmnist,ssb-v0,0.8,7,1,190,0.014920500019798055,837173248,0.875
kmnist,ssb-v0,0.8,7,1,191,0.004166040976997465,837533696,0.9140625
kmnist,ssb-v0,0.8,7,1,192,0.00424566600122489,837533696,0.8515625
kmnist,ssb-v0,0.8,7,1,193,0.004003000009106472,837533696,0.84375
kmnist,ssb-v0,0.8,7,1,194,0.0038315830170176923,837533696,0.90625
kmnist,ssb-v0,0.8,7,1,195,0.0037504170031752437,837533696,0.9375
kmnist,ssb-v0,0.8,7,1,196,0.003722958004800603,837910528,0.890625
kmnist,ssb-v0,0.8,7,1,197,0.0037618749774992466,837910528,0.9375
kmnist,ssb-v0,0.8,7,1,198,0.0036579580046236515,837910528,0.8984375
kmnist,ssb-v0,0.8,7,1,199,0.003682792012114078,837910528,0.9296875
kmnist,ssb-v0,0.8,7,1,200,0.003771540999878198,837910528,0.859375
kmnist,ssb-v0,0.8,7,1,201,0.0038915830082260072,837910528,0.8828125
kmnist,ssb-v0,0.8,7,1,202,0.003934667009161785,837910528,0.8984375
kmnist,ssb-v0,0.8,7,1,203,0.003923666983610019,837910528,0.8671875
kmnist,ssb-v0,0.8,7,1,204,0.003915583016350865,837910528,0.875
kmnist,ssb-v0,0.8,7,1,205,0.004034207988297567,837910528,0.90625
kmnist,ssb-v0,0.8,7,1,206,0.003952291997848079,837910528,0.8828125
kmnist,ssb-v0,0.8,7,1,207,0.004039874998852611,837910528,0.8671875
kmnist,ssb-v0,0.8,7,1,208,0.00387295798282139,837910528,0.859375
kmnist,ssb-v0,0.8,7,1,209,0.014448582980548963,839598080,0.90625
kmnist,ssb-v0,0.8,7,1,210,0.003966832999140024,839630848,0.8984375
kmnist,ssb-v0,0.8,7,1,211,0.003982624999480322,840105984,0.875
kmnist,ssb-v0,0.8,7,1,212,0.003941624978324398,840450048,0.9296875
kmnist,ssb-v0,0.8,7,1,213,0.003746625006897375,840450048,0.875
kmnist,ssb-v0,0.8,7,1,214,0.004005459020845592,840466432,0.9453125
kmnist,ssb-v0,0.8,7,1,215,0.004070625000167638,840482816,0.8984375
kmnist,ssb-v0,0.8,7,1,216,0.022947666991967708,845053952,0.9140625
kmnist,ssb-v0,0.8,7,1,217,0.0036216249864082783,845414400,0.890625
kmnist,ssb-v0,0.8,7,1,218,0.004121124977245927,845414400,0.921875
kmnist,ssb-v0,0.8,7,1,219,0.0040394160023424774,845758464,0.9140625
kmnist,ssb-v0,0.8,7,1,220,0.004026917013106868,846118912,0.9140625
kmnist,ssb-v0,0.8,7,1,221,0.0039977919950615615,846118912,0.890625
kmnist,ssb-v0,0.8,7,1,222,0.013201916997786611,847724544,0.8984375
kmnist,ssb-v0,0.8,7,1,223,0.013229250005679205,850264064,0.9296875
kmnist,ssb-v0,0.8,7,1,224,0.003936499997507781,850264064,0.90625
kmnist,ssb-v0,0.8,7,1,225,0.0038287909992504865,850640896,0.9296875
kmnist,ssb-v0,0.8,7,1,226,0.004013915982795879,850640896,0.9140625
kmnist,ssb-v0,0.8,7,1,227,0.004125917010242119,850886656,0.90625
kmnist,ssb-v0,0.8,7,1,228,0.004034249985124916,850903040,0.90625
kmnist,ssb-v0,0.8,7,1,229,0.014325625001220033,853016576,0.828125
kmnist,ssb-v0,0.8,7,1,230,0.004237709013978019,853360640,0.9296875
kmnist,ssb-v0,0.8,7,1,231,0.003960166999604553,853622784,0.9140625
kmnist,ssb-v0,0.8,7,1,232,0.012892708007711917,855441408,0.9375
kmnist,ssb-v0,0.8,7,1,233,0.004126000014366582,855801856,0.84375
kmnist,ssb-v0,0.8,7,1,234,0.0039053749933373183,855801856,0.9296875
kmnist,ssb-v0,0.8,7,1,235,0.00394679099554196,855801856,0.9140625
kmnist,ssb-v0,0.8,7,1,236,0.004166166007053107,855801856,0.8828125
kmnist,ssb-v0,0.8,7,1,237,0.004107332992134616,856162304,0.8671875
kmnist,ssb-v0,0.8,7,1,238,0.003941167000448331,856162304,0.9140625
kmnist,ssb-v0,0.8,7,1,239,0.0039392080216202885,856571904,0.9140625
kmnist,ssb-v0,0.8,7,1,240,0.004191792017081752,856571904,0.9609375
kmnist,ssb-v0,0.8,7,1,241,0.003871583001455292,856571904,0.9453125
kmnist,ssb-v0,0.8,7,1,242,0.003968667006120086,856571904,0.8828125
kmnist,ssb-v0,0.8,7,1,243,0.003984999988460913,856571904,0.90625
kmnist,ssb-v0,0.8,7,1,244,0.004099791985936463,856571904,0.953125
kmnist,ssb-v0,0.8,7,1,245,0.01390287498361431,858259456,0.9140625
kmnist,ssb-v0,0.8,7,1,246,0.0041143749840557575,858636288,0.9609375
kmnist,ssb-v0,0.8,7,1,247,0.00410254200687632,858865664,0.875
kmnist,ssb-v0,0.8,7,1,248,0.004132417001528665,858865664,0.859375
kmnist,ssb-v0,0.8,7,1,249,0.004078707977896556,858865664,0.8984375
kmnist,ssb-v0,0.8,7,1,250,0.003955166001105681,858882048,0.9140625
kmnist,ssb-v0,0.8,7,1,251,0.0039177909784484655,858882048,0.953125
kmnist,ssb-v0,0.8,7,1,252,0.004017457977170125,859226112,0.9296875
kmnist,ssb-v0,0.8,7,1,253,0.003975750005338341,859226112,0.953125
kmnist,ssb-v0,0.8,7,1,254,0.004076583019923419,859226112,0.9140625
kmnist,ssb-v0,0.8,7,1,255,0.004027541988762096,859226112,0.953125
kmnist,ssb-v0,0.8,7,1,256,0.00387295798282139,859226112,0.921875
kmnist,ssb-v0,0.8,7,1,257,0.003988375014159828,859226112,0.921875
kmnist,ssb-v0,0.8,7,1,258,0.003897124988725409,859226112,0.921875
kmnist,ssb-v0,0.8,7,1,259,0.004083167004864663,859226112,0.9140625
kmnist,ssb-v0,0.8,7,1,260,0.0039822910039220005,859226112,0.921875
kmnist,ssb-v0,0.8,7,1,261,0.004010624979855493,859226112,0.9453125
kmnist,ssb-v0,0.8,7,1,262,0.014596875000279397,860684288,0.9140625
kmnist,ssb-v0,0.8,7,1,263,0.013303541985806078,863322112,0.8984375
kmnist,ssb-v0,0.8,7,1,264,0.0042849160090554506,863682560,0.890625
kmnist,ssb-v0,0.8,7,1,265,0.004031916992971674,864026624,0.8984375
kmnist,ssb-v0,0.8,7,1,266,0.004163125006016344,864370688,0.8828125
kmnist,ssb-v0,0.8,7,1,267,0.003997958003310487,864370688,0.90625
kmnist,ssb-v0,0.8,7,1,268,0.0040246249991469085,864370688,0.9296875
kmnist,ssb-v0,0.8,7,1,269,0.004133583017392084,864485376,0.8671875
kmnist,ssb-v0,0.8,7,1,270,0.00407970798551105,864485376,0.9140625
kmnist,ssb-v0,0.8,7,1,271,0.003912292013410479,864485376,0.8984375
kmnist,ssb-v0,0.8,7,1,272,0.003988207987276837,864485376,0.90625
kmnist,ssb-v0,0.8,7,1,273,0.003989624994574115,864485376,0.9140625
kmnist,ssb-v0,0.8,7,1,274,0.003953500010538846,864485376,0.890625
kmnist,ssb-v0,0.8,7,1,275,0.004192874999716878,864485376,0.9453125
kmnist,ssb-v0,0.8,7,1,276,0.0040000409935601056,864501760,0.9296875
kmnist,ssb-v0,0.8,7,1,277,0.00415150000480935,864518144,0.9453125
kmnist,ssb-v0,0.8,7,1,278,0.003909332997864112,864518144,0.8671875
kmnist,ssb-v0,0.8,7,1,279,0.003932208986952901,864518144,0.921875
kmnist,ssb-v0,0.8,7,1,280,0.003989750024629757,864518144,0.9296875
kmnist,ssb-v0,0.8,7,1,281,0.0039207089866977185,864518144,0.859375
kmnist,ssb-v0,0.8,7,1,282,0.0040159169875551015,864518144,0.90625
kmnist,ssb-v0,0.8,7,1,283,0.004002791974926367,864518144,0.8828125
kmnist,ssb-v0,0.8,7,1,284,0.004036042024381459,864518144,0.9140625
kmnist,ssb-v0,0.8,7,1,285,0.01486720799584873,865959936,0.9296875
kmnist,ssb-v0,0.8,7,1,286,0.00398249999852851,866205696,0.9453125
kmnist,ssb-v0,0.8,7,1,287,0.0041665419994387776,866205696,0.9296875
kmnist,ssb-v0,0.8,7,1,288,0.004090667003765702,866566144,0.90625
kmnist,ssb-v0,0.8,7,1,289,0.0040007500210776925,866811904,0.875
kmnist,ssb-v0,0.8,7,1,290,0.004010250006103888,867139584,0.890625
kmnist,ssb-v0,0.8,7,1,291,0.004006250004749745,867139584,0.8828125
kmnist,ssb-v0,0.8,7,1,292,0.0041049999999813735,867139584,0.8984375
kmnist,ssb-v0,0.8,7,1,293,0.014130708994343877,868859904,0.890625
kmnist,ssb-v0,0.8,7,1,294,0.003961874986998737,869105664,0.921875
kmnist,ssb-v0,0.8,7,1,295,0.004106000007595867,869449728,0.9453125
kmnist,ssb-v0,0.8,7,1,296,0.003930083010345697,869449728,0.9375
kmnist,ssb-v0,0.8,7,1,297,0.004046125017339364,869810176,0.96875
kmnist,ssb-v0,0.8,7,1,298,0.004048292001243681,869810176,0.9296875
kmnist,ssb-v0,0.8,7,1,299,0.004033374978462234,869810176,0.90625
kmnist,ssb-v0,0.8,7,1,300,0.003961375012295321,869810176,0.8984375
kmnist,ssb-v0,0.8,7,1,301,0.004093958006706089,869810176,0.8828125
kmnist,ssb-v0,0.8,7,1,302,0.003923332988051698,869810176,0.921875
kmnist,ssb-v0,0.8,7,1,303,0.0038629170157946646,869810176,0.8828125
kmnist,ssb-v0,0.8,7,1,304,0.003907250007614493,869810176,0.8828125
kmnist,ssb-v0,0.8,7,1,305,0.0037665000127162784,869810176,0.8828125
kmnist,ssb-v0,0.8,7,1,306,0.004055124998558313,869810176,0.9453125
kmnist,ssb-v0,0.8,7,1,307,0.003887458995450288,869810176,0.9140625
kmnist,ssb-v0,0.8,7,1,308,0.004034290992422029,869810176,0.9140625
kmnist,ssb-v0,0.8,7,1,309,0.004031333024613559,869826560,0.8671875
kmnist,ssb-v0,0.8,7,1,310,0.004061333020217717,869826560,0.9140625
kmnist,ssb-v0,0.8,7,1,311,0.0038949579757172614,869826560,0.9453125
kmnist,ssb-v0,0.8,7,1,312,0.0038839170010760427,869826560,0.9375
kmnist,ssb-v0,0.8,7,1,313,0.003866415994707495,869826560,0.9375
kmnist,ssb-v0,0.8,7,1,314,0.0038687909836880863,869826560,0.890625
kmnist,ssb-v0,0.8,7,1,315,0.004177416005404666,869859328,0.9765625
kmnist,ssb-v0,0.8,7,1,316,0.003940499998861924,869859328,0.8984375
kmnist,ssb-v0,0.8,7,1,317,0.013970040978165343,871694336,0.921875
kmnist,ssb-v0,0.8,7,1,318,0.004076582990819588,872038400,0.9375
kmnist,ssb-v0,0.8,7,1,319,0.013416625006357208,873857024,0.9296875
kmnist,ssb-v0,0.8,7,1,320,0.004144541017012671,874201088,0.953125
kmnist,ssb-v0,0.8,7,1,321,0.0040640409861225635,874561536,0.9140625
kmnist,ssb-v0,0.8,7,1,322,0.00406941698747687,874561536,0.9375
kmnist,ssb-v0,0.8,7,1,323,0.004012707999208942,874627072,0.90625
kmnist,ssb-v0,0.8,7,1,324,0.004032583994558081,874627072,0.921875
kmnist,ssb-v0,0.8,7,1,325,0.003926333010895178,874627072,0.9296875
kmnist,ssb-v0,0.8,7,1,326,0.004043332999572158,874627072,0.921875
kmnist,ssb-v0,0.8,7,1,327,0.004086291010025889,875003904,0.953125
kmnist,ssb-v0,0.8,7,1,328,0.00399579101940617,875003904,0.9296875
kmnist,ssb-v0,0.8,7,1,329,0.003968583012465388,875003904,0.9375
kmnist,ssb-v0,0.8,7,1,330,0.0039056249952409416,875003904,0.9453125
kmnist,ssb-v0,0.8,7,1,331,0.004020708001917228,875003904,0.921875
kmnist,ssb-v0,0.8,7,1,332,0.003914291999535635,875003904,0.875
kmnist,ssb-v0,0.8,7,1,333,0.004150875000050291,875003904,0.953125
kmnist,ssb-v0,0.8,7,1,334,0.004101166996406391,875003904,0.9375
kmnist,ssb-v0,0.8,7,1,335,0.003915582987247035,875003904,0.9140625
kmnist,ssb-v0,0.8,7,1,336,0.003864124999381602,875003904,0.8984375
kmnist,ssb-v0,0.8,7,1,337,0.0038781670155003667,875003904,0.9375
kmnist,ssb-v0,0.8,7,1,338,0.014749583002412692,876576768,0.9296875
kmnist,ssb-v0,0.8,7,1,339,0.003884125006152317,876937216,0.890625
kmnist,ssb-v0,0.8,7,1,340,0.004065583983901888,877264896,0.9296875
kmnist,ssb-v0,0.8,7,1,341,0.0042515410168562084,877527040,0.9375
