dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,8,1,169,0.0118862499948591,1052246016,0.1015625
cifar100,ssb-v1,0.7,8,1,170,0.018558959010988474,1053114368,0.0859375
cifar100,ssb-v1,0.7,8,1,171,0.01765950000844896,1054359552,0.125
cifar100,ssb-v1,0.7,8,1,172,0.012147458997787908,1055047680,0.0703125
cifar100,ssb-v1,0.7,8,1,173,0.012040792003972456,1055801344,0.0625
cifar100,ssb-v1,0.7,8,1,174,0.011977541988017038,1055801344,0.09375
cifar100,ssb-v1,0.7,8,1,175,0.012046083982568234,1055801344,0.0859375
cifar100,ssb-v1,0.7,8,1,176,0.018835959024727345,1056587776,0.0703125
cifar100,ssb-v1,0.7,8,1,177,0.012064417009241879,1056768000,0.125
cifar100,ssb-v1,0.7,8,1,178,0.018585542013170198,1057652736,0.1015625
cifar100,ssb-v1,0.7,8,1,179,0.012052959005814046,1058390016,0.09375
cifar100,ssb-v1,0.7,8,1,180,0.02258479202282615,1059110912,0.1015625
cifar100,ssb-v1,0.7,8,1,181,0.01382437499705702,1062191104,0.1015625
cifar100,ssb-v1,0.7,8,1,182,0.012450625014025718,1062666240,0.078125
cifar100,ssb-v1,0.7,8,1,183,0.01295854098862037,1062977536,0.0703125
cifar100,ssb-v1,0.7,8,1,184,0.012145499989856035,1062993920,0.0390625
cifar100,ssb-v1,0.7,8,1,185,0.011965915997279808,1063501824,0.09375
cifar100,ssb-v1,0.7,8,1,186,0.01190512499306351,1063501824,0.09375
cifar100,ssb-v1,0.7,8,1,187,0.019335499993758276,1064386560,0.078125
cifar100,ssb-v1,0.7,8,1,188,0.017542167013743892,1065697280,0.078125
cifar100,ssb-v1,0.7,8,1,189,0.0283120000094641,1068367872,0.1015625
cifar100,ssb-v1,0.7,8,1,190,0.012660707987379283,1069875200,0.046875
cifar100,ssb-v1,0.7,8,1,191,0.012685165973380208,1070841856,0.125
cifar100,ssb-v1,0.7,8,1,192,0.01853741699596867,1071677440,0.09375
cifar100,ssb-v1,0.7,8,1,193,0.018060500005958602,1072791552,0.09375
cifar100,ssb-v1,0.7,8,1,194,0.012097041995730251,1073168384,0.15625
cifar100,ssb-v1,0.7,8,1,195,0.01903145801043138,1074397184,0.078125
cifar100,ssb-v1,0.7,8,1,196,0.012408792012138292,1074855936,0.0703125
cifar100,ssb-v1,0.7,8,1,197,0.01228416699450463,1074855936,0.109375
cifar100,ssb-v1,0.7,8,1,198,0.023140457982663065,1075920896,0.109375
cifar100,ssb-v1,0.7,8,1,199,0.019414875016082078,1077379072,0.0859375
cifar100,ssb-v1,0.7,8,1,200,0.01787116698687896,1079721984,0.0859375
cifar100,ssb-v1,0.7,8,1,201,0.022584499994991347,1081311232,0.0625
cifar100,ssb-v1,0.7,8,1,202,0.012050249992171302,1081344000,0.09375
cifar100,ssb-v1,0.7,8,1,203,0.01787708399933763,1083506688,0.1484375
cifar100,ssb-v1,0.7,8,1,204,0.011976790992775932,1084702720,0.109375
cifar100,ssb-v1,0.7,8,1,205,0.017931832990143448,1085538304,0.0859375
cifar100,ssb-v1,0.7,8,1,206,0.022938875015825033,1087684608,0.078125
cifar100,ssb-v1,0.7,8,1,207,0.012061958987032995,1087995904,0.09375
cifar100,ssb-v1,0.7,8,1,208,0.011927042010938749,1087995904,0.0703125
cifar100,ssb-v1,0.7,8,1,209,0.012013083993224427,1087995904,0.0703125
cifar100,ssb-v1,0.7,8,1,210,0.012036041996907443,1089486848,0.0859375
cifar100,ssb-v1,0.7,8,1,211,0.011919084005057812,1091059712,0.046875
cifar100,ssb-v1,0.7,8,1,212,0.011911374982446432,1091059712,0.125
cifar100,ssb-v1,0.7,8,1,213,0.011829458991996944,1091059712,0.078125
cifar100,ssb-v1,0.7,8,1,214,0.024829375004628673,1092648960,0.125
cifar100,ssb-v1,0.7,8,1,215,0.011984707991359755,1093025792,0.03125
cifar100,ssb-v1,0.7,8,1,216,0.01817212501191534,1093861376,0.109375
cifar100,ssb-v1,0.7,8,1,217,0.017820084001868963,1095139328,0.0859375
cifar100,ssb-v1,0.7,8,1,218,0.012055167026119307,1096630272,0.09375
cifar100,ssb-v1,0.7,8,1,219,0.028885749983601272,1099464704,0.0703125
cifar100,ssb-v1,0.7,8,1,220,0.011980082985246554,1100070912,0.078125
cifar100,ssb-v1,0.7,8,1,221,0.011901457997737452,1100070912,0.0625
cifar100,ssb-v1,0.7,8,1,222,0.018751499999780208,1101922304,0.09375
cifar100,ssb-v1,0.7,8,1,223,0.011949125007959083,1102331904,0.046875
cifar100,ssb-v1,0.7,8,1,224,0.012099000014131889,1103822848,0.0859375
cifar100,ssb-v1,0.7,8,1,225,0.012091957993106917,1103822848,0.0859375
cifar100,ssb-v1,0.7,8,1,226,0.011984416982159019,1103839232,0.09375
cifar100,ssb-v1,0.7,8,1,227,0.02392962499288842,1105477632,0.1015625
cifar100,ssb-v1,0.7,8,1,228,0.012019832996884361,1106149376,0.1015625
cifar100,ssb-v1,0.7,8,1,229,0.011989458987955004,1106149376,0.0859375
cifar100,ssb-v1,0.7,8,1,230,0.012000709015410393,1106935808,0.1328125
cifar100,ssb-v1,0.7,8,1,231,0.018733082979451865,1107738624,0.09375
cifar100,ssb-v1,0.7,8,1,232,0.011879625002620742,1108017152,0.109375
cifar100,ssb-v1,0.7,8,1,233,0.017221584013896063,1108852736,0.1171875
cifar100,ssb-v1,0.7,8,1,234,0.012149249989306554,1108869120,0.1015625
cifar100,ssb-v1,0.7,8,1,235,0.01189366600010544,1108869120,0.046875
cifar100,ssb-v1,0.7,8,1,236,0.02417866699397564,1110540288,0.0390625
cifar100,ssb-v1,0.7,8,1,237,0.01205300001311116,1111064576,0.0859375
cifar100,ssb-v1,0.7,8,1,238,0.01322062499821186,1112588288,0.0625
cifar100,ssb-v1,0.7,8,1,239,0.011875708994921297,1112588288,0.1015625
cifar100,ssb-v1,0.7,8,1,240,0.012125083012506366,1112588288,0.0703125
cifar100,ssb-v1,0.7,8,1,241,0.011956790986005217,1112604672,0.1328125
cifar100,ssb-v1,0.7,8,1,242,0.011729708989150822,1112604672,0.09375
cifar100,ssb-v1,0.7,8,1,243,0.05341795799904503,1113358336,0.109375
cifar100,ssb-v1,0.7,8,1,244,0.01417691700044088,1113751552,0.0859375
cifar100,ssb-v1,0.7,8,1,245,0.013786541006993502,1113751552,0.0859375
cifar100,ssb-v1,0.7,8,1,246,0.014784625003812835,1116798976,0.1640625
cifar100,ssb-v1,0.7,8,1,247,0.0218354590178933,1117618176,0.078125
cifar100,ssb-v1,0.7,8,1,248,0.012072417011950165,1117896704,0.0859375
cifar100,ssb-v1,0.7,8,1,249,0.011924624996026978,1118388224,0.0546875
cifar100,ssb-v1,0.7,8,1,250,0.012008082994725555,1118388224,0.1171875
cifar100,ssb-v1,0.7,8,1,251,0.011840708000818267,1118388224,0.0546875
cifar100,ssb-v1,0.7,8,1,252,0.01932445800048299,1119240192,0.09375
cifar100,ssb-v1,0.7,8,1,253,0.01226062499335967,1120026624,0.1015625
cifar100,ssb-v1,0.7,8,1,254,0.019156166003085673,1120878592,0.0859375
cifar100,ssb-v1,0.7,8,1,255,0.011944249999942258,1121484800,0.109375
cifar100,ssb-v1,0.7,8,1,256,0.0174323329993058,1122304000,0.078125
cifar100,ssb-v1,0.7,8,1,257,0.01203725000959821,1123172352,0.0546875
cifar100,ssb-v1,0.7,8,1,258,0.011943417019210756,1123647488,0.09375
cifar100,ssb-v1,0.7,8,1,259,0.011865416017826647,1123647488,0.0546875
cifar100,ssb-v1,0.7,8,1,260,0.011840833991300315,1123647488,0.109375
cifar100,ssb-v1,0.7,8,1,261,0.011882791994139552,1123647488,0.1015625
cifar100,ssb-v1,0.7,8,1,262,0.0187449170043692,1124483072,0.078125
cifar100,ssb-v1,0.7,8,1,263,0.012181041995063424,1124712448,0.1328125
cifar100,ssb-v1,0.7,8,1,264,0.011963875003857538,1124958208,0.1328125
cifar100,ssb-v1,0.7,8,1,265,0.011848624999402091,1124958208,0.1015625
cifar100,ssb-v1,0.7,8,1,266,0.01199112500762567,1124974592,0.1015625
cifar100,ssb-v1,0.7,8,1,267,0.019093374983640388,1126301696,0.0859375
cifar100,ssb-v1,0.7,8,1,268,0.011963917000684887,1126776832,0.078125
cifar100,ssb-v1,0.7,8,1,269,0.017412708984920755,1127858176,0.1484375
cifar100,ssb-v1,0.7,8,1,270,0.011997666995739564,1127858176,0.109375
cifar100,ssb-v1,0.7,8,1,271,0.012234083988005295,1128333312,0.125
cifar100,ssb-v1,0.7,8,1,272,0.011807332979515195,1128611840,0.109375
cifar100,ssb-v1,0.7,8,1,273,0.01315933300065808,1128611840,0.0625
cifar100,ssb-v1,0.7,8,1,274,0.018457041995134205,1129349120,0.140625
cifar100,ssb-v1,0.7,8,1,275,0.018219916993984953,1130020864,0.0546875
cifar100,ssb-v1,0.7,8,1,276,0.017522167006973177,1131085824,0.1015625
cifar100,ssb-v1,0.7,8,1,277,0.011950958985835314,1132183552,0.109375
cifar100,ssb-v1,0.7,8,1,278,0.018086666997987777,1133232128,0.1015625
cifar100,ssb-v1,0.7,8,1,279,0.011959999974351376,1133723648,0.1484375
cifar100,ssb-v1,0.7,8,1,280,0.011812874989118427,1134149632,0.0859375
cifar100,ssb-v1,0.7,8,1,281,0.012036374973831698,1134804992,0.0703125
cifar100,ssb-v1,0.7,8,1,282,0.011922417004825547,1134821376,0.0703125
cifar100,ssb-v1,0.7,8,1,283,0.012054082995746285,1134821376,0.109375
cifar100,ssb-v1,0.7,8,1,284,0.012006042001303285,1134821376,0.109375
cifar100,ssb-v1,0.7,8,1,285,0.019553374993847683,1135673344,0.125
cifar100,ssb-v1,0.7,8,1,286,0.017807750002248213,1136656384,0.1171875
cifar100,ssb-v1,0.7,8,1,287,0.011944249999942258,1136656384,0.0546875
cifar100,ssb-v1,0.7,8,1,288,0.011922833014978096,1137410048,0.1484375
cifar100,ssb-v1,0.7,8,1,289,0.01209916701191105,1138982912,0.140625
cifar100,ssb-v1,0.7,8,1,290,0.012214124988531694,1138999296,0.1015625
cifar100,ssb-v1,0.7,8,1,291,0.011949125007959083,1139408896,0.0625
cifar100,ssb-v1,0.7,8,1,292,0.013860208011465147,1139408896,0.0703125
cifar100,ssb-v1,0.7,8,1,293,0.01191670901607722,1139408896,0.125
cifar100,ssb-v1,0.7,8,1,294,0.018030915991403162,1140359168,0.1171875
cifar100,ssb-v1,0.7,8,1,295,0.011908499989658594,1140834304,0.1171875
cifar100,ssb-v1,0.7,8,1,296,0.011966834019403905,1140834304,0.078125
cifar100,ssb-v1,0.7,8,1,297,0.011860124999657273,1140834304,0.0703125
cifar100,ssb-v1,0.7,8,1,298,0.011841375002404675,1140834304,0.0703125
cifar100,ssb-v1,0.7,8,1,299,0.01204025000333786,1141096448,0.0703125
cifar100,ssb-v1,0.7,8,1,300,0.011882916005561128,1141096448,0.078125
cifar100,ssb-v1,0.7,8,1,301,0.018963790993439034,1141850112,0.09375
cifar100,ssb-v1,0.7,8,1,302,0.012094416015315801,1142292480,0.078125
cifar100,ssb-v1,0.7,8,1,303,0.011915499984752387,1142587392,0.1015625
cifar100,ssb-v1,0.7,8,1,304,0.011825749999843538,1142587392,0.1796875
cifar100,ssb-v1,0.7,8,1,305,0.011946917016757652,1142587392,0.078125
cifar100,ssb-v1,0.7,8,1,306,0.011980125011177734,1142587392,0.09375
cifar100,ssb-v1,0.7,8,1,307,0.011914667004020885,1142587392,0.09375
cifar100,ssb-v1,0.7,8,1,308,0.011854166979901493,1142587392,0.09375
cifar100,ssb-v1,0.7,8,1,309,0.011960584000917152,1142587392,0.0625
cifar100,ssb-v1,0.7,8,1,310,0.011785249982494861,1142587392,0.1015625
cifar100,ssb-v1,0.7,8,1,311,0.011834290984552354,1142603776,0.125
cifar100,ssb-v1,0.7,8,1,312,0.01930262500536628,1143439360,0.0703125
cifar100,ssb-v1,0.7,8,1,313,0.01206958299735561,1143439360,0.1171875
cifar100,ssb-v1,0.7,8,1,314,0.012019084009807557,1143750656,0.1328125
cifar100,ssb-v1,0.7,8,1,315,0.012115416990127414,1143750656,0.15625
cifar100,ssb-v1,0.7,8,1,316,0.02433712501078844,1145307136,0.1015625
cifar100,ssb-v1,0.7,8,1,317,0.01858541599358432,1146978304,0.09375
cifar100,ssb-v1,0.7,8,1,318,0.012247375008882955,1148469248,0.1015625
cifar100,ssb-v1,0.7,8,1,319,0.01949112501461059,1149468672,0.1484375
cifar100,ssb-v1,0.7,8,1,320,0.012112457974581048,1149698048,0.09375
cifar100,ssb-v1,0.7,8,1,321,0.01201970799593255,1149911040,0.109375
cifar100,ssb-v1,0.7,8,1,322,0.012075124977855012,1149911040,0.125
cifar100,ssb-v1,0.7,8,1,323,0.013767666998319328,1152991232,0.125
cifar100,ssb-v1,0.7,8,1,324,0.012156625016359612,1152991232,0.078125
cifar100,ssb-v1,0.7,8,1,325,0.012033250008244067,1153286144,0.1328125
cifar100,ssb-v1,0.7,8,1,326,0.01225237498874776,1153286144,0.109375
cifar100,ssb-v1,0.7,8,1,327,0.012077457999112085,1153286144,0.1484375
cifar100,ssb-v1,0.7,8,1,328,0.011899624980287626,1153286144,0.140625
cifar100,ssb-v1,0.7,8,1,329,0.0194692499935627,1154203648,0.1640625
cifar100,ssb-v1,0.7,8,1,330,0.01206304199877195,1154400256,0.1328125
cifar100,ssb-v1,0.7,8,1,331,0.018769499991321936,1155268608,0.1015625
cifar100,ssb-v1,0.7,8,1,332,0.011883583996677771,1155530752,0.125
cifar100,ssb-v1,0.7,8,1,333,0.011965084006078541,1155530752,0.109375
cifar100,ssb-v1,0.7,8,1,334,0.011948542000027373,1156268032,0.1796875
cifar100,ssb-v1,0.7,8,1,335,0.011900125013198704,1156268032,0.0859375
cifar100,ssb-v1,0.7,8,1,336,0.011793667013989761,1156268032,0.109375
cifar100,ssb-v1,0.7,8,1,337,0.011861667007906362,1156268032,0.1328125
