run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,17,0.001303124998230487,0.0024695000029169023,504414208,0.7734375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,18,0.0013070410350337625,0.002443083969410509,504414208,0.71875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,19,0.0013017919845879078,0.002476166991982609,504414208,0.7421875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,20,0.0012945830239914358,0.002460499992594123,504414208,0.7578125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,21,0.0012013340019620955,0.002547791984397918,504414208,0.7734375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,22,0.0012040830333717167,0.0024419580004177988,504414208,0.828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,23,0.001313165994361043,0.0025398750440217555,504414208,0.828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,24,0.0012918750289827585,0.0025452920235693455,504414208,0.78125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,25,0.001243624952621758,0.0025482919882051647,504414208,0.8359375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,26,0.0012525829952210188,0.002544709015637636,504414208,0.7578125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,27,0.001243583974428475,0.002572541998233646,504414208,0.7734375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,28,0.001240750018041581,0.0025636249920353293,504414208,0.859375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,29,0.0013027500244788826,0.0024426249437965453,504414208,0.84375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,30,0.0013029170222580433,0.0024085420300252736,504414208,0.7890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,31,0.0012690419680438936,0.00243366596987471,504414208,0.7890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,32,0.0012252500164322555,0.0024727919953875244,504414208,0.796875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,33,0.0012302499962970614,0.002440290991216898,504430592,0.828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,34,0.0012287910212762654,0.002600833016913384,504430592,0.859375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,35,0.0013102079974487424,0.002465540950652212,504430592,0.8203125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,36,0.0013165830168873072,0.002488749974872917,504430592,0.8515625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,37,0.0012377920211292803,0.002466083038598299,504430592,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,38,0.001313959015533328,0.0025304159498773515,504430592,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,39,0.0011961249983869493,0.0025292090140283108,504430592,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,40,0.00129070901311934,0.00252979202196002,504430592,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,41,0.0012289999867789447,0.0025287920143455267,504430592,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,42,0.0012477090349420905,0.0024459590204060078,504430592,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,43,0.0012472920352593064,0.0025422500330023468,504430592,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,44,0.0012465830077417195,0.002538166008889675,504430592,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,45,0.001229249988682568,0.0025122499791905284,504430592,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,46,0.0013015419826842844,0.002534416038542986,504430592,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,47,0.0013003750354982913,0.002547041978687048,504430592,0.8515625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,48,0.0013129999861121178,0.00253483303822577,504446976,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,49,0.001300874981097877,0.002493417006917298,504446976,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,50,0.0012492079986259341,0.0027042499859817326,504446976,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,51,0.0013373749679885805,0.0025599170476198196,504840192,0.8359375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,52,0.001209709036629647,0.0025767090264707804,504840192,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,53,0.001326875004451722,0.002477165951859206,504840192,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,54,0.0012094580451957881,0.0025597080239094794,504840192,0.8671875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,55,0.0012614590232260525,0.0025718749966472387,504840192,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,56,0.0012467909837141633,0.0025669579626992345,504840192,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,57,0.001243625010829419,0.0025494580040685833,504840192,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,58,0.0012504580081440508,0.00255145801929757,504840192,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,59,0.0012829170445911586,0.002558583044447005,504840192,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,60,0.0012571249972097576,0.00255016703158617,504840192,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,61,0.0013353329850360751,0.002542708010878414,504840192,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,62,0.0014139579725451767,0.0024859579862095416,504840192,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,63,0.001253416994586587,0.0024785420391708612,504840192,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,64,0.001182125008199364,0.0024752080207690597,504840192,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,65,0.0013114159810356796,0.0026829169946722686,504856576,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,66,0.0011827500420622528,0.002556457999162376,504856576,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,67,0.0012654999736696482,0.0025434590061195195,504856576,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,68,0.0012787500163540244,0.0025646669673733413,504856576,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,69,0.0012532499968074262,0.0024456249666400254,504856576,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,70,0.0012561249895952642,0.0025197499780915678,504856576,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,71,0.0012519999872893095,0.0024266670225188136,504856576,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,72,0.0012361250119283795,0.0025542500079609454,504856576,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,73,0.0012571660336107016,0.002393541974015534,505266176,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,74,0.001254625036381185,0.0023989170440472662,505266176,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,75,0.0012752499897032976,0.0024920839932747185,505266176,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,76,0.0013174170162528753,0.00246862496715039,505266176,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,77,0.0013314589741639793,0.002485542034264654,505282560,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,78,0.00132395897526294,0.002529999997932464,505741312,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,79,0.0011992090148851275,0.0024726249976083636,505741312,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,80,0.0013112909509800375,0.00246120902011171,505741312,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,81,0.0012078749714419246,0.002568916999734938,505741312,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,82,0.0013153330073691905,0.0025435840361751616,505741312,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,83,0.0011974590015597641,0.0025328329647891223,505741312,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,84,0.001270041975658387,0.002471957996021956,505757696,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,85,0.0012092500110156834,0.0025687500019557774,505774080,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,86,0.001272958004847169,0.0025314170052297413,505774080,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,87,0.0011980419512838125,0.002533166029024869,505774080,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,88,0.0013550419826060534,0.002533166029024869,505774080,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,89,0.0012848330079577863,0.0025126669788733125,505774080,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,90,0.001237542019225657,0.002561875036917627,505774080,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,91,0.001198749989271164,0.002526374999433756,505774080,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,92,0.0012922920286655426,0.0025557499611750245,505774080,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,93,0.0011829170398414135,0.0024572499678470194,505774080,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,94,0.00124299997696653,0.0024299159995280206,505774080,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,95,0.001313541957642883,0.00248512503458187,505774080,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,96,0.001364541007205844,0.002476541034411639,505774080,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,97,0.0013129590079188347,0.0025575829786248505,505774080,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,98,0.0013086249819025397,0.002352083974983543,505774080,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,99,0.0012990839895792305,0.002463458979036659,505774080,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,100,0.0012345410068519413,0.0026266250060871243,505970688,0.71875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,101,0.0012859999551437795,0.002699540986213833,506052608,0.8125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,102,0.0012855840031988919,0.0025110000278800726,506052608,0.8125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,103,0.0012861249851994216,0.0024225410306826234,506068992,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,104,0.0012745829881168902,0.0025630000163801014,506068992,0.8359375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,105,0.001169790979474783,0.0024643329670652747,506068992,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,106,0.001155083009507507,0.002478000009432435,506068992,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,107,0.0012104169582016766,0.0024569579982198775,506068992,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,108,0.0012159590260125697,0.0025480419863015413,506068992,0.84375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,109,0.0011617079726420343,0.00254791701445356,506068992,0.859375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,110,0.0012259589857421815,0.0025815420085564256,506068992,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,111,0.0011783749796450138,0.0025646249996498227,506478592,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,112,0.0012272500316612422,0.002567207964602858,506478592,0.8515625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,113,0.0012280420050956309,0.002550999983213842,506478592,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,114,0.0012789590400643647,0.0024394580395892262,506478592,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,115,0.001271833956707269,0.0024417079985141754,506478592,0.8359375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,116,0.0012732499744743109,0.002437458955682814,506478592,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,117,0.0013200410176068544,0.0024987910292111337,506478592,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,118,0.001267207961063832,0.0024264170206151903,506478592,0.8671875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,119,0.0012101249885745347,0.002504125004634261,506494976,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,120,0.0011515000369399786,0.0024871250498108566,506511360,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,121,0.0013033750001341105,0.002422999998088926,506527744,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,122,0.0012789589818567038,0.002571791992522776,506527744,0.859375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,123,0.001204583968501538,0.0024387920275330544,506527744,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,124,0.0011474579805508256,0.002540084009524435,506527744,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,125,0.001214458025060594,0.002415875031147152,506527744,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,126,0.0012192919966764748,0.0024871250498108566,506544128,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,127,0.001213708019349724,0.002511290949769318,506544128,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,128,0.0012054169783368707,0.0024979999870993197,506544128,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,129,0.0012824590085074306,0.002479499962646514,506544128,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,130,0.0012763750273734331,0.0024174160207621753,506560512,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,131,0.0012706249835900962,0.0024899159907363355,506560512,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,132,0.0012772500049322844,0.002399916003923863,506576896,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,133,0.0012761669931933284,0.0024797500227577984,506576896,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,134,0.0012184589868411422,0.002452957967761904,506576896,0.8671875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,135,0.0011562079889699817,0.0025146250263787806,506576896,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,136,0.0012567079975269735,0.0024638339527882636,506576896,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,137,0.0012742920080199838,0.002540457993745804,506576896,0.8671875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,138,0.001272916968446225,0.0025023339549079537,506576896,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,139,0.0012843750300817192,0.0025367920170538127,506576896,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,140,0.001270917011424899,0.002528208016883582,506576896,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,141,0.001202082959935069,0.002565000031609088,506576896,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,142,0.0011970829800702631,0.002525874995626509,506576896,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,143,0.001177458034362644,0.0025689160102047026,506576896,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,144,0.0013248749892227352,0.0025415829732082784,506576896,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,145,0.0013154170010238886,0.0024245419772341847,506576896,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,146,0.001227000029757619,0.002417084004264325,506576896,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,147,0.0011783749796450138,0.002601749962195754,506576896,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,148,0.0012688339920714498,0.0024965840275399387,506593280,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,149,0.0011632080422714353,0.0025324999587610364,506593280,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,150,0.0011605420149862766,0.00253574998350814,506593280,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,151,0.0011650000233203173,0.002489583974238485,506593280,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,152,0.0012149170506745577,0.0025425839703530073,506593280,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,153,0.0012167500099167228,0.002439500007312745,506593280,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,154,0.0012212920119054615,0.002560832945164293,506593280,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,155,0.001206083979923278,0.002515833009965718,506593280,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,156,0.001167332986369729,0.0025091669522225857,506593280,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,157,0.0012174999574199319,0.002416459028609097,506593280,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,158,0.0012120410101488233,0.002524124982301146,506593280,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,159,0.0012074579717591405,0.00255237496457994,506593280,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,160,0.0012192919966764748,0.0025312500074505806,506593280,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,161,0.0012114170240238309,0.00255558401113376,506609664,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,162,0.0012800830299966037,0.0025280839763581753,506609664,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,163,0.0012781249824911356,0.002490374958142638,506609664,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,164,0.001278792042285204,0.002502291987184435,506609664,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,165,0.0012158750323578715,0.002477250003721565,506609664,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,166,0.0012863330193795264,0.002460624964442104,506609664,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,167,0.0011621660087257624,0.0025562079972587526,506609664,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,168,0.0011639169533737004,0.0025467920349910855,506609664,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,169,0.0012448750203475356,0.002545124967582524,506626048,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,170,0.0012836250243708491,0.00253633304964751,506626048,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,171,0.0012099590385332704,0.0025486660306341946,506626048,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,172,0.0012240419746376574,0.0025385000044479966,506626048,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,173,0.001276541966944933,0.0025497080059722066,506626048,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,174,0.0012792499619536102,0.0024205000372603536,506626048,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,175,0.0012082919711247087,0.0024961669696494937,506626048,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,176,0.0011448750155977905,0.0024242919753305614,506642432,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,177,0.0012809999752789736,0.0024740410153754056,506642432,0.921875
