dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,13,1,156,0.0034574170131236315,991215616,0.109375
svhn,ssb-v1,0.2,13,1,157,0.0033781660022214055,991232000,0.1171875
svhn,ssb-v1,0.2,13,1,158,0.0033012499916367233,991789056,0.140625
svhn,ssb-v1,0.2,13,1,159,0.0032845409878063947,991805440,0.1015625
svhn,ssb-v1,0.2,13,1,160,0.0033982500026468188,991805440,0.0703125
svhn,ssb-v1,0.2,13,1,161,0.0032755839929450303,991805440,0.078125
svhn,ssb-v1,0.2,13,1,162,0.009747374977450818,992608256,0.1171875
svhn,ssb-v1,0.2,13,1,163,0.003404249990126118,992608256,0.078125
svhn,ssb-v1,0.2,13,1,164,0.003330458013806492,992608256,0.03125
svhn,ssb-v1,0.2,13,1,165,0.009187082992866635,993394688,0.1953125
svhn,ssb-v1,0.2,13,1,166,0.003371625003637746,994033664,0.1171875
svhn,ssb-v1,0.2,13,1,167,0.003390875004697591,994033664,0.0703125
svhn,ssb-v1,0.2,13,1,168,0.009584292012732476,994885632,0.1953125
svhn,ssb-v1,0.2,13,1,169,0.004461083008209243,995065856,0.21875
svhn,ssb-v1,0.2,13,1,170,0.003208666981663555,995426304,0.1328125
svhn,ssb-v1,0.2,13,1,171,0.00892058399040252,996655104,0.171875
svhn,ssb-v1,0.2,13,1,172,0.008625624992419034,998064128,0.1953125
svhn,ssb-v1,0.2,13,1,173,0.003623541007982567,998457344,0.0234375
svhn,ssb-v1,0.2,13,1,174,0.0034666669962462038,998457344,0.0546875
svhn,ssb-v1,0.2,13,1,175,0.0034148749837186188,998457344,0.1015625
svhn,ssb-v1,0.2,13,1,176,0.0033662079949863255,998473728,0.09375
svhn,ssb-v1,0.2,13,1,177,0.003381707996595651,998473728,0.046875
svhn,ssb-v1,0.2,13,1,178,0.009364208002807572,1000734720,0.0546875
svhn,ssb-v1,0.2,13,1,179,0.0033980000007431954,1000980480,0.1484375
svhn,ssb-v1,0.2,13,1,180,0.0034429579973220825,1000980480,0.171875
svhn,ssb-v1,0.2,13,1,181,0.0033372920006513596,1000980480,0.15625
svhn,ssb-v1,0.2,13,1,182,0.003450457996223122,1000980480,0.1796875
svhn,ssb-v1,0.2,13,1,183,0.009428833000129089,1002291200,0.21875
svhn,ssb-v1,0.2,13,1,184,0.003198874997906387,1002782720,0.140625
svhn,ssb-v1,0.2,13,1,185,0.0034014580014627427,1003028480,0.203125
svhn,ssb-v1,0.2,13,1,186,0.010391499992692843,1003864064,0.2265625
svhn,ssb-v1,0.2,13,1,187,0.008681500010425225,1005010944,0.1484375
svhn,ssb-v1,0.2,13,1,188,0.003418041014811024,1005518848,0.171875
svhn,ssb-v1,0.2,13,1,189,0.0032934579940047115,1006026752,0.25
svhn,ssb-v1,0.2,13,1,190,0.003419249987928197,1006026752,0.1953125
svhn,ssb-v1,0.2,13,1,191,0.003328416991280392,1006026752,0.1640625
svhn,ssb-v1,0.2,13,1,192,0.0035079159715678543,1006059520,0.15625
svhn,ssb-v1,0.2,13,1,193,0.0033329169964417815,1006059520,0.140625
svhn,ssb-v1,0.2,13,1,194,0.003288624982815236,1006059520,0.1015625
svhn,ssb-v1,0.2,13,1,195,0.003314708999823779,1006059520,0.0703125
svhn,ssb-v1,0.2,13,1,196,0.0032847919792402536,1006059520,0.078125
svhn,ssb-v1,0.2,13,1,197,0.0033505840110592544,1006059520,0.1953125
svhn,ssb-v1,0.2,13,1,198,0.003228000015951693,1006059520,0.1796875
svhn,ssb-v1,0.2,13,1,199,0.0033827919978648424,1006059520,0.1953125
svhn,ssb-v1,0.2,13,1,200,0.0034420419833622873,1006075904,0.0703125
svhn,ssb-v1,0.2,13,1,201,0.0033625840151216835,1006075904,0.109375
svhn,ssb-v1,0.2,13,1,202,0.003289374988526106,1006092288,0.078125
svhn,ssb-v1,0.2,13,1,203,0.0033568750077392906,1006092288,0.1015625
svhn,ssb-v1,0.2,13,1,204,0.0034841249871533364,1006092288,0.09375
svhn,ssb-v1,0.2,13,1,205,0.003457791986875236,1006092288,0.1171875
svhn,ssb-v1,0.2,13,1,206,0.003483541018795222,1006092288,0.09375
svhn,ssb-v1,0.2,13,1,207,0.003432167024584487,1006092288,0.1484375
svhn,ssb-v1,0.2,13,1,208,0.0034089589898940176,1006092288,0.1171875
svhn,ssb-v1,0.2,13,1,209,0.009676957997726277,1007042560,0.0703125
svhn,ssb-v1,0.2,13,1,210,0.0035173750075045973,1007042560,0.109375
svhn,ssb-v1,0.2,13,1,211,0.0033618749876040965,1007042560,0.0859375
svhn,ssb-v1,0.2,13,1,212,0.003386124997632578,1007042560,0.078125
svhn,ssb-v1,0.2,13,1,213,0.0032881670049391687,1007337472,0.0703125
svhn,ssb-v1,0.2,13,1,214,0.003229708003345877,1007337472,0.1015625
svhn,ssb-v1,0.2,13,1,215,0.0032955420028883964,1007337472,0.109375
svhn,ssb-v1,0.2,13,1,216,0.009363749995827675,1008091136,0.1015625
svhn,ssb-v1,0.2,13,1,217,0.0032942499965429306,1008091136,0.109375
svhn,ssb-v1,0.2,13,1,218,0.003460167004959658,1008091136,0.046875
svhn,ssb-v1,0.2,13,1,219,0.003338374983286485,1008926720,0.140625
svhn,ssb-v1,0.2,13,1,220,0.003322791017126292,1008926720,0.1015625
svhn,ssb-v1,0.2,13,1,221,0.009645416983403265,1009876992,0.1640625
svhn,ssb-v1,0.2,13,1,222,0.0033814579946920276,1010319360,0.15625
svhn,ssb-v1,0.2,13,1,223,0.0033410830073989928,1010925568,0.171875
svhn,ssb-v1,0.2,13,1,224,0.009130582999205217,1011744768,0.1796875
svhn,ssb-v1,0.2,13,1,225,0.0039467919850721955,1011941376,0.15625
svhn,ssb-v1,0.2,13,1,226,0.0033766670094337314,1011941376,0.0859375
svhn,ssb-v1,0.2,13,1,227,0.003410958015592769,1011941376,0.1328125
svhn,ssb-v1,0.2,13,1,228,0.003433542005950585,1011957760,0.1328125
svhn,ssb-v1,0.2,13,1,229,0.0032147500023711473,1011957760,0.1015625
svhn,ssb-v1,0.2,13,1,230,0.0033337499771732837,1011957760,0.0390625
svhn,ssb-v1,0.2,13,1,231,0.0032230420038104057,1012498432,0.1953125
svhn,ssb-v1,0.2,13,1,232,0.003274332993896678,1012498432,0.078125
svhn,ssb-v1,0.2,13,1,233,0.0033786669955588877,1012498432,0.171875
svhn,ssb-v1,0.2,13,1,234,0.0033324999967589974,1012498432,0.1875
svhn,ssb-v1,0.2,13,1,235,0.010366457980126143,1013317632,0.1796875
svhn,ssb-v1,0.2,13,1,236,0.01342008399660699,1015283712,0.203125
svhn,ssb-v1,0.2,13,1,237,0.003307874983875081,1015824384,0.203125
svhn,ssb-v1,0.2,13,1,238,0.0032363749924115837,1017151488,0.1796875
svhn,ssb-v1,0.2,13,1,239,0.0032625409949105233,1017151488,0.234375
svhn,ssb-v1,0.2,13,1,240,0.00946075000683777,1017937920,0.1796875
svhn,ssb-v1,0.2,13,1,241,0.0033786669955588877,1018134528,0.171875
svhn,ssb-v1,0.2,13,1,242,0.009884291997877881,1019002880,0.1875
svhn,ssb-v1,0.2,13,1,243,0.003425167000386864,1019445248,0.03125
svhn,ssb-v1,0.2,13,1,244,0.0033968749921768904,1020051456,0.0859375
svhn,ssb-v1,0.2,13,1,245,0.0033380420063622296,1020051456,0.0703125
svhn,ssb-v1,0.2,13,1,246,0.003356000001076609,1020051456,0.1015625
svhn,ssb-v1,0.2,13,1,247,0.003352375002577901,1020067840,0.1171875
svhn,ssb-v1,0.2,13,1,248,0.0033977920247707516,1020067840,0.0234375
svhn,ssb-v1,0.2,13,1,249,0.003292459005024284,1020067840,0.09375
svhn,ssb-v1,0.2,13,1,250,0.0033066670002881438,1020067840,0.0546875
svhn,ssb-v1,0.2,13,1,251,0.010998625017236918,1021034496,0.1015625
svhn,ssb-v1,0.2,13,1,252,0.0034515000006649643,1021427712,0.0703125
svhn,ssb-v1,0.2,13,1,253,0.0033604160125833005,1021673472,0.078125
svhn,ssb-v1,0.2,13,1,254,0.0033431670162826777,1021673472,0.0703125
svhn,ssb-v1,0.2,13,1,255,0.0034305409935768694,1022001152,0.109375
svhn,ssb-v1,0.2,13,1,256,0.00561787499464117,1022230528,0.171875
svhn,ssb-v1,0.2,13,1,257,0.006274790997849777,1022377984,0.1796875
svhn,ssb-v1,0.2,13,1,258,0.003531708993250504,1022377984,0.1953125
svhn,ssb-v1,0.2,13,1,259,0.004151790984906256,1022377984,0.2109375
svhn,ssb-v1,0.2,13,1,260,0.004939042002661154,1022394368,0.171875
svhn,ssb-v1,0.2,13,1,261,0.004564333998132497,1022394368,0.1875
svhn,ssb-v1,0.2,13,1,262,0.004036375001305714,1022394368,0.171875
svhn,ssb-v1,0.2,13,1,263,0.0035250000073574483,1023885312,0.2109375
svhn,ssb-v1,0.2,13,1,264,0.003246791020501405,1023885312,0.078125
svhn,ssb-v1,0.2,13,1,265,0.0035092500038444996,1023885312,0.078125
svhn,ssb-v1,0.2,13,1,266,0.003353957989020273,1023885312,0.0546875
svhn,ssb-v1,0.2,13,1,267,0.003227834007702768,1023885312,0.2421875
svhn,ssb-v1,0.2,13,1,268,0.003433582984143868,1023885312,0.1328125
svhn,ssb-v1,0.2,13,1,269,0.003366541990544647,1023885312,0.1484375
svhn,ssb-v1,0.2,13,1,270,0.0033852499909698963,1023885312,0.1328125
svhn,ssb-v1,0.2,13,1,271,0.0033290830033365637,1023885312,0.140625
svhn,ssb-v1,0.2,13,1,272,0.003161249973345548,1023885312,0.0625
svhn,ssb-v1,0.2,13,1,273,0.003392792015802115,1023885312,0.078125
svhn,ssb-v1,0.2,13,1,274,0.0034003329928964376,1023885312,0.1015625
svhn,ssb-v1,0.2,13,1,275,0.0032822919893078506,1023885312,0.1171875
svhn,ssb-v1,0.2,13,1,276,0.0033441669947933406,1023885312,0.109375
svhn,ssb-v1,0.2,13,1,277,0.00345970899797976,1023885312,0.1171875
svhn,ssb-v1,0.2,13,1,278,0.0033411660115234554,1023885312,0.1015625
svhn,ssb-v1,0.2,13,1,279,0.0033438750251661986,1023885312,0.09375
svhn,ssb-v1,0.2,13,1,280,0.0033147500071208924,1023885312,0.09375
svhn,ssb-v1,0.2,13,1,281,0.003348166006617248,1023885312,0.0703125
svhn,ssb-v1,0.2,13,1,282,0.003291332977823913,1023885312,0.125
svhn,ssb-v1,0.2,13,1,283,0.010185958992224187,1024720896,0.0859375
svhn,ssb-v1,0.2,13,1,284,0.003468000009888783,1024983040,0.0703125
svhn,ssb-v1,0.2,13,1,285,0.0034148340055253357,1024983040,0.1328125
svhn,ssb-v1,0.2,13,1,286,0.0034051249967887998,1024983040,0.0703125
svhn,ssb-v1,0.2,13,1,287,0.0033237079915124923,1025458176,0.1015625
svhn,ssb-v1,0.2,13,1,288,0.0033864169963635504,1025458176,0.0703125
svhn,ssb-v1,0.2,13,1,289,0.010401208011899143,1026129920,0.1015625
svhn,ssb-v1,0.2,13,1,290,0.0034911670081783086,1026129920,0.078125
svhn,ssb-v1,0.2,13,1,291,0.003287042025476694,1026588672,0.0390625
svhn,ssb-v1,0.2,13,1,292,0.00342641698080115,1026588672,0.2109375
svhn,ssb-v1,0.2,13,1,293,0.003268625005148351,1026588672,0.1953125
svhn,ssb-v1,0.2,13,1,294,0.0034539160260464996,1026588672,0.109375
svhn,ssb-v1,0.2,13,1,295,0.003417750005610287,1026883584,0.1171875
svhn,ssb-v1,0.2,13,1,296,0.01057666601263918,1027768320,0.0390625
svhn,ssb-v1,0.2,13,1,297,0.003477709018625319,1028177920,0.078125
svhn,ssb-v1,0.2,13,1,298,0.00339295799494721,1028177920,0.109375
svhn,ssb-v1,0.2,13,1,299,0.0035344589850865304,1028194304,0.0703125
svhn,ssb-v1,0.2,13,1,300,0.0034713750064838678,1028194304,0.0859375
svhn,ssb-v1,0.2,13,1,301,0.0033583750191610307,1028194304,0.1328125
svhn,ssb-v1,0.2,13,1,302,0.0034087499952875078,1028194304,0.1015625
svhn,ssb-v1,0.2,13,1,303,0.0034340000129304826,1028194304,0.125
svhn,ssb-v1,0.2,13,1,304,0.0035145829897373915,1028194304,0.0625
svhn,ssb-v1,0.2,13,1,305,0.003391334001207724,1028194304,0.109375
svhn,ssb-v1,0.2,13,1,306,0.00342641698080115,1028538368,0.0546875
svhn,ssb-v1,0.2,13,1,307,0.0033163339830935,1028538368,0.0625
svhn,ssb-v1,0.2,13,1,308,0.010470250010257587,1029373952,0.09375
svhn,ssb-v1,0.2,13,1,309,0.0033135419944301248,1029718016,0.140625
svhn,ssb-v1,0.2,13,1,310,0.009934874979080632,1030504448,0.1796875
svhn,ssb-v1,0.2,13,1,311,0.004223500000080094,1031290880,0.1640625
svhn,ssb-v1,0.2,13,1,312,0.00334529101382941,1031634944,0.1875
svhn,ssb-v1,0.2,13,1,313,0.003384042007382959,1031634944,0.1015625
svhn,ssb-v1,0.2,13,1,314,0.0033734159951563925,1031634944,0.1328125
svhn,ssb-v1,0.2,13,1,315,0.010083499975735322,1032470528,0.09375
svhn,ssb-v1,0.2,13,1,316,0.0034431249951012433,1032585216,0.046875
svhn,ssb-v1,0.2,13,1,317,0.0032067910069599748,1032585216,0.109375
svhn,ssb-v1,0.2,13,1,318,0.010634875012328848,1033945088,0.1015625
svhn,ssb-v1,0.2,13,1,319,0.00335520799853839,1033945088,0.109375
svhn,ssb-v1,0.2,13,1,320,0.0032039590005297214,1033945088,0.25
svhn,ssb-v1,0.2,13,1,321,0.003513833013130352,1034403840,0.21875
svhn,ssb-v1,0.2,13,1,322,0.0032445419928990304,1034403840,0.046875
svhn,ssb-v1,0.2,13,1,323,0.003362832998391241,1034403840,0.1015625
svhn,ssb-v1,0.2,13,1,324,0.0033946249750442803,1034731520,0.046875
svhn,ssb-v1,0.2,13,1,325,0.0033355840132571757,1034731520,0.1328125
svhn,ssb-v1,0.2,13,1,326,0.0033632910053711385,1034731520,0.09375
svhn,ssb-v1,0.2,13,1,327,0.003411499987123534,1034731520,0.078125
svhn,ssb-v1,0.2,13,1,328,0.010269709018757567,1035599872,0.1015625
svhn,ssb-v1,0.2,13,1,329,0.0035113329940941185,1035878400,0.0859375
svhn,ssb-v1,0.2,13,1,330,0.0034163329983130097,1035878400,0.125
svhn,ssb-v1,0.2,13,1,331,0.003398667002329603,1035878400,0.171875
svhn,ssb-v1,0.2,13,1,332,0.003356499975780025,1036304384,0.0703125
svhn,ssb-v1,0.2,13,1,333,0.003357249981490895,1036304384,0.0703125
svhn,ssb-v1,0.2,13,1,334,0.003422083012992516,1036304384,0.0859375
svhn,ssb-v1,0.2,13,1,335,0.003324458026327193,1036304384,0.0546875
svhn,ssb-v1,0.2,13,1,336,0.00995049998164177,1037205504,0.109375
svhn,ssb-v1,0.2,13,1,337,0.009526625013677403,1038106624,0.0390625
svhn,ssb-v1,0.2,13,1,338,0.0038184169970918447,1038532608,0.1953125
svhn,ssb-v1,0.2,13,1,339,0.0033212499984074384,1038532608,0.2265625
svhn,ssb-v1,0.2,13,1,340,0.0034510419936850667,1038532608,0.0234375
svhn,ssb-v1,0.2,13,1,341,0.003397749998839572,1038532608,0.0859375
svhn,ssb-v1,0.2,13,1,342,0.00342024999554269,1038532608,0.1328125
svhn,ssb-v1,0.2,13,1,343,0.0033265840029343963,1038548992,0.1015625
