dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,10,1,60,0.011037791991839185,762331136,0.5859375
kmnist,ssb-v0,0.4,10,1,61,0.027311000012559816,769736704,0.6640625
kmnist,ssb-v0,0.4,10,1,62,0.0043144999945070595,770097152,0.6484375
kmnist,ssb-v0,0.4,10,1,63,0.004573250014800578,770441216,0.6953125
kmnist,ssb-v0,0.4,10,1,64,0.00430249999044463,770818048,0.59375
kmnist,ssb-v0,0.4,10,1,65,0.0033387909934390336,771162112,0.59375
kmnist,ssb-v0,0.4,10,1,66,0.003485374996671453,771162112,0.546875
kmnist,ssb-v0,0.4,10,1,67,0.013566332985647023,773029888,0.609375
kmnist,ssb-v0,0.4,10,1,68,0.003295208007330075,773029888,0.546875
kmnist,ssb-v0,0.4,10,1,69,0.011724333016900346,775241728,0.6015625
kmnist,ssb-v0,0.4,10,1,70,0.0031635409977752715,775602176,0.6640625
kmnist,ssb-v0,0.4,10,1,71,0.020059208007296547,780075008,0.6484375
kmnist,ssb-v0,0.4,10,1,72,0.021404792001703754,785022976,0.609375
kmnist,ssb-v0,0.4,10,1,73,0.004399709025165066,785367040,0.5859375
kmnist,ssb-v0,0.4,10,1,74,0.020159542007604614,790675456,0.609375
kmnist,ssb-v0,0.4,10,1,75,0.00329408299876377,791052288,0.578125
kmnist,ssb-v0,0.4,10,1,76,0.0032071250025182962,791117824,0.5234375
kmnist,ssb-v0,0.4,10,1,77,0.003356375003932044,791461888,0.546875
kmnist,ssb-v0,0.4,10,1,78,0.0033427920134272426,791461888,0.6484375
kmnist,ssb-v0,0.4,10,1,79,0.0030893329821992666,791461888,0.6328125
kmnist,ssb-v0,0.4,10,1,80,0.011802041000919417,793247744,0.6875
kmnist,ssb-v0,0.4,10,1,81,0.01198904198827222,795639808,0.6171875
kmnist,ssb-v0,0.4,10,1,82,0.0031680410029366612,796000256,0.546875
kmnist,ssb-v0,0.4,10,1,83,0.011835709010483697,798490624,0.5
kmnist,ssb-v0,0.4,10,1,84,0.0034623749961610883,798834688,0.484375
kmnist,ssb-v0,0.4,10,1,85,0.0033490839996375144,798851072,0.5
kmnist,ssb-v0,0.4,10,1,86,0.0033432909986004233,799260672,0.5234375
kmnist,ssb-v0,0.4,10,1,87,0.003286708000814542,799260672,0.5546875
kmnist,ssb-v0,0.4,10,1,88,0.0032019589853007346,799277056,0.609375
kmnist,ssb-v0,0.4,10,1,89,0.012325416988460347,801783808,0.5625
kmnist,ssb-v0,0.4,10,1,90,0.0032109580060932785,802127872,0.609375
kmnist,ssb-v0,0.4,10,1,91,0.003279583004768938,802488320,0.625
kmnist,ssb-v0,0.4,10,1,92,0.011808082985226065,804519936,0.5546875
kmnist,ssb-v0,0.4,10,1,93,0.019807041011517867,809369600,0.609375
kmnist,ssb-v0,0.4,10,1,94,0.0040709589957259595,809713664,0.46875
kmnist,ssb-v0,0.4,10,1,95,0.012740959005896002,811958272,0.609375
kmnist,ssb-v0,0.4,10,1,96,0.003333000000566244,812285952,0.6640625
kmnist,ssb-v0,0.4,10,1,97,0.019698249991051853,817479680,0.609375
kmnist,ssb-v0,0.4,10,1,98,0.0032850000134203583,817823744,0.6015625
kmnist,ssb-v0,0.4,10,1,99,0.012206875020638108,820051968,0.59375
kmnist,ssb-v0,0.4,10,1,100,0.00429166600224562,820051968,0.5625
kmnist,ssb-v0,0.4,10,1,101,0.012341833993559703,822575104,0.578125
kmnist,ssb-v0,0.4,10,1,102,0.0034099580079782754,822919168,0.4296875
kmnist,ssb-v0,0.4,10,1,103,0.003291541012004018,823001088,0.5234375
kmnist,ssb-v0,0.4,10,1,104,0.0031701249827165157,823001088,0.4765625
kmnist,ssb-v0,0.4,10,1,105,0.0032492080063093454,823001088,0.5078125
kmnist,ssb-v0,0.4,10,1,106,0.0033343750110361725,823001088,0.6875
kmnist,ssb-v0,0.4,10,1,107,0.003297500021290034,823001088,0.7265625
kmnist,ssb-v0,0.4,10,1,108,0.003292249981313944,823001088,0.6875
kmnist,ssb-v0,0.4,10,1,109,0.003136457991786301,823001088,0.640625
kmnist,ssb-v0,0.4,10,1,110,0.0034096250019501895,823345152,0.59375
kmnist,ssb-v0,0.4,10,1,111,0.003160583000862971,823345152,0.5546875
kmnist,ssb-v0,0.4,10,1,112,0.003181624982971698,823345152,0.5390625
kmnist,ssb-v0,0.4,10,1,113,0.0032290410017594695,823345152,0.59375
kmnist,ssb-v0,0.4,10,1,114,0.003170458017848432,823345152,0.5625
kmnist,ssb-v0,0.4,10,1,115,0.02153633302077651,827277312,0.640625
kmnist,ssb-v0,0.4,10,1,116,0.012628791999304667,830078976,0.6015625
kmnist,ssb-v0,0.4,10,1,117,0.012135625001974404,833011712,0.6875
kmnist,ssb-v0,0.4,10,1,118,0.01312304101884365,835321856,0.59375
kmnist,ssb-v0,0.4,10,1,119,0.00320491602178663,835665920,0.7109375
kmnist,ssb-v0,0.4,10,1,120,0.019535416009603068,840728576,0.7265625
kmnist,ssb-v0,0.4,10,1,121,0.004648500005714595,841072640,0.71875
kmnist,ssb-v0,0.4,10,1,122,0.012500999990152195,843235328,0.6796875
kmnist,ssb-v0,0.4,10,1,123,0.00314400001661852,843235328,0.6484375
kmnist,ssb-v0,0.4,10,1,124,0.003224459011107683,843251712,0.6015625
kmnist,ssb-v0,0.4,10,1,125,0.011811375006800517,845660160,0.578125
kmnist,ssb-v0,0.4,10,1,126,0.011835833021905273,848297984,0.75
kmnist,ssb-v0,0.4,10,1,127,0.003544333012541756,848658432,0.6484375
kmnist,ssb-v0,0.4,10,1,128,0.004399708006531,848658432,0.6484375
kmnist,ssb-v0,0.4,10,1,129,0.003271249996032566,848920576,0.6171875
kmnist,ssb-v0,0.4,10,1,130,0.003253750008298084,848920576,0.5859375
kmnist,ssb-v0,0.4,10,1,131,0.0031919160101097077,848920576,0.5859375
kmnist,ssb-v0,0.4,10,1,132,0.002884874993469566,848936960,0.609375
kmnist,ssb-v0,0.4,10,1,133,0.0034358749981038272,849281024,0.6015625
kmnist,ssb-v0,0.4,10,1,134,0.003264415980083868,849281024,0.6171875
kmnist,ssb-v0,0.4,10,1,135,0.0032570830080658197,849281024,0.734375
kmnist,ssb-v0,0.4,10,1,136,0.003169375006109476,849281024,0.734375
kmnist,ssb-v0,0.4,10,1,137,0.013231791992438957,850788352,0.765625
kmnist,ssb-v0,0.4,10,1,138,0.0029639170097652823,850788352,0.703125
kmnist,ssb-v0,0.4,10,1,139,0.003378124994924292,850788352,0.640625
kmnist,ssb-v0,0.4,10,1,140,0.0032453339954372495,851050496,0.671875
kmnist,ssb-v0,0.4,10,1,141,0.01212400000076741,853917696,0.6640625
kmnist,ssb-v0,0.4,10,1,142,0.011782999994466081,856424448,0.6875
kmnist,ssb-v0,0.4,10,1,143,0.003299166972283274,856424448,0.59375
kmnist,ssb-v0,0.4,10,1,144,0.012729457987006754,858488832,0.5546875
kmnist,ssb-v0,0.4,10,1,145,0.00313408300280571,858750976,0.5390625
kmnist,ssb-v0,0.4,10,1,146,0.003257959004258737,859111424,0.5546875
kmnist,ssb-v0,0.4,10,1,147,0.0031190419977065176,859455488,0.6484375
kmnist,ssb-v0,0.4,10,1,148,0.003242165985284373,859455488,0.71875
kmnist,ssb-v0,0.4,10,1,149,0.003246458014473319,859815936,0.6015625
kmnist,ssb-v0,0.4,10,1,150,0.0031752920185681432,859832320,0.5546875
kmnist,ssb-v0,0.4,10,1,151,0.00318566698115319,859832320,0.6640625
kmnist,ssb-v0,0.4,10,1,152,0.0031991659780032933,859832320,0.625
kmnist,ssb-v0,0.4,10,1,153,0.014251625019824132,861274112,0.65625
kmnist,ssb-v0,0.4,10,1,154,0.003312790999189019,861749248,0.734375
kmnist,ssb-v0,0.4,10,1,155,0.003309332998469472,862158848,0.6796875
kmnist,ssb-v0,0.4,10,1,156,0.012056000006850809,864075776,0.703125
kmnist,ssb-v0,0.4,10,1,157,0.0030246249807532877,864419840,0.6953125
kmnist,ssb-v0,0.4,10,1,158,0.012159334000898525,867074048,0.625
kmnist,ssb-v0,0.4,10,1,159,0.0033863749995362014,867434496,0.703125
kmnist,ssb-v0,0.4,10,1,160,0.012479124998208135,869269504,0.7109375
kmnist,ssb-v0,0.4,10,1,161,0.0029167080065235496,869613568,0.734375
kmnist,ssb-v0,0.4,10,1,162,0.0034608329879119992,869957632,0.75
kmnist,ssb-v0,0.4,10,1,163,0.003212084004189819,869957632,0.703125
kmnist,ssb-v0,0.4,10,1,164,0.003353500011144206,869974016,0.703125
kmnist,ssb-v0,0.4,10,1,165,0.0032433330197818577,869990400,0.625
kmnist,ssb-v0,0.4,10,1,166,0.003426667011808604,870334464,0.6640625
kmnist,ssb-v0,0.4,10,1,167,0.0032381249766331166,870334464,0.6953125
kmnist,ssb-v0,0.4,10,1,168,0.0033204579958692193,870350848,0.7265625
kmnist,ssb-v0,0.4,10,1,169,0.003037291986402124,870350848,0.734375
kmnist,ssb-v0,0.4,10,1,170,0.0032484999974258244,870350848,0.7578125
kmnist,ssb-v0,0.4,10,1,171,0.01287183302338235,872579072,0.6875
kmnist,ssb-v0,0.4,10,1,172,0.0032111250038724393,872923136,0.6171875
kmnist,ssb-v0,0.4,10,1,173,0.003313999972306192,872923136,0.6484375
kmnist,ssb-v0,0.4,10,1,174,0.0032607079774606973,873267200,0.6484375
kmnist,ssb-v0,0.4,10,1,175,0.012196374998893589,874889216,0.640625
kmnist,ssb-v0,0.4,10,1,176,0.0031572919979225844,874987520,0.7578125
kmnist,ssb-v0,0.4,10,1,177,0.012231625005370006,876986368,0.6953125
kmnist,ssb-v0,0.4,10,1,178,0.00314770799013786,877346816,0.640625
kmnist,ssb-v0,0.4,10,1,179,0.003320708026876673,877838336,0.703125
kmnist,ssb-v0,0.4,10,1,180,0.0032682919991202652,877838336,0.7578125
kmnist,ssb-v0,0.4,10,1,181,0.00315987499197945,878100480,0.7890625
kmnist,ssb-v0,0.4,10,1,182,0.003139707987429574,878100480,0.7421875
kmnist,ssb-v0,0.4,10,1,183,0.0032329589885193855,878444544,0.71875
kmnist,ssb-v0,0.4,10,1,184,0.003233957977499813,878460928,0.6484375
kmnist,ssb-v0,0.4,10,1,185,0.003200832987204194,878460928,0.7109375
kmnist,ssb-v0,0.4,10,1,186,0.0136242080188822,880377856,0.6171875
kmnist,ssb-v0,0.4,10,1,187,0.003227667009923607,880705536,0.6328125
kmnist,ssb-v0,0.4,10,1,188,0.0032290420203935355,880705536,0.71875
kmnist,ssb-v0,0.4,10,1,189,0.0031365419854409993,880705536,0.703125
kmnist,ssb-v0,0.4,10,1,190,0.0032606660097371787,880738304,0.65625
kmnist,ssb-v0,0.4,10,1,191,0.003405333001865074,880738304,0.6484375
kmnist,ssb-v0,0.4,10,1,192,0.0032439159986097366,880738304,0.6328125
kmnist,ssb-v0,0.4,10,1,193,0.003176457976223901,880738304,0.6796875
kmnist,ssb-v0,0.4,10,1,194,0.0031388339994009584,880738304,0.6796875
kmnist,ssb-v0,0.4,10,1,195,0.003216582990717143,880738304,0.6328125
kmnist,ssb-v0,0.4,10,1,196,0.0032395829912275076,880738304,0.7109375
kmnist,ssb-v0,0.4,10,1,197,0.003214208991266787,881098752,0.5859375
kmnist,ssb-v0,0.4,10,1,198,0.0030908329936210066,881098752,0.625
kmnist,ssb-v0,0.4,10,1,199,0.003220666985725984,881098752,0.640625
kmnist,ssb-v0,0.4,10,1,200,0.0032129580213222653,881098752,0.65625
kmnist,ssb-v0,0.4,10,1,201,0.0032130840118043125,881115136,0.671875
kmnist,ssb-v0,0.4,10,1,202,0.003209207992767915,881115136,0.671875
kmnist,ssb-v0,0.4,10,1,203,0.0031504170037806034,881115136,0.8046875
kmnist,ssb-v0,0.4,10,1,204,0.003187249996699393,881115136,0.75
kmnist,ssb-v0,0.4,10,1,205,0.0031540000054519624,881115136,0.765625
kmnist,ssb-v0,0.4,10,1,206,0.01338816701900214,882900992,0.7578125
kmnist,ssb-v0,0.4,10,1,207,0.003176167025230825,882900992,0.6796875
kmnist,ssb-v0,0.4,10,1,208,0.003185791982105002,882900992,0.765625
kmnist,ssb-v0,0.4,10,1,209,0.003137709019938484,882900992,0.71875
kmnist,ssb-v0,0.4,10,1,210,0.0032972920162137598,883245056,0.7265625
kmnist,ssb-v0,0.4,10,1,211,0.003240249992813915,883245056,0.7265625
kmnist,ssb-v0,0.4,10,1,212,0.003196040983311832,883507200,0.828125
kmnist,ssb-v0,0.4,10,1,213,0.003152582998154685,883736576,0.7421875
kmnist,ssb-v0,0.4,10,1,214,0.00468891701893881,883752960,0.71875
kmnist,ssb-v0,0.4,10,1,215,0.0031910839898046106,883752960,0.6953125
kmnist,ssb-v0,0.4,10,1,216,0.003083666000748053,883752960,0.7890625
kmnist,ssb-v0,0.4,10,1,217,0.003138542000669986,883752960,0.71875
kmnist,ssb-v0,0.4,10,1,218,0.0031458750017918646,883769344,0.703125
kmnist,ssb-v0,0.4,10,1,219,0.003169167001033202,883785728,0.75
kmnist,ssb-v0,0.4,10,1,220,0.003209416987374425,883785728,0.7109375
kmnist,ssb-v0,0.4,10,1,221,0.003273582988185808,883785728,0.84375
kmnist,ssb-v0,0.4,10,1,222,0.00312512501841411,883785728,0.7890625
kmnist,ssb-v0,0.4,10,1,223,0.0030449579935520887,883802112,0.71875
kmnist,ssb-v0,0.4,10,1,224,0.0032303750049322844,883802112,0.78125
kmnist,ssb-v0,0.4,10,1,225,0.0032072089961729944,883802112,0.7578125
kmnist,ssb-v0,0.4,10,1,226,0.0030475000094156712,883802112,0.8046875
kmnist,ssb-v0,0.4,10,1,227,0.003225791995646432,883802112,0.8046875
kmnist,ssb-v0,0.4,10,1,228,0.0032626249885652214,883802112,0.78125
kmnist,ssb-v0,0.4,10,1,229,0.04131770899402909,885374976,0.7734375
kmnist,ssb-v0,0.4,10,1,230,0.015117458009626716,888045568,0.8203125
kmnist,ssb-v0,0.4,10,1,231,0.014655625011073425,890650624,0.8046875
kmnist,ssb-v0,0.4,10,1,232,0.00443300002370961,890994688,0.796875
kmnist,ssb-v0,0.4,10,1,233,0.004693666996899992,891011072,0.734375
kmnist,ssb-v0,0.4,10,1,234,0.00464591701165773,891355136,0.765625
kmnist,ssb-v0,0.4,10,1,235,0.004526125005213544,891355136,0.78125
kmnist,ssb-v0,0.4,10,1,236,0.00453654199372977,891715584,0.734375
kmnist,ssb-v0,0.4,10,1,237,0.004468625003937632,891715584,0.7265625
kmnist,ssb-v0,0.4,10,1,238,0.00452570800553076,891715584,0.7734375
kmnist,ssb-v0,0.4,10,1,239,0.004550332989310846,891715584,0.8125
kmnist,ssb-v0,0.4,10,1,240,0.004510916012804955,891715584,0.75
kmnist,ssb-v0,0.4,10,1,241,0.00443991698557511,891715584,0.7578125
kmnist,ssb-v0,0.4,10,1,242,0.0046971249976195395,891715584,0.7578125
kmnist,ssb-v0,0.4,10,1,243,0.004455165995750576,891715584,0.8046875
kmnist,ssb-v0,0.4,10,1,244,0.0042613330006133765,891715584,0.8203125
kmnist,ssb-v0,0.4,10,1,245,0.004208541999105364,891715584,0.7890625
kmnist,ssb-v0,0.4,10,1,246,0.013999917020555586,893272064,0.7421875
kmnist,ssb-v0,0.4,10,1,247,0.003384249983355403,893616128,0.78125
kmnist,ssb-v0,0.4,10,1,248,0.0035015830071642995,893845504,0.7734375
kmnist,ssb-v0,0.4,10,1,249,0.0031857920112088323,893845504,0.734375
kmnist,ssb-v0,0.4,10,1,250,0.012178959004813805,896122880,0.6953125
kmnist,ssb-v0,0.4,10,1,251,0.01205375001882203,899252224,0.75
kmnist,ssb-v0,0.4,10,1,252,0.003240666992496699,899579904,0.7265625
kmnist,ssb-v0,0.4,10,1,253,0.0032692920067347586,899579904,0.7265625
kmnist,ssb-v0,0.4,10,1,254,0.0032616250100545585,899661824,0.8203125
kmnist,ssb-v0,0.4,10,1,255,0.012683082983130589,901595136,0.7578125
kmnist,ssb-v0,0.4,10,1,256,0.003268708009272814,901939200,0.734375
kmnist,ssb-v0,0.4,10,1,257,0.0031845000048633665,902283264,0.8203125
kmnist,ssb-v0,0.4,10,1,258,0.0031892500119283795,902283264,0.8203125
kmnist,ssb-v0,0.4,10,1,259,0.0032455000036861748,902283264,0.7578125
kmnist,ssb-v0,0.4,10,1,260,0.0031898749875836074,902283264,0.8125
kmnist,ssb-v0,0.4,10,1,261,0.003167084010783583,902283264,0.765625
kmnist,ssb-v0,0.4,10,1,262,0.003097042004810646,902316032,0.6953125
kmnist,ssb-v0,0.4,10,1,263,0.0031770410132594407,902332416,0.7578125
kmnist,ssb-v0,0.4,10,1,264,0.003179416002240032,902332416,0.78125
kmnist,ssb-v0,0.4,10,1,265,0.0030892080103512853,902332416,0.796875
kmnist,ssb-v0,0.4,10,1,266,0.0031529589905403554,902332416,0.75
kmnist,ssb-v0,0.4,10,1,267,0.013229417003458366,904249344,0.7421875
kmnist,ssb-v0,0.4,10,1,268,0.0030528750212397426,904593408,0.7578125
kmnist,ssb-v0,0.4,10,1,269,0.0031379589927382767,904593408,0.75
kmnist,ssb-v0,0.4,10,1,270,0.0031930840050335974,904593408,0.8125
kmnist,ssb-v0,0.4,10,1,271,0.00314325001090765,904593408,0.796875
kmnist,ssb-v0,0.4,10,1,272,0.003097915992839262,904593408,0.7890625
kmnist,ssb-v0,0.4,10,1,273,0.003239792014937848,904937472,0.84375
kmnist,ssb-v0,0.4,10,1,274,0.003224957996280864,904937472,0.8671875
kmnist,ssb-v0,0.4,10,1,275,0.0032290829985868186,904937472,0.8046875
kmnist,ssb-v0,0.4,10,1,276,0.0029899590008426458,904937472,0.8046875
kmnist,ssb-v0,0.4,10,1,277,0.0031805420003365725,904953856,0.7890625
kmnist,ssb-v0,0.4,10,1,278,0.0032008339767344296,904953856,0.8125
kmnist,ssb-v0,0.4,10,1,279,0.003186332993209362,904953856,0.78125
kmnist,ssb-v0,0.4,10,1,280,0.003214166994439438,904953856,0.8125
kmnist,ssb-v0,0.4,10,1,281,0.0031272499763872474,904953856,0.78125
kmnist,ssb-v0,0.4,10,1,282,0.0032910000008996576,904953856,0.734375
kmnist,ssb-v0,0.4,10,1,283,0.003256750002037734,904953856,0.796875
kmnist,ssb-v0,0.4,10,1,284,0.003050166997127235,904953856,0.828125
kmnist,ssb-v0,0.4,10,1,285,0.003194874996552244,904953856,0.7734375
kmnist,ssb-v0,0.4,10,1,286,0.003249624976888299,904953856,0.8203125
kmnist,ssb-v0,0.4,10,1,287,0.0031362500158138573,904953856,0.78125
kmnist,ssb-v0,0.4,10,1,288,0.0030908329936210066,904953856,0.828125
kmnist,ssb-v0,0.4,10,1,289,0.0032605419983156025,904953856,0.7421875
kmnist,ssb-v0,0.4,10,1,290,0.003293041983852163,904970240,0.78125
kmnist,ssb-v0,0.4,10,1,291,0.0030550000083167106,904970240,0.7890625
kmnist,ssb-v0,0.4,10,1,292,0.003507415996864438,904970240,0.671875
kmnist,ssb-v0,0.4,10,1,293,0.013996499998029321,906657792,0.6953125
kmnist,ssb-v0,0.4,10,1,294,0.00315520801814273,906919936,0.8046875
kmnist,ssb-v0,0.4,10,1,295,0.0031058749882504344,906919936,0.796875
kmnist,ssb-v0,0.4,10,1,296,0.0032002920052036643,906919936,0.7734375
kmnist,ssb-v0,0.4,10,1,297,0.00315891599166207,906919936,0.6640625
kmnist,ssb-v0,0.4,10,1,298,0.0032013329910114408,907296768,0.6953125
kmnist,ssb-v0,0.4,10,1,299,0.0031580840004608035,907657216,0.7734375
kmnist,ssb-v0,0.4,10,1,300,0.003231832990422845,907657216,0.7109375
kmnist,ssb-v0,0.4,10,1,301,0.0032117500086314976,907657216,0.7265625
kmnist,ssb-v0,0.4,10,1,302,0.01330662501277402,909312000,0.8203125
kmnist,ssb-v0,0.4,10,1,303,0.003161959000863135,909656064,0.8359375
kmnist,ssb-v0,0.4,10,1,304,0.003229708003345877,909656064,0.7109375
kmnist,ssb-v0,0.4,10,1,305,0.0033320840157102793,909656064,0.7109375
kmnist,ssb-v0,0.4,10,1,306,0.012535457994090393,912097280,0.6953125
kmnist,ssb-v0,0.4,10,1,307,0.0032005409884732217,912474112,0.6953125
kmnist,ssb-v0,0.4,10,1,308,0.003137791994959116,912474112,0.6640625
kmnist,ssb-v0,0.4,10,1,309,0.003271624998888001,912850944,0.6171875
kmnist,ssb-v0,0.4,10,1,310,0.0032096250215545297,912850944,0.5703125
kmnist,ssb-v0,0.4,10,1,311,0.0032150000042747706,912867328,0.6484375
kmnist,ssb-v0,0.4,10,1,312,0.0032237500126939267,912867328,0.609375
kmnist,ssb-v0,0.4,10,1,313,0.00320137498783879,912867328,0.5390625
kmnist,ssb-v0,0.4,10,1,314,0.0032962080149445683,912867328,0.5546875
kmnist,ssb-v0,0.4,10,1,315,0.0032280419836752117,912867328,0.6953125
kmnist,ssb-v0,0.4,10,1,316,0.003078290988923982,912867328,0.6796875
kmnist,ssb-v0,0.4,10,1,317,0.0032360829936806113,912867328,0.65625
kmnist,ssb-v0,0.4,10,1,318,0.003202292020432651,912867328,0.6328125
kmnist,ssb-v0,0.4,10,1,319,0.003162542008794844,912867328,0.5859375
kmnist,ssb-v0,0.4,10,1,320,0.0031835839909035712,912883712,0.640625
kmnist,ssb-v0,0.4,10,1,321,0.003146125003695488,912883712,0.7265625
kmnist,ssb-v0,0.4,10,1,322,0.003162167005939409,912883712,0.6640625
kmnist,ssb-v0,0.4,10,1,323,0.0032987080048769712,912883712,0.796875
kmnist,ssb-v0,0.4,10,1,324,0.0031901249894872308,912883712,0.671875
kmnist,ssb-v0,0.4,10,1,325,0.0033100419968832284,912883712,0.6796875
kmnist,ssb-v0,0.4,10,1,326,0.003112457983661443,912883712,0.6875
kmnist,ssb-v0,0.4,10,1,327,0.0032916660129558295,912883712,0.7109375
kmnist,ssb-v0,0.4,10,1,328,0.003342791984323412,912900096,0.5546875
kmnist,ssb-v0,0.4,10,1,329,0.013755333988228813,914620416,0.5234375
kmnist,ssb-v0,0.4,10,1,330,0.0031405420158989727,914636800,0.390625
kmnist,ssb-v0,0.4,10,1,331,0.0033080829889513552,914636800,0.4765625
kmnist,ssb-v0,0.4,10,1,332,0.003404999995836988,914980864,0.4765625
kmnist,ssb-v0,0.4,10,1,333,0.003276834002463147,914980864,0.625
kmnist,ssb-v0,0.4,10,1,334,0.003222582978196442,915275776,0.546875
kmnist,ssb-v0,0.4,10,1,335,0.013185624993639067,917405696,0.5625
kmnist,ssb-v0,0.4,10,1,336,0.0031993340235203505,917749760,0.5625
kmnist,ssb-v0,0.4,10,1,337,0.003278749994933605,917749760,0.6875
kmnist,ssb-v0,0.4,10,1,338,0.0033132919925265014,917749760,0.6796875
kmnist,ssb-v0,0.4,10,1,339,0.0031732080096844584,917749760,0.671875
