dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,8,1,55,0.0022425420174840838,643399680,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,56,0.013176208012737334,645939200,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,57,0.012201958015793934,648937472,0.1875
fashion_mnist,ssb-v2,0.3,8,1,58,0.007623000012245029,651214848,0.2265625
fashion_mnist,ssb-v2,0.3,8,1,59,0.007066791993565857,653017088,0.1953125
fashion_mnist,ssb-v2,0.3,8,1,60,0.002119917015079409,653361152,0.1640625
fashion_mnist,ssb-v2,0.3,8,1,61,0.002323749999050051,653377536,0.265625
fashion_mnist,ssb-v2,0.3,8,1,62,0.013153209001757205,655704064,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,63,0.0077230829920154065,657457152,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,64,0.002144541998859495,657457152,0.453125
fashion_mnist,ssb-v2,0.3,8,1,65,0.007458041014615446,658554880,0.3828125
fashion_mnist,ssb-v2,0.3,8,1,66,0.0021277499909047037,658915328,0.234375
fashion_mnist,ssb-v2,0.3,8,1,67,0.002276541985338554,658915328,0.21875
fashion_mnist,ssb-v2,0.3,8,1,68,0.007716500025708228,660668416,0.1875
fashion_mnist,ssb-v2,0.3,8,1,69,0.012094125006115064,663633920,0.34375
fashion_mnist,ssb-v2,0.3,8,1,70,0.0072235409752465785,665255936,0.28125
fashion_mnist,ssb-v2,0.3,8,1,71,0.007167917006881908,667189248,0.28125
fashion_mnist,ssb-v2,0.3,8,1,72,0.002295791986398399,667484160,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,73,0.002429082989692688,667500544,0.3359375
fashion_mnist,ssb-v2,0.3,8,1,74,0.007526083994889632,668696576,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,75,0.007332584005780518,669892608,0.28125
fashion_mnist,ssb-v2,0.3,8,1,76,0.005893834022572264,670990336,0.1796875
fashion_mnist,ssb-v2,0.3,8,1,77,0.002131916000507772,671318016,0.2265625
fashion_mnist,ssb-v2,0.3,8,1,78,0.0022924579971004277,671563776,0.15625
fashion_mnist,ssb-v2,0.3,8,1,79,0.0023632500087842345,671563776,0.3125
fashion_mnist,ssb-v2,0.3,8,1,80,0.0022158340143505484,671563776,0.40625
fashion_mnist,ssb-v2,0.3,8,1,81,0.002245541982119903,671580160,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,82,0.002203375013777986,671580160,0.328125
fashion_mnist,ssb-v2,0.3,8,1,83,0.0022234999923966825,671580160,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,84,0.0022480000043287873,671596544,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,85,0.013794583006529137,674463744,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,86,0.008709499990800396,676380672,0.359375
fashion_mnist,ssb-v2,0.3,8,1,87,0.00219929197919555,676380672,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,88,0.002114290982717648,676724736,0.296875
fashion_mnist,ssb-v2,0.3,8,1,89,0.01774970898986794,680656896,0.265625
fashion_mnist,ssb-v2,0.3,8,1,90,0.007507375004934147,681869312,0.234375
fashion_mnist,ssb-v2,0.3,8,1,91,0.00778666598489508,683753472,0.234375
fashion_mnist,ssb-v2,0.3,8,1,92,0.0020750420226249844,683835392,0.34375
fashion_mnist,ssb-v2,0.3,8,1,93,0.0022363329771906137,684179456,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,94,0.0022795830154791474,684195840,0.234375
fashion_mnist,ssb-v2,0.3,8,1,95,0.0022262089769355953,684195840,0.265625
fashion_mnist,ssb-v2,0.3,8,1,96,0.0023199159768410027,684195840,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,97,0.0020800829806830734,684670976,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,98,0.008581208006944507,686047232,0.265625
fashion_mnist,ssb-v2,0.3,8,1,99,0.00207762501668185,686424064,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,100,0.007125250005628914,687439872,0.25
fashion_mnist,ssb-v2,0.3,8,1,101,0.0022495840094052255,687849472,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,102,0.0021313749894034117,687849472,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,103,0.007644917001016438,689160192,0.265625
fashion_mnist,ssb-v2,0.3,8,1,104,0.002049625007202849,689504256,0.21875
fashion_mnist,ssb-v2,0.3,8,1,105,0.0022030420077499002,689684480,0.1328125
fashion_mnist,ssb-v2,0.3,8,1,106,0.007171834004111588,690601984,0.1953125
fashion_mnist,ssb-v2,0.3,8,1,107,0.0021149159874767065,690946048,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,108,0.0021828330063726753,690946048,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,109,0.0021528340002987534,691191808,0.25
fashion_mnist,ssb-v2,0.3,8,1,110,0.012291291990550235,693665792,0.265625
fashion_mnist,ssb-v2,0.3,8,1,111,0.0022026659862603992,694009856,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,112,0.002307916001882404,694386688,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,113,0.0021244999952614307,694386688,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,114,0.002303624991327524,694386688,0.5546875
fashion_mnist,ssb-v2,0.3,8,1,115,0.0021844159928150475,694386688,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,116,0.0023373340081889182,694386688,0.21875
fashion_mnist,ssb-v2,0.3,8,1,117,0.00831062500947155,695386112,0.234375
fashion_mnist,ssb-v2,0.3,8,1,118,0.0021119169832672924,695779328,0.15625
fashion_mnist,ssb-v2,0.3,8,1,119,0.002070040995022282,695779328,0.1484375
fashion_mnist,ssb-v2,0.3,8,1,120,0.002253541984828189,695779328,0.265625
fashion_mnist,ssb-v2,0.3,8,1,121,0.0021804590069223195,695795712,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,122,0.002288709016283974,695795712,0.2265625
fashion_mnist,ssb-v2,0.3,8,1,123,0.002190792001783848,695795712,0.296875
fashion_mnist,ssb-v2,0.3,8,1,124,0.0020439589861780405,695812096,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,125,0.0023139999830164015,695975936,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,126,0.002260709006804973,695992320,0.28125
fashion_mnist,ssb-v2,0.3,8,1,127,0.002098625001963228,695992320,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,128,0.0021827910095453262,695992320,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,129,0.0024074579996522516,695992320,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,130,0.0021948750072624534,695992320,0.40625
fashion_mnist,ssb-v2,0.3,8,1,131,0.0022834160190541297,696008704,0.4296875
fashion_mnist,ssb-v2,0.3,8,1,132,0.008906958013540134,696795136,0.4609375
fashion_mnist,ssb-v2,0.3,8,1,133,0.007102624978870153,698023936,0.53125
fashion_mnist,ssb-v2,0.3,8,1,134,0.0020450000010896474,698023936,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,135,0.012777458992786705,701186048,0.515625
fashion_mnist,ssb-v2,0.3,8,1,136,0.012849541992181912,704036864,0.453125
fashion_mnist,ssb-v2,0.3,8,1,137,0.0030687919934280217,704299008,0.5546875
fashion_mnist,ssb-v2,0.3,8,1,138,0.0032323749910574406,704659456,0.5625
fashion_mnist,ssb-v2,0.3,8,1,139,0.0030635000148322433,705003520,0.5078125
fashion_mnist,ssb-v2,0.3,8,1,140,0.002239209017716348,705003520,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,141,0.002214000007370487,705003520,0.359375
fashion_mnist,ssb-v2,0.3,8,1,142,0.009602292004274204,705855488,0.40625
fashion_mnist,ssb-v2,0.3,8,1,143,0.007438916014507413,707428352,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,144,0.0021052499942015857,707674112,0.546875
fashion_mnist,ssb-v2,0.3,8,1,145,0.007596624986035749,709263360,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,146,0.007373708009254187,710688768,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,147,0.00210620800498873,710918144,0.5625
fashion_mnist,ssb-v2,0.3,8,1,148,0.007345124991843477,712212480,0.515625
fashion_mnist,ssb-v2,0.3,8,1,149,0.002142790996003896,712589312,0.453125
fashion_mnist,ssb-v2,0.3,8,1,150,0.002218042005551979,712704000,0.453125
fashion_mnist,ssb-v2,0.3,8,1,151,0.002216041990322992,712753152,0.453125
fashion_mnist,ssb-v2,0.3,8,1,152,0.007616832997882739,713719808,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,153,0.002074957999866456,713965568,0.5390625
fashion_mnist,ssb-v2,0.3,8,1,154,0.002227207995019853,714309632,0.5546875
fashion_mnist,ssb-v2,0.3,8,1,155,0.0022071249841246754,714309632,0.515625
fashion_mnist,ssb-v2,0.3,8,1,156,0.007560999976703897,715259904,0.515625
fashion_mnist,ssb-v2,0.3,8,1,157,0.00201274998835288,715259904,0.40625
fashion_mnist,ssb-v2,0.3,8,1,158,0.0022353749955073,715669504,0.390625
fashion_mnist,ssb-v2,0.3,8,1,159,0.007940250012325123,716914688,0.3359375
fashion_mnist,ssb-v2,0.3,8,1,160,0.002053667005384341,716914688,0.3359375
fashion_mnist,ssb-v2,0.3,8,1,161,0.002303500019479543,717291520,0.359375
fashion_mnist,ssb-v2,0.3,8,1,162,0.0021836250089108944,717291520,0.34375
fashion_mnist,ssb-v2,0.3,8,1,163,0.0022005829960107803,717291520,0.328125
fashion_mnist,ssb-v2,0.3,8,1,164,0.008013415994355455,718438400,0.3125
fashion_mnist,ssb-v2,0.3,8,1,165,0.0022205840214155614,718798848,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,166,0.0021922079904470593,719192064,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,167,0.0021560829773079604,719192064,0.21875
fashion_mnist,ssb-v2,0.3,8,1,168,0.002207249985076487,719192064,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,169,0.0024128340010065585,719192064,0.390625
fashion_mnist,ssb-v2,0.3,8,1,170,0.002241625013994053,719192064,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,171,0.0022365830081980675,719208448,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,172,0.0021797090012114495,719208448,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,173,0.0021947500063106418,719208448,0.234375
fashion_mnist,ssb-v2,0.3,8,1,174,0.008893958991393447,720076800,0.1640625
fashion_mnist,ssb-v2,0.3,8,1,175,0.002232791011920199,720338944,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,176,0.007605916995089501,721780736,0.359375
fashion_mnist,ssb-v2,0.3,8,1,177,0.002077334007481113,722124800,0.34375
fashion_mnist,ssb-v2,0.3,8,1,178,0.0021838750108145177,722124800,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,179,0.007793208002112806,723025920,0.40625
fashion_mnist,ssb-v2,0.3,8,1,180,0.002082791004795581,723288064,0.453125
fashion_mnist,ssb-v2,0.3,8,1,181,0.0022181670065037906,723288064,0.5
fashion_mnist,ssb-v2,0.3,8,1,182,0.002175167028326541,723320832,0.3671875
fashion_mnist,ssb-v2,0.3,8,1,183,0.0075455839978531,724697088,0.375
fashion_mnist,ssb-v2,0.3,8,1,184,0.0020335830049589276,724926464,0.359375
fashion_mnist,ssb-v2,0.3,8,1,185,0.002180875017074868,724926464,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,186,0.002169625018723309,724926464,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,187,0.002177625021431595,725139456,0.265625
fashion_mnist,ssb-v2,0.3,8,1,188,0.0021781249961350113,725139456,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,189,0.002191375009715557,725139456,0.40625
fashion_mnist,ssb-v2,0.3,8,1,190,0.0020634160027839243,725139456,0.34375
fashion_mnist,ssb-v2,0.3,8,1,191,0.0024030409986153245,725417984,0.234375
fashion_mnist,ssb-v2,0.3,8,1,192,0.0022619170194957405,725417984,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,193,0.0020834580063819885,725417984,0.296875
fashion_mnist,ssb-v2,0.3,8,1,194,0.002235334017314017,725417984,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,195,0.0021897499973420054,725417984,0.40625
fashion_mnist,ssb-v2,0.3,8,1,196,0.002139791991794482,725417984,0.375
fashion_mnist,ssb-v2,0.3,8,1,197,0.002147541003068909,725417984,0.265625
fashion_mnist,ssb-v2,0.3,8,1,198,0.0021969999943394214,725417984,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,199,0.0020763329812325537,725417984,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,200,0.002158499992219731,725417984,0.3125
fashion_mnist,ssb-v2,0.3,8,1,201,0.0021493330132216215,725417984,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,202,0.0022051660052966326,725417984,0.4921875
fashion_mnist,ssb-v2,0.3,8,1,203,0.0021577500156126916,725434368,0.421875
fashion_mnist,ssb-v2,0.3,8,1,204,0.0022014169953763485,725434368,0.46875
fashion_mnist,ssb-v2,0.3,8,1,205,0.002166249993024394,725434368,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,206,0.002122625010088086,725434368,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,207,0.008739750017412007,726351872,0.3828125
fashion_mnist,ssb-v2,0.3,8,1,208,0.0020730829855892807,726433792,0.328125
fashion_mnist,ssb-v2,0.3,8,1,209,0.002233208011602983,726794240,0.34375
fashion_mnist,ssb-v2,0.3,8,1,210,0.0023389169946312904,726794240,0.421875
fashion_mnist,ssb-v2,0.3,8,1,211,0.008098624995909631,727891968,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,212,0.002027957991231233,728121344,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,213,0.002191582985688001,728137728,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,214,0.0021575420105364174,728137728,0.390625
fashion_mnist,ssb-v2,0.3,8,1,215,0.002187584002967924,728137728,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,216,0.002061500010313466,728137728,0.421875
fashion_mnist,ssb-v2,0.3,8,1,217,0.0021994590060785413,728498176,0.484375
fashion_mnist,ssb-v2,0.3,8,1,218,0.002133875008439645,728498176,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,219,0.0022825000050943345,728498176,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,220,0.002199999988079071,728743936,0.359375
fashion_mnist,ssb-v2,0.3,8,1,221,0.002186708996305242,728760320,0.3828125
fashion_mnist,ssb-v2,0.3,8,1,222,0.0021614169818349183,728760320,0.40625
fashion_mnist,ssb-v2,0.3,8,1,223,0.0022021250042598695,728760320,0.4296875
fashion_mnist,ssb-v2,0.3,8,1,224,0.0021857080282643437,728760320,0.390625
fashion_mnist,ssb-v2,0.3,8,1,225,0.002139291987987235,728760320,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,226,0.002190290979342535,728760320,0.34375
fashion_mnist,ssb-v2,0.3,8,1,227,0.0021628749964293092,728760320,0.421875
fashion_mnist,ssb-v2,0.3,8,1,228,0.002208791993325576,728760320,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,229,0.002165499987313524,728760320,0.546875
fashion_mnist,ssb-v2,0.3,8,1,230,0.0022062089992687106,728760320,0.421875
fashion_mnist,ssb-v2,0.3,8,1,231,0.002212374994996935,728760320,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,232,0.0021758750081062317,728760320,0.3125
fashion_mnist,ssb-v2,0.3,8,1,233,0.00211366597795859,728760320,0.28125
fashion_mnist,ssb-v2,0.3,8,1,234,0.002307582995854318,728760320,0.328125
fashion_mnist,ssb-v2,0.3,8,1,235,0.0022435830032918602,728760320,0.5
fashion_mnist,ssb-v2,0.3,8,1,236,0.0021652090072166175,728760320,0.484375
fashion_mnist,ssb-v2,0.3,8,1,237,0.002171000000089407,728760320,0.4140625
fashion_mnist,ssb-v2,0.3,8,1,238,0.0021544589835684747,728760320,0.4296875
fashion_mnist,ssb-v2,0.3,8,1,239,0.008712417009519413,729726976,0.421875
fashion_mnist,ssb-v2,0.3,8,1,240,0.0020733330165967345,730071040,0.328125
fashion_mnist,ssb-v2,0.3,8,1,241,0.007602750003570691,730890240,0.390625
fashion_mnist,ssb-v2,0.3,8,1,242,0.002154417015844956,731267072,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,243,0.0022384999901987612,731512832,0.390625
fashion_mnist,ssb-v2,0.3,8,1,244,0.0021931660012342036,731529216,0.328125
fashion_mnist,ssb-v2,0.3,8,1,245,0.0020831669971812516,731758592,0.375
fashion_mnist,ssb-v2,0.3,8,1,246,0.0021324580011423677,731758592,0.40625
fashion_mnist,ssb-v2,0.3,8,1,247,0.002178833994548768,731758592,0.390625
fashion_mnist,ssb-v2,0.3,8,1,248,0.0021777500223834068,731758592,0.375
fashion_mnist,ssb-v2,0.3,8,1,249,0.002146124985301867,731758592,0.46875
fashion_mnist,ssb-v2,0.3,8,1,250,0.0022245830041356385,731856896,0.421875
fashion_mnist,ssb-v2,0.3,8,1,251,0.008570332982344553,732676096,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,252,0.0021836670057382435,733052928,0.28125
fashion_mnist,ssb-v2,0.3,8,1,253,0.0024634999863337725,733167616,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,254,0.0021839580149389803,733184000,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,255,0.002225625008577481,733413376,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,256,0.0023346250236500055,733413376,0.4609375
fashion_mnist,ssb-v2,0.3,8,1,257,0.00223687500692904,733413376,0.421875
fashion_mnist,ssb-v2,0.3,8,1,258,0.0021603339991997927,733413376,0.328125
fashion_mnist,ssb-v2,0.3,8,1,259,0.002138082985766232,733413376,0.328125
fashion_mnist,ssb-v2,0.3,8,1,260,0.0021057080011814833,733413376,0.4296875
fashion_mnist,ssb-v2,0.3,8,1,261,0.0021712909801863134,733429760,0.5234375
fashion_mnist,ssb-v2,0.3,8,1,262,0.0021228330151643604,733429760,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,263,0.002185833000112325,733429760,0.421875
fashion_mnist,ssb-v2,0.3,8,1,264,0.002170207997551188,733429760,0.390625
fashion_mnist,ssb-v2,0.3,8,1,265,0.002304291003383696,733429760,0.375
fashion_mnist,ssb-v2,0.3,8,1,266,0.007896625000284985,734396416,0.484375
fashion_mnist,ssb-v2,0.3,8,1,267,0.002043915999820456,734740480,0.4765625
fashion_mnist,ssb-v2,0.3,8,1,268,0.0021550840174313635,734740480,0.390625
fashion_mnist,ssb-v2,0.3,8,1,269,0.0022532919829245657,734740480,0.4453125
fashion_mnist,ssb-v2,0.3,8,1,270,0.0022218750091269612,734740480,0.453125
fashion_mnist,ssb-v2,0.3,8,1,271,0.0022166669950820506,734740480,0.4921875
fashion_mnist,ssb-v2,0.3,8,1,272,0.002179584000259638,734969856,0.578125
fashion_mnist,ssb-v2,0.3,8,1,273,0.0021743340184912086,734969856,0.390625
fashion_mnist,ssb-v2,0.3,8,1,274,0.002176125010009855,734969856,0.515625
fashion_mnist,ssb-v2,0.3,8,1,275,0.002182583004469052,734969856,0.3828125
fashion_mnist,ssb-v2,0.3,8,1,276,0.0021872920042369515,734969856,0.2421875
fashion_mnist,ssb-v2,0.3,8,1,277,0.002210417005699128,734969856,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,278,0.002187165984651074,734969856,0.5
fashion_mnist,ssb-v2,0.3,8,1,279,0.0022256249794736505,734986240,0.5078125
fashion_mnist,ssb-v2,0.3,8,1,280,0.002220915979705751,734986240,0.515625
fashion_mnist,ssb-v2,0.3,8,1,281,0.002174583001760766,734986240,0.515625
fashion_mnist,ssb-v2,0.3,8,1,282,0.0021141250035725534,735002624,0.4375
fashion_mnist,ssb-v2,0.3,8,1,283,0.0020760410116054118,735002624,0.453125
fashion_mnist,ssb-v2,0.3,8,1,284,0.002085874992189929,735002624,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,285,0.007740000000922009,735969280,0.421875
fashion_mnist,ssb-v2,0.3,8,1,286,0.002286375005496666,736313344,0.515625
fashion_mnist,ssb-v2,0.3,8,1,287,0.002106916013872251,736313344,0.3671875
fashion_mnist,ssb-v2,0.3,8,1,288,0.007846959022572264,737378304,0.28125
fashion_mnist,ssb-v2,0.3,8,1,289,0.0021029159834142774,737656832,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,290,0.0020920000097248703,737656832,0.546875
fashion_mnist,ssb-v2,0.3,8,1,291,0.0021495829860214144,738017280,0.453125
fashion_mnist,ssb-v2,0.3,8,1,292,0.002224875002866611,738017280,0.5234375
fashion_mnist,ssb-v2,0.3,8,1,293,0.002053416013950482,738017280,0.5625
fashion_mnist,ssb-v2,0.3,8,1,294,0.0020564160076901317,738017280,0.5625
fashion_mnist,ssb-v2,0.3,8,1,295,0.002181834017392248,738017280,0.546875
fashion_mnist,ssb-v2,0.3,8,1,296,0.002091957983793691,738017280,0.5390625
fashion_mnist,ssb-v2,0.3,8,1,297,0.0020687090000137687,738017280,0.4921875
fashion_mnist,ssb-v2,0.3,8,1,298,0.008112250012345612,739065856,0.421875
fashion_mnist,ssb-v2,0.3,8,1,299,0.0019476250163279474,739082240,0.40625
fashion_mnist,ssb-v2,0.3,8,1,300,0.0020581250137183815,739098624,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,301,0.002114040980814025,739344384,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,302,0.0021790830069221556,739344384,0.3984375
fashion_mnist,ssb-v2,0.3,8,1,303,0.002158957999199629,739688448,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,304,0.002143999998224899,739688448,0.328125
fashion_mnist,ssb-v2,0.3,8,1,305,0.0021948750072624534,739688448,0.359375
fashion_mnist,ssb-v2,0.3,8,1,306,0.0020699170127045363,739704832,0.4375
fashion_mnist,ssb-v2,0.3,8,1,307,0.002107457985403016,739704832,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,308,0.002141084027243778,739704832,0.25
fashion_mnist,ssb-v2,0.3,8,1,309,0.002140124997822568,739721216,0.34375
fashion_mnist,ssb-v2,0.3,8,1,310,0.008596542000304908,740589568,0.296875
fashion_mnist,ssb-v2,0.3,8,1,311,0.0022587499988730997,740605952,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,312,0.002204666001489386,740605952,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,313,0.002263041998958215,740900864,0.3203125
fashion_mnist,ssb-v2,0.3,8,1,314,0.0021715420007240027,740900864,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,315,0.0022522499784827232,740900864,0.140625
fashion_mnist,ssb-v2,0.3,8,1,316,0.002155207999749109,741261312,0.140625
