run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0003425419854465872,0.0004347920184955001,485376000,0.109375,1,21,f31e28ffe43c,ec3a08ed7758
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0003562079800758511,0.0004625000001396984,485376000,0.1328125,1,22,ec3a08ed7758,893cc8e2878e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0003588339895941317,0.0004550419980660081,485376000,0.171875,1,23,893cc8e2878e,24a61c41f63c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0003794590011239052,0.0004954590112902224,485376000,0.15625,1,24,24a61c41f63c,2bfba24a2343
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.00034345901804044843,0.00044062500819563866,485376000,0.0859375,1,25,2bfba24a2343,9f9041569ae2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0003633330052252859,0.0004769160004798323,485376000,0.0234375,1,26,9f9041569ae2,77a484533d96
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.00036162498872727156,0.0004557920037768781,485376000,0.1484375,1,27,77a484533d96,eefc94b55576
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0003504590131342411,0.000448125007096678,485376000,0.1015625,1,28,eefc94b55576,e4f36f66ae86
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0003659999929368496,0.0004702500009443611,485376000,0.1015625,1,29,e4f36f66ae86,6fcfbf99f89c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0003637910122051835,0.0004591250035446137,485376000,0.078125,1,30,6fcfbf99f89c,5fe6982b4217
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.00033345798146910965,0.00044587498996406794,485376000,0.125,1,31,5fe6982b4217,badb3dc68bf9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.00038675000541843474,0.00046637500054202974,485376000,0.078125,1,32,badb3dc68bf9,23506ab18b17
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.00035412501893006265,0.00045170800876803696,485376000,0.09375,1,33,23506ab18b17,349776307a55
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0003471249947324395,0.00044670799979940057,485376000,0.109375,1,34,349776307a55,fa4074d316dc
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.00036508298944681883,0.00046283300616778433,485376000,0.1328125,1,35,fa4074d316dc,bef9be073a0d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0003737499937415123,0.0004551250021904707,485376000,0.125,1,36,bef9be073a0d,ffb8947034ef
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0003516669967211783,0.0004347909998614341,485376000,0.0859375,1,37,ffb8947034ef,5ed4b5231b8d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0003638749767560512,0.000462208001408726,485376000,0.1171875,1,38,5ed4b5231b8d,5936fe9502f4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0003511669929139316,0.00047433399595320225,485376000,0.078125,1,39,5936fe9502f4,e1f65db5998d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.00034091700217686594,0.0004314580000936985,485376000,0.09375,1,40,e1f65db5998d,49d1aa9b63a2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.00036783298128284514,0.0004604579880833626,485376000,0.203125,1,41,49d1aa9b63a2,f25303d93f71
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.00035866600228473544,0.0004593749763444066,485376000,0.1171875,1,42,f25303d93f71,151c63c6ac6a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0003372910141479224,0.00042591599049046636,485392384,0.09375,1,43,151c63c6ac6a,c0ffdd5be1dd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0003609590057749301,0.00046291601029224694,485392384,0.125,1,44,c0ffdd5be1dd,f762a5596f39
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0003570409899111837,0.00045445800060406327,485392384,0.1328125,1,45,f762a5596f39,fe8c9e8dc506
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.00036750000435858965,0.0004443329817149788,485392384,0.1875,1,46,fe8c9e8dc506,11d8c22c72fa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.00035612500505521894,0.00045804199180565774,485392384,0.140625,1,47,11d8c22c72fa,dab9dc7f2a42
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0003729170130100101,0.00046183299855329096,485392384,0.0703125,1,48,dab9dc7f2a42,36c876d318d9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.00033604202326387167,0.0004235840169712901,485392384,0.109375,1,49,36c876d318d9,c16c51199c9e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0003618749906308949,0.0004527079872786999,485392384,0.0859375,1,50,c16c51199c9e,662e4473c3ac
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0003615420137066394,0.0004525420081336051,485392384,0.046875,1,51,662e4473c3ac,4f002d2a9b60
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.00035254200338386,0.0004287080082576722,485392384,0.1953125,1,52,4f002d2a9b60,e9e0dc5b8c15
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0003659999929368496,0.00047254099627025425,485392384,0.078125,1,53,e9e0dc5b8c15,3869125c3dc7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0003546249936334789,0.0004556250059977174,485392384,0.1015625,1,54,3869125c3dc7,739751e8f11c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.000345665990607813,0.00043729200842790306,485392384,0.0703125,1,55,739751e8f11c,09c0551bcafb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0003639579808805138,0.000447750004241243,485392384,0.078125,1,56,09c0551bcafb,86a71819de0d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0003502919862512499,0.00046150002162903547,485408768,0.2109375,1,57,86a71819de0d,e0e8a976744a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.00036866602022200823,0.0004431669949553907,485408768,0.1328125,1,58,e0e8a976744a,9190db9b6e1f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0003687499847728759,0.000457874994026497,485408768,0.125,1,59,9190db9b6e1f,d85d65cebb22
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.000360167003236711,0.0004515000036917627,485408768,0.1015625,1,60,d85d65cebb22,d515abaaf738
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0007234170043375343,0.0011884589912369847,485785600,0.1875,1,61,d515abaaf738,52bde02c6ad4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0004027079849038273,0.00053495800239034,485933056,0.140625,1,62,52bde02c6ad4,a472d3f91ae5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.00040291601908393204,0.0005416250205598772,485933056,0.15625,1,63,a472d3f91ae5,43f414c10b49
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.00036908299080096185,0.0004927919944748282,485933056,0.1171875,1,64,43f414c10b49,5f4ddbfdc8b9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.000387999985832721,0.00047374999849125743,486342656,0.1328125,1,65,5f4ddbfdc8b9,2fb0b5bc8258
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.00035858299816027284,0.000453874992672354,486342656,0.078125,1,66,2fb0b5bc8258,d9a87f4f972a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.00036433301283977926,0.0004577910003717989,486342656,0.1640625,1,67,d9a87f4f972a,09258aa8b29b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0003669580037239939,0.0004849590186495334,486342656,0.09375,1,68,09258aa8b29b,bbfe088c0eb7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0003397919936105609,0.0004437500028871,486342656,0.09375,1,69,bbfe088c0eb7,15041218ee04
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0003593339934013784,0.00045549997594207525,486342656,0.0859375,1,70,15041218ee04,228ade9516b5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.00035395799204707146,0.0004666660097427666,486342656,0.078125,1,71,228ade9516b5,94e919bb5db4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0003574579895939678,0.0004517920024227351,486342656,0.1328125,1,72,94e919bb5db4,aea256075c59
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.00037024999619461596,0.0004617079976014793,486342656,0.1640625,1,73,aea256075c59,91393b76ab9e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.00035591699997894466,0.0004599170060828328,486342656,0.078125,1,74,91393b76ab9e,64883f0580bd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.00036904102307744324,0.00046233300236053765,486342656,0.1171875,1,75,64883f0580bd,de46b8aeba35
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0003647499834187329,0.000463999982457608,486342656,0.15625,1,76,de46b8aeba35,bda705922952
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0003570420085452497,0.00047354097478091717,486391808,0.0625,1,77,bda705922952,aa2a6c4b821d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0003587499959394336,0.00045162500464357436,486391808,0.203125,1,78,aa2a6c4b821d,7d23980c9372
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0003364169970154762,0.00043129100231453776,486391808,0.1875,1,79,7d23980c9372,3592be7ec5b6
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.00035720798769034445,0.00045870899339206517,486391808,0.0546875,1,80,3592be7ec5b6,b7f0261d0b40
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0003585840167943388,0.00043620800715871155,486391808,0.1796875,1,81,b7f0261d0b40,977c80be6734
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.00035266700433567166,0.000447750004241243,486391808,0.1015625,1,82,977c80be6734,8f6ede3c0a22
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.00037141700158827007,0.0004583330010063946,486408192,0.0625,1,83,8f6ede3c0a22,793062ca355b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0003699999942909926,0.0005655830027535558,486408192,0.1171875,1,84,793062ca355b,626468745e9a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0003577080206014216,0.00044837500900030136,486408192,0.140625,1,85,626468745e9a,4652b6ea11bf
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.00035895800101570785,0.0004497499903663993,486408192,0.0859375,1,86,4652b6ea11bf,9160e0bf1773
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.00035862502409145236,0.00045133300591260195,486408192,0.15625,1,87,9160e0bf1773,b3e4ce47ba95
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0003651249862741679,0.00046212499728426337,486408192,0.1796875,1,88,b3e4ce47ba95,ce586d7ed311
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0003341659903526306,0.0004101250087842345,486408192,0.1171875,1,89,ce586d7ed311,cdb52d4c1cb2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.000363041996024549,0.0005690830003004521,486408192,0.15625,1,90,cdb52d4c1cb2,304a71d637e7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.00035341602051630616,0.00044816697482019663,486408192,0.171875,1,91,304a71d637e7,7717dedd1ab3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.00034491700353100896,0.00042845800635404885,486408192,0.0390625,1,92,7717dedd1ab3,acadd427af6a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0003634579770732671,0.000460083014331758,486408192,0.1015625,1,93,acadd427af6a,8006640197fe
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0003536249860189855,0.00046329101314768195,486424576,0.234375,1,94,8006640197fe,e6c27b7a6fda
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0003653750172816217,0.00043908299994654953,486424576,0.1484375,1,95,e6c27b7a6fda,7fa33b4a7d51
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0003471249947324395,0.0004539579967968166,486424576,0.15625,1,96,7fa33b4a7d51,a1e8b472ffef
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0003452079836279154,0.00044124998385086656,486424576,0.203125,1,97,a1e8b472ffef,f30c1a8d851e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0003530839749146253,0.000453874992672354,486424576,0.1875,1,98,f30c1a8d851e,9167db7ae448
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.00035658301203511655,0.0004501249932218343,486424576,0.1484375,1,99,9167db7ae448,bfc7f1d331fa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.00033891599741764367,0.00043899999582208693,486424576,0.1171875,1,100,bfc7f1d331fa,943400fbb22a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0003615420137066394,0.0004535829939413816,486424576,0.1875,1,101,943400fbb22a,6f6018ef0b0e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.00036475001252256334,0.0004443340003490448,486424576,0.1484375,1,102,6f6018ef0b0e,45ce9de47078
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.00034825000329874456,0.00042554200626909733,486424576,0.1484375,1,103,45ce9de47078,160c5e5e5534
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.00035029201535508037,0.0004530829901341349,486424576,0.078125,1,104,160c5e5e5534,080a254f8320
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0003470410010777414,0.0004631670017261058,486424576,0.125,1,105,080a254f8320,497361b4a99c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0006856670079287142,0.0005466250004246831,486686720,0.078125,1,106,497361b4a99c,c32bf3b538a5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.00038212499930523336,0.0006107920198701322,486686720,0.1796875,1,107,c32bf3b538a5,4a1015df6ae1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.00037670801975764334,0.00047520798398181796,486686720,0.1484375,1,108,4a1015df6ae1,56d7c29964c8
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0003812909999396652,0.0004992919857613742,486686720,0.09375,1,109,56d7c29964c8,319a6dc11eea
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.00039416601066477597,0.00047341600293293595,486686720,0.140625,1,110,319a6dc11eea,d4233a774499
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.00036408298183232546,0.0005179170111659914,486686720,0.1484375,1,111,d4233a774499,cf54b8a01eb9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0003860840224660933,0.0005304589867591858,486686720,0.1328125,1,112,cf54b8a01eb9,98ec58f65243
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0003904160112142563,0.0004956669872626662,486686720,0.171875,1,113,98ec58f65243,f47bcd9eb816
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0003845000173896551,0.0004873329889960587,486686720,0.2265625,1,114,f47bcd9eb816,21677935e41f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.00038675000541843474,0.0004955839831382036,486703104,0.0859375,1,115,21677935e41f,e88fad92646c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.00038645800668746233,0.000504541996633634,486703104,0.03125,1,116,e88fad92646c,a21e8fff9ea3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0003886669874191284,0.0005097499815747142,486703104,0.171875,1,117,a21e8fff9ea3,d2f3c929fc15
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0003587499959394336,0.0004762090102303773,486703104,0.09375,1,118,d2f3c929fc15,f95c03e8ddd1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.00036791700404137373,0.00046616699546575546,486703104,0.140625,1,119,f95c03e8ddd1,43a8762608de
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0003701249952428043,0.0005899580137338489,486703104,0.15625,1,120,43a8762608de,8224e926c345
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.00036329199792817235,0.0004553339967969805,486703104,0.1875,1,121,8224e926c345,fa8abb5c935b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0003502919862512499,0.00043558297329582274,486703104,0.078125,1,122,fa8abb5c935b,5d1f2c7c783f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0003598750045057386,0.00044433301081880927,486719488,0.1328125,1,123,5d1f2c7c783f,4e547dcc3671
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0003581249911803752,0.00048183402395807207,486735872,0.1015625,1,124,4e547dcc3671,1d6397cdeb75
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.00033229199470952153,0.0004254169762134552,486735872,0.1640625,1,125,1d6397cdeb75,832fa53fc5f5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.00035916699562221766,0.0004560000088531524,486735872,0.15625,1,126,832fa53fc5f5,a8b764be4959
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.00035179199767298996,0.00046400001156143844,486735872,0.109375,1,127,a8b764be4959,b53108270ab5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.00034849997609853745,0.0004612499906215817,486752256,0.3046875,1,128,b53108270ab5,0f70b43f1214
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.00035099999513477087,0.0004434170259628445,486752256,0.125,1,129,0f70b43f1214,ab2019a140ce
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0004226669843774289,0.0004710000066552311,486752256,0.046875,1,130,ab2019a140ce,f969f01af1ec
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0003770829935092479,0.000436875008745119,486752256,0.15625,1,131,f969f01af1ec,6c2c54520b5e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.00034699999378062785,0.00045679198228754103,486752256,0.1875,1,132,6c2c54520b5e,7d3710c549e7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0003370830090716481,0.00042720799683593214,486752256,0.1484375,1,133,7d3710c549e7,2b818eddd4bf
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.00035954100894741714,0.00047254201490432024,486752256,0.1796875,1,134,2b818eddd4bf,12e65e92d5d2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.00035591601044870913,0.0004504999960772693,486752256,0.15625,1,135,12e65e92d5d2,13b0fd9e77ff
