run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,10,11,0.0027173340786248446,0.004007917013950646,703922176,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,11,12,0.002602500026114285,0.003496957942843437,704069632,0.0078125,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,12,13,0.002582375076599419,0.0034438329748809338,704086016,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,13,14,0.0025868749944493175,0.003346916986629367,704086016,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,14,15,0.002575957914814353,0.0034790419740602374,704086016,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,15,16,0.002545375027693808,0.0034459580201655626,705658880,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,16,17,0.0025832910323515534,0.003389791934750974,705658880,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,17,18,0.002582249930128455,0.003399625071324408,705658880,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,18,19,0.0026337499730288982,0.003385458025150001,705658880,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,19,20,0.0025812090607360005,0.0033848750172182918,705658880,0.046875,1,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,20,21,0.002593624987639487,0.003396625048480928,705724416,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,21,22,0.002621792024001479,0.0033911250066012144,705724416,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,22,23,0.002595999976620078,0.003358999965712428,705724416,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,23,24,0.0025979590136557817,0.003387875040061772,705806336,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,24,25,0.0026586250169202685,0.003389667021110654,705806336,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,25,26,0.002590749994851649,0.0033450000919401646,705806336,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,26,27,0.002600583015009761,0.0033964159665629268,705806336,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,27,28,0.0025881670881062746,0.003345874953083694,705806336,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,28,29,0.002585208974778652,0.0034019170561805367,705806336,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,29,30,0.0025900420732796192,0.003387999953702092,705806336,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,30,31,0.0026248329086229205,0.003405165974982083,705806336,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,31,32,0.0025923330103978515,0.0034105409868061543,705806336,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,32,33,0.0025910420808941126,0.0034058750607073307,705806336,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,33,34,0.0025905000511556864,0.003330040955916047,705806336,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,34,35,0.0025988330598920584,0.0033498749835416675,705806336,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,35,36,0.002595833968371153,0.0033905000891536474,705806336,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,36,37,0.002584374975413084,0.0034630419686436653,705806336,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,37,38,0.0026015000184997916,0.0033507089829072356,705806336,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,38,39,0.002588166040368378,0.0033738749334588647,705806336,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,39,40,0.0026153340004384518,0.0033556250855326653,705806336,0.0546875,1,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,40,41,0.0025930829579010606,0.0033454170916229486,705806336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,41,42,0.0025897499872371554,0.003392582992091775,705806336,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,42,43,0.0026032080641016364,0.003397249965928495,705806336,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,43,44,0.002583166933618486,0.00340645806863904,705806336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,44,45,0.0026534999487921596,0.0035158339887857437,705806336,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,45,46,0.0026294999988749623,0.003412958001717925,705806336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,46,47,0.0026074170600622892,0.003458165912888944,705806336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,47,48,0.002596834092400968,0.0034489580430090427,705806336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,48,49,0.0025935840094462037,0.0034084999933838844,705806336,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,49,50,0.0025850411038845778,0.003386707976460457,705806336,0.078125,1,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,50,51,0.0025632079923525453,0.003401333000510931,705806336,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,51,52,0.0026070410385727882,0.003393332939594984,705806336,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,52,53,0.002548375050537288,0.0033802499528974295,705806336,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,53,54,0.0026571250054985285,0.0033820420503616333,705806336,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,54,55,0.002595375059172511,0.003350667073391378,705806336,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,55,56,0.0025814580731093884,0.0033917920663952827,707379200,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,56,57,0.002598083927296102,0.003345040953718126,707379200,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,57,58,0.002581833046860993,0.003392042010091245,707379200,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,58,59,0.002576958970166743,0.0034356670221313834,707379200,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,59,60,0.00257408304605633,0.0033424999564886093,707379200,0.1015625,1,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,60,61,0.0026493750046938658,0.003352792002260685,707379200,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,61,62,0.0025768750347197056,0.0033534999238327146,707379200,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,62,63,0.002572959056124091,0.0033489579800516367,707379200,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,63,64,0.0026229999493807554,0.0034272080520167947,707379200,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,64,65,0.002593166078440845,0.0033967080526053905,707379200,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,65,66,0.0025851669488474727,0.00335600005928427,707379200,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,66,67,0.0025940410559996963,0.0034536670427769423,707379200,0.1171875,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,67,68,0.002578791929408908,0.0033542499877512455,707379200,0.109375,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,68,69,0.0025894169230014086,0.003383958013728261,707379200,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,69,70,0.0025740000419318676,0.0033869589678943157,707395584,0.1015625,1,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,70,71,0.0025804999750107527,0.0033482079161331058,707395584,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,71,72,0.0025716249365359545,0.003403750015422702,707395584,0.09375,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,72,73,0.00260583299677819,0.0034617079654708505,707395584,0.09375,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,73,74,0.002597333979792893,0.003336666035465896,707395584,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,74,75,0.002634334028698504,0.003434124984778464,707395584,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,75,76,0.002591292024590075,0.003389167017303407,707395584,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,76,77,0.002595708006992936,0.0033577079884707928,707395584,0.109375,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,77,78,0.0025848340010270476,0.0034170420840382576,707395584,0.1484375,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,78,79,0.002583333058282733,0.0033462910214439034,707395584,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,79,80,0.00258862494956702,0.0033867500023916364,707395584,0.1484375,1,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,80,81,0.0025962910149246454,0.0033557919086888433,707395584,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,81,82,0.002586916903965175,0.0035732920514419675,707395584,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,82,83,0.0026302080368623137,0.00348500011023134,708804608,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,83,84,0.002630292088724673,0.0035010420251637697,708804608,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,84,85,0.002614583005197346,0.003434250014834106,708804608,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,85,86,0.002594541059806943,0.003396417014300823,708804608,0.1328125,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,86,87,0.002606041030958295,0.0033964579924941063,708804608,0.125,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,87,88,0.0025906249647960067,0.003370207967236638,708804608,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,88,89,0.0025877089938148856,0.003344208002090454,708804608,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,89,90,0.0026025830302387476,0.0033405000576749444,708804608,0.0703125,1,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,90,91,0.0025986250257119536,0.00334395794197917,708804608,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,91,92,0.0025898750172927976,0.0034328330075368285,708804608,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,92,93,0.0026026249397546053,0.0033605829812586308,708804608,0.140625,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,93,94,0.0026411250000819564,0.0034843330504372716,708804608,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,94,95,0.0026365420781075954,0.0034760829294100404,708804608,0.1953125,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,95,96,0.002597999991849065,0.0034126670798286796,708804608,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,96,97,0.0026127499295398593,0.0033911659847944975,708804608,0.1484375,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,97,98,0.002597167040221393,0.0033830839674919844,708804608,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,98,99,0.0025906659429892898,0.0033433339558541775,708804608,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,99,100,0.0026066669961437583,0.0033719580387696624,708804608,0.078125,1,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,100,101,0.0025984159437939525,0.0033448750618845224,708804608,0.140625,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,101,102,0.0025860420428216457,0.0033542910823598504,708804608,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,102,103,0.0025735419476404786,0.0034464579075574875,708804608,0.109375,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,103,104,0.0025971250142902136,0.0035254580434411764,708804608,0.125,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,104,105,0.0025762079749256372,0.003406332922168076,708804608,0.171875,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,105,106,0.002570500015281141,0.00340208294801414,708804608,0.140625,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,106,107,0.002570917014963925,0.0033549159998074174,708804608,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,107,108,0.002578584011644125,0.0033869160106405616,708804608,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,108,109,0.002609166083857417,0.003394166938960552,708804608,0.140625,0,11,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,109,110,0.002586083021014929,0.003352500032633543,708804608,0.1171875,1,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,110,111,0.0025979169877246022,0.0033480830024927855,708804608,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,111,112,0.002582542016170919,0.003389041987247765,708804608,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,112,113,0.002610082970932126,0.0033497910480946302,708804608,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,113,114,0.002576791914179921,0.0034515829756855965,708804608,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,114,115,0.0025903750211000443,0.0033844589488580823,708804608,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,115,116,0.002584667061455548,0.0033473330549895763,708804608,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,116,117,0.002584374975413084,0.0033495830139145255,708804608,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,117,118,0.002579582971520722,0.0033442919375374913,708804608,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,118,119,0.002588875009678304,0.0033904999727383256,708804608,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,119,120,0.0025859170127660036,0.0033811250468716025,708804608,0.1328125,1,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,120,121,0.002741832984611392,0.0034990409621968865,708804608,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,121,122,0.0026294169947504997,0.00349666690453887,708804608,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,122,123,0.0026365419616922736,0.003452959004789591,708804608,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,123,124,0.002557332976721227,0.0033887079916894436,708804608,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,124,125,0.002597584039904177,0.003399958019144833,708804608,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,125,126,0.002602584077976644,0.0034457920119166374,708804608,0.15625,0,13,d6eaacbeeb16,d6eaacbeeb16
