dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,12,1,37,0.0016188750159926713,729153536,0.203125
svhn,pruning,0.8,12,1,38,0.0016159589868038893,729153536,0.203125
svhn,pruning,0.8,12,1,39,0.001531457994133234,729153536,0.21875
svhn,pruning,0.8,12,1,40,0.0016266249876935035,729153536,0.1796875
svhn,pruning,0.8,12,1,41,0.0016285000019706786,729153536,0.2109375
svhn,pruning,0.8,12,1,42,0.0016243749996647239,729153536,0.171875
svhn,pruning,0.8,12,1,43,0.001631042017834261,729153536,0.2109375
svhn,pruning,0.8,12,1,44,0.0016312499938067049,729153536,0.1796875
svhn,pruning,0.8,12,1,45,0.0016396660066675395,729153536,0.1796875
svhn,pruning,0.8,12,1,46,0.0015358749951701611,729153536,0.1328125
svhn,pruning,0.8,12,1,47,0.0016695410013198853,730726400,0.1875
svhn,pruning,0.8,12,1,48,0.001615375018445775,730726400,0.1875
svhn,pruning,0.8,12,1,49,0.0015298750076908618,730726400,0.2109375
svhn,pruning,0.8,12,1,50,0.0015327500004786998,730726400,0.1640625
svhn,pruning,0.8,12,1,51,0.0016271659987978637,730726400,0.1796875
svhn,pruning,0.8,12,1,52,0.0016422079934272915,730726400,0.2109375
svhn,pruning,0.8,12,1,53,0.0016425409994553775,730726400,0.2421875
svhn,pruning,0.8,12,1,54,0.001561833021696657,730742784,0.2109375
svhn,pruning,0.8,12,1,55,0.0015168329991865903,730742784,0.140625
svhn,pruning,0.8,12,1,56,0.0016434999997727573,730742784,0.15625
svhn,pruning,0.8,12,1,57,0.0015323339903261513,730742784,0.2265625
svhn,pruning,0.8,12,1,58,0.0015751669998280704,730759168,0.1640625
svhn,pruning,0.8,12,1,59,0.0016127919952850789,730759168,0.2109375
svhn,pruning,0.8,12,1,60,0.001616791996639222,730759168,0.140625
svhn,pruning,0.8,12,1,61,0.0015257500053849071,730759168,0.1953125
svhn,pruning,0.8,12,1,62,0.0016466660017613322,730759168,0.2109375
svhn,pruning,0.8,12,1,63,0.0016167080029845238,730759168,0.2109375
svhn,pruning,0.8,12,1,64,0.0016379579901695251,730759168,0.2265625
svhn,pruning,0.8,12,1,65,0.0015096249990165234,730759168,0.1640625
svhn,pruning,0.8,12,1,66,0.001541875011753291,730759168,0.2109375
svhn,pruning,0.8,12,1,67,0.0016338329878635705,730759168,0.15625
svhn,pruning,0.8,12,1,68,0.0016423749912064523,730759168,0.203125
svhn,pruning,0.8,12,1,69,0.001528166001662612,730759168,0.140625
svhn,pruning,0.8,12,1,70,0.0016393330006394535,730759168,0.234375
svhn,pruning,0.8,12,1,71,0.0016196670185308903,730759168,0.1796875
svhn,pruning,0.8,12,1,72,0.0016375419800169766,730759168,0.15625
svhn,pruning,0.8,12,1,73,0.0015272079908754677,730759168,0.1875
svhn,pruning,0.8,12,1,74,0.00168133300030604,730759168,0.1953125
svhn,pruning,0.8,12,1,75,0.0016130410076584667,730759168,0.1953125
svhn,pruning,0.8,12,1,76,0.0016218749806284904,730759168,0.1328125
svhn,pruning,0.8,12,1,77,0.001638499990804121,730775552,0.1640625
svhn,pruning,0.8,12,1,78,0.0016418749873992056,730775552,0.2265625
svhn,pruning,0.8,12,1,79,0.0016340829897671938,730775552,0.2421875
svhn,pruning,0.8,12,1,80,0.0016420000174548477,730775552,0.1953125
svhn,pruning,0.8,12,1,81,0.0015265830152202398,730775552,0.1484375
svhn,pruning,0.8,12,1,82,0.0016043329960666597,730775552,0.171875
svhn,pruning,0.8,12,1,83,0.0016433749988209456,730775552,0.2109375
svhn,pruning,0.8,12,1,84,0.0016127089911606163,730775552,0.1953125
svhn,pruning,0.8,12,1,85,0.0015968749939929694,730775552,0.1640625
svhn,pruning,0.8,12,1,86,0.0016453330172225833,730775552,0.1328125
svhn,pruning,0.8,12,1,87,0.0016199589881580323,730775552,0.1953125
svhn,pruning,0.8,12,1,88,0.0015250409778673202,730775552,0.171875
svhn,pruning,0.8,12,1,89,0.0016406670038122684,730775552,0.25
svhn,pruning,0.8,12,1,90,0.001645749987801537,730775552,0.2734375
svhn,pruning,0.8,12,1,91,0.0016293330118060112,730775552,0.203125
svhn,pruning,0.8,12,1,92,0.0015966659993864596,730775552,0.1796875
svhn,pruning,0.8,12,1,93,0.0014915420033503324,730775552,0.203125
svhn,pruning,0.8,12,1,94,0.0014910419995430857,730775552,0.1875
svhn,pruning,0.8,12,1,95,0.0015482079761568457,730775552,0.2421875
svhn,pruning,0.8,12,1,96,0.0016352079983334988,730775552,0.171875
svhn,pruning,0.8,12,1,97,0.0016319160058628768,730791936,0.2109375
svhn,pruning,0.8,12,1,98,0.0015208749973680824,730791936,0.1484375
svhn,pruning,0.8,12,1,99,0.001558166986797005,730791936,0.1953125
svhn,pruning,0.8,12,1,100,0.0016406670038122684,730791936,0.203125
svhn,pruning,0.8,12,1,101,0.0016384589835070074,730791936,0.21875
svhn,pruning,0.8,12,1,102,0.001678458007518202,730791936,0.21875
svhn,pruning,0.8,12,1,103,0.0015147920057643205,730791936,0.171875
svhn,pruning,0.8,12,1,104,0.0016395419952459633,730791936,0.1640625
svhn,pruning,0.8,12,1,105,0.0016243340214714408,730791936,0.1796875
svhn,pruning,0.8,12,1,106,0.0016037499881349504,730791936,0.2265625
svhn,pruning,0.8,12,1,107,0.0016227500163950026,730808320,0.171875
svhn,pruning,0.8,12,1,108,0.0016323330055456609,730808320,0.140625
svhn,pruning,0.8,12,1,109,0.0015318750229198486,730808320,0.1796875
svhn,pruning,0.8,12,1,110,0.0015165839868132025,730808320,0.2890625
svhn,pruning,0.8,12,1,111,0.0015078340074978769,730808320,0.234375
svhn,pruning,0.8,12,1,112,0.001513041992438957,730808320,0.234375
svhn,pruning,0.8,12,1,113,0.0016873749846126884,730808320,0.1875
svhn,pruning,0.8,12,1,114,0.001620833994820714,730808320,0.1640625
svhn,pruning,0.8,12,1,115,0.0015116659924387932,730808320,0.1875
svhn,pruning,0.8,12,1,116,0.0016477919998578727,730808320,0.2109375
svhn,pruning,0.8,12,1,117,0.0016340000147465616,730808320,0.15625
svhn,pruning,0.8,12,1,118,0.0016115000180434436,730808320,0.203125
svhn,pruning,0.8,12,1,119,0.001716792001388967,730808320,0.1953125
svhn,pruning,0.8,12,1,120,0.0016261670098174363,730808320,0.15625
svhn,pruning,0.8,12,1,121,0.0016250000044237822,730808320,0.1484375
svhn,pruning,0.8,12,1,122,0.0015692079905420542,730808320,0.203125
svhn,pruning,0.8,12,1,123,0.0016317080007866025,730808320,0.1875
svhn,pruning,0.8,12,1,124,0.001521375001175329,730808320,0.234375
svhn,pruning,0.8,12,1,125,0.0015235409955494106,730824704,0.1640625
svhn,pruning,0.8,12,1,126,0.0015776250220369548,730824704,0.1640625
svhn,pruning,0.8,12,1,127,0.0016240830009337515,730824704,0.21875
svhn,pruning,0.8,12,1,128,0.0016255830123554915,730824704,0.2578125
svhn,pruning,0.8,12,1,129,0.0016440830077044666,730824704,0.1796875
svhn,pruning,0.8,12,1,130,0.001569083979120478,730824704,0.2421875
svhn,pruning,0.8,12,1,131,0.0016337500128429383,730824704,0.203125
svhn,pruning,0.8,12,1,132,0.0016347499913536012,730824704,0.1875
svhn,pruning,0.8,12,1,133,0.0015212500002235174,730824704,0.15625
svhn,pruning,0.8,12,1,134,0.0015660420176573098,730824704,0.1484375
svhn,pruning,0.8,12,1,135,0.0016434580029454082,730824704,0.1875
svhn,pruning,0.8,12,1,136,0.001622332987608388,730824704,0.1953125
svhn,pruning,0.8,12,1,137,0.0015308749862015247,730824704,0.2265625
svhn,pruning,0.8,12,1,138,0.0016422079934272915,730824704,0.1640625
svhn,pruning,0.8,12,1,139,0.001619750022655353,730824704,0.21875
svhn,pruning,0.8,12,1,140,0.0016593330074101686,730824704,0.2421875
svhn,pruning,0.8,12,1,141,0.0015382080164272338,730824704,0.171875
svhn,pruning,0.8,12,1,142,0.0015999590104911476,730824704,0.1875
svhn,pruning,0.8,12,1,143,0.0016320830036420375,730824704,0.1015625
svhn,pruning,0.8,12,1,144,0.0015975420246832073,730824704,0.21875
svhn,pruning,0.8,12,1,145,0.0016224999853875488,730824704,0.2265625
svhn,pruning,0.8,12,1,146,0.001630250015296042,730824704,0.2109375
svhn,pruning,0.8,12,1,147,0.0016279589908663183,730824704,0.1796875
svhn,pruning,0.8,12,1,148,0.0016300000133924186,730824704,0.203125
svhn,pruning,0.8,12,1,149,0.0016144170076586306,730824704,0.1953125
svhn,pruning,0.8,12,1,150,0.001597958995262161,730824704,0.1328125
svhn,pruning,0.8,12,1,151,0.0015239999920595437,730824704,0.140625
svhn,pruning,0.8,12,1,152,0.0016360830049961805,730824704,0.1484375
svhn,pruning,0.8,12,1,153,0.0016381250170525163,730824704,0.2265625
svhn,pruning,0.8,12,1,154,0.0016397080034948885,730824704,0.1875
svhn,pruning,0.8,12,1,155,0.0015471249935217202,730824704,0.15625
svhn,pruning,0.8,12,1,156,0.0015725409903097898,730824704,0.234375
svhn,pruning,0.8,12,1,157,0.0016427920199930668,730824704,0.2421875
svhn,pruning,0.8,12,1,158,0.0016635829815641046,730824704,0.1796875
svhn,pruning,0.8,12,1,159,0.0016512910078745335,730824704,0.25
svhn,pruning,0.8,12,1,160,0.0016310839855577797,730824704,0.1953125
svhn,pruning,0.8,12,1,161,0.0016267500177491456,730824704,0.2109375
svhn,pruning,0.8,12,1,162,0.0016281659773085266,730824704,0.1484375
svhn,pruning,0.8,12,1,163,0.0015142909833230078,730824704,0.1640625
svhn,pruning,0.8,12,1,164,0.0016417909937445074,730824704,0.1953125
svhn,pruning,0.8,12,1,165,0.0016384170157834888,730824704,0.140625
svhn,pruning,0.8,12,1,166,0.0015236660256050527,730824704,0.1875
svhn,pruning,0.8,12,1,167,0.001568417006637901,730824704,0.25
svhn,pruning,0.8,12,1,168,0.0016131250013131648,730824704,0.171875
svhn,pruning,0.8,12,1,169,0.0016110419819597155,730824704,0.1875
svhn,pruning,0.8,12,1,170,0.0015161249903030694,730824704,0.171875
svhn,pruning,0.8,12,1,171,0.0015071250090841204,730824704,0.1796875
svhn,pruning,0.8,12,1,172,0.0016322909796144813,730824704,0.1796875
svhn,pruning,0.8,12,1,173,0.0016244580037891865,730824704,0.15625
svhn,pruning,0.8,12,1,174,0.0016415829886682332,730841088,0.1796875
svhn,pruning,0.8,12,1,175,0.0015051669906824827,730841088,0.1796875
svhn,pruning,0.8,12,1,176,0.0016334170068148524,730841088,0.171875
svhn,pruning,0.8,12,1,177,0.0016219160170294344,730841088,0.171875
svhn,pruning,0.8,12,1,178,0.0015330000023823231,730841088,0.1640625
svhn,pruning,0.8,12,1,179,0.0015607499808538705,730841088,0.1953125
svhn,pruning,0.8,12,1,180,0.0016446249792352319,730841088,0.203125
svhn,pruning,0.8,12,1,181,0.0016086660034488887,730841088,0.1796875
svhn,pruning,0.8,12,1,182,0.0015195000160019845,730841088,0.1953125
svhn,pruning,0.8,12,1,183,0.0015518330037593842,730841088,0.234375
svhn,pruning,0.8,12,1,184,0.0016214579809457064,730841088,0.203125
svhn,pruning,0.8,12,1,185,0.0016168750007636845,730841088,0.21875
svhn,pruning,0.8,12,1,186,0.0016237919917330146,730841088,0.1640625
svhn,pruning,0.8,12,1,187,0.0016809169901534915,730841088,0.234375
svhn,pruning,0.8,12,1,188,0.001637542009120807,730841088,0.1484375
svhn,pruning,0.8,12,1,189,0.001608582999324426,730841088,0.140625
svhn,pruning,0.8,12,1,190,0.001636375003727153,730841088,0.1796875
svhn,pruning,0.8,12,1,191,0.0016207910084631294,730841088,0.203125
svhn,pruning,0.8,12,1,192,0.0016247500025201589,730841088,0.15625
svhn,pruning,0.8,12,1,193,0.0015984579804353416,730841088,0.1640625
svhn,pruning,0.8,12,1,194,0.001489374990342185,730841088,0.15625
svhn,pruning,0.8,12,1,195,0.0014983750006649643,730841088,0.1796875
svhn,pruning,0.8,12,1,196,0.0016319170244969428,730841088,0.15625
svhn,pruning,0.8,12,1,197,0.0016321250004693866,730841088,0.2109375
svhn,pruning,0.8,12,1,198,0.0016053750005085021,730841088,0.2265625
svhn,pruning,0.8,12,1,199,0.001561917015351355,730841088,0.1796875
svhn,pruning,0.8,12,1,200,0.0016270829946734011,730841088,0.15625
svhn,pruning,0.8,12,1,201,0.0016124169924296439,730841088,0.1484375
svhn,pruning,0.8,12,1,202,0.0015262920060195029,730841088,0.140625
svhn,pruning,0.8,12,1,203,0.0015146250079851598,730841088,0.234375
svhn,pruning,0.8,12,1,204,0.0016324999742209911,730841088,0.15625
svhn,pruning,0.8,12,1,205,0.0016341250156983733,730841088,0.140625
svhn,pruning,0.8,12,1,206,0.001631666993489489,730841088,0.21875
svhn,pruning,0.8,12,1,207,0.0015837500104680657,730841088,0.2421875
svhn,pruning,0.8,12,1,208,0.0016318749985657632,730841088,0.1171875
svhn,pruning,0.8,12,1,209,0.00165741698583588,730841088,0.2421875
svhn,pruning,0.8,12,1,210,0.001607792015420273,730841088,0.203125
svhn,pruning,0.8,12,1,211,0.001608167018275708,730841088,0.2109375
svhn,pruning,0.8,12,1,212,0.0015161249903030694,730841088,0.1953125
svhn,pruning,0.8,12,1,213,0.00166170799639076,730841088,0.234375
svhn,pruning,0.8,12,1,214,0.0016285829769913107,730841088,0.1796875
svhn,pruning,0.8,12,1,215,0.0016353749961126596,730841088,0.109375
svhn,pruning,0.8,12,1,216,0.0015691659937147051,730841088,0.203125
svhn,pruning,0.8,12,1,217,0.0016389999946113676,730841088,0.1640625
svhn,pruning,0.8,12,1,218,0.0016187920118682086,730841088,0.2109375
svhn,pruning,0.8,12,1,219,0.0015168329991865903,730841088,0.1484375
svhn,pruning,0.8,12,1,220,0.0015595000004395843,730841088,0.1875
svhn,pruning,0.8,12,1,221,0.0015122080221772194,730841088,0.1484375
svhn,pruning,0.8,12,1,222,0.0016301250143442303,730841088,0.15625
svhn,pruning,0.8,12,1,223,0.001626667013624683,730841088,0.1875
svhn,pruning,0.8,12,1,224,0.0016230830224230886,730857472,0.1953125
svhn,pruning,0.8,12,1,225,0.00163237500237301,730857472,0.2109375
svhn,pruning,0.8,12,1,226,0.00163929199334234,730857472,0.2421875
svhn,pruning,0.8,12,1,227,0.0015349999885074794,730857472,0.1328125
svhn,pruning,0.8,12,1,228,0.0015150420076679438,730857472,0.171875
svhn,pruning,0.8,12,1,229,0.001561917015351355,730857472,0.1796875
svhn,pruning,0.8,12,1,230,0.0016393749974668026,730857472,0.1640625
svhn,pruning,0.8,12,1,231,0.0015141670010052621,730857472,0.1953125
svhn,pruning,0.8,12,1,232,0.0015241669898387045,730857472,0.2109375
svhn,pruning,0.8,12,1,233,0.0015498329885303974,730857472,0.1484375
svhn,pruning,0.8,12,1,234,0.0016405420028604567,730873856,0.1875
svhn,pruning,0.8,12,1,235,0.0016118339844979346,730873856,0.1875
svhn,pruning,0.8,12,1,236,0.0015048749919515103,730873856,0.15625
svhn,pruning,0.8,12,1,237,0.0015181660128291696,730873856,0.2421875
svhn,pruning,0.8,12,1,238,0.0016310829960275441,730873856,0.1953125
svhn,pruning,0.8,12,1,239,0.0016239579999819398,730873856,0.140625
svhn,pruning,0.8,12,1,240,0.0016184170090127736,730873856,0.21875
svhn,pruning,0.8,12,1,241,0.0015072499809321016,730873856,0.28125
svhn,pruning,0.8,12,1,242,0.0016440410108771175,730873856,0.1875
svhn,pruning,0.8,12,1,243,0.0016247500025201589,730873856,0.1796875
svhn,pruning,0.8,12,1,244,0.0015970410022418946,730890240,0.1953125
svhn,pruning,0.8,12,1,245,0.0016025000077206641,730890240,0.140625
svhn,pruning,0.8,12,1,246,0.0015259580104611814,730890240,0.1171875
svhn,pruning,0.8,12,1,247,0.001620833994820714,730890240,0.2265625
svhn,pruning,0.8,12,1,248,0.00163162499666214,730890240,0.15625
svhn,pruning,0.8,12,1,249,0.001620041992282495,730890240,0.1875
svhn,pruning,0.8,12,1,250,0.0015132080006878823,730890240,0.2109375
svhn,pruning,0.8,12,1,251,0.0015928329958114773,730890240,0.28125
svhn,pruning,0.8,12,1,252,0.001621165982214734,730906624,0.1953125
svhn,pruning,0.8,12,1,253,0.00163854198763147,730906624,0.2265625
svhn,pruning,0.8,12,1,254,0.0015679589996580034,730906624,0.171875
svhn,pruning,0.8,12,1,255,0.0015175420267041773,730906624,0.21875
svhn,pruning,0.8,12,1,256,0.0015687090053688735,730906624,0.203125
svhn,pruning,0.8,12,1,257,0.0017530420154798776,730906624,0.1328125
svhn,pruning,0.8,12,1,258,0.002069707988994196,730906624,0.1640625
svhn,pruning,0.8,12,1,259,0.0023665420012548566,730906624,0.21875
svhn,pruning,0.8,12,1,260,0.0030365829879883677,730906624,0.2421875
svhn,pruning,0.8,12,1,261,0.00247912501799874,730906624,0.1953125
svhn,pruning,0.8,12,1,262,0.001948707998963073,730906624,0.171875
svhn,pruning,0.8,12,1,263,0.001826499996241182,730906624,0.203125
svhn,pruning,0.8,12,1,264,0.0017082090198528022,730906624,0.171875
svhn,pruning,0.8,12,1,265,0.001693541998974979,730906624,0.203125
svhn,pruning,0.8,12,1,266,0.0015282080275937915,730906624,0.140625
svhn,pruning,0.8,12,1,267,0.0016898330068215728,730906624,0.1328125
svhn,pruning,0.8,12,1,268,0.0016365410119760782,730906624,0.1796875
svhn,pruning,0.8,12,1,269,0.0015290830051526427,730906624,0.25
svhn,pruning,0.8,12,1,270,0.0016294590022880584,730906624,0.171875
svhn,pruning,0.8,12,1,271,0.0016318339912686497,730906624,0.2421875
svhn,pruning,0.8,12,1,272,0.0016387499927077442,730906624,0.1875
svhn,pruning,0.8,12,1,273,0.0016661660047248006,730906624,0.21875
svhn,pruning,0.8,12,1,274,0.0015384169819299132,730906624,0.234375
svhn,pruning,0.8,12,1,275,0.001659874978940934,730906624,0.21875
svhn,pruning,0.8,12,1,276,0.001637915993342176,730906624,0.1875
svhn,pruning,0.8,12,1,277,0.0016442500054836273,730906624,0.1796875
svhn,pruning,0.8,12,1,278,0.001518709002994001,730906624,0.2109375
svhn,pruning,0.8,12,1,279,0.0015595829754602164,730906624,0.1875
svhn,pruning,0.8,12,1,280,0.0016355419938918203,730906624,0.1875
svhn,pruning,0.8,12,1,281,0.0016797499847598374,730906624,0.1640625
svhn,pruning,0.8,12,1,282,0.0015076249837875366,730906624,0.1796875
svhn,pruning,0.8,12,1,283,0.0015196659951470792,730906624,0.2265625
svhn,pruning,0.8,12,1,284,0.0016383749898523092,730906624,0.171875
svhn,pruning,0.8,12,1,285,0.0015052910021040589,730906624,0.1875
svhn,pruning,0.8,12,1,286,0.001615042012417689,730906624,0.203125
svhn,pruning,0.8,12,1,287,0.0015248330018948764,730906624,0.1171875
svhn,pruning,0.8,12,1,288,0.0015192919818218797,730906624,0.1875
svhn,pruning,0.8,12,1,289,0.0016228329914156348,730906624,0.21875
svhn,pruning,0.8,12,1,290,0.001638250018004328,730906624,0.171875
svhn,pruning,0.8,12,1,291,0.0016348750214092433,730906624,0.1328125
svhn,pruning,0.8,12,1,292,0.0015217079780995846,730906624,0.2421875
svhn,pruning,0.8,12,1,293,0.0015516249986831099,730906624,0.125
svhn,pruning,0.8,12,1,294,0.001651959028095007,730906624,0.2578125
svhn,pruning,0.8,12,1,295,0.0016058339970186353,730906624,0.25
svhn,pruning,0.8,12,1,296,0.0015050829970277846,730906624,0.21875
svhn,pruning,0.8,12,1,297,0.001577707997057587,730906624,0.2265625
svhn,pruning,0.8,12,1,298,0.0016280830022878945,730906624,0.21875
svhn,pruning,0.8,12,1,299,0.0016352079983334988,730906624,0.2109375
svhn,pruning,0.8,12,1,300,0.001623042015125975,730906624,0.21875
svhn,pruning,0.8,12,1,301,0.0015806670126039535,730906624,0.171875
svhn,pruning,0.8,12,1,302,0.0016299999842885882,730906624,0.296875
svhn,pruning,0.8,12,1,303,0.0016729169874452055,730906624,0.1796875
svhn,pruning,0.8,12,1,304,0.001516582997282967,730906624,0.2265625
svhn,pruning,0.8,12,1,305,0.0016177079814951867,730906624,0.140625
svhn,pruning,0.8,12,1,306,0.0016442500054836273,730906624,0.2265625
svhn,pruning,0.8,12,1,307,0.0016137500060722232,730906624,0.2109375
svhn,pruning,0.8,12,1,308,0.0015294170007109642,730906624,0.1796875
svhn,pruning,0.8,12,1,309,0.0016193749906960875,730906624,0.171875
svhn,pruning,0.8,12,1,310,0.0016467919922433794,730906624,0.25
svhn,pruning,0.8,12,1,311,0.0016264580190181732,730906624,0.2265625
svhn,pruning,0.8,12,1,312,0.0015354999923147261,730906624,0.2265625
svhn,pruning,0.8,12,1,313,0.0015609999827574939,730906624,0.1953125
svhn,pruning,0.8,12,1,314,0.0016157499921973795,730906624,0.3203125
svhn,pruning,0.8,12,1,315,0.0016227500163950026,730906624,0.171875
svhn,pruning,0.8,12,1,316,0.0016091669967863709,730906624,0.2109375
svhn,pruning,0.8,12,1,317,0.0016220840043388307,730906624,0.1953125
svhn,pruning,0.8,12,1,318,0.0015709580038674176,730906624,0.2109375
svhn,pruning,0.8,12,1,319,0.0017593330121599138,730906624,0.15625
svhn,pruning,0.8,12,1,320,0.0016107080155052245,730906624,0.234375
svhn,pruning,0.8,12,1,321,0.001520249992609024,730906624,0.203125
svhn,pruning,0.8,12,1,322,0.0016190419846680015,730923008,0.1875
svhn,pruning,0.8,12,1,323,0.0016321250004693866,730923008,0.234375
svhn,pruning,0.8,12,1,324,0.0016272920183837414,730923008,0.2421875
svhn,pruning,0.8,12,1,325,0.0016348329954780638,730923008,0.21875
svhn,pruning,0.8,12,1,326,0.0015068329812493175,730923008,0.109375
svhn,pruning,0.8,12,1,327,0.001648000004934147,730923008,0.1953125
svhn,pruning,0.8,12,1,328,0.0016359169967472553,730923008,0.1953125
svhn,pruning,0.8,12,1,329,0.0016479579790029675,730923008,0.2109375
svhn,pruning,0.8,12,1,330,0.001564750011311844,730939392,0.1875
svhn,pruning,0.8,12,1,331,0.0016225419822148979,730939392,0.171875
svhn,pruning,0.8,12,1,332,0.0015133339911699295,730939392,0.1953125
svhn,pruning,0.8,12,1,333,0.0015739169903099537,730939392,0.25
svhn,pruning,0.8,12,1,334,0.001631333987461403,730939392,0.1875
svhn,pruning,0.8,12,1,335,0.001625584001885727,730939392,0.2109375
svhn,pruning,0.8,12,1,336,0.0015264590037986636,730939392,0.203125
svhn,pruning,0.8,12,1,337,0.001636417000554502,730939392,0.2578125
svhn,pruning,0.8,12,1,338,0.001616207999177277,730939392,0.1796875
svhn,pruning,0.8,12,1,339,0.001633500010939315,730939392,0.2109375
svhn,pruning,0.8,12,1,340,0.0015704589895904064,730939392,0.21875
svhn,pruning,0.8,12,1,341,0.0016369160148315132,730939392,0.203125
svhn,pruning,0.8,12,1,342,0.0016277919930871576,730939392,0.203125
svhn,pruning,0.8,12,1,343,0.0016485420055687428,730939392,0.1796875
svhn,pruning,0.8,12,1,344,0.0015269589785020798,730939392,0.1796875
svhn,pruning,0.8,12,1,345,0.0016246250015683472,730939392,0.2109375
svhn,pruning,0.8,12,1,346,0.0016075830208137631,730939392,0.1796875
svhn,pruning,0.8,12,1,347,0.0016043749928940088,730939392,0.2578125
svhn,pruning,0.8,12,1,348,0.0015120419848244637,730939392,0.1640625
svhn,pruning,0.8,12,1,349,0.001641875016503036,730939392,0.2265625
svhn,pruning,0.8,12,1,350,0.001611750019947067,730939392,0.203125
svhn,pruning,0.8,12,1,351,0.0016149170114658773,730939392,0.2265625
svhn,pruning,0.8,12,1,352,0.0016162499960046262,730939392,0.25
svhn,pruning,0.8,12,1,353,0.0015258329804055393,730939392,0.203125
svhn,pruning,0.8,12,1,354,0.00163929199334234,730939392,0.234375
svhn,pruning,0.8,12,1,355,0.001640375005081296,730939392,0.2265625
svhn,pruning,0.8,12,1,356,0.0016148340073414147,730939392,0.2421875
svhn,pruning,0.8,12,1,357,0.0015371249755844474,730939392,0.1796875
svhn,pruning,0.8,12,1,358,0.001497374993050471,730939392,0.1640625
svhn,pruning,0.8,12,1,359,0.0016192909970413893,730939392,0.21875
svhn,pruning,0.8,12,1,360,0.0015805419825483114,730955776,0.140625
svhn,pruning,0.8,12,1,361,0.0016315419925376773,730972160,0.265625
svhn,pruning,0.8,12,1,362,0.0015044579922687262,730972160,0.1953125
svhn,pruning,0.8,12,1,363,0.001645374984946102,730972160,0.21875
svhn,pruning,0.8,12,1,364,0.0016265409940388054,730972160,0.203125
svhn,pruning,0.8,12,1,365,0.001636750006582588,730972160,0.2734375
svhn,pruning,0.8,12,1,366,0.0015583750209771097,730972160,0.2109375
svhn,pruning,0.8,12,1,367,0.0016246659797616303,730972160,0.125
svhn,pruning,0.8,12,1,368,0.001619834016310051,730972160,0.1796875
svhn,pruning,0.8,12,1,369,0.0016682500136084855,730972160,0.1796875
svhn,pruning,0.8,12,1,370,0.0015681249788030982,730972160,0.171875
svhn,pruning,0.8,12,1,371,0.0016442080086562783,730972160,0.1796875
svhn,pruning,0.8,12,1,372,0.0016393749974668026,730972160,0.21875
