run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,22,0.00037870905362069607,0.00048733397852629423,485769216,0.390625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,23,0.0003773330245167017,0.00047808303497731686,485769216,0.40625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,24,0.0003796250093728304,0.0004683749284595251,485769216,0.3515625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,25,0.00038650003261864185,0.00048583303578197956,485785600,0.6015625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,26,0.0003420420689508319,0.00044612493366003036,485785600,0.5703125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,27,0.000341000035405159,0.00044612493366003036,485785600,0.53125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,28,0.0003739160019904375,0.0004772909451276064,485785600,0.46875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,29,0.000380084034986794,0.0004699999699369073,485785600,0.5859375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,30,0.00038225005846470594,0.0004692500224336982,485785600,0.46875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,31,0.0003463750472292304,0.00046858307905495167,485785600,0.5078125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,32,0.00034858298022300005,0.0004622089909389615,485785600,0.5625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,33,0.0003573329886421561,0.0004899159539490938,485785600,0.5859375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,34,0.0003802080173045397,0.0005837499629706144,485785600,0.5078125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,35,0.0003885830519720912,0.00048583291936665773,485785600,0.4296875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,36,0.0003738750237971544,0.0004975419724360108,485785600,0.5625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,37,0.0003708329750224948,0.000469416962005198,485785600,0.5625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,38,0.00035033305175602436,0.00045612500980496407,485785600,0.6015625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,39,0.0003593750298023224,0.00046304205898195505,485785600,0.625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,40,0.0003626249963417649,0.00046975002624094486,485785600,0.4609375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,41,0.00036987499333918095,0.0004626670852303505,485785600,0.5546875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,42,0.0003725000424310565,0.00045829196460545063,485785600,0.640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,43,0.00033525004982948303,0.0004541659727692604,485801984,0.703125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,44,0.00034316699020564556,0.0004485000390559435,485801984,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,45,0.00037949997931718826,0.00045570801012218,485801984,0.6640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,46,0.0003742080880329013,0.00046458293218165636,485801984,0.625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,47,0.0003743750276044011,0.0004805000498890877,485801984,0.515625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,48,0.00035075005143880844,0.0004712499212473631,485801984,0.6328125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,49,0.00033816706854850054,0.0004487499827519059,485801984,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,50,0.0003685419214889407,0.0004511249717324972,485801984,0.640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,51,0.0003674579784274101,0.0004656669916585088,485801984,0.65625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,52,0.0003626249963417649,0.0004754579858854413,485801984,0.6171875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,53,0.00035687489435076714,0.00047912506852298975,485801984,0.7265625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,54,0.00033354200422763824,0.00046729203313589096,485801984,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,55,0.000350333983078599,0.000450582941994071,485801984,0.703125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,56,0.00037575000897049904,0.00045491696801036596,485801984,0.7265625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,57,0.0003629999700933695,0.00047220801934599876,485801984,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,58,0.00036595796700567007,0.00047574995551258326,485801984,0.609375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,59,0.0003479589940980077,0.00046604196541011333,485801984,0.625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,60,0.00036516599357128143,0.00046900007873773575,485801984,0.6796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,61,0.00034670799504965544,0.0004544999683275819,485801984,0.65625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,62,0.00036879198160022497,0.0004826249787583947,485801984,0.6796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,63,0.00036941608414053917,0.00048329203855246305,485801984,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,64,0.00035450002178549767,0.0004807079676538706,485801984,0.65625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,65,0.0003619160270318389,0.0004771660314872861,485801984,0.734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,66,0.00040362507570534945,0.00046970800030976534,485801984,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,67,0.000355791999027133,0.00043937494046986103,485801984,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,68,0.00036954099778085947,0.0005645420169457793,485801984,0.75
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,69,0.0003571249544620514,0.0004710420034825802,485801984,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,70,0.0003459169529378414,0.000478208065032959,485818368,0.703125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,71,0.0003658339846879244,0.00048820802476257086,485818368,0.6484375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,72,0.0003327919403091073,0.00043999997433274984,485818368,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,73,0.00038287497591227293,0.00045141694135963917,485818368,0.6171875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,74,0.0003629170823842287,0.00048287492245435715,485818368,0.7578125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,75,0.00036087504122406244,0.0004712080117315054,485818368,0.6796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,76,0.00036237493623048067,0.0004707080079242587,485818368,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,77,0.0003562079509720206,0.00047974998597055674,485818368,0.5859375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,78,0.00034566596150398254,0.00044337508734315634,485834752,0.59375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,79,0.0003626249963417649,0.0004669169429689646,485834752,0.671875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,80,0.00036270800046622753,0.00047154095955193043,485834752,0.59375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,81,0.00035666709300130606,0.0004653329961001873,485834752,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,82,0.0003607909893617034,0.0004790000384673476,485834752,0.734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,83,0.00034391600638628006,0.0004641249543055892,485834752,0.65625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,84,0.0003444589674472809,0.0004629160976037383,485834752,0.59375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,85,0.00035491702146828175,0.0004790000384673476,485834752,0.7578125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,86,0.0003669159486889839,0.00047624995931982994,485834752,0.6640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,87,0.0003405000315979123,0.0004545419942587614,485900288,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,88,0.0003439589636400342,0.0004438749747350812,485900288,0.6953125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,89,0.0003542499616742134,0.0005169579526409507,485900288,0.6484375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,90,0.0003572080750018358,0.0005768330302089453,485900288,0.6796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,91,0.00036458310205489397,0.0004731249064207077,485900288,0.6640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,92,0.00035104097332805395,0.000465832999907434,485900288,0.7109375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,93,0.00034979195334017277,0.0003921249881386757,485900288,0.875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,94,0.00035924999974668026,0.00046962499618530273,485900288,0.6171875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,95,0.00035383400972932577,0.0005704170325770974,485900288,0.7421875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,96,0.0003652500454336405,0.00047158298548310995,485900288,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,97,0.00035745801869779825,0.0004780420567840338,485900288,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,98,0.0003430829383432865,0.0004180420655757189,485900288,0.6875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,99,0.00035133399069309235,0.00044412503484636545,485900288,0.7421875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,100,0.00035566603764891624,0.0005144579336047173,485900288,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,101,0.0003693751059472561,0.0004689579363912344,485900288,0.625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,102,0.00035958399530500174,0.0004699999699369073,485900288,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,103,0.0003657079068943858,0.0005111249629408121,485900288,0.75
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,104,0.00040912500116974115,0.0005493330536410213,485900288,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,105,0.0003748750314116478,0.0005188329378142953,485916672,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,106,0.00040345906745642424,0.0005411660531535745,485916672,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,107,0.0003708330914378166,0.0005284170620143414,485916672,0.7109375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,108,0.00041733309626579285,0.0005572090158239007,485916672,0.6953125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,109,0.00044462503865361214,0.0005593330133706331,485916672,0.6015625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,110,0.0003876249538734555,0.0005244170315563679,485916672,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,111,0.00042158295400440693,0.0005183749599382281,485916672,0.75
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,112,0.0004100409569218755,0.000523374998010695,485916672,0.71875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,113,0.0003964169882237911,0.0005540830316022038,485916672,0.8046875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,114,0.00036808301229029894,0.000525625073350966,485933056,0.796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,115,0.000372542068362236,0.000589250004850328,485933056,0.75
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,116,0.0003551250556483865,0.000467624980956316,485933056,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,117,0.0003572080750018358,0.00048045802395790815,485933056,0.6875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,118,0.0003470419906079769,0.0004934160970151424,485949440,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,119,0.00037150003481656313,0.00047704100143164396,485949440,0.7265625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,120,0.0003780409460887313,0.0004830830730497837,485949440,0.890625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,121,0.0003427499905228615,0.00046749995090067387,485949440,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,122,0.00035858398769050837,0.0004617919912561774,485965824,0.6640625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,123,0.0003695420455187559,0.0004789580125361681,486375424,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,124,0.0003676250344142318,0.0004796659341081977,486375424,0.75
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,125,0.00037570903077721596,0.0004897089675068855,486375424,0.859375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,126,0.0003440410364419222,0.00047758291475474834,486375424,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,127,0.00036579195875674486,0.00044174992945045233,486375424,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,128,0.0003637910122051835,0.00046979100443422794,486375424,0.890625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,129,0.0003705420531332493,0.0004693330265581608,486375424,0.7578125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,130,0.00035670900251716375,0.00047466601245105267,486375424,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,131,0.00034816598054021597,0.0005163340829312801,486391808,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,132,0.0003636670298874378,0.0004401670303195715,486391808,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,133,0.00036470801569521427,0.00045441603288054466,486391808,0.765625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,134,0.000357666052877903,0.0004556250059977174,486391808,0.7109375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,135,0.00035554205533117056,0.0004561670357361436,486391808,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,136,0.0003596249734982848,0.00047979201190173626,486391808,0.8359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,137,0.0003320840187370777,0.00045849999878555536,486391808,0.8046875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,138,0.0003476249985396862,0.0004427089588716626,486391808,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,139,0.00036266702227294445,0.0004681249847635627,486391808,0.8203125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,140,0.0003637500340119004,0.00046616699546575546,486408192,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,141,0.0003660409711301327,0.00045074999798089266,486408192,0.7421875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,142,0.00035083398688584566,0.00046862498857080936,486408192,0.6875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,143,0.0003501249011605978,0.0004452499561011791,486408192,0.65625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,144,0.000360167003236711,0.0004701249999925494,486408192,0.8359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,145,0.0003625419922173023,0.0004608340095728636,486408192,0.7890625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,146,0.00036979198921471834,0.00048633397091180086,486408192,0.7890625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,147,0.00037595804315060377,0.0004706250037997961,486408192,0.8359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,148,0.00034054205752909184,0.0004318330902606249,486408192,0.84375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,149,0.0003368339966982603,0.0005851669702678919,486408192,0.8125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,150,0.00036225002259016037,0.0005041670519858599,486408192,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,151,0.00035754195414483547,0.0004628340248018503,486408192,0.53125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,152,0.00037054100539535284,0.0004695410607382655,486408192,0.796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,153,0.00033445795997977257,0.00043654197361320257,486408192,0.734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,154,0.0003619579365476966,0.00047758303117007017,486408192,0.8203125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,155,0.0003561659250408411,0.0005427920259535313,486408192,0.6796875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,156,0.00035695801489055157,0.0004579169908538461,486408192,0.8046875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,157,0.00035674998071044683,0.0004616249352693558,486408192,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,158,0.0004973340546712279,0.0004913749871775508,486408192,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,159,0.0003292500041425228,0.00047108298167586327,486408192,0.8125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,160,0.0003696669591590762,0.00045945902820676565,486408192,0.8515625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,161,0.00035324995405972004,0.00045645900536328554,486408192,0.78125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,162,0.00034504092764109373,0.0004639590624719858,486408192,0.8515625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,163,0.00029312504921108484,0.00045299995690584183,486408192,0.8203125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,164,0.00033416703809052706,0.0004474169109016657,486408192,0.8359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,165,0.0003625419922173023,0.00045058305840939283,486408192,0.7734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,166,0.00036737509071826935,0.0004741669399663806,486408192,0.875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,167,0.00036758300848305225,0.0004752920940518379,486408192,0.8515625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,168,0.0003779999678954482,0.0004659999394789338,486408192,0.734375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,169,0.00034087500534951687,0.00044949993025511503,486408192,0.8203125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,170,0.0003537499578669667,0.00044474995229393244,486408192,0.828125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,171,0.0003559159813448787,0.00046908401418477297,486408192,0.8125
