run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,47,48,0.0006884169997647405,0.0015095419948920608,522485760,0.703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,48,49,0.0006870420038467273,0.0014559169940184802,522485760,0.703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,49,50,0.0006852920050732791,0.0013307920016814023,522485760,0.6875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,50,51,0.0006715000054100528,0.0012979580060346052,522485760,0.71875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,51,52,0.0007008749962551519,0.0014331669954117388,522485760,0.8046875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,52,53,0.000687749998178333,0.0013601249956991524,522485760,0.8046875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,53,54,0.0006860830035293475,0.0014114170044194907,522485760,0.75,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,54,55,0.0006829159974586219,0.0013200829998822883,522485760,0.7421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,55,56,0.0006872910016681999,0.0013599579979199916,522485760,0.7265625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,56,57,0.0006890840013511479,0.0014492920017801225,522485760,0.765625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,57,58,0.0006919580046087503,0.001452790995244868,522485760,0.765625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,58,59,0.0007190830074250698,0.0013035419979132712,522485760,0.6953125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,59,60,0.000734750006813556,0.0013053340080659837,522485760,0.7109375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,60,61,0.0006763749988749623,0.0013471660058712587,522485760,0.6875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,61,62,0.0006950410024728626,0.0013099999923724681,522485760,0.828125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,62,63,0.000695125010679476,0.001393750004353933,522485760,0.7578125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,63,64,0.0007004579965723678,0.0013439589965855703,522485760,0.7734375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,64,65,0.000688458007061854,0.0013748749915976077,522485760,0.8671875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,65,66,0.0006854169914731756,0.0014436659985221922,522485760,0.8125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,66,67,0.0006762080010958016,0.0014460409875027835,522485760,0.84375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,67,68,0.0006895840051583946,0.0014228749932954088,522502144,0.8046875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,68,69,0.0006859169952804223,0.0014037919900147244,522502144,0.7421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,69,70,0.0006910420052008703,0.0013399579911492765,522502144,0.78125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
