dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,17,1,37,0.00478104199282825,942522368,0.09375
svhn,ssb-v0,0.2,17,1,38,0.021280165994539857,945963008,0.140625
svhn,ssb-v0,0.2,17,1,39,0.021135416987817734,950272000,0.21875
svhn,ssb-v0,0.2,17,1,40,0.004678375000366941,951500800,0.265625
svhn,ssb-v0,0.2,17,1,41,0.020843082980718464,956219392,0.1796875
svhn,ssb-v0,0.2,17,1,42,0.02589533300488256,960806912,0.1796875
svhn,ssb-v0,0.2,17,1,43,0.021831707999808714,965558272,0.1875
svhn,ssb-v0,0.2,17,1,44,0.013810333999572322,968867840,0.1796875
svhn,ssb-v0,0.2,17,1,45,0.013193499995395541,972292096,0.1796875
svhn,ssb-v0,0.2,17,1,46,0.0464835419843439,977551360,0.21875
svhn,ssb-v0,0.2,17,1,47,0.01588604098651558,980549632,0.1953125
svhn,ssb-v0,0.2,17,1,48,0.015404958016006276,983580672,0.1171875
svhn,ssb-v0,0.2,17,1,49,0.016356667008949444,986169344,0.09375
svhn,ssb-v0,0.2,17,1,50,0.014429125003516674,989626368,0.0546875
svhn,ssb-v0,0.2,17,1,51,0.022526707994984463,993607680,0.1171875
svhn,ssb-v0,0.2,17,1,52,0.01262962500914,996376576,0.0859375
svhn,ssb-v0,0.2,17,1,53,0.012519375013653189,999768064,0.078125
svhn,ssb-v0,0.2,17,1,54,0.0048049589968286455,1000128512,0.1015625
svhn,ssb-v0,0.2,17,1,55,0.004695457988418639,1000128512,0.1015625
svhn,ssb-v0,0.2,17,1,56,0.004876457998761907,1000128512,0.0703125
svhn,ssb-v0,0.2,17,1,57,0.004790165985468775,1000128512,0.1171875
svhn,ssb-v0,0.2,17,1,58,0.02249412497621961,1004339200,0.0703125
svhn,ssb-v0,0.2,17,1,59,0.02098641698830761,1008451584,0.078125
svhn,ssb-v0,0.2,17,1,60,0.005476249993080273,1009942528,0.0859375
svhn,ssb-v0,0.2,17,1,61,0.029899582994403318,1016758272,0.1796875
svhn,ssb-v0,0.2,17,1,62,0.014528457977576181,1019904000,0.21875
svhn,ssb-v0,0.2,17,1,63,0.022839832992758602,1025277952,0.2421875
svhn,ssb-v0,0.2,17,1,64,0.0053899580088909715,1026801664,0.140625
svhn,ssb-v0,0.2,17,1,65,0.022165667003719136,1029881856,0.1875
svhn,ssb-v0,0.2,17,1,66,0.02320295898243785,1033961472,0.1640625
svhn,ssb-v0,0.2,17,1,67,0.005555167008424178,1034977280,0.09375
svhn,ssb-v0,0.2,17,1,68,0.013391791988397017,1038712832,0.078125
svhn,ssb-v0,0.2,17,1,69,0.005119084002217278,1040236544,0.09375
svhn,ssb-v0,0.2,17,1,70,0.004580499982694164,1040498688,0.125
svhn,ssb-v0,0.2,17,1,71,0.02310833299998194,1044873216,0.125
svhn,ssb-v0,0.2,17,1,72,0.013820708001730964,1046413312,0.1171875
svhn,ssb-v0,0.2,17,1,73,0.005109165998874232,1047150592,0.1875
svhn,ssb-v0,0.2,17,1,74,0.004856083978665993,1048018944,0.1796875
svhn,ssb-v0,0.2,17,1,75,0.015323374973377213,1049968640,0.171875
svhn,ssb-v0,0.2,17,1,76,0.004574999999022111,1051475968,0.15625
svhn,ssb-v0,0.2,17,1,77,0.004585291986586526,1051475968,0.046875
svhn,ssb-v0,0.2,17,1,78,0.014688124996609986,1053081600,0.0625
svhn,ssb-v0,0.2,17,1,79,0.015096084011020139,1054474240,0.03125
svhn,ssb-v0,0.2,17,1,80,0.01331112498883158,1056129024,0.0546875
svhn,ssb-v0,0.2,17,1,81,0.013547540991567075,1059160064,0.03125
svhn,ssb-v0,0.2,17,1,82,0.005123541981447488,1060782080,0.078125
svhn,ssb-v0,0.2,17,1,83,0.0048900409892667085,1060782080,0.0625
svhn,ssb-v0,0.2,17,1,84,0.0049628329870756716,1062060032,0.1328125
svhn,ssb-v0,0.2,17,1,85,0.004900750005617738,1062076416,0.1875
svhn,ssb-v0,0.2,17,1,86,0.004791874991497025,1062076416,0.15625
svhn,ssb-v0,0.2,17,1,87,0.014655542006948963,1063452672,0.078125
svhn,ssb-v0,0.2,17,1,88,0.016017791989725083,1064894464,0.046875
svhn,ssb-v0,0.2,17,1,89,0.004626041976734996,1066123264,0.0859375
svhn,ssb-v0,0.2,17,1,90,0.004672708018915728,1066123264,0.09375
svhn,ssb-v0,0.2,17,1,91,0.014529749983921647,1067810816,0.1171875
svhn,ssb-v0,0.2,17,1,92,0.013699083996471018,1069645824,0.171875
svhn,ssb-v0,0.2,17,1,93,0.013682040997082368,1071874048,0.1328125
svhn,ssb-v0,0.2,17,1,94,0.004778749978868291,1073348608,0.09375
svhn,ssb-v0,0.2,17,1,95,0.004607167007634416,1074855936,0.09375
svhn,ssb-v0,0.2,17,1,96,0.004615832993295044,1075265536,0.1328125
svhn,ssb-v0,0.2,17,1,97,0.004837334010517225,1075265536,0.0390625
svhn,ssb-v0,0.2,17,1,98,0.004913999990094453,1075265536,0.171875
svhn,ssb-v0,0.2,17,1,99,0.023721000005025417,1077886976,0.0703125
svhn,ssb-v0,0.2,17,1,100,0.013827042013872415,1080033280,0.125
svhn,ssb-v0,0.2,17,1,101,0.022971957980189472,1083588608,0.09375
svhn,ssb-v0,0.2,17,1,102,0.0049294999917037785,1085112320,0.15625
svhn,ssb-v0,0.2,17,1,103,0.02223741600755602,1089339392,0.125
svhn,ssb-v0,0.2,17,1,104,0.01339712500339374,1093500928,0.125
svhn,ssb-v0,0.2,17,1,105,0.00491691697970964,1093500928,0.125
svhn,ssb-v0,0.2,17,1,106,0.004948374989908189,1095008256,0.1953125
svhn,ssb-v0,0.2,17,1,107,0.01492983297794126,1097859072,0.1015625
svhn,ssb-v0,0.2,17,1,108,0.05235970800276846,1100431360,0.0703125
svhn,ssb-v0,0.2,17,1,109,0.008828582998830825,1101889536,0.03125
svhn,ssb-v0,0.2,17,1,110,0.005723541020415723,1103314944,0.0546875
svhn,ssb-v0,0.2,17,1,111,0.014503125014016405,1104789504,0.078125
svhn,ssb-v0,0.2,17,1,112,0.004790582985151559,1104789504,0.078125
svhn,ssb-v0,0.2,17,1,113,0.0048524580197408795,1105707008,0.078125
svhn,ssb-v0,0.2,17,1,114,0.004872582998359576,1105707008,0.046875
svhn,ssb-v0,0.2,17,1,115,0.014237416995456442,1107116032,0.0859375
svhn,ssb-v0,0.2,17,1,116,0.013964166981168091,1110032384,0.0625
svhn,ssb-v0,0.2,17,1,117,0.014042833994608372,1112457216,0.0546875
svhn,ssb-v0,0.2,17,1,118,0.004973417002474889,1112473600,0.0703125
svhn,ssb-v0,0.2,17,1,119,0.013743249990511686,1114882048,0.1171875
svhn,ssb-v0,0.2,17,1,120,0.013770374993328005,1116651520,0.1171875
svhn,ssb-v0,0.2,17,1,121,0.005048207996878773,1118158848,0.1171875
svhn,ssb-v0,0.2,17,1,122,0.004942625004332513,1118158848,0.046875
svhn,ssb-v0,0.2,17,1,123,0.004838125023525208,1118388224,0.09375
svhn,ssb-v0,0.2,17,1,124,0.014626042015152052,1120387072,0.09375
svhn,ssb-v0,0.2,17,1,125,0.004780000017490238,1121878016,0.0859375
svhn,ssb-v0,0.2,17,1,126,0.014121166983386502,1123516416,0.203125
svhn,ssb-v0,0.2,17,1,127,0.015089374996023253,1125187584,0.203125
svhn,ssb-v0,0.2,17,1,128,0.014491750014713034,1126727680,0.1875
svhn,ssb-v0,0.2,17,1,129,0.014906958997016773,1128923136,0.1484375
svhn,ssb-v0,0.2,17,1,130,0.005269334011245519,1130397696,0.1484375
svhn,ssb-v0,0.2,17,1,131,0.005022666999138892,1130397696,0.140625
svhn,ssb-v0,0.2,17,1,132,0.024263958999654278,1134198784,0.1953125
svhn,ssb-v0,0.2,17,1,133,0.005756083992309868,1135001600,0.203125
svhn,ssb-v0,0.2,17,1,134,0.005016917013563216,1136508928,0.203125
svhn,ssb-v0,0.2,17,1,135,0.013976832997286692,1139376128,0.1875
svhn,ssb-v0,0.2,17,1,136,0.005094791995361447,1139376128,0.0390625
svhn,ssb-v0,0.2,17,1,137,0.014863582997350022,1141161984,0.0546875
svhn,ssb-v0,0.2,17,1,138,0.013617334014270455,1142865920,0.03125
svhn,ssb-v0,0.2,17,1,139,0.005179083003895357,1143554048,0.125
svhn,ssb-v0,0.2,17,1,140,0.004875750018982217,1144160256,0.0859375
svhn,ssb-v0,0.2,17,1,141,0.004849999997531995,1145012224,0.125
svhn,ssb-v0,0.2,17,1,142,0.004893792007351294,1146126336,0.125
svhn,ssb-v0,0.2,17,1,143,0.005054790992289782,1146126336,0.0625
svhn,ssb-v0,0.2,17,1,144,0.004966665990650654,1146126336,0.09375
svhn,ssb-v0,0.2,17,1,145,0.004962124978192151,1146142720,0.046875
svhn,ssb-v0,0.2,17,1,146,0.0048788340063765645,1146142720,0.1171875
svhn,ssb-v0,0.2,17,1,147,0.0049353330105077475,1146142720,0.140625
svhn,ssb-v0,0.2,17,1,148,0.004939625010592863,1146159104,0.078125
svhn,ssb-v0,0.2,17,1,149,0.004571042023599148,1146159104,0.109375
svhn,ssb-v0,0.2,17,1,150,0.015019707992905751,1147650048,0.1640625
svhn,ssb-v0,0.2,17,1,151,0.0051525000017136335,1147650048,0.1640625
svhn,ssb-v0,0.2,17,1,152,0.00487354098004289,1148174336,0.1484375
svhn,ssb-v0,0.2,17,1,153,0.005057458009105176,1148174336,0.1875
svhn,ssb-v0,0.2,17,1,154,0.015135583002120256,1149583360,0.171875
svhn,ssb-v0,0.2,17,1,155,0.013384667021455243,1152303104,0.203125
svhn,ssb-v0,0.2,17,1,156,0.016290291998302564,1153875968,0.1171875
svhn,ssb-v0,0.2,17,1,157,0.022329790983349085,1159348224,0.09375
svhn,ssb-v0,0.2,17,1,158,0.00459075000253506,1160839168,0.109375
svhn,ssb-v0,0.2,17,1,159,0.004858250002143905,1160839168,0.0859375
svhn,ssb-v0,0.2,17,1,160,0.01556666599935852,1163296768,0.140625
svhn,ssb-v0,0.2,17,1,161,0.013795708015095443,1164492800,0.140625
svhn,ssb-v0,0.2,17,1,162,0.005747916002292186,1164738560,0.125
svhn,ssb-v0,0.2,17,1,163,0.004772124986629933,1164738560,0.1015625
svhn,ssb-v0,0.2,17,1,164,0.004925958986859769,1164738560,0.140625
svhn,ssb-v0,0.2,17,1,165,0.014745667023817077,1167048704,0.078125
svhn,ssb-v0,0.2,17,1,166,0.0049121670017484576,1167048704,0.1171875
svhn,ssb-v0,0.2,17,1,167,0.005082625022623688,1167048704,0.0703125
svhn,ssb-v0,0.2,17,1,168,0.004941291990689933,1168277504,0.125
svhn,ssb-v0,0.2,17,1,169,0.004834541003219783,1168277504,0.0234375
svhn,ssb-v0,0.2,17,1,170,0.014821124990703538,1169653760,0.0234375
svhn,ssb-v0,0.2,17,1,171,0.004699374985648319,1169653760,0.140625
svhn,ssb-v0,0.2,17,1,172,0.004888125025900081,1170259968,0.09375
svhn,ssb-v0,0.2,17,1,173,0.004886707989498973,1170259968,0.0859375
svhn,ssb-v0,0.2,17,1,174,0.004473375011002645,1171390464,0.203125
svhn,ssb-v0,0.2,17,1,175,0.015397791023133323,1172717568,0.078125
svhn,ssb-v0,0.2,17,1,176,0.005151833000127226,1173209088,0.1015625
svhn,ssb-v0,0.2,17,1,177,0.004907875001663342,1173209088,0.09375
svhn,ssb-v0,0.2,17,1,178,0.005030208005337045,1173209088,0.109375
svhn,ssb-v0,0.2,17,1,179,0.0051437919901218265,1173946368,0.109375
svhn,ssb-v0,0.2,17,1,180,0.005257000011624768,1173946368,0.078125
svhn,ssb-v0,0.2,17,1,181,0.00516720800078474,1173946368,0.0703125
svhn,ssb-v0,0.2,17,1,182,0.01569795800605789,1175257088,0.0546875
svhn,ssb-v0,0.2,17,1,183,0.005084208998596296,1175683072,0.09375
svhn,ssb-v0,0.2,17,1,184,0.0047502919915132225,1175683072,0.0703125
svhn,ssb-v0,0.2,17,1,185,0.004889083007583395,1175683072,0.0703125
svhn,ssb-v0,0.2,17,1,186,0.015095875016413629,1177075712,0.0859375
svhn,ssb-v0,0.2,17,1,187,0.0054959169938229024,1178320896,0.0546875
svhn,ssb-v0,0.2,17,1,188,0.0044227089965716004,1178320896,0.0625
svhn,ssb-v0,0.2,17,1,189,0.01689195798826404,1180499968,0.0703125
svhn,ssb-v0,0.2,17,1,190,0.005020250013330951,1180925952,0.0859375
svhn,ssb-v0,0.2,17,1,191,0.005053624976426363,1180942336,0.1328125
svhn,ssb-v0,0.2,17,1,192,0.014384999987669289,1182334976,0.1328125
svhn,ssb-v0,0.2,17,1,193,0.005809333000797778,1182334976,0.0546875
svhn,ssb-v0,0.2,17,1,194,0.01501604201621376,1184661504,0.078125
svhn,ssb-v0,0.2,17,1,195,0.005054624984040856,1184661504,0.1328125
svhn,ssb-v0,0.2,17,1,196,0.004412167007103562,1186168832,0.0703125
svhn,ssb-v0,0.2,17,1,197,0.01493008402758278,1188511744,0.140625
svhn,ssb-v0,0.2,17,1,198,0.014447666006162763,1190445056,0.171875
svhn,ssb-v0,0.2,17,1,199,0.005947875004494563,1190739968,0.140625
svhn,ssb-v0,0.2,17,1,200,0.004865291004534811,1190739968,0.1640625
svhn,ssb-v0,0.2,17,1,201,0.005054791021393612,1190739968,0.0859375
svhn,ssb-v0,0.2,17,1,202,0.005032457993365824,1190739968,0.1015625
svhn,ssb-v0,0.2,17,1,203,0.005005708982935175,1190739968,0.109375
svhn,ssb-v0,0.2,17,1,204,0.004959249985404313,1190739968,0.0390625
svhn,ssb-v0,0.2,17,1,205,0.00486254200222902,1190756352,0.0703125
svhn,ssb-v0,0.2,17,1,206,0.004937958990922198,1190756352,0.078125
svhn,ssb-v0,0.2,17,1,207,0.004847500007599592,1190756352,0.078125
svhn,ssb-v0,0.2,17,1,208,0.004880624997895211,1190756352,0.0546875
svhn,ssb-v0,0.2,17,1,209,0.014986166992457584,1193033728,0.0625
svhn,ssb-v0,0.2,17,1,210,0.00498699999297969,1193410560,0.078125
svhn,ssb-v0,0.2,17,1,211,0.01392458300688304,1195393024,0.0390625
svhn,ssb-v0,0.2,17,1,212,0.015885792003246024,1197228032,0.046875
svhn,ssb-v0,0.2,17,1,213,0.005076916015241295,1197260800,0.25
svhn,ssb-v0,0.2,17,1,214,0.00509487499948591,1197260800,0.2265625
svhn,ssb-v0,0.2,17,1,215,0.004946375003783032,1197260800,0.25
svhn,ssb-v0,0.2,17,1,216,0.00495970799238421,1198653440,0.125
svhn,ssb-v0,0.2,17,1,217,0.006512791995191947,1202274304,0.21875
svhn,ssb-v0,0.2,17,1,218,0.005957750021480024,1203781632,0.203125
svhn,ssb-v0,0.2,17,1,219,0.006371416006004438,1203781632,0.140625
svhn,ssb-v0,0.2,17,1,220,0.030111833999399096,1206992896,0.078125
svhn,ssb-v0,0.2,17,1,221,0.0058597089955583215,1207631872,0.1328125
svhn,ssb-v0,0.2,17,1,222,0.01489695900818333,1209532416,0.1015625
svhn,ssb-v0,0.2,17,1,223,0.004942041006870568,1210007552,0.1953125
svhn,ssb-v0,0.2,17,1,224,0.01417224999750033,1212088320,0.125
svhn,ssb-v0,0.2,17,1,225,0.004948750021867454,1212383232,0.1953125
svhn,ssb-v0,0.2,17,1,226,0.022580499993637204,1215758336,0.2421875
svhn,ssb-v0,0.2,17,1,227,0.01321599999209866,1218314240,0.1796875
svhn,ssb-v0,0.2,17,1,228,0.00454754100064747,1218314240,0.0390625
svhn,ssb-v0,0.2,17,1,229,0.004960916005074978,1218314240,0.0546875
svhn,ssb-v0,0.2,17,1,230,0.014930666977306828,1221902336,0.0625
svhn,ssb-v0,0.2,17,1,231,0.01536462499643676,1223950336,0.046875
svhn,ssb-v0,0.2,17,1,232,0.014206374995410442,1226129408,0.0859375
svhn,ssb-v0,0.2,17,1,233,0.014536249975208193,1229275136,0.0703125
svhn,ssb-v0,0.2,17,1,234,0.004628082999261096,1230798848,0.03125
svhn,ssb-v0,0.2,17,1,235,0.013700707990210503,1232814080,0.046875
svhn,ssb-v0,0.2,17,1,236,0.00502083299215883,1233289216,0.0703125
svhn,ssb-v0,0.2,17,1,237,0.004841084009967744,1233502208,0.0703125
svhn,ssb-v0,0.2,17,1,238,0.004724917002022266,1233502208,0.0703125
svhn,ssb-v0,0.2,17,1,239,0.01438962499378249,1234878464,0.078125
svhn,ssb-v0,0.2,17,1,240,0.013992500025779009,1237188608,0.046875
svhn,ssb-v0,0.2,17,1,241,0.005016874987632036,1237876736,0.078125
svhn,ssb-v0,0.2,17,1,242,0.0045439999958034605,1237909504,0.078125
svhn,ssb-v0,0.2,17,1,243,0.0048421670217067,1237925888,0.140625
svhn,ssb-v0,0.2,17,1,244,0.007748458010610193,1241268224,0.1640625
svhn,ssb-v0,0.2,17,1,245,0.005434582999441773,1241268224,0.1953125
svhn,ssb-v0,0.2,17,1,246,0.0057514999934937805,1241268224,0.1875
svhn,ssb-v0,0.2,17,1,247,0.018093334016157314,1242660864,0.2265625
svhn,ssb-v0,0.2,17,1,248,0.005964167008642107,1242759168,0.1328125
svhn,ssb-v0,0.2,17,1,249,0.00565787497907877,1242759168,0.203125
svhn,ssb-v0,0.2,17,1,250,0.005277833988657221,1244184576,0.078125
svhn,ssb-v0,0.2,17,1,251,0.00497883401112631,1245708288,0.0703125
svhn,ssb-v0,0.2,17,1,252,0.014474791998509318,1247232000,0.0703125
svhn,ssb-v0,0.2,17,1,253,0.004827374999877065,1247739904,0.078125
svhn,ssb-v0,0.2,17,1,254,0.014646750001702458,1249034240,0.125
svhn,ssb-v0,0.2,17,1,255,0.004883040994172916,1250279424,0.078125
svhn,ssb-v0,0.2,17,1,256,0.004760166018968448,1251000320,0.140625
svhn,ssb-v0,0.2,17,1,257,0.005023500008974224,1251491840,0.09375
svhn,ssb-v0,0.2,17,1,258,0.004881040978943929,1251786752,0.1015625
svhn,ssb-v0,0.2,17,1,259,0.004972041992004961,1251786752,0.1171875
svhn,ssb-v0,0.2,17,1,260,0.0049385410093236715,1251803136,0.0859375
svhn,ssb-v0,0.2,17,1,261,0.004840957990381867,1251803136,0.125
svhn,ssb-v0,0.2,17,1,262,0.004865124996285886,1251803136,0.0625
svhn,ssb-v0,0.2,17,1,263,0.004957833007210866,1251803136,0.0625
svhn,ssb-v0,0.2,17,1,264,0.005008084001019597,1251803136,0.1171875
svhn,ssb-v0,0.2,17,1,265,0.004826791991945356,1251803136,0.0703125
svhn,ssb-v0,0.2,17,1,266,0.004839500004891306,1251803136,0.109375
svhn,ssb-v0,0.2,17,1,267,0.016300083982059732,1253212160,0.078125
svhn,ssb-v0,0.2,17,1,268,0.014642291993368417,1254883328,0.09375
svhn,ssb-v0,0.2,17,1,269,0.01567154098302126,1256964096,0.078125
svhn,ssb-v0,0.2,17,1,270,0.005130666977493092,1258471424,0.125
svhn,ssb-v0,0.2,17,1,271,0.0053551250020973384,1258471424,0.078125
svhn,ssb-v0,0.2,17,1,272,0.005531582981348038,1258471424,0.09375
svhn,ssb-v0,0.2,17,1,273,0.004918041988275945,1258471424,0.125
svhn,ssb-v0,0.2,17,1,274,0.005104000010760501,1258471424,0.0625
svhn,ssb-v0,0.2,17,1,275,0.004877792001934722,1259520000,0.0546875
svhn,ssb-v0,0.2,17,1,276,0.005134457984240726,1259520000,0.09375
svhn,ssb-v0,0.2,17,1,277,0.004971916991053149,1259520000,0.0859375
svhn,ssb-v0,0.2,17,1,278,0.004652292001992464,1259520000,0.203125
svhn,ssb-v0,0.2,17,1,279,0.015708416991401464,1260945408,0.171875
svhn,ssb-v0,0.2,17,1,280,0.004904208006337285,1260945408,0.203125
svhn,ssb-v0,0.2,17,1,281,0.004539374989690259,1260945408,0.2265625
svhn,ssb-v0,0.2,17,1,282,0.005034833011450246,1261780992,0.2109375
svhn,ssb-v0,0.2,17,1,283,0.0047706250043120235,1261797376,0.21875
svhn,ssb-v0,0.2,17,1,284,0.0047673330118414015,1261813760,0.1484375
svhn,ssb-v0,0.2,17,1,285,0.00491299998247996,1262206976,0.234375
svhn,ssb-v0,0.2,17,1,286,0.005065124976681545,1262206976,0.2265625
svhn,ssb-v0,0.2,17,1,287,0.004931500006932765,1262206976,0.15625
svhn,ssb-v0,0.2,17,1,288,0.0049867500201798975,1262206976,0.140625
svhn,ssb-v0,0.2,17,1,289,0.004748249979456887,1262206976,0.125
svhn,ssb-v0,0.2,17,1,290,0.004953458003001288,1262206976,0.2265625
svhn,ssb-v0,0.2,17,1,291,0.005049250001320615,1262206976,0.21875
svhn,ssb-v0,0.2,17,1,292,0.004741832992294803,1262206976,0.078125
svhn,ssb-v0,0.2,17,1,293,0.004587582981912419,1262206976,0.109375
svhn,ssb-v0,0.2,17,1,294,0.004970791982486844,1262206976,0.109375
svhn,ssb-v0,0.2,17,1,295,0.015239582979120314,1263599616,0.109375
svhn,ssb-v0,0.2,17,1,296,0.004964708001352847,1264205824,0.0546875
svhn,ssb-v0,0.2,17,1,297,0.004790791979758069,1264844800,0.1171875
svhn,ssb-v0,0.2,17,1,298,0.005049499974120408,1264877568,0.1171875
svhn,ssb-v0,0.2,17,1,299,0.004962957988027483,1264877568,0.1640625
svhn,ssb-v0,0.2,17,1,300,0.004941999999573454,1264877568,0.0859375
svhn,ssb-v0,0.2,17,1,301,0.004995499999495223,1264877568,0.078125
svhn,ssb-v0,0.2,17,1,302,0.004729915992356837,1264877568,0.109375
svhn,ssb-v0,0.2,17,1,303,0.0047547089925501496,1264877568,0.125
svhn,ssb-v0,0.2,17,1,304,0.00486254200222902,1264877568,0.1875
svhn,ssb-v0,0.2,17,1,305,0.0048751659924164414,1264877568,0.1796875
svhn,ssb-v0,0.2,17,1,306,0.004905167006654665,1264877568,0.078125
svhn,ssb-v0,0.2,17,1,307,0.004934500000672415,1264893952,0.0859375
svhn,ssb-v0,0.2,17,1,308,0.0049823330191429704,1264893952,0.0703125
svhn,ssb-v0,0.2,17,1,309,0.0048788340063765645,1264893952,0.1015625
svhn,ssb-v0,0.2,17,1,310,0.004708833002950996,1264893952,0.0859375
svhn,ssb-v0,0.2,17,1,311,0.004919291008263826,1264893952,0.140625
svhn,ssb-v0,0.2,17,1,312,0.004525833006482571,1264893952,0.125
svhn,ssb-v0,0.2,17,1,313,0.004874833015492186,1264893952,0.09375
svhn,ssb-v0,0.2,17,1,314,0.004342125001130626,1264893952,0.078125
svhn,ssb-v0,0.2,17,1,315,0.0049132089770864695,1264893952,0.078125
svhn,ssb-v0,0.2,17,1,316,0.005021249991841614,1264893952,0.0234375
svhn,ssb-v0,0.2,17,1,317,0.0148114999756217,1266319360,0.0625
svhn,ssb-v0,0.2,17,1,318,0.014223000005586073,1267515392,0.109375
svhn,ssb-v0,0.2,17,1,319,0.006493624998256564,1268465664,0.171875
svhn,ssb-v0,0.2,17,1,320,0.005379000009270385,1268727808,0.09375
svhn,ssb-v0,0.2,17,1,321,0.004871417011599988,1269972992,0.1640625
svhn,ssb-v0,0.2,17,1,322,0.004500042006839067,1269972992,0.171875
svhn,ssb-v0,0.2,17,1,323,0.004826084012165666,1269989376,0.1484375
svhn,ssb-v0,0.2,17,1,324,0.005016582988901064,1270005760,0.1640625
svhn,ssb-v0,0.2,17,1,325,0.004781916999490932,1270005760,0.171875
svhn,ssb-v0,0.2,17,1,326,0.004798625013791025,1270005760,0.21875
svhn,ssb-v0,0.2,17,1,327,0.0048032079939730465,1270005760,0.1015625
svhn,ssb-v0,0.2,17,1,328,0.004592624987708405,1270022144,0.078125
svhn,ssb-v0,0.2,17,1,329,0.005002332996809855,1270022144,0.09375
svhn,ssb-v0,0.2,17,1,330,0.004994374990928918,1270038528,0.140625
svhn,ssb-v0,0.2,17,1,331,0.004826874996069819,1270038528,0.125
svhn,ssb-v0,0.2,17,1,332,0.015255458012688905,1271545856,0.1015625
svhn,ssb-v0,0.2,17,1,333,0.004940167011227459,1271545856,0.1328125
svhn,ssb-v0,0.2,17,1,334,0.005115834006574005,1271562240,0.046875
svhn,ssb-v0,0.2,17,1,335,0.014734583004610613,1272872960,0.0703125
svhn,ssb-v0,0.2,17,1,336,0.005759417021181434,1273577472,0.09375
svhn,ssb-v0,0.2,17,1,337,0.00497208398883231,1273577472,0.0703125
svhn,ssb-v0,0.2,17,1,338,0.004969207977410406,1274527744,0.0390625
svhn,ssb-v0,0.2,17,1,339,0.004354125005193055,1274527744,0.0234375
svhn,ssb-v0,0.2,17,1,340,0.004702125006588176,1274527744,0.0625
svhn,ssb-v0,0.2,17,1,341,0.0050007499812636524,1274527744,0.0625
svhn,ssb-v0,0.2,17,1,342,0.004886874987278134,1274527744,0.0703125
svhn,ssb-v0,0.2,17,1,343,0.0048995000252034515,1274527744,0.0703125
svhn,ssb-v0,0.2,17,1,344,0.004804124997463077,1274527744,0.140625
