dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,4,1,262,0.002160542004276067,737804288,0.3515625
kmnist,ssb-v2,0.3,4,1,263,0.0021643750078510493,738164736,0.2890625
kmnist,ssb-v2,0.3,4,1,264,0.002188125014072284,738164736,0.484375
kmnist,ssb-v2,0.3,4,1,265,0.0021787919977214187,738164736,0.4765625
kmnist,ssb-v2,0.3,4,1,266,0.0020394169841893017,738164736,0.5078125
kmnist,ssb-v2,0.3,4,1,267,0.002106583007844165,738164736,0.3515625
kmnist,ssb-v2,0.3,4,1,268,0.0021383340063039213,738164736,0.40625
kmnist,ssb-v2,0.3,4,1,269,0.0020925830176565796,738426880,0.515625
kmnist,ssb-v2,0.3,4,1,270,0.002186249999795109,738426880,0.6015625
kmnist,ssb-v2,0.3,4,1,271,0.0020605830068234354,738426880,0.5390625
kmnist,ssb-v2,0.3,4,1,272,0.002153374982299283,738426880,0.5234375
kmnist,ssb-v2,0.3,4,1,273,0.0021537500142585486,738426880,0.4765625
kmnist,ssb-v2,0.3,4,1,274,0.002179708011681214,738426880,0.609375
kmnist,ssb-v2,0.3,4,1,275,0.0021302079840097576,738426880,0.5
kmnist,ssb-v2,0.3,4,1,276,0.00198566701146774,738426880,0.53125
kmnist,ssb-v2,0.3,4,1,277,0.0021636669989675283,738426880,0.3984375
kmnist,ssb-v2,0.3,4,1,278,0.008598249987699091,739262464,0.3671875
kmnist,ssb-v2,0.3,4,1,279,0.0020397919870447367,739639296,0.375
kmnist,ssb-v2,0.3,4,1,280,0.002280083979712799,739639296,0.3359375
kmnist,ssb-v2,0.3,4,1,281,0.0021766249847132713,739655680,0.3203125
kmnist,ssb-v2,0.3,4,1,282,0.0021653750154655427,739655680,0.3203125
kmnist,ssb-v2,0.3,4,1,283,0.007679750007810071,740556800,0.28125
kmnist,ssb-v2,0.3,4,1,284,0.0020369999983813614,740753408,0.3125
kmnist,ssb-v2,0.3,4,1,285,0.002216749999206513,740753408,0.4921875
kmnist,ssb-v2,0.3,4,1,286,0.0021497920097317547,740753408,0.5
kmnist,ssb-v2,0.3,4,1,287,0.0021968749933876097,741097472,0.4453125
kmnist,ssb-v2,0.3,4,1,288,0.002158207993488759,741359616,0.421875
kmnist,ssb-v2,0.3,4,1,289,0.002182708994951099,741359616,0.46875
kmnist,ssb-v2,0.3,4,1,290,0.009635082999011502,742440960,0.390625
kmnist,ssb-v2,0.3,4,1,291,0.0020804590021725744,742817792,0.46875
kmnist,ssb-v2,0.3,4,1,292,0.002159791998565197,742817792,0.4765625
kmnist,ssb-v2,0.3,4,1,293,0.0021438330004457384,742817792,0.46875
kmnist,ssb-v2,0.3,4,1,294,0.0022967910044826567,742817792,0.4609375
kmnist,ssb-v2,0.3,4,1,295,0.0022149159922264516,742817792,0.4140625
kmnist,ssb-v2,0.3,4,1,296,0.0020842909871134907,742981632,0.453125
kmnist,ssb-v2,0.3,4,1,297,0.0021711250010412186,742981632,0.34375
kmnist,ssb-v2,0.3,4,1,298,0.002177082991693169,742981632,0.5546875
kmnist,ssb-v2,0.3,4,1,299,0.0022892080014571548,742981632,0.609375
kmnist,ssb-v2,0.3,4,1,300,0.002186249999795109,742981632,0.453125
kmnist,ssb-v2,0.3,4,1,301,0.008456875017145649,743817216,0.578125
kmnist,ssb-v2,0.3,4,1,302,0.002061665989458561,744144896,0.5078125
kmnist,ssb-v2,0.3,4,1,303,0.0020582909928634763,744521728,0.546875
kmnist,ssb-v2,0.3,4,1,304,0.002179000002797693,744538112,0.421875
kmnist,ssb-v2,0.3,4,1,305,0.0021564579801633954,744538112,0.5
kmnist,ssb-v2,0.3,4,1,306,0.0021336660138331354,744538112,0.421875
kmnist,ssb-v2,0.3,4,1,307,0.002161665994208306,744538112,0.578125
kmnist,ssb-v2,0.3,4,1,308,0.002169707993743941,744538112,0.5546875
kmnist,ssb-v2,0.3,4,1,309,0.0021859580010641366,744538112,0.4375
kmnist,ssb-v2,0.3,4,1,310,0.002192542015109211,744538112,0.4609375
kmnist,ssb-v2,0.3,4,1,311,0.002066124987322837,744554496,0.4765625
kmnist,ssb-v2,0.3,4,1,312,0.002183082979172468,744554496,0.390625
kmnist,ssb-v2,0.3,4,1,313,0.002171957981772721,744554496,0.421875
kmnist,ssb-v2,0.3,4,1,314,0.0021982089965604246,744554496,0.2890625
kmnist,ssb-v2,0.3,4,1,315,0.008638750005047768,745422848,0.3125
kmnist,ssb-v2,0.3,4,1,316,0.002190458995755762,745668608,0.3125
kmnist,ssb-v2,0.3,4,1,317,0.0021289160067681223,745668608,0.4375
kmnist,ssb-v2,0.3,4,1,318,0.0022456669830717146,745668608,0.484375
kmnist,ssb-v2,0.3,4,1,319,0.002199624985223636,745668608,0.359375
kmnist,ssb-v2,0.3,4,1,320,0.0021745419944636524,745914368,0.3828125
kmnist,ssb-v2,0.3,4,1,321,0.007838541991077363,747126784,0.4609375
kmnist,ssb-v2,0.3,4,1,322,0.0020726250077132136,747487232,0.4375
kmnist,ssb-v2,0.3,4,1,323,0.007868582993978634,748732416,0.4140625
kmnist,ssb-v2,0.3,4,1,324,0.0020929999882355332,748765184,0.5625
kmnist,ssb-v2,0.3,4,1,325,0.00221725000301376,748961792,0.5390625
kmnist,ssb-v2,0.3,4,1,326,0.0019568340212572366,748961792,0.5546875
kmnist,ssb-v2,0.3,4,1,327,0.0021548750228248537,748961792,0.46875
kmnist,ssb-v2,0.3,4,1,328,0.007427166012348607,750157824,0.40625
kmnist,ssb-v2,0.3,4,1,329,0.002360749989748001,750518272,0.359375
kmnist,ssb-v2,0.3,4,1,330,0.002212332998169586,750518272,0.3203125
kmnist,ssb-v2,0.3,4,1,331,0.002157583017833531,750518272,0.375
kmnist,ssb-v2,0.3,4,1,332,0.0022748330084141344,750518272,0.25
kmnist,ssb-v2,0.3,4,1,333,0.0021692079899366945,750518272,0.34375
kmnist,ssb-v2,0.3,4,1,334,0.002133707981556654,750518272,0.5
kmnist,ssb-v2,0.3,4,1,335,0.0022012089903000742,750518272,0.3984375
kmnist,ssb-v2,0.3,4,1,336,0.002143291989341378,750518272,0.4140625
kmnist,ssb-v2,0.3,4,1,337,0.0021603750064969063,750518272,0.3828125
kmnist,ssb-v2,0.3,4,1,338,0.002172374981455505,750878720,0.34375
kmnist,ssb-v2,0.3,4,1,339,0.0020172499935142696,750878720,0.375
