dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,2,1,36,0.027219625015277416,973783040,0.0078125
cifar100,ssb-v0,0.3,2,1,37,0.03467854100745171,981598208,0.015625
cifar100,ssb-v0,0.3,2,1,38,0.023190250009065494,985038848,0.015625
cifar100,ssb-v0,0.3,2,1,39,0.027213500026846305,990609408,0.0234375
cifar100,ssb-v0,0.3,2,1,40,0.028615249990252778,994983936,0.03125
cifar100,ssb-v0,0.3,2,1,41,0.026964499993482605,1001127936,0.0
cifar100,ssb-v0,0.3,2,1,42,0.018902459007222205,1004060672,0.0078125
cifar100,ssb-v0,0.3,2,1,43,0.019594958022935316,1006272512,0.0078125
cifar100,ssb-v0,0.3,2,1,44,0.03546958300285041,1013563392,0.0078125
cifar100,ssb-v0,0.3,2,1,45,0.02795287501066923,1017905152,0.0
cifar100,ssb-v0,0.3,2,1,46,0.02034345900756307,1022083072,0.0
cifar100,ssb-v0,0.3,2,1,47,0.02673987500020303,1028620288,0.0078125
cifar100,ssb-v0,0.3,2,1,48,0.027020667010219768,1032306688,0.0
cifar100,ssb-v0,0.3,2,1,49,0.02707287500379607,1037336576,0.0078125
cifar100,ssb-v0,0.3,2,1,50,0.029945791990030557,1041907712,0.0078125
cifar100,ssb-v0,0.3,2,1,51,0.03536612499738112,1049051136,0.0078125
cifar100,ssb-v0,0.3,2,1,52,0.02091012499295175,1052491776,0.015625
cifar100,ssb-v0,0.3,2,1,53,0.019312249991344288,1055965184,0.0078125
cifar100,ssb-v0,0.3,2,1,54,0.010463707993039861,1056997376,0.0078125
cifar100,ssb-v0,0.3,2,1,55,0.029762958001811057,1061175296,0.0078125
cifar100,ssb-v0,0.3,2,1,56,0.019359625002834946,1063436288,0.0078125
cifar100,ssb-v0,0.3,2,1,57,0.029372874996624887,1068908544,0.015625
cifar100,ssb-v0,0.3,2,1,58,0.028387665981426835,1073168384,0.0078125
cifar100,ssb-v0,0.3,2,1,59,0.036565084010362625,1080967168,0.0078125
cifar100,ssb-v0,0.3,2,1,60,0.010519333009142429,1082458112,0.0078125
cifar100,ssb-v0,0.3,2,1,61,0.010417167010018602,1083949056,0.0078125
cifar100,ssb-v0,0.3,2,1,62,0.02059308299794793,1085292544,0.0078125
cifar100,ssb-v0,0.3,2,1,63,0.01062600000295788,1085816832,0.0
cifar100,ssb-v0,0.3,2,1,64,0.020629792008548975,1088126976,0.015625
cifar100,ssb-v0,0.3,2,1,65,0.027949416980845854,1092698112,0.0
cifar100,ssb-v0,0.3,2,1,66,0.019575250014895573,1094844416,0.0
cifar100,ssb-v0,0.3,2,1,67,0.010416000004624948,1096335360,0.0
cifar100,ssb-v0,0.3,2,1,68,0.010373500001151115,1096843264,0.0078125
cifar100,ssb-v0,0.3,2,1,69,0.010288125020451844,1096843264,0.0234375
cifar100,ssb-v0,0.3,2,1,70,0.010376958001870662,1096843264,0.015625
cifar100,ssb-v0,0.3,2,1,71,0.02020224998705089,1098317824,0.015625
cifar100,ssb-v0,0.3,2,1,72,0.018878083006711677,1100726272,0.0078125
cifar100,ssb-v0,0.3,2,1,73,0.036648749985033646,1107542016,0.0078125
cifar100,ssb-v0,0.3,2,1,74,0.028125125012593344,1112834048,0.0
cifar100,ssb-v0,0.3,2,1,75,0.010330292017897591,1114406912,0.0234375
cifar100,ssb-v0,0.3,2,1,76,0.02032512502046302,1116192768,0.0078125
cifar100,ssb-v0,0.3,2,1,77,0.019757041009142995,1119027200,0.0
cifar100,ssb-v0,0.3,2,1,78,0.010403874999610707,1119371264,0.0
cifar100,ssb-v0,0.3,2,1,79,0.010383082990301773,1119387648,0.0078125
cifar100,ssb-v0,0.3,2,1,80,0.029371041018748656,1123106816,0.0234375
cifar100,ssb-v0,0.3,2,1,81,0.011548166978172958,1123336192,0.0
cifar100,ssb-v0,0.3,2,1,82,0.0474908750038594,1126875136,0.015625
cifar100,ssb-v0,0.3,2,1,83,0.03946170798735693,1131069440,0.015625
cifar100,ssb-v0,0.3,2,1,84,0.03653137499350123,1136312320,0.0078125
cifar100,ssb-v0,0.3,2,1,85,0.025306416995590553,1139277824,0.015625
cifar100,ssb-v0,0.3,2,1,86,0.01480999999330379,1140523008,0.0078125
cifar100,ssb-v0,0.3,2,1,87,0.029017875000135973,1144635392,0.0234375
cifar100,ssb-v0,0.3,2,1,88,0.03784795798128471,1150631936,0.0
cifar100,ssb-v0,0.3,2,1,89,0.02278324999497272,1154383872,0.0
cifar100,ssb-v0,0.3,2,1,90,0.018956500018248335,1157513216,0.03125
cifar100,ssb-v0,0.3,2,1,91,0.010303166985977441,1157513216,0.0078125
cifar100,ssb-v0,0.3,2,1,92,0.01038354099728167,1159020544,0.03125
cifar100,ssb-v0,0.3,2,1,93,0.020624166005291045,1161363456,0.015625
cifar100,ssb-v0,0.3,2,1,94,0.019635167001979426,1163264000,0.0
cifar100,ssb-v0,0.3,2,1,95,0.019190457998774946,1165475840,0.0078125
cifar100,ssb-v0,0.3,2,1,96,0.019019166007637978,1167572992,0.0078125
cifar100,ssb-v0,0.3,2,1,97,0.028574500000104308,1172520960,0.0078125
cifar100,ssb-v0,0.3,2,1,98,0.010369625000748783,1174044672,0.0078125
cifar100,ssb-v0,0.3,2,1,99,0.019127707986626774,1175896064,0.0078125
cifar100,ssb-v0,0.3,2,1,100,0.028702375013381243,1180205056,0.0
cifar100,ssb-v0,0.3,2,1,101,0.010564084019279107,1180680192,0.0078125
cifar100,ssb-v0,0.3,2,1,102,0.01037404197268188,1182154752,0.015625
cifar100,ssb-v0,0.3,2,1,103,0.020796666998649016,1183678464,0.03125
cifar100,ssb-v0,0.3,2,1,104,0.01933425001334399,1185693696,0.0078125
cifar100,ssb-v0,0.3,2,1,105,0.010305417003110051,1187233792,0.0
cifar100,ssb-v0,0.3,2,1,106,0.010540459014009684,1187233792,0.0
cifar100,ssb-v0,0.3,2,1,107,0.0292369160160888,1191264256,0.0
cifar100,ssb-v0,0.3,2,1,108,0.010285708005540073,1192771584,0.0078125
cifar100,ssb-v0,0.3,2,1,109,0.020992083998862654,1194360832,0.0078125
cifar100,ssb-v0,0.3,2,1,110,0.010381041996879503,1194377216,0.0234375
cifar100,ssb-v0,0.3,2,1,111,0.010419415979413316,1194901504,0.0078125
cifar100,ssb-v0,0.3,2,1,112,0.01040250001824461,1194901504,0.0
cifar100,ssb-v0,0.3,2,1,113,0.010439042001962662,1194901504,0.015625
cifar100,ssb-v0,0.3,2,1,114,0.028829541988670826,1199128576,0.0078125
cifar100,ssb-v0,0.3,2,1,115,0.010431208007503301,1200177152,0.0234375
cifar100,ssb-v0,0.3,2,1,116,0.02870362499379553,1203896320,0.015625
cifar100,ssb-v0,0.3,2,1,117,0.02032287500333041,1206452224,0.0
cifar100,ssb-v0,0.3,2,1,118,0.018940750014735386,1208958976,0.0078125
cifar100,ssb-v0,0.3,2,1,119,0.021046207984909415,1211908096,0.015625
cifar100,ssb-v0,0.3,2,1,120,0.01024991599842906,1213399040,0.0078125
cifar100,ssb-v0,0.3,2,1,121,0.021883332985453308,1214791680,0.0078125
cifar100,ssb-v0,0.3,2,1,122,0.011311540991300717,1215545344,0.0078125
cifar100,ssb-v0,0.3,2,1,123,0.01258962499559857,1215987712,0.0078125
cifar100,ssb-v0,0.3,2,1,124,0.010116084013134241,1215987712,0.015625
cifar100,ssb-v0,0.3,2,1,125,0.009958749986253679,1215987712,0.0
cifar100,ssb-v0,0.3,2,1,126,0.019359333004103974,1217576960,0.0078125
cifar100,ssb-v0,0.3,2,1,127,0.010463292011991143,1219084288,0.015625
cifar100,ssb-v0,0.3,2,1,128,0.010351125005399808,1219084288,0.015625
cifar100,ssb-v0,0.3,2,1,129,0.020321415999205783,1220460544,0.0
cifar100,ssb-v0,0.3,2,1,130,0.027908916992601007,1224212480,0.0
cifar100,ssb-v0,0.3,2,1,131,0.019308874994749203,1227816960,0.015625
cifar100,ssb-v0,0.3,2,1,132,0.010408375004772097,1228701696,0.0
cifar100,ssb-v0,0.3,2,1,133,0.019275458005722612,1230831616,0.0
cifar100,ssb-v0,0.3,2,1,134,0.01976204101811163,1233141760,0.0078125
cifar100,ssb-v0,0.3,2,1,135,0.01977216699742712,1235075072,0.0
cifar100,ssb-v0,0.3,2,1,136,0.018958083994220942,1238368256,0.0234375
cifar100,ssb-v0,0.3,2,1,137,0.01039725000737235,1238368256,0.0078125
cifar100,ssb-v0,0.3,2,1,138,0.01042299999971874,1238368256,0.015625
cifar100,ssb-v0,0.3,2,1,139,0.03827462499612011,1245413376,0.015625
cifar100,ssb-v0,0.3,2,1,140,0.013111459003994241,1245413376,0.015625
cifar100,ssb-v0,0.3,2,1,141,0.029432416980853304,1249312768,0.03125
cifar100,ssb-v0,0.3,2,1,142,0.01929591700900346,1251147776,0.0078125
cifar100,ssb-v0,0.3,2,1,143,0.02849670799332671,1255079936,0.0078125
cifar100,ssb-v0,0.3,2,1,144,0.019579082989366725,1256751104,0.0078125
cifar100,ssb-v0,0.3,2,1,145,0.020395917003042996,1259274240,0.0
cifar100,ssb-v0,0.3,2,1,146,0.02703679201658815,1264566272,0.0234375
cifar100,ssb-v0,0.3,2,1,147,0.029741666017798707,1269530624,0.03125
cifar100,ssb-v0,0.3,2,1,148,0.03973716602195054,1277231104,0.0
cifar100,ssb-v0,0.3,2,1,149,0.02142549998825416,1281376256,0.0078125
cifar100,ssb-v0,0.3,2,1,150,0.02180383400991559,1283129344,0.0
cifar100,ssb-v0,0.3,2,1,151,0.03093058301601559,1288847360,0.0078125
cifar100,ssb-v0,0.3,2,1,152,0.021018875006120652,1292337152,0.0078125
cifar100,ssb-v0,0.3,2,1,153,0.021474749984918162,1294696448,0.0
cifar100,ssb-v0,0.3,2,1,154,0.010903667018283159,1296203776,0.0078125
cifar100,ssb-v0,0.3,2,1,155,0.013769625016720966,1295613952,0.0234375
cifar100,ssb-v0,0.3,2,1,156,0.02990433300146833,1282998272,0.0
cifar100,ssb-v0,0.3,2,1,157,0.021144375001313165,1276772352,0.0
cifar100,ssb-v0,0.3,2,1,158,0.04036620899569243,1273561088,0.0078125
cifar100,ssb-v0,0.3,2,1,159,0.011752332997275516,1273626624,0.0234375
cifar100,ssb-v0,0.3,2,1,160,0.030136624991428107,1277952000,0.0078125
cifar100,ssb-v0,0.3,2,1,161,0.02060120800160803,1279590400,0.0
cifar100,ssb-v0,0.3,2,1,162,0.02027075001387857,1282670592,0.0
cifar100,ssb-v0,0.3,2,1,163,0.010946624999633059,1283391488,0.015625
cifar100,ssb-v0,0.3,2,1,164,0.011255167017225176,1284898816,0.015625
cifar100,ssb-v0,0.3,2,1,165,0.020520541991572827,1286144000,0.015625
cifar100,ssb-v0,0.3,2,1,166,0.01026354101486504,1287651328,0.0
cifar100,ssb-v0,0.3,2,1,167,0.01034429101855494,1287880704,0.0
cifar100,ssb-v0,0.3,2,1,168,0.010170709021622315,1288192000,0.0078125
cifar100,ssb-v0,0.3,2,1,169,0.020708750002086163,1289666560,0.0078125
cifar100,ssb-v0,0.3,2,1,170,0.009969917009584606,1290518528,0.0
cifar100,ssb-v0,0.3,2,1,171,0.010383624990936369,1290518528,0.03125
cifar100,ssb-v0,0.3,2,1,172,0.010132791998330504,1290534912,0.015625
cifar100,ssb-v0,0.3,2,1,173,0.02169724999112077,1291747328,0.015625
cifar100,ssb-v0,0.3,2,1,174,0.010562749987002462,1292845056,0.0
cifar100,ssb-v0,0.3,2,1,175,0.010458125005243346,1293385728,0.0234375
cifar100,ssb-v0,0.3,2,1,176,0.030202958005247638,1296121856,0.03125
cifar100,ssb-v0,0.3,2,1,177,0.01997608400415629,1298792448,0.015625
cifar100,ssb-v0,0.3,2,1,178,0.010358415980590507,1299496960,0.0078125
cifar100,ssb-v0,0.3,2,1,179,0.010180083016166463,1295171584,0.0078125
cifar100,ssb-v0,0.3,2,1,180,0.00995887498720549,1295171584,0.0
cifar100,ssb-v0,0.3,2,1,181,0.010258458001771942,1284603904,0.0078125
cifar100,ssb-v0,0.3,2,1,182,0.010108541988302022,1284620288,0.0078125
cifar100,ssb-v0,0.3,2,1,183,0.010225707985227928,1206566912,0.015625
cifar100,ssb-v0,0.3,2,1,184,0.010370999982114881,1197801472,0.0
cifar100,ssb-v0,0.3,2,1,185,0.010172582988161594,1191526400,0.0
cifar100,ssb-v0,0.3,2,1,186,0.010171417001402006,1181138944,0.0
cifar100,ssb-v0,0.3,2,1,187,0.010350915981689468,1152270336,0.015625
cifar100,ssb-v0,0.3,2,1,188,0.011098625021986663,1125072896,0.0
cifar100,ssb-v0,0.3,2,1,189,0.01229016701108776,1094139904,0.015625
cifar100,ssb-v0,0.3,2,1,190,0.010604542010696605,1075920896,0.015625
cifar100,ssb-v0,0.3,2,1,191,0.022619875002419576,1062682624,0.0078125
cifar100,ssb-v0,0.3,2,1,192,0.010607999982312322,1042399232,0.0078125
cifar100,ssb-v0,0.3,2,1,193,0.010772708017611876,1042595840,0.0
cifar100,ssb-v0,0.3,2,1,194,0.022633833985310048,1030569984,0.0234375
cifar100,ssb-v0,0.3,2,1,195,0.020264165999833494,1008271360,0.0078125
cifar100,ssb-v0,0.3,2,1,196,0.020842583006015047,1011318784,0.0078125
cifar100,ssb-v0,0.3,2,1,197,0.019820874993456528,1015169024,0.0078125
cifar100,ssb-v0,0.3,2,1,198,0.010329459008062258,1017593856,0.0078125
cifar100,ssb-v0,0.3,2,1,199,0.011320291989250109,1006878720,0.0078125
cifar100,ssb-v0,0.3,2,1,200,0.010195958020631224,1006927872,0.0078125
cifar100,ssb-v0,0.3,2,1,201,0.022102707996964455,1009991680,0.0078125
cifar100,ssb-v0,0.3,2,1,202,0.02045195800019428,1011875840,0.0390625
cifar100,ssb-v0,0.3,2,1,203,0.010387750022346154,1013022720,0.0
cifar100,ssb-v0,0.3,2,1,204,0.02229125000303611,1015726080,0.0078125
cifar100,ssb-v0,0.3,2,1,205,0.01042750000488013,1010466816,0.0
cifar100,ssb-v0,0.3,2,1,206,0.020546083978842944,1013088256,0.0078125
cifar100,ssb-v0,0.3,2,1,207,0.02100591699127108,1015250944,0.015625
cifar100,ssb-v0,0.3,2,1,208,0.01059441699180752,1016299520,0.0234375
cifar100,ssb-v0,0.3,2,1,209,0.021074958989629522,1017741312,0.0
cifar100,ssb-v0,0.3,2,1,210,0.010387458984041587,1018232832,0.0234375
cifar100,ssb-v0,0.3,2,1,211,0.010353000019676983,1019478016,0.015625
cifar100,ssb-v0,0.3,2,1,212,0.021626834000926465,1020887040,0.0
cifar100,ssb-v0,0.3,2,1,213,0.010537666996242478,1022164992,0.015625
cifar100,ssb-v0,0.3,2,1,214,0.010458124976139516,1022377984,0.0
cifar100,ssb-v0,0.3,2,1,215,0.01046229200437665,1023639552,0.0078125
cifar100,ssb-v0,0.3,2,1,216,0.02226170798530802,1024868352,0.015625
cifar100,ssb-v0,0.3,2,1,217,0.010535082983551547,1025409024,0.0
cifar100,ssb-v0,0.3,2,1,218,0.021647540997946635,1027981312,0.015625
cifar100,ssb-v0,0.3,2,1,219,0.020746791997225955,1030864896,0.0234375
cifar100,ssb-v0,0.3,2,1,220,0.01064058399060741,1033322496,0.0
cifar100,ssb-v0,0.3,2,1,221,0.021372707997215912,1036337152,0.0
cifar100,ssb-v0,0.3,2,1,222,0.010681833984563127,1038729216,0.03125
cifar100,ssb-v0,0.3,2,1,223,0.021475707995705307,1040760832,0.0078125
cifar100,ssb-v0,0.3,2,1,224,0.010425874992506579,1040809984,0.0
cifar100,ssb-v0,0.3,2,1,225,0.010254208988044411,1041956864,0.0234375
cifar100,ssb-v0,0.3,2,1,226,0.02164525000262074,1043955712,0.015625
cifar100,ssb-v0,0.3,2,1,227,0.010491208988241851,1046151168,0.0
cifar100,ssb-v0,0.3,2,1,228,0.010414874996058643,1047707648,0.0
cifar100,ssb-v0,0.3,2,1,229,0.02157199999783188,1049116672,0.015625
cifar100,ssb-v0,0.3,2,1,230,0.020874916983302683,1051688960,0.0234375
cifar100,ssb-v0,0.3,2,1,231,0.010207459010416642,1052901376,0.0078125
cifar100,ssb-v0,0.3,2,1,232,0.010373458004323766,1053442048,0.0078125
cifar100,ssb-v0,0.3,2,1,233,0.010399165999842808,1053442048,0.0
cifar100,ssb-v0,0.3,2,1,234,0.010530041006859392,1053442048,0.015625
cifar100,ssb-v0,0.3,2,1,235,0.01011666699196212,1053458432,0.0078125
cifar100,ssb-v0,0.3,2,1,236,0.010189916007220745,1053474816,0.0
cifar100,ssb-v0,0.3,2,1,237,0.022877249983139336,1054932992,0.046875
cifar100,ssb-v0,0.3,2,1,238,0.030097584007307887,1058439168,0.0234375
cifar100,ssb-v0,0.3,2,1,239,0.030488082993542776,1063534592,0.0390625
cifar100,ssb-v0,0.3,2,1,240,0.010586166987195611,1066156032,0.0078125
cifar100,ssb-v0,0.3,2,1,241,0.02182254201034084,1068089344,0.0078125
cifar100,ssb-v0,0.3,2,1,242,0.010340500011807308,1068089344,0.0
cifar100,ssb-v0,0.3,2,1,243,0.011974166991421953,1069694976,0.0
cifar100,ssb-v0,0.3,2,1,244,0.010385041998233646,1070170112,0.015625
cifar100,ssb-v0,0.3,2,1,245,0.01044470799388364,1071038464,0.0
cifar100,ssb-v0,0.3,2,1,246,0.010806542006321251,1071071232,0.0078125
cifar100,ssb-v0,0.3,2,1,247,0.010144540981855243,1071824896,0.0
cifar100,ssb-v0,0.3,2,1,248,0.010356416983995587,1072627712,0.0
cifar100,ssb-v0,0.3,2,1,249,0.010207916988292709,1072627712,0.0390625
cifar100,ssb-v0,0.3,2,1,250,0.01046979200327769,1073233920,0.015625
cifar100,ssb-v0,0.3,2,1,251,0.01043270798982121,1074626560,0.0078125
cifar100,ssb-v0,0.3,2,1,252,0.021093874995131046,1076068352,0.015625
cifar100,ssb-v0,0.3,2,1,253,0.010442375001730397,1076805632,0.0
cifar100,ssb-v0,0.3,2,1,254,0.022765500005334616,1078673408,0.03125
cifar100,ssb-v0,0.3,2,1,255,0.012147582980105653,1079394304,0.0078125
cifar100,ssb-v0,0.3,2,1,256,0.012553707987535745,1080082432,0.0078125
cifar100,ssb-v0,0.3,2,1,257,0.010162917023990303,1080098816,0.0078125
cifar100,ssb-v0,0.3,2,1,258,0.010577917011687532,1082408960,0.0078125
cifar100,ssb-v0,0.3,2,1,259,0.020598124974640086,1083736064,0.015625
cifar100,ssb-v0,0.3,2,1,260,0.010496500006411225,1084932096,0.0
cifar100,ssb-v0,0.3,2,1,261,0.010493790992768481,1085800448,0.0234375
cifar100,ssb-v0,0.3,2,1,262,0.010469375003594905,1085800448,0.0
cifar100,ssb-v0,0.3,2,1,263,0.023252875020261854,1087913984,0.0078125
cifar100,ssb-v0,0.3,2,1,264,0.010591291997116059,1088782336,0.0078125
cifar100,ssb-v0,0.3,2,1,265,0.010200792021350935,1089273856,0.015625
cifar100,ssb-v0,0.3,2,1,266,0.010471209010574967,1089273856,0.015625
cifar100,ssb-v0,0.3,2,1,267,0.01022020899108611,1090191360,0.0078125
cifar100,ssb-v0,0.3,2,1,268,0.010601334011880681,1090437120,0.015625
cifar100,ssb-v0,0.3,2,1,269,0.01024412500555627,1090437120,0.0
cifar100,ssb-v0,0.3,2,1,270,0.010233166976831853,1090437120,0.0
cifar100,ssb-v0,0.3,2,1,271,0.02301920799072832,1091796992,0.0
cifar100,ssb-v0,0.3,2,1,272,0.010242083022603765,1092419584,0.015625
cifar100,ssb-v0,0.3,2,1,273,0.010545290977461264,1092829184,0.0078125
cifar100,ssb-v0,0.3,2,1,274,0.010338041000068188,1093189632,0.0
cifar100,ssb-v0,0.3,2,1,275,0.010507125000003725,1093189632,0.0
cifar100,ssb-v0,0.3,2,1,276,0.03193158301291987,1095991296,0.0
cifar100,ssb-v0,0.3,2,1,277,0.010418249992653728,1097433088,0.0234375
cifar100,ssb-v0,0.3,2,1,278,0.010419957980047911,1097433088,0.0078125
cifar100,ssb-v0,0.3,2,1,279,0.010559167014434934,1099497472,0.0078125
cifar100,ssb-v0,0.3,2,1,280,0.010614916012855247,1099497472,0.015625
cifar100,ssb-v0,0.3,2,1,281,0.02159704201039858,1100873728,0.0234375
cifar100,ssb-v0,0.3,2,1,282,0.01014825000311248,1101152256,0.0078125
cifar100,ssb-v0,0.3,2,1,283,0.010296708001988009,1101168640,0.0234375
cifar100,ssb-v0,0.3,2,1,284,0.010606666997773573,1102331904,0.0234375
cifar100,ssb-v0,0.3,2,1,285,0.010331041004974395,1103052800,0.0078125
cifar100,ssb-v0,0.3,2,1,286,0.010700707993237302,1103069184,0.0
cifar100,ssb-v0,0.3,2,1,287,0.022940000024391338,1104379904,0.0078125
cifar100,ssb-v0,0.3,2,1,288,0.02198604098521173,1106378752,0.0546875
cifar100,ssb-v0,0.3,2,1,289,0.011000124999554828,1107099648,0.015625
cifar100,ssb-v0,0.3,2,1,290,0.012814249988878146,1107099648,0.0078125
cifar100,ssb-v0,0.3,2,1,291,0.010311333026038483,1107116032,0.0234375
cifar100,ssb-v0,0.3,2,1,292,0.010366167000029236,1107116032,0.0078125
cifar100,ssb-v0,0.3,2,1,293,0.020731500000692904,1108639744,0.0
cifar100,ssb-v0,0.3,2,1,294,0.01029087498318404,1110130688,0.015625
cifar100,ssb-v0,0.3,2,1,295,0.03870945799280889,1112014848,0.0078125
cifar100,ssb-v0,0.3,2,1,296,0.010769292013719678,1112047616,0.0078125
cifar100,ssb-v0,0.3,2,1,297,0.027012791979359463,1113407488,0.0
cifar100,ssb-v0,0.3,2,1,298,0.010409750015242025,1113915392,0.015625
cifar100,ssb-v0,0.3,2,1,299,0.011222542001632974,1113915392,0.0078125
cifar100,ssb-v0,0.3,2,1,300,0.020609667000826448,1115783168,0.0
cifar100,ssb-v0,0.3,2,1,301,0.010413209005491808,1117372416,0.0078125
cifar100,ssb-v0,0.3,2,1,302,0.022050334024243057,1118978048,0.015625
cifar100,ssb-v0,0.3,2,1,303,0.010837834008270875,1122533376,0.0234375
cifar100,ssb-v0,0.3,2,1,304,0.011634541995590553,1122926592,0.0
cifar100,ssb-v0,0.3,2,1,305,0.010437374992761761,1123762176,0.0078125
cifar100,ssb-v0,0.3,2,1,306,0.010604375012917444,1126334464,0.0
cifar100,ssb-v0,0.3,2,1,307,0.010238791001029313,1127776256,0.015625
cifar100,ssb-v0,0.3,2,1,308,0.020942583010764793,1129152512,0.0078125
cifar100,ssb-v0,0.3,2,1,309,0.010847625002497807,1131020288,0.0078125
cifar100,ssb-v0,0.3,2,1,310,0.010651292017428204,1133019136,0.0
cifar100,ssb-v0,0.3,2,1,311,0.010467084008269012,1134084096,0.0078125
cifar100,ssb-v0,0.3,2,1,312,0.02099545899545774,1135427584,0.0
cifar100,ssb-v0,0.3,2,1,313,0.010324208007659763,1136148480,0.015625
cifar100,ssb-v0,0.3,2,1,314,0.01077687498764135,1136148480,0.0078125
cifar100,ssb-v0,0.3,2,1,315,0.013155458000255749,1136443392,0.0
cifar100,ssb-v0,0.3,2,1,316,0.010146833985345438,1136443392,0.0078125
cifar100,ssb-v0,0.3,2,1,317,0.010147374996449798,1136443392,0.0078125
cifar100,ssb-v0,0.3,2,1,318,0.010255208006128669,1136918528,0.015625
cifar100,ssb-v0,0.3,2,1,319,0.022209167014807463,1138245632,0.0234375
cifar100,ssb-v0,0.3,2,1,320,0.010199582990026101,1138491392,0.0234375
cifar100,ssb-v0,0.3,2,1,321,0.020443249988602474,1139884032,0.015625
cifar100,ssb-v0,0.3,2,1,322,0.021074291988043115,1141506048,0.0
cifar100,ssb-v0,0.3,2,1,323,0.010367999988375232,1143111680,0.015625
cifar100,ssb-v0,0.3,2,1,324,0.010101832973305136,1143685120,0.0
cifar100,ssb-v0,0.3,2,1,325,0.010173916991334409,1143701504,0.0
cifar100,ssb-v0,0.3,2,1,326,0.010078708990477026,1143701504,0.0
cifar100,ssb-v0,0.3,2,1,327,0.010345750022679567,1144717312,0.0078125
cifar100,ssb-v0,0.3,2,1,328,0.02106341699254699,1146093568,0.0078125
cifar100,ssb-v0,0.3,2,1,329,0.021803334006108344,1147551744,0.0078125
cifar100,ssb-v0,0.3,2,1,330,0.02118191702174954,1149878272,0.015625
cifar100,ssb-v0,0.3,2,1,331,0.010142916988115758,1151238144,0.015625
cifar100,ssb-v0,0.3,2,1,332,0.010279250011080876,1152745472,0.0078125
cifar100,ssb-v0,0.3,2,1,333,0.010474917013198137,1153351680,0.015625
cifar100,ssb-v0,0.3,2,1,334,0.010208958003204316,1153449984,0.0078125
cifar100,ssb-v0,0.3,2,1,335,0.01028804198722355,1153449984,0.0
cifar100,ssb-v0,0.3,2,1,336,0.021971582988044247,1154842624,0.0078125
cifar100,ssb-v0,0.3,2,1,337,0.010121208993950859,1155072000,0.0
