run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,43,0.005848333006724715,0.012611582991667092,620806144,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,44,0.005910250009037554,0.012586791010107845,620806144,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,45,0.005833917006384581,0.012556083034723997,620806144,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,46,0.0058803329593501985,0.012600709043908864,620806144,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,47,0.005864750011824071,0.012606583011802286,620806144,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,48,0.00584966700989753,0.012571250030305237,620806144,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,49,0.005855125025846064,0.012588583049364388,620806144,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,50,0.0058496250421740115,0.012555791006889194,620806144,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,51,0.005850208050105721,0.012580167036503553,620806144,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,52,0.005962957977317274,0.01260399998864159,620806144,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,53,0.005887792038265616,0.012598624976817518,620806144,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,54,0.00589733402011916,0.012564208009280264,620806144,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,55,0.00586091703735292,0.012568874983116984,620806144,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,56,0.005858291988261044,0.01257466699462384,620806144,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,57,0.005844375002197921,0.012611459009349346,620806144,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,58,0.005862542020622641,0.012630207987967879,620806144,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,59,0.005864583945367485,0.012599791982211173,620806144,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,60,0.005867167026735842,0.012584292038809508,620806144,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,61,0.005766292044427246,0.0125849160249345,620806144,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,62,0.005843541992362589,0.012584999960381538,620806144,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,63,0.0058325830032117665,0.012507791980169713,620806144,0.0
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,64,0.005851958994753659,0.012593000021297485,620822528,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,65,0.005847000051289797,0.012566416000481695,620822528,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,66,0.005854499991983175,0.01257470902055502,620822528,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,67,0.005837834032718092,0.012606917007360607,620838912,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,68,0.005830791953485459,0.012572332983836532,620838912,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,69,0.005844083963893354,0.012570417020469904,620838912,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,70,0.005804541986435652,0.012534834037069231,620838912,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,71,0.005854666989762336,0.012564375007059425,620838912,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,72,0.005853207956533879,0.0125594999990426,620838912,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,73,0.0058496250421740115,0.01261912501649931,620838912,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,74,0.005757166014518589,0.012560834002215415,620838912,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,75,0.005796333018224686,0.012560000002849847,620838912,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,76,0.0058409590274095535,0.012574208027217537,620838912,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,77,0.005834584007970989,0.012566458957735449,620838912,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,78,0.005844625004101545,0.012584082956891507,620838912,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,79,0.005842790997121483,0.0125925830216147,620838912,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,80,0.005783999979030341,0.012539457995444536,620838912,0.078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,81,0.005843917024321854,0.012593041989021003,620838912,0.078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,82,0.005847833992447704,0.012580332986544818,620838912,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,83,0.005844375002197921,0.012596665997989476,620838912,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,84,0.005811459035612643,0.012593207997269928,620838912,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,85,0.005759333027526736,0.012574499996844679,620838912,0.078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,86,0.00583079201169312,0.012644374975934625,620838912,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,87,0.0058460000436753035,0.012589583988301456,620838912,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,88,0.005820083955768496,0.012558416987303644,620838912,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,89,0.005908374965656549,0.012556250032503158,620838912,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,90,0.005882084020413458,0.012588999990839511,620855296,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,91,0.00585545803187415,0.012602250033523887,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,92,0.005766000016592443,0.012581666000187397,620855296,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,93,0.00590087502496317,0.012593083025421947,620855296,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,94,0.005843000020831823,0.01257258397527039,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,95,0.005835584015585482,0.012585999967996031,620855296,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,96,0.0058507079957053065,0.012595709005836397,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,97,0.005839208024553955,0.01258979202248156,620855296,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,98,0.005833542032632977,0.012663915986195207,620855296,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,99,0.00585016596596688,0.012473625014536083,620855296,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,100,0.005831707967445254,0.012563584023155272,620855296,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,101,0.005832125025335699,0.012529541039839387,620855296,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,102,0.005827207991387695,0.012576333014294505,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,103,0.0057633749675005674,0.012550875020679086,620855296,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,104,0.0058304580161347985,0.01258566603064537,620855296,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,105,0.0058354579959996045,0.012552707979921252,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,106,0.005894000001717359,0.012580166046973318,620855296,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,107,0.00582462502643466,0.012535415997263044,620855296,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,108,0.005816499993670732,0.012570374994538724,620855296,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,109,0.0058271659654565156,0.012541832984425128,620855296,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,110,0.005811499955598265,0.012570333026815206,620855296,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,111,0.0058488750364631414,0.012563625001348555,620855296,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,112,0.005833791976328939,0.012544042023364455,620888064,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,113,0.005817542027216405,0.01253391697537154,620888064,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,114,0.005813499970827252,0.012528082996141165,620888064,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,115,0.005822249979246408,0.012508958985563368,620888064,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,116,0.005857249954715371,0.012558874965179712,620888064,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,117,0.005835624993778765,0.012558249989524484,620888064,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,118,0.005833542032632977,0.012498083990067244,620888064,0.0625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,119,0.005829332978464663,0.01257675001397729,620888064,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,120,0.005840416008140892,0.012562124989926815,620888064,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,121,0.005825250002089888,0.012572709005326033,620888064,0.078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,122,0.005884209007490426,0.012570333026815206,620888064,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,123,0.005821417027618736,0.012535458023194224,620888064,0.140625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,124,0.005823624960612506,0.012527415994554758,620888064,0.1875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,125,0.005801624967716634,0.012559541966766119,620888064,0.1875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,126,0.005820416961796582,0.012550834042485803,620888064,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,127,0.005879166012164205,0.012562917021568865,620888064,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,128,0.005841708043590188,0.012568540987558663,620888064,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,129,0.005842250015120953,0.012568040983751416,620888064,0.0546875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,130,0.0058409590274095535,0.012557708017993718,620888064,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,131,0.005846292013302445,0.012479958008043468,620888064,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,132,0.005768083035945892,0.012558832997456193,620888064,0.078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,133,0.005838915996719152,0.012551957974210382,620888064,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,134,0.005922125012148172,0.012623374990653247,620888064,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,135,0.0059523339732550085,0.012730708986055106,620888064,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,136,0.005989124998450279,0.012787999992724508,620904448,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,137,0.006090499984566122,0.012871791957877576,620904448,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,138,0.005959125002846122,0.012671749980654567,620904448,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,139,0.005912583030294627,0.01257545902626589,620920832,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,140,0.0059025000082328916,0.012564834032673389,620937216,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,141,0.005837042001076043,0.012607500015292317,620953600,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,142,0.00582387502072379,0.012586166034452617,620953600,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,143,0.005932166997808963,0.012600290996488184,620953600,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,144,0.005852208996657282,0.01255037501687184,620953600,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,145,0.00584870798047632,0.012568333011586219,620969984,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,146,0.005841000005602837,0.012610625009983778,620969984,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,147,0.005856750009115785,0.012577957997564226,620969984,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,148,0.0058532499824650586,0.0125896250247024,620969984,0.140625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,149,0.005860166042111814,0.012601666967384517,620969984,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,150,0.005852292000781745,0.01260024996008724,620969984,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,151,0.005854542017914355,0.012540958006866276,620969984,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,152,0.005860083037987351,0.01258683402556926,620969984,0.0703125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,153,0.005780333012808114,0.012567790981847793,620986368,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,154,0.0058282079990021884,0.012559457973111421,620986368,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,155,0.005841540987603366,0.012596832995768636,620986368,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,156,0.0058861669967882335,0.012590000056661665,620986368,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,157,0.005835541989654303,0.012568124977406114,620986368,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,158,0.005861958023160696,0.012546790996566415,620986368,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,159,0.005834291980136186,0.012556292000226676,620986368,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,160,0.005856957985088229,0.012584707990754396,620986368,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,161,0.005842624988872558,0.012561791983898729,620986368,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,162,0.005827958055306226,0.012573625019285828,620986368,0.1875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,163,0.0058445410104468465,0.01255320804193616,620986368,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,164,0.005850750021636486,0.012578291993122548,620986368,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,165,0.005831249989569187,0.012524333025794476,620986368,0.15625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,166,0.005856625037267804,0.012554041983094066,620986368,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,167,0.005836665979586542,0.012552375032100827,620986368,0.0859375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,168,0.005845374951604754,0.012633999984245747,620937216,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,169,0.005835500021930784,0.012594417028594762,620937216,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,170,0.005975375010166317,0.012579250033013523,620937216,0.171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,171,0.005829166038893163,0.012590458034537733,620937216,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,172,0.005789624992758036,0.012577749963384122,620937216,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,173,0.005843250022735447,0.012549916980788112,620937216,0.09375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,174,0.005828250024933368,0.012570250022690743,620937216,0.140625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,175,0.0057677499717101455,0.01259262504754588,620953600,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,176,0.005841042031534016,0.012583290983457118,620953600,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,177,0.005837874952703714,0.012549499981105328,620953600,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,178,0.005844041996169835,0.012566542020067573,620953600,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,179,0.005814625008497387,0.012578458001371473,620953600,0.171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,180,0.005856917006894946,0.012566416000481695,620953600,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,181,0.005866541992872953,0.012589499994646758,620953600,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,182,0.005834624986164272,0.01257075002649799,620953600,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,183,0.005846415995620191,0.012551874970085919,620953600,0.1875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,184,0.005843624996487051,0.01252545800525695,620953600,0.1015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,185,0.005830166977830231,0.012570541992317885,620969984,0.109375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,186,0.00585712498286739,0.012579834030475467,620969984,0.1640625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,187,0.005812042043544352,0.012497916002757847,620969984,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,188,0.005763458029832691,0.012539624993223697,620969984,0.1171875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,189,0.005851750029250979,0.012571499974001199,620969984,0.15625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,190,0.005853999988175929,0.01256412494694814,620969984,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,191,0.005889541993383318,0.01256754097994417,620986368,0.1328125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,192,0.005835499963723123,0.012520582997240126,620986368,0.140625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,193,0.005828250024933368,0.012575458036735654,620986368,0.140625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,194,0.005879124975763261,0.012557500042021275,620986368,0.15625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,195,0.005832416994962841,0.012595416978001595,620986368,0.1484375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,196,0.005834708048496395,0.012567457975819707,620986368,0.125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,197,0.005855749943293631,0.01256991596892476,620986368,0.15625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,198,0.005825250002089888,0.0125671669957228,620986368,0.1328125
