run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,74,75,0.0014057910302653909,0.001624791999347508,729579520,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,75,76,0.0013885839143767953,0.0016548329731449485,729956352,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,76,77,0.0014842080418020487,0.001557125011458993,729956352,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,77,78,0.0014150829520076513,0.0016217079246416688,729956352,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,78,79,0.0014277080772444606,0.0016380830202251673,729956352,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,79,80,0.001442542066797614,0.0016579580260440707,729972736,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,80,81,0.0013845419744029641,0.0016313750529661775,729989120,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,81,82,0.0014142909785732627,0.001710208016447723,729989120,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,82,83,0.0014793340815231204,0.0016206669388338923,729989120,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,83,84,0.001479750033468008,0.0016124158864840865,729989120,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,84,85,0.0014595839893445373,0.0016283750301226974,729989120,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,85,86,0.0014280829345807433,0.0016373340040445328,729989120,0.25,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,86,87,0.0014025409473106265,0.0016100829234346747,729989120,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,87,88,0.0013662080746144056,0.0014358330518007278,729989120,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,88,89,0.0014078749809414148,0.0016411669785156846,729989120,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,89,90,0.0013536670012399554,0.0015275829937309027,729989120,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,90,91,0.0013574579497799277,0.001620125025510788,729989120,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,91,92,0.001417416031472385,0.0015994999557733536,729989120,0.40625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,92,93,0.0014302909839898348,0.0016188329318538308,730005504,0.28125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,93,94,0.0014018750516697764,0.0016097079496830702,730005504,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,94,95,0.0013790420489385724,0.001700791995972395,730005504,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,95,96,0.001426166039891541,0.0016168339643627405,730005504,0.4140625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,96,97,0.0013804578920826316,0.0016692079370841384,730005504,0.2890625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,97,98,0.001385167008265853,0.001628708909265697,730005504,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,98,99,0.0013925000093877316,0.0015186660457402468,730005504,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,99,100,0.0014001249801367521,0.0016239579999819398,730005504,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,100,101,0.0013560419902205467,0.0016602090327069163,730005504,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,101,102,0.001473416923545301,0.001604582997970283,730005504,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,102,103,0.00136608409229666,0.0016370840603485703,730005504,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,103,104,0.001477374928072095,0.0016169579466804862,730005504,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,104,105,0.0013703330187126994,0.0015107500366866589,730005504,0.4296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,105,106,0.00146920804399997,0.00161070900503546,730005504,0.2890625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,106,107,0.0013944579986855388,0.0015162910567596555,730005504,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,107,108,0.0013764160685241222,0.0016160410596057773,730005504,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,108,109,0.001433999976143241,0.0015077079879119992,730005504,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,109,110,0.0014113340293988585,0.0015915419207885861,730005504,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,110,111,0.0014107089955359697,0.0016138750361278653,730005504,0.4296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,111,112,0.001405250048264861,0.0016846249345690012,730005504,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,112,113,0.0014272499829530716,0.001638124929741025,730005504,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,113,114,0.001379708992317319,0.0015777089865878224,730005504,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,114,115,0.0013919580960646272,0.0015964999329298735,730005504,0.453125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,115,116,0.0014174579409882426,0.001620542025193572,730005504,0.4296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,116,117,0.0013867081142961979,0.0015984170604497194,730005504,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,117,118,0.0014634579420089722,0.0016059159534052014,730005504,0.4140625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,118,119,0.0014698749873787165,0.0015811249613761902,730005504,0.2734375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,119,120,0.0013760419096797705,0.0016120830550789833,730021888,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,120,121,0.0014016249915584922,0.0015679579228162766,730021888,0.2734375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,121,122,0.0014347919495776296,0.0016247499734163284,730021888,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,122,123,0.0013817920116707683,0.0016582909738644958,730021888,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,123,124,0.0014766249805688858,0.001589291961863637,730021888,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,124,125,0.001484749955125153,0.001581083983182907,730021888,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,125,126,0.0014194999821484089,0.0016459999606013298,730021888,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,126,127,0.0014034579508006573,0.0015241249930113554,730021888,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,127,128,0.0014786249957978725,0.0016316670225933194,730021888,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,128,129,0.0013927910476922989,0.0016186669236049056,730021888,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,129,130,0.0015030000358819962,0.0015124999918043613,730021888,0.4140625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,130,131,0.001437666011042893,0.0014901660615578294,730021888,0.4453125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,131,132,0.0013753329403698444,0.001620083930902183,730021888,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,132,133,0.001402457943186164,0.001542333047837019,730021888,0.453125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,133,134,0.0014124999288469553,0.0015577919548377395,730021888,0.359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,134,135,0.0014023749390617013,0.0016300419811159372,730021888,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,135,136,0.0014076250372454524,0.0015025419415906072,730021888,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,136,137,0.0014336250023916364,0.0016416669823229313,730021888,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,137,138,0.001508665969595313,0.0016172920586541295,730021888,0.4375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,138,139,0.0014787079999223351,0.001594417029991746,730021888,0.4453125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,139,140,0.0014873750042170286,0.0015812909696251154,730021888,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,140,141,0.0014016659697517753,0.0016409589443355799,730021888,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,141,142,0.0014959999825805426,0.0016252499772235751,730021888,0.40625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,142,143,0.0013930000131949782,0.001610000035725534,730021888,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,143,144,0.0014565830351784825,0.0015857910038903356,730021888,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,144,145,0.0013622499536722898,0.001593042048625648,730021888,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,145,146,0.0013745829928666353,0.0016161249950528145,730021888,0.4140625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,146,147,0.0013966249534860253,0.0015052920207381248,730021888,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,147,148,0.0013957080664113164,0.001518458011560142,730021888,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,148,149,0.0014005830744281411,0.001526332926005125,730021888,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,149,150,0.0014194590039551258,0.0015168749960139394,730021888,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,150,151,0.0014031670289114118,0.0017191249644383788,730021888,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,151,152,0.0013730420032516122,0.0015971249667927623,730021888,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,152,153,0.0013642910635098815,0.0016040420159697533,730021888,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,153,154,0.0014205420156940818,0.0015591249102726579,730021888,0.5078125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,154,155,0.0014791249996051192,0.001519499928690493,730021888,0.390625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,155,156,0.0014199999859556556,0.0015191249549388885,730021888,0.40625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,156,157,0.0013425829820334911,0.0016011249972507358,730021888,0.40625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,157,158,0.0013599160593003035,0.0015762499533593655,730021888,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,158,159,0.0013672090135514736,0.0016291660722345114,730021888,0.4453125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,159,160,0.0013648750027641654,0.0016248330939561129,730038272,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,160,161,0.0014056249056011438,0.0015595000004395843,730038272,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,161,162,0.0014132920186966658,0.001609666971489787,730038272,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,162,163,0.0013890829868614674,0.001629208098165691,730038272,0.359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,163,164,0.00139533297624439,0.0017019999213516712,730038272,0.3984375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,164,165,0.0014772909926250577,0.0016099999193102121,730038272,0.46875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,165,166,0.0014602500014007092,0.0015836249804124236,730038272,0.3984375,0,0,,
