dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,10,1,43,0.0016459170001326129,728956928,0.171875
cifar10,pruning,0.2,10,1,44,0.0016223330021603033,728956928,0.1484375
cifar10,pruning,0.2,10,1,45,0.0015102499892236665,728956928,0.109375
cifar10,pruning,0.2,10,1,46,0.001640333008253947,728956928,0.1640625
cifar10,pruning,0.2,10,1,47,0.001611208004760556,728956928,0.109375
cifar10,pruning,0.2,10,1,48,0.0016317080007866025,728956928,0.1171875
cifar10,pruning,0.2,10,1,49,0.001568000006955117,728956928,0.1640625
cifar10,pruning,0.2,10,1,50,0.001556957999127917,728956928,0.1875
cifar10,pruning,0.2,10,1,51,0.001516582997282967,728956928,0.125
cifar10,pruning,0.2,10,1,52,0.0015174170112004504,728956928,0.2109375
cifar10,pruning,0.2,10,1,53,0.0015094580012373626,728956928,0.1796875
cifar10,pruning,0.2,10,1,54,0.0015830000047571957,728956928,0.171875
cifar10,pruning,0.2,10,1,55,0.0015403340075863525,728956928,0.1171875
cifar10,pruning,0.2,10,1,56,0.0016142910026246682,728956928,0.1953125
cifar10,pruning,0.2,10,1,57,0.0016317499976139516,728956928,0.1875
cifar10,pruning,0.2,10,1,58,0.0014964579895604402,728956928,0.1953125
cifar10,pruning,0.2,10,1,59,0.0016152089956449345,728956928,0.1640625
cifar10,pruning,0.2,10,1,60,0.0015401249984279275,728956928,0.203125
cifar10,pruning,0.2,10,1,61,0.0016261669952655211,728956928,0.1484375
cifar10,pruning,0.2,10,1,62,0.0016987920098472387,728956928,0.203125
cifar10,pruning,0.2,10,1,63,0.0016285419987980276,728956928,0.21875
cifar10,pruning,0.2,10,1,64,0.0016344579926226288,728956928,0.140625
cifar10,pruning,0.2,10,1,65,0.0016199999954551458,728956928,0.203125
cifar10,pruning,0.2,10,1,66,0.0016274579975288361,728956928,0.1171875
cifar10,pruning,0.2,10,1,67,0.0015988329978426918,728956928,0.171875
cifar10,pruning,0.2,10,1,68,0.001604958000825718,728956928,0.1640625
cifar10,pruning,0.2,10,1,69,0.0016195409989450127,728956928,0.1171875
cifar10,pruning,0.2,10,1,70,0.001610166989848949,728956928,0.2421875
cifar10,pruning,0.2,10,1,71,0.001589875013451092,728956928,0.171875
cifar10,pruning,0.2,10,1,72,0.001614707987755537,728956928,0.140625
cifar10,pruning,0.2,10,1,73,0.0015835420053917915,728956928,0.2109375
cifar10,pruning,0.2,10,1,74,0.0015652919973945245,728956928,0.1640625
cifar10,pruning,0.2,10,1,75,0.001604375007445924,728956928,0.1640625
cifar10,pruning,0.2,10,1,76,0.001658499997574836,728956928,0.2265625
cifar10,pruning,0.2,10,1,77,0.0015175419976003468,728956928,0.15625
cifar10,pruning,0.2,10,1,78,0.0016448749956907704,728956928,0.171875
cifar10,pruning,0.2,10,1,79,0.0015722499956609681,728956928,0.1796875
cifar10,pruning,0.2,10,1,80,0.0016206250002142042,728956928,0.1171875
cifar10,pruning,0.2,10,1,81,0.00165049999486655,728956928,0.171875
cifar10,pruning,0.2,10,1,82,0.0016282080032397062,728956928,0.203125
cifar10,pruning,0.2,10,1,83,0.0016162090032594278,728956928,0.1328125
cifar10,pruning,0.2,10,1,84,0.0016350829973816872,728956928,0.1953125
cifar10,pruning,0.2,10,1,85,0.001615082990610972,728956928,0.1953125
cifar10,pruning,0.2,10,1,86,0.0016303750016959384,728956928,0.15625
cifar10,pruning,0.2,10,1,87,0.0015265830006683245,728956928,0.2109375
cifar10,pruning,0.2,10,1,88,0.0016262080025626346,728956928,0.1171875
cifar10,pruning,0.2,10,1,89,0.0016288749902741984,728956928,0.1875
cifar10,pruning,0.2,10,1,90,0.0015625420055584982,728956928,0.1484375
cifar10,pruning,0.2,10,1,91,0.0015193750004982576,728956928,0.1640625
cifar10,pruning,0.2,10,1,92,0.0016179999947780743,728956928,0.1484375
cifar10,pruning,0.2,10,1,93,0.00163141600205563,728956928,0.2109375
cifar10,pruning,0.2,10,1,94,0.0016332920058630407,728956928,0.171875
cifar10,pruning,0.2,10,1,95,0.001623625008505769,728956928,0.1953125
cifar10,pruning,0.2,10,1,96,0.0016202080005314201,728956928,0.1328125
cifar10,pruning,0.2,10,1,97,0.0016217500087805092,728956928,0.1953125
cifar10,pruning,0.2,10,1,98,0.0016161250096047297,728956928,0.171875
cifar10,pruning,0.2,10,1,99,0.002350624999962747,728956928,0.1953125
cifar10,pruning,0.2,10,1,100,0.0016036659944802523,728956928,0.1484375
cifar10,pruning,0.2,10,1,101,0.001508083994849585,728956928,0.1796875
cifar10,pruning,0.2,10,1,102,0.0015218329936033115,728956928,0.1796875
cifar10,pruning,0.2,10,1,103,0.0016378750005969778,728956928,0.078125
cifar10,pruning,0.2,10,1,104,0.0016122920060297474,728956928,0.15625
cifar10,pruning,0.2,10,1,105,0.0016422500048065558,728956928,0.15625
cifar10,pruning,0.2,10,1,106,0.001620959010324441,728956928,0.2265625
cifar10,pruning,0.2,10,1,107,0.0016097500047180802,728956928,0.1875
cifar10,pruning,0.2,10,1,108,0.0016345420008292422,728956928,0.1640625
cifar10,pruning,0.2,10,1,109,0.0016143329994520172,728956928,0.171875
cifar10,pruning,0.2,10,1,110,0.0015161249903030694,728956928,0.1875
cifar10,pruning,0.2,10,1,111,0.0016478750039823353,728956928,0.21875
cifar10,pruning,0.2,10,1,112,0.00160733399388846,728956928,0.1484375
cifar10,pruning,0.2,10,1,113,0.001616541005205363,728956928,0.15625
cifar10,pruning,0.2,10,1,114,0.0016220840043388307,728956928,0.1484375
cifar10,pruning,0.2,10,1,115,0.0015096249990165234,728956928,0.2109375
cifar10,pruning,0.2,10,1,116,0.0015189590048976243,728956928,0.1328125
cifar10,pruning,0.2,10,1,117,0.0015134159912122414,728956928,0.1796875
cifar10,pruning,0.2,10,1,118,0.0016288330079987645,728956928,0.1796875
cifar10,pruning,0.2,10,1,119,0.0016266669990727678,728956928,0.1484375
cifar10,pruning,0.2,10,1,120,0.0016197079967241734,728956928,0.171875
cifar10,pruning,0.2,10,1,121,0.001508792003733106,728956928,0.1875
cifar10,pruning,0.2,10,1,122,0.0015520829911110923,728956928,0.171875
cifar10,pruning,0.2,10,1,123,0.0015069999935803935,728956928,0.1640625
cifar10,pruning,0.2,10,1,124,0.001615042012417689,728956928,0.1171875
cifar10,pruning,0.2,10,1,125,0.001622875002794899,728956928,0.1640625
cifar10,pruning,0.2,10,1,126,0.0016211250040214509,728956928,0.1796875
cifar10,pruning,0.2,10,1,127,0.0016187920118682086,728956928,0.203125
cifar10,pruning,0.2,10,1,128,0.001629708000109531,728956928,0.1328125
cifar10,pruning,0.2,10,1,129,0.00163237500237301,728956928,0.21875
cifar10,pruning,0.2,10,1,130,0.0015212089929264039,728956928,0.1171875
cifar10,pruning,0.2,10,1,131,0.001509333000285551,728956928,0.203125
cifar10,pruning,0.2,10,1,132,0.0016266250022454187,728956928,0.15625
cifar10,pruning,0.2,10,1,133,0.00154824998753611,728956928,0.1875
cifar10,pruning,0.2,10,1,134,0.001513209004770033,728956928,0.1640625
cifar10,pruning,0.2,10,1,135,0.0016193749906960875,728956928,0.0859375
cifar10,pruning,0.2,10,1,136,0.0016261660057352856,728956928,0.15625
cifar10,pruning,0.2,10,1,137,0.0016137500060722232,728956928,0.203125
cifar10,pruning,0.2,10,1,138,0.0016201249964069575,728956928,0.1953125
cifar10,pruning,0.2,10,1,139,0.0015592920099152252,728956928,0.2421875
cifar10,pruning,0.2,10,1,140,0.001520042002084665,728956928,0.1640625
cifar10,pruning,0.2,10,1,141,0.0016158750077011064,728956928,0.125
cifar10,pruning,0.2,10,1,142,0.001614916996913962,728956928,0.1484375
cifar10,pruning,0.2,10,1,143,0.0016146669950103387,728956928,0.125
cifar10,pruning,0.2,10,1,144,0.0016166670102393255,728956928,0.171875
cifar10,pruning,0.2,10,1,145,0.0015758339868625626,728956928,0.171875
cifar10,pruning,0.2,10,1,146,0.0015136250003706664,728956928,0.1484375
cifar10,pruning,0.2,10,1,147,0.001604417004273273,728956928,0.1875
cifar10,pruning,0.2,10,1,148,0.0015796669904375449,728956928,0.1484375
cifar10,pruning,0.2,10,1,149,0.0015058330027386546,728956928,0.1328125
cifar10,pruning,0.2,10,1,150,0.0016078330081654713,728956928,0.203125
cifar10,pruning,0.2,10,1,151,0.0016137910133693367,728956928,0.171875
cifar10,pruning,0.2,10,1,152,0.0016001249896362424,728956928,0.1640625
cifar10,pruning,0.2,10,1,153,0.0015767080039950088,728956928,0.1875
cifar10,pruning,0.2,10,1,154,0.0015084999904502183,728956928,0.140625
cifar10,pruning,0.2,10,1,155,0.0016104170063044876,728956928,0.09375
cifar10,pruning,0.2,10,1,156,0.0016100840002764016,728956928,0.2109375
cifar10,pruning,0.2,10,1,157,0.0016458750033052638,728956928,0.1484375
cifar10,pruning,0.2,10,1,158,0.0016263330035144463,728956928,0.1328125
cifar10,pruning,0.2,10,1,159,0.0015811659977771342,728956928,0.15625
cifar10,pruning,0.2,10,1,160,0.0016100420034490526,728956928,0.1953125
cifar10,pruning,0.2,10,1,161,0.0016160410013981164,728956928,0.09375
cifar10,pruning,0.2,10,1,162,0.0015819999971427023,728956928,0.15625
cifar10,pruning,0.2,10,1,163,0.0015510829980485141,728956928,0.203125
cifar10,pruning,0.2,10,1,164,0.0015102500037755817,728956928,0.171875
cifar10,pruning,0.2,10,1,165,0.0016166669956874102,728956928,0.1484375
cifar10,pruning,0.2,10,1,166,0.001595708992681466,728956928,0.1796875
cifar10,pruning,0.2,10,1,167,0.0016372079990105703,728956928,0.1484375
cifar10,pruning,0.2,10,1,168,0.0015703749959357083,728956928,0.2109375
cifar10,pruning,0.2,10,1,169,0.001604624994797632,728956928,0.1875
cifar10,pruning,0.2,10,1,170,0.0016177500074263662,728956928,0.1953125
cifar10,pruning,0.2,10,1,171,0.0015042080049170181,728956928,0.1875
cifar10,pruning,0.2,10,1,172,0.0016108329873532057,728956928,0.171875
cifar10,pruning,0.2,10,1,173,0.0015755409986013547,728956928,0.234375
cifar10,pruning,0.2,10,1,174,0.0015463750023627654,728956928,0.140625
cifar10,pruning,0.2,10,1,175,0.0015117500006454065,728956928,0.2109375
cifar10,pruning,0.2,10,1,176,0.001610499995877035,728956928,0.2265625
cifar10,pruning,0.2,10,1,177,0.001618124995729886,728956928,0.1328125
cifar10,pruning,0.2,10,1,178,0.0016097500047180802,728956928,0.1640625
cifar10,pruning,0.2,10,1,179,0.0016187919973162934,728956928,0.21875
cifar10,pruning,0.2,10,1,180,0.0016094589955173433,728956928,0.1875
cifar10,pruning,0.2,10,1,181,0.0017305000073974952,728956928,0.1953125
cifar10,pruning,0.2,10,1,182,0.001486499997554347,728956928,0.1875
cifar10,pruning,0.2,10,1,183,0.0016258749965345487,728956928,0.1875
cifar10,pruning,0.2,10,1,184,0.0015025410102680326,728956928,0.1875
cifar10,pruning,0.2,10,1,185,0.001556209012051113,728956928,0.1640625
cifar10,pruning,0.2,10,1,186,0.0015165420045377687,728956928,0.1953125
cifar10,pruning,0.2,10,1,187,0.0016289159975713119,728956928,0.2109375
cifar10,pruning,0.2,10,1,188,0.001619084010599181,728956928,0.15625
cifar10,pruning,0.2,10,1,189,0.0016190410096896812,728956928,0.1640625
cifar10,pruning,0.2,10,1,190,0.001616207999177277,728956928,0.2265625
cifar10,pruning,0.2,10,1,191,0.001626833007321693,728956928,0.2421875
cifar10,pruning,0.2,10,1,192,0.0015504170005442575,728956928,0.171875
cifar10,pruning,0.2,10,1,193,0.0015122909971978515,728956928,0.1953125
cifar10,pruning,0.2,10,1,194,0.001601583993760869,728956928,0.1640625
cifar10,pruning,0.2,10,1,195,0.0016137080092448741,728956928,0.109375
cifar10,pruning,0.2,10,1,196,0.0016003329947125167,728956928,0.1484375
cifar10,pruning,0.2,10,1,197,0.0016423749912064523,728956928,0.2109375
cifar10,pruning,0.2,10,1,198,0.001602041011210531,728956928,0.203125
cifar10,pruning,0.2,10,1,199,0.0015881250001257285,728956928,0.1328125
cifar10,pruning,0.2,10,1,200,0.0015395840018754825,728956928,0.265625
cifar10,pruning,0.2,10,1,201,0.0015107909857761115,728956928,0.2265625
cifar10,pruning,0.2,10,1,202,0.0016124999965541065,728956928,0.15625
cifar10,pruning,0.2,10,1,203,0.001596750007593073,728956928,0.171875
cifar10,pruning,0.2,10,1,204,0.0016177920042537153,728956928,0.1953125
cifar10,pruning,0.2,10,1,205,0.0014982919965405017,728956928,0.203125
cifar10,pruning,0.2,10,1,206,0.0016182079998543486,728956928,0.1875
cifar10,pruning,0.2,10,1,207,0.001622124997084029,728956928,0.1953125
cifar10,pruning,0.2,10,1,208,0.0015983750054147094,728956928,0.171875
cifar10,pruning,0.2,10,1,209,0.001618499998585321,728956928,0.15625
cifar10,pruning,0.2,10,1,210,0.0015500000008614734,728956928,0.1796875
cifar10,pruning,0.2,10,1,211,0.001503833002061583,728956928,0.171875
cifar10,pruning,0.2,10,1,212,0.0015919160068733618,728956928,0.1953125
cifar10,pruning,0.2,10,1,213,0.0016125419933814555,728956928,0.125
cifar10,pruning,0.2,10,1,214,0.0016208330052904785,728956928,0.1484375
cifar10,pruning,0.2,10,1,215,0.0016290409985231236,728956928,0.2421875
cifar10,pruning,0.2,10,1,216,0.0015496249980060384,728956928,0.171875
cifar10,pruning,0.2,10,1,217,0.0015145829966058955,728956928,0.171875
cifar10,pruning,0.2,10,1,218,0.0015545420028502122,728956928,0.171875
cifar10,pruning,0.2,10,1,219,0.0015948750078678131,728956928,0.2265625
cifar10,pruning,0.2,10,1,220,0.0016237079980783165,728956928,0.234375
cifar10,pruning,0.2,10,1,221,0.0016124160028994083,728956928,0.1953125
cifar10,pruning,0.2,10,1,222,0.0015895419928710908,728956928,0.2109375
cifar10,pruning,0.2,10,1,223,0.001571499989950098,728956928,0.140625
cifar10,pruning,0.2,10,1,224,0.001508417000877671,728956928,0.171875
cifar10,pruning,0.2,10,1,225,0.0016069580015027896,728956928,0.171875
cifar10,pruning,0.2,10,1,226,0.0016312920051859692,728956928,0.140625
cifar10,pruning,0.2,10,1,227,0.0015103749901754782,728956928,0.1484375
cifar10,pruning,0.2,10,1,228,0.0015540000022156164,728956928,0.171875
cifar10,pruning,0.2,10,1,229,0.0015022089937701821,728956928,0.1953125
cifar10,pruning,0.2,10,1,230,0.0016102500085253268,728956928,0.171875
cifar10,pruning,0.2,10,1,231,0.001604000004590489,728956928,0.21875
cifar10,pruning,0.2,10,1,232,0.0016119999927468598,728956928,0.15625
cifar10,pruning,0.2,10,1,233,0.0016090420103864744,728956928,0.1640625
cifar10,pruning,0.2,10,1,234,0.0016176659992197528,728956928,0.234375
cifar10,pruning,0.2,10,1,235,0.0015476249973289669,728956928,0.1015625
cifar10,pruning,0.2,10,1,236,0.0015348329907283187,728956928,0.15625
cifar10,pruning,0.2,10,1,237,0.001622875002794899,728956928,0.203125
cifar10,pruning,0.2,10,1,238,0.0016004580102162436,728956928,0.140625
cifar10,pruning,0.2,10,1,239,0.0016075000021373853,728956928,0.171875
cifar10,pruning,0.2,10,1,240,0.0015034999960334972,728956928,0.171875
cifar10,pruning,0.2,10,1,241,0.0015103330079000443,728956928,0.2578125
cifar10,pruning,0.2,10,1,242,0.0014991670032031834,728956928,0.1796875
cifar10,pruning,0.2,10,1,243,0.0016143750108312815,728956928,0.1328125
cifar10,pruning,0.2,10,1,244,0.0015997500013327226,728956928,0.203125
cifar10,pruning,0.2,10,1,245,0.00161945799482055,728956928,0.1484375
cifar10,pruning,0.2,10,1,246,0.00161162500444334,728956928,0.1796875
cifar10,pruning,0.2,10,1,247,0.0016147499991348013,728956928,0.1796875
cifar10,pruning,0.2,10,1,248,0.0016110419965116307,728956928,0.140625
cifar10,pruning,0.2,10,1,249,0.001618916998268105,728956928,0.1328125
cifar10,pruning,0.2,10,1,250,0.0016138750070240349,728956928,0.171875
cifar10,pruning,0.2,10,1,251,0.0015902080049272627,728956928,0.125
cifar10,pruning,0.2,10,1,252,0.0016157499921973795,728956928,0.1640625
cifar10,pruning,0.2,10,1,253,0.0016145410045282915,728973312,0.15625
cifar10,pruning,0.2,10,1,254,0.0016052920109359547,728973312,0.171875
cifar10,pruning,0.2,10,1,255,0.0016103749949252233,728973312,0.1953125
cifar10,pruning,0.2,10,1,256,0.001535292001790367,728973312,0.171875
cifar10,pruning,0.2,10,1,257,0.0016591249877819791,728973312,0.125
cifar10,pruning,0.2,10,1,258,0.0015753330080769956,728973312,0.1796875
cifar10,pruning,0.2,10,1,259,0.0015186669916147366,728973312,0.2109375
cifar10,pruning,0.2,10,1,260,0.0015595000004395843,728973312,0.140625
cifar10,pruning,0.2,10,1,261,0.0016551250009797513,728973312,0.2421875
cifar10,pruning,0.2,10,1,262,0.0016373340040445328,728973312,0.1875
cifar10,pruning,0.2,10,1,263,0.0016159590013558045,728973312,0.1484375
cifar10,pruning,0.2,10,1,264,0.001622499999939464,728973312,0.1953125
cifar10,pruning,0.2,10,1,265,0.0015355420036939904,728973312,0.15625
cifar10,pruning,0.2,10,1,266,0.0015582499909214675,728973312,0.2109375
cifar10,pruning,0.2,10,1,267,0.0015912499948171899,728973312,0.1875
cifar10,pruning,0.2,10,1,268,0.0015122920012800023,728973312,0.1640625
cifar10,pruning,0.2,10,1,269,0.001634333995752968,728973312,0.1875
cifar10,pruning,0.2,10,1,270,0.0016029170074034482,728973312,0.15625
cifar10,pruning,0.2,10,1,271,0.0016225410072365776,728973312,0.125
cifar10,pruning,0.2,10,1,272,0.0017313749995082617,728973312,0.1484375
cifar10,pruning,0.2,10,1,273,0.0016273749934043735,728973312,0.1796875
cifar10,pruning,0.2,10,1,274,0.001510665999376215,728973312,0.1796875
cifar10,pruning,0.2,10,1,275,0.001627040997846052,728973312,0.171875
cifar10,pruning,0.2,10,1,276,0.0016149580042110756,728973312,0.1171875
cifar10,pruning,0.2,10,1,277,0.0016556660120841116,728973312,0.234375
cifar10,pruning,0.2,10,1,278,0.0016137909988174215,728973312,0.1875
cifar10,pruning,0.2,10,1,279,0.001513374998467043,728973312,0.1796875
cifar10,pruning,0.2,10,1,280,0.0016191670001717284,728973312,0.1953125
cifar10,pruning,0.2,10,1,281,0.0015477499982807785,728973312,0.1328125
cifar10,pruning,0.2,10,1,282,0.0015375410002889112,728973312,0.1953125
cifar10,pruning,0.2,10,1,283,0.001623625008505769,728973312,0.0859375
cifar10,pruning,0.2,10,1,284,0.0016197500081034377,728973312,0.171875
cifar10,pruning,0.2,10,1,285,0.0016202919941861182,728973312,0.140625
cifar10,pruning,0.2,10,1,286,0.001632957995752804,728973312,0.1796875
cifar10,pruning,0.2,10,1,287,0.0015451249928446487,728973312,0.15625
cifar10,pruning,0.2,10,1,288,0.0015076249983394518,728973312,0.15625
cifar10,pruning,0.2,10,1,289,0.0016187919973162934,728973312,0.171875
cifar10,pruning,0.2,10,1,290,0.0016223749989876524,728973312,0.1328125
cifar10,pruning,0.2,10,1,291,0.0016340840084012598,728973312,0.140625
cifar10,pruning,0.2,10,1,292,0.0017327499954262748,728989696,0.21875
cifar10,pruning,0.2,10,1,293,0.001616375011508353,728989696,0.1796875
cifar10,pruning,0.2,10,1,294,0.0015527079958701506,728989696,0.15625
cifar10,pruning,0.2,10,1,295,0.0016209580062422901,728989696,0.125
cifar10,pruning,0.2,10,1,296,0.0015132920088944957,728989696,0.1640625
cifar10,pruning,0.2,10,1,297,0.001646292002988048,728989696,0.15625
cifar10,pruning,0.2,10,1,298,0.0016233330097747967,728989696,0.1953125
cifar10,pruning,0.2,10,1,299,0.001616207999177277,728989696,0.1796875
cifar10,pruning,0.2,10,1,300,0.0016118750063469633,728989696,0.109375
cifar10,pruning,0.2,10,1,301,0.0016281249991152436,728989696,0.25
cifar10,pruning,0.2,10,1,302,0.001503457999206148,728989696,0.1953125
cifar10,pruning,0.2,10,1,303,0.0016236670053331181,728989696,0.171875
cifar10,pruning,0.2,10,1,304,0.0016095830069389194,728989696,0.234375
cifar10,pruning,0.2,10,1,305,0.0016124169924296439,728989696,0.125
cifar10,pruning,0.2,10,1,306,0.0015571660042041913,728989696,0.2109375
cifar10,pruning,0.2,10,1,307,0.0015054579998832196,728989696,0.1796875
cifar10,pruning,0.2,10,1,308,0.0015154170105233788,728989696,0.125
cifar10,pruning,0.2,10,1,309,0.001610707986401394,728989696,0.2109375
cifar10,pruning,0.2,10,1,310,0.00159366600564681,728989696,0.15625
cifar10,pruning,0.2,10,1,311,0.0015122500044526532,728989696,0.15625
cifar10,pruning,0.2,10,1,312,0.0017408329877071083,728989696,0.1953125
cifar10,pruning,0.2,10,1,313,0.0015732500032754615,728989696,0.171875
cifar10,pruning,0.2,10,1,314,0.0016208750021178275,728989696,0.2265625
cifar10,pruning,0.2,10,1,315,0.0016319169953931123,728989696,0.09375
cifar10,pruning,0.2,10,1,316,0.0016067499964265153,728989696,0.1875
cifar10,pruning,0.2,10,1,317,0.0016167080029845238,728989696,0.1875
cifar10,pruning,0.2,10,1,318,0.001545041988720186,728989696,0.2421875
cifar10,pruning,0.2,10,1,319,0.0015404169971589,728989696,0.1796875
cifar10,pruning,0.2,10,1,320,0.0016039999900385737,728989696,0.1796875
cifar10,pruning,0.2,10,1,321,0.0016190830065170303,728989696,0.1953125
cifar10,pruning,0.2,10,1,322,0.0016492090071551502,728940544,0.2265625
cifar10,pruning,0.2,10,1,323,0.0016215409996220842,728940544,0.15625
cifar10,pruning,0.2,10,1,324,0.001526166990515776,728940544,0.171875
cifar10,pruning,0.2,10,1,325,0.0015189170080702752,728940544,0.1953125
cifar10,pruning,0.2,10,1,326,0.001625374992727302,728940544,0.1328125
cifar10,pruning,0.2,10,1,327,0.001626875004149042,728940544,0.1796875
cifar10,pruning,0.2,10,1,328,0.0016376670100726187,728940544,0.1953125
cifar10,pruning,0.2,10,1,329,0.0016058750043157488,728940544,0.21875
cifar10,pruning,0.2,10,1,330,0.0015146250079851598,728940544,0.140625
cifar10,pruning,0.2,10,1,331,0.0016179999947780743,728940544,0.1875
cifar10,pruning,0.2,10,1,332,0.0016125840047607198,728940544,0.15625
cifar10,pruning,0.2,10,1,333,0.0016214579954976216,728940544,0.125
cifar10,pruning,0.2,10,1,334,0.00161104099242948,728940544,0.1484375
cifar10,pruning,0.2,10,1,335,0.0015420840063598007,728940544,0.1484375
cifar10,pruning,0.2,10,1,336,0.0016236249939538538,728940544,0.1484375
cifar10,pruning,0.2,10,1,337,0.0015252919984050095,728940544,0.21875
cifar10,pruning,0.2,10,1,338,0.0016134579927893355,728940544,0.171875
cifar10,pruning,0.2,10,1,339,0.0015875829994911328,728940544,0.234375
cifar10,pruning,0.2,10,1,340,0.0016085000097518787,728940544,0.1640625
cifar10,pruning,0.2,10,1,341,0.0016024159995140508,728956928,0.2265625
cifar10,pruning,0.2,10,1,342,0.0016222080012084916,728956928,0.2109375
cifar10,pruning,0.2,10,1,343,0.0015126670041354373,728956928,0.171875
cifar10,pruning,0.2,10,1,344,0.0015479160065297037,728956928,0.2109375
cifar10,pruning,0.2,10,1,345,0.0016064590017776936,728956928,0.1796875
cifar10,pruning,0.2,10,1,346,0.0016266669990727678,728956928,0.171875
cifar10,pruning,0.2,10,1,347,0.0016337090055458248,728956928,0.1875
cifar10,pruning,0.2,10,1,348,0.0016107499977806583,728956928,0.1953125
cifar10,pruning,0.2,10,1,349,0.0016226250008912757,728956928,0.1328125
cifar10,pruning,0.2,10,1,350,0.0015542920009465888,728956928,0.1796875
cifar10,pruning,0.2,10,1,351,0.0015072920068632811,728956928,0.21875
cifar10,pruning,0.2,10,1,352,0.0015145829966058955,728956928,0.1328125
cifar10,pruning,0.2,10,1,353,0.0016118750063469633,728956928,0.125
cifar10,pruning,0.2,10,1,354,0.0015100419986993074,728956928,0.1796875
cifar10,pruning,0.2,10,1,355,0.001620791997993365,728956928,0.1796875
cifar10,pruning,0.2,10,1,356,0.001616207999177277,728956928,0.1796875
cifar10,pruning,0.2,10,1,357,0.0016099159984150901,728956928,0.15625
cifar10,pruning,0.2,10,1,358,0.0016147910064319149,728956928,0.2421875
cifar10,pruning,0.2,10,1,359,0.0015751250030007213,728956928,0.203125
cifar10,pruning,0.2,10,1,360,0.0015016250108601525,728956928,0.140625
cifar10,pruning,0.2,10,1,361,0.0016050830017775297,728956928,0.1640625
cifar10,pruning,0.2,10,1,362,0.0016085840034065768,728956928,0.1640625
