dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,12,1,148,0.0035524999839253724,883179520,0.671875
fashion_mnist,ssb-v0,0.5,12,1,149,0.0035551250039134175,883195904,0.640625
fashion_mnist,ssb-v0,0.5,12,1,150,0.0035198749974370003,883195904,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,151,0.0035092080070171505,883195904,0.640625
fashion_mnist,ssb-v0,0.5,12,1,152,0.003525207983329892,883261440,0.5859375
fashion_mnist,ssb-v0,0.5,12,1,153,0.0035086249990854412,883261440,0.609375
fashion_mnist,ssb-v0,0.5,12,1,154,0.0035847910039592534,883261440,0.65625
fashion_mnist,ssb-v0,0.5,12,1,155,0.003671959013445303,883261440,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,156,0.013742833019932732,884965376,0.53125
fashion_mnist,ssb-v0,0.5,12,1,157,0.012457250006264076,887144448,0.578125
fashion_mnist,ssb-v0,0.5,12,1,158,0.013326624990440905,889634816,0.671875
fashion_mnist,ssb-v0,0.5,12,1,159,0.003759666986297816,890093568,0.625
fashion_mnist,ssb-v0,0.5,12,1,160,0.012839416012866423,892436480,0.71875
fashion_mnist,ssb-v0,0.5,12,1,161,0.020812457980355248,898056192,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,162,0.004506833996856585,898416640,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,163,0.004981209000106901,898416640,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,164,0.003663957992102951,898760704,0.703125
fashion_mnist,ssb-v0,0.5,12,1,165,0.0035136670048814267,898760704,0.65625
fashion_mnist,ssb-v0,0.5,12,1,166,0.0035177500103600323,898777088,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,167,0.003609083010815084,898793472,0.65625
fashion_mnist,ssb-v0,0.5,12,1,168,0.0034412500099278986,898793472,0.640625
fashion_mnist,ssb-v0,0.5,12,1,169,0.0035231250221841037,898793472,0.734375
fashion_mnist,ssb-v0,0.5,12,1,170,0.0035787500091828406,898793472,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,171,0.0035148330207448453,898793472,0.75
fashion_mnist,ssb-v0,0.5,12,1,172,0.003413708007428795,898809856,0.71875
fashion_mnist,ssb-v0,0.5,12,1,173,0.0035067500139120966,899153920,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,174,0.0036146249913144857,899563520,0.75
fashion_mnist,ssb-v0,0.5,12,1,175,0.0036437499802559614,899563520,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,176,0.0035310840175952762,899563520,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,177,0.003518499986967072,899563520,0.75
fashion_mnist,ssb-v0,0.5,12,1,178,0.0034437499998603016,899563520,0.71875
fashion_mnist,ssb-v0,0.5,12,1,179,0.0036483329895418137,899563520,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,180,0.0033480830024927855,899563520,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,181,0.0035072089813183993,899563520,0.703125
fashion_mnist,ssb-v0,0.5,12,1,182,0.0035138340026605874,899563520,0.6875
fashion_mnist,ssb-v0,0.5,12,1,183,0.014109291980275884,901332992,0.8125
fashion_mnist,ssb-v0,0.5,12,1,184,0.003609458974096924,901693440,0.625
fashion_mnist,ssb-v0,0.5,12,1,185,0.0036150829982943833,902037504,0.734375
fashion_mnist,ssb-v0,0.5,12,1,186,0.012594583007739857,904249344,0.671875
fashion_mnist,ssb-v0,0.5,12,1,187,0.0034441250027157366,904364032,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,188,0.0036226249940227717,904364032,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,189,0.01235574999009259,906379264,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,190,0.0034222919784951955,906739712,0.609375
fashion_mnist,ssb-v0,0.5,12,1,191,0.003467250004177913,907083776,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,192,0.0036046669993083924,907083776,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,193,0.012663917004829273,909131776,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,194,0.0036189160018693656,909492224,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,195,0.003636375011410564,909492224,0.59375
fashion_mnist,ssb-v0,0.5,12,1,196,0.0034840829903259873,909492224,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,197,0.012636125000426546,911556608,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,198,0.003285041981143877,911917056,0.578125
fashion_mnist,ssb-v0,0.5,12,1,199,0.01239724998595193,914178048,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,200,0.012198999989777803,916832256,0.71875
fashion_mnist,ssb-v0,0.5,12,1,201,0.0033760419755708426,917192704,0.734375
fashion_mnist,ssb-v0,0.5,12,1,202,0.003624417004175484,917553152,0.765625
fashion_mnist,ssb-v0,0.5,12,1,203,0.003462791006313637,917553152,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,204,0.003679999994346872,917553152,0.734375
fashion_mnist,ssb-v0,0.5,12,1,205,0.0036514580133371055,917553152,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,206,0.0035730829986277968,917897216,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,207,0.013518291001673788,919764992,0.75
fashion_mnist,ssb-v0,0.5,12,1,208,0.012758666998706758,921894912,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,209,0.003463832981651649,922238976,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,210,0.003703624999616295,922615808,0.6875
fashion_mnist,ssb-v0,0.5,12,1,211,0.0036628330126404762,922615808,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,212,0.0036420839896891266,922615808,0.65625
fashion_mnist,ssb-v0,0.5,12,1,213,0.003629416023613885,922959872,0.5859375
fashion_mnist,ssb-v0,0.5,12,1,214,0.0036229590186849236,922959872,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,215,0.003648624988272786,922959872,0.703125
fashion_mnist,ssb-v0,0.5,12,1,216,0.0134623339981772,924680192,0.734375
fashion_mnist,ssb-v0,0.5,12,1,217,0.0029349169926717877,925040640,0.734375
fashion_mnist,ssb-v0,0.5,12,1,218,0.003525416977936402,925270016,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,219,0.013398208015132695,927072256,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,220,0.013058083975920454,929398784,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,221,0.0128561670135241,932102144,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,222,0.0033291250001639128,932446208,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,223,0.013458291999995708,935051264,0.8203125
fashion_mnist,ssb-v0,0.5,12,1,224,0.012548625003546476,937459712,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,225,0.003607249993365258,937803776,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,226,0.003682250011479482,938147840,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,227,0.0036085000028833747,938508288,0.734375
fashion_mnist,ssb-v0,0.5,12,1,228,0.01251112500904128,940507136,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,229,0.0036714999878313392,940556288,0.734375
fashion_mnist,ssb-v0,0.5,12,1,230,0.0035920829977840185,940556288,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,231,0.0035974170023109764,940933120,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,232,0.0035647079930640757,940949504,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,233,0.003448708012001589,940965888,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,234,0.0034330000053159893,941359104,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,235,0.0035607499885372818,941359104,0.546875
fashion_mnist,ssb-v0,0.5,12,1,236,0.003439084015553817,941359104,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,237,0.0035717499849852175,941359104,0.640625
fashion_mnist,ssb-v0,0.5,12,1,238,0.0035423340159468353,941359104,0.59375
fashion_mnist,ssb-v0,0.5,12,1,239,0.003637374989921227,941359104,0.734375
fashion_mnist,ssb-v0,0.5,12,1,240,0.003594834008254111,941359104,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,241,0.0034672910114750266,941359104,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,242,0.003628542006481439,941359104,0.75
fashion_mnist,ssb-v0,0.5,12,1,243,0.003582292003557086,941359104,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,244,0.0036309170245658606,941375488,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,245,0.0036124580074101686,941375488,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,246,0.003841666999505833,941375488,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,247,0.0034700419928412884,941391872,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,248,0.0036191669933032244,941391872,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,249,0.013763750001089647,943194112,0.65625
fashion_mnist,ssb-v0,0.5,12,1,250,0.012332875019637868,945799168,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,251,0.0036317499761935323,946143232,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,252,0.0036120420263614506,946159616,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,253,0.003543333994457498,946159616,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,254,0.012218874995596707,948453376,0.75
fashion_mnist,ssb-v0,0.5,12,1,255,0.0035980000102426857,948453376,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,256,0.013422708987491205,950681600,0.6875
fashion_mnist,ssb-v0,0.5,12,1,257,0.0037587080150842667,950910976,0.6328125
fashion_mnist,ssb-v0,0.5,12,1,258,0.0036130420048721135,951255040,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,259,0.0035817079769913107,951255040,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,260,0.0034083329956047237,951517184,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,261,0.003501500003039837,951517184,0.734375
fashion_mnist,ssb-v0,0.5,12,1,262,0.0034201669914182276,951517184,0.71875
fashion_mnist,ssb-v0,0.5,12,1,263,0.013198832981288433,953712640,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,264,0.003371583006810397,954089472,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,265,0.0037762499996460974,954449920,0.53125
fashion_mnist,ssb-v0,0.5,12,1,266,0.003656249988125637,954449920,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,267,0.0036492079962044954,954449920,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,268,0.0036113329988438636,954449920,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,269,0.0036246659874450415,954449920,0.71875
fashion_mnist,ssb-v0,0.5,12,1,270,0.003415417013457045,954449920,0.765625
fashion_mnist,ssb-v0,0.5,12,1,271,0.0034394999966025352,954449920,0.65625
fashion_mnist,ssb-v0,0.5,12,1,272,0.003594625013647601,954449920,0.71875
fashion_mnist,ssb-v0,0.5,12,1,273,0.003451708995271474,954449920,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,274,0.0035301250172778964,954449920,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,275,0.003605416015489027,954449920,0.8203125
fashion_mnist,ssb-v0,0.5,12,1,276,0.0035193749936297536,954466304,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,277,0.013709040998946875,956235776,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,278,0.003418083011638373,956465152,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,279,0.003562625002814457,956760064,0.703125
fashion_mnist,ssb-v0,0.5,12,1,280,0.00362324999878183,956760064,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,281,0.0035462499945424497,957104128,0.734375
fashion_mnist,ssb-v0,0.5,12,1,282,0.0034528750111348927,957104128,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,283,0.003467583010205999,957104128,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,284,0.00356362501042895,957104128,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,285,0.003543833998264745,957104128,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,286,0.0035620419948827475,957104128,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,287,0.0035395839950069785,957104128,0.765625
fashion_mnist,ssb-v0,0.5,12,1,288,0.003606499987654388,957104128,0.734375
fashion_mnist,ssb-v0,0.5,12,1,289,0.0035097090003546327,957104128,0.71875
fashion_mnist,ssb-v0,0.5,12,1,290,0.003479040984530002,957104128,0.71875
fashion_mnist,ssb-v0,0.5,12,1,291,0.0033842909906525165,957104128,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,292,0.0033878330141305923,957104128,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,293,0.003495624987408519,957104128,0.828125
fashion_mnist,ssb-v0,0.5,12,1,294,0.0038743749901186675,957104128,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,295,0.004529416997684166,957104128,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,296,0.005004042002838105,957104128,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,297,0.004497708985581994,957104128,0.796875
fashion_mnist,ssb-v0,0.5,12,1,298,0.004365041997516528,957104128,0.765625
fashion_mnist,ssb-v0,0.5,12,1,299,0.00409633299568668,957120512,0.7734375
fashion_mnist,ssb-v0,0.5,12,1,300,0.004090000002179295,957136896,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,301,0.0036172500113025308,957136896,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,302,0.0035202080034650862,957136896,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,303,0.003369416983332485,957136896,0.640625
fashion_mnist,ssb-v0,0.5,12,1,304,0.003554792026989162,957136896,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,305,0.014545790996635333,958857216,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,306,0.003601540985982865,959070208,0.6953125
fashion_mnist,ssb-v0,0.5,12,1,307,0.003626000019721687,959201280,0.734375
fashion_mnist,ssb-v0,0.5,12,1,308,0.003613292006775737,959430656,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,309,0.0035543330013751984,959430656,0.859375
fashion_mnist,ssb-v0,0.5,12,1,310,0.015193917002761737,961511424,0.8046875
fashion_mnist,ssb-v0,0.5,12,1,311,0.0035594580112956464,961871872,0.765625
fashion_mnist,ssb-v0,0.5,12,1,312,0.0033815419883467257,961871872,0.7890625
fashion_mnist,ssb-v0,0.5,12,1,313,0.0035111659963149577,962265088,0.796875
fashion_mnist,ssb-v0,0.5,12,1,314,0.0034585829998832196,962265088,0.703125
fashion_mnist,ssb-v0,0.5,12,1,315,0.0035831250133924186,962281472,0.671875
fashion_mnist,ssb-v0,0.5,12,1,316,0.003543625003658235,962281472,0.7109375
