run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,21,22,0.0005585839971899986,0.000630082911811769,740622336,0.28125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,22,23,0.0005596250994130969,0.0006145420484244823,740622336,0.2890625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,23,24,0.0005618749419227242,0.0006210419815033674,740622336,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,24,25,0.0005640409654006362,0.0006429159548133612,740622336,0.3203125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,25,26,0.0005560830468311906,0.0006261250237002969,740622336,0.3125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,26,27,0.0005558329867199063,0.0006310829194262624,740622336,0.3125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,27,28,0.0005556249525398016,0.0006222910014912486,740622336,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,28,29,0.0005735000595450401,0.00062112498562783,740622336,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,29,30,0.0005682919872924685,0.0006546248914673924,740622336,0.359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,30,31,0.0005631670355796814,0.0006360000697895885,740622336,0.328125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,31,32,0.000576958991587162,0.0006368330214172602,740622336,0.328125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,32,33,0.0005579580320045352,0.0006356249796226621,740622336,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,33,34,0.0005564159946516156,0.0006267919670790434,740622336,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,34,35,0.0005652500549331307,0.0006282080430537462,740622336,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,35,36,0.0005701249465346336,0.0006241670344024897,740622336,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,36,37,0.0005559170385822654,0.0006221670191735029,740622336,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,37,38,0.0005725419614464045,0.0006186249665915966,742195200,0.421875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,38,39,0.0005683749914169312,0.0006248339777812362,742195200,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,39,40,0.0006871670484542847,0.0008457920048385859,742211584,0.3125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,40,41,0.000575082958675921,0.000666750012896955,742211584,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,41,42,0.0005786250112578273,0.0006636660546064377,742211584,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,42,43,0.0005836249329149723,0.0006466669728979468,742227968,0.28125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,43,44,0.0005547080654650927,0.000621916027739644,742227968,0.359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,44,45,0.0005608330247923732,0.0006306660361588001,742227968,0.28125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,45,46,0.0005700410110875964,0.00062195910140872,742227968,0.2890625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,46,47,0.0005583340534940362,0.0006333750206977129,742227968,0.390625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,47,48,0.0005612090462818742,0.0006262080278247595,742227968,0.3125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,48,49,0.0005552920047193766,0.0006189169362187386,742227968,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,49,50,0.00056583306286484,0.0006261250237002969,742244352,0.4140625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,50,51,0.0005604579346254468,0.000628374982625246,742195200,0.390625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,51,52,0.0005799169884994626,0.0006332499906420708,742195200,0.390625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,52,53,0.0005671250401064754,0.0006369579350575805,742195200,0.390625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,53,54,0.0005590419750660658,0.0006312080658972263,742195200,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,54,55,0.0005558329867199063,0.0006314589409157634,742195200,0.3046875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,55,56,0.0006422919686883688,0.0006114999996498227,742195200,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,56,57,0.0005551669746637344,0.0006254999898374081,742195200,0.390625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,57,58,0.0005677089793607593,0.0006245000986382365,742195200,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,58,59,0.0005524579901248217,0.0006206249818205833,742195200,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,59,60,0.0005627080099657178,0.0006121250335127115,742195200,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,60,61,0.0006886669434607029,0.0006175839807838202,742195200,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,61,62,0.0005665000062435865,0.0006288329605013132,742195200,0.328125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,62,63,0.0005600830772891641,0.0006185830570757389,742195200,0.265625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,63,64,0.000551207922399044,0.0005927080055698752,742195200,0.3984375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,64,65,0.0005609579384326935,0.000620500068180263,742195200,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,65,66,0.000572292017750442,0.0007547501008957624,742195200,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,66,67,0.0005696250591427088,0.0006308750016614795,742211584,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,67,68,0.0005553750088438392,0.0006156659219413996,742211584,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,68,69,0.0005662079202011228,0.0006165410159155726,742211584,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,69,70,0.0005673751002177596,0.0006169159896671772,742211584,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,70,71,0.0005590000655502081,0.0006544999778270721,742211584,0.3359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,71,72,0.0005663330666720867,0.000653750030323863,742211584,0.3359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,72,73,0.0005519589176401496,0.0006370419869199395,742211584,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,73,74,0.0005760840140283108,0.0006140000186860561,742211584,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,74,75,0.0005699580069631338,0.0006136660231277347,742211584,0.4140625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,75,76,0.0005532919894903898,0.0006182909710332751,742211584,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,76,77,0.0005887500010430813,0.0006248749559745193,742211584,0.296875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,77,78,0.000567540992051363,0.0006148749962449074,742211584,0.4140625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,78,79,0.0005638750735670328,0.0006164589431136847,742211584,0.40625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,79,80,0.000560290995053947,0.0006213749293237925,742211584,0.421875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,80,81,0.0005582920275628567,0.0006262920796871185,742211584,0.40625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,81,82,0.0005530000198632479,0.0006094159325584769,742211584,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,82,83,0.0005517499521374702,0.0006093329284340143,742227968,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,83,84,0.0005535420496016741,0.0006057090358808637,742227968,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,84,85,0.0005613750545307994,0.0006120000034570694,742227968,0.3671875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,85,86,0.0005511250346899033,0.0006142499623820186,742227968,0.3359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,86,87,0.0005545830354094505,0.0006134159630164504,742227968,0.296875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,87,88,0.0005641250172629952,0.0006096250144764781,742227968,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,88,89,0.0005496250232681632,0.0006469159852713346,742227968,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,89,90,0.0005582909798249602,0.0006209589773789048,742227968,0.4296875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,90,91,0.0005600409349426627,0.0006202500080689788,742227968,0.421875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,91,92,0.0006231250008568168,0.0006191669963300228,742227968,0.5234375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,92,93,0.0005852499743923545,0.0006322920089587569,742244352,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,93,94,0.0005755829624831676,0.0006248329300433397,742244352,0.3828125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,94,95,0.0005792909068986773,0.000628334004431963,742244352,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,95,96,0.0005789159331470728,0.0006287500727921724,742244352,0.359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,96,97,0.000565374968573451,0.0006293340120464563,742244352,0.359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,97,98,0.0005748330149799585,0.0006216659676283598,742244352,0.421875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,98,99,0.0005836250493302941,0.0006239579524844885,742244352,0.421875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,99,100,0.0005707499803975224,0.0006140000186860561,742244352,0.3828125,1,2,e7479080d714,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,100,101,0.0007930829888209701,0.0006307500880211592,742359040,0.1640625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,101,102,0.0005735420854762197,0.0006409169873222709,742359040,0.203125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,102,103,0.0005655409768223763,0.0006340410327538848,742375424,0.2421875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,103,104,0.0005719999317079782,0.0006289159646257758,742375424,0.2421875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,104,105,0.0005829590372741222,0.000623915926553309,742375424,0.1796875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,105,106,0.000566749949939549,0.0006432089721783996,742375424,0.296875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,106,107,0.0005703750066459179,0.000621416955254972,742375424,0.2734375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,107,108,0.0005714159924536943,0.0006370419869199395,742375424,0.28125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,108,109,0.0005668749799951911,0.0006243330426514149,742391808,0.2890625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,109,110,0.0005627500358968973,0.0006238339701667428,742391808,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,110,111,0.0005597500130534172,0.0006380409467965364,742391808,0.2421875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,111,112,0.0005666249198839068,0.0006231669103726745,742391808,0.3046875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,112,113,0.0005834170151501894,0.0006615829188376665,742391808,0.25,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,113,114,0.0005669170059263706,0.000636375043541193,742391808,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,114,115,0.0005663329502567649,0.0006272920873016119,742391808,0.3359375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,115,116,0.0005695829167962074,0.0006210000719875097,742391808,0.3046875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,116,117,0.0005634999834001064,0.0006280830129981041,742391808,0.2890625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,117,118,0.000563250039704144,0.0006317079532891512,742391808,0.2890625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,118,119,0.0005660000024363399,0.0006166250677779317,742391808,0.265625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,119,120,0.0005772499134764075,0.000635207979939878,742391808,0.234375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,120,121,0.0005469579482451081,0.0006135409930720925,742408192,0.3203125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,121,122,0.0006790830520913005,0.0006323750130832195,742408192,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,122,123,0.000559832900762558,0.0006319590611383319,742408192,0.3203125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,123,124,0.0005750840064138174,0.0006343750283122063,742408192,0.3046875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,124,125,0.0005649169906973839,0.0006239169742912054,742408192,0.234375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,125,126,0.0005761670181527734,0.0006264169933274388,742408192,0.25,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,126,127,0.0005680000176653266,0.0007511669537052512,742408192,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,127,128,0.0005676660221070051,0.0006356249796226621,742408192,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,128,129,0.0005786250112578273,0.0006455410039052367,742408192,0.328125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,129,130,0.0005657499423250556,0.0006404169835150242,742408192,0.328125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,130,131,0.0005729590775445104,0.0006171659333631396,742408192,0.3203125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,131,132,0.0005616249982267618,0.0006351249758154154,742408192,0.2890625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,132,133,0.000561708933673799,0.0006285000126808882,742408192,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,133,134,0.0005637500435113907,0.0006403329316526651,742408192,0.3359375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,134,135,0.0005725000519305468,0.0006291249301284552,742408192,0.3515625,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,135,136,0.0005724160000681877,0.0006359580438584089,742408192,0.3359375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,136,137,0.0005713329883292317,0.0006401250138878822,742408192,0.3125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,137,138,0.0005676669534295797,0.0006216668989509344,742408192,0.3671875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,138,139,0.0005775840254500508,0.0006327079609036446,742408192,0.3203125,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,139,140,0.0005689579993486404,0.0006353749195113778,742408192,0.296875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,140,141,0.0005657089641317725,0.0006295419298112392,742408192,0.3671875,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,141,142,0.0005599579308182001,0.0006278750952333212,742408192,0.25,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,142,143,0.0005630409577861428,0.0006306669674813747,742408192,0.3984375,0,2,94be9ad9093f,94be9ad9093f
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,143,144,0.0005632919492200017,0.0006270830053836107,742408192,0.3515625,0,2,94be9ad9093f,94be9ad9093f
