dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,15,1,61,0.012639957974897698,918290432,0.015625
cifar100,ssb-v2,0.6,15,1,62,0.028373458015266806,920862720,0.015625
cifar100,ssb-v2,0.6,15,1,63,0.017108333995565772,922124288,0.03125
cifar100,ssb-v2,0.6,15,1,64,0.01729899999918416,924401664,0.03125
cifar100,ssb-v2,0.6,15,1,65,0.01707249999162741,925843456,0.0234375
cifar100,ssb-v2,0.6,15,1,66,0.022042416996555403,929021952,0.0546875
cifar100,ssb-v2,0.6,15,1,67,0.01702741699409671,931561472,0.015625
cifar100,ssb-v2,0.6,15,1,68,0.02153433399507776,933691392,0.03125
cifar100,ssb-v2,0.6,15,1,69,0.017193707986734807,935755776,0.0078125
cifar100,ssb-v2,0.6,15,1,70,0.022408457996789366,938557440,0.046875
cifar100,ssb-v2,0.6,15,1,71,0.023655375000089407,941178880,0.0390625
cifar100,ssb-v2,0.6,15,1,72,0.012144499982241541,942686208,0.0234375
cifar100,ssb-v2,0.6,15,1,73,0.018054832995403558,943554560,0.0390625
cifar100,ssb-v2,0.6,15,1,74,0.017709416017169133,944390144,0.0390625
cifar100,ssb-v2,0.6,15,1,75,0.013005917018745095,945373184,0.03125
cifar100,ssb-v2,0.6,15,1,76,0.019106833991827443,946503680,0.0234375
cifar100,ssb-v2,0.6,15,1,77,0.021812999999383464,949665792,0.03125
cifar100,ssb-v2,0.6,15,1,78,0.012017958011711016,949714944,0.015625
cifar100,ssb-v2,0.6,15,1,79,0.02325249998830259,951910400,0.046875
cifar100,ssb-v2,0.6,15,1,80,0.01772379199974239,952827904,0.0390625
cifar100,ssb-v2,0.6,15,1,81,0.01205145800486207,952827904,0.015625
cifar100,ssb-v2,0.6,15,1,82,0.01810337498318404,955187200,0.03125
cifar100,ssb-v2,0.6,15,1,83,0.011978999973507598,955662336,0.046875
cifar100,ssb-v2,0.6,15,1,84,0.018103999987943098,956710912,0.0078125
cifar100,ssb-v2,0.6,15,1,85,0.02260220897733234,959250432,0.0546875
cifar100,ssb-v2,0.6,15,1,86,0.01755625000805594,961576960,0.0234375
cifar100,ssb-v2,0.6,15,1,87,0.017501333000836894,963117056,0.03125
cifar100,ssb-v2,0.6,15,1,88,0.01731095797731541,964558848,0.046875
cifar100,ssb-v2,0.6,15,1,89,0.016971832985291258,965935104,0.0625
cifar100,ssb-v2,0.6,15,1,90,0.011944208003114909,966213632,0.0625
cifar100,ssb-v2,0.6,15,1,91,0.018835917027899995,967524352,0.046875
cifar100,ssb-v2,0.6,15,1,92,0.01771087499218993,968851456,0.03125
cifar100,ssb-v2,0.6,15,1,93,0.017354790994431823,970424320,0.0234375
cifar100,ssb-v2,0.6,15,1,94,0.017333416995825246,971210752,0.03125
cifar100,ssb-v2,0.6,15,1,95,0.017610000009881333,972587008,0.0390625
cifar100,ssb-v2,0.6,15,1,96,0.012096000020392239,974094336,0.0546875
cifar100,ssb-v2,0.6,15,1,97,0.024689417012268677,976404480,0.046875
cifar100,ssb-v2,0.6,15,1,98,0.02771200001006946,979091456,0.0625
cifar100,ssb-v2,0.6,15,1,99,0.02252958301687613,983711744,0.0390625
cifar100,ssb-v2,0.6,15,1,100,0.012150624999776483,983711744,0.0390625
cifar100,ssb-v2,0.6,15,1,101,0.018517832999350503,986333184,0.0390625
cifar100,ssb-v2,0.6,15,1,102,0.01777283300179988,987742208,0.046875
cifar100,ssb-v2,0.6,15,1,103,0.02282004099106416,991117312,0.0546875
cifar100,ssb-v2,0.6,15,1,104,0.011995833017863333,991412224,0.078125
cifar100,ssb-v2,0.6,15,1,105,0.02384066701051779,994459648,0.046875
cifar100,ssb-v2,0.6,15,1,106,0.01773233397398144,995983360,0.046875
cifar100,ssb-v2,0.6,15,1,107,0.022560790996067226,998899712,0.0390625
cifar100,ssb-v2,0.6,15,1,108,0.012285833014175296,999702528,0.0390625
cifar100,ssb-v2,0.6,15,1,109,0.024225625005783513,1003405312,0.046875
cifar100,ssb-v2,0.6,15,1,110,0.012051166995661333,1004158976,0.0546875
cifar100,ssb-v2,0.6,15,1,111,0.01881741700344719,1006026752,0.0234375
cifar100,ssb-v2,0.6,15,1,112,0.01223595900228247,1006321664,0.0703125
cifar100,ssb-v2,0.6,15,1,113,0.012093249999452382,1006321664,0.0234375
cifar100,ssb-v2,0.6,15,1,114,0.024855291994754225,1008402432,0.0546875
cifar100,ssb-v2,0.6,15,1,115,0.01188325000111945,1009434624,0.0625
cifar100,ssb-v2,0.6,15,1,116,0.012832458014599979,1009827840,0.0234375
cifar100,ssb-v2,0.6,15,1,117,0.011955333000514656,1009827840,0.0703125
cifar100,ssb-v2,0.6,15,1,118,0.011839416984003037,1010434048,0.0703125
cifar100,ssb-v2,0.6,15,1,119,0.011975833011092618,1010450432,0.1015625
cifar100,ssb-v2,0.6,15,1,120,0.018890125007601455,1011269632,0.0390625
cifar100,ssb-v2,0.6,15,1,121,0.012049665994709358,1011531776,0.046875
cifar100,ssb-v2,0.6,15,1,122,0.018504542007576674,1012776960,0.0703125
cifar100,ssb-v2,0.6,15,1,123,0.0177847080049105,1013956608,0.03125
cifar100,ssb-v2,0.6,15,1,124,0.01785220898455009,1015119872,0.078125
cifar100,ssb-v2,0.6,15,1,125,0.011929500004043803,1015775232,0.0546875
cifar100,ssb-v2,0.6,15,1,126,0.011950791988056153,1015775232,0.015625
cifar100,ssb-v2,0.6,15,1,127,0.023935374978464097,1017364480,0.078125
cifar100,ssb-v2,0.6,15,1,128,0.0124710829986725,1018150912,0.0234375
cifar100,ssb-v2,0.6,15,1,129,0.023783333017490804,1020805120,0.046875
cifar100,ssb-v2,0.6,15,1,130,0.012042957998346537,1020805120,0.0546875
cifar100,ssb-v2,0.6,15,1,131,0.01886250000097789,1022279680,0.078125
cifar100,ssb-v2,0.6,15,1,132,0.011980875016888604,1022328832,0.0390625
cifar100,ssb-v2,0.6,15,1,133,0.012027040997054428,1022328832,0.078125
cifar100,ssb-v2,0.6,15,1,134,0.018525958992540836,1024737280,0.0625
cifar100,ssb-v2,0.6,15,1,135,0.018013082997640595,1025867776,0.0625
cifar100,ssb-v2,0.6,15,1,136,0.011824624991277233,1026179072,0.0546875
cifar100,ssb-v2,0.6,15,1,137,0.018709666008362547,1027588096,0.046875
cifar100,ssb-v2,0.6,15,1,138,0.023264999996172264,1029488640,0.046875
cifar100,ssb-v2,0.6,15,1,139,0.01708516600774601,1030864896,0.078125
cifar100,ssb-v2,0.6,15,1,140,0.017340624995995313,1032011776,0.0625
cifar100,ssb-v2,0.6,15,1,141,0.01733320899074897,1033617408,0.0546875
cifar100,ssb-v2,0.6,15,1,142,0.022797374986112118,1036681216,0.0234375
cifar100,ssb-v2,0.6,15,1,143,0.024619416013592854,1039024128,0.0625
cifar100,ssb-v2,0.6,15,1,144,0.01742658400326036,1041039360,0.0625
cifar100,ssb-v2,0.6,15,1,145,0.017586917005246505,1043873792,0.0625
cifar100,ssb-v2,0.6,15,1,146,0.012028541008476168,1044299776,0.0703125
cifar100,ssb-v2,0.6,15,1,147,0.018338249996304512,1046593536,0.0703125
cifar100,ssb-v2,0.6,15,1,148,0.01780995898297988,1047560192,0.078125
cifar100,ssb-v2,0.6,15,1,149,0.01744608298758976,1048690688,0.0390625
cifar100,ssb-v2,0.6,15,1,150,0.017772999999579042,1050214400,0.0703125
cifar100,ssb-v2,0.6,15,1,151,0.023007958981906995,1052557312,0.0546875
cifar100,ssb-v2,0.6,15,1,152,0.017839124979218468,1054916608,0.0703125
cifar100,ssb-v2,0.6,15,1,153,0.017581416992470622,1056735232,0.0390625
cifar100,ssb-v2,0.6,15,1,154,0.012165874999482185,1057456128,0.0625
cifar100,ssb-v2,0.6,15,1,155,0.011889457993675023,1058111488,0.0625
cifar100,ssb-v2,0.6,15,1,156,0.018678666005143896,1058947072,0.0546875
cifar100,ssb-v2,0.6,15,1,157,0.01204845801112242,1059012608,0.0625
cifar100,ssb-v2,0.6,15,1,158,0.02403116598725319,1060995072,0.0390625
cifar100,ssb-v2,0.6,15,1,159,0.012544416997116059,1060995072,0.0703125
cifar100,ssb-v2,0.6,15,1,160,0.013494999991962686,1061683200,0.015625
cifar100,ssb-v2,0.6,15,1,161,0.024616415990749374,1063714816,0.0703125
cifar100,ssb-v2,0.6,15,1,162,0.017220291978446767,1066041344,0.046875
cifar100,ssb-v2,0.6,15,1,163,0.018047999998088926,1068023808,0.078125
cifar100,ssb-v2,0.6,15,1,164,0.01735554198967293,1069154304,0.03125
cifar100,ssb-v2,0.6,15,1,165,0.017911790986545384,1070039040,0.0625
cifar100,ssb-v2,0.6,15,1,166,0.012035292020300403,1070055424,0.046875
cifar100,ssb-v2,0.6,15,1,167,0.012117458012653515,1070661632,0.03125
cifar100,ssb-v2,0.6,15,1,168,0.018882834003306925,1071742976,0.078125
cifar100,ssb-v2,0.6,15,1,169,0.022998000000370666,1074200576,0.078125
cifar100,ssb-v2,0.6,15,1,170,0.01204700002563186,1074200576,0.0625
cifar100,ssb-v2,0.6,15,1,171,0.012149707996286452,1075724288,0.0625
cifar100,ssb-v2,0.6,15,1,172,0.02502008300507441,1078296576,0.1015625
cifar100,ssb-v2,0.6,15,1,173,0.01246758399065584,1078755328,0.0625
cifar100,ssb-v2,0.6,15,1,174,0.011978624999755993,1078755328,0.0859375
cifar100,ssb-v2,0.6,15,1,175,0.01192566700046882,1078968320,0.078125
cifar100,ssb-v2,0.6,15,1,176,0.012008666002657264,1079738368,0.0703125
cifar100,ssb-v2,0.6,15,1,177,0.02483899999060668,1081344000,0.0625
cifar100,ssb-v2,0.6,15,1,178,0.015139374998398125,1084669952,0.0390625
cifar100,ssb-v2,0.6,15,1,179,0.013602999999420717,1085407232,0.0390625
cifar100,ssb-v2,0.6,15,1,180,0.012294499989366159,1085407232,0.0703125
cifar100,ssb-v2,0.6,15,1,181,0.019284416979644448,1087488000,0.09375
cifar100,ssb-v2,0.6,15,1,182,0.012150333990575746,1088012288,0.109375
cifar100,ssb-v2,0.6,15,1,183,0.018946167023386806,1089273856,0.0625
cifar100,ssb-v2,0.6,15,1,184,0.01202529200236313,1089273856,0.09375
cifar100,ssb-v2,0.6,15,1,185,0.01842770801158622,1090076672,0.0703125
cifar100,ssb-v2,0.6,15,1,186,0.012136208009906113,1091321856,0.03125
cifar100,ssb-v2,0.6,15,1,187,0.011746915988624096,1091321856,0.0703125
cifar100,ssb-v2,0.6,15,1,188,0.012050749995978549,1091993600,0.0703125
cifar100,ssb-v2,0.6,15,1,189,0.01931429101387039,1092780032,0.03125
cifar100,ssb-v2,0.6,15,1,190,0.017961957986699417,1093910528,0.0546875
cifar100,ssb-v2,0.6,15,1,191,0.018109291995642707,1095335936,0.0625
cifar100,ssb-v2,0.6,15,1,192,0.011973875021794811,1095729152,0.0546875
cifar100,ssb-v2,0.6,15,1,193,0.01514066697563976,1097351168,0.125
cifar100,ssb-v2,0.6,15,1,194,0.012291916995309293,1097777152,0.015625
cifar100,ssb-v2,0.6,15,1,195,0.012152291979873553,1098301440,0.046875
cifar100,ssb-v2,0.6,15,1,196,0.012542582990135998,1098301440,0.0859375
cifar100,ssb-v2,0.6,15,1,197,0.021341957995900884,1099186176,0.0859375
cifar100,ssb-v2,0.6,15,1,198,0.012057124986313283,1099186176,0.0546875
cifar100,ssb-v2,0.6,15,1,199,0.01208250000490807,1099595776,0.0546875
cifar100,ssb-v2,0.6,15,1,200,0.011969165992923081,1099595776,0.09375
cifar100,ssb-v2,0.6,15,1,201,0.01864845902309753,1100513280,0.0859375
cifar100,ssb-v2,0.6,15,1,202,0.0119045419851318,1100808192,0.078125
cifar100,ssb-v2,0.6,15,1,203,0.01201691699679941,1101627392,0.09375
cifar100,ssb-v2,0.6,15,1,204,0.012023958988720551,1101627392,0.1171875
cifar100,ssb-v2,0.6,15,1,205,0.01909104100195691,1102299136,0.0390625
cifar100,ssb-v2,0.6,15,1,206,0.011945750011363998,1102757888,0.0625
cifar100,ssb-v2,0.6,15,1,207,0.018804166989866644,1103609856,0.0546875
cifar100,ssb-v2,0.6,15,1,208,0.011852875002659857,1103872000,0.0546875
cifar100,ssb-v2,0.6,15,1,209,0.023763208999298513,1105395712,0.0703125
cifar100,ssb-v2,0.6,15,1,210,0.012102459004381672,1105903616,0.03125
cifar100,ssb-v2,0.6,15,1,211,0.01840620901202783,1107869696,0.046875
cifar100,ssb-v2,0.6,15,1,212,0.012008042016532272,1108328448,0.0625
cifar100,ssb-v2,0.6,15,1,213,0.011794666992500424,1108770816,0.078125
cifar100,ssb-v2,0.6,15,1,214,0.011859416990773752,1108787200,0.0390625
cifar100,ssb-v2,0.6,15,1,215,0.01199499997892417,1108803584,0.0546875
cifar100,ssb-v2,0.6,15,1,216,0.01906545800738968,1109721088,0.0703125
cifar100,ssb-v2,0.6,15,1,217,0.011942708020797,1109966848,0.0546875
cifar100,ssb-v2,0.6,15,1,218,0.01877499997499399,1111375872,0.0546875
cifar100,ssb-v2,0.6,15,1,219,0.011888791981618851,1111867392,0.0546875
cifar100,ssb-v2,0.6,15,1,220,0.011919042008230463,1112064000,0.0625
cifar100,ssb-v2,0.6,15,1,221,0.011951374995987862,1112064000,0.0546875
cifar100,ssb-v2,0.6,15,1,222,0.011922459001652896,1112064000,0.078125
cifar100,ssb-v2,0.6,15,1,223,0.024818125006277114,1113784320,0.0546875
cifar100,ssb-v2,0.6,15,1,224,0.012148084002546966,1114128384,0.0546875
cifar100,ssb-v2,0.6,15,1,225,0.011910832981811836,1114128384,0.0546875
cifar100,ssb-v2,0.6,15,1,226,0.018976166989887133,1115766784,0.0390625
cifar100,ssb-v2,0.6,15,1,227,0.01767779199872166,1117093888,0.078125
cifar100,ssb-v2,0.6,15,1,228,0.011999875016044825,1117863936,0.0625
cifar100,ssb-v2,0.6,15,1,229,0.012083749985322356,1118552064,0.0625
cifar100,ssb-v2,0.6,15,1,230,0.012009666999801993,1118552064,0.0859375
cifar100,ssb-v2,0.6,15,1,231,0.011941417003981769,1118552064,0.0546875
cifar100,ssb-v2,0.6,15,1,232,0.011901666992343962,1118552064,0.1015625
cifar100,ssb-v2,0.6,15,1,233,0.011918124975636601,1118552064,0.0625
cifar100,ssb-v2,0.6,15,1,234,0.01180791700608097,1118552064,0.125
cifar100,ssb-v2,0.6,15,1,235,0.011755707993870601,1118552064,0.0703125
cifar100,ssb-v2,0.6,15,1,236,0.011850875016534701,1118552064,0.1015625
cifar100,ssb-v2,0.6,15,1,237,0.011965874989982694,1118568448,0.0703125
cifar100,ssb-v2,0.6,15,1,238,0.01882879200275056,1119371264,0.09375
cifar100,ssb-v2,0.6,15,1,239,0.017710625019390136,1120681984,0.125
cifar100,ssb-v2,0.6,15,1,240,0.017932332993950695,1121878016,0.1015625
cifar100,ssb-v2,0.6,15,1,241,0.01204620799398981,1122222080,0.0546875
cifar100,ssb-v2,0.6,15,1,242,0.011967500002356246,1123074048,0.0625
cifar100,ssb-v2,0.6,15,1,243,0.05398166601662524,1124548608,0.0625
cifar100,ssb-v2,0.6,15,1,244,0.013142832991434261,1125302272,0.046875
cifar100,ssb-v2,0.6,15,1,245,0.03207854100037366,1127596032,0.0625
cifar100,ssb-v2,0.6,15,1,246,0.012517333991127089,1127628800,0.0625
cifar100,ssb-v2,0.6,15,1,247,0.019224624993512407,1128398848,0.0703125
cifar100,ssb-v2,0.6,15,1,248,0.012080290995072573,1128398848,0.0703125
cifar100,ssb-v2,0.6,15,1,249,0.023892917000921443,1130037248,0.0703125
cifar100,ssb-v2,0.6,15,1,250,0.017344791995128617,1132380160,0.0546875
cifar100,ssb-v2,0.6,15,1,251,0.011948416999075562,1132888064,0.0625
cifar100,ssb-v2,0.6,15,1,252,0.012083334004273638,1133363200,0.0859375
cifar100,ssb-v2,0.6,15,1,253,0.01897579201613553,1134198784,0.03125
cifar100,ssb-v2,0.6,15,1,254,0.01202887500403449,1134624768,0.046875
cifar100,ssb-v2,0.6,15,1,255,0.011954374989727512,1134624768,0.0625
cifar100,ssb-v2,0.6,15,1,256,0.011997499997960404,1135509504,0.1015625
cifar100,ssb-v2,0.6,15,1,257,0.011968207982135937,1135509504,0.0625
cifar100,ssb-v2,0.6,15,1,258,0.011981832998571917,1135509504,0.046875
cifar100,ssb-v2,0.6,15,1,259,0.024229000002378598,1137393664,0.09375
cifar100,ssb-v2,0.6,15,1,260,0.017409417021553963,1139048448,0.0625
cifar100,ssb-v2,0.6,15,1,261,0.012014417006867006,1139687424,0.078125
cifar100,ssb-v2,0.6,15,1,262,0.018688667012611404,1140490240,0.03125
cifar100,ssb-v2,0.6,15,1,263,0.012095042009605095,1140867072,0.0390625
cifar100,ssb-v2,0.6,15,1,264,0.018354500003624707,1141702656,0.046875
cifar100,ssb-v2,0.6,15,1,265,0.01217295799870044,1141964800,0.0703125
cifar100,ssb-v2,0.6,15,1,266,0.012032917002215981,1142521856,0.0703125
cifar100,ssb-v2,0.6,15,1,267,0.011754624982131645,1142521856,0.0390625
cifar100,ssb-v2,0.6,15,1,268,0.01192245798301883,1142538240,0.09375
cifar100,ssb-v2,0.6,15,1,269,0.01856062500155531,1143341056,0.046875
cifar100,ssb-v2,0.6,15,1,270,0.01199349999660626,1143832576,0.1015625
cifar100,ssb-v2,0.6,15,1,271,0.018538457981776446,1144913920,0.0859375
cifar100,ssb-v2,0.6,15,1,272,0.012150708003900945,1144930304,0.0859375
cifar100,ssb-v2,0.6,15,1,273,0.02445495899883099,1146961920,0.09375
cifar100,ssb-v2,0.6,15,1,274,0.017361083009745926,1148420096,0.078125
cifar100,ssb-v2,0.6,15,1,275,0.01219033298548311,1149616128,0.0546875
cifar100,ssb-v2,0.6,15,1,276,0.011963166994974017,1149992960,0.0703125
cifar100,ssb-v2,0.6,15,1,277,0.01193483400857076,1149992960,0.0625
cifar100,ssb-v2,0.6,15,1,278,0.018610666011227295,1152008192,0.0859375
cifar100,ssb-v2,0.6,15,1,279,0.011969749990385026,1152319488,0.0859375
cifar100,ssb-v2,0.6,15,1,280,0.012094582983991131,1152319488,0.109375
cifar100,ssb-v2,0.6,15,1,281,0.01199033300508745,1152319488,0.0703125
cifar100,ssb-v2,0.6,15,1,282,0.01887383300345391,1153581056,0.109375
cifar100,ssb-v2,0.6,15,1,283,0.022652541025308892,1155317760,0.1484375
cifar100,ssb-v2,0.6,15,1,284,0.012151750008342788,1156644864,0.078125
cifar100,ssb-v2,0.6,15,1,285,0.012099749990738928,1156857856,0.1484375
cifar100,ssb-v2,0.6,15,1,286,0.011898750002728775,1157283840,0.09375
cifar100,ssb-v2,0.6,15,1,287,0.018823416001396254,1158103040,0.0859375
cifar100,ssb-v2,0.6,15,1,288,0.012016082997433841,1158201344,0.046875
cifar100,ssb-v2,0.6,15,1,289,0.018527208012528718,1159528448,0.078125
cifar100,ssb-v2,0.6,15,1,290,0.011949917010497302,1159888896,0.1015625
cifar100,ssb-v2,0.6,15,1,291,0.018995749996975064,1160658944,0.0859375
cifar100,ssb-v2,0.6,15,1,292,0.01199258299311623,1161232384,0.0859375
cifar100,ssb-v2,0.6,15,1,293,0.012065791990607977,1161576448,0.109375
cifar100,ssb-v2,0.6,15,1,294,0.01879029200063087,1162477568,0.0546875
cifar100,ssb-v2,0.6,15,1,295,0.01195445901248604,1162723328,0.125
cifar100,ssb-v2,0.6,15,1,296,0.011853540985612199,1163165696,0.078125
cifar100,ssb-v2,0.6,15,1,297,0.011727083008736372,1163165696,0.03125
cifar100,ssb-v2,0.6,15,1,298,0.018666707997908816,1163984896,0.1015625
cifar100,ssb-v2,0.6,15,1,299,0.011922875011805445,1164247040,0.078125
cifar100,ssb-v2,0.6,15,1,300,0.011840874998597428,1164247040,0.0703125
cifar100,ssb-v2,0.6,15,1,301,0.018680915993172675,1165344768,0.0546875
cifar100,ssb-v2,0.6,15,1,302,0.011951958003919572,1165950976,0.0625
cifar100,ssb-v2,0.6,15,1,303,0.012017792003462091,1166147584,0.0546875
cifar100,ssb-v2,0.6,15,1,304,0.01190829198458232,1166163968,0.0703125
cifar100,ssb-v2,0.6,15,1,305,0.01184399999328889,1166491648,0.1015625
cifar100,ssb-v2,0.6,15,1,306,0.01193000000785105,1166491648,0.0859375
cifar100,ssb-v2,0.6,15,1,307,0.012014042004011571,1166491648,0.0703125
cifar100,ssb-v2,0.6,15,1,308,0.011981917021330446,1166491648,0.0859375
cifar100,ssb-v2,0.6,15,1,309,0.012073125020833686,1166508032,0.0859375
cifar100,ssb-v2,0.6,15,1,310,0.011898874974576756,1166508032,0.09375
cifar100,ssb-v2,0.6,15,1,311,0.012063375004800037,1166508032,0.0703125
cifar100,ssb-v2,0.6,15,1,312,0.011988625017693266,1166508032,0.1015625
cifar100,ssb-v2,0.6,15,1,313,0.019348292000358924,1167376384,0.078125
cifar100,ssb-v2,0.6,15,1,314,0.011928874999284744,1167376384,0.0703125
cifar100,ssb-v2,0.6,15,1,315,0.013159166992409155,1167867904,0.1015625
cifar100,ssb-v2,0.6,15,1,316,0.011978124995948747,1167867904,0.0546875
cifar100,ssb-v2,0.6,15,1,317,0.011955291003687307,1168130048,0.09375
cifar100,ssb-v2,0.6,15,1,318,0.011876124975970015,1168130048,0.0703125
cifar100,ssb-v2,0.6,15,1,319,0.011864958010846749,1168130048,0.1171875
cifar100,ssb-v2,0.6,15,1,320,0.011961667012656108,1168130048,0.109375
cifar100,ssb-v2,0.6,15,1,321,0.011844666005345061,1168130048,0.0703125
cifar100,ssb-v2,0.6,15,1,322,0.011930459004361182,1168130048,0.0859375
cifar100,ssb-v2,0.6,15,1,323,0.011983750009676442,1168146432,0.03125
cifar100,ssb-v2,0.6,15,1,324,0.011857999983476475,1168146432,0.0859375
cifar100,ssb-v2,0.6,15,1,325,0.012001583992969245,1168146432,0.1015625
cifar100,ssb-v2,0.6,15,1,326,0.011704250006005168,1168146432,0.09375
cifar100,ssb-v2,0.6,15,1,327,0.01197070800117217,1168146432,0.0859375
cifar100,ssb-v2,0.6,15,1,328,0.011798915977124125,1168146432,0.078125
cifar100,ssb-v2,0.6,15,1,329,0.012038874992867932,1168146432,0.0703125
cifar100,ssb-v2,0.6,15,1,330,0.011916040995856747,1168146432,0.046875
cifar100,ssb-v2,0.6,15,1,331,0.01195633297902532,1168146432,0.0703125
cifar100,ssb-v2,0.6,15,1,332,0.018986999988555908,1169063936,0.0625
cifar100,ssb-v2,0.6,15,1,333,0.01201466700877063,1169326080,0.0234375
cifar100,ssb-v2,0.6,15,1,334,0.011921625002287328,1169588224,0.09375
cifar100,ssb-v2,0.6,15,1,335,0.01197012499324046,1169588224,0.0625
cifar100,ssb-v2,0.6,15,1,336,0.012054541002726182,1169588224,0.046875
cifar100,ssb-v2,0.6,15,1,337,0.011906375002581626,1169588224,0.1171875
