run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.0057685840874910355,0.01231408305466175,738869248,0.3828125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005784249980933964,0.01244087505619973,738869248,0.390625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.005748416995629668,0.012414666009135544,738869248,0.359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.0057591249933466315,0.012506875093095005,738885632,0.328125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.005751374992541969,0.012418832979165018,738885632,0.359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.005749291041865945,0.012405458022840321,738885632,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005747374962083995,0.012354542035609484,738885632,0.34375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.005692500039003789,0.012438790989108384,738885632,0.3359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.0057704170467332006,0.012413582997396588,738885632,0.3046875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.005749166011810303,0.012465749983675778,738885632,0.390625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.005746457958593965,0.012399374973028898,738885632,0.3515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.005751291988417506,0.012385749956592917,738885632,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.005740916938520968,0.012422416009940207,738885632,0.390625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.005685167037881911,0.012397582991980016,738885632,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.005751208984293044,0.01238212501630187,738885632,0.421875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.005756416008807719,0.012340875109657645,738885632,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005712416023015976,0.0123828329378739,738885632,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.0057394999312236905,0.012383499997667968,738885632,0.359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.0057461250107735395,0.012359083979390562,738885632,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.005697041982784867,0.012428042013198137,738885632,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.005748125026002526,0.012409500079229474,738885632,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.0057312920689582825,0.012394124991260469,738885632,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.005765457986854017,0.012400542036630213,738885632,0.375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.00567975000012666,0.012412542011588812,738902016,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005751208052970469,0.012402124935761094,738902016,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005741583066992462,0.012460708036087453,738902016,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.00575224997010082,0.012387291062623262,738902016,0.3984375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005747457966208458,0.012401333078742027,738902016,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005763249937444925,0.012439124984666705,738918400,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.0057247079676017165,0.012403167085722089,738918400,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.005740332999266684,0.012413374963216484,738918400,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005851333029568195,0.012345666065812111,738918400,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.005734959035180509,0.012390792020596564,738918400,0.3984375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.005736041930504143,0.012401457992382348,738918400,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005728457937948406,0.0123346250038594,738918400,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.005708124954253435,0.012385416077449918,738918400,0.421875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.005712958984076977,0.012359166983515024,738918400,0.375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.005733083933591843,0.012387917027808726,738918400,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005700333043932915,0.012399458908475935,738918400,0.359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.005733584053814411,0.012408790993504226,738934784,0.515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.005730459000915289,0.012386457994580269,738934784,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005749208037741482,0.012366084032692015,738934784,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.005739790969528258,0.012377792038023472,738934784,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.005723749985918403,0.012373708072118461,738934784,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.005733666010200977,0.012382374959997833,738934784,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.005727792042307556,0.01240474998485297,738934784,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.005742667010053992,0.012381582986563444,738934784,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005743375048041344,0.012387749971821904,738934784,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.005696750013157725,0.012365250033326447,738934784,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005733249941840768,0.012372666969895363,738934784,0.421875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005742624984122813,0.012339166947640479,738934784,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005742167006246746,0.012378415907733142,738934784,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005715332925319672,0.012391499942168593,738934784,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.005736249964684248,0.01238829200156033,738934784,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.005740624968893826,0.012381250038743019,738951168,0.421875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.005716625018976629,0.01238216704223305,738951168,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.005765458918176591,0.012323667062446475,738951168,0.390625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.0057478329399600625,0.01239495794288814,738951168,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.005805292050354183,0.012375041958875954,738951168,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.005739249987527728,0.012409750022925436,738951168,0.4921875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005752000026404858,0.01242137502413243,738951168,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.005756207974627614,0.012383125023916364,738967552,0.4609375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005739959073252976,0.012370958924293518,738967552,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.005696375039406121,0.012347667012363672,738967552,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.005740375025197864,0.012375999940559268,738967552,0.3984375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.005743290996178985,0.012399957980960608,738967552,0.40625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.0057283330243080854,0.012392250006087124,738967552,0.375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.00572370900772512,0.012366125010885298,738967552,0.515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.005746499984525144,0.012400417006574571,738967552,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.005754124955274165,0.012362958048470318,738967552,0.546875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.005741375032812357,0.012376833008602262,738967552,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.005841000005602837,0.012378250015899539,738967552,0.5,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.0057452499167993665,0.012449041940271854,738967552,0.4609375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.0057324159424752,0.012342833098955452,738967552,0.4453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.005771750002168119,0.012384417001157999,738967552,0.46875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.005700332927517593,0.01236529101151973,738967552,0.5703125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005748750059865415,0.012372041936032474,738967552,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.0057472080225124955,0.01238679199013859,738967552,0.515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.005723083973862231,0.012378665967844427,738967552,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005714500090107322,0.012347916956059635,738983936,0.4453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.005728458054363728,0.012387917027808726,738983936,0.4296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.005721000023186207,0.012378082959912717,738983936,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.005749541916884482,0.012382749933749437,738983936,0.4921875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.005672542029060423,0.012369500007480383,738983936,0.5546875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.0057370420545339584,0.012370957992970943,738983936,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.005723458016291261,0.01238137495238334,739000320,0.4453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.005726750008761883,0.012357875006273389,739000320,0.46875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.005717750056646764,0.01236549997702241,739000320,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.0057337089674547315,0.012380750034935772,739000320,0.53125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.0057215000269934535,0.012361041968688369,739000320,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.005735874990932643,0.012389166979119182,739000320,0.5,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.005720667075365782,0.01238524995278567,739000320,0.5,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.005758417071774602,0.01239483302924782,739000320,0.515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.00573654193431139,0.01238304190337658,739000320,0.5546875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.005761583102867007,0.012373749981634319,739000320,0.4765625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.00585470802616328,0.01251804200001061,739000320,0.4375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.005820207996293902,0.012626665993593633,740605952,0.4140625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.005857624928466976,0.012723874999210238,740605952,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.006450542015954852,0.012613250059075654,740605952,0.578125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.006429792032577097,0.012514792033471167,740605952,0.5,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.00572816701605916,0.012365833041258156,740605952,0.453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.005808250047266483,0.01242212497163564,740605952,0.53125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.005747040966525674,0.012447791988961399,740605952,0.53125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.005734291975386441,0.012398374965414405,740622336,0.5859375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.0057384580140933394,0.012371791992336512,740622336,0.4453125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.005722624948248267,0.012390333926305175,740622336,0.4921875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005733166006393731,0.012381874956190586,740622336,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.005722541944123805,0.012365291942842305,740622336,0.4609375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.005746833048760891,0.01241541700437665,740622336,0.4609375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.0057536669773980975,0.01242662500590086,740638720,0.4921875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.0056922080693766475,0.012385834008455276,740638720,0.484375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.005729625001549721,0.012379041989333928,740638720,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.005714458995498717,0.012367957970127463,740638720,0.3984375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.005739624961279333,0.012407958041876554,740638720,0.5859375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005746582988649607,0.012372124940156937,740638720,0.4609375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.0057442920515313745,0.012393333949148655,740638720,0.59375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.0057485830038785934,0.012347667012363672,740638720,0.59375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.005714916973374784,0.01238587498664856,740638720,0.5625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.005734042031690478,0.012386917020194232,740655104,0.59375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.005729250027798116,0.012412542011588812,740671488,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.005720249959267676,0.012358875013887882,740671488,0.53125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.005729791941121221,0.012373832985758781,740671488,0.5078125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.005718333064578474,0.012374124955385923,740671488,0.5,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.0057599160354584455,0.012386957998387516,740671488,0.5390625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.005725666997022927,0.012374042067676783,740671488,0.625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.0057598750572651625,0.012408000067807734,740671488,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.005719415959902108,0.012383708031848073,740671488,0.5625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.005730082979425788,0.012387459049932659,740671488,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.005742084002122283,0.012354250065982342,740671488,0.578125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,169,170,0.005753000034019351,0.01238120801281184,740687872,0.515625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,170,171,0.005732540972530842,0.012372584082186222,740655104,0.5234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,171,172,0.005729124997742474,0.012352541903965175,740655104,0.6328125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,172,173,0.005743374931626022,0.01234195800498128,740655104,0.5,0,0,,
