dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,10,1,39,0.0015733750187791884,730087424,0.2265625
svhn,dropout,0.4,10,1,40,0.0015393749927170575,730087424,0.1875
svhn,dropout,0.4,10,1,41,0.0015849160263314843,730087424,0.203125
svhn,dropout,0.4,10,1,42,0.0015210410056170076,730087424,0.1484375
svhn,dropout,0.4,10,1,43,0.0015562500047963113,730087424,0.1640625
svhn,dropout,0.4,10,1,44,0.0015884160238783807,730087424,0.1875
svhn,dropout,0.4,10,1,45,0.001504249987192452,730087424,0.1953125
svhn,dropout,0.4,10,1,46,0.0014747079985681921,730103808,0.1484375
svhn,dropout,0.4,10,1,47,0.001594707980984822,730103808,0.0859375
svhn,dropout,0.4,10,1,48,0.0015237920160871,730103808,0.171875
svhn,dropout,0.4,10,1,49,0.0015734579937998205,730103808,0.203125
svhn,dropout,0.4,10,1,50,0.0016492080176249146,730103808,0.2578125
svhn,dropout,0.4,10,1,51,0.001565125014167279,730103808,0.2421875
svhn,dropout,0.4,10,1,52,0.0016111659933812916,730120192,0.140625
svhn,dropout,0.4,10,1,53,0.0014909580058883876,730136576,0.1953125
svhn,dropout,0.4,10,1,54,0.0015187500102911144,730136576,0.125
svhn,dropout,0.4,10,1,55,0.0015963329933583736,730136576,0.21875
svhn,dropout,0.4,10,1,56,0.0015804999857209623,730136576,0.2265625
svhn,dropout,0.4,10,1,57,0.0015790839970577508,730136576,0.2421875
svhn,dropout,0.4,10,1,58,0.0015916250122245401,730136576,0.15625
svhn,dropout,0.4,10,1,59,0.0014734579890500754,730136576,0.1953125
svhn,dropout,0.4,10,1,60,0.0016593329783063382,730136576,0.1640625
svhn,dropout,0.4,10,1,61,0.0015937919961288571,730136576,0.1484375
svhn,dropout,0.4,10,1,62,0.001574458001414314,730152960,0.15625
svhn,dropout,0.4,10,1,63,0.0014922500122338533,730152960,0.1640625
svhn,dropout,0.4,10,1,64,0.0014937089872546494,730152960,0.1328125
svhn,dropout,0.4,10,1,65,0.0015432499931193888,730152960,0.1484375
svhn,dropout,0.4,10,1,66,0.0015920840087346733,730152960,0.1640625
svhn,dropout,0.4,10,1,67,0.0014954580110497773,730152960,0.125
svhn,dropout,0.4,10,1,68,0.001546707993838936,730152960,0.1484375
svhn,dropout,0.4,10,1,69,0.0016036249871831387,730152960,0.203125
svhn,dropout,0.4,10,1,70,0.0015858330007176846,730152960,0.1875
svhn,dropout,0.4,10,1,71,0.0014801670040469617,730152960,0.1796875
svhn,dropout,0.4,10,1,72,0.001598458009539172,730152960,0.15625
svhn,dropout,0.4,10,1,73,0.0014787910040467978,730152960,0.1875
svhn,dropout,0.4,10,1,74,0.0015835000085644424,730152960,0.1328125
svhn,dropout,0.4,10,1,75,0.0016048329998739064,730152960,0.1171875
svhn,dropout,0.4,10,1,76,0.0015848330222070217,730152960,0.21875
svhn,dropout,0.4,10,1,77,0.0015014579985290766,730152960,0.1875
svhn,dropout,0.4,10,1,78,0.0015978339943103492,730169344,0.25
svhn,dropout,0.4,10,1,79,0.0015834159858059138,730169344,0.09375
svhn,dropout,0.4,10,1,80,0.0015251250006258488,730169344,0.1796875
svhn,dropout,0.4,10,1,81,0.001648375007789582,730169344,0.234375
svhn,dropout,0.4,10,1,82,0.0015916670090518892,730169344,0.1640625
svhn,dropout,0.4,10,1,83,0.0017050000024028122,730169344,0.1640625
svhn,dropout,0.4,10,1,84,0.0015828329778742045,730169344,0.2265625
svhn,dropout,0.4,10,1,85,0.0016145830159075558,730169344,0.234375
svhn,dropout,0.4,10,1,86,0.0015783340204507113,730169344,0.203125
svhn,dropout,0.4,10,1,87,0.0014722909836564213,730169344,0.1640625
svhn,dropout,0.4,10,1,88,0.0016229159955400974,730169344,0.171875
svhn,dropout,0.4,10,1,89,0.003017917013494298,730169344,0.1875
svhn,dropout,0.4,10,1,90,0.0015862500004004687,730169344,0.171875
svhn,dropout,0.4,10,1,91,0.001490124996053055,730169344,0.1640625
svhn,dropout,0.4,10,1,92,0.0014515839866362512,730169344,0.1328125
svhn,dropout,0.4,10,1,93,0.0015915000112727284,730169344,0.203125
svhn,dropout,0.4,10,1,94,0.001580999989528209,730169344,0.1796875
svhn,dropout,0.4,10,1,95,0.0015485000039916486,730169344,0.1328125
svhn,dropout,0.4,10,1,96,0.0014710839895997196,730169344,0.1953125
svhn,dropout,0.4,10,1,97,0.0015746249991934747,730169344,0.15625
svhn,dropout,0.4,10,1,98,0.001624041993636638,730169344,0.21875
svhn,dropout,0.4,10,1,99,0.00151983299292624,730169344,0.1796875
svhn,dropout,0.4,10,1,100,0.0015924160252325237,730169344,0.2109375
svhn,dropout,0.4,10,1,101,0.001578875002451241,730169344,0.1015625
svhn,dropout,0.4,10,1,102,0.0014793750015087426,730169344,0.1796875
svhn,dropout,0.4,10,1,103,0.0014750419941265136,730169344,0.125
svhn,dropout,0.4,10,1,104,0.00159366600564681,730185728,0.203125
svhn,dropout,0.4,10,1,105,0.0015826669987291098,730185728,0.2265625
svhn,dropout,0.4,10,1,106,0.0015767920122016221,730202112,0.1875
svhn,dropout,0.4,10,1,107,0.0016272499924525619,731774976,0.21875
svhn,dropout,0.4,10,1,108,0.001618292008060962,731774976,0.234375
svhn,dropout,0.4,10,1,109,0.0015955840062815696,731774976,0.1796875
svhn,dropout,0.4,10,1,110,0.0015842500142753124,731774976,0.2109375
svhn,dropout,0.4,10,1,111,0.0015935830015223473,731774976,0.171875
svhn,dropout,0.4,10,1,112,0.0015103750047273934,731774976,0.203125
svhn,dropout,0.4,10,1,113,0.0015754579799249768,731774976,0.1875
svhn,dropout,0.4,10,1,114,0.001581416989210993,731774976,0.1484375
svhn,dropout,0.4,10,1,115,0.0015793339989613742,731774976,0.1796875
svhn,dropout,0.4,10,1,116,0.0016078330227173865,731774976,0.1796875
svhn,dropout,0.4,10,1,117,0.001487665984313935,731774976,0.2421875
svhn,dropout,0.4,10,1,118,0.001511124981334433,731774976,0.203125
svhn,dropout,0.4,10,1,119,0.0015652080182917416,731774976,0.2109375
svhn,dropout,0.4,10,1,120,0.00158937499509193,731774976,0.2421875
svhn,dropout,0.4,10,1,121,0.001485500019043684,731774976,0.2109375
svhn,dropout,0.4,10,1,122,0.001571958011481911,731791360,0.2421875
svhn,dropout,0.4,10,1,123,0.0014802910154685378,731791360,0.21875
svhn,dropout,0.4,10,1,124,0.001631999999517575,731791360,0.2109375
svhn,dropout,0.4,10,1,125,0.001588666986208409,731791360,0.1796875
svhn,dropout,0.4,10,1,126,0.001580624986672774,731791360,0.2109375
svhn,dropout,0.4,10,1,127,0.0015321669925469905,731791360,0.2109375
svhn,dropout,0.4,10,1,128,0.0015877500118222088,731791360,0.1796875
svhn,dropout,0.4,10,1,129,0.0015794580103829503,731791360,0.234375
svhn,dropout,0.4,10,1,130,0.0014967079914640635,731791360,0.1796875
svhn,dropout,0.4,10,1,131,0.0015774999919813126,731791360,0.203125
svhn,dropout,0.4,10,1,132,0.0015854999946895987,731791360,0.171875
svhn,dropout,0.4,10,1,133,0.0015337090007960796,731807744,0.125
svhn,dropout,0.4,10,1,134,0.0014854159962851554,731807744,0.234375
svhn,dropout,0.4,10,1,135,0.0015847919858060777,731807744,0.1015625
svhn,dropout,0.4,10,1,136,0.0015759159869048744,731807744,0.21875
svhn,dropout,0.4,10,1,137,0.0015237499901559204,731807744,0.171875
svhn,dropout,0.4,10,1,138,0.0015008340124040842,731807744,0.265625
svhn,dropout,0.4,10,1,139,0.0015774999919813126,731807744,0.203125
svhn,dropout,0.4,10,1,140,0.0014742079947609454,731807744,0.1953125
svhn,dropout,0.4,10,1,141,0.0015806670126039535,731807744,0.1953125
svhn,dropout,0.4,10,1,142,0.0015759170055389404,731807744,0.171875
svhn,dropout,0.4,10,1,143,0.0015845000161789358,731807744,0.234375
svhn,dropout,0.4,10,1,144,0.001490165974246338,731807744,0.1953125
svhn,dropout,0.4,10,1,145,0.0016039999900385737,731807744,0.1875
svhn,dropout,0.4,10,1,146,0.0015834169753361493,731807744,0.1875
svhn,dropout,0.4,10,1,147,0.0014596660039387643,731807744,0.1328125
svhn,dropout,0.4,10,1,148,0.001474250020692125,731807744,0.1953125
svhn,dropout,0.4,10,1,149,0.0015923339815344661,731807744,0.1328125
svhn,dropout,0.4,10,1,150,0.0015946670027915388,731807744,0.15625
svhn,dropout,0.4,10,1,151,0.0014772500144317746,731807744,0.2265625
svhn,dropout,0.4,10,1,152,0.0015304999833460897,731807744,0.1328125
svhn,dropout,0.4,10,1,153,0.0016791250091046095,731807744,0.1484375
svhn,dropout,0.4,10,1,154,0.0015793339989613742,731807744,0.1796875
svhn,dropout,0.4,10,1,155,0.0014664999907836318,731807744,0.2421875
svhn,dropout,0.4,10,1,156,0.0015067089989315718,731807744,0.171875
svhn,dropout,0.4,10,1,157,0.001483250001911074,731807744,0.1484375
svhn,dropout,0.4,10,1,158,0.0015698340139351785,731807744,0.1796875
svhn,dropout,0.4,10,1,159,0.0014737079909536988,731807744,0.1796875
svhn,dropout,0.4,10,1,160,0.001581749995239079,731807744,0.1328125
svhn,dropout,0.4,10,1,161,0.001589666004292667,731807744,0.234375
svhn,dropout,0.4,10,1,162,0.001586166996276006,731807744,0.171875
svhn,dropout,0.4,10,1,163,0.0015619579935446382,731807744,0.1640625
svhn,dropout,0.4,10,1,164,0.0015589590184390545,731807744,0.171875
svhn,dropout,0.4,10,1,165,0.0015752089966554195,731807744,0.1796875
svhn,dropout,0.4,10,1,166,0.0015605420048814267,731807744,0.21875
svhn,dropout,0.4,10,1,167,0.0015843749861232936,731807744,0.1640625
svhn,dropout,0.4,10,1,168,0.0015194170118775219,731807744,0.1796875
svhn,dropout,0.4,10,1,169,0.0015921660233289003,731807744,0.1484375
svhn,dropout,0.4,10,1,170,0.001601958996616304,731807744,0.140625
svhn,dropout,0.4,10,1,171,0.001597666007000953,731807744,0.203125
svhn,dropout,0.4,10,1,172,0.0014672499964945018,731807744,0.203125
svhn,dropout,0.4,10,1,173,0.0015776249929331243,731807744,0.140625
svhn,dropout,0.4,10,1,174,0.0015731670137029141,731807744,0.2109375
svhn,dropout,0.4,10,1,175,0.0015725000121165067,731807744,0.21875
svhn,dropout,0.4,10,1,176,0.0014758749748580158,731807744,0.171875
svhn,dropout,0.4,10,1,177,0.0015252080047503114,731807744,0.1640625
svhn,dropout,0.4,10,1,178,0.001569125015521422,731807744,0.1328125
svhn,dropout,0.4,10,1,179,0.0015775419888086617,731807744,0.21875
svhn,dropout,0.4,10,1,180,0.0015805830189492553,731807744,0.1640625
svhn,dropout,0.4,10,1,181,0.0015171249979175627,731807744,0.2265625
svhn,dropout,0.4,10,1,182,0.001462707994505763,731807744,0.1953125
svhn,dropout,0.4,10,1,183,0.0015830830088816583,731807744,0.1328125
svhn,dropout,0.4,10,1,184,0.0014771249843761325,731807744,0.171875
svhn,dropout,0.4,10,1,185,0.0015708339924458414,731824128,0.28125
svhn,dropout,0.4,10,1,186,0.0015989170060493052,731824128,0.1796875
svhn,dropout,0.4,10,1,187,0.0015907920023892075,731824128,0.1484375
svhn,dropout,0.4,10,1,188,0.0014618750137742609,731824128,0.1328125
svhn,dropout,0.4,10,1,189,0.0015735829947516322,731824128,0.1875
svhn,dropout,0.4,10,1,190,0.001582166994921863,731824128,0.21875
svhn,dropout,0.4,10,1,191,0.0014745829976163805,731824128,0.25
svhn,dropout,0.4,10,1,192,0.0015063330065459013,731824128,0.1875
svhn,dropout,0.4,10,1,193,0.0015882500156294554,731824128,0.1328125
svhn,dropout,0.4,10,1,194,0.0015809170145075768,731824128,0.2109375
svhn,dropout,0.4,10,1,195,0.001472457981435582,731824128,0.15625
svhn,dropout,0.4,10,1,196,0.0015694579924456775,731824128,0.171875
svhn,dropout,0.4,10,1,197,0.001590749976458028,731824128,0.140625
svhn,dropout,0.4,10,1,198,0.0015611249837093055,731824128,0.1796875
svhn,dropout,0.4,10,1,199,0.0015982920012902468,731824128,0.2421875
svhn,dropout,0.4,10,1,200,0.0015795840008649975,731824128,0.2109375
svhn,dropout,0.4,10,1,201,0.0014837919734418392,731824128,0.234375
svhn,dropout,0.4,10,1,202,0.0015998330200091004,731824128,0.1953125
svhn,dropout,0.4,10,1,203,0.0016014169959817082,731824128,0.1484375
svhn,dropout,0.4,10,1,204,0.00148433301365003,731824128,0.28125
svhn,dropout,0.4,10,1,205,0.0015268340066540986,731824128,0.109375
svhn,dropout,0.4,10,1,206,0.0015955420094542205,731824128,0.1640625
svhn,dropout,0.4,10,1,207,0.001579625008162111,731824128,0.1875
svhn,dropout,0.4,10,1,208,0.0014720000035595149,731824128,0.15625
svhn,dropout,0.4,10,1,209,0.001567584025906399,731824128,0.2109375
svhn,dropout,0.4,10,1,210,0.0015755839995108545,731824128,0.171875
svhn,dropout,0.4,10,1,211,0.0015704169927630574,731824128,0.1953125
svhn,dropout,0.4,10,1,212,0.0014857079950161278,731824128,0.1953125
svhn,dropout,0.4,10,1,213,0.001565875019878149,731824128,0.2265625
svhn,dropout,0.4,10,1,214,0.0015869579801801592,731824128,0.234375
svhn,dropout,0.4,10,1,215,0.001661374990362674,731824128,0.1640625
svhn,dropout,0.4,10,1,216,0.0015830830088816583,731840512,0.203125
svhn,dropout,0.4,10,1,217,0.001865833008196205,733495296,0.1953125
svhn,dropout,0.4,10,1,218,0.002113833004841581,733495296,0.234375
svhn,dropout,0.4,10,1,219,0.0025305829767603427,733495296,0.15625
svhn,dropout,0.4,10,1,220,0.002003708010306582,733495296,0.234375
svhn,dropout,0.4,10,1,221,0.0017943340062629431,733495296,0.140625
svhn,dropout,0.4,10,1,222,0.0016272079956252128,733495296,0.1875
svhn,dropout,0.4,10,1,223,0.0015948749787639827,733511680,0.1640625
svhn,dropout,0.4,10,1,224,0.0014794169983360916,733511680,0.203125
svhn,dropout,0.4,10,1,225,0.0015676249749958515,733511680,0.1796875
svhn,dropout,0.4,10,1,226,0.0016257499810308218,733511680,0.203125
svhn,dropout,0.4,10,1,227,0.0015749580052215606,733511680,0.1640625
svhn,dropout,0.4,10,1,228,0.0015827500028535724,733511680,0.2265625
svhn,dropout,0.4,10,1,229,0.0015699589857831597,733511680,0.234375
svhn,dropout,0.4,10,1,230,0.0015804580179974437,733511680,0.1796875
svhn,dropout,0.4,10,1,231,0.0015923340106382966,733528064,0.2109375
svhn,dropout,0.4,10,1,232,0.0014817920164205134,733528064,0.1328125
svhn,dropout,0.4,10,1,233,0.001580999989528209,733528064,0.1953125
svhn,dropout,0.4,10,1,234,0.0015744169941172004,733528064,0.25
svhn,dropout,0.4,10,1,235,0.001587457983987406,733528064,0.2421875
svhn,dropout,0.4,10,1,236,0.0015232500154525042,733528064,0.140625
svhn,dropout,0.4,10,1,237,0.0015746670251246542,733528064,0.1875
svhn,dropout,0.4,10,1,238,0.0016108340059872717,733528064,0.171875
svhn,dropout,0.4,10,1,239,0.0014825830003246665,733544448,0.1484375
svhn,dropout,0.4,10,1,240,0.0015969169908203185,733544448,0.1953125
svhn,dropout,0.4,10,1,241,0.0015853339864406735,733544448,0.21875
svhn,dropout,0.4,10,1,242,0.0014849159924779087,733544448,0.1953125
svhn,dropout,0.4,10,1,243,0.0015565000066999346,733544448,0.2265625
svhn,dropout,0.4,10,1,244,0.0015602920029778033,733544448,0.21875
svhn,dropout,0.4,10,1,245,0.0015655840106774122,733544448,0.171875
svhn,dropout,0.4,10,1,246,0.0014933329948689789,733544448,0.1796875
svhn,dropout,0.4,10,1,247,0.0015295830089598894,733544448,0.265625
svhn,dropout,0.4,10,1,248,0.00147108401870355,733544448,0.1796875
svhn,dropout,0.4,10,1,249,0.0015800829860381782,733544448,0.2109375
svhn,dropout,0.4,10,1,250,0.001607042009709403,733544448,0.1953125
svhn,dropout,0.4,10,1,251,0.001473083975724876,733544448,0.1875
svhn,dropout,0.4,10,1,252,0.0015874170057941228,733544448,0.2578125
svhn,dropout,0.4,10,1,253,0.00160208300803788,733544448,0.1484375
svhn,dropout,0.4,10,1,254,0.001568708015838638,733544448,0.203125
svhn,dropout,0.4,10,1,255,0.001477207988500595,733544448,0.1484375
svhn,dropout,0.4,10,1,256,0.0015994580171536654,733544448,0.2109375
svhn,dropout,0.4,10,1,257,0.001580333017045632,733544448,0.171875
svhn,dropout,0.4,10,1,258,0.0014795000024605542,733544448,0.2265625
svhn,dropout,0.4,10,1,259,0.0015748329751659185,733544448,0.140625
svhn,dropout,0.4,10,1,260,0.0015896669938229024,733544448,0.1953125
svhn,dropout,0.4,10,1,261,0.0015497500135097653,733544448,0.1796875
svhn,dropout,0.4,10,1,262,0.0015731249877717346,733544448,0.171875
svhn,dropout,0.4,10,1,263,0.0015028749767225236,733544448,0.140625
svhn,dropout,0.4,10,1,264,0.0015028339985292405,733544448,0.140625
svhn,dropout,0.4,10,1,265,0.0015602500061504543,733544448,0.21875
svhn,dropout,0.4,10,1,266,0.0014687500079162419,733544448,0.2265625
svhn,dropout,0.4,10,1,267,0.0015284580003935844,733544448,0.2890625
svhn,dropout,0.4,10,1,268,0.0015806250157766044,733544448,0.203125
svhn,dropout,0.4,10,1,269,0.0015614999865647405,733544448,0.1328125
svhn,dropout,0.4,10,1,270,0.0014745840162504464,733544448,0.1875
svhn,dropout,0.4,10,1,271,0.0015766250144224614,733544448,0.15625
svhn,dropout,0.4,10,1,272,0.0014782499929424375,733544448,0.1953125
svhn,dropout,0.4,10,1,273,0.001552000001538545,733544448,0.15625
svhn,dropout,0.4,10,1,274,0.001478916994528845,733560832,0.234375
svhn,dropout,0.4,10,1,275,0.0014755829761270434,733560832,0.15625
svhn,dropout,0.4,10,1,276,0.0015850829950068146,733560832,0.125
svhn,dropout,0.4,10,1,277,0.0015559579769615084,733560832,0.234375
svhn,dropout,0.4,10,1,278,0.001481167011661455,733560832,0.2578125
svhn,dropout,0.4,10,1,279,0.0015724579861853272,733560832,0.1796875
svhn,dropout,0.4,10,1,280,0.0015584170178044587,733560832,0.2109375
svhn,dropout,0.4,10,1,281,0.001573416026076302,733560832,0.234375
svhn,dropout,0.4,10,1,282,0.0014653329853899777,733560832,0.2109375
svhn,dropout,0.4,10,1,283,0.0014786249957978725,733560832,0.1953125
svhn,dropout,0.4,10,1,284,0.001497125020250678,733577216,0.171875
svhn,dropout,0.4,10,1,285,0.001573416986502707,733577216,0.1796875
svhn,dropout,0.4,10,1,286,0.0015845000161789358,733577216,0.2109375
svhn,dropout,0.4,10,1,287,0.001598749979166314,733577216,0.2109375
svhn,dropout,0.4,10,1,288,0.0017347499961033463,733577216,0.203125
svhn,dropout,0.4,10,1,289,0.0014646660129074007,733577216,0.171875
svhn,dropout,0.4,10,1,290,0.001573083020048216,733577216,0.171875
svhn,dropout,0.4,10,1,291,0.0015454159874934703,733577216,0.203125
svhn,dropout,0.4,10,1,292,0.0015565000066999346,733593600,0.1875
svhn,dropout,0.4,10,1,293,0.0014610000071115792,733593600,0.1640625
svhn,dropout,0.4,10,1,294,0.001592207991052419,733593600,0.1875
svhn,dropout,0.4,10,1,295,0.00146991599467583,733593600,0.21875
svhn,dropout,0.4,10,1,296,0.0015612499846611172,733593600,0.140625
svhn,dropout,0.4,10,1,297,0.0015401669952552766,733593600,0.1640625
svhn,dropout,0.4,10,1,298,0.0015906250046100467,733593600,0.2421875
svhn,dropout,0.4,10,1,299,0.0015849159972276539,733593600,0.2109375
svhn,dropout,0.4,10,1,300,0.0014987090253271163,733593600,0.1875
svhn,dropout,0.4,10,1,301,0.0015913750103209168,733593600,0.1875
svhn,dropout,0.4,10,1,302,0.0015800409892108291,733593600,0.1796875
svhn,dropout,0.4,10,1,303,0.0014690840034745634,733593600,0.1328125
svhn,dropout,0.4,10,1,304,0.0014805410173721611,733593600,0.2109375
svhn,dropout,0.4,10,1,305,0.0015822089917492121,733593600,0.1484375
svhn,dropout,0.4,10,1,306,0.0014766250096727163,733593600,0.171875
svhn,dropout,0.4,10,1,307,0.0015891669900156558,733593600,0.1953125
svhn,dropout,0.4,10,1,308,0.0016013329732231796,733593600,0.2109375
svhn,dropout,0.4,10,1,309,0.001515499985544011,733593600,0.1796875
svhn,dropout,0.4,10,1,310,0.0015778329980093986,733593600,0.1953125
svhn,dropout,0.4,10,1,311,0.001572375011164695,733593600,0.15625
svhn,dropout,0.4,10,1,312,0.0014880419766996056,733593600,0.1796875
svhn,dropout,0.4,10,1,313,0.001565833983477205,733593600,0.125
svhn,dropout,0.4,10,1,314,0.0015838340041227639,733593600,0.171875
svhn,dropout,0.4,10,1,315,0.0015913340030238032,733593600,0.1875
svhn,dropout,0.4,10,1,316,0.0015380829863715917,733593600,0.1328125
svhn,dropout,0.4,10,1,317,0.0014680830063298345,733593600,0.1640625
svhn,dropout,0.4,10,1,318,0.0015888750203885138,733593600,0.1796875
svhn,dropout,0.4,10,1,319,0.0014727499801665545,733593600,0.15625
svhn,dropout,0.4,10,1,320,0.001509749999968335,733593600,0.1875
svhn,dropout,0.4,10,1,321,0.0015845420130062848,733593600,0.15625
svhn,dropout,0.4,10,1,322,0.0015679999778512865,733593600,0.21875
svhn,dropout,0.4,10,1,323,0.0014848750142846256,733593600,0.1484375
svhn,dropout,0.4,10,1,324,0.001528583001345396,733593600,0.1484375
svhn,dropout,0.4,10,1,325,0.0015184579824563116,733593600,0.171875
svhn,dropout,0.4,10,1,326,0.0015657920157536864,733593600,0.1640625
svhn,dropout,0.4,10,1,327,0.0014694580167997628,733593600,0.15625
svhn,dropout,0.4,10,1,328,0.0015149580140132457,733593600,0.203125
svhn,dropout,0.4,10,1,329,0.0014780839846935123,733593600,0.1953125
svhn,dropout,0.4,10,1,330,0.0015839590050745755,733593600,0.1875
svhn,dropout,0.4,10,1,331,0.0015867920010350645,733593600,0.140625
svhn,dropout,0.4,10,1,332,0.001595499983523041,733593600,0.234375
svhn,dropout,0.4,10,1,333,0.0015736670175101608,733593600,0.1875
svhn,dropout,0.4,10,1,334,0.0014805839746259153,733593600,0.2109375
svhn,dropout,0.4,10,1,335,0.0015239169879350811,733593600,0.21875
svhn,dropout,0.4,10,1,336,0.0014681669999845326,733593600,0.1875
svhn,dropout,0.4,10,1,337,0.0015800839755684137,733593600,0.2109375
svhn,dropout,0.4,10,1,338,0.001480415987316519,733593600,0.1640625
svhn,dropout,0.4,10,1,339,0.001641165988985449,733593600,0.203125
svhn,dropout,0.4,10,1,340,0.001592666987562552,733593600,0.171875
svhn,dropout,0.4,10,1,341,0.0015493329847231507,733593600,0.1796875
svhn,dropout,0.4,10,1,342,0.0014791249996051192,733593600,0.15625
svhn,dropout,0.4,10,1,343,0.001588999992236495,733593600,0.1796875
svhn,dropout,0.4,10,1,344,0.0015611669805366546,733593600,0.203125
svhn,dropout,0.4,10,1,345,0.001557207986479625,733593600,0.2421875
svhn,dropout,0.4,10,1,346,0.0015187080134637654,733593600,0.2109375
svhn,dropout,0.4,10,1,347,0.0015836249804124236,733593600,0.1171875
svhn,dropout,0.4,10,1,348,0.0015838329854886979,733593600,0.140625
svhn,dropout,0.4,10,1,349,0.0015930410008877516,733593600,0.25
svhn,dropout,0.4,10,1,350,0.0015863750013522804,733593600,0.125
svhn,dropout,0.4,10,1,351,0.0015668330015614629,733593600,0.2109375
svhn,dropout,0.4,10,1,352,0.0015011249925009906,733609984,0.1484375
svhn,dropout,0.4,10,1,353,0.0015988329832907766,733609984,0.1640625
svhn,dropout,0.4,10,1,354,0.0014867089921608567,733609984,0.1875
svhn,dropout,0.4,10,1,355,0.0015843749861232936,733609984,0.1875
svhn,dropout,0.4,10,1,356,0.0014597499975934625,733609984,0.1953125
svhn,dropout,0.4,10,1,357,0.0015802500129211694,733609984,0.1875
svhn,dropout,0.4,10,1,358,0.0015062080055940896,733609984,0.171875
svhn,dropout,0.4,10,1,359,0.0015812079946044832,733642752,0.1796875
svhn,dropout,0.4,10,1,360,0.001625917007913813,733642752,0.21875
svhn,dropout,0.4,10,1,361,0.0014672089891973883,733642752,0.1875
svhn,dropout,0.4,10,1,362,0.0015887920162640512,733642752,0.265625
svhn,dropout,0.4,10,1,363,0.0015825830050744116,733642752,0.265625
svhn,dropout,0.4,10,1,364,0.001594833011040464,733642752,0.2734375
svhn,dropout,0.4,10,1,365,0.002817750006215647,733642752,0.15625
svhn,dropout,0.4,10,1,366,0.0016914580191951245,733642752,0.171875
svhn,dropout,0.4,10,1,367,0.0015321249957196414,733642752,0.21875
svhn,dropout,0.4,10,1,368,0.0016207089938689023,733642752,0.203125
svhn,dropout,0.4,10,1,369,0.0015418340044561774,733642752,0.203125
svhn,dropout,0.4,10,1,370,0.001606707985047251,733642752,0.203125
svhn,dropout,0.4,10,1,371,0.0015967090148478746,733642752,0.2109375
svhn,dropout,0.4,10,1,372,0.0015916669799480587,733642752,0.1484375
