dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,3,1,28,0.0015830000047571957,734838784,0.1875
svhn,dropout,0.4,3,1,29,0.0015996250149328262,734838784,0.1640625
svhn,dropout,0.4,3,1,30,0.0014778340118937194,734838784,0.1015625
svhn,dropout,0.4,3,1,31,0.0014821670192759484,734838784,0.1875
svhn,dropout,0.4,3,1,32,0.0015603330102749169,734838784,0.171875
svhn,dropout,0.4,3,1,33,0.0015947909851092845,734838784,0.1640625
svhn,dropout,0.4,3,1,34,0.0015822499990463257,734838784,0.125
svhn,dropout,0.4,3,1,35,0.001585707999765873,734838784,0.1484375
svhn,dropout,0.4,3,1,36,0.0015279169892892241,734838784,0.1953125
svhn,dropout,0.4,3,1,37,0.0016032500134315342,734838784,0.1796875
svhn,dropout,0.4,3,1,38,0.0016016250010579824,734838784,0.140625
svhn,dropout,0.4,3,1,39,0.0015248749987222254,734838784,0.15625
svhn,dropout,0.4,3,1,40,0.0014810840075369924,734838784,0.1640625
svhn,dropout,0.4,3,1,41,0.0015797500091139227,734838784,0.1953125
svhn,dropout,0.4,3,1,42,0.0014871660096105188,734838784,0.1484375
svhn,dropout,0.4,3,1,43,0.0014867090212646872,734838784,0.1640625
svhn,dropout,0.4,3,1,44,0.0017061250109691173,734838784,0.1640625
svhn,dropout,0.4,3,1,45,0.0015291659801732749,734838784,0.171875
svhn,dropout,0.4,3,1,46,0.001597374997800216,734838784,0.1484375
svhn,dropout,0.4,3,1,47,0.0015864589950069785,734838784,0.1484375
svhn,dropout,0.4,3,1,48,0.0016004579956643283,734838784,0.15625
svhn,dropout,0.4,3,1,49,0.0015665840182919055,734838784,0.1796875
svhn,dropout,0.4,3,1,50,0.0016395419952459633,734838784,0.15625
svhn,dropout,0.4,3,1,51,0.0015562500047963113,734838784,0.15625
svhn,dropout,0.4,3,1,52,0.0014696660218760371,734855168,0.125
svhn,dropout,0.4,3,1,53,0.00159258401254192,734855168,0.140625
svhn,dropout,0.4,3,1,54,0.0015478330024052411,734855168,0.1484375
svhn,dropout,0.4,3,1,55,0.00149966700701043,734855168,0.1953125
svhn,dropout,0.4,3,1,56,0.001581416989210993,734855168,0.1484375
svhn,dropout,0.4,3,1,57,0.0014709999959450215,734871552,0.1640625
svhn,dropout,0.4,3,1,58,0.0014898329973220825,734871552,0.1796875
svhn,dropout,0.4,3,1,59,0.0015755839995108545,734871552,0.1484375
svhn,dropout,0.4,3,1,60,0.0014862499956507236,734871552,0.203125
svhn,dropout,0.4,3,1,61,0.0014793750015087426,734871552,0.1796875
svhn,dropout,0.4,3,1,62,0.0015951250097714365,734871552,0.1953125
svhn,dropout,0.4,3,1,63,0.0014854579931125045,734871552,0.140625
svhn,dropout,0.4,3,1,64,0.001579625008162111,734871552,0.2421875
svhn,dropout,0.4,3,1,65,0.001612958003534004,734871552,0.1328125
svhn,dropout,0.4,3,1,66,0.0015476249973289669,734871552,0.21875
svhn,dropout,0.4,3,1,67,0.0015785839932505041,734871552,0.1875
svhn,dropout,0.4,3,1,68,0.0016213339986279607,734871552,0.171875
svhn,dropout,0.4,3,1,69,0.0015161669871304184,734871552,0.2109375
svhn,dropout,0.4,3,1,70,0.0015934580005705357,734871552,0.21875
svhn,dropout,0.4,3,1,71,0.0015819580003153533,734871552,0.109375
svhn,dropout,0.4,3,1,72,0.0015504579932894558,734871552,0.1484375
svhn,dropout,0.4,3,1,73,0.001596207992406562,734871552,0.171875
svhn,dropout,0.4,3,1,74,0.0015957920113578439,734871552,0.2109375
svhn,dropout,0.4,3,1,75,0.0014637499989476055,734871552,0.1796875
svhn,dropout,0.4,3,1,76,0.001593332999618724,734871552,0.2109375
svhn,dropout,0.4,3,1,77,0.0015992499829735607,734871552,0.109375
svhn,dropout,0.4,3,1,78,0.0014783749938942492,734871552,0.1875
svhn,dropout,0.4,3,1,79,0.0015772090118844062,734871552,0.15625
svhn,dropout,0.4,3,1,80,0.0015797920059412718,734871552,0.1640625
svhn,dropout,0.4,3,1,81,0.0015751250030007213,734871552,0.1796875
svhn,dropout,0.4,3,1,82,0.0016031250124797225,734871552,0.1328125
svhn,dropout,0.4,3,1,83,0.0015880830178502947,734871552,0.140625
svhn,dropout,0.4,3,1,84,0.0014794580056332052,734871552,0.1796875
svhn,dropout,0.4,3,1,85,0.0015983750054147094,734871552,0.1640625
svhn,dropout,0.4,3,1,86,0.0015256250044330955,734871552,0.140625
svhn,dropout,0.4,3,1,87,0.0015885000175330788,734871552,0.1953125
svhn,dropout,0.4,3,1,88,0.0015841250133235008,734871552,0.1171875
svhn,dropout,0.4,3,1,89,0.001590083003975451,734871552,0.15625
svhn,dropout,0.4,3,1,90,0.0015220420027617365,734871552,0.1484375
svhn,dropout,0.4,3,1,91,0.0015869170019868761,734871552,0.15625
svhn,dropout,0.4,3,1,92,0.0014893329935148358,734871552,0.1875
svhn,dropout,0.4,3,1,93,0.0016016250010579824,734871552,0.1875
svhn,dropout,0.4,3,1,94,0.001571583008626476,734871552,0.2109375
svhn,dropout,0.4,3,1,95,0.0014871669991407543,734871552,0.1875
svhn,dropout,0.4,3,1,96,0.001516958000138402,734871552,0.171875
svhn,dropout,0.4,3,1,97,0.0015935839910525829,734871552,0.25
svhn,dropout,0.4,3,1,98,0.0015184579824563116,734871552,0.15625
svhn,dropout,0.4,3,1,99,0.0014605420001316816,734871552,0.21875
svhn,dropout,0.4,3,1,100,0.0014817089831922203,734871552,0.1796875
svhn,dropout,0.4,3,1,101,0.0016031670093070716,734871552,0.1875
svhn,dropout,0.4,3,1,102,0.0015143339987844229,734871552,0.1796875
svhn,dropout,0.4,3,1,103,0.0015953330148477107,734871552,0.15625
svhn,dropout,0.4,3,1,104,0.0014936249935999513,734887936,0.2578125
svhn,dropout,0.4,3,1,105,0.0016003329947125167,734887936,0.1796875
svhn,dropout,0.4,3,1,106,0.00158170799841173,734887936,0.21875
svhn,dropout,0.4,3,1,107,0.0014841669762972742,734887936,0.1875
svhn,dropout,0.4,3,1,108,0.001568333012983203,734887936,0.1328125
svhn,dropout,0.4,3,1,109,0.0015997919836081564,734887936,0.1484375
svhn,dropout,0.4,3,1,110,0.001600999996298924,734887936,0.2265625
svhn,dropout,0.4,3,1,111,0.001480000006267801,734887936,0.2109375
svhn,dropout,0.4,3,1,112,0.0015343750128522515,734887936,0.203125
svhn,dropout,0.4,3,1,113,0.001572999986819923,734887936,0.1796875
svhn,dropout,0.4,3,1,114,0.001476457982789725,734887936,0.109375
svhn,dropout,0.4,3,1,115,0.0015912919770926237,734887936,0.1484375
svhn,dropout,0.4,3,1,116,0.0016102500085253268,734887936,0.1796875
svhn,dropout,0.4,3,1,117,0.0014766670065000653,734887936,0.1640625
svhn,dropout,0.4,3,1,118,0.0015919999859761447,734887936,0.2109375
svhn,dropout,0.4,3,1,119,0.0014746669912710786,734887936,0.2109375
svhn,dropout,0.4,3,1,120,0.0016085419920273125,734887936,0.1953125
svhn,dropout,0.4,3,1,121,0.001580624986672774,734887936,0.171875
svhn,dropout,0.4,3,1,122,0.0015167499950621277,734887936,0.15625
svhn,dropout,0.4,3,1,123,0.0016180000093299896,734887936,0.09375
svhn,dropout,0.4,3,1,124,0.0014761250058654696,734904320,0.171875
svhn,dropout,0.4,3,1,125,0.00158395801554434,734904320,0.2109375
svhn,dropout,0.4,3,1,126,0.0015702079981565475,734904320,0.2265625
svhn,dropout,0.4,3,1,127,0.001617917005205527,734904320,0.1328125
svhn,dropout,0.4,3,1,128,0.0015220000059343874,734904320,0.1875
svhn,dropout,0.4,3,1,129,0.0015891670191194862,734920704,0.203125
svhn,dropout,0.4,3,1,130,0.001586833008332178,734920704,0.1796875
svhn,dropout,0.4,3,1,131,0.0014762080099899322,734920704,0.2421875
svhn,dropout,0.4,3,1,132,0.0016020000039134175,734920704,0.1953125
svhn,dropout,0.4,3,1,133,0.001579250005306676,734920704,0.2109375
svhn,dropout,0.4,3,1,134,0.0014608750061597675,734920704,0.171875
svhn,dropout,0.4,3,1,135,0.0014725830114912242,734920704,0.1875
svhn,dropout,0.4,3,1,136,0.0014701249892823398,734920704,0.140625
svhn,dropout,0.4,3,1,137,0.0015114170091692358,734920704,0.1484375
svhn,dropout,0.4,3,1,138,0.0014765410160180181,734920704,0.1953125
svhn,dropout,0.4,3,1,139,0.0015755829808767885,734937088,0.1796875
svhn,dropout,0.4,3,1,140,0.001487667002948001,734937088,0.171875
svhn,dropout,0.4,3,1,141,0.0014784580271225423,734937088,0.1484375
svhn,dropout,0.4,3,1,142,0.0015831670025363564,734937088,0.203125
svhn,dropout,0.4,3,1,143,0.0015079999866429716,734937088,0.1484375
svhn,dropout,0.4,3,1,144,0.0015875840035732836,734937088,0.1484375
svhn,dropout,0.4,3,1,145,0.0015351670153904706,734937088,0.1640625
svhn,dropout,0.4,3,1,146,0.0015272080199792981,734937088,0.171875
svhn,dropout,0.4,3,1,147,0.0016028329846449196,734937088,0.1875
svhn,dropout,0.4,3,1,148,0.001474166987463832,734937088,0.2421875
svhn,dropout,0.4,3,1,149,0.001583625009516254,734937088,0.234375
svhn,dropout,0.4,3,1,150,0.001565458020195365,734937088,0.09375
svhn,dropout,0.4,3,1,151,0.0015920409932732582,734937088,0.1953125
svhn,dropout,0.4,3,1,152,0.0014834589965175837,734937088,0.2109375
svhn,dropout,0.4,3,1,153,0.0015976669965311885,734937088,0.2109375
svhn,dropout,0.4,3,1,154,0.0014643329777754843,734937088,0.265625
svhn,dropout,0.4,3,1,155,0.0015904999745544046,734937088,0.1484375
svhn,dropout,0.4,3,1,156,0.0014723330095876008,734937088,0.171875
svhn,dropout,0.4,3,1,157,0.001587208011187613,734937088,0.1875
svhn,dropout,0.4,3,1,158,0.0015695839829277247,734937088,0.1328125
svhn,dropout,0.4,3,1,159,0.0015696249902248383,734937088,0.2109375
svhn,dropout,0.4,3,1,160,0.001492624985985458,734937088,0.1640625
svhn,dropout,0.4,3,1,161,0.0015966659993864596,734937088,0.203125
svhn,dropout,0.4,3,1,162,0.0015913340030238032,734937088,0.1953125
svhn,dropout,0.4,3,1,163,0.001576000009663403,734937088,0.21875
svhn,dropout,0.4,3,1,164,0.0015798330132383853,734937088,0.1328125
svhn,dropout,0.4,3,1,165,0.0015986670041456819,734937088,0.171875
svhn,dropout,0.4,3,1,166,0.0015772909973748028,734937088,0.203125
svhn,dropout,0.4,3,1,167,0.0015935419942252338,734937088,0.1953125
svhn,dropout,0.4,3,1,168,0.0015942919999361038,734937088,0.1875
svhn,dropout,0.4,3,1,169,0.0016035839798860252,734937088,0.1875
svhn,dropout,0.4,3,1,170,0.0015199999907054007,734937088,0.1953125
svhn,dropout,0.4,3,1,171,0.0015797079831827432,734937088,0.1640625
svhn,dropout,0.4,3,1,172,0.001581374992383644,734937088,0.1640625
svhn,dropout,0.4,3,1,173,0.001480750011978671,734937088,0.140625
svhn,dropout,0.4,3,1,174,0.0014784169907215983,734937088,0.2109375
svhn,dropout,0.4,3,1,175,0.0015800829860381782,734937088,0.171875
svhn,dropout,0.4,3,1,176,0.0014939999964553863,734937088,0.1953125
svhn,dropout,0.4,3,1,177,0.0016050840204115957,734937088,0.1875
svhn,dropout,0.4,3,1,178,0.0015556670259684324,734937088,0.2109375
svhn,dropout,0.4,3,1,179,0.001584333018399775,734937088,0.203125
svhn,dropout,0.4,3,1,180,0.001578499999595806,734937088,0.1484375
svhn,dropout,0.4,3,1,181,0.0015729579899925739,734937088,0.1484375
svhn,dropout,0.4,3,1,182,0.0014797500043641776,734937088,0.203125
svhn,dropout,0.4,3,1,183,0.001558208983624354,734937088,0.1953125
svhn,dropout,0.4,3,1,184,0.0015207910037133843,734937088,0.15625
svhn,dropout,0.4,3,1,185,0.0015929169894661754,734937088,0.2109375
svhn,dropout,0.4,3,1,186,0.0014729170070495456,734937088,0.1328125
svhn,dropout,0.4,3,1,187,0.001585707999765873,734937088,0.171875
svhn,dropout,0.4,3,1,188,0.0015793750062584877,734937088,0.21875
svhn,dropout,0.4,3,1,189,0.0015174580039456487,734937088,0.1484375
svhn,dropout,0.4,3,1,190,0.0015860419953241944,734937088,0.203125
svhn,dropout,0.4,3,1,191,0.0015854160010349005,734937088,0.1484375
svhn,dropout,0.4,3,1,192,0.0015895410033408552,734937088,0.15625
svhn,dropout,0.4,3,1,193,0.001535124989459291,734937088,0.1875
svhn,dropout,0.4,3,1,194,0.0016047910030465573,734937088,0.1796875
svhn,dropout,0.4,3,1,195,0.0015930829977151006,734937088,0.1953125
svhn,dropout,0.4,3,1,196,0.001567583007272333,734937088,0.1875
svhn,dropout,0.4,3,1,197,0.0015172090206760913,734937088,0.28125
svhn,dropout,0.4,3,1,198,0.0014819999923929572,734937088,0.2265625
svhn,dropout,0.4,3,1,199,0.0015819169930182397,734937088,0.15625
svhn,dropout,0.4,3,1,200,0.0015812079946044832,734937088,0.2109375
svhn,dropout,0.4,3,1,201,0.0014847499842289835,734937088,0.1953125
svhn,dropout,0.4,3,1,202,0.0014672499964945018,734937088,0.1953125
svhn,dropout,0.4,3,1,203,0.0014786249957978725,734937088,0.265625
svhn,dropout,0.4,3,1,204,0.001569374988321215,734937088,0.15625
svhn,dropout,0.4,3,1,205,0.0015875420067459345,734937088,0.2109375
svhn,dropout,0.4,3,1,206,0.001464458997361362,734937088,0.1640625
svhn,dropout,0.4,3,1,207,0.0016040409973356873,734937088,0.234375
svhn,dropout,0.4,3,1,208,0.0014939999964553863,734937088,0.25
svhn,dropout,0.4,3,1,209,0.0015426249883603305,734937088,0.2890625
svhn,dropout,0.4,3,1,210,0.0016032499843277037,734937088,0.21875
svhn,dropout,0.4,3,1,211,0.0015421670104842633,734937088,0.171875
svhn,dropout,0.4,3,1,212,0.0015433749940712005,734937088,0.1953125
svhn,dropout,0.4,3,1,213,0.0015691249864175916,734937088,0.21875
svhn,dropout,0.4,3,1,214,0.0017047910077963024,734937088,0.1953125
svhn,dropout,0.4,3,1,215,0.0018357500084675848,734937088,0.171875
svhn,dropout,0.4,3,1,216,0.0020674999977927655,734937088,0.171875
svhn,dropout,0.4,3,1,217,0.0018752079922705889,734937088,0.1796875
svhn,dropout,0.4,3,1,218,0.001775042008375749,734937088,0.1953125
svhn,dropout,0.4,3,1,219,0.001521375001175329,734937088,0.203125
svhn,dropout,0.4,3,1,220,0.001591583015397191,734937088,0.2421875
svhn,dropout,0.4,3,1,221,0.001580375013872981,734937088,0.1796875
svhn,dropout,0.4,3,1,222,0.0015873749798629433,734953472,0.203125
svhn,dropout,0.4,3,1,223,0.0015568750095553696,734953472,0.1953125
svhn,dropout,0.4,3,1,224,0.0015807499876245856,734953472,0.1875
svhn,dropout,0.4,3,1,225,0.0015413750079460442,734953472,0.1484375
svhn,dropout,0.4,3,1,226,0.0016030000115279108,734953472,0.171875
svhn,dropout,0.4,3,1,227,0.001589332998264581,734953472,0.1484375
svhn,dropout,0.4,3,1,228,0.0014664579939562827,734953472,0.1875
svhn,dropout,0.4,3,1,229,0.0015940409793984145,734953472,0.1875
svhn,dropout,0.4,3,1,230,0.0015961249882820994,734953472,0.1953125
svhn,dropout,0.4,3,1,231,0.001572415989357978,734969856,0.1953125
svhn,dropout,0.4,3,1,232,0.0015208330005407333,734969856,0.1875
svhn,dropout,0.4,3,1,233,0.0014646670024376363,734969856,0.15625
svhn,dropout,0.4,3,1,234,0.0015747089928481728,734969856,0.2109375
svhn,dropout,0.4,3,1,235,0.0015769170131534338,734969856,0.171875
svhn,dropout,0.4,3,1,236,0.0014574159868061543,734969856,0.1484375
svhn,dropout,0.4,3,1,237,0.0015746669960208237,734969856,0.1875
svhn,dropout,0.4,3,1,238,0.001592666987562552,734969856,0.203125
svhn,dropout,0.4,3,1,239,0.0014929579920135438,734969856,0.1484375
svhn,dropout,0.4,3,1,240,0.0015862920263316482,734969856,0.1953125
svhn,dropout,0.4,3,1,241,0.0015858749975450337,734969856,0.2109375
svhn,dropout,0.4,3,1,242,0.0014867089921608567,734969856,0.265625
svhn,dropout,0.4,3,1,243,0.0015255000034812838,734969856,0.203125
svhn,dropout,0.4,3,1,244,0.001470916991820559,734969856,0.1484375
svhn,dropout,0.4,3,1,245,0.001574458001414314,734986240,0.1953125
svhn,dropout,0.4,3,1,246,0.0015879999846220016,735002624,0.171875
svhn,dropout,0.4,3,1,247,0.0015290000010281801,735002624,0.171875
svhn,dropout,0.4,3,1,248,0.0016025409859139472,735002624,0.25
svhn,dropout,0.4,3,1,249,0.0015887919871602207,735002624,0.203125
svhn,dropout,0.4,3,1,250,0.0014892909966874868,735002624,0.2421875
svhn,dropout,0.4,3,1,251,0.0015359999961219728,735002624,0.171875
svhn,dropout,0.4,3,1,252,0.0015953749825712293,735002624,0.15625
svhn,dropout,0.4,3,1,253,0.0014893329935148358,735002624,0.2421875
svhn,dropout,0.4,3,1,254,0.001603415992576629,735002624,0.21875
svhn,dropout,0.4,3,1,255,0.001591208012541756,735002624,0.15625
svhn,dropout,0.4,3,1,256,0.0015844590088818222,735002624,0.2109375
svhn,dropout,0.4,3,1,257,0.0014904160052537918,735002624,0.140625
svhn,dropout,0.4,3,1,258,0.0014737920137122273,735002624,0.21875
svhn,dropout,0.4,3,1,259,0.001584957994055003,735002624,0.2578125
svhn,dropout,0.4,3,1,260,0.0016055830055847764,735002624,0.2734375
svhn,dropout,0.4,3,1,261,0.0015949580119922757,735002624,0.171875
svhn,dropout,0.4,3,1,262,0.0015735829947516322,735002624,0.203125
svhn,dropout,0.4,3,1,263,0.0015859170234762132,735002624,0.1640625
svhn,dropout,0.4,3,1,264,0.0015220000059343874,735002624,0.2421875
svhn,dropout,0.4,3,1,265,0.001699417014606297,735002624,0.21875
svhn,dropout,0.4,3,1,266,0.001586084021255374,735002624,0.296875
svhn,dropout,0.4,3,1,267,0.001483250001911074,735002624,0.2265625
svhn,dropout,0.4,3,1,268,0.0015945410123094916,735002624,0.1875
svhn,dropout,0.4,3,1,269,0.0015863330045249313,735002624,0.1796875
svhn,dropout,0.4,3,1,270,0.0015782910049892962,735002624,0.2109375
svhn,dropout,0.4,3,1,271,0.0015355419891420752,735002624,0.15625
svhn,dropout,0.4,3,1,272,0.0015985420031938702,735002624,0.1015625
svhn,dropout,0.4,3,1,273,0.0015760409878566861,735002624,0.1953125
svhn,dropout,0.4,3,1,274,0.0015001250139903277,735002624,0.15625
svhn,dropout,0.4,3,1,275,0.001465875015128404,735002624,0.1796875
svhn,dropout,0.4,3,1,276,0.0015876659890636802,735002624,0.203125
svhn,dropout,0.4,3,1,277,0.0014957920066080987,735002624,0.2421875
svhn,dropout,0.4,3,1,278,0.0016044169897213578,735002624,0.2109375
svhn,dropout,0.4,3,1,279,0.001563249999890104,735002624,0.1875
svhn,dropout,0.4,3,1,280,0.0015802080160938203,735002624,0.203125
svhn,dropout,0.4,3,1,281,0.0016048329998739064,735002624,0.1484375
svhn,dropout,0.4,3,1,282,0.0015772080223541707,735002624,0.1953125
svhn,dropout,0.4,3,1,283,0.0015975410060491413,735002624,0.171875
svhn,dropout,0.4,3,1,284,0.0014732500130776316,735002624,0.15625
svhn,dropout,0.4,3,1,285,0.0016145420086104423,735002624,0.2109375
svhn,dropout,0.4,3,1,286,0.0015657920157536864,735002624,0.2421875
svhn,dropout,0.4,3,1,287,0.0015002080181147903,735002624,0.140625
svhn,dropout,0.4,3,1,288,0.001704083028016612,735002624,0.2109375
svhn,dropout,0.4,3,1,289,0.0015663329977542162,735002624,0.1953125
svhn,dropout,0.4,3,1,290,0.0014657919819001108,735002624,0.1796875
svhn,dropout,0.4,3,1,291,0.0015924579929560423,735002624,0.2265625
svhn,dropout,0.4,3,1,292,0.0015772499900776893,735002624,0.140625
svhn,dropout,0.4,3,1,293,0.0014840830117464066,735002624,0.1953125
svhn,dropout,0.4,3,1,294,0.0015626660024281591,735002624,0.1875
svhn,dropout,0.4,3,1,295,0.0015851249918341637,735002624,0.140625
svhn,dropout,0.4,3,1,296,0.001519166020443663,735002624,0.1171875
svhn,dropout,0.4,3,1,297,0.0014798330084886402,735002624,0.1953125
svhn,dropout,0.4,3,1,298,0.0014733340067323297,735002624,0.203125
svhn,dropout,0.4,3,1,299,0.0016033749852795154,735002624,0.1796875
svhn,dropout,0.4,3,1,300,0.0015938750002533197,735002624,0.1640625
svhn,dropout,0.4,3,1,301,0.0014848750142846256,735002624,0.2265625
svhn,dropout,0.4,3,1,302,0.0015880839782766998,735002624,0.1875
svhn,dropout,0.4,3,1,303,0.0015905410109553486,735002624,0.1953125
svhn,dropout,0.4,3,1,304,0.0014812079898547381,735002624,0.1796875
svhn,dropout,0.4,3,1,305,0.0016847919905558228,735002624,0.2265625
svhn,dropout,0.4,3,1,306,0.0014747500244993716,735002624,0.1640625
svhn,dropout,0.4,3,1,307,0.001573500019731,735002624,0.21875
svhn,dropout,0.4,3,1,308,0.0014847499842289835,735002624,0.1484375
svhn,dropout,0.4,3,1,309,0.0015802500129211694,735002624,0.1796875
svhn,dropout,0.4,3,1,310,0.0015812499914318323,735002624,0.1796875
svhn,dropout,0.4,3,1,311,0.001560083997901529,735019008,0.2265625
svhn,dropout,0.4,3,1,312,0.0015127499937079847,735019008,0.2890625
svhn,dropout,0.4,3,1,313,0.0015841670101508498,735019008,0.171875
svhn,dropout,0.4,3,1,314,0.0015754579799249768,735019008,0.2109375
svhn,dropout,0.4,3,1,315,0.001592291984707117,735019008,0.21875
svhn,dropout,0.4,3,1,316,0.0015149580140132457,735019008,0.1328125
svhn,dropout,0.4,3,1,317,0.0015767079894430935,735019008,0.1875
svhn,dropout,0.4,3,1,318,0.0015938750002533197,735019008,0.1640625
svhn,dropout,0.4,3,1,319,0.0014627500204369426,735019008,0.203125
svhn,dropout,0.4,3,1,320,0.0015849159972276539,735019008,0.1953125
svhn,dropout,0.4,3,1,321,0.0015927499916870147,735019008,0.1640625
svhn,dropout,0.4,3,1,322,0.0015692919841967523,735019008,0.1640625
svhn,dropout,0.4,3,1,323,0.0015179580077528954,735019008,0.2734375
svhn,dropout,0.4,3,1,324,0.0015760409878566861,735035392,0.15625
svhn,dropout,0.4,3,1,325,0.001584249985171482,735035392,0.1875
svhn,dropout,0.4,3,1,326,0.0014858340146020055,735035392,0.203125
svhn,dropout,0.4,3,1,327,0.0014781659992877394,735035392,0.171875
svhn,dropout,0.4,3,1,328,0.0015839999832678586,735035392,0.171875
svhn,dropout,0.4,3,1,329,0.0014758329780306667,735035392,0.1953125
svhn,dropout,0.4,3,1,330,0.0015844169829506427,735035392,0.1796875
svhn,dropout,0.4,3,1,331,0.0015964999911375344,735035392,0.203125
svhn,dropout,0.4,3,1,332,0.0015677920018788427,735035392,0.1796875
svhn,dropout,0.4,3,1,333,0.0015290419978555292,735035392,0.15625
svhn,dropout,0.4,3,1,334,0.0015905409818515182,735035392,0.1875
svhn,dropout,0.4,3,1,335,0.0015793750062584877,735035392,0.1875
svhn,dropout,0.4,3,1,336,0.0014672079996671528,735035392,0.1953125
svhn,dropout,0.4,3,1,337,0.001584375015227124,735035392,0.1796875
svhn,dropout,0.4,3,1,338,0.0015827500028535724,735035392,0.171875
svhn,dropout,0.4,3,1,339,0.0015867080073803663,735035392,0.2109375
svhn,dropout,0.4,3,1,340,0.0015228749834932387,735035392,0.2265625
svhn,dropout,0.4,3,1,341,0.0015844169829506427,735035392,0.15625
svhn,dropout,0.4,3,1,342,0.001598833012394607,735035392,0.2421875
svhn,dropout,0.4,3,1,343,0.001606041012564674,735051776,0.1640625
svhn,dropout,0.4,3,1,344,0.0015327089931815863,735051776,0.140625
svhn,dropout,0.4,3,1,345,0.0014969159965403378,735051776,0.1953125
svhn,dropout,0.4,3,1,346,0.00158712497795932,735051776,0.21875
svhn,dropout,0.4,3,1,347,0.001574082998558879,735051776,0.2109375
svhn,dropout,0.4,3,1,348,0.0014924589777365327,735051776,0.1796875
svhn,dropout,0.4,3,1,349,0.0015911659866105765,735051776,0.1640625
svhn,dropout,0.4,3,1,350,0.0015782499976921827,735051776,0.21875
svhn,dropout,0.4,3,1,351,0.0015963750192895532,735051776,0.1796875
svhn,dropout,0.4,3,1,352,0.0015447089972440153,735051776,0.1484375
svhn,dropout,0.4,3,1,353,0.001572415989357978,735051776,0.1796875
svhn,dropout,0.4,3,1,354,0.0016162089887075126,735051776,0.1484375
svhn,dropout,0.4,3,1,355,0.001487958012148738,735051776,0.2578125
svhn,dropout,0.4,3,1,356,0.0015363749989774078,735051776,0.140625
svhn,dropout,0.4,3,1,357,0.0015964999911375344,735051776,0.1484375
svhn,dropout,0.4,3,1,358,0.00157049999688752,735051776,0.1484375
svhn,dropout,0.4,3,1,359,0.0014872910105623305,735084544,0.28125
svhn,dropout,0.4,3,1,360,0.0015670830034650862,735084544,0.171875
svhn,dropout,0.4,3,1,361,0.001580291020218283,735084544,0.1875
svhn,dropout,0.4,3,1,362,0.0015704160032328218,735084544,0.1640625
svhn,dropout,0.4,3,1,363,0.001487333996919915,735084544,0.1953125
svhn,dropout,0.4,3,1,364,0.0015219160122796893,735084544,0.2109375
svhn,dropout,0.4,3,1,365,0.001526833017123863,735084544,0.2265625
svhn,dropout,0.4,3,1,366,0.0015947920037433505,735084544,0.140625
svhn,dropout,0.4,3,1,367,0.00147683298564516,735084544,0.2578125
svhn,dropout,0.4,3,1,368,0.0015949579828884453,735084544,0.2265625
svhn,dropout,0.4,3,1,369,0.0015777910011820495,735084544,0.1875
svhn,dropout,0.4,3,1,370,0.0015950420056469738,735084544,0.1796875
svhn,dropout,0.4,3,1,371,0.0015304999833460897,735084544,0.1796875
