dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,7,1,31,0.0007278340053744614,488423424,0.6640625
fashion_mnist,dropout,0.8,7,1,32,0.0007480409985873848,488423424,0.640625
fashion_mnist,dropout,0.8,7,1,33,0.0007641669944860041,488423424,0.625
fashion_mnist,dropout,0.8,7,1,34,0.000757250003516674,488423424,0.5703125
fashion_mnist,dropout,0.8,7,1,35,0.0007746249902993441,488423424,0.7109375
fashion_mnist,dropout,0.8,7,1,36,0.0007571250025648624,488423424,0.765625
fashion_mnist,dropout,0.8,7,1,37,0.0007677919929847121,488423424,0.703125
fashion_mnist,dropout,0.8,7,1,38,0.0007514579920098186,488505344,0.6640625
fashion_mnist,dropout,0.8,7,1,39,0.0007685000018682331,488521728,0.65625
fashion_mnist,dropout,0.8,7,1,40,0.000751374987885356,488521728,0.78125
fashion_mnist,dropout,0.8,7,1,41,0.0007755830010864884,488521728,0.703125
fashion_mnist,dropout,0.8,7,1,42,0.0007763750036247075,488521728,0.703125
fashion_mnist,dropout,0.8,7,1,43,0.0007408329984173179,488521728,0.71875
fashion_mnist,dropout,0.8,7,1,44,0.0007872919959481806,488521728,0.7265625
fashion_mnist,dropout,0.8,7,1,45,0.0007620000105816871,488521728,0.6796875
fashion_mnist,dropout,0.8,7,1,46,0.0007425000076182187,488521728,0.6484375
fashion_mnist,dropout,0.8,7,1,47,0.0007510000141337514,488521728,0.703125
fashion_mnist,dropout,0.8,7,1,48,0.0007548750145360827,488521728,0.7109375
fashion_mnist,dropout,0.8,7,1,49,0.0007355839770752937,488521728,0.7578125
fashion_mnist,dropout,0.8,7,1,50,0.0007450830016750842,488521728,0.703125
fashion_mnist,dropout,0.8,7,1,51,0.0007555420161224902,488521728,0.6953125
fashion_mnist,dropout,0.8,7,1,52,0.0007570839952677488,488521728,0.7578125
fashion_mnist,dropout,0.8,7,1,53,0.0007576659845653921,488521728,0.7109375
fashion_mnist,dropout,0.8,7,1,54,0.0007504580134991556,488521728,0.6484375
fashion_mnist,dropout,0.8,7,1,55,0.000756458000978455,488521728,0.734375
fashion_mnist,dropout,0.8,7,1,56,0.0007639999967068434,488521728,0.734375
fashion_mnist,dropout,0.8,7,1,57,0.0007647500024177134,488521728,0.7421875
fashion_mnist,dropout,0.8,7,1,58,0.0007504999812226743,488521728,0.671875
fashion_mnist,dropout,0.8,7,1,59,0.0007611660112161189,488538112,0.78125
fashion_mnist,dropout,0.8,7,1,60,0.0007611660112161189,488554496,0.7890625
fashion_mnist,dropout,0.8,7,1,61,0.0007499579805880785,488554496,0.7890625
fashion_mnist,dropout,0.8,7,1,62,0.0007472500146832317,488554496,0.7421875
fashion_mnist,dropout,0.8,7,1,63,0.0007523329986725003,488554496,0.7109375
fashion_mnist,dropout,0.8,7,1,64,0.0008888749871402979,488554496,0.71875
fashion_mnist,dropout,0.8,7,1,65,0.0007592920155730098,488554496,0.8203125
fashion_mnist,dropout,0.8,7,1,66,0.0007458750042133033,488554496,0.7265625
fashion_mnist,dropout,0.8,7,1,67,0.000769874983234331,488554496,0.7578125
fashion_mnist,dropout,0.8,7,1,68,0.0007649589970242232,488554496,0.7734375
fashion_mnist,dropout,0.8,7,1,69,0.0007536670018453151,488554496,0.7578125
fashion_mnist,dropout,0.8,7,1,70,0.000744166987715289,488554496,0.765625
fashion_mnist,dropout,0.8,7,1,71,0.0007265839958563447,488554496,0.71875
fashion_mnist,dropout,0.8,7,1,72,0.0007545840053353459,488554496,0.8515625
fashion_mnist,dropout,0.8,7,1,73,0.0007400000176858157,488554496,0.7109375
fashion_mnist,dropout,0.8,7,1,74,0.0007401250186376274,488554496,0.78125
fashion_mnist,dropout,0.8,7,1,75,0.0007575000054202974,488554496,0.78125
fashion_mnist,dropout,0.8,7,1,76,0.0007641660049557686,488554496,0.734375
fashion_mnist,dropout,0.8,7,1,77,0.0007546250126324594,488554496,0.796875
fashion_mnist,dropout,0.8,7,1,78,0.0007475419843103737,488554496,0.796875
fashion_mnist,dropout,0.8,7,1,79,0.0007498329796362668,488554496,0.7890625
fashion_mnist,dropout,0.8,7,1,80,0.000763374991947785,488554496,0.765625
fashion_mnist,dropout,0.8,7,1,81,0.0007414169958792627,488570880,0.7265625
fashion_mnist,dropout,0.8,7,1,82,0.0007361670141108334,488570880,0.765625
fashion_mnist,dropout,0.8,7,1,83,0.0007483749941457063,488570880,0.7890625
fashion_mnist,dropout,0.8,7,1,84,0.0007410830003209412,488570880,0.7109375
fashion_mnist,dropout,0.8,7,1,85,0.0007418750028591603,488570880,0.796875
fashion_mnist,dropout,0.8,7,1,86,0.0007466249808203429,488570880,0.8125
fashion_mnist,dropout,0.8,7,1,87,0.0007389160164166242,488570880,0.875
fashion_mnist,dropout,0.8,7,1,88,0.0007355839770752937,488570880,0.7734375
fashion_mnist,dropout,0.8,7,1,89,0.0008942080021370202,488570880,0.71875
fashion_mnist,dropout,0.8,7,1,90,0.0007308339991141111,488570880,0.78125
fashion_mnist,dropout,0.8,7,1,91,0.0007437909953296185,488570880,0.8125
fashion_mnist,dropout,0.8,7,1,92,0.0007390000100713223,488570880,0.828125
fashion_mnist,dropout,0.8,7,1,93,0.000753208005335182,488570880,0.734375
fashion_mnist,dropout,0.8,7,1,94,0.0007674999942537397,488570880,0.78125
fashion_mnist,dropout,0.8,7,1,95,0.000736166985007003,488570880,0.703125
fashion_mnist,dropout,0.8,7,1,96,0.0007577090000268072,488570880,0.7734375
fashion_mnist,dropout,0.8,7,1,97,0.00075179198756814,488570880,0.8203125
fashion_mnist,dropout,0.8,7,1,98,0.0007451670244336128,488587264,0.8046875
fashion_mnist,dropout,0.8,7,1,99,0.000755083019612357,488587264,0.796875
fashion_mnist,dropout,0.8,7,1,100,0.0007697909895796329,488587264,0.8046875
fashion_mnist,dropout,0.8,7,1,101,0.0007562499959021807,488587264,0.8125
fashion_mnist,dropout,0.8,7,1,102,0.0007603749982081354,488587264,0.765625
fashion_mnist,dropout,0.8,7,1,103,0.0007456660096067935,488587264,0.84375
fashion_mnist,dropout,0.8,7,1,104,0.0007409999961964786,488587264,0.75
fashion_mnist,dropout,0.8,7,1,105,0.0007645419973414391,488587264,0.78125
fashion_mnist,dropout,0.8,7,1,106,0.0007605830032844096,488587264,0.8046875
fashion_mnist,dropout,0.8,7,1,107,0.0007414589927066118,488587264,0.7890625
fashion_mnist,dropout,0.8,7,1,108,0.000741291994927451,488587264,0.796875
fashion_mnist,dropout,0.8,7,1,109,0.0007561669917777181,488587264,0.875
fashion_mnist,dropout,0.8,7,1,110,0.0007391659892164171,488587264,0.796875
fashion_mnist,dropout,0.8,7,1,111,0.000749625003663823,488587264,0.7890625
fashion_mnist,dropout,0.8,7,1,112,0.0007421250047627836,488587264,0.828125
fashion_mnist,dropout,0.8,7,1,113,0.0007600000244565308,488587264,0.8046875
fashion_mnist,dropout,0.8,7,1,114,0.0008863330003805459,488587264,0.7734375
fashion_mnist,dropout,0.8,7,1,115,0.0007622090051881969,488587264,0.8359375
fashion_mnist,dropout,0.8,7,1,116,0.0007776670099701732,488603648,0.765625
fashion_mnist,dropout,0.8,7,1,117,0.0007779170118737966,488603648,0.7890625
fashion_mnist,dropout,0.8,7,1,118,0.0007683750009164214,488914944,0.8515625
fashion_mnist,dropout,0.8,7,1,119,0.0007343749748542905,488964096,0.8046875
fashion_mnist,dropout,0.8,7,1,120,0.0007794999983161688,488980480,0.78125
fashion_mnist,dropout,0.8,7,1,121,0.0007577500073239207,488980480,0.78125
fashion_mnist,dropout,0.8,7,1,122,0.0007442079950124025,488980480,0.8125
fashion_mnist,dropout,0.8,7,1,123,0.0007392080151475966,488980480,0.78125
fashion_mnist,dropout,0.8,7,1,124,0.0007475829916074872,488980480,0.765625
fashion_mnist,dropout,0.8,7,1,125,0.0007525419932790101,488980480,0.8203125
fashion_mnist,dropout,0.8,7,1,126,0.0007424579816870391,488996864,0.796875
fashion_mnist,dropout,0.8,7,1,127,0.0007340829761233181,488996864,0.8828125
fashion_mnist,dropout,0.8,7,1,128,0.0007277090044226497,488996864,0.8125
fashion_mnist,dropout,0.8,7,1,129,0.000740166986361146,488996864,0.8203125
fashion_mnist,dropout,0.8,7,1,130,0.0007426250085700303,488996864,0.828125
fashion_mnist,dropout,0.8,7,1,131,0.0007627499871887267,488996864,0.8671875
fashion_mnist,dropout,0.8,7,1,132,0.0008022499969229102,488996864,0.8125
fashion_mnist,dropout,0.8,7,1,133,0.0007560829981230199,488996864,0.875
fashion_mnist,dropout,0.8,7,1,134,0.0007800000021234155,488996864,0.875
fashion_mnist,dropout,0.8,7,1,135,0.0007432499842252582,488996864,0.8046875
fashion_mnist,dropout,0.8,7,1,136,0.0007579999801237136,488996864,0.7265625
fashion_mnist,dropout,0.8,7,1,137,0.0007536249759141356,488996864,0.8359375
fashion_mnist,dropout,0.8,7,1,138,0.0007352080137934536,488996864,0.7734375
fashion_mnist,dropout,0.8,7,1,139,0.0007553750183433294,488996864,0.796875
fashion_mnist,dropout,0.8,7,1,140,0.0007645000005140901,488996864,0.7421875
fashion_mnist,dropout,0.8,7,1,141,0.0007472919824067503,488996864,0.828125
fashion_mnist,dropout,0.8,7,1,142,0.0007449580007232726,489029632,0.796875
fashion_mnist,dropout,0.8,7,1,143,0.0007633750210516155,489029632,0.765625
fashion_mnist,dropout,0.8,7,1,144,0.0007708749908488244,489029632,0.8515625
fashion_mnist,dropout,0.8,7,1,145,0.0007447910029441118,489029632,0.796875
fashion_mnist,dropout,0.8,7,1,146,0.00075683300383389,489029632,0.7734375
fashion_mnist,dropout,0.8,7,1,147,0.0007673750224057585,489029632,0.8125
fashion_mnist,dropout,0.8,7,1,148,0.0007600420212838799,489029632,0.84375
fashion_mnist,dropout,0.8,7,1,149,0.0007295830000657588,489029632,0.8046875
fashion_mnist,dropout,0.8,7,1,150,0.0007809159869793802,489029632,0.8671875
fashion_mnist,dropout,0.8,7,1,151,0.0007487080001737922,489029632,0.8046875
fashion_mnist,dropout,0.8,7,1,152,0.0007457920000888407,489029632,0.765625
fashion_mnist,dropout,0.8,7,1,153,0.0007719160057604313,489029632,0.796875
fashion_mnist,dropout,0.8,7,1,154,0.000744916993426159,489029632,0.7890625
fashion_mnist,dropout,0.8,7,1,155,0.0007494589954148978,489029632,0.7578125
fashion_mnist,dropout,0.8,7,1,156,0.00074637500802055,489029632,0.828125
fashion_mnist,dropout,0.8,7,1,157,0.0007330829976126552,489029632,0.796875
fashion_mnist,dropout,0.8,7,1,158,0.000838999985717237,489046016,0.7890625
fashion_mnist,dropout,0.8,7,1,159,0.0007498750055674464,489046016,0.8125
fashion_mnist,dropout,0.8,7,1,160,0.0007658750109840184,489046016,0.8671875
fashion_mnist,dropout,0.8,7,1,161,0.0007456660096067935,489046016,0.8046875
fashion_mnist,dropout,0.8,7,1,162,0.0007389170059468597,489046016,0.8359375
fashion_mnist,dropout,0.8,7,1,163,0.0007243329891934991,489046016,0.7734375
fashion_mnist,dropout,0.8,7,1,164,0.0007517500198446214,489046016,0.765625
fashion_mnist,dropout,0.8,7,1,165,0.0007592920155730098,489046016,0.8203125
fashion_mnist,dropout,0.8,7,1,166,0.0007312919769901782,489046016,0.78125
fashion_mnist,dropout,0.8,7,1,167,0.000740625022444874,489062400,0.828125
fashion_mnist,dropout,0.8,7,1,168,0.0007395830180030316,489062400,0.7890625
fashion_mnist,dropout,0.8,7,1,169,0.0007659999828319997,489062400,0.796875
fashion_mnist,dropout,0.8,7,1,170,0.0007565840205643326,489078784,0.78125
fashion_mnist,dropout,0.8,7,1,171,0.0007254589872900397,489078784,0.7890625
fashion_mnist,dropout,0.8,7,1,172,0.0008878340013325214,489078784,0.84375
fashion_mnist,dropout,0.8,7,1,173,0.0007660839764866978,489078784,0.7890625
fashion_mnist,dropout,0.8,7,1,174,0.0007604169950354844,489078784,0.828125
fashion_mnist,dropout,0.8,7,1,175,0.0007649170001968741,489078784,0.75
fashion_mnist,dropout,0.8,7,1,176,0.0007724169990979135,489078784,0.8359375
fashion_mnist,dropout,0.8,7,1,177,0.0007440840126946568,489078784,0.84375
fashion_mnist,dropout,0.8,7,1,178,0.000731125008314848,489078784,0.8828125
fashion_mnist,dropout,0.8,7,1,179,0.0007543749816250056,489078784,0.7578125
fashion_mnist,dropout,0.8,7,1,180,0.0007727500051259995,489078784,0.7734375
fashion_mnist,dropout,0.8,7,1,181,0.0007559589867014438,489078784,0.8671875
fashion_mnist,dropout,0.8,7,1,182,0.0007474589801859111,489078784,0.84375
fashion_mnist,dropout,0.8,7,1,183,0.00073983398033306,489078784,0.796875
fashion_mnist,dropout,0.8,7,1,184,0.0007348750077653676,489078784,0.8828125
fashion_mnist,dropout,0.8,7,1,185,0.0007443329959642142,489078784,0.796875
fashion_mnist,dropout,0.8,7,1,186,0.000738041999284178,489078784,0.828125
fashion_mnist,dropout,0.8,7,1,187,0.0007472499855794013,489078784,0.8046875
fashion_mnist,dropout,0.8,7,1,188,0.0007653749780729413,489078784,0.8828125
fashion_mnist,dropout,0.8,7,1,189,0.0007668749894946814,489078784,0.8203125
fashion_mnist,dropout,0.8,7,1,190,0.0007377080037258565,489078784,0.8046875
fashion_mnist,dropout,0.8,7,1,191,0.0007650000043213367,489078784,0.8125
fashion_mnist,dropout,0.8,7,1,192,0.000754999986384064,489078784,0.828125
fashion_mnist,dropout,0.8,7,1,193,0.0007519169885199517,489078784,0.8359375
fashion_mnist,dropout,0.8,7,1,194,0.0007385000062640756,489078784,0.78125
fashion_mnist,dropout,0.8,7,1,195,0.0007627090089954436,489078784,0.796875
fashion_mnist,dropout,0.8,7,1,196,0.0007612089975737035,489078784,0.859375
fashion_mnist,dropout,0.8,7,1,197,0.0007629169849678874,489078784,0.8046875
fashion_mnist,dropout,0.8,7,1,198,0.0007821249892003834,489078784,0.8828125
fashion_mnist,dropout,0.8,7,1,199,0.0007501250074710697,489078784,0.8359375
fashion_mnist,dropout,0.8,7,1,200,0.0007530000002589077,489078784,0.8359375
fashion_mnist,dropout,0.8,7,1,201,0.0007355830166488886,489078784,0.8515625
fashion_mnist,dropout,0.8,7,1,202,0.0007415830041281879,489078784,0.8125
fashion_mnist,dropout,0.8,7,1,203,0.0007427920063491911,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,204,0.0007152500038500875,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,205,0.0007369999948423356,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,206,0.000725000019883737,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,207,0.0007196249789558351,489095168,0.875
fashion_mnist,dropout,0.8,7,1,208,0.0008654999837744981,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,209,0.0007698750123381615,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,210,0.0007409999961964786,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,211,0.0007352500106208026,489095168,0.8671875
fashion_mnist,dropout,0.8,7,1,212,0.0007588329899590462,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,213,0.0007664159929845482,489095168,0.8046875
fashion_mnist,dropout,0.8,7,1,214,0.0007332079985644668,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,215,0.000750375009374693,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,216,0.0007643330027349293,489095168,0.8359375
fashion_mnist,dropout,0.8,7,1,217,0.0007515410252381116,489095168,0.90625
fashion_mnist,dropout,0.8,7,1,218,0.0007639999967068434,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,219,0.0007515840115956962,489095168,0.8828125
fashion_mnist,dropout,0.8,7,1,220,0.000752124993596226,489095168,0.796875
fashion_mnist,dropout,0.8,7,1,221,0.0007299589924514294,489095168,0.8828125
fashion_mnist,dropout,0.8,7,1,222,0.0008657500147819519,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,223,0.0007581250101793557,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,224,0.000757208006689325,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,225,0.0007261660066433251,489095168,0.765625
fashion_mnist,dropout,0.8,7,1,226,0.0007486249960493296,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,227,0.0007649159815628082,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,228,0.0007683750009164214,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,229,0.0007483329973183572,489095168,0.8046875
fashion_mnist,dropout,0.8,7,1,230,0.0007370829989667982,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,231,0.0007735000108368695,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,232,0.0007651250052731484,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,233,0.0007618750096298754,489095168,0.875
fashion_mnist,dropout,0.8,7,1,234,0.0007519170176237822,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,235,0.0007433749851770699,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,236,0.0007493750017601997,489095168,0.8359375
fashion_mnist,dropout,0.8,7,1,237,0.0007703750161454082,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,238,0.0007494160090573132,489095168,0.8359375
fashion_mnist,dropout,0.8,7,1,239,0.0007486249960493296,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,240,0.0007520409999415278,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,241,0.0007529589929617941,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,242,0.0007736249826848507,489095168,0.796875
fashion_mnist,dropout,0.8,7,1,243,0.0007583749829791486,489095168,0.875
fashion_mnist,dropout,0.8,7,1,244,0.000735500012524426,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,245,0.0007655409863218665,489095168,0.796875
fashion_mnist,dropout,0.8,7,1,246,0.0007404580246657133,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,247,0.0007419589965138584,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,248,0.0007532910094596446,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,249,0.0007634589856024832,489095168,0.875
fashion_mnist,dropout,0.8,7,1,250,0.0007287080225069076,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,251,0.0007551670132670552,489095168,0.875
fashion_mnist,dropout,0.8,7,1,252,0.0007605830032844096,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,253,0.0007530000002589077,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,254,0.0007440420158673078,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,255,0.0007580419769510627,489095168,0.8046875
fashion_mnist,dropout,0.8,7,1,256,0.000764083000831306,489095168,0.890625
fashion_mnist,dropout,0.8,7,1,257,0.0007620000105816871,489095168,0.875
fashion_mnist,dropout,0.8,7,1,258,0.0007432500133290887,489095168,0.875
fashion_mnist,dropout,0.8,7,1,259,0.0007544579857494682,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,260,0.0007682919967919588,489095168,0.8125
fashion_mnist,dropout,0.8,7,1,261,0.0007533750031143427,489095168,0.8046875
fashion_mnist,dropout,0.8,7,1,262,0.0007435420120600611,489095168,0.8984375
fashion_mnist,dropout,0.8,7,1,263,0.000740541989216581,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,264,0.000766999990446493,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,265,0.000725417019566521,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,266,0.0007491249998565763,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,267,0.0007379169983323663,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,268,0.0007549579895567149,489095168,0.859375
fashion_mnist,dropout,0.8,7,1,269,0.0008040420070756227,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,270,0.0007376660068985075,489095168,0.8359375
fashion_mnist,dropout,0.8,7,1,271,0.0007654169749002904,489095168,0.8515625
fashion_mnist,dropout,0.8,7,1,272,0.0007535420008935034,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,273,0.0007452910067513585,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,274,0.0007529160066042095,489095168,0.84375
fashion_mnist,dropout,0.8,7,1,275,0.0007484590169042349,489095168,0.8671875
fashion_mnist,dropout,0.8,7,1,276,0.0007707499898970127,489095168,0.875
fashion_mnist,dropout,0.8,7,1,277,0.0007341669988818467,489095168,0.8828125
fashion_mnist,dropout,0.8,7,1,278,0.0007407919911202043,489095168,0.7890625
fashion_mnist,dropout,0.8,7,1,279,0.0007138340151868761,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,280,0.000749625003663823,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,281,0.0007714589883107692,489095168,0.828125
fashion_mnist,dropout,0.8,7,1,282,0.0007503749802708626,489095168,0.8046875
fashion_mnist,dropout,0.8,7,1,283,0.0007482089858967811,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,284,0.0007551659946329892,489095168,0.8203125
fashion_mnist,dropout,0.8,7,1,285,0.0007654590008314699,489111552,0.7890625
fashion_mnist,dropout,0.8,7,1,286,0.0007585840066894889,489111552,0.796875
fashion_mnist,dropout,0.8,7,1,287,0.000737666996428743,489111552,0.90625
fashion_mnist,dropout,0.8,7,1,288,0.0007166250143200159,489111552,0.84375
fashion_mnist,dropout,0.8,7,1,289,0.0007683340227231383,489111552,0.8828125
fashion_mnist,dropout,0.8,7,1,290,0.0007562089886050671,489111552,0.7890625
fashion_mnist,dropout,0.8,7,1,291,0.0007485410023946315,489111552,0.8203125
fashion_mnist,dropout,0.8,7,1,292,0.0007829579990357161,489111552,0.8125
fashion_mnist,dropout,0.8,7,1,293,0.0007833330018911511,489127936,0.7890625
fashion_mnist,dropout,0.8,7,1,294,0.0007756249979138374,489127936,0.84375
fashion_mnist,dropout,0.8,7,1,295,0.0008211249951273203,489144320,0.890625
fashion_mnist,dropout,0.8,7,1,296,0.0007602080004289746,489144320,0.8828125
fashion_mnist,dropout,0.8,7,1,297,0.00118616598774679,489144320,0.8671875
fashion_mnist,dropout,0.8,7,1,298,0.001007791026495397,489144320,0.859375
fashion_mnist,dropout,0.8,7,1,299,0.0011639170115813613,489144320,0.8359375
fashion_mnist,dropout,0.8,7,1,300,0.0007505420071538538,489144320,0.8359375
fashion_mnist,dropout,0.8,7,1,301,0.0007558340148534626,489144320,0.8828125
fashion_mnist,dropout,0.8,7,1,302,0.0007573749753646553,489144320,0.8125
fashion_mnist,dropout,0.8,7,1,303,0.000739875016734004,489144320,0.8046875
fashion_mnist,dropout,0.8,7,1,304,0.000738000002456829,489144320,0.8515625
fashion_mnist,dropout,0.8,7,1,305,0.0007534160104114562,489144320,0.8515625
fashion_mnist,dropout,0.8,7,1,306,0.000764083000831306,489144320,0.828125
fashion_mnist,dropout,0.8,7,1,307,0.0007892920111771673,489144320,0.8671875
fashion_mnist,dropout,0.8,7,1,308,0.0007585839775856584,489144320,0.8203125
fashion_mnist,dropout,0.8,7,1,309,0.0007467079849448055,489160704,0.828125
fashion_mnist,dropout,0.8,7,1,310,0.0007603330013807863,489160704,0.828125
fashion_mnist,dropout,0.8,7,1,311,0.0007692920044064522,489160704,0.8359375
fashion_mnist,dropout,0.8,7,1,312,0.0007590840104967356,489160704,0.8046875
fashion_mnist,dropout,0.8,7,1,313,0.0007614160131197423,489160704,0.8125
fashion_mnist,dropout,0.8,7,1,314,0.000743125012377277,489160704,0.890625
fashion_mnist,dropout,0.8,7,1,315,0.0007667090103495866,489160704,0.828125
fashion_mnist,dropout,0.8,7,1,316,0.000774291023844853,489160704,0.828125
fashion_mnist,dropout,0.8,7,1,317,0.0007503749802708626,489160704,0.8828125
fashion_mnist,dropout,0.8,7,1,318,0.0007386250072158873,489177088,0.828125
fashion_mnist,dropout,0.8,7,1,319,0.0007341250020544976,489177088,0.84375
fashion_mnist,dropout,0.8,7,1,320,0.0007442499918397516,489177088,0.8125
fashion_mnist,dropout,0.8,7,1,321,0.0007460830092895776,489177088,0.890625
fashion_mnist,dropout,0.8,7,1,322,0.0007349590014200658,489177088,0.859375
fashion_mnist,dropout,0.8,7,1,323,0.0007486669928766787,489177088,0.84375
fashion_mnist,dropout,0.8,7,1,324,0.0008854169864207506,489177088,0.8125
fashion_mnist,dropout,0.8,7,1,325,0.0007591670146211982,489177088,0.8828125
fashion_mnist,dropout,0.8,7,1,326,0.0007420839974656701,489177088,0.890625
fashion_mnist,dropout,0.8,7,1,327,0.0007412080012727529,489177088,0.84375
fashion_mnist,dropout,0.8,7,1,328,0.0007475839811377227,489177088,0.84375
fashion_mnist,dropout,0.8,7,1,329,0.0007299999997485429,489177088,0.921875
fashion_mnist,dropout,0.8,7,1,330,0.0007597079966217279,489177088,0.8828125
fashion_mnist,dropout,0.8,7,1,331,0.0007509170100092888,489177088,0.8125
fashion_mnist,dropout,0.8,7,1,332,0.0007576250063721091,489177088,0.84375
fashion_mnist,dropout,0.8,7,1,333,0.0007581659883726388,489193472,0.8515625
fashion_mnist,dropout,0.8,7,1,334,0.0007434999861288816,489193472,0.84375
fashion_mnist,dropout,0.8,7,1,335,0.0007560840167570859,489193472,0.828125
fashion_mnist,dropout,0.8,7,1,336,0.000728625018382445,489193472,0.859375
