dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,3,1,65,0.005211000010604039,930775040,0.125
svhn,ssb-v1,0.3,3,1,66,0.012410624971380457,931872768,0.1796875
svhn,ssb-v1,0.3,3,1,67,0.04196287499507889,933249024,0.2109375
svhn,ssb-v1,0.3,3,1,68,0.0047934580070432276,934445056,0.0390625
svhn,ssb-v1,0.3,3,1,69,0.004921624989947304,934445056,0.09375
svhn,ssb-v1,0.3,3,1,70,0.012747708009555936,935772160,0.0703125
svhn,ssb-v1,0.3,3,1,71,0.005047124985139817,936230912,0.0625
svhn,ssb-v1,0.3,3,1,72,0.012265708006452769,937132032,0.0390625
svhn,ssb-v1,0.3,3,1,73,0.01831341700744815,939327488,0.0546875
svhn,ssb-v1,0.3,3,1,74,0.004950542002916336,939343872,0.0859375
svhn,ssb-v1,0.3,3,1,75,0.004895582998869941,939376640,0.0625
svhn,ssb-v1,0.3,3,1,76,0.016353750019334257,941735936,0.09375
svhn,ssb-v1,0.3,3,1,77,0.0093265839968808,944029696,0.046875
svhn,ssb-v1,0.3,3,1,78,0.010353042016504332,945045504,0.1171875
svhn,ssb-v1,0.3,3,1,79,0.004878458013990894,945225728,0.078125
svhn,ssb-v1,0.3,3,1,80,0.009362374985357746,946782208,0.0703125
svhn,ssb-v1,0.3,3,1,81,0.00956204198882915,947929088,0.0703125
svhn,ssb-v1,0.3,3,1,82,0.009783542016521096,949567488,0.046875
svhn,ssb-v1,0.3,3,1,83,0.00925550001556985,952287232,0.1484375
svhn,ssb-v1,0.3,3,1,84,0.014179333025822416,955383808,0.09375
svhn,ssb-v1,0.3,3,1,85,0.003991042001871392,955383808,0.09375
svhn,ssb-v1,0.3,3,1,86,0.01468837499851361,958054400,0.0390625
svhn,ssb-v1,0.3,3,1,87,0.013856792007572949,960512000,0.0703125
svhn,ssb-v1,0.3,3,1,88,0.003989292017649859,960692224,0.0390625
svhn,ssb-v1,0.3,3,1,89,0.015028333000373095,964575232,0.0546875
svhn,ssb-v1,0.3,3,1,90,0.004137333016842604,966098944,0.109375
svhn,ssb-v1,0.3,3,1,91,0.014687916002003476,967753728,0.109375
svhn,ssb-v1,0.3,3,1,92,0.009029165987158194,968884224,0.1015625
svhn,ssb-v1,0.3,3,1,93,0.008950167015427724,969981952,0.078125
svhn,ssb-v1,0.3,3,1,94,0.009347624989459291,971341824,0.1015625
svhn,ssb-v1,0.3,3,1,95,0.00953529099933803,972750848,0.1015625
svhn,ssb-v1,0.3,3,1,96,0.0040028750081546605,972750848,0.0546875
svhn,ssb-v1,0.3,3,1,97,0.00924416701309383,973864960,0.046875
svhn,ssb-v1,0.3,3,1,98,0.009280041995225474,975781888,0.078125
svhn,ssb-v1,0.3,3,1,99,0.008768957981374115,977584128,0.03125
svhn,ssb-v1,0.3,3,1,100,0.003961749986046925,979107840,0.0625
svhn,ssb-v1,0.3,3,1,101,0.003895999980159104,980615168,0.0546875
svhn,ssb-v1,0.3,3,1,102,0.009514042001683265,981467136,0.0859375
svhn,ssb-v1,0.3,3,1,103,0.009179707994917408,982155264,0.046875
svhn,ssb-v1,0.3,3,1,104,0.008870333025697619,983171072,0.0625
svhn,ssb-v1,0.3,3,1,105,0.009019500022986904,984612864,0.1875
svhn,ssb-v1,0.3,3,1,106,0.014456249977229163,987676672,0.21875
svhn,ssb-v1,0.3,3,1,107,0.00390679101110436,989184000,0.2109375
svhn,ssb-v1,0.3,3,1,108,0.0038834590231999755,989200384,0.078125
svhn,ssb-v1,0.3,3,1,109,0.009204542002407834,990019584,0.09375
svhn,ssb-v1,0.3,3,1,110,0.004007125011412427,990019584,0.078125
svhn,ssb-v1,0.3,3,1,111,0.0038749169907532632,990019584,0.078125
svhn,ssb-v1,0.3,3,1,112,0.003921916009858251,990674944,0.0703125
svhn,ssb-v1,0.3,3,1,113,0.011093750013969839,991494144,0.0703125
svhn,ssb-v1,0.3,3,1,114,0.009176749998005107,992296960,0.0703125
svhn,ssb-v1,0.3,3,1,115,0.004086417000507936,993411072,0.046875
svhn,ssb-v1,0.3,3,1,116,0.0039913340006023645,993411072,0.1015625
svhn,ssb-v1,0.3,3,1,117,0.003968625009292737,994443264,0.0546875
svhn,ssb-v1,0.3,3,1,118,0.009941083990270272,995278848,0.078125
svhn,ssb-v1,0.3,3,1,119,0.015101416007382795,996950016,0.0859375
svhn,ssb-v1,0.3,3,1,120,0.004042666987515986,998178816,0.0703125
svhn,ssb-v1,0.3,3,1,121,0.003781791980145499,998178816,0.1171875
svhn,ssb-v1,0.3,3,1,122,0.0038806250086054206,998178816,0.1171875
svhn,ssb-v1,0.3,3,1,123,0.010694124997826293,999096320,0.0703125
svhn,ssb-v1,0.3,3,1,124,0.004424082988407463,999669760,0.0859375
svhn,ssb-v1,0.3,3,1,125,0.0043976669840049,999669760,0.046875
svhn,ssb-v1,0.3,3,1,126,0.003984125010902062,999669760,0.0390625
svhn,ssb-v1,0.3,3,1,127,0.0038340830069500953,999669760,0.0703125
svhn,ssb-v1,0.3,3,1,128,0.0038715839909855276,999817216,0.0859375
svhn,ssb-v1,0.3,3,1,129,0.015368207998108119,1001472000,0.09375
svhn,ssb-v1,0.3,3,1,130,0.003944083000533283,1001701376,0.109375
svhn,ssb-v1,0.3,3,1,131,0.009223875007592142,1002504192,0.265625
svhn,ssb-v1,0.3,3,1,132,0.003946332988562062,1003700224,0.1875
svhn,ssb-v1,0.3,3,1,133,0.010620917018968612,1004879872,0.2265625
svhn,ssb-v1,0.3,3,1,134,0.003922958974726498,1006354432,0.171875
svhn,ssb-v1,0.3,3,1,135,0.003948417026549578,1006354432,0.1953125
svhn,ssb-v1,0.3,3,1,136,0.009282082988647744,1007157248,0.1015625
svhn,ssb-v1,0.3,3,1,137,0.0038573330093640834,1007861760,0.1171875
svhn,ssb-v1,0.3,3,1,138,0.004954374977387488,1007861760,0.1640625
svhn,ssb-v1,0.3,3,1,139,0.01846258298610337,1009303552,0.1640625
svhn,ssb-v1,0.3,3,1,140,0.005276082985801622,1009958912,0.0546875
svhn,ssb-v1,0.3,3,1,141,0.011996166984317824,1011515392,0.0390625
svhn,ssb-v1,0.3,3,1,142,0.009995375003200024,1012498432,0.0625
svhn,ssb-v1,0.3,3,1,143,0.004121167003177106,1013317632,0.0703125
svhn,ssb-v1,0.3,3,1,144,0.009053042012965307,1014087680,0.15625
svhn,ssb-v1,0.3,3,1,145,0.004414625000208616,1014628352,0.1484375
svhn,ssb-v1,0.3,3,1,146,0.005050625011790544,1014628352,0.1171875
svhn,ssb-v1,0.3,3,1,147,0.00388587499037385,1015906304,0.125
svhn,ssb-v1,0.3,3,1,148,0.004092167015187442,1015906304,0.0390625
svhn,ssb-v1,0.3,3,1,149,0.010345541988499463,1016725504,0.03125
svhn,ssb-v1,0.3,3,1,150,0.00502162502380088,1017118720,0.0703125
svhn,ssb-v1,0.3,3,1,151,0.00438179200864397,1017233408,0.0546875
svhn,ssb-v1,0.3,3,1,152,0.003904833982232958,1017462784,0.0859375
svhn,ssb-v1,0.3,3,1,153,0.010803665994899347,1018150912,0.0546875
svhn,ssb-v1,0.3,3,1,154,0.0038762080075684935,1018298368,0.1015625
svhn,ssb-v1,0.3,3,1,155,0.009504582994850352,1019166720,0.0703125
svhn,ssb-v1,0.3,3,1,156,0.0038792910054326057,1019461632,0.1796875
svhn,ssb-v1,0.3,3,1,157,0.009201166016282514,1020477440,0.0703125
svhn,ssb-v1,0.3,3,1,158,0.0039597910072188824,1020493824,0.0859375
svhn,ssb-v1,0.3,3,1,159,0.009360625001136214,1021640704,0.1015625
svhn,ssb-v1,0.3,3,1,160,0.003981874993769452,1021640704,0.0859375
svhn,ssb-v1,0.3,3,1,161,0.003955332998884842,1021640704,0.0859375
svhn,ssb-v1,0.3,3,1,162,0.00395000001299195,1022115840,0.0625
svhn,ssb-v1,0.3,3,1,163,0.0039210419927258044,1022115840,0.0859375
svhn,ssb-v1,0.3,3,1,164,0.0038067499990575016,1022115840,0.125
svhn,ssb-v1,0.3,3,1,165,0.003816249984083697,1022115840,0.1015625
svhn,ssb-v1,0.3,3,1,166,0.010651291988324374,1023213568,0.078125
svhn,ssb-v1,0.3,3,1,167,0.005313792004017159,1023459328,0.0703125
svhn,ssb-v1,0.3,3,1,168,0.009342500008642673,1025851392,0.0390625
svhn,ssb-v1,0.3,3,1,169,0.004353083000751212,1025851392,0.0703125
svhn,ssb-v1,0.3,3,1,170,0.00400641598389484,1026113536,0.0625
svhn,ssb-v1,0.3,3,1,171,0.003930832986952737,1026113536,0.0625
svhn,ssb-v1,0.3,3,1,172,0.003917916998034343,1026883584,0.0859375
svhn,ssb-v1,0.3,3,1,173,0.010836666013346985,1027670016,0.0546875
svhn,ssb-v1,0.3,3,1,174,0.004624083987437189,1027964928,0.078125
svhn,ssb-v1,0.3,3,1,175,0.00979270797688514,1028669440,0.1796875
svhn,ssb-v1,0.3,3,1,176,0.003923125012079254,1029177344,0.1015625
svhn,ssb-v1,0.3,3,1,177,0.003930916980607435,1029177344,0.0546875
svhn,ssb-v1,0.3,3,1,178,0.009670458995969966,1030111232,0.0390625
svhn,ssb-v1,0.3,3,1,179,0.003912041982403025,1030930432,0.0390625
svhn,ssb-v1,0.3,3,1,180,0.00384587500593625,1030979584,0.09375
svhn,ssb-v1,0.3,3,1,181,0.003942249983083457,1030979584,0.0625
svhn,ssb-v1,0.3,3,1,182,0.0038240420108195394,1030979584,0.0625
svhn,ssb-v1,0.3,3,1,183,0.010612207988742739,1031766016,0.203125
svhn,ssb-v1,0.3,3,1,184,0.005475875019328669,1032568832,0.1328125
svhn,ssb-v1,0.3,3,1,185,0.003960791014833376,1032962048,0.203125
svhn,ssb-v1,0.3,3,1,186,0.0038431250141002238,1033060352,0.140625
svhn,ssb-v1,0.3,3,1,187,0.003821457998128608,1033060352,0.1640625
svhn,ssb-v1,0.3,3,1,188,0.003957500011892989,1033060352,0.1875
svhn,ssb-v1,0.3,3,1,189,0.003928833000827581,1033060352,0.078125
svhn,ssb-v1,0.3,3,1,190,0.0038959169760346413,1033060352,0.140625
svhn,ssb-v1,0.3,3,1,191,0.003798874997301027,1033060352,0.15625
svhn,ssb-v1,0.3,3,1,192,0.0038702079909853637,1033060352,0.1640625
svhn,ssb-v1,0.3,3,1,193,0.0039012919878587127,1033060352,0.046875
svhn,ssb-v1,0.3,3,1,194,0.0038691249792464077,1033060352,0.1015625
svhn,ssb-v1,0.3,3,1,195,0.003941666014725342,1033060352,0.0859375
svhn,ssb-v1,0.3,3,1,196,0.003889874991727993,1033076736,0.0625
svhn,ssb-v1,0.3,3,1,197,0.0038354999851435423,1033076736,0.0390625
svhn,ssb-v1,0.3,3,1,198,0.0038374589930754155,1033076736,0.109375
svhn,ssb-v1,0.3,3,1,199,0.0038198750116862357,1033076736,0.1015625
svhn,ssb-v1,0.3,3,1,200,0.0038781250186730176,1033076736,0.09375
svhn,ssb-v1,0.3,3,1,201,0.003976250009145588,1033076736,0.1796875
svhn,ssb-v1,0.3,3,1,202,0.003841791010927409,1033076736,0.1953125
svhn,ssb-v1,0.3,3,1,203,0.0038545420102309436,1033076736,0.265625
svhn,ssb-v1,0.3,3,1,204,0.003828749991953373,1033076736,0.1640625
svhn,ssb-v1,0.3,3,1,205,0.0038514169864356518,1033076736,0.2109375
svhn,ssb-v1,0.3,3,1,206,0.003832667018286884,1033076736,0.0703125
svhn,ssb-v1,0.3,3,1,207,0.01100487500661984,1033895936,0.046875
svhn,ssb-v1,0.3,3,1,208,0.01073033400462009,1035141120,0.078125
svhn,ssb-v1,0.3,3,1,209,0.004051958007039502,1035780096,0.0703125
svhn,ssb-v1,0.3,3,1,210,0.003980791982030496,1035780096,0.0390625
svhn,ssb-v1,0.3,3,1,211,0.00402154098264873,1035780096,0.1796875
svhn,ssb-v1,0.3,3,1,212,0.003957000008085743,1036173312,0.109375
svhn,ssb-v1,0.3,3,1,213,0.0038743749901186675,1036173312,0.109375
svhn,ssb-v1,0.3,3,1,214,0.003961458016419783,1036173312,0.1328125
svhn,ssb-v1,0.3,3,1,215,0.0038841669738758355,1036173312,0.1484375
svhn,ssb-v1,0.3,3,1,216,0.003992749989265576,1036173312,0.1015625
svhn,ssb-v1,0.3,3,1,217,0.0105783749895636,1037090816,0.1484375
svhn,ssb-v1,0.3,3,1,218,0.00402329201460816,1037336576,0.1953125
svhn,ssb-v1,0.3,3,1,219,0.00942820799537003,1038008320,0.203125
svhn,ssb-v1,0.3,3,1,220,0.0052140420011710376,1038909440,0.2421875
svhn,ssb-v1,0.3,3,1,221,0.009494583995547146,1040154624,0.078125
svhn,ssb-v1,0.3,3,1,222,0.0040397910051979125,1040187392,0.09375
svhn,ssb-v1,0.3,3,1,223,0.0037532499991357327,1040629760,0.0859375
svhn,ssb-v1,0.3,3,1,224,0.014739625010406598,1042563072,0.0859375
svhn,ssb-v1,0.3,3,1,225,0.003968000004533678,1042857984,0.15625
svhn,ssb-v1,0.3,3,1,226,0.003985208022641018,1042857984,0.1015625
svhn,ssb-v1,0.3,3,1,227,0.010695834003854543,1043660800,0.0859375
svhn,ssb-v1,0.3,3,1,228,0.003974750026827678,1043660800,0.0703125
svhn,ssb-v1,0.3,3,1,229,0.0038440409989561886,1043660800,0.0859375
svhn,ssb-v1,0.3,3,1,230,0.0038937499921303242,1045102592,0.0859375
svhn,ssb-v1,0.3,3,1,231,0.003939999995054677,1045561344,0.046875
svhn,ssb-v1,0.3,3,1,232,0.004016292019514367,1045561344,0.1171875
svhn,ssb-v1,0.3,3,1,233,0.0038565410068258643,1045561344,0.1328125
svhn,ssb-v1,0.3,3,1,234,0.010742707992903888,1046315008,0.109375
svhn,ssb-v1,0.3,3,1,235,0.009593957976903766,1047330816,0.0625
svhn,ssb-v1,0.3,3,1,236,0.009734332998050377,1048674304,0.1484375
svhn,ssb-v1,0.3,3,1,237,0.0039522080041933805,1048870912,0.0390625
svhn,ssb-v1,0.3,3,1,238,0.0038564999995287508,1049870336,0.0390625
svhn,ssb-v1,0.3,3,1,239,0.0038613750075455755,1050034176,0.0703125
svhn,ssb-v1,0.3,3,1,240,0.010134250012924895,1050902528,0.1953125
svhn,ssb-v1,0.3,3,1,241,0.003816666023340076,1050918912,0.2109375
svhn,ssb-v1,0.3,3,1,242,0.003807208006037399,1050918912,0.15625
svhn,ssb-v1,0.3,3,1,243,0.003694208018714562,1051377664,0.15625
svhn,ssb-v1,0.3,3,1,244,0.017904333013575524,1052196864,0.1875
svhn,ssb-v1,0.3,3,1,245,0.0038741250173188746,1052737536,0.09375
svhn,ssb-v1,0.3,3,1,246,0.004485082987230271,1052983296,0.2109375
svhn,ssb-v1,0.3,3,1,247,0.004123708000406623,1052983296,0.125
svhn,ssb-v1,0.3,3,1,248,0.0037383750022854656,1052983296,0.0390625
svhn,ssb-v1,0.3,3,1,249,0.016130125004565343,1054474240,0.0546875
svhn,ssb-v1,0.3,3,1,250,0.00388983401353471,1054490624,0.0625
svhn,ssb-v1,0.3,3,1,251,0.003961750015150756,1055031296,0.0703125
svhn,ssb-v1,0.3,3,1,252,0.0038482079980894923,1055031296,0.1328125
svhn,ssb-v1,0.3,3,1,253,0.003928999998606741,1055031296,0.03125
svhn,ssb-v1,0.3,3,1,254,0.003787166002439335,1055047680,0.0390625
svhn,ssb-v1,0.3,3,1,255,0.0038362499908544123,1055047680,0.0625
svhn,ssb-v1,0.3,3,1,256,0.0038509579899255186,1055047680,0.0625
svhn,ssb-v1,0.3,3,1,257,0.0038402919890359044,1055064064,0.0546875
svhn,ssb-v1,0.3,3,1,258,0.0038328749942593277,1056227328,0.0859375
svhn,ssb-v1,0.3,3,1,259,0.0038622079882770777,1056227328,0.1328125
svhn,ssb-v1,0.3,3,1,260,0.00386475000414066,1056227328,0.0546875
svhn,ssb-v1,0.3,3,1,261,0.0038801249756943434,1056227328,0.078125
svhn,ssb-v1,0.3,3,1,262,0.0038977499934844673,1056227328,0.0703125
svhn,ssb-v1,0.3,3,1,263,0.003968333010561764,1056243712,0.09375
svhn,ssb-v1,0.3,3,1,264,0.003991957986727357,1056243712,0.03125
svhn,ssb-v1,0.3,3,1,265,0.003952333005145192,1056243712,0.0859375
svhn,ssb-v1,0.3,3,1,266,0.003930291015421972,1056243712,0.0625
svhn,ssb-v1,0.3,3,1,267,0.0038629590126220137,1056260096,0.078125
svhn,ssb-v1,0.3,3,1,268,0.0038349999813362956,1056260096,0.0703125
svhn,ssb-v1,0.3,3,1,269,0.01140345900785178,1057161216,0.1796875
svhn,ssb-v1,0.3,3,1,270,0.004730207991087809,1057701888,0.2109375
svhn,ssb-v1,0.3,3,1,271,0.003910333005478606,1057701888,0.1015625
svhn,ssb-v1,0.3,3,1,272,0.003891166008543223,1057701888,0.1484375
svhn,ssb-v1,0.3,3,1,273,0.010567416000412777,1058750464,0.125
svhn,ssb-v1,0.3,3,1,274,0.003993375023128465,1059012608,0.125
svhn,ssb-v1,0.3,3,1,275,0.003954915999202058,1059028992,0.15625
svhn,ssb-v1,0.3,3,1,276,0.003918125003110617,1059028992,0.1328125
svhn,ssb-v1,0.3,3,1,277,0.003784125001402572,1059028992,0.078125
svhn,ssb-v1,0.3,3,1,278,0.0039062079740688205,1059028992,0.0625
svhn,ssb-v1,0.3,3,1,279,0.0038286249910015613,1059028992,0.0859375
svhn,ssb-v1,0.3,3,1,280,0.003807333006989211,1059028992,0.15625
svhn,ssb-v1,0.3,3,1,281,0.003866874991217628,1059487744,0.1171875
svhn,ssb-v1,0.3,3,1,282,0.0039851670153439045,1059487744,0.1484375
svhn,ssb-v1,0.3,3,1,283,0.0038252499944064766,1059487744,0.1171875
svhn,ssb-v1,0.3,3,1,284,0.003900500014424324,1059487744,0.09375
svhn,ssb-v1,0.3,3,1,285,0.003835792012978345,1059487744,0.09375
svhn,ssb-v1,0.3,3,1,286,0.0037700000102631748,1059487744,0.109375
svhn,ssb-v1,0.3,3,1,287,0.0038232500082813203,1059504128,0.109375
svhn,ssb-v1,0.3,3,1,288,0.0037546669773291796,1059504128,0.0703125
svhn,ssb-v1,0.3,3,1,289,0.003972040984081104,1059504128,0.140625
svhn,ssb-v1,0.3,3,1,290,0.0038823329959996045,1059504128,0.125
svhn,ssb-v1,0.3,3,1,291,0.003977667016442865,1059504128,0.1015625
svhn,ssb-v1,0.3,3,1,292,0.00397558297845535,1059504128,0.1015625
svhn,ssb-v1,0.3,3,1,293,0.010778459021821618,1060323328,0.0625
svhn,ssb-v1,0.3,3,1,294,0.005270041991025209,1060700160,0.09375
svhn,ssb-v1,0.3,3,1,295,0.004593541991198435,1060700160,0.078125
svhn,ssb-v1,0.3,3,1,296,0.0043304580030962825,1060716544,0.0625
svhn,ssb-v1,0.3,3,1,297,0.003948708006646484,1060978688,0.046875
svhn,ssb-v1,0.3,3,1,298,0.0039249160035979,1060978688,0.0703125
svhn,ssb-v1,0.3,3,1,299,0.0038879589992575347,1060978688,0.0625
svhn,ssb-v1,0.3,3,1,300,0.003815333009697497,1060978688,0.1640625
svhn,ssb-v1,0.3,3,1,301,0.003810291993431747,1060978688,0.2265625
svhn,ssb-v1,0.3,3,1,302,0.003823375009233132,1060978688,0.15625
svhn,ssb-v1,0.3,3,1,303,0.003870208020089194,1060978688,0.125
svhn,ssb-v1,0.3,3,1,304,0.0038031669973861426,1060978688,0.109375
svhn,ssb-v1,0.3,3,1,305,0.0039536249823868275,1060978688,0.1484375
svhn,ssb-v1,0.3,3,1,306,0.004029916017316282,1060978688,0.1484375
svhn,ssb-v1,0.3,3,1,307,0.003943125018849969,1060978688,0.0859375
svhn,ssb-v1,0.3,3,1,308,0.003907791979145259,1060978688,0.1484375
svhn,ssb-v1,0.3,3,1,309,0.003762417007237673,1060978688,0.1796875
svhn,ssb-v1,0.3,3,1,310,0.003907208010787144,1060978688,0.1796875
svhn,ssb-v1,0.3,3,1,311,0.0038207909965422004,1060978688,0.2265625
svhn,ssb-v1,0.3,3,1,312,0.0038947499997448176,1060978688,0.109375
svhn,ssb-v1,0.3,3,1,313,0.0037761249986942858,1060978688,0.0546875
svhn,ssb-v1,0.3,3,1,314,0.003926584002329037,1060978688,0.0703125
svhn,ssb-v1,0.3,3,1,315,0.0038666249893140048,1060978688,0.078125
svhn,ssb-v1,0.3,3,1,316,0.003780166996875778,1060978688,0.0859375
svhn,ssb-v1,0.3,3,1,317,0.003911584004526958,1060978688,0.140625
svhn,ssb-v1,0.3,3,1,318,0.0038737909926567227,1060978688,0.09375
svhn,ssb-v1,0.3,3,1,319,0.004001166991656646,1060978688,0.046875
svhn,ssb-v1,0.3,3,1,320,0.003992249985458329,1060978688,0.0703125
svhn,ssb-v1,0.3,3,1,321,0.00396791598177515,1060978688,0.0390625
svhn,ssb-v1,0.3,3,1,322,0.003872542001772672,1060978688,0.0546875
svhn,ssb-v1,0.3,3,1,323,0.0039002919802442193,1060978688,0.078125
svhn,ssb-v1,0.3,3,1,324,0.0038195830129552633,1060978688,0.0703125
svhn,ssb-v1,0.3,3,1,325,0.004050750023452565,1060978688,0.0546875
svhn,ssb-v1,0.3,3,1,326,0.011216375016374514,1061781504,0.0859375
svhn,ssb-v1,0.3,3,1,327,0.005648249993100762,1061896192,0.0390625
svhn,ssb-v1,0.3,3,1,328,0.004189541010418907,1061896192,0.09375
svhn,ssb-v1,0.3,3,1,329,0.003924624994397163,1061896192,0.078125
svhn,ssb-v1,0.3,3,1,330,0.0039532499795313925,1061896192,0.0625
svhn,ssb-v1,0.3,3,1,331,0.0038545840070582926,1061896192,0.1015625
svhn,ssb-v1,0.3,3,1,332,0.0038267920026555657,1061896192,0.09375
svhn,ssb-v1,0.3,3,1,333,0.003849374974379316,1061896192,0.09375
svhn,ssb-v1,0.3,3,1,334,0.00390866698580794,1061896192,0.0859375
svhn,ssb-v1,0.3,3,1,335,0.0037994170270394534,1061896192,0.1875
svhn,ssb-v1,0.3,3,1,336,0.0038413750007748604,1061896192,0.1953125
svhn,ssb-v1,0.3,3,1,337,0.003960875008488074,1061896192,0.1796875
svhn,ssb-v1,0.3,3,1,338,0.003912082989700139,1061896192,0.046875
svhn,ssb-v1,0.3,3,1,339,0.004177457973128185,1061896192,0.0625
svhn,ssb-v1,0.3,3,1,340,0.004002416011644527,1061896192,0.109375
svhn,ssb-v1,0.3,3,1,341,0.0038310830132104456,1061896192,0.09375
svhn,ssb-v1,0.3,3,1,342,0.00397054199129343,1061912576,0.125
svhn,ssb-v1,0.3,3,1,343,0.003922625008272007,1061912576,0.078125
