run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,10,11,0.0057461250107735395,0.012553917011246085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,11,12,0.005732332996558398,0.01249804103281349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399996345862746e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,12,13,0.005737999978009611,0.012476041971240193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,13,14,0.005739666987210512,0.012503125006332994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333296187222004e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,14,15,0.005726042028982192,0.012510834028944373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,15,16,0.005711458972655237,0.012498333002440631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,16,17,0.00572125002508983,0.01252083299914375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,17,18,0.005724457965698093,0.01250433298991993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970895290374756e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,18,19,0.0057204170152544975,0.012483375030569732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,19,20,0.005729166034143418,0.012477874988690019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483303150162101e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,20,21,0.005749375035520643,0.01251954201143235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054196273908019e-05,0.0,0.0,644890624,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,21,22,0.00576050003292039,0.01249933399958536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766696995124221e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,22,23,0.005733041965868324,0.012571541999932379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,23,24,0.005734667007345706,0.012495750037487596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,24,25,0.005721915978938341,0.012538166018202901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,25,26,0.005727457988541573,0.012513333989772946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8207951951771975e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,26,27,0.00565320800524205,0.012567874975502491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754102651029825e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,27,28,0.005737625004258007,0.012551957974210382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441603181883693e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,28,29,0.005701916990801692,0.012504041020292789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737501826137304e-05,0.0,0.0,644907008,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,29,30,0.005708999990019947,0.012532124994322658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579101318493485e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,30,31,0.005731249984819442,0.012490624969359487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,31,32,0.005735417013056576,0.012504832993727177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001141660031862557,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,32,33,0.005766417016275227,0.012648416974116117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620797259733081e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,33,34,0.005753416975494474,0.012543875025585294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,34,35,0.005716582993045449,0.01254674996016547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208400009199977e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,35,36,0.0057116670068353415,0.012509250023867935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,36,37,0.005724332993850112,0.012505624967161566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254203617572784e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,37,38,0.005745250033214688,0.012539750023279339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245903205126524e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,38,39,0.005721917026676238,0.012492292036768049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237498018890619e-05,0.0,0.0,644923392,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,39,40,0.005724542017560452,0.012499625037889928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9542013332247734e-05,0.0,0.0,644956160,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,40,41,0.005724124959670007,0.012472832982894033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,644956160,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,41,42,0.0057192909880541265,0.012497749994508922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866703577339649e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,42,43,0.0057192499516531825,0.012507167004514486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,43,44,0.005718833999708295,0.01249370799632743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,44,45,0.0057080420083366334,0.012479832977987826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941599374637008e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,45,46,0.005721083027310669,0.012521332944743335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,46,47,0.005712583020795137,0.012468000000808388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,47,48,0.0057015420170500875,0.012463583028875291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,48,49,0.005734041973482817,0.012506875034887344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88330440223217e-05,0.0,0.0,644988928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,49,50,0.005716624960768968,0.012495458999183029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,645005312,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,50,51,0.005701249989215285,0.012507249950431287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641701864078641e-05,0.0,0.0,645005312,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
