run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,29,0.0007544580148532987,0.000815875013358891,703135744,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,30,0.0007103329990059137,0.0008411660091951489,703135744,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,31,0.0008177079726010561,0.0008344590314663947,703135744,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,32,0.0008273330167867243,0.0008351670112460852,703152128,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,33,0.0008165420149452984,0.0008435000199824572,703152128,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,34,0.0008789999992586672,0.000839749991428107,703168512,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,35,0.0007171669858507812,0.0008436659700237215,703168512,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,36,0.0007254169904626906,0.0008374580065719783,703168512,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,37,0.0008081659907475114,0.0008666249923408031,703168512,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,38,0.0008232499822042882,0.0008457920048385859,703168512,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,39,0.0007164579583331943,0.000886125024408102,703168512,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,40,0.0007211670163087547,0.000855292018968612,703168512,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,41,0.0008407499990426004,0.0008422080427408218,703168512,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,42,0.0007327920175157487,0.000842333014588803,703168512,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,43,0.0007183330017141998,0.0008706669905222952,703168512,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,44,0.0008210829691961408,0.0008265419746749103,703168512,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,45,0.0006885830080136657,0.0008554999949410558,703168512,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,46,0.0007284169550985098,0.0008464159909635782,703168512,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,47,0.000726083992049098,0.0008468749583698809,703168512,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,48,0.0007377919973805547,0.0008365840185433626,703168512,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,49,0.0008174999966286123,0.0008454589988104999,703168512,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,50,0.0007170839817263186,0.0008457919466309249,703168512,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,51,0.0008576249820180237,0.0008296659798361361,703168512,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,52,0.0008201670134440064,0.0008383750100620091,703168512,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,53,0.0008164579630829394,0.000849874981213361,703168512,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,54,0.0008117080433294177,0.0008449579472653568,703168512,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,55,0.000702250050380826,0.00085966702317819,703168512,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,56,0.0007035000016912818,0.0008529999759048223,703168512,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,57,0.0008056670194491744,0.0008488339954055846,703168512,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,58,0.0008105409797281027,0.000837958010379225,703168512,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,59,0.0008059579995460808,0.0008360830252058804,703168512,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,60,0.0007309590000659227,0.0008889999589882791,703168512,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,61,0.0006969999521970749,0.0008284999639727175,703168512,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,62,0.000821624998934567,0.0008580830181017518,703168512,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,63,0.0008008330478332937,0.0008328749681822956,703168512,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,64,0.0008069580071605742,0.0008414170006290078,703168512,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,65,0.0007057500188238919,0.000819500011857599,703168512,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,66,0.0007032499997876585,0.0008389579597860575,703168512,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,67,0.0007607499719597399,0.0008570000063627958,703168512,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,68,0.0007574590272270143,0.0008438749937340617,703168512,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,69,0.0007176669896580279,0.0009430839563719928,704102400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,70,0.0007040000054985285,0.0008214580011554062,704102400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,71,0.0006998340249992907,0.0008349170093424618,704102400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,72,0.00080204097321257,0.0008354169549420476,704102400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,73,0.0008088329923339188,0.0008284579962491989,704102400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,74,0.0008106669993139803,0.0008334579761140049,704102400,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,75,0.0008136249962262809,0.000849166011903435,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,76,0.0007164999842643738,0.0008266250370070338,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,77,0.0008088329923339188,0.000843374989926815,704102400,0.171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,78,0.0008045000140555203,0.0008410830050706863,704102400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,79,0.0008110000053420663,0.000853459001518786,704102400,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,80,0.0007141659734770656,0.0008222920005209744,704102400,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,81,0.0007022080244496465,0.0008490839973092079,704102400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,82,0.0007403750205412507,0.0008399580256082118,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,83,0.0008022499969229102,0.0008312499849125743,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,84,0.0007574169430881739,0.0008360840147361159,704102400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,85,0.0007184999994933605,0.000806458992883563,704102400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,86,0.0007034999434836209,0.0008462080149911344,704102400,0.15625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,87,0.0007291670190170407,0.0008254580316133797,704102400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,88,0.000730792002286762,0.0008479999960400164,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,89,0.0007049170089885592,0.0008169579668901861,704102400,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,90,0.0008277500164695084,0.0008291660342365503,704102400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,91,0.000710542022716254,0.0009116660221479833,704102400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,92,0.0007215839577838778,0.0008432079921476543,704102400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,93,0.0007178329979069531,0.0008377079502679408,704102400,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,94,0.0007667919853702188,0.0008420419762842357,704102400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,95,0.0007118749781511724,0.0008238330483436584,704102400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,96,0.0007905000238679349,0.0008374580065719783,704102400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,97,0.0006856669788248837,0.0008402499952353537,704102400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,98,0.0007729170029051602,0.0008402920211665332,704102400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,99,0.0007241250132210553,0.0008521249983459711,704102400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,100,0.0007067919941619039,0.0011256669531576335,704528384,0.015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,101,0.0007848750101402402,0.0008374589961022139,706101248,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,102,0.0007639580289833248,0.0008359579951502383,706101248,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,103,0.0007275000098161399,0.0009425000171177089,706117632,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,104,0.0007198749808594584,0.0008174999966286123,706117632,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,105,0.0007417079759761691,0.0008410830050706863,706117632,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,106,0.0008136670221574605,0.0008476669900119305,706117632,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,107,0.0007172079640440643,0.0008362500229850411,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,108,0.0008156659896485507,0.0008363749948330224,706134016,0.0078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,109,0.0008152499794960022,0.0008401250233873725,706134016,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,110,0.00071854202542454,0.000839749991428107,706134016,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,111,0.0008236669818870723,0.0008473750203847885,706134016,0.0078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,112,0.0007157919462770224,0.0007884170045144856,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,113,0.0008169999928213656,0.0008507910533808172,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,114,0.0007314999820664525,0.0008067080052569509,706134016,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,115,0.000702542020007968,0.0008195409900508821,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,116,0.0007613330380991101,0.0008465840364806354,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,117,0.0007520840154029429,0.000827459036372602,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,118,0.0007958330097608268,0.0008398329955525696,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,119,0.000765874981880188,0.0008343340014107525,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,120,0.0007725000032223761,0.0008468749583698809,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,121,0.0007319169817492366,0.0008407499990426004,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,122,0.0007240829872898757,0.0008361670188605785,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,123,0.0007259160047397017,0.0008128749905154109,706134016,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,124,0.0007274589734151959,0.0008272920385934412,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,125,0.0007227089954540133,0.0009004579624161124,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,126,0.000709500047378242,0.0008141250000335276,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,127,0.0008051660261116922,0.0008475839858874679,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,128,0.0008063749992288649,0.0008381250081583858,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,129,0.0008165829931385815,0.0008214159752242267,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,130,0.000899834034498781,0.0008352919830940664,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,131,0.0007141249952837825,0.0008411669987253845,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,132,0.0008124579908326268,0.0008159159915521741,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,133,0.0008175409748218954,0.0008207089849747717,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,134,0.0008070000330917537,0.0008442089892923832,706134016,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,135,0.0008227920043282211,0.0008360829669982195,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,136,0.0007201249827630818,0.000843333953525871,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,137,0.0008094160002656281,0.0008385829860344529,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,138,0.0008150420035235584,0.0008307090029120445,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,139,0.0008088750182650983,0.0008374580065719783,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,140,0.0008088329923339188,0.0009622499928809702,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,141,0.0008082910208031535,0.0008255830034613609,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,142,0.0008101669955067337,0.0008157499833032489,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,143,0.0008192500099539757,0.0008362500229850411,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,144,0.0008163339807651937,0.0008358749910257757,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,145,0.0008132500224746764,0.0008315000450238585,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,146,0.0008098750258795917,0.0008279169560410082,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,147,0.0008115829550661147,0.000839749991428107,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,148,0.0008079590043053031,0.0008321659988723695,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,149,0.0008119590347632766,0.0008264169446192682,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,150,0.0008152919472195208,0.0008510829648002982,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,151,0.0008183749741874635,0.0008329579723067582,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,152,0.0009057499701157212,0.0008245000499300659,706134016,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,153,0.0006964580388739705,0.0008222920005209744,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,154,0.0008145000319927931,0.0008251250255852938,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,155,0.0007189590251073241,0.0008264170028269291,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,156,0.0008012920152395964,0.000818791042547673,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,157,0.0007161669782362878,0.0008044169517233968,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,158,0.000801333982963115,0.0008067089947871864,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,159,0.0007153750048018992,0.0008167920168489218,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,160,0.0007494589663110673,0.0008317920146510005,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,161,0.000751833023969084,0.0008182080346159637,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,162,0.0007337499991990626,0.0008513329667039216,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,163,0.0007652079802937806,0.0008322500507347286,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,164,0.0007415000000037253,0.0008415000047534704,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,165,0.0007031250279396772,0.0008247920195572078,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,166,0.0007290830253623426,0.0008279589819721878,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,167,0.0008140840218402445,0.0008407079731114209,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,168,0.0008037910447455943,0.0008414579788222909,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,169,0.0008494170033372939,0.0008271660190075636,706134016,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,170,0.0007057089824229479,0.000803917006123811,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,171,0.0008139169658534229,0.0008390409639105201,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,172,0.0007300000288523734,0.0008164580212906003,706134016,0.15625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,173,0.0008175840484909713,0.0008354999590665102,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,174,0.0007191250333562493,0.0008736250456422567,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,175,0.0007168750162236392,0.000810125027783215,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,176,0.0007207079906947911,0.000843375048134476,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,177,0.0007605000282637775,0.0008445419953204691,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,178,0.0007163750124163926,0.0008304999792017043,706134016,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,179,0.0008070000330917537,0.0008324580267071724,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,180,0.0008225420024245977,0.0008469580207020044,706134016,0.078125
