dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,18,1,72,0.0007734170067124069,483786752,0.7578125
fashion_mnist,pruning,0.7,18,1,73,0.0007730000070296228,483786752,0.640625
fashion_mnist,pruning,0.7,18,1,74,0.0007305000035557896,483786752,0.734375
fashion_mnist,pruning,0.7,18,1,75,0.0007741249864920974,483786752,0.71875
fashion_mnist,pruning,0.7,18,1,76,0.0007368749938905239,483786752,0.6484375
fashion_mnist,pruning,0.7,18,1,77,0.0007711250218562782,483786752,0.6640625
fashion_mnist,pruning,0.7,18,1,78,0.0007686250028200448,483786752,0.6875
fashion_mnist,pruning,0.7,18,1,79,0.0008084169821813703,483786752,0.6328125
fashion_mnist,pruning,0.7,18,1,80,0.0007547499844804406,483786752,0.59375
fashion_mnist,pruning,0.7,18,1,81,0.0008928330207709223,483786752,0.6015625
fashion_mnist,pruning,0.7,18,1,82,0.0007994589977897704,483803136,0.6640625
fashion_mnist,pruning,0.7,18,1,83,0.0007744169852230698,483819520,0.640625
fashion_mnist,pruning,0.7,18,1,84,0.0007581670070067048,483819520,0.71875
fashion_mnist,pruning,0.7,18,1,85,0.0007613330089952797,483819520,0.5859375
fashion_mnist,pruning,0.7,18,1,86,0.0007777500140946358,483819520,0.671875
fashion_mnist,pruning,0.7,18,1,87,0.000753208005335182,483819520,0.6484375
fashion_mnist,pruning,0.7,18,1,88,0.000766249984735623,483819520,0.578125
fashion_mnist,pruning,0.7,18,1,89,0.0007314999820664525,483819520,0.6796875
fashion_mnist,pruning,0.7,18,1,90,0.000752499996451661,483819520,0.6484375
fashion_mnist,pruning,0.7,18,1,91,0.0007820840110071003,483819520,0.6875
fashion_mnist,pruning,0.7,18,1,92,0.000752874999307096,483819520,0.734375
fashion_mnist,pruning,0.7,18,1,93,0.0007629170140717179,483819520,0.6953125
fashion_mnist,pruning,0.7,18,1,94,0.0007345409831032157,483819520,0.6484375
fashion_mnist,pruning,0.7,18,1,95,0.0007739999855402857,483819520,0.765625
fashion_mnist,pruning,0.7,18,1,96,0.0007797919970471412,483819520,0.6875
fashion_mnist,pruning,0.7,18,1,97,0.0007522079977206886,483819520,0.65625
fashion_mnist,pruning,0.7,18,1,98,0.0007559999939985573,483819520,0.703125
fashion_mnist,pruning,0.7,18,1,99,0.0007588749867863953,483819520,0.6796875
fashion_mnist,pruning,0.7,18,1,100,0.0007767500064801425,483819520,0.6796875
fashion_mnist,pruning,0.7,18,1,101,0.0007572920003440231,483819520,0.6171875
fashion_mnist,pruning,0.7,18,1,102,0.00076374999480322,483819520,0.6875
fashion_mnist,pruning,0.7,18,1,103,0.0007497080077882856,483819520,0.75
fashion_mnist,pruning,0.7,18,1,104,0.0007656670059077442,483819520,0.6484375
fashion_mnist,pruning,0.7,18,1,105,0.0007591669855173677,483819520,0.6640625
fashion_mnist,pruning,0.7,18,1,106,0.0007579170051030815,483819520,0.7109375
fashion_mnist,pruning,0.7,18,1,107,0.0007607080042362213,483819520,0.6484375
fashion_mnist,pruning,0.7,18,1,108,0.000750375009374693,483819520,0.671875
fashion_mnist,pruning,0.7,18,1,109,0.0007409579993691295,483819520,0.65625
fashion_mnist,pruning,0.7,18,1,110,0.0007616249786224216,483819520,0.65625
fashion_mnist,pruning,0.7,18,1,111,0.0007446250237990171,483819520,0.6875
fashion_mnist,pruning,0.7,18,1,112,0.0007405829965136945,483819520,0.625
fashion_mnist,pruning,0.7,18,1,113,0.0007700829883106053,483819520,0.6640625
fashion_mnist,pruning,0.7,18,1,114,0.0007491249998565763,483819520,0.7421875
fashion_mnist,pruning,0.7,18,1,115,0.0008734580187592655,483819520,0.671875
fashion_mnist,pruning,0.7,18,1,116,0.0007557079952675849,483819520,0.671875
fashion_mnist,pruning,0.7,18,1,117,0.000782542017986998,483819520,0.6953125
fashion_mnist,pruning,0.7,18,1,118,0.0007492089935112745,483819520,0.6796875
fashion_mnist,pruning,0.7,18,1,119,0.0007630409963894635,483819520,0.7265625
fashion_mnist,pruning,0.7,18,1,120,0.0007452080026268959,483819520,0.640625
fashion_mnist,pruning,0.7,18,1,121,0.0007328329957090318,483819520,0.6796875
fashion_mnist,pruning,0.7,18,1,122,0.0007620000105816871,483819520,0.640625
fashion_mnist,pruning,0.7,18,1,123,0.000799166999058798,483819520,0.7265625
fashion_mnist,pruning,0.7,18,1,124,0.0007613329798914492,483819520,0.75
fashion_mnist,pruning,0.7,18,1,125,0.0007683750009164214,483819520,0.6640625
fashion_mnist,pruning,0.7,18,1,126,0.0007486249960493296,483835904,0.734375
fashion_mnist,pruning,0.7,18,1,127,0.0007603749982081354,483835904,0.7734375
fashion_mnist,pruning,0.7,18,1,128,0.0007367919897660613,483835904,0.71875
fashion_mnist,pruning,0.7,18,1,129,0.0007546250126324594,483835904,0.6640625
fashion_mnist,pruning,0.7,18,1,130,0.0007737089763395488,483835904,0.6796875
fashion_mnist,pruning,0.7,18,1,131,0.000758708018111065,483835904,0.703125
fashion_mnist,pruning,0.7,18,1,132,0.0007636249938514084,483835904,0.6171875
fashion_mnist,pruning,0.7,18,1,133,0.0007534169999416918,483835904,0.578125
fashion_mnist,pruning,0.7,18,1,134,0.0007711249927524477,483835904,0.6796875
fashion_mnist,pruning,0.7,18,1,135,0.0007691250066272914,483835904,0.6796875
fashion_mnist,pruning,0.7,18,1,136,0.0007527910056523979,483852288,0.71875
fashion_mnist,pruning,0.7,18,1,137,0.0007640410040039569,483852288,0.7265625
fashion_mnist,pruning,0.7,18,1,138,0.0007727080082986504,483852288,0.7578125
fashion_mnist,pruning,0.7,18,1,139,0.0007582500111311674,483852288,0.65625
fashion_mnist,pruning,0.7,18,1,140,0.0007670000195503235,483852288,0.7109375
fashion_mnist,pruning,0.7,18,1,141,0.0007632919878233224,483852288,0.6484375
fashion_mnist,pruning,0.7,18,1,142,0.000746000005165115,483852288,0.6328125
fashion_mnist,pruning,0.7,18,1,143,0.0007819170132279396,483852288,0.5625
fashion_mnist,pruning,0.7,18,1,144,0.0007502500084228814,483852288,0.71875
fashion_mnist,pruning,0.7,18,1,145,0.0007707919867243618,483852288,0.6796875
fashion_mnist,pruning,0.7,18,1,146,0.0008751669956836849,483852288,0.625
fashion_mnist,pruning,0.7,18,1,147,0.0007502080115955323,483852288,0.6640625
fashion_mnist,pruning,0.7,18,1,148,0.0008249589882325381,483868672,0.6640625
fashion_mnist,pruning,0.7,18,1,149,0.0007682910072617233,483868672,0.6484375
fashion_mnist,pruning,0.7,18,1,150,0.0007566249987576157,483868672,0.6796875
fashion_mnist,pruning,0.7,18,1,151,0.0007757080020383,483868672,0.6875
fashion_mnist,pruning,0.7,18,1,152,0.0007628750172443688,483868672,0.671875
fashion_mnist,pruning,0.7,18,1,153,0.0007440829940605909,483868672,0.6953125
fashion_mnist,pruning,0.7,18,1,154,0.0007766670023556799,483868672,0.671875
fashion_mnist,pruning,0.7,18,1,155,0.0007717909757047892,483868672,0.75
fashion_mnist,pruning,0.7,18,1,156,0.0007501250074710697,483868672,0.6640625
fashion_mnist,pruning,0.7,18,1,157,0.000726416998077184,483868672,0.765625
fashion_mnist,pruning,0.7,18,1,158,0.0007993749750312418,483868672,0.7265625
fashion_mnist,pruning,0.7,18,1,159,0.000752124993596226,483868672,0.7109375
fashion_mnist,pruning,0.7,18,1,160,0.0008566250035073608,483868672,0.6328125
fashion_mnist,pruning,0.7,18,1,161,0.0007787909999024123,483868672,0.671875
fashion_mnist,pruning,0.7,18,1,162,0.0007418749737553298,483868672,0.671875
fashion_mnist,pruning,0.7,18,1,163,0.0008268340025097132,483868672,0.640625
fashion_mnist,pruning,0.7,18,1,164,0.0007596250216010958,483868672,0.703125
fashion_mnist,pruning,0.7,18,1,165,0.0007667090103495866,483868672,0.671875
fashion_mnist,pruning,0.7,18,1,166,0.0007515829929616302,483868672,0.6953125
fashion_mnist,pruning,0.7,18,1,167,0.0007681249990127981,483868672,0.6953125
fashion_mnist,pruning,0.7,18,1,168,0.0007602500263601542,483868672,0.6796875
fashion_mnist,pruning,0.7,18,1,169,0.0007792079995851964,483885056,0.671875
fashion_mnist,pruning,0.7,18,1,170,0.0007453750004060566,483901440,0.65625
fashion_mnist,pruning,0.7,18,1,171,0.0007505829853471369,483901440,0.6640625
fashion_mnist,pruning,0.7,18,1,172,0.0007977919885888696,483901440,0.6171875
fashion_mnist,pruning,0.7,18,1,173,0.0007600000244565308,483901440,0.703125
fashion_mnist,pruning,0.7,18,1,174,0.0008722089987713844,483901440,0.7421875
fashion_mnist,pruning,0.7,18,1,175,0.0007327920175157487,483901440,0.7734375
fashion_mnist,pruning,0.7,18,1,176,0.0007465000089723617,483901440,0.71875
fashion_mnist,pruning,0.7,18,1,177,0.0007410419930238277,483901440,0.703125
fashion_mnist,pruning,0.7,18,1,178,0.0007674999942537397,483901440,0.671875
fashion_mnist,pruning,0.7,18,1,179,0.0007611250039190054,483901440,0.6015625
fashion_mnist,pruning,0.7,18,1,180,0.0007352500106208026,483901440,0.703125
fashion_mnist,pruning,0.7,18,1,181,0.0007217919919639826,483901440,0.78125
fashion_mnist,pruning,0.7,18,1,182,0.0007611250039190054,483901440,0.640625
fashion_mnist,pruning,0.7,18,1,183,0.0007795830024406314,483901440,0.6796875
fashion_mnist,pruning,0.7,18,1,184,0.0007645419973414391,483901440,0.703125
fashion_mnist,pruning,0.7,18,1,185,0.000778959016315639,483901440,0.625
fashion_mnist,pruning,0.7,18,1,186,0.00076695901225321,483901440,0.65625
fashion_mnist,pruning,0.7,18,1,187,0.0007425420044455677,483901440,0.671875
fashion_mnist,pruning,0.7,18,1,188,0.000752874999307096,483901440,0.71875
fashion_mnist,pruning,0.7,18,1,189,0.0007740420114714652,483901440,0.75
fashion_mnist,pruning,0.7,18,1,190,0.000765958015108481,483901440,0.7421875
fashion_mnist,pruning,0.7,18,1,191,0.0007587079890072346,483901440,0.703125
fashion_mnist,pruning,0.7,18,1,192,0.0007653339998796582,483917824,0.65625
fashion_mnist,pruning,0.7,18,1,193,0.0007717919943388551,483917824,0.65625
fashion_mnist,pruning,0.7,18,1,194,0.0007518329948652536,483917824,0.6875
fashion_mnist,pruning,0.7,18,1,195,0.0007658750109840184,483917824,0.703125
fashion_mnist,pruning,0.7,18,1,196,0.0007273340015672147,483917824,0.6953125
fashion_mnist,pruning,0.7,18,1,197,0.0007542499806731939,483917824,0.65625
fashion_mnist,pruning,0.7,18,1,198,0.0007626250153407454,483917824,0.6796875
fashion_mnist,pruning,0.7,18,1,199,0.0007624999852851033,483917824,0.703125
fashion_mnist,pruning,0.7,18,1,200,0.0007652919739484787,483917824,0.7265625
fashion_mnist,pruning,0.7,18,1,201,0.0007624579884577543,483917824,0.7109375
fashion_mnist,pruning,0.7,18,1,202,0.000883166998391971,483917824,0.71875
fashion_mnist,pruning,0.7,18,1,203,0.0007558749930467457,483917824,0.7109375
fashion_mnist,pruning,0.7,18,1,204,0.0007578749791719019,483917824,0.71875
fashion_mnist,pruning,0.7,18,1,205,0.0007382500043604523,483917824,0.703125
fashion_mnist,pruning,0.7,18,1,206,0.000752499996451661,483917824,0.640625
fashion_mnist,pruning,0.7,18,1,207,0.0007467090035788715,483917824,0.640625
fashion_mnist,pruning,0.7,18,1,208,0.0007539999787695706,483917824,0.671875
fashion_mnist,pruning,0.7,18,1,209,0.000756499997805804,483917824,0.6875
fashion_mnist,pruning,0.7,18,1,210,0.0007607500010635704,483917824,0.65625
fashion_mnist,pruning,0.7,18,1,211,0.0007641669944860041,483917824,0.7421875
fashion_mnist,pruning,0.7,18,1,212,0.0007679999980609864,483917824,0.6328125
fashion_mnist,pruning,0.7,18,1,213,0.000765916018281132,483917824,0.7109375
fashion_mnist,pruning,0.7,18,1,214,0.0007646250014659017,483917824,0.6875
fashion_mnist,pruning,0.7,18,1,215,0.0007308750064112246,483917824,0.6328125
fashion_mnist,pruning,0.7,18,1,216,0.000883166998391971,483917824,0.71875
fashion_mnist,pruning,0.7,18,1,217,0.0007618750096298754,483917824,0.578125
fashion_mnist,pruning,0.7,18,1,218,0.000774582993471995,483917824,0.6875
fashion_mnist,pruning,0.7,18,1,219,0.0007689580088481307,483917824,0.671875
fashion_mnist,pruning,0.7,18,1,220,0.0007638340175617486,483917824,0.765625
fashion_mnist,pruning,0.7,18,1,221,0.0007541670056525618,483917824,0.6640625
fashion_mnist,pruning,0.7,18,1,222,0.0007584579871036112,483917824,0.7109375
fashion_mnist,pruning,0.7,18,1,223,0.0007449999975506216,483917824,0.625
fashion_mnist,pruning,0.7,18,1,224,0.000742042000638321,483917824,0.734375
fashion_mnist,pruning,0.7,18,1,225,0.0007741249864920974,483934208,0.71875
fashion_mnist,pruning,0.7,18,1,226,0.0007472499855794013,483934208,0.7265625
fashion_mnist,pruning,0.7,18,1,227,0.0007433330174535513,483934208,0.7265625
fashion_mnist,pruning,0.7,18,1,228,0.0007465000089723617,483934208,0.6953125
fashion_mnist,pruning,0.7,18,1,229,0.0007468340045306832,483934208,0.6953125
fashion_mnist,pruning,0.7,18,1,230,0.0007674169901292771,483934208,0.71875
fashion_mnist,pruning,0.7,18,1,231,0.0007405409996863455,483934208,0.671875
fashion_mnist,pruning,0.7,18,1,232,0.000757208006689325,483934208,0.6875
fashion_mnist,pruning,0.7,18,1,233,0.0007485410023946315,483934208,0.6953125
fashion_mnist,pruning,0.7,18,1,234,0.0007647919992450625,483934208,0.671875
fashion_mnist,pruning,0.7,18,1,235,0.0007772500102873892,483934208,0.7109375
fashion_mnist,pruning,0.7,18,1,236,0.0007682919967919588,483934208,0.6640625
fashion_mnist,pruning,0.7,18,1,237,0.0007507920090574771,483934208,0.7265625
fashion_mnist,pruning,0.7,18,1,238,0.0007522499945480376,483934208,0.7578125
fashion_mnist,pruning,0.7,18,1,239,0.0007460420019924641,483934208,0.6484375
fashion_mnist,pruning,0.7,18,1,240,0.0007294169918168336,483934208,0.7890625
fashion_mnist,pruning,0.7,18,1,241,0.0007547910208813846,483934208,0.703125
fashion_mnist,pruning,0.7,18,1,242,0.0007359999872278422,483934208,0.6796875
fashion_mnist,pruning,0.7,18,1,243,0.0007303339953068644,483934208,0.71875
fashion_mnist,pruning,0.7,18,1,244,0.000729708990547806,483934208,0.7109375
fashion_mnist,pruning,0.7,18,1,245,0.0007590000168420374,483934208,0.6328125
fashion_mnist,pruning,0.7,18,1,246,0.0007440000190399587,483934208,0.65625
fashion_mnist,pruning,0.7,18,1,247,0.0007487499970011413,483934208,0.75
fashion_mnist,pruning,0.7,18,1,248,0.0007382089970633388,483934208,0.6640625
fashion_mnist,pruning,0.7,18,1,249,0.0007587499858345836,483950592,0.671875
fashion_mnist,pruning,0.7,18,1,250,0.0007467499817721546,483950592,0.6953125
fashion_mnist,pruning,0.7,18,1,251,0.0007615000067744404,483950592,0.609375
fashion_mnist,pruning,0.7,18,1,252,0.0007603340200148523,483950592,0.6875
fashion_mnist,pruning,0.7,18,1,253,0.0007417919987346977,483950592,0.6640625
fashion_mnist,pruning,0.7,18,1,254,0.0007227500027511269,483950592,0.765625
fashion_mnist,pruning,0.7,18,1,255,0.0007504999812226743,483950592,0.75
fashion_mnist,pruning,0.7,18,1,256,0.0007531250012107193,483950592,0.734375
fashion_mnist,pruning,0.7,18,1,257,0.0007612500048708171,483950592,0.6328125
fashion_mnist,pruning,0.7,18,1,258,0.000756499997805804,483950592,0.75
fashion_mnist,pruning,0.7,18,1,259,0.000760082999477163,483950592,0.6796875
fashion_mnist,pruning,0.7,18,1,260,0.0007514999888371676,483950592,0.6953125
fashion_mnist,pruning,0.7,18,1,261,0.0007567499997094274,483950592,0.671875
fashion_mnist,pruning,0.7,18,1,262,0.0007578340009786189,483950592,0.6875
fashion_mnist,pruning,0.7,18,1,263,0.0007455419981852174,483950592,0.7421875
fashion_mnist,pruning,0.7,18,1,264,0.0007897079922258854,483950592,0.671875
fashion_mnist,pruning,0.7,18,1,265,0.0007747919880785048,483950592,0.6875
fashion_mnist,pruning,0.7,18,1,266,0.0007543750107288361,483950592,0.703125
fashion_mnist,pruning,0.7,18,1,267,0.000777082983404398,483950592,0.6640625
fashion_mnist,pruning,0.7,18,1,268,0.0007538339996244758,483950592,0.703125
fashion_mnist,pruning,0.7,18,1,269,0.0008054579957388341,483966976,0.6796875
fashion_mnist,pruning,0.7,18,1,270,0.0007677920220885426,483966976,0.703125
fashion_mnist,pruning,0.7,18,1,271,0.0007428750104736537,483966976,0.6953125
fashion_mnist,pruning,0.7,18,1,272,0.0007690000056754798,483966976,0.7265625
fashion_mnist,pruning,0.7,18,1,273,0.0007439999899361283,483966976,0.6875
fashion_mnist,pruning,0.7,18,1,274,0.0007599160016980022,483966976,0.7421875
fashion_mnist,pruning,0.7,18,1,275,0.0007421250047627836,483966976,0.65625
fashion_mnist,pruning,0.7,18,1,276,0.0007695830136071891,483966976,0.6328125
fashion_mnist,pruning,0.7,18,1,277,0.0007290840148925781,483966976,0.7265625
fashion_mnist,pruning,0.7,18,1,278,0.000828166987048462,483966976,0.7421875
fashion_mnist,pruning,0.7,18,1,279,0.0007204579887911677,483966976,0.71875
fashion_mnist,pruning,0.7,18,1,280,0.0007542920066043735,483966976,0.6875
fashion_mnist,pruning,0.7,18,1,281,0.0007530000002589077,483966976,0.7265625
fashion_mnist,pruning,0.7,18,1,282,0.0007646669982932508,483966976,0.609375
fashion_mnist,pruning,0.7,18,1,283,0.0007525830005761236,483966976,0.65625
fashion_mnist,pruning,0.7,18,1,284,0.0007684169977437705,483966976,0.703125
fashion_mnist,pruning,0.7,18,1,285,0.0007425830117426813,483966976,0.65625
fashion_mnist,pruning,0.7,18,1,286,0.000758249982027337,483966976,0.6796875
fashion_mnist,pruning,0.7,18,1,287,0.0007899590127635747,483966976,0.6484375
fashion_mnist,pruning,0.7,18,1,288,0.0007467079849448055,483966976,0.734375
fashion_mnist,pruning,0.7,18,1,289,0.000759749993449077,483966976,0.6875
fashion_mnist,pruning,0.7,18,1,290,0.0007564169936813414,483966976,0.6640625
fashion_mnist,pruning,0.7,18,1,291,0.0007418340246658772,483966976,0.6953125
fashion_mnist,pruning,0.7,18,1,292,0.0008475409995298833,483966976,0.6875
fashion_mnist,pruning,0.7,18,1,293,0.0007682919967919588,483966976,0.65625
fashion_mnist,pruning,0.7,18,1,294,0.0007133750186767429,483966976,0.7109375
fashion_mnist,pruning,0.7,18,1,295,0.0007517090125475079,483983360,0.609375
fashion_mnist,pruning,0.7,18,1,296,0.000743041979148984,483983360,0.7265625
fashion_mnist,pruning,0.7,18,1,297,0.000771709019318223,483983360,0.703125
fashion_mnist,pruning,0.7,18,1,298,0.0007500409847125411,483983360,0.7421875
fashion_mnist,pruning,0.7,18,1,299,0.0007545409898739308,483983360,0.71875
fashion_mnist,pruning,0.7,18,1,300,0.0007486249960493296,483983360,0.734375
fashion_mnist,pruning,0.7,18,1,301,0.0007594579947181046,483983360,0.7109375
fashion_mnist,pruning,0.7,18,1,302,0.0007497080077882856,483983360,0.7890625
fashion_mnist,pruning,0.7,18,1,303,0.0007410419930238277,483983360,0.6875
fashion_mnist,pruning,0.7,18,1,304,0.0007584580162074417,483983360,0.6875
fashion_mnist,pruning,0.7,18,1,305,0.0007527080015279353,483983360,0.71875
fashion_mnist,pruning,0.7,18,1,306,0.0007896249881014228,483983360,0.765625
fashion_mnist,pruning,0.7,18,1,307,0.0007440829940605909,483983360,0.75
fashion_mnist,pruning,0.7,18,1,308,0.0007507499831262976,483983360,0.7109375
fashion_mnist,pruning,0.7,18,1,309,0.00076954101677984,483983360,0.703125
fashion_mnist,pruning,0.7,18,1,310,0.0007570420275442302,483983360,0.6484375
fashion_mnist,pruning,0.7,18,1,311,0.0007409999961964786,483983360,0.7109375
fashion_mnist,pruning,0.7,18,1,312,0.0007656250090803951,483983360,0.6796875
fashion_mnist,pruning,0.7,18,1,313,0.0007737920095678419,483999744,0.75
fashion_mnist,pruning,0.7,18,1,314,0.0007364170160144567,483999744,0.609375
fashion_mnist,pruning,0.7,18,1,315,0.0007571659807581455,483999744,0.609375
fashion_mnist,pruning,0.7,18,1,316,0.0007153330079745501,483999744,0.6953125
fashion_mnist,pruning,0.7,18,1,317,0.0007736659899819642,483999744,0.703125
fashion_mnist,pruning,0.7,18,1,318,0.0007616670045536011,483999744,0.75
fashion_mnist,pruning,0.7,18,1,319,0.000776083004893735,484016128,0.7265625
fashion_mnist,pruning,0.7,18,1,320,0.0007548749854322523,484016128,0.6875
fashion_mnist,pruning,0.7,18,1,321,0.000745291996281594,484016128,0.6953125
fashion_mnist,pruning,0.7,18,1,322,0.0007537500059697777,484016128,0.6640625
fashion_mnist,pruning,0.7,18,1,323,0.0007620000105816871,484016128,0.6328125
fashion_mnist,pruning,0.7,18,1,324,0.0007669169863220304,484016128,0.6640625
fashion_mnist,pruning,0.7,18,1,325,0.0007418750028591603,484016128,0.7109375
fashion_mnist,pruning,0.7,18,1,326,0.0007536249759141356,484016128,0.75
fashion_mnist,pruning,0.7,18,1,327,0.0007682920258957893,484016128,0.78125
fashion_mnist,pruning,0.7,18,1,328,0.0007323750178329647,484016128,0.75
fashion_mnist,pruning,0.7,18,1,329,0.000791958998888731,484016128,0.703125
fashion_mnist,pruning,0.7,18,1,330,0.0007585830171592534,484032512,0.7421875
fashion_mnist,pruning,0.7,18,1,331,0.000775291002355516,484032512,0.75
fashion_mnist,pruning,0.7,18,1,332,0.0007577079813927412,484032512,0.71875
fashion_mnist,pruning,0.7,18,1,333,0.0007610839966218919,484032512,0.6328125
fashion_mnist,pruning,0.7,18,1,334,0.000763332995120436,484032512,0.6953125
fashion_mnist,pruning,0.7,18,1,335,0.0007843750063329935,484032512,0.71875
fashion_mnist,pruning,0.7,18,1,336,0.0007467920077033341,484032512,0.7421875
