run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,15,0.0003409170312806964,0.000471291015855968,486342656,0.671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,16,0.00033491698559373617,0.0004564580740407109,486342656,0.6171875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,17,0.0003641670336946845,0.00046383391600102186,486342656,0.640625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,18,0.00034266593866050243,0.00044895894825458527,486342656,0.6171875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,19,0.00032566592562943697,0.00044450000859797,486342656,0.6796875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,20,0.0003387909382581711,0.00045791594311594963,486342656,0.6640625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,21,0.0003372079227119684,0.00045420799870043993,486342656,0.71875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,22,0.00035137508530169725,0.00045900000259280205,486342656,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,23,0.0003357089590281248,0.00045429193414747715,486342656,0.78125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,24,0.0003344580763950944,0.000447999918833375,486342656,0.75
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,25,0.0003261669771745801,0.00044445903040468693,486342656,0.7578125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,26,0.00032362493220716715,0.0004418339813128114,486342656,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,27,0.000341000035405159,0.0004440000047907233,486359040,0.78125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,28,0.00044074992183595896,0.00044587498996406794,486359040,0.765625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,29,0.00033558299764990807,0.00045250006951391697,486359040,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,30,0.0003366670571267605,0.0004467080580070615,486359040,0.734375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,31,0.0003307920414954424,0.00044979096855968237,486359040,0.75
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,32,0.0003262090031057596,0.00043295801151543856,486359040,0.7734375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,33,0.00033558299764990807,0.0004450419219210744,486359040,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,34,0.0004124160623177886,0.00043745897710323334,486359040,0.7265625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,35,0.0003262090031057596,0.0004362500039860606,486359040,0.796875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,36,0.0003292500041425228,0.0004420829936861992,486359040,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,37,0.00033304200042039156,0.00044837500900030136,486359040,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,38,0.0003327500307932496,0.000452833017334342,486359040,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,39,0.0004373750416561961,0.0004486669786274433,486359040,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,40,0.0003448749193921685,0.0004502080846577883,486768640,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,41,0.000334082986228168,0.0004421659978106618,486768640,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,42,0.0003256660420447588,0.0004373339470475912,486768640,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,43,0.00032883300445973873,0.0004563749535009265,486768640,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,44,0.0003382909344509244,0.00045612500980496407,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,45,0.00034083297941833735,0.00044129102025181055,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,46,0.0003345418954268098,0.0004407500382512808,486785024,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,47,0.00034245906863361597,0.0004487499827519059,486785024,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,48,0.00033154094126075506,0.00044229195918887854,486785024,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,49,0.0003280419623479247,0.0004433749709278345,486785024,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,50,0.0003273750189691782,0.00044887501280754805,486785024,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,51,0.00033774995245039463,0.00044454203452914953,486785024,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,52,0.0003309160238131881,0.00045245897490531206,486785024,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,53,0.0003361670533195138,0.0004462499637156725,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,54,0.0004425410879775882,0.00044829200487583876,486785024,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,55,0.0003379170084372163,0.0004549589939415455,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,56,0.0003273339243605733,0.0004517919151112437,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,57,0.00043287500739097595,0.00044854101724922657,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,58,0.0003350420156493783,0.0004480419447645545,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,59,0.0003339160466566682,0.00043925002682954073,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,60,0.00033549999352544546,0.00043166696559637785,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,61,0.00032579200342297554,0.00043275009375065565,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,62,0.00034374999813735485,0.00044529198203235865,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,63,0.0003486250061541796,0.0004505419638007879,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,64,0.00032354204449802637,0.0004327079514041543,486785024,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,65,0.0003565000370144844,0.000447375001385808,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,66,0.0003309170715510845,0.0004385000793263316,486785024,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,67,0.00034029094967991114,0.002428458072245121,486785024,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,68,0.00032512506004422903,0.0004374579293653369,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,69,0.00032995897345244884,0.0004375410499051213,486785024,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,70,0.0003276659408584237,0.0004522909875959158,486785024,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,71,0.00032887503039091825,0.00044312491081655025,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,72,0.00033479102421551943,0.0004389591049402952,486785024,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,73,0.0003307920414954424,0.0004413330461829901,486785024,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,74,0.00033595901913940907,0.00046975002624094486,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,75,0.0003377079265192151,0.0004505419638007879,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,76,0.0003387080505490303,0.0004427910316735506,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,77,0.0003214169992133975,0.0004510000580921769,486785024,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,78,0.0003250420559197664,0.00045783305540680885,486785024,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,79,0.00032195798121392727,0.00043949997052550316,486785024,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,80,0.00032929203007370234,0.0004362079780548811,486785024,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,81,0.00033454096410423517,0.00043008290231227875,486785024,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,82,0.0003201250219717622,0.0004436670569702983,486785024,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,83,0.0003221250372007489,0.00043687503784894943,486785024,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,84,0.00032641703728586435,0.0004350419621914625,486785024,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,85,0.00032454205211251974,0.0005069159669801593,486785024,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,86,0.0003292500041425228,0.00043529097456485033,486785024,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,87,0.00034845899790525436,0.0004475419409573078,486785024,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,88,0.0003346248995512724,0.00043654104229062796,486785024,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,89,0.00033795798663049936,0.0004397919401526451,486785024,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,90,0.000339584075845778,0.00045129202771931887,486785024,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,91,0.00033199996687471867,0.00043458305299282074,486785024,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,92,0.00037475000135600567,0.00043479097075760365,486785024,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,93,0.00034537503961473703,0.00048387504648417234,486785024,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,94,0.00035129208117723465,0.0004593749763444066,486785024,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,95,0.00034212495665997267,0.0004443749785423279,486785024,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,96,0.00033862493000924587,0.0004499999340623617,486785024,0.9375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,97,0.00033549999352544546,0.0004742919700220227,486785024,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,98,0.0003552919952198863,0.0004504580283537507,486785024,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,99,0.0003263329854235053,0.0004899170016869903,486785024,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,100,0.00032945896964520216,0.00045712501741945744,486965248,0.2890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,101,0.00032962497789412737,0.00045129109639674425,486981632,0.3359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,102,0.0003339590039104223,0.00044766697101294994,486981632,0.4453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,103,0.00033762503881007433,0.0004736660048365593,486981632,0.515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,104,0.0003327500307932496,0.0005688749952241778,486981632,0.65625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,105,0.0003268750151619315,0.0004413750721141696,486981632,0.6875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,106,0.0003824590239673853,0.00044762506149709225,486998016,0.65625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,107,0.00032949994783848524,0.0005747500108554959,486998016,0.6796875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,108,0.00034258305095136166,0.0004616249352693558,486998016,0.6875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,109,0.0003265839768573642,0.00044829200487583876,486998016,0.6796875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,110,0.00034849997609853745,0.00045491696801036596,486998016,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,111,0.00035358406603336334,0.0004430420231074095,486998016,0.6953125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,112,0.0003464160254225135,0.00045662501361221075,486998016,0.7734375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,113,0.00033950002398341894,0.00044762506149709225,486998016,0.765625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,114,0.0003290419699624181,0.0004444170044735074,486998016,0.7109375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,115,0.0003278750227764249,0.0004399160388857126,486998016,0.7578125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,116,0.0003371660131961107,0.00045475002843886614,486998016,0.7890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,117,0.00033054209779947996,0.0004841249901801348,486998016,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,118,0.00031849998049438,0.0004470829153433442,487014400,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,119,0.00032199989072978497,0.00043508398812264204,487014400,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,120,0.00032470806036144495,0.00044487498234957457,487014400,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,121,0.0003629999700933695,0.00047087506391108036,487030784,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,122,0.0003274580230936408,0.0004467910621315241,487030784,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,123,0.00033654109574854374,0.00045066699385643005,487030784,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,124,0.00033199996687471867,0.0004533749306574464,487030784,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,125,0.000325417029671371,0.00044383294880390167,487030784,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,126,0.00033366691786795855,0.0004379999591037631,487030784,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,127,0.0003369580954313278,0.0004515829496085644,487030784,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,128,0.0003333750646561384,0.00043487490620464087,487030784,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,129,0.0003298750380054116,0.0004397500306367874,487030784,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,130,0.00032762507908046246,0.00044870900455862284,487030784,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,131,0.0003304999554529786,0.0004437919706106186,487030784,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,132,0.00036675005685538054,0.0004498750204220414,487030784,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,133,0.0003293749177828431,0.0004432919668033719,487030784,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,134,0.0003397919936105609,0.0004442500649020076,487030784,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,135,0.0003345829900354147,0.00044533296022564173,487030784,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,136,0.0003398340195417404,0.00046145799569785595,487030784,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,137,0.00032837502658367157,0.00043949997052550316,487030784,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,138,0.00033654191065579653,0.0004552919417619705,487030784,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,139,0.0003630829742178321,0.00043995806481689215,487030784,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,140,0.00033083290327340364,0.0004443749785423279,487030784,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,141,0.00034562498331069946,0.00044716696720570326,487047168,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,142,0.0003338339738547802,0.00045125000178813934,487047168,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,143,0.00033158401492983103,0.0004527090350165963,487047168,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,144,0.0003278750227764249,0.00045829196460545063,487047168,0.828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,145,0.0003436249680817127,0.0004640830447897315,487047168,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,146,0.0003335829824209213,0.00045066699385643005,487047168,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,147,0.0003309169551357627,0.0004474170273169875,487047168,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,148,0.00032949994783848524,0.00044529198203235865,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,149,0.0003352910280227661,0.0004563749535009265,487047168,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,150,0.00032650004141032696,0.0004379169549793005,487047168,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,151,0.0003310419851914048,0.00045070797204971313,487047168,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,152,0.00032179104164242744,0.0004549591103568673,487047168,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,153,0.0003333330387249589,0.00043941696640104055,487047168,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,154,0.00033891701605170965,0.00044979096855968237,487047168,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,155,0.00032483297400176525,0.0004544170806184411,487047168,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,156,0.0003436671104282141,0.0004469580017030239,487047168,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,157,0.00033291708678007126,0.00044358300510793924,487047168,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,158,0.00033416703809052706,0.0004549170844256878,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,159,0.00033070810604840517,0.00044958293437957764,487047168,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,160,0.00034254195634275675,0.0004497090121731162,487047168,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,161,0.00033116701524704695,0.0004521249793469906,487047168,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,162,0.00033537507988512516,0.00044125004205852747,487047168,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,163,0.0003310829633846879,0.0004496671026572585,487047168,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,164,0.0003370409831404686,0.0004452080465853214,487047168,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,165,0.0003227089764550328,0.00044604099821299314,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,166,0.0003280830569565296,0.00045962492004036903,487047168,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,167,0.0003427499905228615,0.0004415829898789525,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,168,0.0003352089552208781,0.00043983408249914646,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,169,0.00033429195173084736,0.0004515000618994236,487047168,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,170,0.00032824999652802944,0.0004426660016179085,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,171,0.0003427080810070038,0.00044883310329169035,487047168,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,172,0.0003392499638721347,0.0005373751046136022,487047168,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,173,0.00033141591120511293,0.0004558330401778221,487047168,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,174,0.0003321249969303608,0.0004534999607130885,487047168,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,175,0.0003392089856788516,0.000447375001385808,487047168,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,176,0.0003539170138537884,0.00044254097156226635,487047168,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,177,0.0003339169779792428,0.00043991708662360907,487047168,0.8828125
