run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,29,0.0009347910527139902,0.0010393749689683318,741785600,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,30,0.0010034999577328563,0.0010778340511023998,741785600,0.1875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,31,0.001022209064103663,0.0010364999761804938,741785600,0.1640625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,32,0.0008552910294383764,0.0010442499769851565,741785600,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,33,0.0009334159549325705,0.0010345419868826866,743358464,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,34,0.0009496669517830014,0.001012749969959259,743358464,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,35,0.0009199579944834113,0.001019290997646749,743358464,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,36,0.000963458907790482,0.0010348749347031116,743374848,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,37,0.0008840410737320781,0.0010796659626066685,743374848,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,38,0.0008935419609770179,0.0010510829742997885,743391232,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,39,0.0009992499835789204,0.0010452501010149717,743391232,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,40,0.001025040983222425,0.0011853339383378625,743407616,0.203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,41,0.0009742919355630875,0.0010514999739825726,743407616,0.1953125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,42,0.000948666944168508,0.0010487500112503767,743407616,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,43,0.0010009160032495856,0.0010158750228583813,743407616,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,44,0.000925124972127378,0.0010715420357882977,743424000,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,45,0.0009222090011462569,0.001042208052240312,743424000,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,46,0.0009044590406119823,0.0010302079608663917,743424000,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,47,0.0010228330502286553,0.0010501670185476542,743424000,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,48,0.0010280420538038015,0.0010403749765828252,743424000,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,49,0.0009228339185938239,0.0010501660872250795,743424000,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,50,0.0009673340246081352,0.0010843330528587103,743424000,0.2109375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,51,0.0010295420652255416,0.0010362499160692096,743424000,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,52,0.0009756250074133277,0.0010491249850019813,743424000,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,53,0.0009358749957755208,0.0010640830732882023,743424000,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,54,0.0009972499683499336,0.0010432921117171645,743424000,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,55,0.0010212080087512732,0.0010407919762656093,743424000,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,56,0.0009148329263553023,0.0011438330402597785,743424000,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,57,0.0009891249937936664,0.0010184580460190773,743424000,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,58,0.00102283398155123,0.0009959170129150152,743424000,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,59,0.0010010830592364073,0.0010263749863952398,743424000,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,60,0.0009327089646831155,0.0010573749896138906,743424000,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,61,0.0010155829368159175,0.00104674999602139,743424000,0.21875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,62,0.000973333022557199,0.0010339999571442604,743424000,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,63,0.0008998749544844031,0.0010102499509230256,743424000,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,64,0.0009038330754265189,0.0010353750549256802,743424000,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,65,0.0009325830033048987,0.0010165829444304109,743424000,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,66,0.000926584005355835,0.0010099579812958837,743424000,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,67,0.0009129999671131372,0.0010335419792681932,743424000,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,68,0.0009528339141979814,0.0010047919349744916,743424000,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,69,0.0008952079806476831,0.0010271669598296285,743424000,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,70,0.0009837500983849168,0.0010481249773874879,743424000,0.203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,71,0.0009418339468538761,0.0010191670153290033,743440384,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,72,0.0009683340322226286,0.0010260000126436353,743440384,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,73,0.001038833986967802,0.0010285420576110482,743440384,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,74,0.0009866670006886125,0.001019334071315825,743440384,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,75,0.0009160420158877969,0.0010197920491918921,743440384,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,76,0.0009494590340182185,0.0010137089993804693,743440384,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,77,0.0009154999861493707,0.0010241249110549688,743440384,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,78,0.001033750013448298,0.0010477090254426003,743440384,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,79,0.0008942090207710862,0.001001874916255474,743440384,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,80,0.001015332993119955,0.0010173750342801213,743440384,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,81,0.0010082090739160776,0.001037290901876986,743440384,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,82,0.0010160839883610606,0.0010166249703615904,743440384,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,83,0.0009287499124184251,0.0010170830646529794,743440384,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,84,0.0009818749967962503,0.0009937499416992068,743440384,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,85,0.0009851250797510147,0.0010700419079512358,743440384,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,86,0.0010069169802591205,0.0010374169796705246,743440384,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,87,0.000943250022828579,0.0011178749846294522,743440384,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,88,0.0009494589176028967,0.0010304999304935336,743440384,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,89,0.0009194579906761646,0.0010501670185476542,743440384,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,90,0.0010029999539256096,0.001126833027228713,743440384,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,91,0.0008899170206859708,0.0010387500515207648,743440384,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,92,0.0009861249709501863,0.0011166250333189964,743440384,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,93,0.0009859999408945441,0.0010355840204283595,743440384,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,94,0.0009659159695729613,0.0010282499715685844,743440384,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,95,0.0010138750076293945,0.0010320829460397363,743440384,0.40625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,96,0.0009967919904738665,0.0010257919784635305,743440384,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,97,0.0009079159935936332,0.001017875038087368,743440384,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,98,0.0009662089869379997,0.0010157920187339187,743440384,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,99,0.0009877500124275684,0.0010469160042703152,743440384,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,100,0.0009647080441936851,0.0010172500042244792,743440384,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,101,0.0010172500042244792,0.0010303340386599302,743440384,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,102,0.0009556669974699616,0.0009812909411266446,743440384,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,103,0.0009130419930443168,0.001000208081677556,743440384,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,104,0.0008737919852137566,0.0010266670724377036,743440384,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,105,0.0008720839396119118,0.0010848749661818147,743440384,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,106,0.0010384999914094806,0.0010135829215869308,743440384,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,107,0.0010136660421267152,0.0010333339450880885,743440384,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,108,0.00091758300550282,0.001023957971483469,743440384,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,109,0.0010067910188809037,0.001024374971166253,743440384,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,110,0.0009327090810984373,0.0010575419291853905,743456768,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,111,0.0010045419912785292,0.0010067080147564411,743456768,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,112,0.0008759580086916685,0.0010275000240653753,743456768,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,113,0.00100295792799443,0.001025749952532351,743456768,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,114,0.0009651250438764691,0.0010037909960374236,743456768,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,115,0.0009162499336525798,0.0010141669772565365,743456768,0.3828125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,116,0.0009369170293211937,0.0010162920225411654,743456768,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,117,0.0009183749789372087,0.001057000015862286,743456768,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,118,0.0009658749913796782,0.0010209580650553107,743456768,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,119,0.0009777919622138143,0.0010282909497618675,743456768,0.4375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,120,0.0010263749863952398,0.0010502500226721168,743456768,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,121,0.0009264580439776182,0.0011385420802980661,743456768,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,122,0.0009307089494541287,0.0010247499449178576,743456768,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,123,0.0009834999218583107,0.0010140419472008944,743456768,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,124,0.0009195420425385237,0.0010314170503988862,743456768,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,125,0.000918750069104135,0.0010358329163864255,743456768,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,126,0.0009857499971985817,0.0010469999397173524,743456768,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,127,0.0010248749749734998,0.0010392499389126897,743456768,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,128,0.0009883330203592777,0.0010422499617561698,743456768,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,129,0.0009139999747276306,0.0010131669696420431,743456768,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,130,0.0008952500065788627,0.0010697499383240938,743456768,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,131,0.0009703750256448984,0.0010352919343858957,743456768,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,132,0.0009990830440074205,0.0010896669700741768,743456768,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,133,0.0009271249873563647,0.0010190840112045407,743456768,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,134,0.0009507909417152405,0.0010365420021116734,743456768,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,135,0.0009092919062823057,0.0010310410289093852,743456768,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,136,0.0010257919784635305,0.0010209589963778853,743456768,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,137,0.000977708026766777,0.0010489170672371984,743456768,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,138,0.000981583958491683,0.001040291041135788,743456768,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,139,0.001027583028189838,0.0010368330404162407,743456768,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,140,0.0009502909379079938,0.001045042066834867,743456768,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,141,0.0009901659796014428,0.0010469580302014947,743456768,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,142,0.0009503749897703528,0.001044499920681119,743456768,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,143,0.0010088329436257482,0.0010371250100433826,743456768,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,144,0.000917874975129962,0.0010358330328017473,743456768,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,145,0.0009958749869838357,0.001049957936629653,743456768,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,146,0.0009510410018265247,0.0010040829656645656,743456768,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,147,0.0009567911038175225,0.0010202080011367798,743473152,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,148,0.000988583080470562,0.0010676659876480699,743473152,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,149,0.000949417008087039,0.000992791960015893,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,150,0.00098808400798589,0.0010147090069949627,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,151,0.0009960000170394778,0.0010372500400990248,743473152,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,152,0.0009000420104712248,0.0010292090009897947,743473152,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,153,0.0009582499042153358,0.0010499589843675494,743473152,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,154,0.0009942080359905958,0.0010538329370319843,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,155,0.0009680420625954866,0.0010234580840915442,743473152,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,156,0.000950540998019278,0.0010370418895035982,743473152,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,157,0.000924500054679811,0.0010328339412808418,743473152,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,158,0.0009680829243734479,0.00100883306004107,743473152,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,159,0.0009969579987227917,0.0010261660208925605,743473152,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,160,0.0009276251075789332,0.0010343750473111868,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,161,0.0008843750692903996,0.0010323750320822,743473152,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,162,0.0009605420054867864,0.0011106670135632157,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,163,0.0009346249280497432,0.0010382089531049132,743473152,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,164,0.0009243750246241689,0.001044166972860694,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,165,0.0009789579780772328,0.001033750013448298,743473152,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,166,0.0009020420257002115,0.0010775829432532191,743473152,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,167,0.000935334013774991,0.001088125049136579,743473152,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,168,0.0010336249833926558,0.001107166986912489,743473152,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,169,0.0010162499966099858,0.0010813329135999084,743473152,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,170,0.0010374590056017041,0.0010651249904185534,743473152,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,171,0.0009428749326616526,0.0010564159601926804,743473152,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,172,0.001031292020343244,0.0010414579883217812,743473152,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,173,0.0010462499922141433,0.0010229999898001552,743473152,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,174,0.0009326249128207564,0.0010434170253574848,743473152,0.3359375
