dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,9,1,224,0.007285208004759625,1286324224,0.0625
svhn,ssb-v0,0.5,9,1,225,0.007800291001331061,1286324224,0.03125
svhn,ssb-v0,0.5,9,1,226,0.007234249991597608,1286324224,0.078125
svhn,ssb-v0,0.5,9,1,227,0.007211499992990866,1286324224,0.0703125
svhn,ssb-v0,0.5,9,1,228,0.007238999998662621,1286324224,0.1640625
svhn,ssb-v0,0.5,9,1,229,0.007165875023929402,1286324224,0.15625
svhn,ssb-v0,0.5,9,1,230,0.007351999985985458,1286324224,0.0859375
svhn,ssb-v0,0.5,9,1,231,0.0074791669903788716,1286324224,0.0859375
svhn,ssb-v0,0.5,9,1,232,0.007648667000466958,1286324224,0.0859375
svhn,ssb-v0,0.5,9,1,233,0.007347208971623331,1286324224,0.0859375
svhn,ssb-v0,0.5,9,1,234,0.01790637499652803,1287766016,0.0703125
svhn,ssb-v0,0.5,9,1,235,0.007359375013038516,1287766016,0.078125
svhn,ssb-v0,0.5,9,1,236,0.007337459013797343,1288323072,0.1015625
svhn,ssb-v0,0.5,9,1,237,0.007678834022954106,1288323072,0.15625
svhn,ssb-v0,0.5,9,1,238,0.0072282920009456575,1288323072,0.1484375
svhn,ssb-v0,0.5,9,1,239,0.019156750000547618,1289650176,0.1328125
svhn,ssb-v0,0.5,9,1,240,0.00717545798397623,1289650176,0.1875
svhn,ssb-v0,0.5,9,1,241,0.00787758399383165,1290240000,0.1640625
svhn,ssb-v0,0.5,9,1,242,0.007237582991365343,1291534336,0.1015625
svhn,ssb-v0,0.5,9,1,243,0.0075504169799387455,1291534336,0.0703125
svhn,ssb-v0,0.5,9,1,244,0.018547791987657547,1292877824,0.0703125
svhn,ssb-v0,0.5,9,1,245,0.007320500008063391,1292894208,0.046875
svhn,ssb-v0,0.5,9,1,246,0.007365333003690466,1293287424,0.046875
svhn,ssb-v0,0.5,9,1,247,0.016624541982309893,1294843904,0.0546875
svhn,ssb-v0,0.5,9,1,248,0.007328500010771677,1294843904,0.1015625
svhn,ssb-v0,0.5,9,1,249,0.007838000019546598,1296351232,0.140625
svhn,ssb-v0,0.5,9,1,250,0.016222500009462237,1298153472,0.1015625
svhn,ssb-v0,0.5,9,1,251,0.007300749974092469,1298923520,0.1171875
svhn,ssb-v0,0.5,9,1,252,0.008105375018203631,1299415040,0.1015625
svhn,ssb-v0,0.5,9,1,253,0.008557499997550622,1299415040,0.140625
svhn,ssb-v0,0.5,9,1,254,0.007384875003481284,1299415040,0.1484375
svhn,ssb-v0,0.5,9,1,255,0.007150749996071681,1299415040,0.09375
svhn,ssb-v0,0.5,9,1,256,0.007313292007893324,1299415040,0.046875
svhn,ssb-v0,0.5,9,1,257,0.007285125000635162,1299415040,0.1953125
svhn,ssb-v0,0.5,9,1,258,0.007680291979340836,1299415040,0.15625
svhn,ssb-v0,0.5,9,1,259,0.007165041984990239,1299415040,0.2109375
svhn,ssb-v0,0.5,9,1,260,0.007298042008187622,1299415040,0.1171875
svhn,ssb-v0,0.5,9,1,261,0.007317916984902695,1299415040,0.1953125
svhn,ssb-v0,0.5,9,1,262,0.007200416992418468,1299415040,0.0546875
svhn,ssb-v0,0.5,9,1,263,0.007242167019285262,1299415040,0.140625
svhn,ssb-v0,0.5,9,1,264,0.02645179198589176,1302216704,0.1328125
svhn,ssb-v0,0.5,9,1,265,0.007524499989813194,1303445504,0.046875
svhn,ssb-v0,0.5,9,1,266,0.007371582993073389,1303445504,0.046875
svhn,ssb-v0,0.5,9,1,267,0.007510249997721985,1303461888,0.203125
svhn,ssb-v0,0.5,9,1,268,0.017887207999592647,1305886720,0.1640625
svhn,ssb-v0,0.5,9,1,269,0.007214500015834346,1306263552,0.078125
svhn,ssb-v0,0.5,9,1,270,0.007257791992742568,1306263552,0.1328125
svhn,ssb-v0,0.5,9,1,271,0.018514249997679144,1308491776,0.0859375
svhn,ssb-v0,0.5,9,1,272,0.007159791013691574,1308901376,0.1484375
svhn,ssb-v0,0.5,9,1,273,0.007321792014408857,1308901376,0.2265625
svhn,ssb-v0,0.5,9,1,274,0.007375416986178607,1308901376,0.1875
svhn,ssb-v0,0.5,9,1,275,0.008513583015883341,1308901376,0.1484375
svhn,ssb-v0,0.5,9,1,276,0.007123417017282918,1308901376,0.1171875
svhn,ssb-v0,0.5,9,1,277,0.007426791999023408,1309786112,0.109375
svhn,ssb-v0,0.5,9,1,278,0.0072803329967428,1309786112,0.09375
svhn,ssb-v0,0.5,9,1,279,0.007199082989245653,1309786112,0.0703125
svhn,ssb-v0,0.5,9,1,280,0.007308416999876499,1309786112,0.140625
svhn,ssb-v0,0.5,9,1,281,0.007547792018158361,1309786112,0.1015625
svhn,ssb-v0,0.5,9,1,282,0.007318916992517188,1309786112,0.0703125
svhn,ssb-v0,0.5,9,1,283,0.0073556659917812794,1309786112,0.09375
svhn,ssb-v0,0.5,9,1,284,0.007138874992961064,1309802496,0.0859375
svhn,ssb-v0,0.5,9,1,285,0.007077082991600037,1309802496,0.046875
svhn,ssb-v0,0.5,9,1,286,0.020252416987204924,1311244288,0.0546875
svhn,ssb-v0,0.5,9,1,287,0.01730570799554698,1313144832,0.0859375
svhn,ssb-v0,0.5,9,1,288,0.007264791987836361,1313734656,0.0625
svhn,ssb-v0,0.5,9,1,289,0.007256708020577207,1313751040,0.203125
svhn,ssb-v0,0.5,9,1,290,0.007192624994786456,1313767424,0.1015625
svhn,ssb-v0,0.5,9,1,291,0.008499624993419275,1313767424,0.078125
svhn,ssb-v0,0.5,9,1,292,0.020317125017754734,1315848192,0.0859375
svhn,ssb-v0,0.5,9,1,293,0.007407791999867186,1316175872,0.109375
svhn,ssb-v0,0.5,9,1,294,0.007271250011399388,1316175872,0.1171875
svhn,ssb-v0,0.5,9,1,295,0.00723283298430033,1317666816,0.171875
svhn,ssb-v0,0.5,9,1,296,0.007548833993496373,1317666816,0.0546875
svhn,ssb-v0,0.5,9,1,297,0.00721100001828745,1317666816,0.1015625
svhn,ssb-v0,0.5,9,1,298,0.007212625001557171,1317666816,0.09375
svhn,ssb-v0,0.5,9,1,299,0.018223999999463558,1318928384,0.0703125
svhn,ssb-v0,0.5,9,1,300,0.007464875001460314,1319665664,0.09375
svhn,ssb-v0,0.5,9,1,301,0.0072583750006742775,1320206336,0.0625
svhn,ssb-v0,0.5,9,1,302,0.007324416015762836,1320206336,0.21875
svhn,ssb-v0,0.5,9,1,303,0.00784483301686123,1320206336,0.1171875
svhn,ssb-v0,0.5,9,1,304,0.007308583008125424,1320206336,0.1875
svhn,ssb-v0,0.5,9,1,305,0.007355750014539808,1320206336,0.140625
svhn,ssb-v0,0.5,9,1,306,0.01951945901964791,1321598976,0.0625
svhn,ssb-v0,0.5,9,1,307,0.007330458000069484,1321598976,0.109375
svhn,ssb-v0,0.5,9,1,308,0.007242209016112611,1322156032,0.1953125
svhn,ssb-v0,0.5,9,1,309,0.007157874992117286,1322156032,0.0390625
svhn,ssb-v0,0.5,9,1,310,0.0072247089992742985,1322156032,0.140625
svhn,ssb-v0,0.5,9,1,311,0.007265916996402666,1322156032,0.1328125
svhn,ssb-v0,0.5,9,1,312,0.007208958006231114,1322844160,0.0703125
svhn,ssb-v0,0.5,9,1,313,0.007197667000582442,1322860544,0.0859375
svhn,ssb-v0,0.5,9,1,314,0.018882042000768706,1324285952,0.0703125
svhn,ssb-v0,0.5,9,1,315,0.0073422910063527524,1324924928,0.1328125
svhn,ssb-v0,0.5,9,1,316,0.007256834011059254,1324924928,0.125
svhn,ssb-v0,0.5,9,1,317,0.007158666005125269,1324924928,0.171875
svhn,ssb-v0,0.5,9,1,318,0.007277500000782311,1325514752,0.0859375
svhn,ssb-v0,0.5,9,1,319,0.01833362501929514,1326891008,0.09375
svhn,ssb-v0,0.5,9,1,320,0.00739829201484099,1327595520,0.0859375
svhn,ssb-v0,0.5,9,1,321,0.017305499990470707,1328939008,0.0703125
svhn,ssb-v0,0.5,9,1,322,0.007337125018239021,1329872896,0.0703125
svhn,ssb-v0,0.5,9,1,323,0.017264458001591265,1332051968,0.1640625
svhn,ssb-v0,0.5,9,1,324,0.0074838330037891865,1332740096,0.15625
svhn,ssb-v0,0.5,9,1,325,0.007300166005734354,1332740096,0.15625
svhn,ssb-v0,0.5,9,1,326,0.009428292018128559,1332740096,0.1015625
svhn,ssb-v0,0.5,9,1,327,0.008279000001493841,1332740096,0.0859375
svhn,ssb-v0,0.5,9,1,328,0.0071996659971773624,1333297152,0.203125
svhn,ssb-v0,0.5,9,1,329,0.018352791987126693,1334738944,0.1796875
svhn,ssb-v0,0.5,9,1,330,0.007385249977232888,1334984704,0.21875
svhn,ssb-v0,0.5,9,1,331,0.017352458991808817,1336999936,0.1484375
svhn,ssb-v0,0.5,9,1,332,0.007370834005996585,1337507840,0.078125
svhn,ssb-v0,0.5,9,1,333,0.007252084003994241,1337507840,0.0859375
svhn,ssb-v0,0.5,9,1,334,0.0077748750045429915,1337507840,0.0625
svhn,ssb-v0,0.5,9,1,335,0.01835837500402704,1338916864,0.078125
svhn,ssb-v0,0.5,9,1,336,0.007074124994687736,1339392000,0.09375
svhn,ssb-v0,0.5,9,1,337,0.007819041988113895,1339392000,0.0859375
svhn,ssb-v0,0.5,9,1,338,0.0071287089958786964,1340850176,0.0859375
svhn,ssb-v0,0.5,9,1,339,0.019197292014723644,1342160896,0.0546875
svhn,ssb-v0,0.5,9,1,340,0.007374957989668474,1342439424,0.0625
svhn,ssb-v0,0.5,9,1,341,0.007324707985389978,1343127552,0.1328125
svhn,ssb-v0,0.5,9,1,342,0.007221540989121422,1343127552,0.125
svhn,ssb-v0,0.5,9,1,343,0.007262875005835667,1343127552,0.078125
