run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,20,0.0013561659725382924,0.002882207976654172,754089984,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,21,0.0013821669854223728,0.0027356670470908284,755662848,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,22,0.001312499982304871,0.0027808750746771693,755662848,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,23,0.0013513329904526472,0.002706833998672664,755679232,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,24,0.0013802089961245656,0.002799249952659011,755679232,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,25,0.001466333051212132,0.002945000072941184,755744768,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,26,0.0013100000796839595,0.002729541971348226,755744768,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,27,0.0013191250618547201,0.0027464580489322543,755744768,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,28,0.0013743749586865306,0.002776124980300665,755744768,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,29,0.0014091669581830502,0.0027470409404486418,755744768,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,30,0.0013604169944301248,0.002873999997973442,755744768,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,31,0.0013813750119879842,0.0027337500359863043,755744768,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,32,0.0013671249616891146,0.0029076250502839684,755744768,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,33,0.0012910839868709445,0.0028503750218078494,755744768,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,34,0.0013781669549643993,0.0027917500119656324,755761152,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,35,0.0013611250324174762,0.002747208927758038,755761152,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,36,0.0013648339081555605,0.0027360839303582907,755761152,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,37,0.001329457969404757,0.002752333995886147,755777536,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,38,0.0013977501075714827,0.002770708058960736,755777536,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,39,0.0013891250127926469,0.0027050829958170652,755777536,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,40,0.0013540840009227395,0.002732874942012131,755777536,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,41,0.0014252499677240849,0.0027399170212447643,755777536,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,42,0.0013284999877214432,0.0027540000155568123,755777536,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,43,0.0013803750043734908,0.0027484589954838157,755793920,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,44,0.0013039170298725367,0.002757917041890323,755793920,0.28125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,45,0.0013566670240834355,0.0027708749985322356,755810304,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,46,0.0013979999348521233,0.0027099159779027104,755810304,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,47,0.0013091249857097864,0.0027518330607563257,755810304,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,48,0.0013657079543918371,0.002738083014264703,755810304,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,49,0.0013086249819025397,0.0027157500153407454,755810304,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,50,0.00136824999935925,0.0028154999017715454,755859456,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,51,0.0013722500298172235,0.0027325829723849893,755859456,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,52,0.0013640000252053142,0.00275225006043911,755859456,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,53,0.0013097079936414957,0.002700875047594309,755859456,0.0546875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,54,0.0012646670220419765,0.0027237500762566924,755859456,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,55,0.001283041900023818,0.0028839590959250927,755908608,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,56,0.00142325006891042,0.0027206249069422483,755908608,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,57,0.0013400419848039746,0.0027465419843792915,755908608,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,58,0.001263457932509482,0.0027542499592527747,755908608,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,59,0.001359459012746811,0.0027545829070731997,755924992,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,60,0.0014287499943748116,0.0027352910256013274,755924992,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,61,0.0013032089918851852,0.002743125078268349,755924992,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,62,0.0013035000301897526,0.0027356670470908284,755924992,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,63,0.0014127080794423819,0.002720916992984712,755924992,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,64,0.001426790957339108,0.0028375410474836826,755924992,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,65,0.0013845840003341436,0.002849249984137714,755924992,0.296875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,66,0.0013589999871328473,0.002722333068959415,755941376,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,67,0.00133050000295043,0.0027151249814778566,755941376,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,68,0.0014191670343279839,0.0027220830088481307,755941376,0.2734375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,69,0.0013297919649630785,0.00274154101498425,755957760,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,70,0.0013027499662712216,0.002808125107549131,755957760,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,71,0.001308124978095293,0.0027199169853702188,755957760,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,72,0.0014073749771341681,0.0027316249907016754,755957760,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,73,0.0012894170358777046,0.0028167919954285026,755957760,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,74,0.001344999996945262,0.0027206660015508533,755957760,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,75,0.0013660420663654804,0.002734249923378229,755974144,0.03125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,76,0.0014088749885559082,0.002771124942228198,755974144,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,77,0.001358166104182601,0.002737125032581389,755974144,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,78,0.0013048339169472456,0.002733041997998953,755974144,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,79,0.0014005419798195362,0.0027429169276729226,755974144,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,80,0.0013618749799206853,0.0028372909873723984,755974144,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,81,0.0016083749942481518,0.0029640839202329516,755990528,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,82,0.0014304580399766564,0.002805249998345971,755990528,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,83,0.0013267499161884189,0.002770249964669347,755990528,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,84,0.0014093749923631549,0.002755165915004909,755990528,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,85,0.0013771249214187264,0.0028553750598803163,755990528,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,86,0.0013335829135030508,0.002840167027898133,755990528,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,87,0.0013441250193864107,0.0027322500245645642,755990528,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,88,0.0013484579976648092,0.0027432499919086695,755990528,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,89,0.0013217080850154161,0.0027467079926282167,755990528,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,90,0.00131929200142622,0.0027337908977642655,755990528,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,91,0.0014068330638110638,0.002740417025052011,755990528,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,92,0.0014204590115696192,0.0027782919351011515,755990528,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,93,0.0013078750343993306,0.0027046670438721776,755990528,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,94,0.0013418749440461397,0.0027216669404879212,755990528,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,95,0.0012467090273275971,0.0028198749059811234,755990528,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,96,0.0013105410616844893,0.0027332499157637358,755990528,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,97,0.0013948749983683228,0.0028225829591974616,755990528,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,98,0.001307833008468151,0.0027407919988036156,755990528,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,99,0.0013442919589579105,0.002740750089287758,756006912,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,100,0.0014332919381558895,0.0027320830849930644,756039680,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,101,0.0013465419178828597,0.002736082999035716,756039680,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,102,0.0013301660073921084,0.002764832926914096,755990528,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,103,0.0013461250346153975,0.0027423329884186387,756006912,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,104,0.0014475840143859386,0.0027502080192789435,756006912,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,105,0.0013532090233638883,0.002753624925389886,756006912,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,106,0.0012718329671770334,0.0027417499804869294,756006912,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,107,0.0014141249703243375,0.002786290948279202,756006912,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,108,0.0013392079854384065,0.002783167059533298,756006912,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,109,0.001406916999258101,0.002740750089287758,756006912,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,110,0.0013341669691726565,0.002718959003686905,756006912,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,111,0.0013084158999845386,0.002829458098858595,756006912,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,112,0.0014119999250397086,0.0027597920270636678,756006912,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,113,0.001311416970565915,0.0028084159130230546,756006912,0.2890625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,114,0.0013069999404251575,0.0027486670296639204,756006912,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,115,0.0013290829956531525,0.0027511660009622574,756006912,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,116,0.0013545419787988067,0.002726999926380813,756006912,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,117,0.0014142079744488,0.002722584060393274,756006912,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,118,0.0013141670497134328,0.0027375000063329935,756006912,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,119,0.001351917046122253,0.0027462919242680073,756006912,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,120,0.0013657499803230166,0.0027463340666145086,756006912,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,121,0.0013017080491408706,0.0027459170669317245,756023296,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,122,0.0013763750903308392,0.0027488330379128456,756023296,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,123,0.0014255410060286522,0.0027492090594023466,756023296,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,124,0.001406957977451384,0.0027387909358367324,756039680,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,125,0.0014335410669445992,0.0028384579345583916,756039680,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,126,0.0013870830880478024,0.00271762500051409,756039680,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,127,0.0013881659833714366,0.0027276669861748815,756039680,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,128,0.0013013340067118406,0.002731250016950071,756039680,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,129,0.0014085409929975867,0.0027765000704675913,756039680,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,130,0.0013570829760283232,0.0027570000384002924,756039680,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,131,0.0014319169567897916,0.002836541971191764,756039680,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,132,0.0012938330182805657,0.002738041919656098,756039680,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,133,0.00130175007507205,0.0027405410073697567,756039680,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,134,0.0012812090571969748,0.002713541965931654,756039680,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,135,0.0013150000013411045,0.002705208957195282,756039680,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,136,0.0013557909987866879,0.002792250015772879,756039680,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,137,0.0013404579367488623,0.0027227909304201603,756039680,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,138,0.0013884580694139004,0.0028770409990102053,756039680,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,139,0.0013096670154482126,0.0027362090768292546,756056064,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,140,0.0013182080583646894,0.0027183330385014415,756056064,0.3046875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,141,0.001357375062070787,0.00274583394639194,756056064,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,142,0.001362707931548357,0.002826582989655435,756056064,0.328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,143,0.0013377920258790255,0.0027307079872116446,756056064,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,144,0.0013702909927815199,0.002748750033788383,756056064,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,145,0.001413749996572733,0.002737125032581389,756072448,0.28125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,146,0.0013314579846337438,0.0027107499772682786,756072448,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,147,0.0013231670018285513,0.0027247919933870435,756072448,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,148,0.0014072080375626683,0.0027234170120209455,756072448,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,149,0.001286083017475903,0.00271779194008559,756072448,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,150,0.0014045829884707928,0.0027160419849678874,756547584,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,151,0.0013648340245708823,0.0027474999660626054,756547584,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,152,0.0013527090195566416,0.0027417499804869294,756547584,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,153,0.0013831249671056867,0.002725958009250462,756547584,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,154,0.0013254580553621054,0.0027327080024406314,756547584,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,155,0.0013816249556839466,0.0027362919645383954,756547584,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,156,0.0014169580535963178,0.002793958061374724,756563968,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,157,0.001310708001255989,0.0027378330705687404,756563968,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,158,0.001333083026111126,0.0027251660358160734,756563968,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,159,0.001295458059757948,0.0028002079343423247,756563968,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,160,0.0013253329088911414,0.002740624942816794,756563968,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,161,0.0013997500063851476,0.0027624170761555433,756563968,0.2734375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,162,0.0013468340039253235,0.0027089999057352543,756563968,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,163,0.0013124169781804085,0.002873749937862158,756563968,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,164,0.0013193750055506825,0.002715791924856603,756563968,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,165,0.0013310420326888561,0.0027595830615609884,756563968,0.3046875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,166,0.0013127920683473349,0.002743624965660274,756563968,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,167,0.0013925000093877316,0.0027476249961182475,756563968,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,168,0.0013337080599740148,0.0027370410971343517,756563968,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,169,0.0013814580161124468,0.002742541953921318,756563968,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,170,0.0013325000181794167,0.0027220830088481307,756563968,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,171,0.001322000054642558,0.0027017079992219806,756563968,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,172,0.0013612909242510796,0.00272545893676579,756563968,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,173,0.00141670904122293,0.002762916963547468,756563968,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,174,0.0013008330715820193,0.002732874942012131,756563968,0.25
