run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.001802208018489182,0.003225292020943016,492011520,0.6953125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,19,0.001853208988904953,0.0032955839997157454,492535808,0.6875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,20,0.0017787499818950891,0.0033062919974327087,492535808,0.7109375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,21,0.0017613749951124191,0.0032275409903377295,492535808,0.7109375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,22,0.001797083008568734,0.003237375000026077,492535808,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,23,0.0017980840057134628,0.003257750009652227,492535808,0.703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,24,0.001784208056051284,0.0032957500079646707,492535808,0.703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,25,0.0017521249828860164,0.003215000033378601,492535808,0.71875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,26,0.001785125001333654,0.003221499966457486,492535808,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,27,0.0017768749967217445,0.003205792047083378,492535808,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,28,0.001783040992449969,0.0032282500178553164,492535808,0.71875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,29,0.0018342920229770243,0.0032814169535413384,492535808,0.7265625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,30,0.0017346249660477042,0.0032092920155264437,492535808,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,31,0.0018279579817317426,0.003293665999080986,492535808,0.7578125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,32,0.0017830839497037232,0.0032023749663494527,492535808,0.734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,33,0.001822791004087776,0.0032275409903377295,492535808,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,34,0.0018427500035613775,0.003216249984689057,492535808,0.734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,35,0.00184449995867908,0.003283750033006072,492535808,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,36,0.0017898749792948365,0.0032776660518720746,492535808,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,37,0.001854625006671995,0.0032025830005295575,492552192,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,38,0.0018006250029429793,0.003227250010240823,492552192,0.765625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,39,0.0017668749787844718,0.0032055830233730376,492552192,0.734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,40,0.0017692080000415444,0.0032137499656528234,492552192,0.734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,41,0.0017437079804949462,0.00324812502367422,492552192,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,42,0.0018261669902130961,0.0032820000196807086,492552192,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,43,0.0018157089943997562,0.0032450000289827585,492552192,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,44,0.001808375003747642,0.0032177079701796174,492552192,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,45,0.0017608749913051724,0.003211042028851807,492552192,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,46,0.0017813339945860207,0.0032093750196509063,492552192,0.703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,47,0.001789166999515146,0.0032314169802702963,492568576,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,48,0.0018571249675005674,0.0032968749874271452,492617728,0.8125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,49,0.001820333010982722,0.0032067919964902103,492617728,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,50,0.0017694580019451678,0.0032933339825831354,492617728,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,51,0.0017223750473931432,0.003285458020400256,492617728,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,52,0.0017870000447146595,0.0032226659823209047,492617728,0.7578125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,53,0.0018134589772671461,0.0032303750049322844,492634112,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,54,0.0017545000300742686,0.0032697499846108258,492634112,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,55,0.0017766249948181212,0.0032146250014193356,492634112,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,56,0.0017381670186296105,0.0032803749782033265,492634112,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,57,0.0017555829836055636,0.0032193330116569996,492634112,0.84375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,58,0.0017748749814927578,0.0031716669909656048,492634112,0.765625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,59,0.0018163329805247486,0.0031933329883031547,492634112,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,60,0.0018267499981448054,0.003243417013436556,492634112,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,61,0.001765291963238269,0.003218917001504451,492650496,0.7265625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,62,0.0017787920078262687,0.003196040983311832,492650496,0.7421875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,63,0.0017599159618839622,0.0032326249638572335,492650496,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,64,0.0018809169996529818,0.0032834589947015047,492650496,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,65,0.0017563340370543301,0.0032317499862983823,492650496,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,66,0.0017846670234575868,0.0031712910276837647,492650496,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,67,0.0017629999783821404,0.0033666249946691096,492650496,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,68,0.0017074579955078661,0.003214915981516242,492650496,0.7109375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,69,0.001743250002618879,0.0032943339901976287,492650496,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,70,0.0017480830429121852,0.0032017920166254044,492650496,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,71,0.0017770839622244239,0.0032190839992836118,492650496,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,72,0.001897833019029349,0.0032818749896250665,492650496,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,73,0.0017800420173443854,0.003273374983109534,492650496,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,74,0.0017698329756967723,0.0032088750158436596,492650496,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,75,0.001778957957867533,0.0032049159635789692,492666880,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,76,0.0018417079700157046,0.0032722079777158797,492666880,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,77,0.0017691670218482614,0.003281500015873462,492666880,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,78,0.0017968330066651106,0.003321041993331164,492666880,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,79,0.0017582080326974392,0.0032247499912045896,492666880,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,80,0.0017721669864840806,0.0032255830010399222,492666880,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,81,0.001758791971951723,0.003224915999453515,492666880,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,82,0.0017205000040121377,0.0031752080540172756,492666880,0.859375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,83,0.0017123330035246909,0.0032927499851211905,492666880,0.7578125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,84,0.0017694999696686864,0.003207333036698401,492666880,0.7265625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,85,0.0017845830298028886,0.003348124970216304,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,86,0.0016898749745450914,0.003217416990082711,492666880,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,87,0.0017089589964598417,0.003230749978683889,492666880,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,88,0.0018334590131416917,0.0032337079755961895,492666880,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,89,0.0017540830303914845,0.0032950830063782632,492666880,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,90,0.0018295830232091248,0.003191749972756952,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,91,0.0017057919758372009,0.0032885830150917172,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,92,0.001811124966479838,0.0032978749950416386,492666880,0.8125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,93,0.0017593750380910933,0.003238458011765033,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,94,0.001760624989401549,0.0032044999534264207,492666880,0.8125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,95,0.0017517920350655913,0.003233291965443641,492666880,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,96,0.0018155000288970768,0.0032910830341279507,492666880,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,97,0.0017697910079732537,0.003168500028550625,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,98,0.0017705840291455388,0.003205666958820075,492666880,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,99,0.0018254579626955092,0.003262957965489477,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,100,0.0017711250111460686,0.003245542000513524,492666880,0.765625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,101,0.001738124992698431,0.0031817499548196793,492666880,0.765625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,102,0.0017291249823756516,0.0032178330002352595,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,103,0.0017749159596860409,0.0032344170031137764,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,104,0.0017864999826997519,0.003188124974258244,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,105,0.0017580829444341362,0.003276208008173853,492666880,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,106,0.0017455420456826687,0.0032146250014193356,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,107,0.0017118329997174442,0.0032172499923035502,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,108,0.0017785420059226453,0.0032145410077646375,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,109,0.0018243749509565532,0.0032948750304058194,492666880,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,110,0.0017680000164546072,0.0032765419455245137,492666880,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,111,0.0017206670017912984,0.003295124974101782,492666880,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,112,0.0017779169720597565,0.003224542015232146,492666880,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,113,0.0017691669636406004,0.0031788329943083227,492666880,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,114,0.001784083025995642,0.003170624957419932,492666880,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,115,0.0017619170248508453,0.0032035409822128713,492666880,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,116,0.00177966698538512,0.003214416967239231,492666880,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,117,0.0017703749472275376,0.003215084027033299,492683264,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,118,0.0017846249975264072,0.0032102499972097576,492683264,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,119,0.0018437919788993895,0.0032978749950416386,492683264,0.703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,120,0.001740708015859127,0.0032817909959703684,492683264,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,121,0.0017694580019451678,0.003291750035714358,492683264,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,122,0.0017334589501842856,0.003221374994609505,492683264,0.8828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,123,0.0017629160429351032,0.003198874997906387,492699648,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,124,0.0017763749929144979,0.003267457999754697,492699648,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,125,0.001775749959051609,0.0032199579873122275,492699648,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,126,0.0017556250095367432,0.003222833969630301,492699648,0.7265625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,127,0.0018502500024624169,0.0031745839514769614,492699648,0.90625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,128,0.0018505000043660402,0.003268792002927512,492699648,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,129,0.0017176659894175828,0.003306708997115493,492699648,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,130,0.0017219999572262168,0.003169375006109476,492699648,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,131,0.0017867080168798566,0.0033153329859487712,492716032,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,132,0.001999166968744248,0.0035165839944966137,492716032,0.796875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,133,0.0020931249600835145,0.003962541988585144,492716032,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,134,0.002126166014932096,0.003868207975756377,492716032,0.84375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,135,0.002397166972514242,0.00441037502605468,492716032,0.78125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,136,0.002804916992317885,0.004876584047451615,492716032,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,137,0.00228004198288545,0.004418750002514571,492716032,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,138,0.002165582962334156,0.0039027919992804527,492732416,0.890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,139,0.001993749989196658,0.003662083006929606,492732416,0.84375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,140,0.0018349590245634317,0.0033768750145100057,492732416,0.8125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,141,0.0018571250257082283,0.0033740830258466303,492732416,0.7578125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,142,0.001820292032789439,0.0032137910020537674,492732416,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,143,0.001762000028975308,0.0031805839971639216,492748800,0.84375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,144,0.0017830419819802046,0.003231292008422315,492748800,0.8046875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,145,0.0017794999876059592,0.0032129170140251517,492748800,0.859375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,146,0.001844917016569525,0.003208167036063969,492748800,0.75
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,147,0.0017495829961262643,0.0033048749901354313,492748800,0.859375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,148,0.0017358330078423023,0.0032329170498996973,492748800,0.8671875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,149,0.001784416032023728,0.003298875002656132,492748800,0.8828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,150,0.0017780830385163426,0.003233125025872141,492748800,0.890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,151,0.0018170420080423355,0.003293457964900881,492748800,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,152,0.0017012919997796416,0.003290165972430259,492748800,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,153,0.001748250040691346,0.0032965419813990593,492748800,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,154,0.0017664579791016877,0.003209457965567708,492748800,0.8828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,155,0.0017546659801155329,0.0032162919524125755,492748800,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,156,0.0018370000179857016,0.0033075829851441085,492748800,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,157,0.0017234999686479568,0.003296124981716275,492748800,0.890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,158,0.0017806250252760947,0.0032155420049093664,492748800,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,159,0.0017549999756738544,0.003239916986785829,492748800,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,160,0.0017735000001266599,0.003217749996110797,492748800,0.875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,161,0.001773957978002727,0.003217582998331636,492748800,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,162,0.0018379579996690154,0.0032404160010628402,492748800,0.859375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,163,0.0018259999924339354,0.003229832975193858,492748800,0.859375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,164,0.001719249994494021,0.003282582969404757,492748800,0.890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,165,0.0017602500156499445,0.003302583994809538,492765184,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,166,0.0017759579932317138,0.003220875049009919,492765184,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,167,0.001764833985362202,0.003231082984711975,492765184,0.8203125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,168,0.0017714999848976731,0.003249750006943941,492765184,0.828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,169,0.001749709015712142,0.0032818749896250665,492765184,0.7734375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,170,0.001697624975349754,0.0032808329560793936,492765184,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,171,0.0017696249997243285,0.00319612497696653,492765184,0.7890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,172,0.0017621659790165722,0.0032205000170506537,492765184,0.8828125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,173,0.0017629999783821404,0.003191625000908971,492765184,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,174,0.0018218750483356416,0.0032312500406987965,492765184,0.84375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,175,0.001760666025802493,0.003278292017057538,492781568,0.875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,176,0.0017698750016279519,0.003208167036063969,492781568,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,177,0.001883333025034517,0.0032220830325968564,492781568,0.890625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,178,0.001772833988070488,0.0031983329681679606,492781568,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,179,0.0017673749825917184,0.00324158399598673,492781568,0.8515625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,180,0.0018357089720666409,0.0032800419721752405,492781568,0.8359375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,181,0.0017213750397786498,0.0031537910108454525,492781568,0.8125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,182,0.0017566669848747551,0.0032705829944461584,492781568,0.8671875
