run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,16,17,0.0012296249624341726,0.0013035000301897526,704757760,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,17,18,0.0012287499848753214,0.0012989169918000698,704757760,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,18,19,0.0011656669666990638,0.00132266606669873,704774144,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,19,20,0.001104000024497509,0.001300083938986063,704774144,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,20,21,0.0011205000337213278,0.0012789999600499868,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,21,22,0.0011399999493733048,0.0013487079413607717,704790528,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,22,23,0.001106875017285347,0.001312459004111588,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,23,24,0.0010982089443132281,0.001326208934187889,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,24,25,0.0010769579093903303,0.0014024580596014857,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,25,26,0.0011105829617008567,0.001310874940827489,704790528,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,26,27,0.0010992500465363264,0.0012916249688714743,704790528,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,27,28,0.001097082975320518,0.0013037079479545355,704790528,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,28,29,0.0011812089942395687,0.0013404169585555792,704790528,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,29,30,0.0011861249804496765,0.001313582994043827,704790528,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,30,31,0.0010794999543577433,0.0013354580150917172,704790528,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,31,32,0.0011922080302610993,0.0013062909711152315,704790528,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,32,33,0.0010797081049531698,0.001293333014473319,704790528,0.125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,33,34,0.001223333994857967,0.0013393330154940486,704790528,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,34,35,0.0011350420536473393,0.00129287492018193,704790528,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,35,36,0.0012158750323578715,0.0013997080968692899,704790528,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,36,37,0.0011885000858455896,0.001403625006787479,704790528,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,37,38,0.0011805830290541053,0.0013179590459913015,704790528,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,38,39,0.0011447500437498093,0.0013244590954855084,704790528,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,39,40,0.001214624964632094,0.0013052909635007381,704790528,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,40,41,0.001196166966110468,0.001336792018264532,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,41,42,0.0011030409950762987,0.0014035420026630163,704790528,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,42,43,0.0011967499740421772,0.0014068339951336384,704790528,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,43,44,0.0012420000275596976,0.0012959999730810523,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,44,45,0.0011507499730214477,0.0013411659747362137,704790528,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,45,46,0.0010980418883264065,0.0013357090065255761,704790528,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,46,47,0.001154916943050921,0.0014246250502765179,704790528,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,47,48,0.0012009999481961131,0.001334875007160008,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,48,49,0.0011267090449109674,0.0012992919655516744,704790528,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,49,50,0.0012123750057071447,0.0013109160354360938,704790528,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,50,51,0.0011522499844431877,0.0013057079631835222,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,51,52,0.001199583988636732,0.0013007910456508398,704790528,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,52,53,0.0011529580224305391,0.0013128749560564756,704790528,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,53,54,0.0011382079683244228,0.0013005000073462725,704790528,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,54,55,0.001198749989271164,0.0015844169538468122,704790528,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,55,56,0.0016183749539777637,0.0014494999777525663,704790528,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,56,57,0.001196000026538968,0.0013085409300401807,704790528,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,57,58,0.001159041072241962,0.0013338749995455146,704806912,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,58,59,0.001201458042487502,0.0014474589843302965,704806912,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,59,60,0.0012032089289277792,0.0012666670372709632,704806912,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,60,61,0.001112166908569634,0.0014317090390250087,704806912,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,61,62,0.0011464169947430491,0.001265041995793581,704806912,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,62,63,0.001137666986323893,0.0013169170124456286,704806912,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,63,64,0.0012012079823762178,0.0013236249797046185,704806912,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,64,65,0.0012619160115718842,0.0012537919683381915,704806912,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,65,66,0.0012107910588383675,0.0012609579134732485,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,66,67,0.0011456669308245182,0.0013129999861121178,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,67,68,0.0011570840142667294,0.0012882499722763896,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,68,69,0.001103708054870367,0.001459374907426536,704806912,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,69,70,0.0012691660085693002,0.0012612920254468918,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,70,71,0.0011304999934509397,0.0012671248987317085,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,71,72,0.001220584032125771,0.0013170000165700912,704806912,0.15625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,72,73,0.0011353329755365849,0.001311875064857304,704806912,0.109375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,73,74,0.0010994999902322888,0.0013060420751571655,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,74,75,0.0011892080074176192,0.00130658398848027,704806912,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,75,76,0.001198083977214992,0.0012868340127170086,704806912,0.140625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,76,77,0.001205667038448155,0.001305249985307455,704806912,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,77,78,0.0012008750345557928,0.001546249957755208,704806912,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,78,79,0.001717875013127923,0.0013010839466005564,704806912,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,79,80,0.0011505420552566648,0.0012915839906781912,704806912,0.1328125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,80,81,0.001205333974212408,0.001282332930713892,704806912,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,81,82,0.001210374990478158,0.0012902090093120933,704806912,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,82,83,0.0012030829675495625,0.001308875042013824,704806912,0.109375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,83,84,0.0011830410221591592,0.001297582988627255,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,84,85,0.0011013339972123504,0.0012889590580016375,704806912,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,85,86,0.001204709056764841,0.0012717089848592877,704806912,0.1640625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,86,87,0.0011427499121055007,0.0012979169841855764,704806912,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,87,88,0.0011975000379607081,0.0012857920955866575,704806912,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,88,89,0.00120749999769032,0.0013218329986557364,704806912,0.1015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,89,90,0.0011194159742444754,0.0012884580064564943,704806912,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,90,91,0.0012051250087097287,0.0012851250357925892,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,91,92,0.0011425419943407178,0.001286083017475903,704806912,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,92,93,0.0012151249684393406,0.0012988329399377108,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,93,94,0.001203209045343101,0.00133500003721565,704806912,0.1796875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,94,95,0.0011137499241158366,0.0012998749734833837,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,95,96,0.0011479590320959687,0.0012782500125467777,704806912,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,96,97,0.0011471250327304006,0.0012862079311162233,704806912,0.1171875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,97,98,0.0011552079813554883,0.0013065000530332327,704806912,0.09375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,98,99,0.0011030409950762987,0.001279833959415555,704806912,0.125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,99,100,0.0011823750101029873,0.0012887499760836363,704806912,0.1015625,1,2,c73bc0d8392a,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,100,101,0.001131832948885858,0.0013090840075165033,704905216,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,101,102,0.0011355419410392642,0.001294667017646134,704921600,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,102,103,0.0012065839255228639,0.0012929170625284314,704921600,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,103,104,0.0011409169528633356,0.0012737909564748406,704921600,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,104,105,0.0011957919923588634,0.0012787090381607413,704921600,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,105,106,0.0011848750291392207,0.0012920829467475414,704921600,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,106,107,0.001183207961730659,0.001291792024858296,704921600,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,107,108,0.0012018330162391067,0.001296208007261157,704921600,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,108,109,0.0011819590581580997,0.001291917054913938,704921600,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,109,110,0.0011316250311210752,0.0012900839792564511,704921600,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,110,111,0.0011992499930784106,0.001280208001844585,704937984,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,111,112,0.0011528749018907547,0.0012958330335095525,704937984,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,112,113,0.001093083992600441,0.0012802499113604426,704937984,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,113,114,0.001177125028334558,0.0012824160512536764,704937984,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,114,115,0.00109820906072855,0.0012724160915240645,704937984,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,115,116,0.001170292031019926,0.001279916032217443,704937984,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,116,117,0.0011391249718144536,0.0012814999790862203,704937984,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,117,118,0.0011901248944923282,0.0012799579417333007,704937984,0.109375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,118,119,0.0011134999804198742,0.0012787500163540244,704937984,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,119,120,0.001195583026856184,0.0012944579357281327,704937984,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,120,121,0.0011970410123467445,0.0012639579363167286,704937984,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,121,122,0.001098250038921833,0.00128754205070436,704937984,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,122,123,0.0012019170681014657,0.001274875015951693,704937984,0.109375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,123,124,0.0011331250425428152,0.0012813749490305781,704937984,0.1015625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,124,125,0.0012030410580337048,0.001283167046494782,704937984,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,125,126,0.001192708034068346,0.0012823339784517884,704937984,0.1171875,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,126,127,0.0011056249495595694,0.0012744159903377295,704937984,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,127,128,0.0011942499550059438,0.001285750069655478,704937984,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,128,129,0.001138332998380065,0.0012771249748766422,704937984,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,129,130,0.0012024579336866736,0.0012917499989271164,704937984,0.1015625,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,130,131,0.0011420829687267542,0.0013574580661952496,704937984,0.109375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,131,132,0.0011389169376343489,0.0012839579721912742,704937984,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,132,133,0.001208667061291635,0.001282708952203393,704937984,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
