dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,14,1,223,0.009614458002033643,1032552448,0.140625
cifar10,ssb-v2,0.3,14,1,224,0.004662999999709427,1033158656,0.125
cifar10,ssb-v2,0.3,14,1,225,0.004678999990574084,1033158656,0.109375
cifar10,ssb-v2,0.3,14,1,226,0.010921583001618274,1033961472,0.1171875
cifar10,ssb-v2,0.3,14,1,227,0.00997591600753367,1035354112,0.1171875
cifar10,ssb-v2,0.3,14,1,228,0.004350332994363271,1035354112,0.09375
cifar10,ssb-v2,0.3,14,1,229,0.009342833000118844,1037025280,0.09375
cifar10,ssb-v2,0.3,14,1,230,0.0043675830092979595,1037467648,0.1015625
cifar10,ssb-v2,0.3,14,1,231,0.009723999988636933,1038204928,0.140625
cifar10,ssb-v2,0.3,14,1,232,0.004425916995387524,1038434304,0.09375
cifar10,ssb-v2,0.3,14,1,233,0.004142749996390194,1038434304,0.1328125
cifar10,ssb-v2,0.3,14,1,234,0.004144333011936396,1039204352,0.1640625
cifar10,ssb-v2,0.3,14,1,235,0.004069665999850258,1039204352,0.140625
cifar10,ssb-v2,0.3,14,1,236,0.0042556669941404834,1039433728,0.109375
cifar10,ssb-v2,0.3,14,1,237,0.004149792002863251,1039433728,0.1484375
cifar10,ssb-v2,0.3,14,1,238,0.004226167002343573,1039433728,0.078125
cifar10,ssb-v2,0.3,14,1,239,0.004100207996089011,1039433728,0.0859375
cifar10,ssb-v2,0.3,14,1,240,0.011108499995316379,1040252928,0.1328125
cifar10,ssb-v2,0.3,14,1,241,0.009369834006065503,1041088512,0.140625
cifar10,ssb-v2,0.3,14,1,242,0.004364790991530754,1042038784,0.203125
cifar10,ssb-v2,0.3,14,1,243,0.009381374999065883,1043316736,0.09375
cifar10,ssb-v2,0.3,14,1,244,0.004223042007652111,1043890176,0.1015625
cifar10,ssb-v2,0.3,14,1,245,0.004312749995733611,1043890176,0.1171875
cifar10,ssb-v2,0.3,14,1,246,0.00408699999388773,1043890176,0.1015625
cifar10,ssb-v2,0.3,14,1,247,0.0045152079983381554,1043890176,0.0859375
cifar10,ssb-v2,0.3,14,1,248,0.014542624994646758,1045757952,0.078125
cifar10,ssb-v2,0.3,14,1,249,0.01022749999538064,1046495232,0.125
cifar10,ssb-v2,0.3,14,1,250,0.004247290999046527,1047674880,0.109375
cifar10,ssb-v2,0.3,14,1,251,0.0045689590042456985,1047674880,0.1171875
cifar10,ssb-v2,0.3,14,1,252,0.00474887499876786,1047674880,0.1015625
cifar10,ssb-v2,0.3,14,1,253,0.010903374990448356,1048543232,0.15625
cifar10,ssb-v2,0.3,14,1,254,0.004226791992550716,1048543232,0.0703125
cifar10,ssb-v2,0.3,14,1,255,0.004123000006075017,1049821184,0.140625
cifar10,ssb-v2,0.3,14,1,256,0.004224459000397474,1050214400,0.1328125
cifar10,ssb-v2,0.3,14,1,257,0.004203582997433841,1050214400,0.125
cifar10,ssb-v2,0.3,14,1,258,0.004195125002297573,1050214400,0.1796875
cifar10,ssb-v2,0.3,14,1,259,0.0041702909948071465,1050214400,0.15625
cifar10,ssb-v2,0.3,14,1,260,0.00404645899834577,1050214400,0.1171875
cifar10,ssb-v2,0.3,14,1,261,0.009908500011079013,1051066368,0.2265625
cifar10,ssb-v2,0.3,14,1,262,0.004204124998068437,1051295744,0.125
cifar10,ssb-v2,0.3,14,1,263,0.004080124999745749,1051443200,0.109375
cifar10,ssb-v2,0.3,14,1,264,0.0062472499994328246,1054834688,0.171875
cifar10,ssb-v2,0.3,14,1,265,0.004766708007082343,1054834688,0.125
cifar10,ssb-v2,0.3,14,1,266,0.004281541987438686,1054834688,0.109375
cifar10,ssb-v2,0.3,14,1,267,0.004128208005568013,1054834688,0.2109375
cifar10,ssb-v2,0.3,14,1,268,0.004390875008539297,1054834688,0.078125
cifar10,ssb-v2,0.3,14,1,269,0.004193625005427748,1054834688,0.125
cifar10,ssb-v2,0.3,14,1,270,0.004168957995716482,1054834688,0.125
cifar10,ssb-v2,0.3,14,1,271,0.0040028750081546605,1054834688,0.125
cifar10,ssb-v2,0.3,14,1,272,0.004217833004076965,1054834688,0.1015625
cifar10,ssb-v2,0.3,14,1,273,0.010613291000481695,1055670272,0.0625
cifar10,ssb-v2,0.3,14,1,274,0.004235416010487825,1055866880,0.0625
cifar10,ssb-v2,0.3,14,1,275,0.004222999996272847,1055866880,0.125
cifar10,ssb-v2,0.3,14,1,276,0.004161708013270982,1056112640,0.109375
cifar10,ssb-v2,0.3,14,1,277,0.0042461249977350235,1056112640,0.1171875
cifar10,ssb-v2,0.3,14,1,278,0.01084504100435879,1057439744,0.109375
cifar10,ssb-v2,0.3,14,1,279,0.00452608399791643,1057914880,0.140625
cifar10,ssb-v2,0.3,14,1,280,0.0041267079941462725,1058029568,0.09375
cifar10,ssb-v2,0.3,14,1,281,0.010958250000840053,1058816000,0.0546875
cifar10,ssb-v2,0.3,14,1,282,0.004093709008884616,1059274752,0.1484375
cifar10,ssb-v2,0.3,14,1,283,0.00406887500139419,1059471360,0.140625
cifar10,ssb-v2,0.3,14,1,284,0.004276624997146428,1059471360,0.09375
cifar10,ssb-v2,0.3,14,1,285,0.003997374995378777,1059471360,0.1015625
cifar10,ssb-v2,0.3,14,1,286,0.004135750001296401,1059471360,0.0859375
cifar10,ssb-v2,0.3,14,1,287,0.004235000000335276,1059471360,0.0390625
cifar10,ssb-v2,0.3,14,1,288,0.00421766699582804,1059471360,0.1015625
cifar10,ssb-v2,0.3,14,1,289,0.004209624996292405,1059471360,0.1015625
cifar10,ssb-v2,0.3,14,1,290,0.004201875010039657,1059471360,0.109375
cifar10,ssb-v2,0.3,14,1,291,0.005222249994403683,1059471360,0.125
cifar10,ssb-v2,0.3,14,1,292,0.004216750006889924,1059504128,0.1640625
cifar10,ssb-v2,0.3,14,1,293,0.004103041996131651,1059504128,0.109375
cifar10,ssb-v2,0.3,14,1,294,0.004691834008553997,1059504128,0.0703125
cifar10,ssb-v2,0.3,14,1,295,0.0039952920051291585,1059504128,0.1953125
cifar10,ssb-v2,0.3,14,1,296,0.0042475830123294145,1059504128,0.15625
cifar10,ssb-v2,0.3,14,1,297,0.01453149999724701,1063436288,0.109375
cifar10,ssb-v2,0.3,14,1,298,0.004711000001407228,1063698432,0.1953125
cifar10,ssb-v2,0.3,14,1,299,0.004034708006656729,1063698432,0.109375
cifar10,ssb-v2,0.3,14,1,300,0.010611374993459322,1064501248,0.140625
cifar10,ssb-v2,0.3,14,1,301,0.004216000001179054,1064828928,0.125
cifar10,ssb-v2,0.3,14,1,302,0.010095000005094334,1065664512,0.109375
cifar10,ssb-v2,0.3,14,1,303,0.004084707994479686,1066090496,0.078125
cifar10,ssb-v2,0.3,14,1,304,0.004090667003765702,1066303488,0.125
cifar10,ssb-v2,0.3,14,1,305,0.004224874995998107,1066303488,0.1328125
cifar10,ssb-v2,0.3,14,1,306,0.01089758300804533,1067139072,0.1328125
cifar10,ssb-v2,0.3,14,1,307,0.004369291011244059,1067139072,0.0625
cifar10,ssb-v2,0.3,14,1,308,0.00428420800017193,1067139072,0.109375
cifar10,ssb-v2,0.3,14,1,309,0.009285916996304877,1068433408,0.171875
cifar10,ssb-v2,0.3,14,1,310,0.004220959002850577,1068449792,0.1484375
cifar10,ssb-v2,0.3,14,1,311,0.004707791013061069,1069694976,0.1875
cifar10,ssb-v2,0.3,14,1,312,0.005073666994576342,1069711360,0.1328125
cifar10,ssb-v2,0.3,14,1,313,0.004303875000914559,1069711360,0.171875
cifar10,ssb-v2,0.3,14,1,314,0.00419408299785573,1069711360,0.2265625
cifar10,ssb-v2,0.3,14,1,315,0.004294875005143695,1069711360,0.171875
cifar10,ssb-v2,0.3,14,1,316,0.0042320420034229755,1069711360,0.0859375
cifar10,ssb-v2,0.3,14,1,317,0.004149000000325032,1069711360,0.109375
cifar10,ssb-v2,0.3,14,1,318,0.004112082999199629,1069711360,0.0625
cifar10,ssb-v2,0.3,14,1,319,0.004616624995833263,1069711360,0.15625
cifar10,ssb-v2,0.3,14,1,320,0.004642874991986901,1069973504,0.109375
cifar10,ssb-v2,0.3,14,1,321,0.004201292002107948,1069973504,0.140625
cifar10,ssb-v2,0.3,14,1,322,0.010940709005808458,1070776320,0.109375
cifar10,ssb-v2,0.3,14,1,323,0.004015500002424233,1070776320,0.1640625
cifar10,ssb-v2,0.3,14,1,324,0.004151375003857538,1070776320,0.1171875
cifar10,ssb-v2,0.3,14,1,325,0.004088000001502223,1071087616,0.15625
cifar10,ssb-v2,0.3,14,1,326,0.0040226660057669505,1071087616,0.1796875
cifar10,ssb-v2,0.3,14,1,327,0.004047416994580999,1071087616,0.1484375
cifar10,ssb-v2,0.3,14,1,328,0.003984875002061017,1071513600,0.1953125
cifar10,ssb-v2,0.3,14,1,329,0.004070666996994987,1071513600,0.125
cifar10,ssb-v2,0.3,14,1,330,0.010645041998941451,1072349184,0.1640625
cifar10,ssb-v2,0.3,14,1,331,0.004181999989668839,1072349184,0.09375
cifar10,ssb-v2,0.3,14,1,332,0.004179333001957275,1072365568,0.0859375
cifar10,ssb-v2,0.3,14,1,333,0.004248290992109105,1072365568,0.125
cifar10,ssb-v2,0.3,14,1,334,0.011458834007498808,1073430528,0.15625
cifar10,ssb-v2,0.3,14,1,335,0.004245000003720634,1073676288,0.0859375
cifar10,ssb-v2,0.3,14,1,336,0.004226666991598904,1073692672,0.1015625
cifar10,ssb-v2,0.3,14,1,337,0.004022416993393563,1073692672,0.078125
cifar10,ssb-v2,0.3,14,1,338,0.004119125005672686,1074429952,0.0625
