dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,4,1,65,0.001630916987778619,729382912,0.1484375
svhn,pruning,1.0,4,1,66,0.0016431669937446713,729382912,0.140625
svhn,pruning,1.0,4,1,67,0.0015853330260142684,729382912,0.203125
svhn,pruning,1.0,4,1,68,0.0017435420013498515,729382912,0.1875
svhn,pruning,1.0,4,1,69,0.001680165994912386,729382912,0.15625
svhn,pruning,1.0,4,1,70,0.0015392079949378967,729382912,0.1953125
svhn,pruning,1.0,4,1,71,0.0015919590077828616,729382912,0.171875
svhn,pruning,1.0,4,1,72,0.0016369170043617487,729382912,0.0859375
svhn,pruning,1.0,4,1,73,0.001644415984628722,729382912,0.15625
svhn,pruning,1.0,4,1,74,0.0015329579764511436,729382912,0.15625
svhn,pruning,1.0,4,1,75,0.0015497499844059348,729382912,0.1953125
svhn,pruning,1.0,4,1,76,0.0016408750088885427,729382912,0.203125
svhn,pruning,1.0,4,1,77,0.001636083994526416,729382912,0.1796875
svhn,pruning,1.0,4,1,78,0.0015531660174019635,729382912,0.2421875
svhn,pruning,1.0,4,1,79,0.0016550000000279397,729382912,0.203125
svhn,pruning,1.0,4,1,80,0.0016473330033477396,729382912,0.2734375
svhn,pruning,1.0,4,1,81,0.0016712500073481351,729382912,0.1328125
svhn,pruning,1.0,4,1,82,0.0015792079793754965,729382912,0.1640625
svhn,pruning,1.0,4,1,83,0.0016332919767592102,729382912,0.2578125
svhn,pruning,1.0,4,1,84,0.001658833003602922,729382912,0.15625
svhn,pruning,1.0,4,1,85,0.001535042014438659,729382912,0.1953125
svhn,pruning,1.0,4,1,86,0.0015283749962691218,729382912,0.2109375
svhn,pruning,1.0,4,1,87,0.0015680829819757491,729382912,0.2109375
svhn,pruning,1.0,4,1,88,0.0016434999997727573,729382912,0.21875
svhn,pruning,1.0,4,1,89,0.001518500008387491,729382912,0.2265625
svhn,pruning,1.0,4,1,90,0.0016201669932343066,729382912,0.2109375
svhn,pruning,1.0,4,1,91,0.0016562079836148769,729382912,0.1640625
svhn,pruning,1.0,4,1,92,0.0015279170183930546,729382912,0.203125
svhn,pruning,1.0,4,1,93,0.0015840420091990381,729382912,0.21875
svhn,pruning,1.0,4,1,94,0.0015282919921446592,729382912,0.2578125
svhn,pruning,1.0,4,1,95,0.0016321669972967356,729382912,0.1875
svhn,pruning,1.0,4,1,96,0.0016562920063734055,729382912,0.234375
svhn,pruning,1.0,4,1,97,0.0016585000266786665,729382912,0.1796875
svhn,pruning,1.0,4,1,98,0.0016466249944642186,729382912,0.265625
svhn,pruning,1.0,4,1,99,0.0016192920156754553,729382912,0.15625
svhn,pruning,1.0,4,1,100,0.0016244160069618374,729382912,0.234375
svhn,pruning,1.0,4,1,101,0.001574124995386228,729382912,0.15625
svhn,pruning,1.0,4,1,102,0.0016452920099254698,729382912,0.234375
svhn,pruning,1.0,4,1,103,0.0016518750053364784,729382912,0.1640625
svhn,pruning,1.0,4,1,104,0.0015423750155605376,729382912,0.1484375
svhn,pruning,1.0,4,1,105,0.001582166994921863,729382912,0.1796875
svhn,pruning,1.0,4,1,106,0.0016134160105139017,729399296,0.203125
svhn,pruning,1.0,4,1,107,0.001651291997404769,729399296,0.2265625
svhn,pruning,1.0,4,1,108,0.0016488329856656492,729399296,0.171875
svhn,pruning,1.0,4,1,109,0.0015547920193057507,729399296,0.2421875
svhn,pruning,1.0,4,1,110,0.0016337079869117588,729399296,0.1875
svhn,pruning,1.0,4,1,111,0.0016460409970022738,729399296,0.171875
svhn,pruning,1.0,4,1,112,0.0015345419815275818,729399296,0.21875
svhn,pruning,1.0,4,1,113,0.0016486670065205544,729399296,0.1484375
svhn,pruning,1.0,4,1,114,0.001635041000554338,729399296,0.1796875
svhn,pruning,1.0,4,1,115,0.0016350419900845736,729399296,0.1640625
svhn,pruning,1.0,4,1,116,0.0015189999830909073,729399296,0.1640625
svhn,pruning,1.0,4,1,117,0.0016402920009568334,729399296,0.15625
svhn,pruning,1.0,4,1,118,0.0016403329791501164,729399296,0.1640625
svhn,pruning,1.0,4,1,119,0.0015330420283135027,729399296,0.203125
svhn,pruning,1.0,4,1,120,0.0015917080163490027,729399296,0.203125
svhn,pruning,1.0,4,1,121,0.0016347079945262522,729399296,0.1953125
svhn,pruning,1.0,4,1,122,0.0016300420102197677,729399296,0.1953125
svhn,pruning,1.0,4,1,123,0.0016032499843277037,729399296,0.1796875
svhn,pruning,1.0,4,1,124,0.0015818329993635416,729399296,0.1875
svhn,pruning,1.0,4,1,125,0.001648417004616931,729399296,0.171875
svhn,pruning,1.0,4,1,126,0.0017480420065112412,729399296,0.203125
svhn,pruning,1.0,4,1,127,0.001533624978037551,729399296,0.1796875
svhn,pruning,1.0,4,1,128,0.0016562500095460564,729399296,0.140625
svhn,pruning,1.0,4,1,129,0.001601374999154359,729399296,0.1640625
svhn,pruning,1.0,4,1,130,0.0016362080059479922,729399296,0.2578125
svhn,pruning,1.0,4,1,131,0.001669332996243611,729399296,0.1796875
svhn,pruning,1.0,4,1,132,0.0015015419921837747,729399296,0.1875
svhn,pruning,1.0,4,1,133,0.0016387919895350933,729399296,0.2578125
svhn,pruning,1.0,4,1,134,0.00164508301531896,729399296,0.25
svhn,pruning,1.0,4,1,135,0.0016276249953079969,729399296,0.234375
svhn,pruning,1.0,4,1,136,0.0015407499740831554,729399296,0.1484375
svhn,pruning,1.0,4,1,137,0.001555042021209374,729399296,0.1953125
svhn,pruning,1.0,4,1,138,0.0016600829840172082,729399296,0.1875
svhn,pruning,1.0,4,1,139,0.0016393749974668026,729399296,0.15625
svhn,pruning,1.0,4,1,140,0.0016446250083390623,729399296,0.1953125
svhn,pruning,1.0,4,1,141,0.0015787089942023158,729399296,0.203125
svhn,pruning,1.0,4,1,142,0.0016286669997498393,729399296,0.1796875
svhn,pruning,1.0,4,1,143,0.0016321250004693866,729399296,0.1796875
svhn,pruning,1.0,4,1,144,0.0016317919944413006,729399296,0.1796875
svhn,pruning,1.0,4,1,145,0.001586124999448657,729415680,0.1796875
svhn,pruning,1.0,4,1,146,0.0016348339850082994,729415680,0.1796875
svhn,pruning,1.0,4,1,147,0.0016409160161856562,729415680,0.2109375
svhn,pruning,1.0,4,1,148,0.0016344579926226288,729415680,0.1796875
svhn,pruning,1.0,4,1,149,0.0015234169841278344,729415680,0.21875
svhn,pruning,1.0,4,1,150,0.00163141600205563,729415680,0.203125
svhn,pruning,1.0,4,1,151,0.001590042025782168,729415680,0.2265625
svhn,pruning,1.0,4,1,152,0.001641167007619515,729415680,0.1484375
svhn,pruning,1.0,4,1,153,0.0015739160007797182,729415680,0.203125
svhn,pruning,1.0,4,1,154,0.0016142910171765834,729415680,0.2421875
svhn,pruning,1.0,4,1,155,0.0016237079980783165,729415680,0.234375
svhn,pruning,1.0,4,1,156,0.0016450000111944973,729415680,0.1875
svhn,pruning,1.0,4,1,157,0.0015731249877717346,729415680,0.1875
svhn,pruning,1.0,4,1,158,0.001645749987801537,729415680,0.2109375
svhn,pruning,1.0,4,1,159,0.0016224999853875488,729415680,0.21875
svhn,pruning,1.0,4,1,160,0.0017682920151855797,729415680,0.1796875
svhn,pruning,1.0,4,1,161,0.0016480839985888451,729415680,0.2734375
svhn,pruning,1.0,4,1,162,0.0016355419938918203,729415680,0.171875
svhn,pruning,1.0,4,1,163,0.0016240840195678174,729415680,0.1640625
svhn,pruning,1.0,4,1,164,0.0015381249831989408,729415680,0.1953125
svhn,pruning,1.0,4,1,165,0.0016399580053985119,729432064,0.2109375
svhn,pruning,1.0,4,1,166,0.0015329169982578605,729432064,0.2109375
svhn,pruning,1.0,4,1,167,0.001572291977936402,729432064,0.2109375
svhn,pruning,1.0,4,1,168,0.0016257920069620013,729432064,0.1875
svhn,pruning,1.0,4,1,169,0.0016312079969793558,729432064,0.25
svhn,pruning,1.0,4,1,170,0.0016504160012118518,729432064,0.15625
svhn,pruning,1.0,4,1,171,0.0015860419953241944,729432064,0.140625
svhn,pruning,1.0,4,1,172,0.0016359169967472553,729432064,0.2734375
svhn,pruning,1.0,4,1,173,0.0016361250018235296,729432064,0.203125
svhn,pruning,1.0,4,1,174,0.0016369160148315132,729432064,0.1953125
svhn,pruning,1.0,4,1,175,0.0015358749951701611,729432064,0.2578125
svhn,pruning,1.0,4,1,176,0.0016325420001521707,729432064,0.203125
svhn,pruning,1.0,4,1,177,0.0016269170155283064,729432064,0.1640625
svhn,pruning,1.0,4,1,178,0.0016405830101575702,729432064,0.125
svhn,pruning,1.0,4,1,179,0.0015579579921904951,729432064,0.203125
svhn,pruning,1.0,4,1,180,0.0016491669812239707,729432064,0.21875
svhn,pruning,1.0,4,1,181,0.0015478339919354767,729432064,0.140625
svhn,pruning,1.0,4,1,182,0.0015684590034652501,729432064,0.1640625
svhn,pruning,1.0,4,1,183,0.0016290830099023879,729432064,0.2109375
svhn,pruning,1.0,4,1,184,0.001646874996367842,729432064,0.15625
svhn,pruning,1.0,4,1,185,0.0016261669807136059,729432064,0.21875
svhn,pruning,1.0,4,1,186,0.001531874993816018,729432064,0.1796875
svhn,pruning,1.0,4,1,187,0.0015812499914318323,729432064,0.15625
svhn,pruning,1.0,4,1,188,0.0016361250018235296,729432064,0.1171875
svhn,pruning,1.0,4,1,189,0.0016430419927928597,729432064,0.203125
svhn,pruning,1.0,4,1,190,0.0015361249970737845,729432064,0.203125
svhn,pruning,1.0,4,1,191,0.0015797500091139227,729432064,0.1953125
svhn,pruning,1.0,4,1,192,0.0016254590009339154,729432064,0.1875
svhn,pruning,1.0,4,1,193,0.001628750003874302,729432064,0.2109375
svhn,pruning,1.0,4,1,194,0.0015475830005016178,729432064,0.234375
svhn,pruning,1.0,4,1,195,0.0016595420020166785,729432064,0.203125
svhn,pruning,1.0,4,1,196,0.0016481670027133077,729432064,0.1796875
svhn,pruning,1.0,4,1,197,0.0015804160211700946,729432064,0.2109375
svhn,pruning,1.0,4,1,198,0.001645416021347046,729432064,0.2109375
svhn,pruning,1.0,4,1,199,0.0017652079986874014,729432064,0.203125
svhn,pruning,1.0,4,1,200,0.001640375005081296,729432064,0.21875
svhn,pruning,1.0,4,1,201,0.0016131250013131648,729432064,0.2265625
svhn,pruning,1.0,4,1,202,0.0016486670065205544,729432064,0.1484375
svhn,pruning,1.0,4,1,203,0.0016372080135624856,729432064,0.1953125
svhn,pruning,1.0,4,1,204,0.0016224999853875488,729432064,0.1640625
svhn,pruning,1.0,4,1,205,0.001530665991595015,729432064,0.1328125
svhn,pruning,1.0,4,1,206,0.0016477080062031746,729432064,0.171875
svhn,pruning,1.0,4,1,207,0.0016013339918572456,729432064,0.15625
svhn,pruning,1.0,4,1,208,0.0016616669890936464,729432064,0.109375
svhn,pruning,1.0,4,1,209,0.0015683749807067215,729432064,0.2890625
svhn,pruning,1.0,4,1,210,0.0016248330066446215,729432064,0.1796875
svhn,pruning,1.0,4,1,211,0.0016210000030696392,729432064,0.1484375
svhn,pruning,1.0,4,1,212,0.0016168750007636845,729432064,0.203125
svhn,pruning,1.0,4,1,213,0.0015342500119004399,729432064,0.203125
svhn,pruning,1.0,4,1,214,0.00157200000830926,729432064,0.25
svhn,pruning,1.0,4,1,215,0.001637915993342176,729432064,0.21875
svhn,pruning,1.0,4,1,216,0.001643958006752655,729432064,0.203125
svhn,pruning,1.0,4,1,217,0.0015319579979404807,729432064,0.171875
svhn,pruning,1.0,4,1,218,0.0015754170017316937,729432064,0.234375
svhn,pruning,1.0,4,1,219,0.0016426249931100756,729432064,0.21875
svhn,pruning,1.0,4,1,220,0.0016410829848609865,729432064,0.2578125
svhn,pruning,1.0,4,1,221,0.0016130410076584667,729432064,0.15625
svhn,pruning,1.0,4,1,222,0.0015247080009430647,729432064,0.25
svhn,pruning,1.0,4,1,223,0.0016050830017775297,729448448,0.265625
svhn,pruning,1.0,4,1,224,0.0016503329970873892,729448448,0.15625
svhn,pruning,1.0,4,1,225,0.0016432080010417849,729448448,0.2109375
svhn,pruning,1.0,4,1,226,0.0016434169956482947,729448448,0.1640625
svhn,pruning,1.0,4,1,227,0.0016296250105369836,729448448,0.2109375
svhn,pruning,1.0,4,1,228,0.001517333002993837,729448448,0.265625
svhn,pruning,1.0,4,1,229,0.0015080840094015002,729448448,0.2109375
svhn,pruning,1.0,4,1,230,0.0016134589968714863,729448448,0.1796875
svhn,pruning,1.0,4,1,231,0.0016515000024810433,729448448,0.2109375
svhn,pruning,1.0,4,1,232,0.001647958008106798,729448448,0.203125
svhn,pruning,1.0,4,1,233,0.0015410829801112413,729464832,0.1875
svhn,pruning,1.0,4,1,234,0.0015573750133626163,729464832,0.15625
svhn,pruning,1.0,4,1,235,0.0016462920175399631,729464832,0.28125
svhn,pruning,1.0,4,1,236,0.0015060000005178154,729464832,0.1953125
svhn,pruning,1.0,4,1,237,0.0016471669950988144,729464832,0.25
svhn,pruning,1.0,4,1,238,0.0017515420040581375,729464832,0.3046875
svhn,pruning,1.0,4,1,239,0.0016506669926457107,729464832,0.2109375
svhn,pruning,1.0,4,1,240,0.0016353749961126596,729464832,0.1796875
svhn,pruning,1.0,4,1,241,0.0016587499994784594,729464832,0.234375
svhn,pruning,1.0,4,1,242,0.001577500021085143,729464832,0.21875
svhn,pruning,1.0,4,1,243,0.0016398330044467002,729464832,0.25
svhn,pruning,1.0,4,1,244,0.0016238329990301281,729464832,0.15625
svhn,pruning,1.0,4,1,245,0.0015446249744854867,729464832,0.171875
svhn,pruning,1.0,4,1,246,0.0015377500094473362,729464832,0.2578125
svhn,pruning,1.0,4,1,247,0.001547416002722457,729464832,0.234375
svhn,pruning,1.0,4,1,248,0.0016244160069618374,729464832,0.21875
svhn,pruning,1.0,4,1,249,0.0015359579992946237,729481216,0.2578125
svhn,pruning,1.0,4,1,250,0.001633167004911229,729497600,0.265625
svhn,pruning,1.0,4,1,251,0.0016413749835919589,729497600,0.28125
svhn,pruning,1.0,4,1,252,0.0015694170142523944,729497600,0.2734375
svhn,pruning,1.0,4,1,253,0.0015742079995106906,729513984,0.265625
svhn,pruning,1.0,4,1,254,0.001641500013647601,729513984,0.2109375
svhn,pruning,1.0,4,1,255,0.0016480410122312605,729513984,0.25
svhn,pruning,1.0,4,1,256,0.0015805419825483114,729513984,0.1875
svhn,pruning,1.0,4,1,257,0.0015965839847922325,729513984,0.1953125
svhn,pruning,1.0,4,1,258,0.0017578330007381737,729513984,0.2421875
svhn,pruning,1.0,4,1,259,0.002018208004301414,729513984,0.2421875
svhn,pruning,1.0,4,1,260,0.0023755410220474005,729513984,0.3046875
svhn,pruning,1.0,4,1,261,0.0020571249770000577,729513984,0.2265625
svhn,pruning,1.0,4,1,262,0.0017226249910891056,729513984,0.1953125
svhn,pruning,1.0,4,1,263,0.001830458000767976,729513984,0.2421875
svhn,pruning,1.0,4,1,264,0.001711249991785735,729513984,0.1484375
svhn,pruning,1.0,4,1,265,0.0015875420067459345,729513984,0.2265625
svhn,pruning,1.0,4,1,266,0.001601957977982238,729513984,0.171875
svhn,pruning,1.0,4,1,267,0.001653458020882681,729513984,0.203125
svhn,pruning,1.0,4,1,268,0.0015427499893121421,729513984,0.2578125
svhn,pruning,1.0,4,1,269,0.0017442080134060234,729513984,0.234375
svhn,pruning,1.0,4,1,270,0.0016506249958183616,729513984,0.1875
svhn,pruning,1.0,4,1,271,0.0016404160123784095,729513984,0.21875
svhn,pruning,1.0,4,1,272,0.0015203749935608357,729513984,0.2578125
svhn,pruning,1.0,4,1,273,0.0016090830031316727,729513984,0.2734375
svhn,pruning,1.0,4,1,274,0.0016330829821527004,729513984,0.2578125
svhn,pruning,1.0,4,1,275,0.0016417090082541108,729513984,0.28125
svhn,pruning,1.0,4,1,276,0.0016515000024810433,729513984,0.2421875
svhn,pruning,1.0,4,1,277,0.001646124990656972,729513984,0.2265625
svhn,pruning,1.0,4,1,278,0.001633458014111966,729513984,0.1796875
svhn,pruning,1.0,4,1,279,0.001639249996514991,729513984,0.21875
svhn,pruning,1.0,4,1,280,0.0015768329903949052,729513984,0.2421875
svhn,pruning,1.0,4,1,281,0.001631999999517575,729513984,0.171875
svhn,pruning,1.0,4,1,282,0.0016457089805044234,729513984,0.2734375
svhn,pruning,1.0,4,1,283,0.0015632920258212835,729513984,0.28125
svhn,pruning,1.0,4,1,284,0.0016431249969173223,729513984,0.2265625
svhn,pruning,1.0,4,1,285,0.001641500013647601,729513984,0.21875
svhn,pruning,1.0,4,1,286,0.0016167910071089864,729513984,0.2109375
svhn,pruning,1.0,4,1,287,0.0015977919974830002,729513984,0.1953125
svhn,pruning,1.0,4,1,288,0.001644000003580004,729513984,0.203125
svhn,pruning,1.0,4,1,289,0.0016365840274374932,729513984,0.2421875
svhn,pruning,1.0,4,1,290,0.0015340000099968165,729513984,0.1796875
svhn,pruning,1.0,4,1,291,0.0016502079961355776,729513984,0.1796875
svhn,pruning,1.0,4,1,292,0.0016247500025201589,729513984,0.1953125
svhn,pruning,1.0,4,1,293,0.001642499992158264,729513984,0.21875
svhn,pruning,1.0,4,1,294,0.0015655829920433462,729513984,0.21875
svhn,pruning,1.0,4,1,295,0.001610374980373308,729513984,0.2109375
svhn,pruning,1.0,4,1,296,0.00163237500237301,729513984,0.1796875
svhn,pruning,1.0,4,1,297,0.001547042018501088,729513984,0.2734375
svhn,pruning,1.0,4,1,298,0.0015883340092841536,729513984,0.2421875
svhn,pruning,1.0,4,1,299,0.001632041996344924,729513984,0.2109375
svhn,pruning,1.0,4,1,300,0.0016464590153191239,729513984,0.296875
svhn,pruning,1.0,4,1,301,0.001653875020565465,729513984,0.2890625
svhn,pruning,1.0,4,1,302,0.0015891669900156558,729513984,0.2265625
svhn,pruning,1.0,4,1,303,0.0015237500192597508,729513984,0.1796875
svhn,pruning,1.0,4,1,304,0.0016349579964298755,729513984,0.21875
svhn,pruning,1.0,4,1,305,0.001533582981210202,729513984,0.2578125
svhn,pruning,1.0,4,1,306,0.0016098749765660614,729513984,0.203125
svhn,pruning,1.0,4,1,307,0.0016455830191262066,729513984,0.2421875
svhn,pruning,1.0,4,1,308,0.001531499990960583,729513984,0.2578125
svhn,pruning,1.0,4,1,309,0.0015162909985519946,729513984,0.2421875
svhn,pruning,1.0,4,1,310,0.001641875016503036,729513984,0.2265625
svhn,pruning,1.0,4,1,311,0.0016292919754050672,729513984,0.1796875
svhn,pruning,1.0,4,1,312,0.0016293750086333603,729513984,0.203125
svhn,pruning,1.0,4,1,313,0.0016277499962598085,729530368,0.2421875
svhn,pruning,1.0,4,1,314,0.0015334159834310412,729530368,0.2109375
svhn,pruning,1.0,4,1,315,0.0016338329878635705,729530368,0.203125
svhn,pruning,1.0,4,1,316,0.0015330830065067858,729530368,0.1640625
svhn,pruning,1.0,4,1,317,0.0015190420090220869,729530368,0.1875
svhn,pruning,1.0,4,1,318,0.0016566670092288405,729546752,0.140625
svhn,pruning,1.0,4,1,319,0.0016369170043617487,729546752,0.2890625
svhn,pruning,1.0,4,1,320,0.001704790978692472,729546752,0.1953125
svhn,pruning,1.0,4,1,321,0.0015749590238556266,729546752,0.2578125
svhn,pruning,1.0,4,1,322,0.0016326250042766333,729546752,0.2109375
svhn,pruning,1.0,4,1,323,0.0016189580201171339,729546752,0.2421875
svhn,pruning,1.0,4,1,324,0.0016402080073021352,729546752,0.25
svhn,pruning,1.0,4,1,325,0.0015271670126821846,729546752,0.1875
svhn,pruning,1.0,4,1,326,0.0016449160175397992,729546752,0.2265625
svhn,pruning,1.0,4,1,327,0.001649083016673103,729546752,0.3359375
svhn,pruning,1.0,4,1,328,0.0016379169828724116,729546752,0.25
svhn,pruning,1.0,4,1,329,0.0015322919934988022,729546752,0.15625
svhn,pruning,1.0,4,1,330,0.001558292016852647,729546752,0.1953125
svhn,pruning,1.0,4,1,331,0.001787000015610829,729546752,0.234375
svhn,pruning,1.0,4,1,332,0.0016432080010417849,729546752,0.21875
svhn,pruning,1.0,4,1,333,0.0016447079833596945,729546752,0.2734375
svhn,pruning,1.0,4,1,334,0.0015262919769156724,729546752,0.2265625
svhn,pruning,1.0,4,1,335,0.0016423749912064523,729546752,0.2421875
svhn,pruning,1.0,4,1,336,0.0016248330066446215,729546752,0.265625
svhn,pruning,1.0,4,1,337,0.0016293330118060112,729546752,0.2265625
svhn,pruning,1.0,4,1,338,0.0015389170148409903,729546752,0.2578125
svhn,pruning,1.0,4,1,339,0.001575583009980619,729546752,0.234375
svhn,pruning,1.0,4,1,340,0.0016421250184066594,729546752,0.203125
svhn,pruning,1.0,4,1,341,0.0016566250124014914,729546752,0.1796875
svhn,pruning,1.0,4,1,342,0.0016117919876705855,729546752,0.265625
svhn,pruning,1.0,4,1,343,0.0016283330041915178,729546752,0.203125
svhn,pruning,1.0,4,1,344,0.0016293750086333603,729546752,0.25
svhn,pruning,1.0,4,1,345,0.0016307920159306377,729546752,0.25
svhn,pruning,1.0,4,1,346,0.001577041985001415,729546752,0.2109375
svhn,pruning,1.0,4,1,347,0.0016224999853875488,729546752,0.3359375
svhn,pruning,1.0,4,1,348,0.001687874988419935,729546752,0.2734375
svhn,pruning,1.0,4,1,349,0.0015357079973910004,729546752,0.2109375
svhn,pruning,1.0,4,1,350,0.0015374170034192502,729546752,0.203125
svhn,pruning,1.0,4,1,351,0.0016366670024581254,729546752,0.171875
svhn,pruning,1.0,4,1,352,0.001637125009438023,729546752,0.2578125
svhn,pruning,1.0,4,1,353,0.0015106250066310167,729546752,0.234375
svhn,pruning,1.0,4,1,354,0.0016267919854726642,729563136,0.15625
svhn,pruning,1.0,4,1,355,0.0016353340179193765,729563136,0.2421875
svhn,pruning,1.0,4,1,356,0.0016437080048490316,729563136,0.2109375
svhn,pruning,1.0,4,1,357,0.0015264579851645976,729563136,0.234375
svhn,pruning,1.0,4,1,358,0.0016197499935515225,729563136,0.265625
svhn,pruning,1.0,4,1,359,0.001532916008727625,729563136,0.21875
svhn,pruning,1.0,4,1,360,0.0016589160077273846,729579520,0.1640625
svhn,pruning,1.0,4,1,361,0.0016381250170525163,729579520,0.2578125
svhn,pruning,1.0,4,1,362,0.001634958985960111,729595904,0.2578125
svhn,pruning,1.0,4,1,363,0.001646124990656972,729595904,0.21875
svhn,pruning,1.0,4,1,364,0.0016374170081689954,729595904,0.2578125
svhn,pruning,1.0,4,1,365,0.0016447079833596945,729595904,0.25
svhn,pruning,1.0,4,1,366,0.0015760409878566861,729595904,0.2578125
svhn,pruning,1.0,4,1,367,0.0016385829949285835,729595904,0.234375
svhn,pruning,1.0,4,1,368,0.0016315419925376773,729595904,0.21875
svhn,pruning,1.0,4,1,369,0.0016243749996647239,729595904,0.234375
svhn,pruning,1.0,4,1,370,0.0016277919930871576,729595904,0.2734375
svhn,pruning,1.0,4,1,371,0.0016430830000899732,729595904,0.265625
svhn,pruning,1.0,4,1,372,0.0016277919930871576,729595904,0.2578125
