run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,28,0.00036149995867162943,0.000458208960480988,486195200,0.75
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,29,0.00035841704811900854,0.0004773329710587859,486211584,0.7734375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,30,0.00036166596692055464,0.00046954199206084013,486211584,0.765625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,31,0.00041570805478841066,0.0004669999470934272,486211584,0.75
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,32,0.00035570794716477394,0.0004663339350372553,486211584,0.78125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,33,0.0003541669575497508,0.000474542030133307,486211584,0.84375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,34,0.0003567079547792673,0.0004639170365408063,486211584,0.8125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,35,0.0003564580110833049,0.0005030420143157244,486211584,0.8125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,36,0.0003560000332072377,0.0004567920695990324,486211584,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,37,0.00037475000135600567,0.00046795804519206285,486211584,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,38,0.0003618330229073763,0.0004626659210771322,486211584,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,39,0.0003593340516090393,0.00045787496492266655,486211584,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,40,0.0004806250799447298,0.0004754579858854413,486227968,0.765625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,41,0.0003747920272871852,0.000474083935841918,486227968,0.8125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,42,0.000360167003236711,0.0004515839973464608,486227968,0.796875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,43,0.0003530830144882202,0.000483207986690104,486244352,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,44,0.0003607079852372408,0.0004659160040318966,486244352,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,45,0.0003636250039562583,0.0004567920695990324,486244352,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,46,0.00036270800046622753,0.0004666249733418226,486244352,0.8125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,47,0.00036579195875674486,0.000467624980956316,486244352,0.796875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,48,0.0003626249963417649,0.00045950000640004873,486244352,0.8046875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,49,0.0003552080597728491,0.00046383298467844725,486244352,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,50,0.0003618339542299509,0.0004657920217141509,486244352,0.78125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,51,0.00035220803692936897,0.0004635830409824848,486260736,0.7578125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,52,0.0003563750069588423,0.0004593330668285489,486260736,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,53,0.0003589169355109334,0.0004687919281423092,486260736,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,54,0.0003645409597083926,0.0004564999835565686,486260736,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,55,0.00036225002259016037,0.00045608298387378454,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,56,0.00035387498792260885,0.00046695792116224766,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,57,0.0003620829666033387,0.0005102910799905658,486260736,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,58,0.00036445795558393,0.0004718749551102519,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,59,0.00034012505784630775,0.0004878330510109663,486260736,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,60,0.0003652919549494982,0.0004635419463738799,486260736,0.734375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,61,0.00036204198841005564,0.0004557919455692172,486260736,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,62,0.0003714159829542041,0.00046079105231910944,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,63,0.0003689579898491502,0.0004800839815288782,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,64,0.0003619999624788761,0.0004608340095728636,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,65,0.0003565000370144844,0.00045329099521040916,486260736,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,66,0.0003572499845176935,0.0004552500322461128,486260736,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,67,0.00035845895763486624,0.00046645791735500097,486260736,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,68,0.00036508298944681883,0.00046316697262227535,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,69,0.0003555829171091318,0.00046604196541011333,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,70,0.00036841596011072397,0.0004653750220313668,486260736,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,71,0.0003582920180633664,0.0004572920734062791,486260736,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,72,0.0003577910829335451,0.00045791594311594963,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,73,0.00035191699862480164,0.000454624998383224,486260736,0.9296875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,74,0.00035258301068097353,0.0004622919950634241,486260736,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,75,0.0003551669651642442,0.0004650420742109418,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,76,0.00036337506026029587,0.0004545000847429037,486260736,0.84375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,77,0.00034779193811118603,0.0004558749496936798,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,78,0.0003482910105958581,0.0004480000352486968,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,79,0.0003570839762687683,0.0004581250250339508,486260736,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,80,0.00035929097793996334,0.0005459580570459366,486260736,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,81,0.0003512910334393382,0.0004580419044941664,486260736,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,82,0.00036108295898884535,0.0004640000406652689,486260736,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,83,0.00036270800046622753,0.0004564160481095314,486260736,0.84375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,84,0.00036308402195572853,0.0004576669307425618,486260736,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,85,0.00035208300687372684,0.00046012504026293755,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,86,0.0003480840241536498,0.0004611249314621091,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,87,0.00034449994564056396,0.0004492920124903321,486260736,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,88,0.00036808301229029894,0.00046024995390325785,486260736,0.9296875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,89,0.0003570420667529106,0.0004532500170171261,486260736,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,90,0.0003661250229924917,0.0004622910637408495,486260736,0.7890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,91,0.0003597079776227474,0.000461166026070714,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,92,0.00035445799585431814,0.00045437493827193975,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,93,0.00035620899870991707,0.00044254097156226635,486260736,0.9140625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,94,0.0003560000332072377,0.00045429100282490253,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,95,0.00036504201125353575,0.00047275004908442497,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,96,0.0003572080750018358,0.0004586250288411975,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,97,0.0003576250746846199,0.00045074999798089266,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,98,0.0003541669575497508,0.00044679094571620226,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,99,0.00036554201506078243,0.00045545806642621756,486260736,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,100,0.00034245906863361597,0.00048225000500679016,486260736,0.8125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,101,0.000358375022187829,0.0004515829496085644,486260736,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,102,0.0003535000141710043,0.00045425002463161945,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,103,0.0003613330191001296,0.0004641660489141941,486260736,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,104,0.0003529579844325781,0.00044545799028128386,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,105,0.00035991601180285215,0.0004507090197876096,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,106,0.00035379198379814625,0.000457832938991487,486260736,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,107,0.00034858298022300005,0.00045541604049503803,486260736,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,108,0.0003541249316185713,0.00046004203613847494,486260736,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,109,0.00034916598815470934,0.00044462503865361214,486260736,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,110,0.0003589160041883588,0.000461542047560215,486260736,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,111,0.0003482919419184327,0.0005040409741923213,486260736,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,112,0.0003498330479487777,0.00045729195699095726,486260736,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,113,0.00033045897725969553,0.0004503750242292881,486326272,0.9453125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,114,0.0003459160216152668,0.0004676670068874955,486326272,0.84375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,115,0.0003747090231627226,0.00046670797746628523,486326272,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,116,0.0003582090139389038,0.0004539170768111944,486326272,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,117,0.0003557500895112753,0.0004562090616673231,486359040,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,118,0.00035145797301083803,0.00044529105070978403,486359040,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,119,0.0003547909436747432,0.0004617919912561774,486359040,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,120,0.0003526249201968312,0.000499458983540535,486359040,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,121,0.0003542909398674965,0.00044587498996406794,486375424,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,122,0.0003743749111890793,0.0004657920217141509,486375424,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,123,0.0003595829475671053,0.0004667920293286443,486375424,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,124,0.0003605420934036374,0.0004575409693643451,486375424,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,125,0.0003523749765008688,0.00045250006951391697,486375424,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,126,0.0003580839838832617,0.0004527500132098794,486375424,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,127,0.00035991694312542677,0.0004694589879363775,486375424,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,128,0.00035937491338700056,0.0004539579385891557,486375424,0.8203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,129,0.0003539170138537884,0.0004562500398606062,486375424,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,130,0.0003487500362098217,0.0004588749725371599,486391808,0.7890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,131,0.00036145804915577173,0.0004639580147340894,486391808,0.8046875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,132,0.0003500829916447401,0.00048620894085615873,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,133,0.0003594169393181801,0.00046620797365903854,486391808,0.9453125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,134,0.0003457500133663416,0.00045295897871255875,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,135,0.0003524160711094737,0.0004487080732360482,486391808,0.9140625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,136,0.00034908391535282135,0.0004485419485718012,486391808,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,137,0.0003602909855544567,0.00047608406748622656,486391808,0.859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,138,0.00035149999894201756,0.00047149998135864735,486391808,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,139,0.00035570806358009577,0.0004564999835565686,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,140,0.0003648750716820359,0.0004620839608833194,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,141,0.0003659999929368496,0.0004824580391868949,486391808,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,142,0.0003565419465303421,0.0004553329199552536,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,143,0.00035995792131870985,0.00046250002924352884,486391808,0.9296875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,144,0.0004449589177966118,0.000455249915830791,486391808,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,145,0.0003536660224199295,0.0004729579668492079,486391808,0.953125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,146,0.00035383296199142933,0.00045691593550145626,486391808,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,147,0.00036149995867162943,0.0004520840011537075,486391808,0.9453125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,148,0.00035224994644522667,0.0004582499386742711,486391808,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,149,0.0003573329886421561,0.00044837500900030136,486391808,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,150,0.0003554580034688115,0.0004581250250339508,486391808,0.75
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,151,0.00035304203629493713,0.0004551659803837538,486391808,0.7890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,152,0.0003535420401021838,0.00044608302414417267,486391808,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,153,0.00035566603764891624,0.0004616250516846776,486391808,0.84375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,154,0.0003587499959394336,0.00045545806642621756,486391808,0.8828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,155,0.00035845895763486624,0.00045154092367738485,486391808,0.9140625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,156,0.0003548330860212445,0.0004617919912561774,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,157,0.0003484579501673579,0.0004588749725371599,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,158,0.00035045796539634466,0.00045508297625929117,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,159,0.00035741599276661873,0.0004570829914882779,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,160,0.0003512910334393382,0.00043124996591359377,486391808,0.7890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,161,0.00035612506326287985,0.0004553749458864331,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,162,0.00035787501838058233,0.00045295897871255875,486391808,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,163,0.0003766251029446721,0.00047308311332017183,486391808,0.90625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,164,0.00036150007508695126,0.0004603749839589,486391808,0.8984375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,165,0.00035529094748198986,0.00045195803977549076,486391808,0.953125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,166,0.0003528330707922578,0.0004530420992523432,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,167,0.0003546660300344229,0.00045533396769315004,486391808,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,168,0.000357207958586514,0.0004489579005166888,486391808,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,169,0.00035470793955028057,0.0004505419638007879,486391808,0.9140625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,170,0.0003503750776872039,0.0004550419980660081,486391808,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,171,0.00046158290933817625,0.00045308296103030443,486408192,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,172,0.0003446249756962061,0.0004550419980660081,486408192,0.8671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,173,0.00035391596611589193,0.00044816697482019663,486408192,0.921875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,174,0.0003522910410538316,0.00044662493746727705,486408192,0.9375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,175,0.00034854200202971697,0.0004457499599084258,486408192,0.953125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,176,0.00046370807103812695,0.00044700002763420343,486408192,0.890625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,177,0.00034566596150398254,0.00045558298006653786,486408192,0.9375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,178,0.00034733302891254425,0.00044595799408853054,486408192,0.875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,179,0.0003488329239189625,0.00045487494207918644,486408192,0.9296875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,180,0.00035075005143880844,0.0004526670090854168,486408192,0.8515625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,181,0.0003567909589037299,0.00045624992344528437,486408192,0.8359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,182,0.0003575420705601573,0.00044841691851615906,486408192,0.8828125
