run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,14,15,0.0008473750203847885,0.0008503750432282686,701104128,0.0234375,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,15,16,0.0008402499370276928,0.0008592919912189245,702676992,0.0390625,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,16,17,0.0007352910470217466,0.0008485829457640648,702676992,0.03125,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,17,18,0.0007839169120416045,0.0008467090083286166,702676992,0.0234375,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,18,19,0.000728582963347435,0.0008492079796269536,702676992,0.015625,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,19,20,0.0007429580437019467,0.0008636250859126449,702676992,0.03125,1,3,b2ce68863036,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,20,21,0.0008415419142693281,0.0008472499903291464,704249856,0.0,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,21,22,0.0007227080641314387,0.0008603750029578805,704249856,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,22,23,0.0008342500077560544,0.0008640409214422107,704249856,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,23,24,0.000737624941393733,0.0008336669998243451,704249856,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,24,25,0.0008230831008404493,0.000845625065267086,704249856,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,25,26,0.0007561669917777181,0.000838999985717237,704249856,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,26,27,0.0008369580609723926,0.0009492919780313969,704249856,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,27,28,0.0008420839440077543,0.0008359169587492943,704249856,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,28,29,0.0007085839752107859,0.0008260830072686076,704249856,0.03125,0,3,64df9c3df0ed,64df9c3df0ed
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,29,30,0.0008242919575423002,0.0008452079491689801,704249856,0.0390625,1,4,64df9c3df0ed,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,30,31,0.0007434160215780139,0.0008278329623863101,704249856,0.0,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,31,32,0.0008379579521715641,0.0008537089452147484,704249856,0.0234375,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,32,33,0.0008357079932466149,0.0008587080519646406,704249856,0.015625,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,33,34,0.0008297079475596547,0.0008444170234724879,705675264,0.0546875,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,34,35,0.0007325829938054085,0.0008447500877082348,705675264,0.078125,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,35,36,0.0008241249015554786,0.0008167909691110253,705675264,0.0546875,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,36,37,0.0007709999335929751,0.0008435830241069198,705675264,0.046875,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,37,38,0.0008217919385060668,0.0008472499903291464,705675264,0.0390625,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,38,39,0.0007413750281557441,0.0008268749807029963,705675264,0.0234375,0,4,2b79766e7b72,2b79766e7b72
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,39,40,0.000743041979148984,0.0008421250386163592,705675264,0.0625,1,5,2b79766e7b72,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,40,41,0.0007377909496426582,0.0008570000063627958,705675264,0.0,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,41,42,0.0006987079977989197,0.0008402919629588723,705675264,0.015625,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,42,43,0.0008245829958468676,0.0008362910011783242,705675264,0.0078125,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,43,44,0.0007244170410558581,0.0008076250087469816,705675264,0.0234375,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,44,45,0.0007866669911891222,0.000846582930535078,705675264,0.0390625,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,45,46,0.0007946670521050692,0.0008137919940054417,705675264,0.0390625,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,46,47,0.0008305419469252229,0.0008468750165775418,705675264,0.015625,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,47,48,0.000824499991722405,0.000859958934597671,705691648,0.0390625,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,48,49,0.0008776249596849084,0.0008263330673798919,705691648,0.0234375,0,5,43fb00bcee01,43fb00bcee01
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,49,50,0.0008257500594481826,0.0008481669938191772,705691648,0.0390625,1,6,43fb00bcee01,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,50,51,0.0006871660007163882,0.000821166904643178,705691648,0.0078125,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,51,52,0.0007020420162007213,0.0008067500311881304,705691648,0.0390625,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,52,53,0.0007313330424949527,0.0008361670188605785,705691648,0.046875,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,53,54,0.0007242499850690365,0.0008069579489529133,705691648,0.0234375,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,54,55,0.0007393750129267573,0.0007942080264911056,705691648,0.0625,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,55,56,0.0008386250119656324,0.00083099992480129,705691648,0.0078125,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,56,57,0.0006917499704286456,0.0008005000418052077,705691648,0.0625,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,57,58,0.0006969590904191136,0.0008069159230217338,705691648,0.0703125,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,58,59,0.0006963330088183284,0.0008485839935019612,705691648,0.0234375,0,6,8c1383ad4717,8c1383ad4717
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,59,60,0.0006861661095172167,0.0008056669030338526,705691648,0.0390625,1,7,8c1383ad4717,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,60,61,0.000754582928493619,0.0008298329776152968,705691648,0.015625,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,61,62,0.0008071250049397349,0.0008458329830318689,705691648,0.0625,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,62,63,0.0007817080477252603,0.0008255830034613609,705691648,0.0234375,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,63,64,0.0008197500137612224,0.0008323750225827098,705691648,0.015625,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,64,65,0.0008135829120874405,0.000889291986823082,705691648,0.03125,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,65,66,0.0008210419910028577,0.0008475000504404306,705691648,0.015625,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,66,67,0.0008107910398393869,0.0008374579483643174,705708032,0.0234375,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,67,68,0.0008163750171661377,0.0008255840511992574,705708032,0.0234375,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,68,69,0.0008336249738931656,0.0008295829175040126,705708032,0.046875,0,7,0c5900017f3b,0c5900017f3b
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,69,70,0.0008287919918075204,0.000835041981190443,705708032,0.0546875,1,8,0c5900017f3b,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,70,71,0.0008243749616667628,0.00083837506826967,705708032,0.015625,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,71,72,0.000832374906167388,0.0008430409943684936,705708032,0.0078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,72,73,0.0009103749180212617,0.0008351249853149056,705708032,0.0078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,73,74,0.0008310830453410745,0.0008282080525532365,705708032,0.046875,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,74,75,0.000820874935016036,0.0008440420497208834,705708032,0.03125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,75,76,0.0008233330445364118,0.000826000003144145,705708032,0.078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,76,77,0.0008249999955296516,0.000836916035041213,705708032,0.0546875,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,77,78,0.0008270000107586384,0.0009694589534774423,705708032,0.046875,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,78,79,0.0007784579647704959,0.0008441660320386291,705708032,0.0390625,0,8,c38aa3f6fa7a,c38aa3f6fa7a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,79,80,0.0008203750476241112,0.0008415410993620753,705708032,0.0234375,1,9,c38aa3f6fa7a,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,80,81,0.00073908397462219,0.0008410000009462237,705708032,0.0,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,81,82,0.0007317080162465572,0.000838999985717237,705708032,0.0,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,82,83,0.0007295829709619284,0.0008337920298799872,705708032,0.0390625,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,83,84,0.0007288750493898988,0.0008373749442398548,705708032,0.03125,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,84,85,0.0007213749922811985,0.0008358749328181148,705708032,0.046875,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,85,86,0.0007234159857034683,0.0008159580174833536,705708032,0.0703125,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,86,87,0.0007340420270338655,0.0008364170789718628,705708032,0.0703125,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,87,88,0.0007208749884739518,0.0008296659216284752,705708032,0.03125,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,88,89,0.0008177920244634151,0.0008372908923774958,705708032,0.0390625,0,9,422259772c21,422259772c21
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,89,90,0.000721084070391953,0.0008265830110758543,705708032,0.0625,1,10,422259772c21,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,90,91,0.0007331660017371178,0.0008404169930145144,705708032,0.0,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,91,92,0.0007172920741140842,0.0008277499582618475,705708032,0.0390625,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,92,93,0.0007215830264613032,0.0008279589237645268,705708032,0.03125,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,93,94,0.0008333750301972032,0.0008250409737229347,705708032,0.0546875,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,94,95,0.0007292079972103238,0.0008395840413868427,705708032,0.03125,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,95,96,0.0007970000151544809,0.0008345409296452999,705708032,0.046875,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,96,97,0.0007601659744977951,0.0008310410194098949,705708032,0.0625,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,97,98,0.0007643329445272684,0.0008434579940512776,705708032,0.046875,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,98,99,0.0007195420330390334,0.0008996659889817238,705708032,0.0625,0,10,c63033881042,c63033881042
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,99,100,0.000730666914023459,0.0008377080084756017,705708032,0.0390625,1,11,c63033881042,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,100,101,0.0008323329966515303,0.0008442499674856663,705708032,0.0234375,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,101,102,0.0007314169779419899,0.000848041963763535,705708032,0.015625,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,102,103,0.0008297499734908342,0.0008414170006290078,705708032,0.03125,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,103,104,0.0008076670346781611,0.0008222500327974558,705708032,0.0390625,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,104,105,0.0008136669639497995,0.0008160829311236739,705708032,0.078125,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,105,106,0.0008109579794108868,0.0008327910909429193,705708032,0.0546875,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,106,107,0.0008819580543786287,0.0008453750051558018,705708032,0.0234375,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,107,108,0.00079774996265769,0.000828542048111558,705708032,0.0625,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,108,109,0.0008088749600574374,0.0008198340656235814,705708032,0.0390625,0,11,a7170a600231,a7170a600231
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,109,110,0.0008183750323951244,0.0008412090828642249,705708032,0.03125,1,12,a7170a600231,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,110,111,0.0007376250578090549,0.0008336249738931656,705708032,0.0,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,111,112,0.0007324999896809459,0.0008373750606551766,705708032,0.0234375,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,112,113,0.000716583919711411,0.0008200829615816474,705708032,0.046875,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,113,114,0.0008165000472217798,0.0008212920511141419,705708032,0.0390625,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,114,115,0.0008321669884026051,0.0008375829784199595,705708032,0.03125,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,115,116,0.0008122499566525221,0.000843999907374382,705708032,0.078125,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,116,117,0.0008069589966908097,0.0008197500137612224,705708032,0.046875,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,117,118,0.0007973340107128024,0.0008502500131726265,705708032,0.0546875,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,118,119,0.0008144999155774713,0.0008379580685868859,705708032,0.046875,0,12,5f5a986ec742,5f5a986ec742
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,119,120,0.0008117500692605972,0.000834000064060092,705708032,0.046875,1,13,5f5a986ec742,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,120,121,0.0008277499582618475,0.0008382919477298856,705708032,0.015625,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,121,122,0.0007321670418605208,0.0008367080008611083,705708032,0.0234375,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,122,123,0.0007375410059466958,0.0008197090355679393,705708032,0.03125,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,123,124,0.0007349170045927167,0.0008244580822065473,705708032,0.046875,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,124,125,0.0007618339732289314,0.0008110830094665289,705708032,0.015625,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,125,126,0.0007149169687181711,0.0008195000700652599,705708032,0.03125,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,126,127,0.0008213339606299996,0.0008353749290108681,705708032,0.0390625,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,127,128,0.0007201249245554209,0.0008352079894393682,705708032,0.046875,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,128,129,0.0007319999858736992,0.0008148750057443976,705708032,0.03125,0,13,9c86182fcaec,9c86182fcaec
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,129,130,0.000810125027783215,0.0008366659749299288,705708032,0.0625,1,14,9c86182fcaec,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,130,131,0.0007224170258268714,0.0008223750628530979,705708032,0.03125,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,131,132,0.0007244580192491412,0.0008438340155407786,705708032,0.046875,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,132,133,0.000722041935659945,0.0008294170256704092,705708032,0.046875,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,133,134,0.0007238340331241488,0.0008272910490632057,705708032,0.03125,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,134,135,0.0007224580040201545,0.0008135840762406588,705708032,0.015625,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,135,136,0.0007385839708149433,0.0008267499506473541,705708032,0.0390625,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,136,137,0.0007767500355839729,0.0008222080068662763,705708032,0.078125,0,14,084b30488e2a,084b30488e2a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,137,138,0.0007593750488013029,0.0008480829419568181,705708032,0.03125,0,14,084b30488e2a,084b30488e2a
