run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,15,16,0.002631832961924374,0.0034335419768467546,706002944,0.0390625,1,17,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,16,17,0.0026591250207275152,0.0034262920962646604,706019328,0.0546875,1,18,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,17,18,0.0027663339860737324,0.0033797089708968997,707608576,0.046875,1,19,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,18,19,0.0026456250343471766,0.00350620795506984,707608576,0.046875,1,20,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,19,20,0.0026428340934216976,0.0034411250380799174,707674112,0.0546875,1,21,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,20,21,0.002651749993674457,0.0034352910006418824,707674112,0.0390625,1,22,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,21,22,0.0026231249794363976,0.003556624986231327,707674112,0.0390625,1,23,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,22,23,0.002618375001475215,0.0034402089659124613,707674112,0.0234375,1,24,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,23,24,0.0026337919989600778,0.003437208943068981,707674112,0.0625,1,25,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,24,25,0.0026292079128324986,0.003414624952711165,707641344,0.0234375,1,26,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,25,26,0.0026452079182490706,0.003431541961617768,707641344,0.046875,1,27,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,26,27,0.002652999944984913,0.003410707926377654,707641344,0.046875,1,28,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,27,28,0.0026296249125152826,0.0034280410036444664,707641344,0.0546875,1,29,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,28,29,0.0026427500415593386,0.0034414170077070594,707641344,0.0546875,1,30,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,29,30,0.0026366249658167362,0.003420082968659699,707641344,0.0234375,1,31,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,30,31,0.002644958905875683,0.003378916997462511,707641344,0.046875,1,32,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,31,32,0.002610791940242052,0.00343166699167341,707641344,0.0390625,1,33,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,32,33,0.002623249893076718,0.0034220420056954026,707641344,0.0390625,1,34,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,33,34,0.0026490000309422612,0.0033743749372661114,707641344,0.03125,1,35,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,34,35,0.0026388330152258277,0.0034181249793618917,707657728,0.0625,1,36,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,35,36,0.0026029159780591726,0.0034427089849486947,707657728,0.03125,1,37,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,36,37,0.0026317499577999115,0.003440000000409782,707657728,0.0546875,1,38,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,37,38,0.002605083049274981,0.003480499959550798,707657728,0.0390625,1,39,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,38,39,0.0026417499175295234,0.0034298331011086702,707657728,0.0625,1,40,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,39,40,0.0026554579380899668,0.003487874986603856,707657728,0.0625,1,41,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,40,41,0.002643209067173302,0.0034221250098198652,707657728,0.0390625,1,42,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,41,42,0.002633458934724331,0.0034360410645604134,707657728,0.046875,1,43,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,42,43,0.0026317499577999115,0.0034394169924780726,707657728,0.046875,1,44,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,43,44,0.002628665999509394,0.003427499905228615,707657728,0.078125,1,45,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,44,45,0.002603334025479853,0.00341579201631248,707657728,0.03125,1,46,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,45,46,0.0026153329527005553,0.0034018330043181777,707657728,0.0625,1,47,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,46,47,0.0026433750754222274,0.0034409998916089535,707657728,0.0546875,1,48,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,47,48,0.002647249959409237,0.003428167081438005,707657728,0.0390625,1,49,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,48,49,0.002636166987940669,0.0034415419213473797,707657728,0.09375,1,50,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,49,50,0.0026483749970793724,0.0034234169870615005,707657728,0.0703125,1,51,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,50,51,0.0026442089583724737,0.003552958951331675,707657728,0.0234375,1,52,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,51,52,0.0025952920550480485,0.0034309159964323044,707657728,0.015625,1,53,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,52,53,0.0026331249391660094,0.0034329999471083283,707657728,0.046875,1,54,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,53,54,0.002624124987050891,0.0034312920179218054,707657728,0.09375,1,55,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,54,55,0.0026424999814480543,0.003423290909267962,707657728,0.09375,1,56,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,55,56,0.002731666900217533,0.00343166699167341,707657728,0.09375,1,57,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,56,57,0.0026427089469507337,0.0034155419562011957,707657728,0.046875,1,58,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,57,58,0.0026326250517740846,0.003430917044170201,707657728,0.0546875,1,59,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,58,59,0.0026461250381544232,0.0033911659847944975,707657728,0.0859375,1,60,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,59,60,0.002628417103551328,0.0034949580440297723,707657728,0.0625,1,61,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,60,61,0.002640334074385464,0.0034257499501109123,707657728,0.0703125,1,62,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,61,62,0.0026427500415593386,0.003473041928373277,707657728,0.0859375,1,63,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,62,63,0.0026305000064894557,0.0034232920734211802,707657728,0.03125,1,64,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,63,64,0.002580166910775006,0.0034397089621052146,707657728,0.0703125,1,65,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,64,65,0.002652374911122024,0.003433374920859933,707657728,0.0703125,1,66,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,65,66,0.002640040940605104,0.0033785830019041896,707657728,0.0859375,1,67,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,66,67,0.002634832984767854,0.003433584002777934,707657728,0.1015625,1,68,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,67,68,0.0026247500209137797,0.003394791972823441,707657728,0.0703125,1,69,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,68,69,0.002652707975357771,0.0033796658972278237,707657728,0.0703125,1,70,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,69,70,0.0026302080368623137,0.003435540944337845,707657728,0.0390625,1,71,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,70,71,0.002632125047966838,0.0034359160345047712,707657728,0.1015625,1,72,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,71,72,0.0026331249391660094,0.0033831660402938724,707657728,0.078125,1,73,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,72,73,0.002686083083972335,0.0034332090290263295,707657728,0.046875,1,74,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,73,74,0.0026424590032547712,0.0034869579831138253,707657728,0.078125,1,75,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,74,75,0.002637290977872908,0.0034747919999063015,707657728,0.0625,1,76,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,75,76,0.002631666953675449,0.0033677079482004046,707657728,0.0703125,1,77,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,76,77,0.0026319590397179127,0.0034262079279869795,707657728,0.0546875,1,78,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,77,78,0.0026353750145062804,0.003432291094213724,707657728,0.0390625,1,79,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,78,79,0.002638291916809976,0.003423208952881396,707657728,0.0859375,1,80,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,79,80,0.002637042081914842,0.003415832994505763,707657728,0.0625,1,81,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,80,81,0.0026294999988749623,0.00338154099881649,707657728,0.0625,1,82,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,81,82,0.0026363340439274907,0.0034350838977843523,707657728,0.0703125,1,83,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,82,83,0.0026380409253761172,0.0034215840278193355,707657728,0.0546875,1,84,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,83,84,0.0026276250137016177,0.0034341668942943215,707657728,0.0703125,1,85,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,84,85,0.002631999901495874,0.003438957966864109,707657728,0.0859375,1,86,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,85,86,0.002612750045955181,0.0034351670183241367,707657728,0.0390625,1,87,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,86,87,0.002639625105075538,0.0034797090338543057,707657728,0.078125,1,88,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,87,88,0.0026346660451963544,0.0033796249190345407,707657728,0.046875,1,89,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,88,89,0.002635583048686385,0.0034200410591438413,707657728,0.1015625,1,90,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,89,90,0.0025863749906420708,0.003442250075750053,707657728,0.1015625,1,91,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,90,91,0.0026124169817194343,0.0033866249723359942,707657728,0.1015625,1,92,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,91,92,0.002646000008098781,0.003362292074598372,707657728,0.0625,1,93,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,92,93,0.0026312500704079866,0.003383041941560805,707657728,0.078125,1,94,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,93,94,0.0026259999722242355,0.0034532089484855533,707657728,0.046875,1,95,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,94,95,0.002637833938933909,0.003418541979044676,707657728,0.0546875,1,96,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,95,96,0.002574541955254972,0.003562083002179861,707657728,0.0859375,1,97,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,96,97,0.002640250022523105,0.003381582908332348,707657728,0.0859375,1,98,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,97,98,0.0026340000331401825,0.0034407920902594924,707657728,0.0703125,1,99,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,98,99,0.002661165897734463,0.0034244159469380975,707674112,0.0625,1,100,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,99,100,0.0026239589788019657,0.003438791958615184,707674112,0.140625,1,101,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,100,101,0.0027293749153614044,0.0034298329846933484,707674112,0.09375,1,102,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,101,102,0.0026264999760314822,0.00343987497035414,707674112,0.0546875,1,103,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,102,103,0.002645708038471639,0.0034365409519523382,707674112,0.0859375,1,104,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,103,104,0.002588709001429379,0.003426708048209548,707674112,0.0703125,1,105,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,104,105,0.002618625061586499,0.0034352910006418824,707674112,0.1015625,1,106,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,105,106,0.002644540974870324,0.0033737081103026867,707674112,0.0234375,1,107,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,106,107,0.0026790830306708813,0.0035636669490486383,707674112,0.046875,1,108,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,107,108,0.002655250020325184,0.00354345899540931,707674112,0.1015625,1,109,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,108,109,0.0026747080264613032,0.0034441250609233975,707674112,0.09375,1,110,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,109,110,0.002652083057910204,0.0034269581083208323,707674112,0.09375,1,111,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,110,111,0.002654709038324654,0.003424416994675994,707674112,0.0546875,1,112,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,111,112,0.0026308749802410603,0.003441957989707589,707674112,0.1015625,1,113,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,112,113,0.0025947499088943005,0.003577208030037582,707674112,0.0390625,1,114,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,113,114,0.0026515829376876354,0.0034385420149192214,707674112,0.09375,1,115,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,114,115,0.00268941605463624,0.003437125007621944,707674112,0.0625,1,116,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,115,116,0.0026267910143360496,0.003420167020522058,707674112,0.0859375,1,117,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,116,117,0.0026199170388281345,0.003436999977566302,707674112,0.0625,1,118,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,117,118,0.0026980419643223286,0.003336374997161329,707674112,0.09375,1,119,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,118,119,0.0026618329575285316,0.0034466669894754887,707674112,0.09375,1,120,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,119,120,0.002625499968416989,0.003430125070735812,707674112,0.0703125,1,121,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,120,121,0.0027060420252382755,0.0034446659265086055,707674112,0.0703125,1,122,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,121,122,0.0026387920370325446,0.0035048749996349216,707674112,0.0703125,1,123,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,122,123,0.0026289159432053566,0.003443125053308904,707674112,0.0859375,1,124,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,123,124,0.0027084159664809704,0.003443041001446545,707674112,0.109375,1,125,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,124,125,0.002612957963719964,0.0034043750492855906,707674112,0.125,1,126,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,125,126,0.0026394579326733947,0.003494582953862846,707674112,0.0703125,1,127,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,126,127,0.0026310000102967024,0.0034268340095877647,707674112,0.0625,1,128,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,127,128,0.0026302500627934933,0.003437959006987512,707690496,0.0703125,1,129,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,128,129,0.0026088750455528498,0.003389375051483512,707690496,0.0703125,1,130,d6eaacbeeb16,d6eaacbeeb16
