run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,26,0.0058361669653095305,0.01243262499338016,740524032,0.25
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,27,0.0058365840231999755,0.012437833996955305,740524032,0.3046875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,28,0.0058322499971836805,0.01253312494372949,740524032,0.3828125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,29,0.005807417037431151,0.012431708979420364,740524032,0.296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,30,0.005830833979416639,0.012442999985069036,740524032,0.25
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,31,0.005838915996719152,0.012452166003640741,740524032,0.2265625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,32,0.005896999966353178,0.012433208001311868,740524032,0.2890625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,33,0.00581787497503683,0.012428916990756989,740524032,0.34375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,34,0.005828458000905812,0.012418667029123753,740524032,0.3203125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,35,0.005902582954149693,0.012590958969667554,740524032,0.359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,36,0.0058199159684590995,0.012439749960321933,740524032,0.265625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,37,0.005828165973071009,0.012456499971449375,740524032,0.3203125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,38,0.005833999952301383,0.012423167005181313,740524032,0.3359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,39,0.0058169999974779785,0.012431874987669289,740524032,0.375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,40,0.005828084016684443,0.01244845800101757,740524032,0.359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,41,0.005825540982186794,0.012429125024937093,740524032,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,42,0.005840666999574751,0.0124374590232037,740524032,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,43,0.005817790981382132,0.012435958022251725,740524032,0.296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,44,0.005849917011801153,0.01249970798380673,740524032,0.359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,45,0.005843582970555872,0.012443041952792555,740524032,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,46,0.00580650003394112,0.012854375003371388,740524032,0.359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,47,0.005824083986226469,0.01238808297784999,740540416,0.3359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,48,0.0057771659921854734,0.012439584010280669,740540416,0.3046875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,49,0.0058275830233469605,0.012448416033294052,740540416,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,50,0.005814624950289726,0.012443833984434605,740540416,0.3046875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,51,0.00580812495900318,0.012449416040908545,740540416,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,52,0.005852292000781745,0.012440000020433217,740556800,0.3125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,53,0.005820541991852224,0.012443707964848727,740573184,0.390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,54,0.005814499978441745,0.012435083976015449,740573184,0.3828125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,55,0.005834584007970989,0.012430458038579673,740573184,0.3359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,56,0.0058448329800739884,0.012431000010110438,740573184,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,57,0.005835208983626217,0.012437917001079768,740573184,0.40625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,58,0.005845082981977612,0.012435833050403744,740573184,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,59,0.005816125019919127,0.012426082976162434,740573184,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,60,0.005808249989058822,0.012439124984666705,740573184,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,61,0.005815832992084324,0.012438125035259873,740573184,0.34375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,62,0.005833458038978279,0.012434791016858071,740573184,0.3515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,63,0.0058354579959996045,0.012450833979528397,740573184,0.40625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,64,0.005830666981637478,0.012393707991577685,740573184,0.40625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,65,0.005818457982968539,0.012412457959726453,740573184,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,66,0.00582162500359118,0.012495959002990276,740573184,0.3203125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,67,0.005824708961881697,0.012429708032868803,740573184,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,68,0.005834584007970989,0.012437708035577089,740573184,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,69,0.005814999982248992,0.012437290977686644,740573184,0.3828125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,70,0.005863624974153936,0.012433958996552974,740573184,0.390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,71,0.0058318329975008965,0.012414292024914175,740573184,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,72,0.005831457965541631,0.012419250037055463,740589568,0.390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,73,0.00588204205268994,0.012418792000971735,740589568,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,74,0.0058188330149278045,0.012442999985069036,740589568,0.375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,75,0.005818625038955361,0.012425583030562848,740589568,0.390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,76,0.005857040989212692,0.012417750025633723,740589568,0.375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,77,0.005812167015392333,0.01242758397711441,740589568,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,78,0.005810959031805396,0.012427415989805013,740589568,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,79,0.005768542003352195,0.012424916960299015,740589568,0.3515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,80,0.005831582995597273,0.012426458008121699,740589568,0.3046875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,81,0.005831665999721736,0.012418666970916092,740589568,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,82,0.005843958992045373,0.012425458990037441,740589568,0.4140625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,83,0.005807125009596348,0.012427624955307692,740589568,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,84,0.005800625018309802,0.012424499960616231,740589568,0.390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,85,0.005804874992463738,0.012370125041343272,740589568,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,86,0.005809916998259723,0.012435958022251725,740589568,0.3671875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,87,0.0058065830380655825,0.01242904196260497,740589568,0.3515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,88,0.005831874965224415,0.012376624974422157,740589568,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,89,0.005841582955326885,0.01246362499659881,740589568,0.375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,90,0.005838582990691066,0.012435375014320016,740589568,0.3828125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,91,0.005799125006888062,0.012437833996955305,740589568,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,92,0.005869666987564415,0.012432791001629084,740589568,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,93,0.005816959019284695,0.012441875005606562,740589568,0.4140625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,94,0.0058127500233240426,0.012448250025045127,740589568,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,95,0.005767624999862164,0.012428458023350686,740589568,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,96,0.005816292017698288,0.012436208955477923,740589568,0.484375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,97,0.005802957981359214,0.012438167002983391,740589568,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,98,0.005815999989863485,0.012436041026376188,740589568,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,99,0.005817290977574885,0.01241762499557808,740589568,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,100,0.005839833989739418,0.01244775002123788,740589568,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,101,0.005810042028315365,0.01242287503555417,740589568,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,102,0.005825457978062332,0.012412333046086133,740589568,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,103,0.005803166015539318,0.012413582997396588,740589568,0.3828125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,104,0.005817207973450422,0.012370624986942858,740589568,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,105,0.005821166967507452,0.012428833986632526,740589568,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,106,0.005811209033709019,0.012428957968950272,740589568,0.3515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,107,0.005846957967150956,0.012354209029581398,740589568,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,108,0.0058042919845320284,0.01242529199225828,740589568,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,109,0.005824833002407104,0.012442584033124149,740589568,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,110,0.005808374960906804,0.01247279200470075,740589568,0.3515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,111,0.005812999967020005,0.012442249979358166,740589568,0.4453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,112,0.005823374958708882,0.012411166972015053,740589568,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,113,0.005883167032152414,0.012384583009406924,740589568,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,114,0.00575975002720952,0.012420374958310276,740605952,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,115,0.005815915996208787,0.012394750025123358,740605952,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,116,0.005797791003715247,0.01244104199577123,740605952,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,117,0.005845415988005698,0.012441124999895692,740605952,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,118,0.005814958945848048,0.012412165990099311,740605952,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,119,0.00580500002251938,0.012437500001396984,740605952,0.4140625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,120,0.005831040965858847,0.012414375029038638,740605952,0.40625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,121,0.005836750031448901,0.012432250019628555,740622336,0.4453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,122,0.00584200001321733,0.012432666961103678,740622336,0.53125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,123,0.00582983298227191,0.012437957979273051,740622336,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,124,0.005837500037159771,0.012429790978785604,740622336,0.5
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,125,0.005812459043227136,0.012425500026438385,740622336,0.4140625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,126,0.00580887496471405,0.012365083035547286,740622336,0.4453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,127,0.005823999992571771,0.01244079100433737,740622336,0.5234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,128,0.005830541951581836,0.012449792004190385,740622336,0.484375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,129,0.005851333029568195,0.0124204580206424,740622336,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,130,0.005843958002515137,0.012457249977160245,740638720,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,131,0.005828667024616152,0.012809959007427096,740638720,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,132,0.005820750026032329,0.012477625044994056,740638720,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,133,0.005762666987720877,0.012429375026840717,740638720,0.53125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,134,0.0059315000544302166,0.012432457995600998,740638720,0.5234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,135,0.005807417037431151,0.01243054197402671,740638720,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,136,0.005876750044990331,0.012623750022612512,740638720,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,137,0.005954291962552816,0.012564332981128246,740638720,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,138,0.005982792004942894,0.012595458945725113,740655104,0.59375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,139,0.0060670829843729734,0.012648583040572703,740655104,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,140,0.006003708986099809,0.012497665942646563,740655104,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,141,0.005874167021829635,0.012441375001799315,740655104,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,142,0.005806584027595818,0.012429499998688698,740655104,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,143,0.005807000037748367,0.012428957968950272,740655104,0.484375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,144,0.005829875008203089,0.012432832969352603,740655104,0.421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,145,0.005826958979014307,0.012427333975210786,740655104,0.46875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,146,0.005825583997648209,0.012425916967913508,740655104,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,147,0.005820708989631385,0.012426708999555558,740655104,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,148,0.00578837504144758,0.01242062501842156,740655104,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,149,0.005849041976034641,0.012451082991901785,740655104,0.40625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,150,0.005811415961943567,0.012392374977935106,740671488,0.453125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,151,0.005825625034049153,0.012423374981153756,740671488,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,152,0.00586162501713261,0.012446374981664121,740671488,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,153,0.005850041983649135,0.012494082970079035,740671488,0.4921875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,154,0.005828208988532424,0.012440332968253642,740671488,0.4375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,155,0.0058262919774279,0.012397915998008102,740671488,0.59375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,156,0.005812207993585616,0.012433291994966567,740671488,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,157,0.005739124957472086,0.01243966695619747,740671488,0.4921875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,158,0.005827790999319404,0.012433249969035387,740671488,0.5234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,159,0.0058865000028163195,0.01242441701469943,740671488,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,160,0.005880124983377755,0.012407124973833561,740671488,0.5546875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,161,0.0058340830146335065,0.012429958966095,740671488,0.53125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,162,0.00582983298227191,0.012440333957783878,740671488,0.484375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,163,0.005786333000287414,0.012421292020007968,740687872,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,164,0.0058467500493861735,0.012431332957930863,740687872,0.578125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,165,0.00582308298908174,0.012428249989170581,740687872,0.5546875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,166,0.005819667014293373,0.012450375012122095,740704256,0.5703125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,167,0.005856791976839304,0.012424291984643787,740720640,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,168,0.005837749980855733,0.012431957991793752,740720640,0.5234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,169,0.005846582993399352,0.012439084006473422,740720640,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,170,0.005826625041663647,0.012428709014784545,740671488,0.5625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,171,0.005949166021309793,0.01244324998697266,740671488,0.6015625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,172,0.005839916004333645,0.012381416978314519,742244352,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,173,0.005892584042157978,0.012428542017005384,742244352,0.5546875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,174,0.005843249964527786,0.0124341250048019,742244352,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,175,0.005833250004798174,0.01242683397140354,742244352,0.53125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,176,0.0058185000088997185,0.012444457970559597,742244352,0.4609375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,177,0.00584350002463907,0.012432957999408245,742244352,0.5
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,178,0.005838959012180567,0.012436083983629942,742244352,0.4296875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,179,0.0057667079963721335,0.012419707956723869,742244352,0.5234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,180,0.005830708018038422,0.012431624985765666,742244352,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,181,0.0058019999996759,0.012442625011317432,742244352,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,182,0.005822832987178117,0.012420375016517937,742244352,0.5546875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,183,0.0058159169857390225,0.012428332993295044,742244352,0.484375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,184,0.005807458015624434,0.012380833039060235,742260736,0.5625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,185,0.005816708959173411,0.012420416984241456,742260736,0.5703125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,186,0.005855916009750217,0.012437500001396984,742260736,0.546875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,187,0.005856250005308539,0.012434583040885627,742260736,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,188,0.005845375009812415,0.012424667016603053,742260736,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,189,0.005839958030264825,0.012424124986864626,742260736,0.4921875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,190,0.005833083996549249,0.01240679097827524,742260736,0.6171875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,191,0.005843999970238656,0.012381999986246228,742260736,0.5078125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,192,0.005833541043102741,0.012421332998201251,742260736,0.5390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,193,0.005831582995597273,0.012441624945495278,742260736,0.3984375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,194,0.005915916990488768,0.012434833974111825,742260736,0.5625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,195,0.005828458000905812,0.012317374988924712,742260736,0.4765625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,196,0.0057757910108193755,0.0123963329824619,742260736,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,197,0.005812791001517326,0.012484458042308688,742260736,0.5
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,198,0.0058286249986849725,0.01243712502764538,742260736,0.5390625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,199,0.005873333953786641,0.012400583014823496,742260736,0.515625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,200,0.005871000001206994,0.012446167005691677,742277120,0.5703125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,201,0.005772583012003452,0.012419375008903444,742293504,0.546875
