run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,20,0.0016817079740576446,0.0032320840400643647,491356160,0.7109375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,21,0.001755791949108243,0.003200166975148022,491356160,0.640625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,22,0.0016757500125095248,0.0032999999821186066,491356160,0.71875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,23,0.0017954999930225313,0.0032566249719820917,491356160,0.625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,24,0.0017904170090332627,0.0032008339767344296,491356160,0.6875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,25,0.0016795829869806767,0.0033200839534401894,491356160,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,26,0.0017433330067433417,0.0032276249839924276,491356160,0.7578125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,27,0.001729083014652133,0.0032997920061461627,491356160,0.6953125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,28,0.0018007500329986215,0.0032549999887123704,491356160,0.7265625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,29,0.0017077919910661876,0.003268958011176437,491356160,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,30,0.0017241660389117897,0.003207625006325543,491372544,0.7109375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,31,0.0016948329866863787,0.003207957954145968,491372544,0.71875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,32,0.00165516696870327,0.003193541953805834,491372544,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,33,0.0017056660144589841,0.0032353749847970903,491372544,0.7421875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,34,0.0016871659900061786,0.0032613329822197556,491372544,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,35,0.001728458038996905,0.003242041973862797,491372544,0.734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,36,0.0017389159766025841,0.0032324999920092523,491372544,0.7265625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,37,0.0017067500157281756,0.0033533329842612147,491372544,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,38,0.0017007499700412154,0.003209041024092585,491372544,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,39,0.0017460420494899154,0.003194749995600432,491372544,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,40,0.0017585830064490438,0.0032253749668598175,491372544,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,41,0.0017490839818492532,0.003260375000536442,491372544,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,42,0.0017189590143971145,0.0032208749908022583,491372544,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,43,0.0017319170292466879,0.0032406249665655196,491372544,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,44,0.0017753750435076654,0.003216999990399927,491372544,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,45,0.0018117500003427267,0.0033199170138686895,491388928,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,46,0.001741749991197139,0.003185582987498492,491388928,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,47,0.0017337500466965139,0.0031657919753342867,491831296,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,48,0.001746791007462889,0.0032952920300886035,491831296,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,49,0.0017140000127255917,0.0032457499764859676,491831296,0.7421875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,50,0.0017364160157740116,0.003183291992172599,491831296,0.703125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,51,0.001777582976501435,0.003252583963330835,491831296,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,52,0.0017322080093435943,0.0033208749955520034,491831296,0.7578125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,53,0.0017403329838998616,0.0031958339968696237,491864064,0.7578125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,54,0.0017288329545408487,0.0032415830064564943,491880448,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,55,0.0017642080201767385,0.003318249946460128,491880448,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,56,0.0017459170194342732,0.003206833964213729,491880448,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,57,0.0017474580090492964,0.00323541701072827,491880448,0.734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,58,0.0016611659666523337,0.003186958027072251,491880448,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,59,0.0017336670425720513,0.0032495000050403178,491880448,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,60,0.001809417037293315,0.0033125829650089145,491880448,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,61,0.0017368330154567957,0.0031822090386413038,491896832,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,62,0.0017267080256715417,0.0033540409640409052,491896832,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,63,0.0018010420026257634,0.0032569580362178385,491896832,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,64,0.0017380419885739684,0.0032261250307783484,491896832,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,65,0.0018015839741565287,0.0032832910073921084,491896832,0.8359375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,66,0.0017510000034235418,0.0032573339994996786,491896832,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,67,0.0017300409963354468,0.0033098749700002372,491896832,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,68,0.0017431669984944165,0.003236333024688065,491896832,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,69,0.0017324999789707363,0.003242958977352828,491896832,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,70,0.0017205409822054207,0.003352832980453968,491896832,0.890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,71,0.001742374966852367,0.0033131659729406238,491896832,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,72,0.0017709160456433892,0.003216249984689057,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,73,0.0017229999648407102,0.003221083024982363,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,74,0.0017773329745978117,0.0031564999953843653,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,75,0.0017094580107368529,0.003207208006642759,491896832,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,76,0.001677708001807332,0.003293291956651956,491896832,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,77,0.001711999997496605,0.003229999972973019,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,78,0.0017293330165557563,0.003223625011742115,491896832,0.875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,79,0.0017169159837067127,0.003328167018480599,491896832,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,80,0.0017173750093206763,0.003257207979913801,491896832,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,81,0.0017944170394912362,0.003232874965760857,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,82,0.0016918330220505595,0.003320957999676466,491896832,0.7265625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,83,0.0018002910073846579,0.003226500004529953,491896832,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,84,0.0017304999637417495,0.003172666998580098,491896832,0.8359375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,85,0.0017307910020463169,0.0033200419857166708,491896832,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,86,0.0017542080022394657,0.0032478749635629356,491896832,0.875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,87,0.0017269999952986836,0.0032363749924115837,491896832,0.75
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,88,0.0017949590110220015,0.00319591595325619,491896832,0.765625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,89,0.0017363749793730676,0.003256916010286659,491896832,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,90,0.0018259169883094728,0.0032939999946393073,491896832,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,91,0.0017755419830791652,0.0032385000376962125,491913216,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,92,0.0017242079484276474,0.003189584007486701,491913216,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,93,0.0018164579523727298,0.003225624968763441,491913216,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,94,0.0017521660192869604,0.003262749989517033,491913216,0.7421875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,95,0.0017694160342216492,0.0031919159810058773,491913216,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,96,0.0016921249916777015,0.003261874953750521,491913216,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,97,0.001792083028703928,0.003156457969453186,491913216,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,98,0.0018172090058214962,0.0032171669881790876,491913216,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,99,0.0017192080267705023,0.0032458329806104302,491913216,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,100,0.0017477910150773823,0.0032292500254698098,491913216,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,101,0.0016860420000739396,0.003222125000320375,491913216,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,102,0.001737791986670345,0.003162790962960571,491913216,0.8671875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,103,0.0017114580259658396,0.0032266249763779342,491913216,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,104,0.0016723750159144402,0.0032062079990282655,491913216,0.8359375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,105,0.0017582500004209578,0.003224249987397343,491913216,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,106,0.001757624966558069,0.003209749993402511,491913216,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,107,0.0016938750050030649,0.0031461670296266675,491913216,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,108,0.0016781250014901161,0.0031919999746605754,491913216,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,109,0.0016246670274995267,0.003201125015038997,491913216,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,110,0.0016987500130198896,0.0032159590045921504,491929600,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,111,0.0017339159967377782,0.0032125409925356507,491929600,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,112,0.0017188749625347555,0.003178416984155774,491929600,0.8671875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,113,0.0017347499961033463,0.003217749996110797,491929600,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,114,0.0016604170086793602,0.0032006670371629298,491929600,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,115,0.001729666953906417,0.0033088329946622252,491929600,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,116,0.0017980829579755664,0.003223292005714029,491929600,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,117,0.0017315829754807055,0.0032232499797828496,491929600,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,118,0.0018097920110449195,0.0032464159885421395,491929600,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,119,0.0017296250443905592,0.0032372919959016144,491929600,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,120,0.0017845840193331242,0.003217749996110797,491929600,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,121,0.001722582965157926,0.0031817920389585197,491929600,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,122,0.0016903330106288195,0.003276415984146297,491945984,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,123,0.0016594170010648668,0.003204124979674816,491945984,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,124,0.0017179590067826211,0.003260625002440065,491945984,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,125,0.0017879579681903124,0.0032125409925356507,491945984,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,126,0.001837208983488381,0.003201249986886978,491945984,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,127,0.0016751670045778155,0.0032209999626502395,491945984,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,128,0.0017783340299502015,0.0032279170118272305,491945984,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,129,0.001707000017631799,0.003236417018342763,491945984,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,130,0.0018049170030280948,0.00315241701900959,491945984,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,131,0.001730457996018231,0.0031653750338591635,491962368,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,132,0.0017080000252462924,0.0032205000170506537,491962368,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,133,0.0017310830298811197,0.0032329169916920364,491962368,0.890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,134,0.0017170420032925904,0.003222875006031245,491962368,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,135,0.001786207954864949,0.0032617090037092566,491962368,0.8828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,136,0.001726499991491437,0.0032129170140251517,491962368,0.9140625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,137,0.0016708750044927,0.0032237080158665776,491962368,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,138,0.0017473329789936543,0.0032043749815784395,491962368,0.875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,139,0.00167479197261855,0.003312291984912008,491962368,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,140,0.001791666029021144,0.0032274590339511633,491962368,0.7578125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,141,0.0017785829841159284,0.00323087495053187,491978752,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,142,0.0017252499819733202,0.003300666983705014,491978752,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,143,0.001707000017631799,0.0032062920508906245,491978752,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,144,0.0017336249584332108,0.0032368749962188303,491978752,0.8828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,145,0.0017932920018211007,0.003224042011424899,491978752,0.8828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,146,0.0017270829994231462,0.00326625001616776,491978752,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,147,0.001661374990362674,0.0032942090183496475,491978752,0.8828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,148,0.0017290840041823685,0.0032016250188462436,491978752,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,149,0.0017348750261589885,0.003226666012778878,491978752,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,150,0.001777541998308152,0.003215417033061385,491978752,0.8671875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,151,0.001732667034957558,0.0032039579818956554,491978752,0.8828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,152,0.0017043749685399234,0.0032326250220648944,491978752,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,153,0.001733125012833625,0.00328362500295043,491978752,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,154,0.0017845839611254632,0.0032985000289045274,491978752,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,155,0.0017322080093435943,0.0031555420137010515,491978752,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,156,0.0017332499846816063,0.0031823329627513885,491978752,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,157,0.0017469999729655683,0.0032231250079348683,491978752,0.875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,158,0.0017292089760303497,0.00324283295776695,491995136,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,159,0.001720750005915761,0.0033728329581208527,491995136,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,160,0.0017845830298028886,0.0032702090102247894,491995136,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,161,0.0017194160027429461,0.003167667018715292,491995136,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,162,0.0016697500250302255,0.0032369159744121134,491995136,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,163,0.0017376249888911843,0.0032094999914988875,491995136,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,164,0.0018392499769106507,0.003293416986707598,491995136,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,165,0.0017803339869715273,0.0032221670262515545,491995136,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,166,0.0017283750348724425,0.0031729580368846655,491995136,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,167,0.0016742500010877848,0.003268041997216642,491995136,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,168,0.001714667014311999,0.0032184579758904874,491995136,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,169,0.0016612079925835133,0.003290458000265062,491995136,0.890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,170,0.0017339590121991932,0.0032067919964902103,491995136,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,171,0.001718916988465935,0.0033047079923562706,491995136,0.859375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,172,0.001705500006210059,0.0032080000382848084,491995136,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,173,0.001716792001388967,0.003217417048290372,491995136,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,174,0.0017260420136153698,0.003282666963059455,491995136,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,175,0.001727666996885091,0.0032244580215774477,491995136,0.828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,176,0.0017210840014740825,0.0032284579938277602,491995136,0.8203125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,177,0.0016898750327527523,0.003263833001255989,491995136,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,178,0.001720125030260533,0.0031692920019850135,491995136,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,179,0.0017314580036327243,0.003294624970294535,491995136,0.8046875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,180,0.00166395801352337,0.003216082986909896,491995136,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,181,0.0017363749793730676,0.0032355840085074306,491995136,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,182,0.0016822500037960708,0.0032232500379905105,491995136,0.8359375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,183,0.001726832997519523,0.00316829199437052,491995136,0.890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,184,0.0017273749690502882,0.0033064999734051526,491995136,0.7734375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,185,0.0017263329937122762,0.003254333045333624,491995136,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,186,0.001715333026368171,0.0031735419761389494,491995136,0.8359375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,187,0.0016745000029914081,0.0033132919925265014,492011520,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,188,0.0017392499721609056,0.0032034579780884087,492011520,0.796875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,189,0.001718207960948348,0.003301874967291951,492011520,0.8671875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,190,0.0017798329936340451,0.0032201249850913882,492011520,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,191,0.0017230410012416542,0.003187792026437819,492011520,0.84375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,192,0.0017886249697767198,0.0032409170526079834,492011520,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,193,0.0017359170014970005,0.003213042044080794,492011520,0.8671875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,194,0.0017266249633394182,0.0033023330033756793,492011520,0.8515625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,195,0.0016747909830883145,0.0032024169922806323,492011520,0.8125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,196,0.0017099169781431556,0.0031828750506974757,492011520,0.78125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,197,0.0018071670201607049,0.003238709003198892,492011520,0.7890625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,198,0.001729833020363003,0.0031856659916229546,492011520,0.90625
