dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,16,1,47,0.004276791005395353,500498432,0.734375
fashion_mnist,ssb-v0,1.0,16,1,48,0.00417091601411812,500498432,0.765625
fashion_mnist,ssb-v0,1.0,16,1,49,0.0041617919923737645,500514816,0.765625
fashion_mnist,ssb-v0,1.0,16,1,50,0.004290624987334013,500514816,0.828125
fashion_mnist,ssb-v0,1.0,16,1,51,0.004272374993888661,500514816,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,52,0.004268249991582707,500514816,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,53,0.004258958011632785,500514816,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,54,0.004046749992994592,500514816,0.796875
fashion_mnist,ssb-v0,1.0,16,1,55,0.004221417009830475,500531200,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,56,0.004211250023217872,500531200,0.8125
fashion_mnist,ssb-v0,1.0,16,1,57,0.004281541012460366,500531200,0.8125
fashion_mnist,ssb-v0,1.0,16,1,58,0.00426699998206459,500531200,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,59,0.004187041020486504,500531200,0.875
fashion_mnist,ssb-v0,1.0,16,1,60,0.004217999987304211,500563968,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,61,0.004257665976183489,500563968,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,62,0.0042038340179715306,500563968,0.828125
fashion_mnist,ssb-v0,1.0,16,1,63,0.00415220798458904,500563968,0.796875
fashion_mnist,ssb-v0,1.0,16,1,64,0.004100040998309851,500563968,0.84375
fashion_mnist,ssb-v0,1.0,16,1,65,0.004104458988877013,500563968,0.796875
fashion_mnist,ssb-v0,1.0,16,1,66,0.004115332994842902,500563968,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,67,0.004278291977243498,500563968,0.8125
fashion_mnist,ssb-v0,1.0,16,1,68,0.004388041008496657,500580352,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,69,0.004089291993295774,500596736,0.734375
fashion_mnist,ssb-v0,1.0,16,1,70,0.004242249997332692,500596736,0.765625
fashion_mnist,ssb-v0,1.0,16,1,71,0.004135458002565429,500596736,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,72,0.004068665992235765,500596736,0.828125
fashion_mnist,ssb-v0,1.0,16,1,73,0.004080083017470315,500596736,0.796875
fashion_mnist,ssb-v0,1.0,16,1,74,0.004197166999801993,500596736,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,75,0.004125457984628156,500613120,0.84375
fashion_mnist,ssb-v0,1.0,16,1,76,0.004203749995213002,500613120,0.84375
fashion_mnist,ssb-v0,1.0,16,1,77,0.004157624993240461,500613120,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,78,0.004074791009770706,500629504,0.8125
fashion_mnist,ssb-v0,1.0,16,1,79,0.004170291998889297,500629504,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,80,0.004227832978358492,500629504,0.75
fashion_mnist,ssb-v0,1.0,16,1,81,0.004279624990886077,500645888,0.7578125
fashion_mnist,ssb-v0,1.0,16,1,82,0.004141041979892179,500645888,0.828125
fashion_mnist,ssb-v0,1.0,16,1,83,0.004160125012276694,500645888,0.84375
fashion_mnist,ssb-v0,1.0,16,1,84,0.004228957986924797,500645888,0.8125
fashion_mnist,ssb-v0,1.0,16,1,85,0.004225083015626296,500662272,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,86,0.004417499992996454,500662272,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,87,0.004112916998565197,500662272,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,88,0.004101458005607128,500662272,0.828125
fashion_mnist,ssb-v0,1.0,16,1,89,0.003999082982772961,500662272,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,90,0.004152624984271824,500662272,0.78125
fashion_mnist,ssb-v0,1.0,16,1,91,0.004270667006494477,500662272,0.8125
fashion_mnist,ssb-v0,1.0,16,1,92,0.004068957990966737,500662272,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,93,0.004067250003572553,500744192,0.8125
fashion_mnist,ssb-v0,1.0,16,1,94,0.0042074160010088235,500760576,0.765625
fashion_mnist,ssb-v0,1.0,16,1,95,0.004331500007538125,500760576,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,96,0.004071332979947329,500760576,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,97,0.00426625000545755,500760576,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,98,0.0042324170062784106,500760576,0.8125
fashion_mnist,ssb-v0,1.0,16,1,99,0.004358166013844311,500776960,0.796875
fashion_mnist,ssb-v0,1.0,16,1,100,0.004249042016454041,500776960,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,101,0.0042312919977121055,500776960,0.796875
fashion_mnist,ssb-v0,1.0,16,1,102,0.003972167003666982,500776960,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,103,0.004227708006510511,500793344,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,104,0.004262500006007031,500793344,0.828125
fashion_mnist,ssb-v0,1.0,16,1,105,0.004081124992808327,500793344,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,106,0.004275874991435558,500793344,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,107,0.004111040994757786,500793344,0.890625
fashion_mnist,ssb-v0,1.0,16,1,108,0.004163375007919967,500793344,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,109,0.004240916983690113,500809728,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,110,0.004152708017500117,500809728,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,111,0.004123958002310246,500809728,0.8125
fashion_mnist,ssb-v0,1.0,16,1,112,0.004251917009241879,500826112,0.84375
fashion_mnist,ssb-v0,1.0,16,1,113,0.004303166002500802,500826112,0.828125
fashion_mnist,ssb-v0,1.0,16,1,114,0.004154166002990678,500826112,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,115,0.004062624997459352,500826112,0.796875
fashion_mnist,ssb-v0,1.0,16,1,116,0.004093167022801936,500826112,0.84375
fashion_mnist,ssb-v0,1.0,16,1,117,0.004204875003779307,500826112,0.78125
fashion_mnist,ssb-v0,1.0,16,1,118,0.004302708024624735,500826112,0.828125
fashion_mnist,ssb-v0,1.0,16,1,119,0.004105792002519593,500826112,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,120,0.00416366700665094,500842496,0.84375
fashion_mnist,ssb-v0,1.0,16,1,121,0.004272124991985038,500842496,0.796875
fashion_mnist,ssb-v0,1.0,16,1,122,0.004369792004581541,500842496,0.84375
fashion_mnist,ssb-v0,1.0,16,1,123,0.004113792005227879,500875264,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,124,0.004417584015754983,500875264,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,125,0.004049750015838072,500875264,0.859375
fashion_mnist,ssb-v0,1.0,16,1,126,0.004068374983035028,500875264,0.875
fashion_mnist,ssb-v0,1.0,16,1,127,0.0041903749806806445,500875264,0.796875
fashion_mnist,ssb-v0,1.0,16,1,128,0.004232249979395419,500891648,0.8125
fashion_mnist,ssb-v0,1.0,16,1,129,0.004205999983241782,500891648,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,130,0.004130916990106925,500908032,0.84375
fashion_mnist,ssb-v0,1.0,16,1,131,0.004092666000360623,500908032,0.75
fashion_mnist,ssb-v0,1.0,16,1,132,0.004285167000489309,500908032,0.828125
fashion_mnist,ssb-v0,1.0,16,1,133,0.0043829169881064445,500908032,0.78125
fashion_mnist,ssb-v0,1.0,16,1,134,0.004237999994074926,500908032,0.7578125
fashion_mnist,ssb-v0,1.0,16,1,135,0.004208583995932713,500908032,0.7421875
fashion_mnist,ssb-v0,1.0,16,1,136,0.004180290998192504,500924416,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,137,0.004273124999599531,500924416,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,138,0.004177124996203929,500924416,0.796875
fashion_mnist,ssb-v0,1.0,16,1,139,0.004025542002636939,500924416,0.859375
fashion_mnist,ssb-v0,1.0,16,1,140,0.004209749982692301,500940800,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,141,0.004167874983977526,500940800,0.8125
fashion_mnist,ssb-v0,1.0,16,1,142,0.004267875017831102,500940800,0.8125
fashion_mnist,ssb-v0,1.0,16,1,143,0.004048792005050927,500940800,0.7265625
fashion_mnist,ssb-v0,1.0,16,1,144,0.004226042015943676,500940800,0.828125
fashion_mnist,ssb-v0,1.0,16,1,145,0.0040173750021494925,500940800,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,146,0.004260625020833686,500940800,0.859375
fashion_mnist,ssb-v0,1.0,16,1,147,0.004143750004004687,500940800,0.78125
fashion_mnist,ssb-v0,1.0,16,1,148,0.004204500000923872,500940800,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,149,0.004237332992488518,500957184,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,150,0.004046999994898215,500973568,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,151,0.004289791017072275,500973568,0.859375
fashion_mnist,ssb-v0,1.0,16,1,152,0.004095083015272394,500973568,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,153,0.004084583022631705,500973568,0.84375
fashion_mnist,ssb-v0,1.0,16,1,154,0.00416587499785237,500989952,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,155,0.0042080829734914005,501006336,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,156,0.004294042009860277,501006336,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,157,0.00426324998261407,501006336,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,158,0.0042428330052644014,501006336,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,159,0.00420812499942258,501006336,0.796875
fashion_mnist,ssb-v0,1.0,16,1,160,0.004266500007361174,501006336,0.796875
fashion_mnist,ssb-v0,1.0,16,1,161,0.004096082993783057,501006336,0.828125
fashion_mnist,ssb-v0,1.0,16,1,162,0.004343209002399817,501022720,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,163,0.0042178750154562294,501022720,0.796875
fashion_mnist,ssb-v0,1.0,16,1,164,0.0042667090019676834,501022720,0.828125
fashion_mnist,ssb-v0,1.0,16,1,165,0.004224708012770861,501022720,0.859375
fashion_mnist,ssb-v0,1.0,16,1,166,0.004249666992109269,501022720,0.8125
fashion_mnist,ssb-v0,1.0,16,1,167,0.004334583005402237,501039104,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,168,0.004253500024788082,501039104,0.890625
fashion_mnist,ssb-v0,1.0,16,1,169,0.004198541020741686,501039104,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,170,0.004065958986757323,501039104,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,171,0.004226832999847829,501039104,0.796875
fashion_mnist,ssb-v0,1.0,16,1,172,0.004306749993702397,501055488,0.859375
fashion_mnist,ssb-v0,1.0,16,1,173,0.004055542027344927,501071872,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,174,0.004150291992118582,501071872,0.875
fashion_mnist,ssb-v0,1.0,16,1,175,0.004104124993318692,501071872,0.796875
fashion_mnist,ssb-v0,1.0,16,1,176,0.004231792001519352,501071872,0.828125
fashion_mnist,ssb-v0,1.0,16,1,177,0.00430254201637581,501071872,0.859375
fashion_mnist,ssb-v0,1.0,16,1,178,0.0040868750074878335,501071872,0.8125
fashion_mnist,ssb-v0,1.0,16,1,179,0.004102999984752387,501071872,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,180,0.004222124989610165,501088256,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,181,0.004163832985796034,501088256,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,182,0.004181417025392875,501088256,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,183,0.004163917008554563,501088256,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,184,0.0042295000166632235,501088256,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,185,0.004245207994244993,501088256,0.8125
fashion_mnist,ssb-v0,1.0,16,1,186,0.004384458996355534,501121024,0.859375
fashion_mnist,ssb-v0,1.0,16,1,187,0.004285041999537498,501121024,0.84375
fashion_mnist,ssb-v0,1.0,16,1,188,0.004115874995477498,501121024,0.8125
fashion_mnist,ssb-v0,1.0,16,1,189,0.00433354199049063,501121024,0.8125
fashion_mnist,ssb-v0,1.0,16,1,190,0.004188083985354751,501121024,0.78125
fashion_mnist,ssb-v0,1.0,16,1,191,0.0042261669877916574,501121024,0.828125
fashion_mnist,ssb-v0,1.0,16,1,192,0.0040745839942246675,501121024,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,193,0.004237832996295765,501121024,0.78125
fashion_mnist,ssb-v0,1.0,16,1,194,0.004257041990058497,501137408,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,195,0.004198125010589138,501137408,0.84375
fashion_mnist,ssb-v0,1.0,16,1,196,0.00425933301448822,501137408,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,197,0.004243584000505507,501137408,0.828125
fashion_mnist,ssb-v0,1.0,16,1,198,0.004424666985869408,501153792,0.8125
fashion_mnist,ssb-v0,1.0,16,1,199,0.004160916985711083,501153792,0.765625
fashion_mnist,ssb-v0,1.0,16,1,200,0.0041817090241238475,501153792,0.875
fashion_mnist,ssb-v0,1.0,16,1,201,0.004200708994176239,501153792,0.84375
fashion_mnist,ssb-v0,1.0,16,1,202,0.00420066699734889,501170176,0.90625
fashion_mnist,ssb-v0,1.0,16,1,203,0.004261416994268075,501170176,0.8125
fashion_mnist,ssb-v0,1.0,16,1,204,0.004287249990738928,501170176,0.78125
fashion_mnist,ssb-v0,1.0,16,1,205,0.004199207993224263,501186560,0.8125
fashion_mnist,ssb-v0,1.0,16,1,206,0.004256665997672826,501202944,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,207,0.004210291983326897,501202944,0.859375
fashion_mnist,ssb-v0,1.0,16,1,208,0.0042468750034458935,501202944,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,209,0.004185125028016046,501202944,0.84375
fashion_mnist,ssb-v0,1.0,16,1,210,0.004206957994028926,501202944,0.78125
fashion_mnist,ssb-v0,1.0,16,1,211,0.004191584012005478,501202944,0.90625
fashion_mnist,ssb-v0,1.0,16,1,212,0.00424341598409228,501219328,0.765625
fashion_mnist,ssb-v0,1.0,16,1,213,0.004185625002719462,501219328,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,214,0.0042899590043816715,501235712,0.84375
fashion_mnist,ssb-v0,1.0,16,1,215,0.0041719160217326134,501235712,0.859375
fashion_mnist,ssb-v0,1.0,16,1,216,0.004052249976666644,501235712,0.875
fashion_mnist,ssb-v0,1.0,16,1,217,0.004136874980758876,501235712,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,218,0.0042678340105339885,501235712,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,219,0.004261417023371905,501235712,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,220,0.004112666996661574,501268480,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,221,0.004035541991470382,501268480,0.828125
fashion_mnist,ssb-v0,1.0,16,1,222,0.004100707999896258,501268480,0.828125
fashion_mnist,ssb-v0,1.0,16,1,223,0.004229542013490573,501268480,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,224,0.004288833006285131,501268480,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,225,0.004132875008508563,501268480,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,226,0.004163750010775402,501268480,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,227,0.004341082996688783,501268480,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,228,0.004191207990515977,501268480,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,229,0.004184332996373996,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,230,0.004156165989115834,501301248,0.859375
fashion_mnist,ssb-v0,1.0,16,1,231,0.004167834005784243,501301248,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,232,0.005723208014387637,501317632,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,233,0.004206167010124773,501317632,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,234,0.004389292007545009,501317632,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,235,0.004145667015109211,501334016,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,236,0.0042049160110764205,501334016,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,237,0.004104708990780637,501334016,0.921875
fashion_mnist,ssb-v0,1.0,16,1,238,0.004232542007230222,501350400,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,239,0.00435916698188521,501350400,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,240,0.004209083010209724,501350400,0.90625
fashion_mnist,ssb-v0,1.0,16,1,241,0.004079957987414673,501350400,0.890625
fashion_mnist,ssb-v0,1.0,16,1,242,0.004100749996723607,501350400,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,243,0.004396915988763794,501350400,0.84375
fashion_mnist,ssb-v0,1.0,16,1,244,0.0041310410015285015,501350400,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,245,0.004228542005876079,501350400,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,246,0.003988915996160358,501350400,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,247,0.004188124992651865,501350400,0.9140625
fashion_mnist,ssb-v0,1.0,16,1,248,0.00404362499830313,501366784,0.875
fashion_mnist,ssb-v0,1.0,16,1,249,0.004192708001937717,501366784,0.84375
fashion_mnist,ssb-v0,1.0,16,1,250,0.004189208004390821,501366784,0.890625
fashion_mnist,ssb-v0,1.0,16,1,251,0.004249040997819975,501383168,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,252,0.004257458000211045,501383168,0.890625
fashion_mnist,ssb-v0,1.0,16,1,253,0.00408812501700595,501383168,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,254,0.0040575420134700835,501399552,0.859375
fashion_mnist,ssb-v0,1.0,16,1,255,0.00421412501600571,501415936,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,256,0.004262832982931286,501432320,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,257,0.004213667009025812,501432320,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,258,0.004132749978452921,501432320,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,259,0.00419300000066869,501432320,0.8125
fashion_mnist,ssb-v0,1.0,16,1,260,0.004121000005397946,501432320,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,261,0.004139708005823195,501448704,0.84375
fashion_mnist,ssb-v0,1.0,16,1,262,0.004157750023296103,501448704,0.84375
fashion_mnist,ssb-v0,1.0,16,1,263,0.0043564589868765324,501465088,0.78125
fashion_mnist,ssb-v0,1.0,16,1,264,0.004027666989713907,501465088,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,265,0.004333041986683384,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,266,0.004151791014010087,501465088,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,267,0.003985042014392093,501465088,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,268,0.004171791981207207,501481472,0.875
fashion_mnist,ssb-v0,1.0,16,1,269,0.004155540984356776,501481472,0.875
fashion_mnist,ssb-v0,1.0,16,1,270,0.004221333976602182,501497856,0.828125
fashion_mnist,ssb-v0,1.0,16,1,271,0.003973291983129457,501497856,0.828125
fashion_mnist,ssb-v0,1.0,16,1,272,0.004306207993067801,501497856,0.859375
fashion_mnist,ssb-v0,1.0,16,1,273,0.004178667004453018,501497856,0.8125
fashion_mnist,ssb-v0,1.0,16,1,274,0.004219916998408735,501497856,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,275,0.004087667010026053,501497856,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,276,0.0041009580017998815,501514240,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,277,0.004184666002402082,501530624,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,278,0.004187708982499316,501530624,0.828125
fashion_mnist,ssb-v0,1.0,16,1,279,0.00426625000545755,501530624,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,280,0.004136000003200024,501530624,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,281,0.004045708978082985,501530624,0.875
fashion_mnist,ssb-v0,1.0,16,1,282,0.004121625010157004,501530624,0.875
fashion_mnist,ssb-v0,1.0,16,1,283,0.004404874984174967,501530624,0.859375
fashion_mnist,ssb-v0,1.0,16,1,284,0.00409579198458232,501547008,0.875
fashion_mnist,ssb-v0,1.0,16,1,285,0.004177458991762251,501547008,0.765625
fashion_mnist,ssb-v0,1.0,16,1,286,0.004255667008692399,501547008,0.828125
fashion_mnist,ssb-v0,1.0,16,1,287,0.004245207994244993,501563392,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,288,0.004127292020712048,501563392,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,289,0.0041027919796761125,501579776,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,290,0.004160042008152232,501579776,0.8984375
fashion_mnist,ssb-v0,1.0,16,1,291,0.004251582984579727,501579776,0.90625
fashion_mnist,ssb-v0,1.0,16,1,292,0.00423300001421012,501579776,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,293,0.004130208981223404,501579776,0.8515625
fashion_mnist,ssb-v0,1.0,16,1,294,0.0041042499942705035,501596160,0.875
fashion_mnist,ssb-v0,1.0,16,1,295,0.004173041001195088,501596160,0.84375
fashion_mnist,ssb-v0,1.0,16,1,296,0.004213665990391746,501596160,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,297,0.0042834590130951256,501612544,0.8125
fashion_mnist,ssb-v0,1.0,16,1,298,0.004070457973284647,501612544,0.875
fashion_mnist,ssb-v0,1.0,16,1,299,0.004218499991111457,501612544,0.828125
fashion_mnist,ssb-v0,1.0,16,1,300,0.004196458001388237,501628928,0.828125
fashion_mnist,ssb-v0,1.0,16,1,301,0.004107292013941333,501628928,0.859375
fashion_mnist,ssb-v0,1.0,16,1,302,0.004022999986773357,501645312,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,303,0.00427670800127089,501645312,0.859375
fashion_mnist,ssb-v0,1.0,16,1,304,0.004116708994843066,501661696,0.9140625
fashion_mnist,ssb-v0,1.0,16,1,305,0.004091042006621137,501661696,0.84375
fashion_mnist,ssb-v0,1.0,16,1,306,0.004179084004135802,501661696,0.796875
fashion_mnist,ssb-v0,1.0,16,1,307,0.004222666990244761,501661696,0.84375
fashion_mnist,ssb-v0,1.0,16,1,308,0.004258500004652888,501678080,0.8671875
fashion_mnist,ssb-v0,1.0,16,1,309,0.0041335409914609045,501694464,0.9140625
fashion_mnist,ssb-v0,1.0,16,1,310,0.004062124993652105,501694464,0.796875
fashion_mnist,ssb-v0,1.0,16,1,311,0.0042182089819107205,501694464,0.8359375
fashion_mnist,ssb-v0,1.0,16,1,312,0.004290999990189448,501710848,0.875
fashion_mnist,ssb-v0,1.0,16,1,313,0.0042287500109523535,501710848,0.78125
fashion_mnist,ssb-v0,1.0,16,1,314,0.004154458991251886,501710848,0.875
fashion_mnist,ssb-v0,1.0,16,1,315,0.004031875025248155,501710848,0.859375
fashion_mnist,ssb-v0,1.0,16,1,316,0.0041846249951049685,501710848,0.8828125
fashion_mnist,ssb-v0,1.0,16,1,317,0.004216290981275961,501727232,0.84375
fashion_mnist,ssb-v0,1.0,16,1,318,0.004277375002857298,501727232,0.828125
