dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,1,1,42,0.0008694999851286411,485654528,0.53125
fashion_mnist,dropout,0.4,1,1,43,0.0007738330168649554,485654528,0.59375
fashion_mnist,dropout,0.4,1,1,44,0.0007651250052731484,485654528,0.5703125
fashion_mnist,dropout,0.4,1,1,45,0.0007653339998796582,485654528,0.6171875
fashion_mnist,dropout,0.4,1,1,46,0.0007844170031603426,485654528,0.5703125
fashion_mnist,dropout,0.4,1,1,47,0.0007695000094827265,485654528,0.6171875
fashion_mnist,dropout,0.4,1,1,48,0.0007721250003669411,485654528,0.6640625
fashion_mnist,dropout,0.4,1,1,49,0.0007813330157659948,485654528,0.5546875
fashion_mnist,dropout,0.4,1,1,50,0.0007732499798294157,485654528,0.6640625
fashion_mnist,dropout,0.4,1,1,51,0.0007718749984633178,485654528,0.625
fashion_mnist,dropout,0.4,1,1,52,0.0007409170211758465,485654528,0.5703125
fashion_mnist,dropout,0.4,1,1,53,0.0007652920030523092,485654528,0.5703125
fashion_mnist,dropout,0.4,1,1,54,0.0007489580020774156,485670912,0.609375
fashion_mnist,dropout,0.4,1,1,55,0.0007518749916926026,485670912,0.59375
fashion_mnist,dropout,0.4,1,1,56,0.0007721669971942902,485670912,0.6953125
fashion_mnist,dropout,0.4,1,1,57,0.000747833022614941,485670912,0.578125
fashion_mnist,dropout,0.4,1,1,58,0.0007390420068986714,485687296,0.5546875
fashion_mnist,dropout,0.4,1,1,59,0.0007531669980380684,485687296,0.6171875
fashion_mnist,dropout,0.4,1,1,60,0.0007669580227229744,485687296,0.6640625
fashion_mnist,dropout,0.4,1,1,61,0.0007529580034315586,485687296,0.6640625
fashion_mnist,dropout,0.4,1,1,62,0.0007556249911431223,485687296,0.6640625
fashion_mnist,dropout,0.4,1,1,63,0.0007604589918628335,485687296,0.625
fashion_mnist,dropout,0.4,1,1,64,0.0008557499968446791,485687296,0.6328125
fashion_mnist,dropout,0.4,1,1,65,0.000755749992094934,485687296,0.6015625
fashion_mnist,dropout,0.4,1,1,66,0.0007600410026498139,485687296,0.6171875
fashion_mnist,dropout,0.4,1,1,67,0.0007513750169891864,485687296,0.640625
fashion_mnist,dropout,0.4,1,1,68,0.0007717499975115061,485687296,0.65625
fashion_mnist,dropout,0.4,1,1,69,0.0007619999814778566,485687296,0.703125
fashion_mnist,dropout,0.4,1,1,70,0.0007391669787466526,485687296,0.5078125
fashion_mnist,dropout,0.4,1,1,71,0.0007646660087630153,485687296,0.6484375
fashion_mnist,dropout,0.4,1,1,72,0.0007509159913752228,485687296,0.625
fashion_mnist,dropout,0.4,1,1,73,0.0007485839887522161,485687296,0.671875
fashion_mnist,dropout,0.4,1,1,74,0.0007765420014038682,485687296,0.625
fashion_mnist,dropout,0.4,1,1,75,0.0007561250240541995,485687296,0.6640625
fashion_mnist,dropout,0.4,1,1,76,0.0007682919967919588,485687296,0.640625
fashion_mnist,dropout,0.4,1,1,77,0.0007479159976355731,485687296,0.6796875
fashion_mnist,dropout,0.4,1,1,78,0.0007299580029211938,485687296,0.6484375
fashion_mnist,dropout,0.4,1,1,79,0.0007719580025877804,485687296,0.5625
fashion_mnist,dropout,0.4,1,1,80,0.0007584170089103281,485687296,0.625
fashion_mnist,dropout,0.4,1,1,81,0.0007417910092044622,485687296,0.71875
fashion_mnist,dropout,0.4,1,1,82,0.0007589579909108579,485687296,0.6328125
fashion_mnist,dropout,0.4,1,1,83,0.0007409589888993651,485687296,0.6171875
fashion_mnist,dropout,0.4,1,1,84,0.0007176670187618583,485687296,0.65625
fashion_mnist,dropout,0.4,1,1,85,0.0007389579841401428,485687296,0.6875
fashion_mnist,dropout,0.4,1,1,86,0.0007504580134991556,485687296,0.765625
fashion_mnist,dropout,0.4,1,1,87,0.0007378339942079037,485687296,0.6953125
fashion_mnist,dropout,0.4,1,1,88,0.0007689580088481307,485687296,0.734375
fashion_mnist,dropout,0.4,1,1,89,0.000758291018428281,485687296,0.703125
fashion_mnist,dropout,0.4,1,1,90,0.0007353340042755008,485687296,0.65625
fashion_mnist,dropout,0.4,1,1,91,0.0007431249832734466,485687296,0.7109375
fashion_mnist,dropout,0.4,1,1,92,0.0007513329910580069,485687296,0.671875
fashion_mnist,dropout,0.4,1,1,93,0.000734750006813556,485687296,0.65625
fashion_mnist,dropout,0.4,1,1,94,0.0007615000067744404,485687296,0.65625
fashion_mnist,dropout,0.4,1,1,95,0.0007243329891934991,485687296,0.671875
fashion_mnist,dropout,0.4,1,1,96,0.0007356249843724072,485687296,0.765625
fashion_mnist,dropout,0.4,1,1,97,0.0008816670160740614,485687296,0.6953125
fashion_mnist,dropout,0.4,1,1,98,0.0007414160063490272,486211584,0.6796875
fashion_mnist,dropout,0.4,1,1,99,0.0007595840143039823,486227968,0.6171875
fashion_mnist,dropout,0.4,1,1,100,0.0007393329869955778,486244352,0.703125
fashion_mnist,dropout,0.4,1,1,101,0.0007753750251140445,486244352,0.6953125
fashion_mnist,dropout,0.4,1,1,102,0.0007281669822987169,486244352,0.671875
fashion_mnist,dropout,0.4,1,1,103,0.0007558750221505761,486244352,0.6875
fashion_mnist,dropout,0.4,1,1,104,0.0007585000130347908,486244352,0.7109375
fashion_mnist,dropout,0.4,1,1,105,0.0007785419875290245,486244352,0.71875
fashion_mnist,dropout,0.4,1,1,106,0.0007346670026890934,486244352,0.6953125
fashion_mnist,dropout,0.4,1,1,107,0.000768833007896319,486244352,0.78125
fashion_mnist,dropout,0.4,1,1,108,0.0007482499931938946,486260736,0.6953125
fashion_mnist,dropout,0.4,1,1,109,0.0007427919772453606,486260736,0.671875
fashion_mnist,dropout,0.4,1,1,110,0.0007310000073630363,486260736,0.6640625
fashion_mnist,dropout,0.4,1,1,111,0.0007531669980380684,486260736,0.6640625
fashion_mnist,dropout,0.4,1,1,112,0.0007459580083377659,486260736,0.6484375
fashion_mnist,dropout,0.4,1,1,113,0.0007784579938743263,486260736,0.703125
fashion_mnist,dropout,0.4,1,1,114,0.0007466250099241734,486260736,0.6640625
fashion_mnist,dropout,0.4,1,1,115,0.000741625000955537,486260736,0.7578125
fashion_mnist,dropout,0.4,1,1,116,0.0007782499887980521,486260736,0.7109375
fashion_mnist,dropout,0.4,1,1,117,0.000728292012354359,486260736,0.7421875
fashion_mnist,dropout,0.4,1,1,118,0.0007356250134762377,486260736,0.703125
fashion_mnist,dropout,0.4,1,1,119,0.0007381670002359897,486260736,0.703125
fashion_mnist,dropout,0.4,1,1,120,0.0007278329867403954,486260736,0.71875
fashion_mnist,dropout,0.4,1,1,121,0.0007397909939754754,486260736,0.7265625
fashion_mnist,dropout,0.4,1,1,122,0.0007909589912742376,486260736,0.6796875
fashion_mnist,dropout,0.4,1,1,123,0.0007509160204790533,486260736,0.7421875
fashion_mnist,dropout,0.4,1,1,124,0.0007273340015672147,486260736,0.703125
fashion_mnist,dropout,0.4,1,1,125,0.0007291249930858612,486260736,0.75
fashion_mnist,dropout,0.4,1,1,126,0.0007424170034937561,486260736,0.765625
fashion_mnist,dropout,0.4,1,1,127,0.000727167003788054,486260736,0.703125
fashion_mnist,dropout,0.4,1,1,128,0.000712709006620571,486260736,0.7265625
fashion_mnist,dropout,0.4,1,1,129,0.0007219580002129078,486260736,0.7109375
fashion_mnist,dropout,0.4,1,1,130,0.0007322080200538039,486260736,0.6328125
fashion_mnist,dropout,0.4,1,1,131,0.0007335829723160714,486260736,0.6640625
fashion_mnist,dropout,0.4,1,1,132,0.000738750008167699,486260736,0.7421875
fashion_mnist,dropout,0.4,1,1,133,0.000773834006395191,486260736,0.6875
fashion_mnist,dropout,0.4,1,1,134,0.0007364170160144567,486260736,0.7734375
fashion_mnist,dropout,0.4,1,1,135,0.0007437089807353914,486260736,0.71875
fashion_mnist,dropout,0.4,1,1,136,0.0007480840140487999,486260736,0.671875
fashion_mnist,dropout,0.4,1,1,137,0.0007487499970011413,486260736,0.6875
fashion_mnist,dropout,0.4,1,1,138,0.0007330419903155416,486260736,0.6796875
fashion_mnist,dropout,0.4,1,1,139,0.0007049589767120779,486260736,0.7421875
fashion_mnist,dropout,0.4,1,1,140,0.0007091670122463256,486260736,0.8125
fashion_mnist,dropout,0.4,1,1,141,0.0007577500073239207,486260736,0.75
fashion_mnist,dropout,0.4,1,1,142,0.0007099579961504787,486260736,0.734375
fashion_mnist,dropout,0.4,1,1,143,0.0007144169940147549,486260736,0.71875
fashion_mnist,dropout,0.4,1,1,144,0.0007406249933410436,486260736,0.6953125
fashion_mnist,dropout,0.4,1,1,145,0.0007202080159913749,486260736,0.6796875
fashion_mnist,dropout,0.4,1,1,146,0.0007356670103035867,486260736,0.7890625
fashion_mnist,dropout,0.4,1,1,147,0.0007367920188698918,486260736,0.7734375
fashion_mnist,dropout,0.4,1,1,148,0.0007389999809674919,486260736,0.7109375
fashion_mnist,dropout,0.4,1,1,149,0.0007155000057537109,486277120,0.75
fashion_mnist,dropout,0.4,1,1,150,0.0007455409795511514,486277120,0.7578125
fashion_mnist,dropout,0.4,1,1,151,0.0007565419946331531,486277120,0.7265625
fashion_mnist,dropout,0.4,1,1,152,0.0007389170059468597,486277120,0.7421875
fashion_mnist,dropout,0.4,1,1,153,0.0007263749721460044,486277120,0.7578125
fashion_mnist,dropout,0.4,1,1,154,0.0007636669906787574,486277120,0.6875
fashion_mnist,dropout,0.4,1,1,155,0.0007303750026039779,486277120,0.7109375
fashion_mnist,dropout,0.4,1,1,156,0.0007302080048248172,486277120,0.7421875
fashion_mnist,dropout,0.4,1,1,157,0.0007410840189550072,486277120,0.78125
fashion_mnist,dropout,0.4,1,1,158,0.0007356669811997563,486277120,0.6953125
fashion_mnist,dropout,0.4,1,1,159,0.0007486660033464432,486277120,0.6875
fashion_mnist,dropout,0.4,1,1,160,0.0007175830251071602,486277120,0.7734375
fashion_mnist,dropout,0.4,1,1,161,0.0007287909975275397,486277120,0.6953125
fashion_mnist,dropout,0.4,1,1,162,0.0007582920079585165,486277120,0.78125
fashion_mnist,dropout,0.4,1,1,163,0.0007382089970633388,486277120,0.734375
fashion_mnist,dropout,0.4,1,1,164,0.0007194159843493253,486277120,0.7421875
fashion_mnist,dropout,0.4,1,1,165,0.0007373749976977706,486277120,0.7421875
fashion_mnist,dropout,0.4,1,1,166,0.0007298330019693822,486293504,0.8125
fashion_mnist,dropout,0.4,1,1,167,0.0007645419973414391,486293504,0.734375
fashion_mnist,dropout,0.4,1,1,168,0.000734041997930035,486293504,0.7421875
fashion_mnist,dropout,0.4,1,1,169,0.0007553750183433294,486293504,0.7890625
fashion_mnist,dropout,0.4,1,1,170,0.0007208340102806687,486309888,0.765625
fashion_mnist,dropout,0.4,1,1,171,0.0007336249982472509,486309888,0.8203125
fashion_mnist,dropout,0.4,1,1,172,0.0007530419970862567,486309888,0.7734375
fashion_mnist,dropout,0.4,1,1,173,0.0007487499970011413,486309888,0.78125
fashion_mnist,dropout,0.4,1,1,174,0.0007449580007232726,486309888,0.84375
fashion_mnist,dropout,0.4,1,1,175,0.0007232500065583736,486309888,0.734375
fashion_mnist,dropout,0.4,1,1,176,0.0007243749860208482,486309888,0.8359375
fashion_mnist,dropout,0.4,1,1,177,0.0007182499975897372,486309888,0.7734375
fashion_mnist,dropout,0.4,1,1,178,0.0008560000278521329,486309888,0.8359375
fashion_mnist,dropout,0.4,1,1,179,0.0007194999780040234,486309888,0.7421875
fashion_mnist,dropout,0.4,1,1,180,0.000751749990740791,486326272,0.7890625
fashion_mnist,dropout,0.4,1,1,181,0.0007367079961113632,486326272,0.734375
fashion_mnist,dropout,0.4,1,1,182,0.0007285829924512655,486326272,0.796875
fashion_mnist,dropout,0.4,1,1,183,0.0007470420096069574,486326272,0.7109375
fashion_mnist,dropout,0.4,1,1,184,0.0007287499902304262,486326272,0.7578125
fashion_mnist,dropout,0.4,1,1,185,0.0007349579827859998,486326272,0.7578125
fashion_mnist,dropout,0.4,1,1,186,0.0007332499953918159,486326272,0.71875
fashion_mnist,dropout,0.4,1,1,187,0.0007273329829331487,486326272,0.7890625
fashion_mnist,dropout,0.4,1,1,188,0.0007260830025188625,486326272,0.703125
fashion_mnist,dropout,0.4,1,1,189,0.0007284159946721047,486326272,0.7734375
fashion_mnist,dropout,0.4,1,1,190,0.0007292079972103238,486326272,0.7421875
fashion_mnist,dropout,0.4,1,1,191,0.0007429590041283518,486326272,0.7421875
fashion_mnist,dropout,0.4,1,1,192,0.0007505419780500233,486326272,0.7890625
fashion_mnist,dropout,0.4,1,1,193,0.0007531250012107193,486326272,0.7578125
fashion_mnist,dropout,0.4,1,1,194,0.0007432499842252582,486326272,0.8359375
fashion_mnist,dropout,0.4,1,1,195,0.0007281250145751983,486326272,0.703125
fashion_mnist,dropout,0.4,1,1,196,0.000736541987862438,486326272,0.7890625
fashion_mnist,dropout,0.4,1,1,197,0.0007377080037258565,486326272,0.6953125
fashion_mnist,dropout,0.4,1,1,198,0.0007538750069215894,486342656,0.796875
fashion_mnist,dropout,0.4,1,1,199,0.0007138339860830456,486342656,0.7578125
fashion_mnist,dropout,0.4,1,1,200,0.0007375830027740449,486342656,0.734375
fashion_mnist,dropout,0.4,1,1,201,0.0007347080099862069,486342656,0.7890625
fashion_mnist,dropout,0.4,1,1,202,0.0007170419848989695,486342656,0.8515625
fashion_mnist,dropout,0.4,1,1,203,0.000746666977647692,486359040,0.7109375
fashion_mnist,dropout,0.4,1,1,204,0.0007414589927066118,486359040,0.7265625
fashion_mnist,dropout,0.4,1,1,205,0.0007415000000037253,486359040,0.7734375
fashion_mnist,dropout,0.4,1,1,206,0.0007374999986495823,486359040,0.828125
fashion_mnist,dropout,0.4,1,1,207,0.0007421670015901327,486359040,0.765625
fashion_mnist,dropout,0.4,1,1,208,0.0007453750004060566,486359040,0.7421875
fashion_mnist,dropout,0.4,1,1,209,0.000751083018258214,486359040,0.7890625
fashion_mnist,dropout,0.4,1,1,210,0.0007301250007003546,486359040,0.7890625
fashion_mnist,dropout,0.4,1,1,211,0.000740916992072016,486359040,0.7421875
fashion_mnist,dropout,0.4,1,1,212,0.0007229170005302876,486359040,0.7890625
fashion_mnist,dropout,0.4,1,1,213,0.0007241670100484043,486359040,0.8046875
fashion_mnist,dropout,0.4,1,1,214,0.0007223749998956919,486359040,0.7578125
fashion_mnist,dropout,0.4,1,1,215,0.0007446249946951866,486359040,0.7578125
fashion_mnist,dropout,0.4,1,1,216,0.0007369160011876374,486359040,0.796875
fashion_mnist,dropout,0.4,1,1,217,0.0007368749938905239,486359040,0.7421875
fashion_mnist,dropout,0.4,1,1,218,0.0007445410010404885,486359040,0.7109375
fashion_mnist,dropout,0.4,1,1,219,0.000731875014025718,486359040,0.7890625
fashion_mnist,dropout,0.4,1,1,220,0.0007340410083997995,486359040,0.75
fashion_mnist,dropout,0.4,1,1,221,0.0007324589823838323,486359040,0.75
fashion_mnist,dropout,0.4,1,1,222,0.0007298749987967312,486359040,0.765625
fashion_mnist,dropout,0.4,1,1,223,0.0007317920099012554,486359040,0.734375
fashion_mnist,dropout,0.4,1,1,224,0.0007273750088643283,486359040,0.7109375
fashion_mnist,dropout,0.4,1,1,225,0.0007431670092046261,486359040,0.765625
fashion_mnist,dropout,0.4,1,1,226,0.000735542009351775,486359040,0.765625
fashion_mnist,dropout,0.4,1,1,227,0.0007322499877773225,486359040,0.7578125
fashion_mnist,dropout,0.4,1,1,228,0.0007578749791719019,486359040,0.7578125
fashion_mnist,dropout,0.4,1,1,229,0.0007346660131588578,486359040,0.8203125
fashion_mnist,dropout,0.4,1,1,230,0.0007458749751094729,486359040,0.7734375
fashion_mnist,dropout,0.4,1,1,231,0.0007382500043604523,486359040,0.796875
fashion_mnist,dropout,0.4,1,1,232,0.0007218749960884452,486359040,0.734375
fashion_mnist,dropout,0.4,1,1,233,0.0007388750091195107,486359040,0.796875
fashion_mnist,dropout,0.4,1,1,234,0.0007574170012958348,486359040,0.796875
fashion_mnist,dropout,0.4,1,1,235,0.0007396250148303807,486359040,0.7734375
fashion_mnist,dropout,0.4,1,1,236,0.0007203330169431865,486359040,0.7734375
fashion_mnist,dropout,0.4,1,1,237,0.0007343750039581209,486375424,0.78125
fashion_mnist,dropout,0.4,1,1,238,0.0007383330084849149,486375424,0.7265625
fashion_mnist,dropout,0.4,1,1,239,0.0007354159897658974,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,240,0.0007393340056296438,486375424,0.7890625
fashion_mnist,dropout,0.4,1,1,241,0.0007496670004911721,486375424,0.734375
fashion_mnist,dropout,0.4,1,1,242,0.000748499995097518,486375424,0.84375
fashion_mnist,dropout,0.4,1,1,243,0.0007332089880947024,486375424,0.7734375
fashion_mnist,dropout,0.4,1,1,244,0.00073291698936373,486375424,0.765625
fashion_mnist,dropout,0.4,1,1,245,0.0007372499967459589,486375424,0.8125
fashion_mnist,dropout,0.4,1,1,246,0.0007436250161845237,486375424,0.734375
fashion_mnist,dropout,0.4,1,1,247,0.000734750006813556,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,248,0.000738000002456829,486375424,0.7890625
fashion_mnist,dropout,0.4,1,1,249,0.000719584000762552,486375424,0.7734375
fashion_mnist,dropout,0.4,1,1,250,0.0007469579868484288,486375424,0.8359375
fashion_mnist,dropout,0.4,1,1,251,0.0007169999880716205,486375424,0.765625
fashion_mnist,dropout,0.4,1,1,252,0.0007349579827859998,486375424,0.7109375
fashion_mnist,dropout,0.4,1,1,253,0.0007240419799927622,486375424,0.8515625
fashion_mnist,dropout,0.4,1,1,254,0.0007229999755509198,486375424,0.7265625
fashion_mnist,dropout,0.4,1,1,255,0.000704707985278219,486375424,0.7265625
fashion_mnist,dropout,0.4,1,1,256,0.0008499170071445405,486375424,0.7890625
fashion_mnist,dropout,0.4,1,1,257,0.0007433339778799564,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,258,0.0007270420028362423,486375424,0.75
fashion_mnist,dropout,0.4,1,1,259,0.0007224590226542205,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,260,0.0007153329788707197,486375424,0.8125
fashion_mnist,dropout,0.4,1,1,261,0.0007209160248748958,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,262,0.0007263339939527214,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,263,0.000735165987862274,486375424,0.828125
fashion_mnist,dropout,0.4,1,1,264,0.0007571669993922114,486375424,0.6953125
fashion_mnist,dropout,0.4,1,1,265,0.0007359170122072101,486375424,0.734375
fashion_mnist,dropout,0.4,1,1,266,0.0007332499953918159,486375424,0.828125
fashion_mnist,dropout,0.4,1,1,267,0.0007315419788938016,486375424,0.765625
fashion_mnist,dropout,0.4,1,1,268,0.0007129170116968453,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,269,0.0007258340192493051,486375424,0.8359375
fashion_mnist,dropout,0.4,1,1,270,0.0008506669837515801,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,271,0.0007506249821744859,486375424,0.75
fashion_mnist,dropout,0.4,1,1,272,0.0007302919984795153,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,273,0.0007157500076573342,486375424,0.7734375
fashion_mnist,dropout,0.4,1,1,274,0.0007510000141337514,486375424,0.8125
fashion_mnist,dropout,0.4,1,1,275,0.0007028749969322234,486375424,0.71875
fashion_mnist,dropout,0.4,1,1,276,0.0007355840061791241,486375424,0.7265625
fashion_mnist,dropout,0.4,1,1,277,0.0007302080048248172,486375424,0.859375
fashion_mnist,dropout,0.4,1,1,278,0.0007287080225069076,486375424,0.8125
fashion_mnist,dropout,0.4,1,1,279,0.0007595419883728027,486375424,0.7265625
fashion_mnist,dropout,0.4,1,1,280,0.0007378339942079037,486375424,0.75
fashion_mnist,dropout,0.4,1,1,281,0.0007103329990059137,486375424,0.75
fashion_mnist,dropout,0.4,1,1,282,0.0007252919895108789,486375424,0.7734375
fashion_mnist,dropout,0.4,1,1,283,0.0007495830068364739,486375424,0.765625
fashion_mnist,dropout,0.4,1,1,284,0.0007314999820664525,486375424,0.8515625
fashion_mnist,dropout,0.4,1,1,285,0.0007395420107059181,486375424,0.7890625
fashion_mnist,dropout,0.4,1,1,286,0.0007399590103887022,486375424,0.7578125
fashion_mnist,dropout,0.4,1,1,287,0.0007017909956630319,486375424,0.7421875
fashion_mnist,dropout,0.4,1,1,288,0.0007341659802477807,486375424,0.7421875
fashion_mnist,dropout,0.4,1,1,289,0.000737666996428743,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,290,0.0007125829870346934,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,291,0.0007443339854944497,486375424,0.8046875
fashion_mnist,dropout,0.4,1,1,292,0.0007425420044455677,486375424,0.7734375
fashion_mnist,dropout,0.4,1,1,293,0.000756458000978455,486391808,0.8046875
fashion_mnist,dropout,0.4,1,1,294,0.0007297919946722686,486391808,0.78125
fashion_mnist,dropout,0.4,1,1,295,0.0007335830014199018,486391808,0.734375
fashion_mnist,dropout,0.4,1,1,296,0.0007319999858736992,486391808,0.7421875
fashion_mnist,dropout,0.4,1,1,297,0.0007443749927915633,486391808,0.7578125
fashion_mnist,dropout,0.4,1,1,298,0.0007328339852392673,486391808,0.796875
fashion_mnist,dropout,0.4,1,1,299,0.0007498339982703328,486391808,0.8125
fashion_mnist,dropout,0.4,1,1,300,0.0007286669861059636,486391808,0.8203125
fashion_mnist,dropout,0.4,1,1,301,0.0007971250161062926,486391808,0.765625
fashion_mnist,dropout,0.4,1,1,302,0.000746333011193201,486391808,0.7578125
fashion_mnist,dropout,0.4,1,1,303,0.0007415419968310744,486391808,0.7265625
fashion_mnist,dropout,0.4,1,1,304,0.0007253749936353415,486391808,0.828125
fashion_mnist,dropout,0.4,1,1,305,0.0007244579901453108,486391808,0.8125
fashion_mnist,dropout,0.4,1,1,306,0.000733291992219165,486391808,0.765625
fashion_mnist,dropout,0.4,1,1,307,0.000729333987692371,486391808,0.8359375
fashion_mnist,dropout,0.4,1,1,308,0.0007297910051420331,486391808,0.75
fashion_mnist,dropout,0.4,1,1,309,0.0007462080102413893,486391808,0.7890625
fashion_mnist,dropout,0.4,1,1,310,0.0007445829978678375,486391808,0.7890625
fashion_mnist,dropout,0.4,1,1,311,0.0007547079876530915,486391808,0.78125
fashion_mnist,dropout,0.4,1,1,312,0.0007380839961115271,486391808,0.7890625
fashion_mnist,dropout,0.4,1,1,313,0.0007329159998334944,486391808,0.7890625
fashion_mnist,dropout,0.4,1,1,314,0.0007275000098161399,486391808,0.8125
fashion_mnist,dropout,0.4,1,1,315,0.0007746659975964576,486391808,0.8125
fashion_mnist,dropout,0.4,1,1,316,0.0007325830229092389,486391808,0.8125
fashion_mnist,dropout,0.4,1,1,317,0.0007360420131590217,486391808,0.8515625
fashion_mnist,dropout,0.4,1,1,318,0.0007415000000037253,486391808,0.8046875
fashion_mnist,dropout,0.4,1,1,319,0.0007150000019464642,486408192,0.7734375
fashion_mnist,dropout,0.4,1,1,320,0.0007447089883498847,486408192,0.8203125
fashion_mnist,dropout,0.4,1,1,321,0.0007258749974425882,486408192,0.8359375
fashion_mnist,dropout,0.4,1,1,322,0.0007203750137705356,486408192,0.7734375
fashion_mnist,dropout,0.4,1,1,323,0.0007324579928535968,486408192,0.8046875
fashion_mnist,dropout,0.4,1,1,324,0.0007423339993692935,486408192,0.734375
fashion_mnist,dropout,0.4,1,1,325,0.000738750008167699,486408192,0.7734375
fashion_mnist,dropout,0.4,1,1,326,0.0007334999972954392,486424576,0.8046875
fashion_mnist,dropout,0.4,1,1,327,0.0007350419764406979,486424576,0.8046875
fashion_mnist,dropout,0.4,1,1,328,0.0007288329943548888,486424576,0.7734375
fashion_mnist,dropout,0.4,1,1,329,0.0007385839999187738,486424576,0.765625
fashion_mnist,dropout,0.4,1,1,330,0.0007166669820435345,486424576,0.78125
fashion_mnist,dropout,0.4,1,1,331,0.0007299589924514294,486424576,0.75
fashion_mnist,dropout,0.4,1,1,332,0.000711249973392114,486424576,0.84375
fashion_mnist,dropout,0.4,1,1,333,0.0007453750004060566,486424576,0.7578125
fashion_mnist,dropout,0.4,1,1,334,0.0007329579966608435,486424576,0.84375
