dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,14,1,166,0.007347749997279607,740065280,0.4453125
cifar10,ssb-v1,1.0,14,1,167,0.007404207994113676,740065280,0.46875
cifar10,ssb-v1,1.0,14,1,168,0.009558915990055539,740065280,0.4296875
cifar10,ssb-v1,1.0,14,1,169,0.009157874999800697,740065280,0.3984375
cifar10,ssb-v1,1.0,14,1,170,0.01311483301105909,740065280,0.484375
cifar10,ssb-v1,1.0,14,1,171,0.01037933400948532,740065280,0.421875
cifar10,ssb-v1,1.0,14,1,172,0.00803641699894797,740065280,0.4296875
cifar10,ssb-v1,1.0,14,1,173,0.007347291000769474,740065280,0.421875
cifar10,ssb-v1,1.0,14,1,174,0.007297457996173762,740065280,0.3671875
cifar10,ssb-v1,1.0,14,1,175,0.008869124998454936,740065280,0.3671875
cifar10,ssb-v1,1.0,14,1,176,0.00733845800277777,740065280,0.4453125
cifar10,ssb-v1,1.0,14,1,177,0.007189166994066909,740065280,0.375
cifar10,ssb-v1,1.0,14,1,178,0.007314125003176741,740065280,0.453125
cifar10,ssb-v1,1.0,14,1,179,0.007794624994858168,740065280,0.421875
cifar10,ssb-v1,1.0,14,1,180,0.007245665998198092,740065280,0.390625
cifar10,ssb-v1,1.0,14,1,181,0.0072404579987050965,740065280,0.4140625
cifar10,ssb-v1,1.0,14,1,182,0.0073383330018259585,740065280,0.40625
cifar10,ssb-v1,1.0,14,1,183,0.007315915994695388,740065280,0.40625
cifar10,ssb-v1,1.0,14,1,184,0.007282332997419871,740065280,0.4296875
cifar10,ssb-v1,1.0,14,1,185,0.007325166996452026,740081664,0.421875
cifar10,ssb-v1,1.0,14,1,186,0.007200249994639307,740081664,0.34375
cifar10,ssb-v1,1.0,14,1,187,0.007506250010919757,740098048,0.4453125
cifar10,ssb-v1,1.0,14,1,188,0.007318249990930781,740098048,0.4375
cifar10,ssb-v1,1.0,14,1,189,0.007334166002692655,740098048,0.5
cifar10,ssb-v1,1.0,14,1,190,0.007370166000328027,740098048,0.3984375
cifar10,ssb-v1,1.0,14,1,191,0.007314084010431543,740098048,0.4140625
cifar10,ssb-v1,1.0,14,1,192,0.007286291991476901,740098048,0.390625
cifar10,ssb-v1,1.0,14,1,193,0.007204542009276338,740098048,0.3984375
cifar10,ssb-v1,1.0,14,1,194,0.007354999994277023,740098048,0.453125
cifar10,ssb-v1,1.0,14,1,195,0.007254124997416511,740098048,0.3984375
cifar10,ssb-v1,1.0,14,1,196,0.007272416012710892,740098048,0.4140625
cifar10,ssb-v1,1.0,14,1,197,0.0072391669964417815,740114432,0.3671875
cifar10,ssb-v1,1.0,14,1,198,0.0073349170124856755,740114432,0.3671875
cifar10,ssb-v1,1.0,14,1,199,0.007391999999526888,740114432,0.3984375
cifar10,ssb-v1,1.0,14,1,200,0.007328625011723489,740114432,0.3984375
cifar10,ssb-v1,1.0,14,1,201,0.0072368330002063885,740130816,0.3984375
cifar10,ssb-v1,1.0,14,1,202,0.007167750009102747,740130816,0.390625
cifar10,ssb-v1,1.0,14,1,203,0.0074587080016499385,740130816,0.3984375
cifar10,ssb-v1,1.0,14,1,204,0.007304000013391487,740130816,0.40625
cifar10,ssb-v1,1.0,14,1,205,0.007185333000961691,740130816,0.40625
cifar10,ssb-v1,1.0,14,1,206,0.007312333007575944,740130816,0.3828125
cifar10,ssb-v1,1.0,14,1,207,0.007334583002375439,740130816,0.4296875
cifar10,ssb-v1,1.0,14,1,208,0.0072511250036768615,740130816,0.359375
cifar10,ssb-v1,1.0,14,1,209,0.00728204200277105,740130816,0.3828125
cifar10,ssb-v1,1.0,14,1,210,0.0072497920045861974,740130816,0.40625
cifar10,ssb-v1,1.0,14,1,211,0.0072934170020744205,740130816,0.4296875
cifar10,ssb-v1,1.0,14,1,212,0.007224542001495138,740130816,0.4296875
cifar10,ssb-v1,1.0,14,1,213,0.007354040993959643,740130816,0.421875
cifar10,ssb-v1,1.0,14,1,214,0.007188417002907954,740130816,0.46875
cifar10,ssb-v1,1.0,14,1,215,0.007318165997276083,740130816,0.4921875
cifar10,ssb-v1,1.0,14,1,216,0.007320417003938928,740130816,0.4140625
cifar10,ssb-v1,1.0,14,1,217,0.0072914580086944625,740130816,0.375
cifar10,ssb-v1,1.0,14,1,218,0.007641667005373165,740130816,0.3984375
cifar10,ssb-v1,1.0,14,1,219,0.007452541001839563,740130816,0.453125
cifar10,ssb-v1,1.0,14,1,220,0.007320874996366911,740130816,0.421875
cifar10,ssb-v1,1.0,14,1,221,0.007258625002577901,740130816,0.453125
cifar10,ssb-v1,1.0,14,1,222,0.008216000001993962,740130816,0.3828125
cifar10,ssb-v1,1.0,14,1,223,0.007644833996891975,740130816,0.3828125
cifar10,ssb-v1,1.0,14,1,224,0.0073066659970209,740147200,0.3984375
cifar10,ssb-v1,1.0,14,1,225,0.007193665995146148,740147200,0.453125
cifar10,ssb-v1,1.0,14,1,226,0.007434957995428704,740179968,0.5078125
cifar10,ssb-v1,1.0,14,1,227,0.008024375012610108,740179968,0.390625
cifar10,ssb-v1,1.0,14,1,228,0.007269749999977648,740179968,0.421875
cifar10,ssb-v1,1.0,14,1,229,0.007332082997891121,740130816,0.40625
cifar10,ssb-v1,1.0,14,1,230,0.007443042006343603,740130816,0.4921875
cifar10,ssb-v1,1.0,14,1,231,0.007248333000461571,740130816,0.453125
cifar10,ssb-v1,1.0,14,1,232,0.007356959002208896,740130816,0.4609375
cifar10,ssb-v1,1.0,14,1,233,0.007350041996687651,740130816,0.4765625
cifar10,ssb-v1,1.0,14,1,234,0.00730295799439773,740130816,0.46875
cifar10,ssb-v1,1.0,14,1,235,0.007188792005763389,740130816,0.453125
cifar10,ssb-v1,1.0,14,1,236,0.0072990420012502,740130816,0.3828125
cifar10,ssb-v1,1.0,14,1,237,0.00822804200288374,740130816,0.3359375
cifar10,ssb-v1,1.0,14,1,238,0.007319165990338661,740130816,0.390625
cifar10,ssb-v1,1.0,14,1,239,0.007266417000209913,740147200,0.5078125
cifar10,ssb-v1,1.0,14,1,240,0.007317458002944477,740147200,0.5078125
cifar10,ssb-v1,1.0,14,1,241,0.00797216700448189,740147200,0.40625
cifar10,ssb-v1,1.0,14,1,242,0.007378208989393897,740147200,0.46875
cifar10,ssb-v1,1.0,14,1,243,0.007285290994332172,740147200,0.4609375
cifar10,ssb-v1,1.0,14,1,244,0.007320916003664024,740147200,0.4765625
cifar10,ssb-v1,1.0,14,1,245,0.008089707989711314,740163584,0.4140625
cifar10,ssb-v1,1.0,14,1,246,0.0073507919878466055,740163584,0.375
cifar10,ssb-v1,1.0,14,1,247,0.007321375000174157,740163584,0.4921875
cifar10,ssb-v1,1.0,14,1,248,0.007317750001675449,740163584,0.4453125
cifar10,ssb-v1,1.0,14,1,249,0.007668167003430426,740163584,0.4140625
cifar10,ssb-v1,1.0,14,1,250,0.007270292000612244,740163584,0.4765625
cifar10,ssb-v1,1.0,14,1,251,0.007375165994744748,740163584,0.40625
cifar10,ssb-v1,1.0,14,1,252,0.007220583007438108,740163584,0.5078125
cifar10,ssb-v1,1.0,14,1,253,0.008039291991735809,740163584,0.421875
cifar10,ssb-v1,1.0,14,1,254,0.007178500003647059,740163584,0.453125
cifar10,ssb-v1,1.0,14,1,255,0.007286207997822203,740163584,0.359375
cifar10,ssb-v1,1.0,14,1,256,0.007306958999834023,740163584,0.375
cifar10,ssb-v1,1.0,14,1,257,0.007265166990691796,740163584,0.4296875
cifar10,ssb-v1,1.0,14,1,258,0.0073118750005960464,740163584,0.46875
cifar10,ssb-v1,1.0,14,1,259,0.007365625002421439,740163584,0.4296875
cifar10,ssb-v1,1.0,14,1,260,0.007346834012423642,740163584,0.3515625
cifar10,ssb-v1,1.0,14,1,261,0.007245500004501082,740163584,0.4453125
cifar10,ssb-v1,1.0,14,1,262,0.0071624169941060245,740163584,0.390625
cifar10,ssb-v1,1.0,14,1,263,0.00731287500821054,740163584,0.3828125
cifar10,ssb-v1,1.0,14,1,264,0.0078019590000621974,740179968,0.515625
cifar10,ssb-v1,1.0,14,1,265,0.007169749995227903,740196352,0.40625
cifar10,ssb-v1,1.0,14,1,266,0.007299375007278286,740196352,0.4609375
cifar10,ssb-v1,1.0,14,1,267,0.007380249997368082,740196352,0.453125
cifar10,ssb-v1,1.0,14,1,268,0.00763383400044404,740212736,0.421875
cifar10,ssb-v1,1.0,14,1,269,0.007268916990142316,740212736,0.359375
cifar10,ssb-v1,1.0,14,1,270,0.007287250002264045,740229120,0.453125
cifar10,ssb-v1,1.0,14,1,271,0.007922499993583187,740229120,0.3984375
cifar10,ssb-v1,1.0,14,1,272,0.007220084007713012,740229120,0.390625
cifar10,ssb-v1,1.0,14,1,273,0.007337749993894249,740229120,0.4921875
cifar10,ssb-v1,1.0,14,1,274,0.007156375009799376,740229120,0.390625
cifar10,ssb-v1,1.0,14,1,275,0.00731025000277441,740229120,0.4140625
cifar10,ssb-v1,1.0,14,1,276,0.007311833003768697,740229120,0.4375
cifar10,ssb-v1,1.0,14,1,277,0.007170458004111424,740229120,0.3984375
cifar10,ssb-v1,1.0,14,1,278,0.00730258300609421,740229120,0.421875
cifar10,ssb-v1,1.0,14,1,279,0.007214999990537763,740229120,0.375
cifar10,ssb-v1,1.0,14,1,280,0.007369833008851856,740245504,0.4296875
cifar10,ssb-v1,1.0,14,1,281,0.007374042004812509,740245504,0.4453125
cifar10,ssb-v1,1.0,14,1,282,0.007316165996599011,740245504,0.34375
cifar10,ssb-v1,1.0,14,1,283,0.007171167002525181,740245504,0.453125
cifar10,ssb-v1,1.0,14,1,284,0.0074545420065987855,740245504,0.390625
cifar10,ssb-v1,1.0,14,1,285,0.0072549159958725795,740245504,0.390625
cifar10,ssb-v1,1.0,14,1,286,0.007136291998904198,740245504,0.4296875
cifar10,ssb-v1,1.0,14,1,287,0.007282249993295409,740245504,0.4609375
cifar10,ssb-v1,1.0,14,1,288,0.007158708001952618,740245504,0.4609375
cifar10,ssb-v1,1.0,14,1,289,0.007184917005361058,740245504,0.40625
cifar10,ssb-v1,1.0,14,1,290,0.00801045801199507,740245504,0.4140625
cifar10,ssb-v1,1.0,14,1,291,0.007333916990319267,740245504,0.4375
cifar10,ssb-v1,1.0,14,1,292,0.007241125000291504,740245504,0.4296875
cifar10,ssb-v1,1.0,14,1,293,0.00733175000641495,740245504,0.4453125
cifar10,ssb-v1,1.0,14,1,294,0.007721417001448572,740245504,0.3984375
cifar10,ssb-v1,1.0,14,1,295,0.007326833001570776,740261888,0.515625
cifar10,ssb-v1,1.0,14,1,296,0.007225124994874932,740261888,0.4140625
cifar10,ssb-v1,1.0,14,1,297,0.010275583001202904,740327424,0.4296875
cifar10,ssb-v1,1.0,14,1,298,0.012874541993369348,741195776,0.4375
cifar10,ssb-v1,1.0,14,1,299,0.012681249994784594,741195776,0.46875
cifar10,ssb-v1,1.0,14,1,300,0.012712041003396735,741195776,0.3828125
cifar10,ssb-v1,1.0,14,1,301,0.010827124991919845,741195776,0.4296875
cifar10,ssb-v1,1.0,14,1,302,0.008603292008046992,741195776,0.453125
cifar10,ssb-v1,1.0,14,1,303,0.007724416995188221,741195776,0.390625
cifar10,ssb-v1,1.0,14,1,304,0.007333707995712757,741195776,0.421875
cifar10,ssb-v1,1.0,14,1,305,0.00728687499940861,741195776,0.484375
cifar10,ssb-v1,1.0,14,1,306,0.007360207993770018,741195776,0.390625
cifar10,ssb-v1,1.0,14,1,307,0.007327416999032721,741195776,0.4375
cifar10,ssb-v1,1.0,14,1,308,0.007331166008953005,741195776,0.3828125
cifar10,ssb-v1,1.0,14,1,309,0.00729695800691843,741195776,0.390625
cifar10,ssb-v1,1.0,14,1,310,0.0073334590124432,741195776,0.453125
cifar10,ssb-v1,1.0,14,1,311,0.007286042004125193,741195776,0.4296875
cifar10,ssb-v1,1.0,14,1,312,0.007340583993936889,741195776,0.46875
cifar10,ssb-v1,1.0,14,1,313,0.007336374997976236,741195776,0.453125
cifar10,ssb-v1,1.0,14,1,314,0.007361416006460786,741195776,0.4609375
cifar10,ssb-v1,1.0,14,1,315,0.007226208006613888,741195776,0.4296875
cifar10,ssb-v1,1.0,14,1,316,0.007326083999942057,741195776,0.375
cifar10,ssb-v1,1.0,14,1,317,0.007404542004223913,741195776,0.4765625
cifar10,ssb-v1,1.0,14,1,318,0.0073484999884385616,741195776,0.4453125
cifar10,ssb-v1,1.0,14,1,319,0.007135416992241517,741195776,0.3984375
cifar10,ssb-v1,1.0,14,1,320,0.007346582991885953,741195776,0.453125
cifar10,ssb-v1,1.0,14,1,321,0.0075269170047249645,741195776,0.453125
cifar10,ssb-v1,1.0,14,1,322,0.007326040999032557,741212160,0.40625
cifar10,ssb-v1,1.0,14,1,323,0.007279166005901061,741212160,0.3984375
cifar10,ssb-v1,1.0,14,1,324,0.007264208004926331,741212160,0.4453125
cifar10,ssb-v1,1.0,14,1,325,0.00971587499952875,743112704,0.5859375
cifar10,ssb-v1,1.0,14,1,326,0.008801207994110882,743112704,0.4140625
cifar10,ssb-v1,1.0,14,1,327,0.009083666998776607,743112704,0.4140625
cifar10,ssb-v1,1.0,14,1,328,0.007595207993290387,743112704,0.4140625
cifar10,ssb-v1,1.0,14,1,329,0.0074874999991152436,743129088,0.4609375
cifar10,ssb-v1,1.0,14,1,330,0.007778416998917237,743161856,0.3671875
cifar10,ssb-v1,1.0,14,1,331,0.007841250000637956,743161856,0.4375
cifar10,ssb-v1,1.0,14,1,332,0.007312874993658625,743161856,0.515625
cifar10,ssb-v1,1.0,14,1,333,0.007362457996350713,743178240,0.484375
cifar10,ssb-v1,1.0,14,1,334,0.0071982920053415,743178240,0.5078125
cifar10,ssb-v1,1.0,14,1,335,0.00775829199119471,743178240,0.46875
cifar10,ssb-v1,1.0,14,1,336,0.007277875003637746,743178240,0.4140625
cifar10,ssb-v1,1.0,14,1,337,0.007339250005315989,743178240,0.40625
cifar10,ssb-v1,1.0,14,1,338,0.007322000004933216,743194624,0.4296875
cifar10,ssb-v1,1.0,14,1,339,0.007380499999271706,743194624,0.4296875
cifar10,ssb-v1,1.0,14,1,340,0.00738166700466536,743194624,0.453125
cifar10,ssb-v1,1.0,14,1,341,0.00732070799858775,743194624,0.4609375
