dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,15,1,43,0.004411000001709908,886472704,0.03125
svhn,ssb-v1,0.4,15,1,44,0.004494416993111372,887275520,0.234375
svhn,ssb-v1,0.4,15,1,45,0.015044334024423733,889241600,0.1640625
svhn,ssb-v1,0.4,15,1,46,0.014724540989845991,892534784,0.125
svhn,ssb-v1,0.4,15,1,47,0.009474542021052912,894943232,0.1640625
svhn,ssb-v1,0.4,15,1,48,0.009590749978087842,896008192,0.09375
svhn,ssb-v1,0.4,15,1,49,0.014178915997035801,898056192,0.09375
svhn,ssb-v1,0.4,15,1,50,0.009542417014017701,899530752,0.15625
svhn,ssb-v1,0.4,15,1,51,0.014319749985588714,902021120,0.109375
svhn,ssb-v1,0.4,15,1,52,0.009062583005288616,903331840,0.140625
svhn,ssb-v1,0.4,15,1,53,0.004364874999737367,904413184,0.140625
svhn,ssb-v1,0.4,15,1,54,0.014563583012204617,907493376,0.078125
svhn,ssb-v1,0.4,15,1,55,0.025670750008430332,914341888,0.078125
svhn,ssb-v1,0.4,15,1,56,0.01517804100876674,917798912,0.0859375
svhn,ssb-v1,0.4,15,1,57,0.015061374986544251,920944640,0.078125
svhn,ssb-v1,0.4,15,1,58,0.0144565409864299,924008448,0.1015625
svhn,ssb-v1,0.4,15,1,59,0.004531999991741031,924123136,0.0859375
svhn,ssb-v1,0.4,15,1,60,0.010119209007825702,925106176,0.125
svhn,ssb-v1,0.4,15,1,61,0.004568916017888114,926023680,0.0546875
svhn,ssb-v1,0.4,15,1,62,0.004350833012722433,927514624,0.046875
svhn,ssb-v1,0.4,15,1,63,0.01512779199401848,929087488,0.0859375
svhn,ssb-v1,0.4,15,1,64,0.014167291985359043,931430400,0.0390625
svhn,ssb-v1,0.4,15,1,65,0.014793707989156246,934690816,0.078125
svhn,ssb-v1,0.4,15,1,66,0.004279874992789701,935591936,0.0703125
svhn,ssb-v1,0.4,15,1,67,0.0147842500009574,938541056,0.1796875
svhn,ssb-v1,0.4,15,1,68,0.00922545898356475,940130304,0.140625
svhn,ssb-v1,0.4,15,1,69,0.05269666598178446,943996928,0.203125
svhn,ssb-v1,0.4,15,1,70,0.0140199170273263,945913856,0.15625
svhn,ssb-v1,0.4,15,1,71,0.013824499998008832,947535872,0.0546875
svhn,ssb-v1,0.4,15,1,72,0.014082541980315,949256192,0.0546875
svhn,ssb-v1,0.4,15,1,73,0.0077560419740621,949665792,0.0703125
svhn,ssb-v1,0.4,15,1,74,0.013603041006717831,950976512,0.09375
svhn,ssb-v1,0.4,15,1,75,0.01117462501861155,952729600,0.078125
svhn,ssb-v1,0.4,15,1,76,0.014898499997798353,955203584,0.0625
svhn,ssb-v1,0.4,15,1,77,0.009707582998089492,957415424,0.046875
svhn,ssb-v1,0.4,15,1,78,0.009615416987799108,958611456,0.234375
svhn,ssb-v1,0.4,15,1,79,0.004412291978951544,959119360,0.2265625
svhn,ssb-v1,0.4,15,1,80,0.009591292007826269,960135168,0.171875
svhn,ssb-v1,0.4,15,1,81,0.004461791017092764,960167936,0.078125
svhn,ssb-v1,0.4,15,1,82,0.004423375008627772,960593920,0.0703125
svhn,ssb-v1,0.4,15,1,83,0.015099874988663942,963788800,0.09375
svhn,ssb-v1,0.4,15,1,84,0.009534250013530254,964673536,0.1875
svhn,ssb-v1,0.4,15,1,85,0.014604458003304899,967540736,0.09375
svhn,ssb-v1,0.4,15,1,86,0.009457500011194497,969949184,0.109375
svhn,ssb-v1,0.4,15,1,87,0.004405000014230609,970375168,0.140625
svhn,ssb-v1,0.4,15,1,88,0.00952262501232326,971292672,0.171875
svhn,ssb-v1,0.4,15,1,89,0.009421041992027313,973373440,0.140625
svhn,ssb-v1,0.4,15,1,90,0.00949324999237433,975028224,0.1015625
svhn,ssb-v1,0.4,15,1,91,0.009914458001730964,975716352,0.1328125
svhn,ssb-v1,0.4,15,1,92,0.004470459010917693,975896576,0.1171875
svhn,ssb-v1,0.4,15,1,93,0.009608708001906052,977469440,0.0625
svhn,ssb-v1,0.4,15,1,94,0.009755290986504406,978305024,0.046875
svhn,ssb-v1,0.4,15,1,95,0.004412583017256111,979845120,0.0625
svhn,ssb-v1,0.4,15,1,96,0.00963587500154972,981385216,0.109375
svhn,ssb-v1,0.4,15,1,97,0.0094417080108542,982450176,0.0390625
svhn,ssb-v1,0.4,15,1,98,0.009344749996671453,983793664,0.078125
svhn,ssb-v1,0.4,15,1,99,0.004518457979429513,984219648,0.078125
svhn,ssb-v1,0.4,15,1,100,0.004316292004659772,984219648,0.078125
svhn,ssb-v1,0.4,15,1,101,0.004309417010517791,984252416,0.109375
svhn,ssb-v1,0.4,15,1,102,0.004224666015943512,984252416,0.1875
svhn,ssb-v1,0.4,15,1,103,0.01122008400852792,985169920,0.2265625
svhn,ssb-v1,0.4,15,1,104,0.010068124975077808,986267648,0.1796875
svhn,ssb-v1,0.4,15,1,105,0.009610249981051311,988774400,0.140625
svhn,ssb-v1,0.4,15,1,106,0.0045451250043697655,988774400,0.0859375
svhn,ssb-v1,0.4,15,1,107,0.0043072499975096434,988774400,0.0859375
svhn,ssb-v1,0.4,15,1,108,0.0043439160217531025,989741056,0.0625
svhn,ssb-v1,0.4,15,1,109,0.004379082995001227,989741056,0.0546875
svhn,ssb-v1,0.4,15,1,110,0.011485416995128617,990494720,0.0625
svhn,ssb-v1,0.4,15,1,111,0.005462125001940876,990494720,0.125
svhn,ssb-v1,0.4,15,1,112,0.010817542002769187,991707136,0.078125
svhn,ssb-v1,0.4,15,1,113,0.004475082998396829,991707136,0.1015625
svhn,ssb-v1,0.4,15,1,114,0.004364708001958206,992133120,0.1875
svhn,ssb-v1,0.4,15,1,115,0.009947916987584904,992935936,0.1484375
svhn,ssb-v1,0.4,15,1,116,0.004390332993352786,994066432,0.1796875
svhn,ssb-v1,0.4,15,1,117,0.014917624997906387,995590144,0.1640625
svhn,ssb-v1,0.4,15,1,118,0.004374959011329338,996016128,0.2109375
svhn,ssb-v1,0.4,15,1,119,0.009654791007051244,997572608,0.2265625
svhn,ssb-v1,0.4,15,1,120,0.004448417021194473,997588992,0.21875
svhn,ssb-v1,0.4,15,1,121,0.01442179098376073,1000292352,0.1796875
svhn,ssb-v1,0.4,15,1,122,0.009617958014132455,1002569728,0.15625
svhn,ssb-v1,0.4,15,1,123,0.004463916004169732,1002569728,0.125
svhn,ssb-v1,0.4,15,1,124,0.004523542011156678,1002569728,0.1953125
svhn,ssb-v1,0.4,15,1,125,0.004448499996215105,1002864640,0.0234375
svhn,ssb-v1,0.4,15,1,126,0.010547125013545156,1003634688,0.0546875
svhn,ssb-v1,0.4,15,1,127,0.005509542010258883,1003634688,0.1328125
svhn,ssb-v1,0.4,15,1,128,0.010425500018754974,1005207552,0.0703125
svhn,ssb-v1,0.4,15,1,129,0.009810957999434322,1007517696,0.125
svhn,ssb-v1,0.4,15,1,130,0.004451957996934652,1007910912,0.0546875
svhn,ssb-v1,0.4,15,1,131,0.01418479101266712,1009483776,0.0546875
svhn,ssb-v1,0.4,15,1,132,0.004584249982144684,1010614272,0.0859375
svhn,ssb-v1,0.4,15,1,133,0.005626916012261063,1010647040,0.0625
svhn,ssb-v1,0.4,15,1,134,0.01494145899778232,1011433472,0.0703125
svhn,ssb-v1,0.4,15,1,135,0.007256416021846235,1011826688,0.1328125
svhn,ssb-v1,0.4,15,1,136,0.015828666015295312,1012760576,0.1328125
svhn,ssb-v1,0.4,15,1,137,0.008866374992066994,1014153216,0.140625
svhn,ssb-v1,0.4,15,1,138,0.005919207993429154,1014153216,0.15625
svhn,ssb-v1,0.4,15,1,139,0.004910832998575643,1014153216,0.21875
svhn,ssb-v1,0.4,15,1,140,0.004588832991430536,1014153216,0.203125
svhn,ssb-v1,0.4,15,1,141,0.004385915992315859,1014153216,0.203125
svhn,ssb-v1,0.4,15,1,142,0.016057583008660004,1015808000,0.2109375
svhn,ssb-v1,0.4,15,1,143,0.010085249989060685,1016725504,0.125
svhn,ssb-v1,0.4,15,1,144,0.004464541008928791,1016971264,0.109375
svhn,ssb-v1,0.4,15,1,145,0.004341000021668151,1017577472,0.1015625
svhn,ssb-v1,0.4,15,1,146,0.004352832998847589,1018658816,0.1171875
svhn,ssb-v1,0.4,15,1,147,0.004396583011839539,1018658816,0.0859375
svhn,ssb-v1,0.4,15,1,148,0.011115417000837624,1019543552,0.0859375
svhn,ssb-v1,0.4,15,1,149,0.006185416976222768,1019822080,0.125
svhn,ssb-v1,0.4,15,1,150,0.004354917007731274,1019822080,0.1640625
svhn,ssb-v1,0.4,15,1,151,0.004450041975360364,1019822080,0.1328125
svhn,ssb-v1,0.4,15,1,152,0.004372875002445653,1020018688,0.1328125
svhn,ssb-v1,0.4,15,1,153,0.004414166993228719,1020264448,0.0859375
svhn,ssb-v1,0.4,15,1,154,0.004363125015515834,1020264448,0.125
svhn,ssb-v1,0.4,15,1,155,0.004374541982542723,1020264448,0.09375
svhn,ssb-v1,0.4,15,1,156,0.011433917010435835,1020952576,0.078125
svhn,ssb-v1,0.4,15,1,157,0.005913750006584451,1021394944,0.0703125
svhn,ssb-v1,0.4,15,1,158,0.004281250003259629,1021444096,0.1796875
svhn,ssb-v1,0.4,15,1,159,0.004434790986124426,1021739008,0.1953125
svhn,ssb-v1,0.4,15,1,160,0.011257249978370965,1022574592,0.078125
svhn,ssb-v1,0.4,15,1,161,0.004295624996302649,1022869504,0.0625
svhn,ssb-v1,0.4,15,1,162,0.009516874997643754,1023590400,0.1015625
svhn,ssb-v1,0.4,15,1,163,0.010151791997486725,1025146880,0.0703125
svhn,ssb-v1,0.4,15,1,164,0.009795084013603628,1026883584,0.0859375
svhn,ssb-v1,0.4,15,1,165,0.004504374985117465,1027080192,0.09375
svhn,ssb-v1,0.4,15,1,166,0.0102930830034893,1028653056,0.0546875
svhn,ssb-v1,0.4,15,1,167,0.0057163339806720614,1029079040,0.03125
svhn,ssb-v1,0.4,15,1,168,0.004984791012248024,1029079040,0.046875
svhn,ssb-v1,0.4,15,1,169,0.011433000006945804,1030471680,0.078125
svhn,ssb-v1,0.4,15,1,170,0.004419709002831951,1030471680,0.203125
svhn,ssb-v1,0.4,15,1,171,0.015340000012656674,1032568832,0.203125
svhn,ssb-v1,0.4,15,1,172,0.004444499994860962,1033682944,0.1328125
svhn,ssb-v1,0.4,15,1,173,0.009939750016201288,1034633216,0.171875
svhn,ssb-v1,0.4,15,1,174,0.004459082992980257,1034846208,0.1328125
svhn,ssb-v1,0.4,15,1,175,0.004391333000967279,1034878976,0.265625
svhn,ssb-v1,0.4,15,1,176,0.004469165985938162,1034878976,0.171875
svhn,ssb-v1,0.4,15,1,177,0.010682207997888327,1035911168,0.1640625
svhn,ssb-v1,0.4,15,1,178,0.010113249998539686,1037385728,0.15625
svhn,ssb-v1,0.4,15,1,179,0.004506124998442829,1037385728,0.0703125
svhn,ssb-v1,0.4,15,1,180,0.004467958002351224,1037402112,0.046875
svhn,ssb-v1,0.4,15,1,181,0.00440983398584649,1037418496,0.1015625
svhn,ssb-v1,0.4,15,1,182,0.0044817079906351864,1038008320,0.0859375
svhn,ssb-v1,0.4,15,1,183,0.004404375009471551,1038008320,0.0703125
svhn,ssb-v1,0.4,15,1,184,0.0043836249969899654,1038008320,0.0703125
svhn,ssb-v1,0.4,15,1,185,0.004355582990683615,1038008320,0.1875
svhn,ssb-v1,0.4,15,1,186,0.004372291004983708,1038860288,0.1015625
svhn,ssb-v1,0.4,15,1,187,0.011598874989431351,1039695872,0.1640625
svhn,ssb-v1,0.4,15,1,188,0.006042458000592887,1040105472,0.171875
svhn,ssb-v1,0.4,15,1,189,0.004530417005298659,1040105472,0.0546875
svhn,ssb-v1,0.4,15,1,190,0.010627625015331432,1040973824,0.203125
svhn,ssb-v1,0.4,15,1,191,0.010037542000645772,1042153472,0.171875
svhn,ssb-v1,0.4,15,1,192,0.004218082991428673,1042153472,0.1875
svhn,ssb-v1,0.4,15,1,193,0.004445166006917134,1042743296,0.1953125
svhn,ssb-v1,0.4,15,1,194,0.004344000015407801,1042743296,0.21875
svhn,ssb-v1,0.4,15,1,195,0.004461292002815753,1043480576,0.09375
svhn,ssb-v1,0.4,15,1,196,0.004316542006563395,1043480576,0.0625
svhn,ssb-v1,0.4,15,1,197,0.011801790999015793,1044316160,0.0859375
svhn,ssb-v1,0.4,15,1,198,0.005061333999037743,1044332544,0.09375
svhn,ssb-v1,0.4,15,1,199,0.010406542016426101,1045135360,0.140625
svhn,ssb-v1,0.4,15,1,200,0.004448624997166917,1045823488,0.0625
svhn,ssb-v1,0.4,15,1,201,0.00430699999560602,1045823488,0.0859375
svhn,ssb-v1,0.4,15,1,202,0.01017929200315848,1046937600,0.0625
svhn,ssb-v1,0.4,15,1,203,0.0043175000173505396,1047592960,0.078125
svhn,ssb-v1,0.4,15,1,204,0.004356041987193748,1048231936,0.046875
svhn,ssb-v1,0.4,15,1,205,0.010134167008800432,1049034752,0.0703125
svhn,ssb-v1,0.4,15,1,206,0.005094749998534098,1049411584,0.15625
svhn,ssb-v1,0.4,15,1,207,0.009923834004439414,1050148864,0.1171875
svhn,ssb-v1,0.4,15,1,208,0.004418124997755513,1050329088,0.1875
svhn,ssb-v1,0.4,15,1,209,0.004425166989676654,1050542080,0.109375
svhn,ssb-v1,0.4,15,1,210,0.0043207080161664635,1050542080,0.1015625
svhn,ssb-v1,0.4,15,1,211,0.007956332992762327,1053818880,0.078125
svhn,ssb-v1,0.4,15,1,212,0.013887874985812232,1055145984,0.1484375
svhn,ssb-v1,0.4,15,1,213,0.007070124993333593,1055391744,0.1640625
svhn,ssb-v1,0.4,15,1,214,0.005738667008699849,1055391744,0.1953125
svhn,ssb-v1,0.4,15,1,215,0.004926459019770846,1056391168,0.0859375
svhn,ssb-v1,0.4,15,1,216,0.004653832991607487,1056391168,0.2734375
svhn,ssb-v1,0.4,15,1,217,0.004336457990575582,1056391168,0.0546875
svhn,ssb-v1,0.4,15,1,218,0.004448541993042454,1057325056,0.078125
svhn,ssb-v1,0.4,15,1,219,0.004365624976344407,1057325056,0.0546875
svhn,ssb-v1,0.4,15,1,220,0.004339417006121948,1057325056,0.078125
svhn,ssb-v1,0.4,15,1,221,0.004451041022548452,1057325056,0.0625
svhn,ssb-v1,0.4,15,1,222,0.004358333011623472,1057325056,0.0703125
svhn,ssb-v1,0.4,15,1,223,0.0043423330062069,1057325056,0.09375
svhn,ssb-v1,0.4,15,1,224,0.004344040993601084,1057341440,0.046875
svhn,ssb-v1,0.4,15,1,225,0.004531958984443918,1057357824,0.0546875
svhn,ssb-v1,0.4,15,1,226,0.004401124984724447,1057357824,0.0390625
svhn,ssb-v1,0.4,15,1,227,0.004442291014129296,1057357824,0.1953125
svhn,ssb-v1,0.4,15,1,228,0.004330291994847357,1057357824,0.2265625
svhn,ssb-v1,0.4,15,1,229,0.004345666995504871,1057357824,0.109375
svhn,ssb-v1,0.4,15,1,230,0.012470250017940998,1058258944,0.1015625
svhn,ssb-v1,0.4,15,1,231,0.0056979579967446625,1058258944,0.140625
svhn,ssb-v1,0.4,15,1,232,0.004769792023580521,1058258944,0.109375
svhn,ssb-v1,0.4,15,1,233,0.004209208011161536,1058258944,0.109375
svhn,ssb-v1,0.4,15,1,234,0.011155417014379054,1059274752,0.0703125
svhn,ssb-v1,0.4,15,1,235,0.010491082997759804,1060388864,0.171875
svhn,ssb-v1,0.4,15,1,236,0.004495333996601403,1061552128,0.1015625
svhn,ssb-v1,0.4,15,1,237,0.004386374988825992,1061765120,0.125
svhn,ssb-v1,0.4,15,1,238,0.010982707986840978,1062682624,0.1015625
svhn,ssb-v1,0.4,15,1,239,0.010337915999116376,1063813120,0.109375
svhn,ssb-v1,0.4,15,1,240,0.004388250003103167,1064681472,0.1640625
svhn,ssb-v1,0.4,15,1,241,0.010104708024300635,1065680896,0.109375
svhn,ssb-v1,0.4,15,1,242,0.004514708009082824,1065680896,0.125
svhn,ssb-v1,0.4,15,1,243,0.004393625014927238,1065680896,0.0859375
svhn,ssb-v1,0.4,15,1,244,0.0046388749906327575,1065680896,0.1796875
svhn,ssb-v1,0.4,15,1,245,0.006444291997468099,1066762240,0.203125
svhn,ssb-v1,0.4,15,1,246,0.007000041980063543,1067204608,0.0546875
svhn,ssb-v1,0.4,15,1,247,0.005672165978467092,1067204608,0.046875
svhn,ssb-v1,0.4,15,1,248,0.006215792003786191,1067204608,0.09375
svhn,ssb-v1,0.4,15,1,249,0.018753583019133657,1068023808,0.046875
svhn,ssb-v1,0.4,15,1,250,0.007736458006547764,1068285952,0.0546875
svhn,ssb-v1,0.4,15,1,251,0.007363082986557856,1069137920,0.0546875
svhn,ssb-v1,0.4,15,1,252,0.005788540991488844,1069400064,0.0859375
svhn,ssb-v1,0.4,15,1,253,0.0048698330065235496,1069400064,0.1875
svhn,ssb-v1,0.4,15,1,254,0.004446083010407165,1069400064,0.0546875
svhn,ssb-v1,0.4,15,1,255,0.004404458013596013,1069400064,0.078125
svhn,ssb-v1,0.4,15,1,256,0.004304500005673617,1069400064,0.1171875
svhn,ssb-v1,0.4,15,1,257,0.004397209006128833,1069400064,0.15625
svhn,ssb-v1,0.4,15,1,258,0.004227165976772085,1069400064,0.09375
svhn,ssb-v1,0.4,15,1,259,0.004293000005418435,1069400064,0.1328125
svhn,ssb-v1,0.4,15,1,260,0.011922000005142763,1070153728,0.0546875
svhn,ssb-v1,0.4,15,1,261,0.006093916977988556,1070596096,0.03125
svhn,ssb-v1,0.4,15,1,262,0.005190707975998521,1070596096,0.1171875
svhn,ssb-v1,0.4,15,1,263,0.004721167002571747,1070596096,0.125
svhn,ssb-v1,0.4,15,1,264,0.011030249996110797,1071431680,0.0703125
svhn,ssb-v1,0.4,15,1,265,0.0044245409953873605,1071595520,0.0703125
svhn,ssb-v1,0.4,15,1,266,0.010056333005195484,1072431104,0.078125
svhn,ssb-v1,0.4,15,1,267,0.004303875000914559,1073430528,0.078125
svhn,ssb-v1,0.4,15,1,268,0.009936583985108882,1074282496,0.21875
svhn,ssb-v1,0.4,15,1,269,0.004327624978031963,1075298304,0.1875
svhn,ssb-v1,0.4,15,1,270,0.004415249975863844,1075298304,0.09375
svhn,ssb-v1,0.4,15,1,271,0.004354417003924027,1075298304,0.0625
svhn,ssb-v1,0.4,15,1,272,0.004287291987566277,1075298304,0.1796875
svhn,ssb-v1,0.4,15,1,273,0.004426625004271045,1075298304,0.1640625
svhn,ssb-v1,0.4,15,1,274,0.004249375022482127,1075298304,0.109375
svhn,ssb-v1,0.4,15,1,275,0.004306540999095887,1075298304,0.1484375
svhn,ssb-v1,0.4,15,1,276,0.004354541015345603,1075298304,0.046875
svhn,ssb-v1,0.4,15,1,277,0.004221916984533891,1075298304,0.1171875
svhn,ssb-v1,0.4,15,1,278,0.004211958002997562,1075298304,0.1640625
svhn,ssb-v1,0.4,15,1,279,0.004346834000898525,1075560448,0.0625
svhn,ssb-v1,0.4,15,1,280,0.0044394170108716935,1075560448,0.1640625
svhn,ssb-v1,0.4,15,1,281,0.00441858300473541,1075560448,0.1796875
svhn,ssb-v1,0.4,15,1,282,0.011421249975683168,1076379648,0.1171875
svhn,ssb-v1,0.4,15,1,283,0.005872957990504801,1076396032,0.0703125
svhn,ssb-v1,0.4,15,1,284,0.010907874995609745,1077444608,0.1484375
svhn,ssb-v1,0.4,15,1,285,0.004359749989816919,1077870592,0.0625
svhn,ssb-v1,0.4,15,1,286,0.004423417005455121,1077886976,0.0859375
svhn,ssb-v1,0.4,15,1,287,0.004360833001555875,1078378496,0.078125
svhn,ssb-v1,0.4,15,1,288,0.011106750025646761,1079377920,0.0546875
svhn,ssb-v1,0.4,15,1,289,0.010349374992074445,1080639488,0.0703125
svhn,ssb-v1,0.4,15,1,290,0.004371834016637877,1081491456,0.0546875
svhn,ssb-v1,0.4,15,1,291,0.004346500005340204,1081491456,0.1953125
svhn,ssb-v1,0.4,15,1,292,0.004294374986784533,1081491456,0.1796875
svhn,ssb-v1,0.4,15,1,293,0.004408958018757403,1081491456,0.125
svhn,ssb-v1,0.4,15,1,294,0.004277083004126325,1081491456,0.2265625
svhn,ssb-v1,0.4,15,1,295,0.004386332991998643,1081491456,0.0390625
svhn,ssb-v1,0.4,15,1,296,0.004340167011832818,1081491456,0.1015625
svhn,ssb-v1,0.4,15,1,297,0.004456541006220505,1081491456,0.1015625
svhn,ssb-v1,0.4,15,1,298,0.004364499996881932,1081491456,0.125
svhn,ssb-v1,0.4,15,1,299,0.0043116250017192215,1081491456,0.125
svhn,ssb-v1,0.4,15,1,300,0.004290249984478578,1081491456,0.0625
svhn,ssb-v1,0.4,15,1,301,0.011403166980016977,1082589184,0.1171875
svhn,ssb-v1,0.4,15,1,302,0.006138332973932847,1082998784,0.09375
svhn,ssb-v1,0.4,15,1,303,0.005558625009143725,1082998784,0.21875
svhn,ssb-v1,0.4,15,1,304,0.0043869169894605875,1082998784,0.2421875
svhn,ssb-v1,0.4,15,1,305,0.00424120799289085,1082998784,0.0078125
svhn,ssb-v1,0.4,15,1,306,0.004382291983347386,1082998784,0.109375
svhn,ssb-v1,0.4,15,1,307,0.00434924999717623,1082998784,0.078125
svhn,ssb-v1,0.4,15,1,308,0.004331750009441748,1082998784,0.1640625
svhn,ssb-v1,0.4,15,1,309,0.004396041011204943,1082998784,0.09375
svhn,ssb-v1,0.4,15,1,310,0.004303374997107312,1082998784,0.109375
svhn,ssb-v1,0.4,15,1,311,0.0044314170081634074,1082998784,0.1015625
svhn,ssb-v1,0.4,15,1,312,0.004206499987049028,1083015168,0.140625
svhn,ssb-v1,0.4,15,1,313,0.011541084008058533,1083867136,0.1015625
svhn,ssb-v1,0.4,15,1,314,0.005634791974443942,1084555264,0.125
svhn,ssb-v1,0.4,15,1,315,0.0049914169940166175,1084882944,0.0546875
svhn,ssb-v1,0.4,15,1,316,0.0047203330032061785,1084882944,0.078125
svhn,ssb-v1,0.4,15,1,317,0.0044165840081404895,1084882944,0.1015625
svhn,ssb-v1,0.4,15,1,318,0.004423707985552028,1084882944,0.109375
svhn,ssb-v1,0.4,15,1,319,0.0045382500102277845,1084882944,0.0625
svhn,ssb-v1,0.4,15,1,320,0.004344375018263236,1084882944,0.03125
svhn,ssb-v1,0.4,15,1,321,0.004388875007862225,1084882944,0.109375
svhn,ssb-v1,0.4,15,1,322,0.004455042013432831,1084882944,0.171875
svhn,ssb-v1,0.4,15,1,323,0.004420041019329801,1084882944,0.2109375
svhn,ssb-v1,0.4,15,1,324,0.0043724169954657555,1084882944,0.09375
svhn,ssb-v1,0.4,15,1,325,0.004499041999224573,1084882944,0.0859375
svhn,ssb-v1,0.4,15,1,326,0.004336583020631224,1084882944,0.109375
svhn,ssb-v1,0.4,15,1,327,0.004486708989134058,1084882944,0.0703125
svhn,ssb-v1,0.4,15,1,328,0.00436141699901782,1084882944,0.0859375
svhn,ssb-v1,0.4,15,1,329,0.004221833019983023,1084882944,0.1015625
svhn,ssb-v1,0.4,15,1,330,0.004312124976422638,1084882944,0.046875
svhn,ssb-v1,0.4,15,1,331,0.016548500017961487,1086291968,0.1328125
svhn,ssb-v1,0.4,15,1,332,0.00993516598828137,1087438848,0.0703125
svhn,ssb-v1,0.4,15,1,333,0.0043264590203762054,1087881216,0.0859375
svhn,ssb-v1,0.4,15,1,334,0.004599041014444083,1088765952,0.0546875
svhn,ssb-v1,0.4,15,1,335,0.004408292006701231,1089454080,0.203125
svhn,ssb-v1,0.4,15,1,336,0.004367999994428828,1089454080,0.125
svhn,ssb-v1,0.4,15,1,337,0.011068124993471429,1090420736,0.2421875
svhn,ssb-v1,0.4,15,1,338,0.005962791998172179,1090420736,0.1875
svhn,ssb-v1,0.4,15,1,339,0.0047614170180168,1090879488,0.1953125
svhn,ssb-v1,0.4,15,1,340,0.00425241599441506,1091141632,0.171875
svhn,ssb-v1,0.4,15,1,341,0.004276666004443541,1091141632,0.109375
svhn,ssb-v1,0.4,15,1,342,0.00427091697929427,1091141632,0.1953125
svhn,ssb-v1,0.4,15,1,343,0.011877665994688869,1091911680,0.15625
svhn,ssb-v1,0.4,15,1,344,0.005718125001294538,1092304896,0.1640625
svhn,ssb-v1,0.4,15,1,345,0.0044049999851267785,1092304896,0.125
