dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,12,1,41,0.0007222499989438802,482902016,0.78125
kmnist,pruning,1.0,12,1,42,0.0007383749762084335,482902016,0.8125
kmnist,pruning,1.0,12,1,43,0.0007507090049330145,482902016,0.78125
kmnist,pruning,1.0,12,1,44,0.0007580410165246576,482902016,0.8203125
kmnist,pruning,1.0,12,1,45,0.0007619999814778566,482902016,0.7734375
kmnist,pruning,1.0,12,1,46,0.0007476669852621853,482902016,0.7890625
kmnist,pruning,1.0,12,1,47,0.0007418339955620468,482918400,0.8046875
kmnist,pruning,1.0,12,1,48,0.0007017499883659184,482918400,0.796875
kmnist,pruning,1.0,12,1,49,0.0007434590079355985,482918400,0.8203125
kmnist,pruning,1.0,12,1,50,0.0007262080034706742,482918400,0.7421875
kmnist,pruning,1.0,12,1,51,0.0007257910037878901,482918400,0.7890625
kmnist,pruning,1.0,12,1,52,0.0007357920112553984,482918400,0.8046875
kmnist,pruning,1.0,12,1,53,0.0007522920204792172,482918400,0.75
kmnist,pruning,1.0,12,1,54,0.0007395410211756825,482918400,0.75
kmnist,pruning,1.0,12,1,55,0.0007528330024797469,482918400,0.8046875
kmnist,pruning,1.0,12,1,56,0.0007395829888992012,482918400,0.7890625
kmnist,pruning,1.0,12,1,57,0.00074637500802055,482918400,0.8359375
kmnist,pruning,1.0,12,1,58,0.0007471670105587691,482918400,0.875
kmnist,pruning,1.0,12,1,59,0.0007324170146603137,482934784,0.765625
kmnist,pruning,1.0,12,1,60,0.0007568339933641255,482934784,0.828125
kmnist,pruning,1.0,12,1,61,0.000760082999477163,482934784,0.8125
kmnist,pruning,1.0,12,1,62,0.0007636660011485219,482934784,0.8515625
kmnist,pruning,1.0,12,1,63,0.0007465000089723617,482934784,0.796875
kmnist,pruning,1.0,12,1,64,0.0007319999858736992,482934784,0.8828125
kmnist,pruning,1.0,12,1,65,0.0007480420172214508,482934784,0.796875
kmnist,pruning,1.0,12,1,66,0.0007655420049559325,482934784,0.828125
kmnist,pruning,1.0,12,1,67,0.0007230839983094484,482934784,0.8203125
kmnist,pruning,1.0,12,1,68,0.0007430420082528144,482934784,0.828125
kmnist,pruning,1.0,12,1,69,0.0007526660047005862,482934784,0.7734375
kmnist,pruning,1.0,12,1,70,0.0007560829981230199,482934784,0.7890625
kmnist,pruning,1.0,12,1,71,0.0007471670105587691,482934784,0.8046875
kmnist,pruning,1.0,12,1,72,0.0007503340020775795,482934784,0.78125
kmnist,pruning,1.0,12,1,73,0.000756124994950369,482934784,0.8203125
kmnist,pruning,1.0,12,1,74,0.0007587919826619327,483033088,0.8203125
kmnist,pruning,1.0,12,1,75,0.0007840830076020211,483033088,0.7734375
kmnist,pruning,1.0,12,1,76,0.0008060830004978925,483033088,0.8203125
kmnist,pruning,1.0,12,1,77,0.0007521660008933395,483033088,0.8515625
kmnist,pruning,1.0,12,1,78,0.0007316250121220946,483049472,0.875
kmnist,pruning,1.0,12,1,79,0.0007679159753024578,483491840,0.890625
kmnist,pruning,1.0,12,1,80,0.0007582500111311674,483491840,0.8203125
kmnist,pruning,1.0,12,1,81,0.0007676249952055514,483491840,0.78125
kmnist,pruning,1.0,12,1,82,0.0008103750005830079,483508224,0.890625
kmnist,pruning,1.0,12,1,83,0.0007400409958790988,483917824,0.8515625
kmnist,pruning,1.0,12,1,84,0.0007616670045536011,483917824,0.8828125
kmnist,pruning,1.0,12,1,85,0.000758291018428281,483917824,0.875
kmnist,pruning,1.0,12,1,86,0.0007497500046156347,483917824,0.8125
kmnist,pruning,1.0,12,1,87,0.0007678749971091747,483917824,0.8515625
kmnist,pruning,1.0,12,1,88,0.0007601250254083425,483917824,0.875
kmnist,pruning,1.0,12,1,89,0.0007682080031372607,483917824,0.8359375
kmnist,pruning,1.0,12,1,90,0.0007613330089952797,483917824,0.8984375
kmnist,pruning,1.0,12,1,91,0.0007649589970242232,483917824,0.84375
kmnist,pruning,1.0,12,1,92,0.0007475840102415532,483917824,0.8984375
kmnist,pruning,1.0,12,1,93,0.0007491669966839254,483917824,0.8671875
kmnist,pruning,1.0,12,1,94,0.000727833976270631,483917824,0.8828125
kmnist,pruning,1.0,12,1,95,0.0007526669942308217,483917824,0.859375
kmnist,pruning,1.0,12,1,96,0.0007552079914603382,483917824,0.890625
kmnist,pruning,1.0,12,1,97,0.0007173750200308859,483917824,0.78125
kmnist,pruning,1.0,12,1,98,0.0007183749985415488,483917824,0.953125
kmnist,pruning,1.0,12,1,99,0.0007878750038798898,483917824,0.8515625
kmnist,pruning,1.0,12,1,100,0.0007493750017601997,483917824,0.890625
kmnist,pruning,1.0,12,1,101,0.0007562499959021807,483934208,0.8203125
kmnist,pruning,1.0,12,1,102,0.0007305829785764217,483934208,0.828125
kmnist,pruning,1.0,12,1,103,0.0007581250101793557,483934208,0.8984375
kmnist,pruning,1.0,12,1,104,0.0008117080142255872,483934208,0.8671875
kmnist,pruning,1.0,12,1,105,0.0007608339947182685,483934208,0.8359375
kmnist,pruning,1.0,12,1,106,0.0007172089826781303,483934208,0.8515625
kmnist,pruning,1.0,12,1,107,0.0007247079920489341,483934208,0.84375
kmnist,pruning,1.0,12,1,108,0.0007624590070918202,483934208,0.890625
kmnist,pruning,1.0,12,1,109,0.0007453750004060566,483934208,0.8984375
kmnist,pruning,1.0,12,1,110,0.0007849170069675893,483934208,0.8828125
kmnist,pruning,1.0,12,1,111,0.0007410000253003091,483934208,0.8671875
kmnist,pruning,1.0,12,1,112,0.0007492089935112745,483934208,0.8671875
kmnist,pruning,1.0,12,1,113,0.000747458019759506,483934208,0.8828125
kmnist,pruning,1.0,12,1,114,0.000741666997782886,483934208,0.8671875
kmnist,pruning,1.0,12,1,115,0.0007627090089954436,483934208,0.828125
kmnist,pruning,1.0,12,1,116,0.0007427079835906625,483934208,0.890625
kmnist,pruning,1.0,12,1,117,0.0007568339933641255,483934208,0.890625
kmnist,pruning,1.0,12,1,118,0.000776083004893735,483934208,0.875
kmnist,pruning,1.0,12,1,119,0.0007726250041741878,483934208,0.875
kmnist,pruning,1.0,12,1,120,0.0007653750071767718,483934208,0.8828125
kmnist,pruning,1.0,12,1,121,0.0008693329873494804,483934208,0.890625
kmnist,pruning,1.0,12,1,122,0.0007401659968309104,483934208,0.84375
kmnist,pruning,1.0,12,1,123,0.0007657500100322068,483934208,0.8125
kmnist,pruning,1.0,12,1,124,0.0007615409849677235,483934208,0.875
kmnist,pruning,1.0,12,1,125,0.0007563749968539923,483934208,0.859375
kmnist,pruning,1.0,12,1,126,0.00074020802276209,483934208,0.8984375
kmnist,pruning,1.0,12,1,127,0.0007118749781511724,483934208,0.8671875
kmnist,pruning,1.0,12,1,128,0.0007489580020774156,483934208,0.8828125
kmnist,pruning,1.0,12,1,129,0.0007502910157199949,483934208,0.875
kmnist,pruning,1.0,12,1,130,0.0007624999852851033,483934208,0.9140625
kmnist,pruning,1.0,12,1,131,0.0007297920237760991,483934208,0.8828125
kmnist,pruning,1.0,12,1,132,0.0007531250012107193,483934208,0.8515625
kmnist,pruning,1.0,12,1,133,0.0007628749881405383,483934208,0.859375
kmnist,pruning,1.0,12,1,134,0.0007661659910809249,483934208,0.890625
kmnist,pruning,1.0,12,1,135,0.0007541670056525618,483934208,0.8984375
kmnist,pruning,1.0,12,1,136,0.0007543329847976565,483934208,0.90625
kmnist,pruning,1.0,12,1,137,0.0007458339969161898,483934208,0.890625
kmnist,pruning,1.0,12,1,138,0.000709417014149949,483934208,0.9140625
kmnist,pruning,1.0,12,1,139,0.000760124996304512,483934208,0.9140625
kmnist,pruning,1.0,12,1,140,0.0007479999912902713,483934208,0.9296875
kmnist,pruning,1.0,12,1,141,0.0007617500086780638,483934208,0.875
kmnist,pruning,1.0,12,1,142,0.0007514590106438845,483934208,0.8515625
kmnist,pruning,1.0,12,1,143,0.0007585840066894889,483934208,0.875
kmnist,pruning,1.0,12,1,144,0.0007442909991368651,483934208,0.9140625
kmnist,pruning,1.0,12,1,145,0.0007368749938905239,483934208,0.8984375
kmnist,pruning,1.0,12,1,146,0.0007572920003440231,483934208,0.9140625
kmnist,pruning,1.0,12,1,147,0.0007683330040890723,483934208,0.9140625
kmnist,pruning,1.0,12,1,148,0.0007660840055905282,483934208,0.875
kmnist,pruning,1.0,12,1,149,0.0007632919878233224,483934208,0.859375
kmnist,pruning,1.0,12,1,150,0.0007748330244794488,483934208,0.9296875
kmnist,pruning,1.0,12,1,151,0.0007485410023946315,483934208,0.875
kmnist,pruning,1.0,12,1,152,0.0007407499942928553,483934208,0.859375
kmnist,pruning,1.0,12,1,153,0.000766291021136567,483934208,0.921875
kmnist,pruning,1.0,12,1,154,0.000737291993573308,483934208,0.921875
kmnist,pruning,1.0,12,1,155,0.0007692499784752727,483934208,0.90625
kmnist,pruning,1.0,12,1,156,0.0007672090141568333,483934208,0.9453125
kmnist,pruning,1.0,12,1,157,0.0007707079930696636,483934208,0.828125
kmnist,pruning,1.0,12,1,158,0.0007430000114254653,483934208,0.921875
kmnist,pruning,1.0,12,1,159,0.0007675829983782023,483934208,0.9296875
kmnist,pruning,1.0,12,1,160,0.0007707499898970127,483934208,0.8828125
kmnist,pruning,1.0,12,1,161,0.0007598329975735396,483934208,0.875
kmnist,pruning,1.0,12,1,162,0.0007482079963665456,483934208,0.9140625
kmnist,pruning,1.0,12,1,163,0.0007652910135220736,483950592,0.875
kmnist,pruning,1.0,12,1,164,0.0007617090013809502,483950592,0.875
kmnist,pruning,1.0,12,1,165,0.0007675829983782023,483950592,0.8828125
kmnist,pruning,1.0,12,1,166,0.0007498750055674464,483950592,0.8046875
kmnist,pruning,1.0,12,1,167,0.0007543749816250056,483950592,0.890625
kmnist,pruning,1.0,12,1,168,0.0007474999874830246,483950592,0.890625
kmnist,pruning,1.0,12,1,169,0.0008209590159822255,483950592,0.8984375
kmnist,pruning,1.0,12,1,170,0.0007245420129038393,483950592,0.9140625
kmnist,pruning,1.0,12,1,171,0.0007763750036247075,483966976,0.890625
kmnist,pruning,1.0,12,1,172,0.0007182499975897372,483966976,0.8515625
kmnist,pruning,1.0,12,1,173,0.0007502079824917018,483966976,0.921875
kmnist,pruning,1.0,12,1,174,0.0007510840077884495,483966976,0.8671875
kmnist,pruning,1.0,12,1,175,0.0007351669773925096,483966976,0.9296875
kmnist,pruning,1.0,12,1,176,0.0007670419872738421,483966976,0.8984375
kmnist,pruning,1.0,12,1,177,0.0007509589777328074,483966976,0.90625
kmnist,pruning,1.0,12,1,178,0.0007622909906785935,483966976,0.890625
kmnist,pruning,1.0,12,1,179,0.0007700420101173222,483966976,0.9296875
kmnist,pruning,1.0,12,1,180,0.0007641669944860041,483966976,0.921875
kmnist,pruning,1.0,12,1,181,0.0007333329995162785,483966976,0.9140625
kmnist,pruning,1.0,12,1,182,0.0007471670105587691,483966976,0.9453125
kmnist,pruning,1.0,12,1,183,0.0007578340009786189,483966976,0.9375
kmnist,pruning,1.0,12,1,184,0.0007487499970011413,483966976,0.9453125
kmnist,pruning,1.0,12,1,185,0.000745291996281594,483966976,0.9140625
kmnist,pruning,1.0,12,1,186,0.0007385839999187738,483983360,0.921875
kmnist,pruning,1.0,12,1,187,0.0007704579911660403,483983360,0.859375
kmnist,pruning,1.0,12,1,188,0.0007586670108139515,483983360,0.9296875
kmnist,pruning,1.0,12,1,189,0.000783999974373728,483983360,0.90625
kmnist,pruning,1.0,12,1,190,0.0007575000054202974,483999744,0.8671875
kmnist,pruning,1.0,12,1,191,0.0007738750136923045,483999744,0.8359375
kmnist,pruning,1.0,12,1,192,0.0007627500162925571,483999744,0.90625
kmnist,pruning,1.0,12,1,193,0.0007576250063721091,483999744,0.90625
kmnist,pruning,1.0,12,1,194,0.0007672079955227673,483999744,0.953125
kmnist,pruning,1.0,12,1,195,0.0007612500048708171,483999744,0.921875
kmnist,pruning,1.0,12,1,196,0.0007212909986265004,483999744,0.9296875
kmnist,pruning,1.0,12,1,197,0.0007464170048478991,483999744,0.875
kmnist,pruning,1.0,12,1,198,0.0007585420098621398,483999744,0.8984375
kmnist,pruning,1.0,12,1,199,0.0007652500062249601,483999744,0.921875
kmnist,pruning,1.0,12,1,200,0.0007617500086780638,484016128,0.90625
kmnist,pruning,1.0,12,1,201,0.0007649589970242232,484016128,0.8984375
kmnist,pruning,1.0,12,1,202,0.0007599170203320682,484016128,0.8984375
kmnist,pruning,1.0,12,1,203,0.000756124994950369,484016128,0.9296875
kmnist,pruning,1.0,12,1,204,0.0007170840108301491,484016128,0.8984375
kmnist,pruning,1.0,12,1,205,0.0007266250031534582,484016128,0.875
kmnist,pruning,1.0,12,1,206,0.0007628329913131893,484016128,0.875
kmnist,pruning,1.0,12,1,207,0.0007377910078503191,484016128,0.875
kmnist,pruning,1.0,12,1,208,0.0007634999928995967,484016128,0.8984375
kmnist,pruning,1.0,12,1,209,0.0007826249930076301,484032512,0.921875
kmnist,pruning,1.0,12,1,210,0.0007623340061400086,484032512,0.9296875
kmnist,pruning,1.0,12,1,211,0.0008607080089859664,484032512,0.90625
kmnist,pruning,1.0,12,1,212,0.0007447919924743474,484032512,0.8828125
kmnist,pruning,1.0,12,1,213,0.00076695901225321,484032512,0.8359375
kmnist,pruning,1.0,12,1,214,0.0007545420085079968,484032512,0.9140625
kmnist,pruning,1.0,12,1,215,0.0007779170118737966,484032512,0.90625
kmnist,pruning,1.0,12,1,216,0.0007616670045536011,484032512,0.921875
kmnist,pruning,1.0,12,1,217,0.0007546249835286289,484032512,0.8828125
kmnist,pruning,1.0,12,1,218,0.0007447919924743474,484032512,0.890625
kmnist,pruning,1.0,12,1,219,0.0007647500024177134,484032512,0.9140625
kmnist,pruning,1.0,12,1,220,0.0007702919829171151,484032512,0.8828125
kmnist,pruning,1.0,12,1,221,0.0007653329812455922,484032512,0.875
kmnist,pruning,1.0,12,1,222,0.0008597499981988221,484032512,0.9296875
kmnist,pruning,1.0,12,1,223,0.000755791988922283,484032512,0.90625
kmnist,pruning,1.0,12,1,224,0.000748916994780302,484032512,0.921875
kmnist,pruning,1.0,12,1,225,0.0007604169950354844,484032512,0.890625
kmnist,pruning,1.0,12,1,226,0.0007595420174766332,484032512,0.921875
kmnist,pruning,1.0,12,1,227,0.0007575420022476465,484032512,0.8671875
kmnist,pruning,1.0,12,1,228,0.0007679999980609864,484032512,0.90625
kmnist,pruning,1.0,12,1,229,0.00076149997767061,484032512,0.9140625
kmnist,pruning,1.0,12,1,230,0.0007409999961964786,484032512,0.953125
kmnist,pruning,1.0,12,1,231,0.0007695829845033586,484032512,0.9453125
kmnist,pruning,1.0,12,1,232,0.0007446669915225357,484032512,0.921875
kmnist,pruning,1.0,12,1,233,0.0007652910135220736,484032512,0.9296875
kmnist,pruning,1.0,12,1,234,0.0007472919824067503,484032512,0.875
kmnist,pruning,1.0,12,1,235,0.0007132500177249312,484032512,0.96875
kmnist,pruning,1.0,12,1,236,0.0007481659995391965,484032512,0.921875
kmnist,pruning,1.0,12,1,237,0.0007428750104736537,484032512,0.90625
kmnist,pruning,1.0,12,1,238,0.000748166989069432,484032512,0.9296875
kmnist,pruning,1.0,12,1,239,0.0007481250213459134,484032512,0.8828125
kmnist,pruning,1.0,12,1,240,0.0007615000067744404,484048896,0.90625
kmnist,pruning,1.0,12,1,241,0.0007182910048868507,484048896,0.9296875
kmnist,pruning,1.0,12,1,242,0.0007616660150233656,484048896,0.9453125
kmnist,pruning,1.0,12,1,243,0.0007723330054432154,484048896,0.921875
kmnist,pruning,1.0,12,1,244,0.0007385839999187738,484048896,0.921875
kmnist,pruning,1.0,12,1,245,0.0007543750107288361,484048896,0.8984375
kmnist,pruning,1.0,12,1,246,0.0007562920218333602,484048896,0.9296875
kmnist,pruning,1.0,12,1,247,0.0007501250074710697,484048896,0.9375
kmnist,pruning,1.0,12,1,248,0.0007428330136463046,484048896,0.9375
kmnist,pruning,1.0,12,1,249,0.0007478329935111105,484048896,0.90625
kmnist,pruning,1.0,12,1,250,0.0007674999942537397,484048896,0.875
kmnist,pruning,1.0,12,1,251,0.0007584999839309603,484048896,0.9375
kmnist,pruning,1.0,12,1,252,0.0007440409972332418,484048896,0.9140625
kmnist,pruning,1.0,12,1,253,0.0007638329989276826,484048896,0.953125
kmnist,pruning,1.0,12,1,254,0.000748874997952953,484048896,0.8671875
kmnist,pruning,1.0,12,1,255,0.0007402079936582595,484048896,0.9140625
kmnist,pruning,1.0,12,1,256,0.0008581250149291009,484048896,0.890625
kmnist,pruning,1.0,12,1,257,0.000746291974792257,484048896,0.8984375
kmnist,pruning,1.0,12,1,258,0.0007600839890073985,484048896,0.9375
kmnist,pruning,1.0,12,1,259,0.0007703749870415777,484048896,0.9296875
kmnist,pruning,1.0,12,1,260,0.0007555840129498392,484048896,0.9453125
kmnist,pruning,1.0,12,1,261,0.0007531660085078329,484048896,0.90625
kmnist,pruning,1.0,12,1,262,0.0007361659954767674,484048896,0.8828125
kmnist,pruning,1.0,12,1,263,0.0007678749971091747,484048896,0.9140625
kmnist,pruning,1.0,12,1,264,0.0007755830010864884,484048896,0.90625
kmnist,pruning,1.0,12,1,265,0.0007375830027740449,484048896,0.9140625
kmnist,pruning,1.0,12,1,266,0.0007707919867243618,484048896,0.921875
kmnist,pruning,1.0,12,1,267,0.0007551250164397061,484048896,0.890625
kmnist,pruning,1.0,12,1,268,0.000755791988922283,484048896,0.953125
kmnist,pruning,1.0,12,1,269,0.000752124993596226,484048896,0.9140625
kmnist,pruning,1.0,12,1,270,0.0007479589839931577,484048896,0.9296875
kmnist,pruning,1.0,12,1,271,0.0007558749930467457,484048896,0.9296875
kmnist,pruning,1.0,12,1,272,0.0007610839966218919,484048896,0.90625
kmnist,pruning,1.0,12,1,273,0.0007433750142809004,484048896,0.921875
kmnist,pruning,1.0,12,1,274,0.0007674999942537397,484048896,0.8828125
kmnist,pruning,1.0,12,1,275,0.0007578750082757324,484048896,0.8828125
kmnist,pruning,1.0,12,1,276,0.0007340829761233181,484048896,0.921875
kmnist,pruning,1.0,12,1,277,0.0007639579998794943,484048896,0.9140625
kmnist,pruning,1.0,12,1,278,0.0007580420060548931,484048896,0.90625
kmnist,pruning,1.0,12,1,279,0.0007440840126946568,484048896,0.9140625
kmnist,pruning,1.0,12,1,280,0.0007403329946100712,484065280,0.921875
kmnist,pruning,1.0,12,1,281,0.0007377080037258565,484065280,0.9453125
kmnist,pruning,1.0,12,1,282,0.000737291993573308,484065280,0.8828125
kmnist,pruning,1.0,12,1,283,0.0007532079762313515,484065280,0.984375
kmnist,pruning,1.0,12,1,284,0.0007461249770130962,484065280,0.953125
kmnist,pruning,1.0,12,1,285,0.0007465000089723617,484065280,0.9140625
kmnist,pruning,1.0,12,1,286,0.0007583749829791486,484065280,0.9375
kmnist,pruning,1.0,12,1,287,0.0007487919938284904,484065280,0.921875
kmnist,pruning,1.0,12,1,288,0.00074637500802055,484081664,0.921875
kmnist,pruning,1.0,12,1,289,0.0007409999961964786,484081664,0.9296875
kmnist,pruning,1.0,12,1,290,0.000752499996451661,484098048,0.921875
kmnist,pruning,1.0,12,1,291,0.0007864580256864429,484098048,0.9296875
kmnist,pruning,1.0,12,1,292,0.0007408749952446669,484098048,0.859375
kmnist,pruning,1.0,12,1,293,0.000826333009172231,484098048,0.890625
kmnist,pruning,1.0,12,1,294,0.0007444999937433749,484098048,0.9140625
kmnist,pruning,1.0,12,1,295,0.0007538339996244758,484098048,0.90625
kmnist,pruning,1.0,12,1,296,0.0007381670002359897,484098048,0.953125
kmnist,pruning,1.0,12,1,297,0.0007462500070687383,484098048,0.9296875
kmnist,pruning,1.0,12,1,298,0.000760499999159947,484098048,0.9296875
kmnist,pruning,1.0,12,1,299,0.0007610830070916563,484098048,0.96875
kmnist,pruning,1.0,12,1,300,0.0007390830141957849,484098048,0.9140625
kmnist,pruning,1.0,12,1,301,0.0007430409896187484,484098048,0.9296875
kmnist,pruning,1.0,12,1,302,0.0007546659908257425,484098048,0.921875
kmnist,pruning,1.0,12,1,303,0.0007626250153407454,484098048,0.9140625
kmnist,pruning,1.0,12,1,304,0.0007575000054202974,484098048,0.9375
kmnist,pruning,1.0,12,1,305,0.0007553329924121499,484098048,0.953125
kmnist,pruning,1.0,12,1,306,0.0007437500171363354,484098048,0.9140625
kmnist,pruning,1.0,12,1,307,0.0007562499959021807,484098048,0.9296875
kmnist,pruning,1.0,12,1,308,0.0007309170032385737,484098048,0.9453125
kmnist,pruning,1.0,12,1,309,0.0007526669942308217,484098048,0.953125
kmnist,pruning,1.0,12,1,310,0.0007721669971942902,484098048,0.921875
kmnist,pruning,1.0,12,1,311,0.0007845829823054373,484098048,0.9609375
kmnist,pruning,1.0,12,1,312,0.0007628329913131893,484098048,0.9609375
kmnist,pruning,1.0,12,1,313,0.0007595420174766332,484098048,0.9375
kmnist,pruning,1.0,12,1,314,0.0007406669901683927,484098048,0.8984375
kmnist,pruning,1.0,12,1,315,0.0007644160068593919,484098048,0.9140625
kmnist,pruning,1.0,12,1,316,0.0007590000168420374,484098048,0.9296875
kmnist,pruning,1.0,12,1,317,0.0007375420245807618,484098048,0.9140625
kmnist,pruning,1.0,12,1,318,0.0007440000190399587,484098048,0.9453125
kmnist,pruning,1.0,12,1,319,0.000742375006666407,484114432,0.9375
kmnist,pruning,1.0,12,1,320,0.0007749169890303165,484114432,0.9296875
kmnist,pruning,1.0,12,1,321,0.0007581249810755253,484114432,0.9453125
kmnist,pruning,1.0,12,1,322,0.0007696659886278212,484114432,0.96875
kmnist,pruning,1.0,12,1,323,0.0007786249916534871,484114432,0.890625
kmnist,pruning,1.0,12,1,324,0.0007757080020383,484114432,0.9140625
kmnist,pruning,1.0,12,1,325,0.0007294169918168336,484114432,0.953125
kmnist,pruning,1.0,12,1,326,0.0007330410007853061,484114432,0.8671875
kmnist,pruning,1.0,12,1,327,0.0009141670016106218,484114432,0.9453125
kmnist,pruning,1.0,12,1,328,0.0007390419777948409,484114432,0.8984375
kmnist,pruning,1.0,12,1,329,0.0007927909900899976,484114432,0.953125
kmnist,pruning,1.0,12,1,330,0.0007451669953297824,484114432,0.96875
kmnist,pruning,1.0,12,1,331,0.0007699170091655105,484114432,0.953125
kmnist,pruning,1.0,12,1,332,0.0007551250164397061,484114432,0.8984375
kmnist,pruning,1.0,12,1,333,0.0007447499956469983,484114432,0.9296875
kmnist,pruning,1.0,12,1,334,0.000751374987885356,484114432,0.890625
kmnist,pruning,1.0,12,1,335,0.0007729170029051602,484114432,0.921875
kmnist,pruning,1.0,12,1,336,0.0007693749794270843,484114432,0.9296875
kmnist,pruning,1.0,12,1,337,0.0007650000043213367,484114432,0.9296875
kmnist,pruning,1.0,12,1,338,0.000748874997952953,484114432,0.9140625
kmnist,pruning,1.0,12,1,339,0.0007479999912902713,484114432,0.921875
kmnist,pruning,1.0,12,1,340,0.0007307500054594129,484114432,0.9140625
kmnist,pruning,1.0,12,1,341,0.000777166016632691,484114432,0.953125
kmnist,pruning,1.0,12,1,342,0.0007471249846275896,484114432,0.90625
kmnist,pruning,1.0,12,1,343,0.0007670419872738421,484114432,0.9453125
kmnist,pruning,1.0,12,1,344,0.0007017499883659184,484114432,0.953125
kmnist,pruning,1.0,12,1,345,0.0007670000195503235,484114432,0.890625
kmnist,pruning,1.0,12,1,346,0.0007792079995851964,484114432,0.9453125
kmnist,pruning,1.0,12,1,347,0.0007464999798685312,484114432,0.96875
kmnist,pruning,1.0,12,1,348,0.0007248749898280948,484114432,0.9453125
kmnist,pruning,1.0,12,1,349,0.0007537499768659472,484114432,0.9375
kmnist,pruning,1.0,12,1,350,0.0007326249906327575,484114432,0.890625
kmnist,pruning,1.0,12,1,351,0.0007244999869726598,484114432,0.953125
kmnist,pruning,1.0,12,1,352,0.0007842909835744649,484114432,0.953125
kmnist,pruning,1.0,12,1,353,0.000744541990570724,484130816,0.921875
kmnist,pruning,1.0,12,1,354,0.0007504160166718066,484130816,0.9375
kmnist,pruning,1.0,12,1,355,0.0007504580134991556,484130816,0.890625
kmnist,pruning,1.0,12,1,356,0.0007609160093124956,484130816,0.9609375
kmnist,pruning,1.0,12,1,357,0.0007298330019693822,484130816,0.90625
kmnist,pruning,1.0,12,1,358,0.0007613750058226287,484130816,0.9453125
kmnist,pruning,1.0,12,1,359,0.0007632499909959733,484130816,0.90625
kmnist,pruning,1.0,12,1,360,0.0007745410257484764,484130816,0.9453125
kmnist,pruning,1.0,12,1,361,0.0007447080279234797,484130816,0.9140625
kmnist,pruning,1.0,12,1,362,0.0008179590222425759,484130816,0.9609375
