dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,1,1,60,0.015482791990507394,698761216,0.078125
cifar100,ssb-v1,1.0,1,1,61,0.015519959008088335,698777600,0.0546875
cifar100,ssb-v1,1.0,1,1,62,0.01566350000211969,698777600,0.0859375
cifar100,ssb-v1,1.0,1,1,63,0.015502708003623411,698777600,0.1171875
cifar100,ssb-v1,1.0,1,1,64,0.015505500021390617,698777600,0.0546875
cifar100,ssb-v1,1.0,1,1,65,0.015675000002374873,698777600,0.078125
cifar100,ssb-v1,1.0,1,1,66,0.015498708002269268,698793984,0.046875
cifar100,ssb-v1,1.0,1,1,67,0.0155285419896245,698793984,0.078125
cifar100,ssb-v1,1.0,1,1,68,0.015500832989346236,698793984,0.140625
cifar100,ssb-v1,1.0,1,1,69,0.015485334006370977,698793984,0.046875
cifar100,ssb-v1,1.0,1,1,70,0.015499083994654939,698793984,0.1328125
cifar100,ssb-v1,1.0,1,1,71,0.015534667007159442,698793984,0.125
cifar100,ssb-v1,1.0,1,1,72,0.0154732080118265,698810368,0.1015625
cifar100,ssb-v1,1.0,1,1,73,0.015513124992139637,698810368,0.0859375
cifar100,ssb-v1,1.0,1,1,74,0.015473375009605661,698810368,0.0859375
cifar100,ssb-v1,1.0,1,1,75,0.015386333980131894,698826752,0.09375
cifar100,ssb-v1,1.0,1,1,76,0.015350666013546288,698826752,0.109375
cifar100,ssb-v1,1.0,1,1,77,0.01543025000137277,698826752,0.1640625
cifar100,ssb-v1,1.0,1,1,78,0.015510041994275525,698826752,0.0625
cifar100,ssb-v1,1.0,1,1,79,0.015427042002556846,698826752,0.078125
cifar100,ssb-v1,1.0,1,1,80,0.015491875004954636,698826752,0.078125
cifar100,ssb-v1,1.0,1,1,81,0.015468291996512562,698826752,0.1015625
cifar100,ssb-v1,1.0,1,1,82,0.01552237500436604,698826752,0.109375
cifar100,ssb-v1,1.0,1,1,83,0.015474875021027401,698826752,0.078125
cifar100,ssb-v1,1.0,1,1,84,0.015576083009364083,698826752,0.0859375
cifar100,ssb-v1,1.0,1,1,85,0.015433458989718929,698826752,0.1328125
cifar100,ssb-v1,1.0,1,1,86,0.015444999997271225,698843136,0.140625
cifar100,ssb-v1,1.0,1,1,87,0.01573512502363883,698843136,0.0625
cifar100,ssb-v1,1.0,1,1,88,0.015905417007161304,698843136,0.109375
cifar100,ssb-v1,1.0,1,1,89,0.016044416988734156,698843136,0.0546875
cifar100,ssb-v1,1.0,1,1,90,0.01571412500925362,698843136,0.125
cifar100,ssb-v1,1.0,1,1,91,0.01549975000671111,698843136,0.140625
cifar100,ssb-v1,1.0,1,1,92,0.01555491698672995,698859520,0.0859375
cifar100,ssb-v1,1.0,1,1,93,0.015545125002972782,698859520,0.0625
cifar100,ssb-v1,1.0,1,1,94,0.01557449999381788,698859520,0.0625
cifar100,ssb-v1,1.0,1,1,95,0.015482124988920987,698859520,0.078125
cifar100,ssb-v1,1.0,1,1,96,0.015506166004342958,698859520,0.1015625
cifar100,ssb-v1,1.0,1,1,97,0.015547917020739987,698859520,0.140625
cifar100,ssb-v1,1.0,1,1,98,0.01548520801588893,698859520,0.0703125
cifar100,ssb-v1,1.0,1,1,99,0.015509832999669015,698859520,0.1171875
cifar100,ssb-v1,1.0,1,1,100,0.01543395800399594,698859520,0.1171875
cifar100,ssb-v1,1.0,1,1,101,0.01554441699408926,698859520,0.125
cifar100,ssb-v1,1.0,1,1,102,0.015521250024903566,698859520,0.1015625
cifar100,ssb-v1,1.0,1,1,103,0.015492584003368393,698859520,0.1171875
cifar100,ssb-v1,1.0,1,1,104,0.01544316700892523,698859520,0.1015625
cifar100,ssb-v1,1.0,1,1,105,0.01549979200353846,698875904,0.1328125
cifar100,ssb-v1,1.0,1,1,106,0.015521042019827291,698875904,0.140625
cifar100,ssb-v1,1.0,1,1,107,0.015406332997372374,698875904,0.1171875
cifar100,ssb-v1,1.0,1,1,108,0.015476041997317225,698875904,0.1015625
cifar100,ssb-v1,1.0,1,1,109,0.0154461249767337,698875904,0.109375
cifar100,ssb-v1,1.0,1,1,110,0.015521583001827821,698892288,0.09375
cifar100,ssb-v1,1.0,1,1,111,0.015418499999213964,698892288,0.0859375
cifar100,ssb-v1,1.0,1,1,112,0.015520417015068233,698892288,0.1171875
cifar100,ssb-v1,1.0,1,1,113,0.01565158399171196,698892288,0.140625
cifar100,ssb-v1,1.0,1,1,114,0.015510166995227337,698892288,0.1171875
cifar100,ssb-v1,1.0,1,1,115,0.015536249993601814,698892288,0.0859375
cifar100,ssb-v1,1.0,1,1,116,0.015451540995854884,698892288,0.1171875
cifar100,ssb-v1,1.0,1,1,117,0.015477499982807785,698892288,0.1015625
cifar100,ssb-v1,1.0,1,1,118,0.015554709010757506,698892288,0.0859375
cifar100,ssb-v1,1.0,1,1,119,0.015478541987249628,698843136,0.15625
cifar100,ssb-v1,1.0,1,1,120,0.0155025830026716,698843136,0.125
cifar100,ssb-v1,1.0,1,1,121,0.015372333000414073,698843136,0.140625
cifar100,ssb-v1,1.0,1,1,122,0.015559124993160367,698843136,0.1484375
cifar100,ssb-v1,1.0,1,1,123,0.015551458986010402,698843136,0.1171875
cifar100,ssb-v1,1.0,1,1,124,0.015522334026172757,698843136,0.1328125
cifar100,ssb-v1,1.0,1,1,125,0.015504333015996963,698843136,0.1484375
cifar100,ssb-v1,1.0,1,1,126,0.01544687498244457,698843136,0.09375
cifar100,ssb-v1,1.0,1,1,127,0.015525042021181434,698843136,0.1640625
cifar100,ssb-v1,1.0,1,1,128,0.015463833988178521,698843136,0.1171875
cifar100,ssb-v1,1.0,1,1,129,0.015491500002099201,698843136,0.109375
cifar100,ssb-v1,1.0,1,1,130,0.015541458007646725,698843136,0.109375
cifar100,ssb-v1,1.0,1,1,131,0.01545716600958258,698843136,0.1328125
cifar100,ssb-v1,1.0,1,1,132,0.015560499974526465,698843136,0.0859375
cifar100,ssb-v1,1.0,1,1,133,0.015500000008614734,698859520,0.09375
cifar100,ssb-v1,1.0,1,1,134,0.01547845799359493,698859520,0.1015625
cifar100,ssb-v1,1.0,1,1,135,0.015530917007708922,698859520,0.0859375
cifar100,ssb-v1,1.0,1,1,136,0.015487875003600493,698859520,0.1015625
cifar100,ssb-v1,1.0,1,1,137,0.015536541992332786,698859520,0.0703125
cifar100,ssb-v1,1.0,1,1,138,0.015515125007368624,698859520,0.125
cifar100,ssb-v1,1.0,1,1,139,0.015473750012461096,698859520,0.1328125
cifar100,ssb-v1,1.0,1,1,140,0.01542050001444295,698859520,0.078125
cifar100,ssb-v1,1.0,1,1,141,0.015425499994307756,698859520,0.078125
cifar100,ssb-v1,1.0,1,1,142,0.015441209019627422,698859520,0.0703125
cifar100,ssb-v1,1.0,1,1,143,0.015466334007214755,698859520,0.1171875
cifar100,ssb-v1,1.0,1,1,144,0.015508458018302917,698859520,0.1640625
cifar100,ssb-v1,1.0,1,1,145,0.015490583988139406,698859520,0.078125
cifar100,ssb-v1,1.0,1,1,146,0.015590791997965425,698859520,0.1171875
cifar100,ssb-v1,1.0,1,1,147,0.015476458997000009,698875904,0.09375
cifar100,ssb-v1,1.0,1,1,148,0.015428125014295802,698875904,0.109375
cifar100,ssb-v1,1.0,1,1,149,0.015643457998521626,698875904,0.15625
cifar100,ssb-v1,1.0,1,1,150,0.015559541992843151,698875904,0.1484375
cifar100,ssb-v1,1.0,1,1,151,0.015554834011709318,698875904,0.125
cifar100,ssb-v1,1.0,1,1,152,0.015490541991312057,698875904,0.171875
cifar100,ssb-v1,1.0,1,1,153,0.015457917004823685,698875904,0.0859375
cifar100,ssb-v1,1.0,1,1,154,0.015489707991946489,698875904,0.1328125
cifar100,ssb-v1,1.0,1,1,155,0.01544516600552015,698875904,0.140625
cifar100,ssb-v1,1.0,1,1,156,0.015538875013589859,698875904,0.078125
cifar100,ssb-v1,1.0,1,1,157,0.015485666983295232,698875904,0.1171875
cifar100,ssb-v1,1.0,1,1,158,0.015493957995204255,698875904,0.140625
cifar100,ssb-v1,1.0,1,1,159,0.015486541000427678,698875904,0.1171875
cifar100,ssb-v1,1.0,1,1,160,0.01565941597800702,698875904,0.09375
cifar100,ssb-v1,1.0,1,1,161,0.015521749999606982,698875904,0.1875
cifar100,ssb-v1,1.0,1,1,162,0.015509167016716674,698875904,0.078125
cifar100,ssb-v1,1.0,1,1,163,0.015431208012159914,698875904,0.125
cifar100,ssb-v1,1.0,1,1,164,0.015492915990762413,698892288,0.1328125
cifar100,ssb-v1,1.0,1,1,165,0.01550570799736306,698908672,0.125
cifar100,ssb-v1,1.0,1,1,166,0.015489333018194884,698908672,0.109375
cifar100,ssb-v1,1.0,1,1,167,0.015466749988263473,698908672,0.15625
cifar100,ssb-v1,1.0,1,1,168,0.015516124985879287,698908672,0.1640625
cifar100,ssb-v1,1.0,1,1,169,0.01556479200371541,698908672,0.1328125
cifar100,ssb-v1,1.0,1,1,170,0.015502334019402042,698908672,0.1015625
cifar100,ssb-v1,1.0,1,1,171,0.015515916020376608,698908672,0.09375
cifar100,ssb-v1,1.0,1,1,172,0.015397709008539096,698908672,0.109375
cifar100,ssb-v1,1.0,1,1,173,0.015503000002354383,698908672,0.140625
cifar100,ssb-v1,1.0,1,1,174,0.015471416001673788,698908672,0.171875
cifar100,ssb-v1,1.0,1,1,175,0.015469790989300236,698908672,0.09375
cifar100,ssb-v1,1.0,1,1,176,0.015461499977391213,698908672,0.09375
cifar100,ssb-v1,1.0,1,1,177,0.015552124998066574,698908672,0.1015625
cifar100,ssb-v1,1.0,1,1,178,0.015419625007780269,698925056,0.2265625
cifar100,ssb-v1,1.0,1,1,179,0.01544408398331143,698925056,0.1015625
cifar100,ssb-v1,1.0,1,1,180,0.015481917012948543,698925056,0.1015625
cifar100,ssb-v1,1.0,1,1,181,0.015460374997928739,698925056,0.125
cifar100,ssb-v1,1.0,1,1,182,0.015491583006223664,698925056,0.09375
cifar100,ssb-v1,1.0,1,1,183,0.015470416023163125,698925056,0.1171875
cifar100,ssb-v1,1.0,1,1,184,0.015533667028648779,698925056,0.09375
cifar100,ssb-v1,1.0,1,1,185,0.015572291013086215,698925056,0.0859375
cifar100,ssb-v1,1.0,1,1,186,0.015455667016794905,698925056,0.078125
cifar100,ssb-v1,1.0,1,1,187,0.015477042004931718,698925056,0.1796875
cifar100,ssb-v1,1.0,1,1,188,0.015557582984911278,698925056,0.1015625
cifar100,ssb-v1,1.0,1,1,189,0.01549904199782759,698925056,0.140625
cifar100,ssb-v1,1.0,1,1,190,0.015421582997078076,698925056,0.140625
cifar100,ssb-v1,1.0,1,1,191,0.01542570799938403,698925056,0.125
cifar100,ssb-v1,1.0,1,1,192,0.01539345900528133,698925056,0.15625
cifar100,ssb-v1,1.0,1,1,193,0.015494792023673654,698925056,0.1484375
cifar100,ssb-v1,1.0,1,1,194,0.01548162501421757,698925056,0.1875
cifar100,ssb-v1,1.0,1,1,195,0.015443207987118512,698925056,0.140625
cifar100,ssb-v1,1.0,1,1,196,0.015513792022829875,698925056,0.1796875
cifar100,ssb-v1,1.0,1,1,197,0.01553512501413934,698925056,0.1640625
cifar100,ssb-v1,1.0,1,1,198,0.015437624999321997,698925056,0.1640625
cifar100,ssb-v1,1.0,1,1,199,0.015486250020330772,698925056,0.109375
cifar100,ssb-v1,1.0,1,1,200,0.015556875005131587,698925056,0.09375
cifar100,ssb-v1,1.0,1,1,201,0.015443292009877041,698925056,0.0859375
cifar100,ssb-v1,1.0,1,1,202,0.015451999992365018,698941440,0.140625
cifar100,ssb-v1,1.0,1,1,203,0.015476667002076283,698941440,0.1015625
cifar100,ssb-v1,1.0,1,1,204,0.015488999983062968,698941440,0.125
cifar100,ssb-v1,1.0,1,1,205,0.015523957990808412,698941440,0.109375
cifar100,ssb-v1,1.0,1,1,206,0.015499665983952582,698957824,0.1015625
cifar100,ssb-v1,1.0,1,1,207,0.015595374978147447,698957824,0.1640625
cifar100,ssb-v1,1.0,1,1,208,0.01553770899772644,698957824,0.125
cifar100,ssb-v1,1.0,1,1,209,0.015472125000087544,698974208,0.1328125
cifar100,ssb-v1,1.0,1,1,210,0.015531790995737538,698974208,0.140625
cifar100,ssb-v1,1.0,1,1,211,0.015400916017824784,698974208,0.1328125
cifar100,ssb-v1,1.0,1,1,212,0.015511667006649077,698974208,0.1484375
cifar100,ssb-v1,1.0,1,1,213,0.01544404198648408,698974208,0.1328125
cifar100,ssb-v1,1.0,1,1,214,0.015467541001271456,698990592,0.125
cifar100,ssb-v1,1.0,1,1,215,0.015538124978775159,698990592,0.125
cifar100,ssb-v1,1.0,1,1,216,0.015572667005471885,698990592,0.1484375
cifar100,ssb-v1,1.0,1,1,217,0.015541917004156858,698990592,0.109375
cifar100,ssb-v1,1.0,1,1,218,0.015352540998719633,698990592,0.15625
cifar100,ssb-v1,1.0,1,1,219,0.01552237500436604,698990592,0.1328125
cifar100,ssb-v1,1.0,1,1,220,0.015709082974353805,698990592,0.0703125
cifar100,ssb-v1,1.0,1,1,221,0.020294749992899597,698990592,0.1328125
cifar100,ssb-v1,1.0,1,1,222,0.015791290992638096,698990592,0.1015625
cifar100,ssb-v1,1.0,1,1,223,0.015568500006338581,698990592,0.1328125
cifar100,ssb-v1,1.0,1,1,224,0.015539249987341464,698990592,0.15625
cifar100,ssb-v1,1.0,1,1,225,0.015524124988587573,700563456,0.078125
cifar100,ssb-v1,1.0,1,1,226,0.01550183302606456,700579840,0.15625
cifar100,ssb-v1,1.0,1,1,227,0.015521124994847924,700579840,0.0859375
cifar100,ssb-v1,1.0,1,1,228,0.015460875001735985,700579840,0.1640625
cifar100,ssb-v1,1.0,1,1,229,0.015520834014751017,700579840,0.1484375
cifar100,ssb-v1,1.0,1,1,230,0.015485250012716278,700579840,0.140625
cifar100,ssb-v1,1.0,1,1,231,0.015595750010106713,700579840,0.1484375
cifar100,ssb-v1,1.0,1,1,232,0.015501457994105294,700579840,0.140625
cifar100,ssb-v1,1.0,1,1,233,0.01532912498805672,700579840,0.1796875
cifar100,ssb-v1,1.0,1,1,234,0.015541083994321525,700579840,0.1328125
cifar100,ssb-v1,1.0,1,1,235,0.015557624981738627,700579840,0.078125
cifar100,ssb-v1,1.0,1,1,236,0.01565566600766033,700579840,0.15625
cifar100,ssb-v1,1.0,1,1,237,0.015550667012576014,700579840,0.1328125
cifar100,ssb-v1,1.0,1,1,238,0.01556333398912102,702152704,0.1328125
cifar100,ssb-v1,1.0,1,1,239,0.015402459015604109,702152704,0.0859375
cifar100,ssb-v1,1.0,1,1,240,0.01549545899615623,702152704,0.125
cifar100,ssb-v1,1.0,1,1,241,0.015635042014764622,702201856,0.140625
cifar100,ssb-v1,1.0,1,1,242,0.015615500014973804,702201856,0.125
cifar100,ssb-v1,1.0,1,1,243,0.015518792002694681,702201856,0.125
cifar100,ssb-v1,1.0,1,1,244,0.01548666600137949,702201856,0.1484375
cifar100,ssb-v1,1.0,1,1,245,0.015496125008212402,702201856,0.1484375
cifar100,ssb-v1,1.0,1,1,246,0.015434208995429799,702201856,0.140625
cifar100,ssb-v1,1.0,1,1,247,0.015440624993061647,702201856,0.15625
cifar100,ssb-v1,1.0,1,1,248,0.015503250004258007,702201856,0.125
cifar100,ssb-v1,1.0,1,1,249,0.015685749996919185,702201856,0.125
cifar100,ssb-v1,1.0,1,1,250,0.015454584005055949,702201856,0.1484375
cifar100,ssb-v1,1.0,1,1,251,0.015419291012221947,702201856,0.1484375
cifar100,ssb-v1,1.0,1,1,252,0.015457292000064626,702218240,0.09375
cifar100,ssb-v1,1.0,1,1,253,0.015525666996836662,702218240,0.109375
cifar100,ssb-v1,1.0,1,1,254,0.015521708002779633,702218240,0.109375
cifar100,ssb-v1,1.0,1,1,255,0.015494624996790662,702218240,0.1484375
cifar100,ssb-v1,1.0,1,1,256,0.015431625011842698,702234624,0.203125
cifar100,ssb-v1,1.0,1,1,257,0.015467584016732872,702234624,0.1171875
cifar100,ssb-v1,1.0,1,1,258,0.015516042010858655,702234624,0.1171875
cifar100,ssb-v1,1.0,1,1,259,0.015461749979294837,702234624,0.0859375
cifar100,ssb-v1,1.0,1,1,260,0.01557004198548384,702234624,0.1953125
cifar100,ssb-v1,1.0,1,1,261,0.015470708021894097,702234624,0.1328125
cifar100,ssb-v1,1.0,1,1,262,0.015445500001078472,702234624,0.1015625
cifar100,ssb-v1,1.0,1,1,263,0.015506415977142751,702234624,0.1328125
cifar100,ssb-v1,1.0,1,1,264,0.015608499990776181,702234624,0.0625
cifar100,ssb-v1,1.0,1,1,265,0.015486249991226941,702234624,0.140625
cifar100,ssb-v1,1.0,1,1,266,0.015489000012166798,702234624,0.0625
cifar100,ssb-v1,1.0,1,1,267,0.015483791008591652,702234624,0.1484375
cifar100,ssb-v1,1.0,1,1,268,0.01566812500823289,702234624,0.140625
cifar100,ssb-v1,1.0,1,1,269,0.01547116701840423,702234624,0.1484375
cifar100,ssb-v1,1.0,1,1,270,0.015411875006975606,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,271,0.015543249988695607,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,272,0.015531167009612545,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,273,0.015497084008529782,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,274,0.015515042003244162,702251008,0.171875
cifar100,ssb-v1,1.0,1,1,275,0.015540458000032231,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,276,0.015509332995861769,702251008,0.125
cifar100,ssb-v1,1.0,1,1,277,0.015537833009148017,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,278,0.015453250001883134,702251008,0.09375
cifar100,ssb-v1,1.0,1,1,279,0.015490707999560982,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,280,0.015497416985454038,702251008,0.125
cifar100,ssb-v1,1.0,1,1,281,0.015550624986644834,702251008,0.0859375
cifar100,ssb-v1,1.0,1,1,282,0.01550574999419041,702251008,0.1171875
cifar100,ssb-v1,1.0,1,1,283,0.015511541976593435,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,284,0.015489000012166798,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,285,0.015515292005147785,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,286,0.015451666986336932,702251008,0.1484375
cifar100,ssb-v1,1.0,1,1,287,0.015514666010858491,702251008,0.1171875
cifar100,ssb-v1,1.0,1,1,288,0.01554345799377188,702251008,0.0859375
cifar100,ssb-v1,1.0,1,1,289,0.015450959006557241,702251008,0.125
cifar100,ssb-v1,1.0,1,1,290,0.015526083996519446,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,291,0.015510708006331697,702251008,0.1171875
cifar100,ssb-v1,1.0,1,1,292,0.015497666987357661,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,293,0.015457583009265363,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,294,0.015493542014155537,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,295,0.015613458002917469,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,296,0.015506541996728629,702251008,0.1015625
cifar100,ssb-v1,1.0,1,1,297,0.015501290996326134,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,298,0.015506916010053828,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,299,0.015501583984587342,702251008,0.125
cifar100,ssb-v1,1.0,1,1,300,0.015528082993114367,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,301,0.01570195800741203,702251008,0.125
cifar100,ssb-v1,1.0,1,1,302,0.015622250008163974,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,303,0.015642874990589917,702251008,0.203125
cifar100,ssb-v1,1.0,1,1,304,0.015605624997988343,702251008,0.1015625
cifar100,ssb-v1,1.0,1,1,305,0.01551120899966918,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,306,0.01559379100217484,702251008,0.171875
cifar100,ssb-v1,1.0,1,1,307,0.015545291011221707,702251008,0.1875
cifar100,ssb-v1,1.0,1,1,308,0.01557062499341555,702251008,0.1875
cifar100,ssb-v1,1.0,1,1,309,0.015499707980779931,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,310,0.015623125014826655,702251008,0.171875
cifar100,ssb-v1,1.0,1,1,311,0.015595540986396372,702251008,0.109375
cifar100,ssb-v1,1.0,1,1,312,0.015573915996355936,702251008,0.1953125
cifar100,ssb-v1,1.0,1,1,313,0.015569375013001263,702251008,0.1484375
cifar100,ssb-v1,1.0,1,1,314,0.015456833003554493,702251008,0.1875
cifar100,ssb-v1,1.0,1,1,315,0.01544933399418369,702251008,0.171875
cifar100,ssb-v1,1.0,1,1,316,0.015515583014348522,702251008,0.109375
cifar100,ssb-v1,1.0,1,1,317,0.015429582999786362,702251008,0.125
cifar100,ssb-v1,1.0,1,1,318,0.015531458018813282,702251008,0.1640625
cifar100,ssb-v1,1.0,1,1,319,0.015572500007692724,702251008,0.1796875
cifar100,ssb-v1,1.0,1,1,320,0.015533124998910353,702251008,0.125
cifar100,ssb-v1,1.0,1,1,321,0.01566120798815973,702251008,0.1171875
cifar100,ssb-v1,1.0,1,1,322,0.015507167001487687,702251008,0.125
cifar100,ssb-v1,1.0,1,1,323,0.015483415976632386,702251008,0.1796875
cifar100,ssb-v1,1.0,1,1,324,0.01551004100474529,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,325,0.015530332981143147,702251008,0.171875
cifar100,ssb-v1,1.0,1,1,326,0.01552012501633726,702251008,0.109375
cifar100,ssb-v1,1.0,1,1,327,0.01563166599953547,702251008,0.140625
cifar100,ssb-v1,1.0,1,1,328,0.015630499983672053,702251008,0.15625
cifar100,ssb-v1,1.0,1,1,329,0.015456124994670972,702251008,0.21875
cifar100,ssb-v1,1.0,1,1,330,0.01552537499810569,702251008,0.1484375
cifar100,ssb-v1,1.0,1,1,331,0.015580833016429096,702251008,0.125
cifar100,ssb-v1,1.0,1,1,332,0.015486584015889093,702251008,0.1328125
cifar100,ssb-v1,1.0,1,1,333,0.015499333996558562,702251008,0.1171875
cifar100,ssb-v1,1.0,1,1,334,0.015509292017668486,702267392,0.140625
cifar100,ssb-v1,1.0,1,1,335,0.015493374987272546,702267392,0.203125
cifar100,ssb-v1,1.0,1,1,336,0.015472250001039356,702267392,0.1171875
cifar100,ssb-v1,1.0,1,1,337,0.01551250001648441,702267392,0.1640625
cifar100,ssb-v1,1.0,1,1,338,0.01546799999778159,702267392,0.125
cifar100,ssb-v1,1.0,1,1,339,0.015456124994670972,702267392,0.109375
cifar100,ssb-v1,1.0,1,1,340,0.015515999984927475,702283776,0.140625
cifar100,ssb-v1,1.0,1,1,341,0.015507833013543859,702283776,0.125
cifar100,ssb-v1,1.0,1,1,342,0.015469124977244064,702283776,0.1875
cifar100,ssb-v1,1.0,1,1,343,0.015487416996620595,702283776,0.140625
