dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,14,1,68,0.000737666996428743,480722944,0.53125
kmnist,pruning,0.5,14,1,69,0.0007307500054594129,480739328,0.5078125
kmnist,pruning,0.5,14,1,70,0.0007530000002589077,480739328,0.515625
kmnist,pruning,0.5,14,1,71,0.0007655840017832816,480739328,0.546875
kmnist,pruning,0.5,14,1,72,0.0007624580175615847,480739328,0.5703125
kmnist,pruning,0.5,14,1,73,0.0007539170037489384,480739328,0.4609375
kmnist,pruning,0.5,14,1,74,0.0007545420085079968,480739328,0.5078125
kmnist,pruning,0.5,14,1,75,0.0007291249930858612,480739328,0.53125
kmnist,pruning,0.5,14,1,76,0.0007429580145981163,480739328,0.5
kmnist,pruning,0.5,14,1,77,0.0007591250177938491,480739328,0.5703125
kmnist,pruning,0.5,14,1,78,0.0007530830043833703,480739328,0.6015625
kmnist,pruning,0.5,14,1,79,0.0007501250074710697,480739328,0.5
kmnist,pruning,0.5,14,1,80,0.0007365829951595515,480739328,0.4453125
kmnist,pruning,0.5,14,1,81,0.0007364170160144567,480739328,0.4765625
kmnist,pruning,0.5,14,1,82,0.0007342909811995924,480739328,0.4765625
kmnist,pruning,0.5,14,1,83,0.0007705420139245689,480739328,0.546875
kmnist,pruning,0.5,14,1,84,0.0007664159929845482,480739328,0.59375
kmnist,pruning,0.5,14,1,85,0.0007540839724242687,480739328,0.46875
kmnist,pruning,0.5,14,1,86,0.000764833006542176,480739328,0.4140625
kmnist,pruning,0.5,14,1,87,0.0007627909944858402,480739328,0.5859375
kmnist,pruning,0.5,14,1,88,0.0007381670002359897,480739328,0.5703125
kmnist,pruning,0.5,14,1,89,0.0007982919923961163,480739328,0.5703125
kmnist,pruning,0.5,14,1,90,0.0007601669931318611,480755712,0.4921875
kmnist,pruning,0.5,14,1,91,0.0007674579974263906,480755712,0.546875
kmnist,pruning,0.5,14,1,92,0.0007522499945480376,480755712,0.5390625
kmnist,pruning,0.5,14,1,93,0.0007602920231875032,480755712,0.484375
kmnist,pruning,0.5,14,1,94,0.0007711669895797968,480755712,0.515625
kmnist,pruning,0.5,14,1,95,0.0007617079827468842,480755712,0.578125
kmnist,pruning,0.5,14,1,96,0.0007662090065423399,480755712,0.5625
kmnist,pruning,0.5,14,1,97,0.000754000007873401,480755712,0.5
kmnist,pruning,0.5,14,1,98,0.0007732920057605952,480755712,0.5234375
kmnist,pruning,0.5,14,1,99,0.0007592920155730098,480755712,0.5390625
kmnist,pruning,0.5,14,1,100,0.0007565839914605021,480755712,0.515625
kmnist,pruning,0.5,14,1,101,0.0007709170167800039,480755712,0.4765625
kmnist,pruning,0.5,14,1,102,0.0007610839966218919,480755712,0.578125
kmnist,pruning,0.5,14,1,103,0.0007664159929845482,480755712,0.59375
kmnist,pruning,0.5,14,1,104,0.0007739589782431722,480755712,0.4921875
kmnist,pruning,0.5,14,1,105,0.0007489589916076511,480755712,0.5078125
kmnist,pruning,0.5,14,1,106,0.0007810420065652579,480755712,0.4296875
kmnist,pruning,0.5,14,1,107,0.0007601669931318611,480755712,0.609375
kmnist,pruning,0.5,14,1,108,0.0007796669960953295,480755712,0.453125
kmnist,pruning,0.5,14,1,109,0.0007793749973643571,480755712,0.5859375
kmnist,pruning,0.5,14,1,110,0.0007775000121910125,480755712,0.484375
kmnist,pruning,0.5,14,1,111,0.0007725410105194896,480755712,0.46875
kmnist,pruning,0.5,14,1,112,0.0007372499967459589,480772096,0.5390625
kmnist,pruning,0.5,14,1,113,0.000745249999454245,480772096,0.515625
kmnist,pruning,0.5,14,1,114,0.0007389579841401428,480772096,0.546875
kmnist,pruning,0.5,14,1,115,0.0007585830171592534,480772096,0.46875
kmnist,pruning,0.5,14,1,116,0.0007677910034544766,480772096,0.5234375
kmnist,pruning,0.5,14,1,117,0.0007739579887129366,480772096,0.515625
kmnist,pruning,0.5,14,1,118,0.0007560829981230199,480772096,0.5
kmnist,pruning,0.5,14,1,119,0.0007517079939134419,480772096,0.5234375
kmnist,pruning,0.5,14,1,120,0.0007740829896647483,480772096,0.53125
kmnist,pruning,0.5,14,1,121,0.0007512080192100257,480772096,0.4609375
kmnist,pruning,0.5,14,1,122,0.0007667499885428697,480772096,0.5390625
kmnist,pruning,0.5,14,1,123,0.0007540420047007501,480772096,0.5625
kmnist,pruning,0.5,14,1,124,0.0007725420000497252,480772096,0.4921875
kmnist,pruning,0.5,14,1,125,0.0007578750082757324,480772096,0.5234375
kmnist,pruning,0.5,14,1,126,0.0007532919989898801,480772096,0.5
kmnist,pruning,0.5,14,1,127,0.0007496670004911721,480772096,0.4921875
kmnist,pruning,0.5,14,1,128,0.0007561669917777181,480772096,0.5625
kmnist,pruning,0.5,14,1,129,0.0007387909863609821,480772096,0.578125
kmnist,pruning,0.5,14,1,130,0.0007764580077491701,480772096,0.578125
kmnist,pruning,0.5,14,1,131,0.000777499983087182,480772096,0.5078125
kmnist,pruning,0.5,14,1,132,0.0007587920117657632,480772096,0.4609375
kmnist,pruning,0.5,14,1,133,0.000748916994780302,480772096,0.4765625
kmnist,pruning,0.5,14,1,134,0.0007350840023718774,480772096,0.4921875
kmnist,pruning,0.5,14,1,135,0.0007495000027120113,480772096,0.59375
kmnist,pruning,0.5,14,1,136,0.0007647919992450625,480772096,0.515625
kmnist,pruning,0.5,14,1,137,0.0007364170160144567,480772096,0.5078125
kmnist,pruning,0.5,14,1,138,0.0007511659932788461,480772096,0.484375
kmnist,pruning,0.5,14,1,139,0.0007636670197825879,480772096,0.5390625
kmnist,pruning,0.5,14,1,140,0.0008401669911108911,480772096,0.5078125
kmnist,pruning,0.5,14,1,141,0.0007707080221734941,481181696,0.515625
kmnist,pruning,0.5,14,1,142,0.0007597079966217279,481181696,0.6015625
kmnist,pruning,0.5,14,1,143,0.0007345420017372817,481181696,0.53125
kmnist,pruning,0.5,14,1,144,0.0007617080118507147,481181696,0.4921875
kmnist,pruning,0.5,14,1,145,0.0007680419948883355,481181696,0.5390625
kmnist,pruning,0.5,14,1,146,0.000746333011193201,481181696,0.4921875
kmnist,pruning,0.5,14,1,147,0.0007616249786224216,481181696,0.5
kmnist,pruning,0.5,14,1,148,0.0007660829869564623,481181696,0.5
kmnist,pruning,0.5,14,1,149,0.0007360409945249557,481181696,0.4296875
kmnist,pruning,0.5,14,1,150,0.0007708330231253058,481181696,0.5546875
kmnist,pruning,0.5,14,1,151,0.0007670000195503235,481181696,0.5
kmnist,pruning,0.5,14,1,152,0.0007560419908259064,481181696,0.6328125
kmnist,pruning,0.5,14,1,153,0.0007697090040892363,481181696,0.53125
kmnist,pruning,0.5,14,1,154,0.0008182919991668314,481181696,0.5703125
kmnist,pruning,0.5,14,1,155,0.0007559999939985573,481181696,0.5390625
kmnist,pruning,0.5,14,1,156,0.0007445829978678375,481181696,0.5234375
kmnist,pruning,0.5,14,1,157,0.00074637500802055,481181696,0.5078125
kmnist,pruning,0.5,14,1,158,0.0007611670007463545,481181696,0.5390625
kmnist,pruning,0.5,14,1,159,0.0007573749753646553,481181696,0.578125
kmnist,pruning,0.5,14,1,160,0.0007886250095907599,481181696,0.5234375
kmnist,pruning,0.5,14,1,161,0.0007610840257257223,481181696,0.4921875
kmnist,pruning,0.5,14,1,162,0.0007652500062249601,481181696,0.5625
kmnist,pruning,0.5,14,1,163,0.0007501659856643528,481181696,0.5625
kmnist,pruning,0.5,14,1,164,0.000738000002456829,481198080,0.5703125
kmnist,pruning,0.5,14,1,165,0.0007475840102415532,481198080,0.484375
kmnist,pruning,0.5,14,1,166,0.0007640419935341924,481198080,0.4921875
kmnist,pruning,0.5,14,1,167,0.0007464590016752481,481198080,0.546875
kmnist,pruning,0.5,14,1,168,0.0007365409983322024,481198080,0.5703125
kmnist,pruning,0.5,14,1,169,0.0007562499959021807,481198080,0.46875
kmnist,pruning,0.5,14,1,170,0.000762624986236915,481214464,0.53125
kmnist,pruning,0.5,14,1,171,0.0007297090196516365,481214464,0.46875
kmnist,pruning,0.5,14,1,172,0.0007597910007461905,481214464,0.546875
kmnist,pruning,0.5,14,1,173,0.0007559170189779252,481214464,0.4765625
kmnist,pruning,0.5,14,1,174,0.0010413329873699695,481214464,0.5
kmnist,pruning,0.5,14,1,175,0.0007595000206492841,481214464,0.40625
kmnist,pruning,0.5,14,1,176,0.0007695840031374246,481214464,0.421875
kmnist,pruning,0.5,14,1,177,0.0007655420049559325,481214464,0.59375
kmnist,pruning,0.5,14,1,178,0.0007594999915454537,481214464,0.4765625
kmnist,pruning,0.5,14,1,179,0.0007470000127796084,481214464,0.53125
kmnist,pruning,0.5,14,1,180,0.0007857919845264405,481214464,0.53125
kmnist,pruning,0.5,14,1,181,0.0007650000043213367,481214464,0.5234375
kmnist,pruning,0.5,14,1,182,0.000746000005165115,481214464,0.5234375
kmnist,pruning,0.5,14,1,183,0.0007625420112162828,481214464,0.59375
kmnist,pruning,0.5,14,1,184,0.0007695829845033586,481214464,0.5078125
kmnist,pruning,0.5,14,1,185,0.0007297919946722686,481214464,0.53125
kmnist,pruning,0.5,14,1,186,0.0007451669953297824,481214464,0.53125
kmnist,pruning,0.5,14,1,187,0.0007837500015739352,481214464,0.546875
kmnist,pruning,0.5,14,1,188,0.0007396250148303807,481214464,0.5078125
kmnist,pruning,0.5,14,1,189,0.0007386659854091704,481214464,0.5390625
kmnist,pruning,0.5,14,1,190,0.0007605410064570606,481214464,0.5625
kmnist,pruning,0.5,14,1,191,0.000725708989193663,481214464,0.5234375
kmnist,pruning,0.5,14,1,192,0.0007662500138394535,481214464,0.5
kmnist,pruning,0.5,14,1,193,0.0007699169800616801,481214464,0.4921875
kmnist,pruning,0.5,14,1,194,0.0007605839928146452,481214464,0.6015625
kmnist,pruning,0.5,14,1,195,0.0007534169999416918,481214464,0.578125
kmnist,pruning,0.5,14,1,196,0.000745249999454245,481214464,0.5
kmnist,pruning,0.5,14,1,197,0.0007777920109219849,481214464,0.453125
kmnist,pruning,0.5,14,1,198,0.0007666250166948885,481214464,0.5234375
kmnist,pruning,0.5,14,1,199,0.0007414159772451967,481214464,0.5078125
kmnist,pruning,0.5,14,1,200,0.0007695829845033586,481214464,0.578125
kmnist,pruning,0.5,14,1,201,0.0007524579996243119,481214464,0.5703125
kmnist,pruning,0.5,14,1,202,0.0007504170062020421,481214464,0.6015625
kmnist,pruning,0.5,14,1,203,0.0007514159951824695,481214464,0.578125
kmnist,pruning,0.5,14,1,204,0.0007400419854093343,481214464,0.53125
kmnist,pruning,0.5,14,1,205,0.0007492910081055015,481214464,0.578125
kmnist,pruning,0.5,14,1,206,0.0007618330128025264,481214464,0.5859375
kmnist,pruning,0.5,14,1,207,0.0007655420049559325,481214464,0.5859375
kmnist,pruning,0.5,14,1,208,0.0008168339845724404,481214464,0.4609375
kmnist,pruning,0.5,14,1,209,0.0007549579895567149,481214464,0.4921875
kmnist,pruning,0.5,14,1,210,0.0007602499972563237,481214464,0.5703125
kmnist,pruning,0.5,14,1,211,0.0007637910021003336,481214464,0.640625
kmnist,pruning,0.5,14,1,212,0.00077420799061656,481214464,0.5078125
kmnist,pruning,0.5,14,1,213,0.0007570409798063338,481214464,0.609375
kmnist,pruning,0.5,14,1,214,0.0007542920066043735,481214464,0.4453125
kmnist,pruning,0.5,14,1,215,0.0007728330092504621,481214464,0.484375
kmnist,pruning,0.5,14,1,216,0.0007543329847976565,481214464,0.546875
kmnist,pruning,0.5,14,1,217,0.0007555419870186597,481214464,0.515625
kmnist,pruning,0.5,14,1,218,0.000764124997658655,481214464,0.6328125
kmnist,pruning,0.5,14,1,219,0.0007489589916076511,481214464,0.4453125
kmnist,pruning,0.5,14,1,220,0.0007694160158280283,481214464,0.4921875
kmnist,pruning,0.5,14,1,221,0.0007567919965367764,481214464,0.5703125
kmnist,pruning,0.5,14,1,222,0.0007506670081056654,481214464,0.53125
kmnist,pruning,0.5,14,1,223,0.0007543750107288361,481214464,0.5546875
kmnist,pruning,0.5,14,1,224,0.0007475409947801381,481214464,0.46875
kmnist,pruning,0.5,14,1,225,0.0007511669828090817,481214464,0.5
kmnist,pruning,0.5,14,1,226,0.000753208005335182,481214464,0.5390625
kmnist,pruning,0.5,14,1,227,0.00080750000779517,481214464,0.53125
kmnist,pruning,0.5,14,1,228,0.0007328750216402113,481214464,0.5625
kmnist,pruning,0.5,14,1,229,0.0007709159981459379,481214464,0.4921875
kmnist,pruning,0.5,14,1,230,0.0007515000179409981,481214464,0.5078125
kmnist,pruning,0.5,14,1,231,0.0007792499964125454,481214464,0.59375
kmnist,pruning,0.5,14,1,232,0.0007235419761855155,481214464,0.578125
kmnist,pruning,0.5,14,1,233,0.0010745410108938813,481951744,0.546875
kmnist,pruning,0.5,14,1,234,0.0010020420013461262,483049472,0.53125
kmnist,pruning,0.5,14,1,235,0.0008515829977113754,483328000,0.578125
kmnist,pruning,0.5,14,1,236,0.0010361669992562383,483328000,0.5703125
kmnist,pruning,0.5,14,1,237,0.001254208997124806,483328000,0.484375
kmnist,pruning,0.5,14,1,238,0.0012277500063646585,483328000,0.515625
kmnist,pruning,0.5,14,1,239,0.0012518330186139792,483328000,0.5234375
kmnist,pruning,0.5,14,1,240,0.0011157080007251352,483328000,0.5625
kmnist,pruning,0.5,14,1,241,0.000788709003245458,483328000,0.5859375
kmnist,pruning,0.5,14,1,242,0.000764458003686741,483328000,0.6796875
kmnist,pruning,0.5,14,1,243,0.0007938340131659061,483328000,0.6171875
kmnist,pruning,0.5,14,1,244,0.0007686669996473938,483328000,0.5078125
kmnist,pruning,0.5,14,1,245,0.0007785830239299685,483328000,0.578125
kmnist,pruning,0.5,14,1,246,0.0007570840243715793,483328000,0.53125
kmnist,pruning,0.5,14,1,247,0.0007777910213917494,483328000,0.578125
kmnist,pruning,0.5,14,1,248,0.0007626659935340285,483328000,0.5390625
kmnist,pruning,0.5,14,1,249,0.0008613750105723739,483328000,0.5625
kmnist,pruning,0.5,14,1,250,0.0007777910213917494,483328000,0.5390625
kmnist,pruning,0.5,14,1,251,0.0007625409925822169,483328000,0.578125
kmnist,pruning,0.5,14,1,252,0.0007688339974265546,483344384,0.546875
kmnist,pruning,0.5,14,1,253,0.0007705000170972198,483344384,0.4921875
kmnist,pruning,0.5,14,1,254,0.0007770830125082284,483344384,0.5
kmnist,pruning,0.5,14,1,255,0.0007806250068824738,483360768,0.5703125
kmnist,pruning,0.5,14,1,256,0.0007627499871887267,483360768,0.59375
kmnist,pruning,0.5,14,1,257,0.0007866669911891222,483360768,0.5546875
kmnist,pruning,0.5,14,1,258,0.0007659590046387166,483360768,0.5703125
kmnist,pruning,0.5,14,1,259,0.000766249984735623,483360768,0.421875
kmnist,pruning,0.5,14,1,260,0.000766624987591058,483360768,0.46875
kmnist,pruning,0.5,14,1,261,0.0007495830068364739,483377152,0.5
kmnist,pruning,0.5,14,1,262,0.0007456660096067935,483377152,0.5390625
kmnist,pruning,0.5,14,1,263,0.0007473330188076943,483377152,0.625
kmnist,pruning,0.5,14,1,264,0.0007780420128256083,483377152,0.5546875
kmnist,pruning,0.5,14,1,265,0.000760124996304512,483377152,0.5234375
kmnist,pruning,0.5,14,1,266,0.0007773330144118518,483393536,0.4921875
kmnist,pruning,0.5,14,1,267,0.0007656249799765646,483393536,0.59375
kmnist,pruning,0.5,14,1,268,0.000757208006689325,483393536,0.65625
kmnist,pruning,0.5,14,1,269,0.0007514579920098186,483393536,0.5234375
kmnist,pruning,0.5,14,1,270,0.0007836669974494725,483393536,0.5859375
kmnist,pruning,0.5,14,1,271,0.000778959016315639,483393536,0.625
kmnist,pruning,0.5,14,1,272,0.0007589579909108579,483393536,0.515625
kmnist,pruning,0.5,14,1,273,0.0007819580205250531,483393536,0.625
kmnist,pruning,0.5,14,1,274,0.0007685410091653466,483393536,0.546875
kmnist,pruning,0.5,14,1,275,0.0007390420068986714,483393536,0.6328125
kmnist,pruning,0.5,14,1,276,0.0008156669791787863,483393536,0.5234375
kmnist,pruning,0.5,14,1,277,0.0007964169781189412,483393536,0.578125
kmnist,pruning,0.5,14,1,278,0.0010014160070568323,483393536,0.5625
kmnist,pruning,0.5,14,1,279,0.0012756669893860817,483393536,0.53125
kmnist,pruning,0.5,14,1,280,0.001216958014992997,483393536,0.5234375
kmnist,pruning,0.5,14,1,281,0.0011574160016607493,483393536,0.5703125
kmnist,pruning,0.5,14,1,282,0.001201417006086558,483393536,0.5078125
kmnist,pruning,0.5,14,1,283,0.0012331669859122485,483393536,0.5625
kmnist,pruning,0.5,14,1,284,0.0012787090090569109,483393536,0.4921875
kmnist,pruning,0.5,14,1,285,0.0009149170073214918,483393536,0.53125
kmnist,pruning,0.5,14,1,286,0.0009179170010611415,483409920,0.578125
kmnist,pruning,0.5,14,1,287,0.0008528339967597276,483409920,0.5859375
kmnist,pruning,0.5,14,1,288,0.0007649160106666386,483409920,0.5234375
kmnist,pruning,0.5,14,1,289,0.0008134999952744693,483409920,0.5546875
kmnist,pruning,0.5,14,1,290,0.0007569169974885881,483426304,0.6015625
kmnist,pruning,0.5,14,1,291,0.000760875002015382,483426304,0.515625
kmnist,pruning,0.5,14,1,292,0.0007834999996703118,483426304,0.421875
kmnist,pruning,0.5,14,1,293,0.0007613339985255152,483426304,0.6015625
kmnist,pruning,0.5,14,1,294,0.0007612089975737035,483426304,0.5546875
kmnist,pruning,0.5,14,1,295,0.0007579999801237136,483426304,0.5859375
kmnist,pruning,0.5,14,1,296,0.0007918750052340329,483426304,0.5078125
kmnist,pruning,0.5,14,1,297,0.0008957080135587603,483426304,0.4921875
kmnist,pruning,0.5,14,1,298,0.0007909169944468886,483426304,0.5
kmnist,pruning,0.5,14,1,299,0.0007654590008314699,483426304,0.5546875
kmnist,pruning,0.5,14,1,300,0.0007741250155959278,483426304,0.578125
kmnist,pruning,0.5,14,1,301,0.0007801250030752271,483426304,0.5078125
kmnist,pruning,0.5,14,1,302,0.0007774580153636634,483426304,0.6171875
kmnist,pruning,0.5,14,1,303,0.00077420799061656,483426304,0.578125
kmnist,pruning,0.5,14,1,304,0.0007747499912511557,483426304,0.5
kmnist,pruning,0.5,14,1,305,0.0007868329994380474,483426304,0.625
kmnist,pruning,0.5,14,1,306,0.0007715829997323453,483426304,0.4921875
kmnist,pruning,0.5,14,1,307,0.0007717919943388551,483426304,0.578125
kmnist,pruning,0.5,14,1,308,0.0008477499941363931,483426304,0.59375
kmnist,pruning,0.5,14,1,309,0.0007497909828089178,483426304,0.4453125
kmnist,pruning,0.5,14,1,310,0.0007845420041121542,483426304,0.5859375
kmnist,pruning,0.5,14,1,311,0.0007645410078112036,483426304,0.546875
kmnist,pruning,0.5,14,1,312,0.0007691250066272914,483426304,0.59375
kmnist,pruning,0.5,14,1,313,0.0007641669944860041,483426304,0.546875
kmnist,pruning,0.5,14,1,314,0.0007717910048086196,483426304,0.59375
kmnist,pruning,0.5,14,1,315,0.0007721669971942902,483426304,0.53125
kmnist,pruning,0.5,14,1,316,0.0007578330114483833,483426304,0.53125
kmnist,pruning,0.5,14,1,317,0.0007765420014038682,483426304,0.609375
kmnist,pruning,0.5,14,1,318,0.0007722089940216392,483426304,0.671875
kmnist,pruning,0.5,14,1,319,0.0007446660019923002,483442688,0.4609375
kmnist,pruning,0.5,14,1,320,0.0007801669999025762,483442688,0.6484375
kmnist,pruning,0.5,14,1,321,0.0007704170129727572,483442688,0.5390625
kmnist,pruning,0.5,14,1,322,0.0007421250047627836,483442688,0.609375
kmnist,pruning,0.5,14,1,323,0.0008873329788912088,483442688,0.59375
kmnist,pruning,0.5,14,1,324,0.0007438749889843166,483442688,0.5390625
kmnist,pruning,0.5,14,1,325,0.0007595000206492841,483442688,0.6171875
kmnist,pruning,0.5,14,1,326,0.0007554589828941971,483442688,0.59375
kmnist,pruning,0.5,14,1,327,0.000750375009374693,483442688,0.578125
kmnist,pruning,0.5,14,1,328,0.0007621669792570174,483442688,0.5546875
kmnist,pruning,0.5,14,1,329,0.0007559160003438592,483442688,0.5625
kmnist,pruning,0.5,14,1,330,0.0007751660014037043,483442688,0.5859375
kmnist,pruning,0.5,14,1,331,0.0007779589795973152,483442688,0.5
kmnist,pruning,0.5,14,1,332,0.0007651250052731484,483442688,0.515625
kmnist,pruning,0.5,14,1,333,0.0007682919967919588,483442688,0.5625
kmnist,pruning,0.5,14,1,334,0.0007676669920329005,483442688,0.609375
kmnist,pruning,0.5,14,1,335,0.0007472079887520522,483442688,0.5703125
kmnist,pruning,0.5,14,1,336,0.0007544170075561851,483442688,0.6171875
kmnist,pruning,0.5,14,1,337,0.0007616250077262521,483442688,0.53125
kmnist,pruning,0.5,14,1,338,0.0007600419921800494,483442688,0.5625
kmnist,pruning,0.5,14,1,339,0.000733333989046514,483442688,0.515625
kmnist,pruning,0.5,14,1,340,0.0007560829981230199,483442688,0.5390625
kmnist,pruning,0.5,14,1,341,0.0007719999994151294,483442688,0.4765625
kmnist,pruning,0.5,14,1,342,0.0007574580085929483,483442688,0.59375
kmnist,pruning,0.5,14,1,343,0.000766582990763709,483442688,0.4921875
kmnist,pruning,0.5,14,1,344,0.0007721659785602242,483442688,0.53125
kmnist,pruning,0.5,14,1,345,0.0007558749930467457,483442688,0.5390625
kmnist,pruning,0.5,14,1,346,0.0007799169979989529,483442688,0.6640625
kmnist,pruning,0.5,14,1,347,0.0007439169858116657,483442688,0.5390625
kmnist,pruning,0.5,14,1,348,0.0007685419986955822,483442688,0.546875
kmnist,pruning,0.5,14,1,349,0.0007805419736541808,483442688,0.59375
kmnist,pruning,0.5,14,1,350,0.0007497909828089178,483442688,0.546875
kmnist,pruning,0.5,14,1,351,0.000765958015108481,483442688,0.546875
kmnist,pruning,0.5,14,1,352,0.0007545830158051103,483442688,0.53125
kmnist,pruning,0.5,14,1,353,0.0007623750134371221,483459072,0.5234375
kmnist,pruning,0.5,14,1,354,0.0008672919939272106,483459072,0.6171875
kmnist,pruning,0.5,14,1,355,0.0007694580126553774,483459072,0.6015625
kmnist,pruning,0.5,14,1,356,0.0007683750009164214,483459072,0.6171875
kmnist,pruning,0.5,14,1,357,0.0007707090117037296,483459072,0.5234375
kmnist,pruning,0.5,14,1,358,0.0007542079838458449,483459072,0.6640625
kmnist,pruning,0.5,14,1,359,0.0007457500032614917,483459072,0.5390625
kmnist,pruning,0.5,14,1,360,0.0007729169738013297,483459072,0.5
kmnist,pruning,0.5,14,1,361,0.0007748750213067979,483459072,0.59375
kmnist,pruning,0.5,14,1,362,0.000767374993301928,483459072,0.515625
