dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,6,1,31,0.044463208003435284,673792000,0.5859375
kmnist,ssb-v0,0.4,6,1,32,0.022734084021067247,678871040,0.5703125
kmnist,ssb-v0,0.4,6,1,33,0.021024415997089818,684179456,0.6171875
kmnist,ssb-v0,0.4,6,1,34,0.011646541999652982,686948352,0.6484375
kmnist,ssb-v0,0.4,6,1,35,0.012156125012552366,689537024,0.65625
kmnist,ssb-v0,0.4,6,1,36,0.02097895901533775,694386688,0.65625
kmnist,ssb-v0,0.4,6,1,37,0.004449791013030335,695025664,0.6796875
kmnist,ssb-v0,0.4,6,1,38,0.0140425419958774,697548800,0.6640625
kmnist,ssb-v0,0.4,6,1,39,0.012013542000204325,700350464,0.5703125
kmnist,ssb-v0,0.4,6,1,40,0.004321665997849777,700923904,0.4765625
kmnist,ssb-v0,0.4,6,1,41,0.012310249992879108,703676416,0.4375
kmnist,ssb-v0,0.4,6,1,42,0.012120583996875212,706183168,0.5546875
kmnist,ssb-v0,0.4,6,1,43,0.01961112499702722,710754304,0.4921875
kmnist,ssb-v0,0.4,6,1,44,0.012592124985530972,713687040,0.4609375
kmnist,ssb-v0,0.4,6,1,45,0.012347582989605144,716079104,0.453125
kmnist,ssb-v0,0.4,6,1,46,0.011099583003669977,718716928,0.5546875
kmnist,ssb-v0,0.4,6,1,47,0.011385000019799918,721059840,0.5078125
kmnist,ssb-v0,0.4,6,1,48,0.010862625000299886,723828736,0.5703125
kmnist,ssb-v0,0.4,6,1,49,0.012493583024479449,726712320,0.4765625
kmnist,ssb-v0,0.4,6,1,50,0.005242500017629936,726712320,0.484375
kmnist,ssb-v0,0.4,6,1,51,0.019165167002938688,732151808,0.375
kmnist,ssb-v0,0.4,6,1,52,0.011727709003025666,734445568,0.34375
kmnist,ssb-v0,0.4,6,1,53,0.004808458004845306,734773248,0.546875
kmnist,ssb-v0,0.4,6,1,54,0.012461000005714595,737099776,0.578125
kmnist,ssb-v0,0.4,6,1,55,0.003389707999303937,737509376,0.546875
kmnist,ssb-v0,0.4,6,1,56,0.019356457982212305,742359040,0.4140625
kmnist,ssb-v0,0.4,6,1,57,0.011349167005391791,745160704,0.34375
kmnist,ssb-v0,0.4,6,1,58,0.0031648750009480864,745177088,0.3046875
kmnist,ssb-v0,0.4,6,1,59,0.011775541992392391,747372544,0.359375
kmnist,ssb-v0,0.4,6,1,60,0.011970540974289179,750206976,0.1953125
kmnist,ssb-v0,0.4,6,1,61,0.004285791976144537,750551040,0.375
kmnist,ssb-v0,0.4,6,1,62,0.01207579200854525,752713728,0.40625
kmnist,ssb-v0,0.4,6,1,63,0.0033920419809874147,753057792,0.375
kmnist,ssb-v0,0.4,6,1,64,0.01139516697730869,755023872,0.3515625
kmnist,ssb-v0,0.4,6,1,65,0.010903292015427724,757841920,0.375
kmnist,ssb-v0,0.4,6,1,66,0.011368124978616834,760397824,0.5
kmnist,ssb-v0,0.4,6,1,67,0.011402332980651408,762593280,0.609375
kmnist,ssb-v0,0.4,6,1,68,0.0036206250078976154,763084800,0.5
kmnist,ssb-v0,0.4,6,1,69,0.004259749985067174,763428864,0.5546875
kmnist,ssb-v0,0.4,6,1,70,0.019257125008152798,768163840,0.625
kmnist,ssb-v0,0.4,6,1,71,0.0032055419869720936,768458752,0.40625
kmnist,ssb-v0,0.4,6,1,72,0.0037878340226598084,768802816,0.4296875
kmnist,ssb-v0,0.4,6,1,73,0.0034149160201195627,769146880,0.4921875
kmnist,ssb-v0,0.4,6,1,74,0.011351333989296108,771014656,0.375
kmnist,ssb-v0,0.4,6,1,75,0.003318167000543326,771358720,0.4453125
kmnist,ssb-v0,0.4,6,1,76,0.011635208007646725,773636096,0.359375
kmnist,ssb-v0,0.4,6,1,77,0.012811207998311147,776028160,0.40625
kmnist,ssb-v0,0.4,6,1,78,0.012154207972344011,778305536,0.4921875
kmnist,ssb-v0,0.4,6,1,79,0.012659291998716071,780926976,0.515625
kmnist,ssb-v0,0.4,6,1,80,0.00487000000430271,781271040,0.5078125
kmnist,ssb-v0,0.4,6,1,81,0.004346292000263929,781615104,0.5390625
kmnist,ssb-v0,0.4,6,1,82,0.012241041986271739,784056320,0.5
kmnist,ssb-v0,0.4,6,1,83,0.0033090420183725655,784056320,0.4296875
kmnist,ssb-v0,0.4,6,1,84,0.003265542007284239,784056320,0.2890625
kmnist,ssb-v0,0.4,6,1,85,0.011760082998080179,786268160,0.1953125
kmnist,ssb-v0,0.4,6,1,86,0.011728541983757168,788660224,0.2265625
kmnist,ssb-v0,0.4,6,1,87,0.011893207993125543,791183360,0.21875
kmnist,ssb-v0,0.4,6,1,88,0.00437562502338551,791576576,0.328125
kmnist,ssb-v0,0.4,6,1,89,0.004172334010945633,791920640,0.421875
kmnist,ssb-v0,0.4,6,1,90,0.012806500017177314,794607616,0.4453125
kmnist,ssb-v0,0.4,6,1,91,0.0043702920083887875,794984448,0.453125
kmnist,ssb-v0,0.4,6,1,92,0.0031572080042678863,794984448,0.515625
kmnist,ssb-v0,0.4,6,1,93,0.003274665999924764,795000832,0.5234375
kmnist,ssb-v0,0.4,6,1,94,0.0032812920107971877,795361280,0.5
kmnist,ssb-v0,0.4,6,1,95,0.003188708011293784,795361280,0.4296875
kmnist,ssb-v0,0.4,6,1,96,0.0032519579981453717,795361280,0.484375
kmnist,ssb-v0,0.4,6,1,97,0.02086041701841168,799064064,0.5390625
kmnist,ssb-v0,0.4,6,1,98,0.0031572919979225844,799408128,0.5546875
kmnist,ssb-v0,0.4,6,1,99,0.011805250018369406,801652736,0.5546875
kmnist,ssb-v0,0.4,6,1,100,0.012109667004551739,804257792,0.5390625
kmnist,ssb-v0,0.4,6,1,101,0.003323292010463774,804601856,0.5
kmnist,ssb-v0,0.4,6,1,102,0.0207477500080131,809467904,0.6015625
kmnist,ssb-v0,0.4,6,1,103,0.00442625000141561,809811968,0.53125
kmnist,ssb-v0,0.4,6,1,104,0.004470999992918223,810172416,0.453125
kmnist,ssb-v0,0.4,6,1,105,0.003562541998689994,810532864,0.25
kmnist,ssb-v0,0.4,6,1,106,0.0033374579797964543,810942464,0.2734375
kmnist,ssb-v0,0.4,6,1,107,0.003416291991015896,810958848,0.3125
kmnist,ssb-v0,0.4,6,1,108,0.003269209002610296,811352064,0.390625
kmnist,ssb-v0,0.4,6,1,109,0.01279708300717175,813137920,0.390625
kmnist,ssb-v0,0.4,6,1,110,0.0031997920013964176,813531136,0.5390625
kmnist,ssb-v0,0.4,6,1,111,0.011795375001383945,815661056,0.4921875
kmnist,ssb-v0,0.4,6,1,112,0.003154791978886351,815988736,0.53125
kmnist,ssb-v0,0.4,6,1,113,0.0032869580027181655,816414720,0.6015625
kmnist,ssb-v0,0.4,6,1,114,0.0032999999821186066,816414720,0.5703125
kmnist,ssb-v0,0.4,6,1,115,0.003344208002090454,816414720,0.65625
kmnist,ssb-v0,0.4,6,1,116,0.012187709013232961,818085888,0.609375
kmnist,ssb-v0,0.4,6,1,117,0.011510291020385921,820330496,0.5546875
kmnist,ssb-v0,0.4,6,1,118,0.0030627079831901938,820690944,0.578125
kmnist,ssb-v0,0.4,6,1,119,0.013770666992058977,823296000,0.6484375
kmnist,ssb-v0,0.4,6,1,120,0.0031752079958096147,823656448,0.7109375
kmnist,ssb-v0,0.4,6,1,121,0.0032798750034999102,824000512,0.6328125
kmnist,ssb-v0,0.4,6,1,122,0.0031285000150091946,824360960,0.6640625
kmnist,ssb-v0,0.4,6,1,123,0.0032339580066036433,824590336,0.671875
kmnist,ssb-v0,0.4,6,1,124,0.0032108749728649855,824590336,0.671875
kmnist,ssb-v0,0.4,6,1,125,0.003134666010737419,824590336,0.703125
kmnist,ssb-v0,0.4,6,1,126,0.012802125012967736,826392576,0.6484375
kmnist,ssb-v0,0.4,6,1,127,0.011427707999246195,828456960,0.65625
kmnist,ssb-v0,0.4,6,1,128,0.012530250009149313,830750720,0.75
kmnist,ssb-v0,0.4,6,1,129,0.011670666979625821,834158592,0.6484375
kmnist,ssb-v0,0.4,6,1,130,0.004153291985858232,834519040,0.6328125
kmnist,ssb-v0,0.4,6,1,131,0.011819332983577624,837189632,0.7109375
kmnist,ssb-v0,0.4,6,1,132,0.003114499995717779,837517312,0.6796875
kmnist,ssb-v0,0.4,6,1,133,0.0033197499869856983,837517312,0.75
kmnist,ssb-v0,0.4,6,1,134,0.003303541976492852,837533696,0.6484375
kmnist,ssb-v0,0.4,6,1,135,0.0122989579977002,839876608,0.6484375
kmnist,ssb-v0,0.4,6,1,136,0.003150333999656141,840220672,0.6484375
kmnist,ssb-v0,0.4,6,1,137,0.0031826249905861914,840220672,0.703125
kmnist,ssb-v0,0.4,6,1,138,0.012135249999118969,842416128,0.578125
kmnist,ssb-v0,0.4,6,1,139,0.012785333005012944,845201408,0.6015625
kmnist,ssb-v0,0.4,6,1,140,0.0130015829927288,847118336,0.625
kmnist,ssb-v0,0.4,6,1,141,0.003515415999572724,847380480,0.671875
kmnist,ssb-v0,0.4,6,1,142,0.011805125017417595,849903616,0.71875
kmnist,ssb-v0,0.4,6,1,143,0.003241041995352134,850264064,0.671875
kmnist,ssb-v0,0.4,6,1,144,0.003335916990181431,850608128,0.7109375
kmnist,ssb-v0,0.4,6,1,145,0.00323633398511447,850903040,0.671875
kmnist,ssb-v0,0.4,6,1,146,0.0031730830087326467,850903040,0.7265625
kmnist,ssb-v0,0.4,6,1,147,0.003234709001844749,850903040,0.7578125
kmnist,ssb-v0,0.4,6,1,148,0.0032762920018285513,850903040,0.75
kmnist,ssb-v0,0.4,6,1,149,0.0032039170037023723,850903040,0.7734375
kmnist,ssb-v0,0.4,6,1,150,0.0030974590044934303,850903040,0.7421875
kmnist,ssb-v0,0.4,6,1,151,0.003158416977385059,850903040,0.7734375
kmnist,ssb-v0,0.4,6,1,152,0.003187499998603016,850903040,0.78125
kmnist,ssb-v0,0.4,6,1,153,0.012904625007649884,852574208,0.7734375
kmnist,ssb-v0,0.4,6,1,154,0.011469040997326374,854786048,0.7109375
kmnist,ssb-v0,0.4,6,1,155,0.0031555840105284005,855130112,0.6796875
kmnist,ssb-v0,0.4,6,1,156,0.0032899169891607016,855130112,0.7578125
kmnist,ssb-v0,0.4,6,1,157,0.012599042005604133,857325568,0.7109375
kmnist,ssb-v0,0.4,6,1,158,0.0031937079911585897,857686016,0.765625
kmnist,ssb-v0,0.4,6,1,159,0.0032637499971315265,857686016,0.7578125
kmnist,ssb-v0,0.4,6,1,160,0.0032190000056289136,858193920,0.765625
kmnist,ssb-v0,0.4,6,1,161,0.012242041993886232,859963392,0.7265625
kmnist,ssb-v0,0.4,6,1,162,0.0033327089913655072,860307456,0.7421875
kmnist,ssb-v0,0.4,6,1,163,0.0031515829905401915,860307456,0.7109375
kmnist,ssb-v0,0.4,6,1,164,0.011995874985586852,862683136,0.7734375
kmnist,ssb-v0,0.4,6,1,165,0.003194124990841374,862928896,0.75
kmnist,ssb-v0,0.4,6,1,166,0.0032864169916138053,863174656,0.7109375
kmnist,ssb-v0,0.4,6,1,167,0.0032457499764859676,863567872,0.8359375
kmnist,ssb-v0,0.4,6,1,168,0.0031342080037575215,863567872,0.7265625
kmnist,ssb-v0,0.4,6,1,169,0.003257042000768706,863567872,0.6796875
kmnist,ssb-v0,0.4,6,1,170,0.0033027919998858124,863944704,0.75
kmnist,ssb-v0,0.4,6,1,171,0.0032150830083992332,863944704,0.734375
kmnist,ssb-v0,0.4,6,1,172,0.0030441250128205866,863944704,0.7578125
kmnist,ssb-v0,0.4,6,1,173,0.02264529201784171,867860480,0.7890625
kmnist,ssb-v0,0.4,6,1,174,0.004374167008791119,868204544,0.796875
kmnist,ssb-v0,0.4,6,1,175,0.013154457992641255,870727680,0.8125
kmnist,ssb-v0,0.4,6,1,176,0.0034258329833392054,871071744,0.75
kmnist,ssb-v0,0.4,6,1,177,0.003346541983773932,871071744,0.734375
kmnist,ssb-v0,0.4,6,1,178,0.0032688330102246255,871071744,0.7578125
kmnist,ssb-v0,0.4,6,1,179,0.00309799998649396,871317504,0.7734375
kmnist,ssb-v0,0.4,6,1,180,0.0033252080029342324,871317504,0.7578125
kmnist,ssb-v0,0.4,6,1,181,0.003217207995476201,871317504,0.796875
kmnist,ssb-v0,0.4,6,1,182,0.0031989580020308495,871694336,0.71875
kmnist,ssb-v0,0.4,6,1,183,0.0032139169925358146,871694336,0.7890625
kmnist,ssb-v0,0.4,6,1,184,0.0030904999875929207,871710720,0.7734375
kmnist,ssb-v0,0.4,6,1,185,0.013453374995151535,873676800,0.7578125
kmnist,ssb-v0,0.4,6,1,186,0.003269542008638382,874037248,0.8046875
kmnist,ssb-v0,0.4,6,1,187,0.003124832990579307,874053632,0.78125
kmnist,ssb-v0,0.4,6,1,188,0.0031372499943245202,874053632,0.734375
kmnist,ssb-v0,0.4,6,1,189,0.0031973340082913637,874414080,0.7421875
kmnist,ssb-v0,0.4,6,1,190,0.0031852909887675196,874414080,0.7890625
kmnist,ssb-v0,0.4,6,1,191,0.013005959015572444,876380160,0.7421875
kmnist,ssb-v0,0.4,6,1,192,0.0031765409803483635,876740608,0.7421875
kmnist,ssb-v0,0.4,6,1,193,0.003273165988503024,876740608,0.7265625
kmnist,ssb-v0,0.4,6,1,194,0.0031542080105282366,876740608,0.7421875
kmnist,ssb-v0,0.4,6,1,195,0.003296457987744361,877101056,0.796875
kmnist,ssb-v0,0.4,6,1,196,0.0032655830145813525,877101056,0.765625
kmnist,ssb-v0,0.4,6,1,197,0.0031692920019850135,877101056,0.8671875
kmnist,ssb-v0,0.4,6,1,198,0.003263124992372468,877101056,0.765625
kmnist,ssb-v0,0.4,6,1,199,0.0031917919986881316,877101056,0.7421875
kmnist,ssb-v0,0.4,6,1,200,0.003224082989618182,877101056,0.7734375
kmnist,ssb-v0,0.4,6,1,201,0.0031528749968856573,877101056,0.6875
kmnist,ssb-v0,0.4,6,1,202,0.003096041997196153,877101056,0.671875
kmnist,ssb-v0,0.4,6,1,203,0.0031211669847834855,877101056,0.6953125
kmnist,ssb-v0,0.4,6,1,204,0.0032024169922806323,877101056,0.71875
kmnist,ssb-v0,0.4,6,1,205,0.003117542015388608,877101056,0.71875
kmnist,ssb-v0,0.4,6,1,206,0.05263783401460387,880902144,0.6953125
kmnist,ssb-v0,0.4,6,1,207,0.004428082989761606,881246208,0.7578125
kmnist,ssb-v0,0.4,6,1,208,0.013848292001057416,883998720,0.8203125
kmnist,ssb-v0,0.4,6,1,209,0.004602417000569403,884326400,0.8515625
kmnist,ssb-v0,0.4,6,1,210,0.013240000000223517,886521856,0.78125
kmnist,ssb-v0,0.4,6,1,211,0.004435499984538183,886882304,0.703125
kmnist,ssb-v0,0.4,6,1,212,0.004337999998824671,886882304,0.6875
kmnist,ssb-v0,0.4,6,1,213,0.004549542005406693,886882304,0.609375
kmnist,ssb-v0,0.4,6,1,214,0.004619124985765666,886898688,0.71875
kmnist,ssb-v0,0.4,6,1,215,0.004299416992580518,886898688,0.75
kmnist,ssb-v0,0.4,6,1,216,0.004506541008595377,886898688,0.71875
kmnist,ssb-v0,0.4,6,1,217,0.0042272919963579625,886898688,0.7109375
kmnist,ssb-v0,0.4,6,1,218,0.015294084005290642,889192448,0.7421875
kmnist,ssb-v0,0.4,6,1,219,0.003838292002910748,889536512,0.6484375
kmnist,ssb-v0,0.4,6,1,220,0.003972624981543049,889946112,0.75
kmnist,ssb-v0,0.4,6,1,221,0.012733375013340265,892125184,0.7421875
kmnist,ssb-v0,0.4,6,1,222,0.012204833998112008,894664704,0.65625
kmnist,ssb-v0,0.4,6,1,223,0.021794874977786094,899514368,0.6640625
kmnist,ssb-v0,0.4,6,1,224,0.0042967920016963035,899858432,0.734375
kmnist,ssb-v0,0.4,6,1,225,0.004329292016336694,900202496,0.6875
kmnist,ssb-v0,0.4,6,1,226,0.004332916985731572,900481024,0.734375
kmnist,ssb-v0,0.4,6,1,227,0.003523167019011453,900481024,0.734375
kmnist,ssb-v0,0.4,6,1,228,0.0032342090271413326,900841472,0.78125
kmnist,ssb-v0,0.4,6,1,229,0.003315625013783574,900841472,0.7890625
kmnist,ssb-v0,0.4,6,1,230,0.0031412500247824937,900841472,0.7734375
kmnist,ssb-v0,0.4,6,1,231,0.003192916978150606,900841472,0.75
kmnist,ssb-v0,0.4,6,1,232,0.0032091669854708016,900857856,0.7734375
kmnist,ssb-v0,0.4,6,1,233,0.012933874997543171,902758400,0.7578125
kmnist,ssb-v0,0.4,6,1,234,0.00313499997719191,903118848,0.734375
kmnist,ssb-v0,0.4,6,1,235,0.0032324580242857337,903118848,0.6796875
kmnist,ssb-v0,0.4,6,1,236,0.0032548329909332097,903135232,0.703125
kmnist,ssb-v0,0.4,6,1,237,0.0031217910000123084,903479296,0.7578125
kmnist,ssb-v0,0.4,6,1,238,0.003284000005805865,903479296,0.7734375
kmnist,ssb-v0,0.4,6,1,239,0.003200042003300041,903479296,0.7734375
kmnist,ssb-v0,0.4,6,1,240,0.003310500003863126,903479296,0.8125
kmnist,ssb-v0,0.4,6,1,241,0.00332533402252011,903479296,0.78125
kmnist,ssb-v0,0.4,6,1,242,0.00331241701496765,903479296,0.7734375
kmnist,ssb-v0,0.4,6,1,243,0.003141291002975777,903479296,0.7421875
kmnist,ssb-v0,0.4,6,1,244,0.0032079590018838644,903495680,0.8046875
kmnist,ssb-v0,0.4,6,1,245,0.0031940829940140247,903495680,0.8359375
kmnist,ssb-v0,0.4,6,1,246,0.003270041983341798,903495680,0.8046875
kmnist,ssb-v0,0.4,6,1,247,0.003009540989296511,903495680,0.8125
kmnist,ssb-v0,0.4,6,1,248,0.003173208999214694,903512064,0.8203125
kmnist,ssb-v0,0.4,6,1,249,0.0031565419922117144,903512064,0.8515625
kmnist,ssb-v0,0.4,6,1,250,0.003016292001120746,903512064,0.78125
kmnist,ssb-v0,0.4,6,1,251,0.003200583014404401,903512064,0.8515625
kmnist,ssb-v0,0.4,6,1,252,0.0031380000000353903,903512064,0.796875
kmnist,ssb-v0,0.4,6,1,253,0.013626917003421113,905281536,0.7734375
kmnist,ssb-v0,0.4,6,1,254,0.0033153750118799508,905609216,0.765625
kmnist,ssb-v0,0.4,6,1,255,0.003311082982691005,905609216,0.6875
kmnist,ssb-v0,0.4,6,1,256,0.0032697500137146562,905625600,0.7421875
kmnist,ssb-v0,0.4,6,1,257,0.012227250001160428,908115968,0.7109375
kmnist,ssb-v0,0.4,6,1,258,0.011378333991160616,910671872,0.75
kmnist,ssb-v0,0.4,6,1,259,0.003096083994023502,910671872,0.7421875
kmnist,ssb-v0,0.4,6,1,260,0.0032994159846566617,911032320,0.8125
kmnist,ssb-v0,0.4,6,1,261,0.012411207979312167,913276928,0.7890625
kmnist,ssb-v0,0.4,6,1,262,0.0029907500138506293,913276928,0.8125
kmnist,ssb-v0,0.4,6,1,263,0.012445750006008893,915537920,0.71875
kmnist,ssb-v0,0.4,6,1,264,0.0032426250108983368,915898368,0.75
kmnist,ssb-v0,0.4,6,1,265,0.003400666988454759,915914752,0.703125
kmnist,ssb-v0,0.4,6,1,266,0.0031473750132136047,915914752,0.8125
kmnist,ssb-v0,0.4,6,1,267,0.0032466249831486493,915914752,0.8515625
kmnist,ssb-v0,0.4,6,1,268,0.0031576250039506704,915914752,0.8046875
kmnist,ssb-v0,0.4,6,1,269,0.00338495901087299,915931136,0.828125
kmnist,ssb-v0,0.4,6,1,270,0.003222458006348461,916275200,0.7734375
kmnist,ssb-v0,0.4,6,1,271,0.0033909580088220537,916275200,0.8359375
kmnist,ssb-v0,0.4,6,1,272,0.01325991697376594,918568960,0.84375
kmnist,ssb-v0,0.4,6,1,273,0.0033353329927194864,918568960,0.7890625
kmnist,ssb-v0,0.4,6,1,274,0.003170416021021083,918568960,0.7734375
kmnist,ssb-v0,0.4,6,1,275,0.0032606659806333482,918847488,0.8125
kmnist,ssb-v0,0.4,6,1,276,0.003267124993726611,918847488,0.8359375
kmnist,ssb-v0,0.4,6,1,277,0.003240125020965934,918880256,0.796875
kmnist,ssb-v0,0.4,6,1,278,0.00327783398097381,918880256,0.765625
kmnist,ssb-v0,0.4,6,1,279,0.013302041013957933,920862720,0.8515625
kmnist,ssb-v0,0.4,6,1,280,0.003179833001922816,921223168,0.796875
kmnist,ssb-v0,0.4,6,1,281,0.003201999992597848,921255936,0.75
kmnist,ssb-v0,0.4,6,1,282,0.003144457994494587,921567232,0.84375
kmnist,ssb-v0,0.4,6,1,283,0.003290082997409627,921911296,0.828125
kmnist,ssb-v0,0.4,6,1,284,0.0032230000069830567,921911296,0.84375
kmnist,ssb-v0,0.4,6,1,285,0.012654459016630426,923811840,0.78125
kmnist,ssb-v0,0.4,6,1,286,0.003295250004157424,923811840,0.765625
kmnist,ssb-v0,0.4,6,1,287,0.0032337089942302555,923811840,0.8125
kmnist,ssb-v0,0.4,6,1,288,0.003129541000816971,924172288,0.765625
kmnist,ssb-v0,0.4,6,1,289,0.0031901250185910612,924172288,0.8359375
kmnist,ssb-v0,0.4,6,1,290,0.0032142919953912497,924172288,0.8125
kmnist,ssb-v0,0.4,6,1,291,0.0031169999856501818,924172288,0.8046875
kmnist,ssb-v0,0.4,6,1,292,0.003112750011496246,924172288,0.7578125
kmnist,ssb-v0,0.4,6,1,293,0.0032169159967452288,924172288,0.75
kmnist,ssb-v0,0.4,6,1,294,0.0032125409925356507,924532736,0.8046875
kmnist,ssb-v0,0.4,6,1,295,0.003045582998311147,924532736,0.8046875
kmnist,ssb-v0,0.4,6,1,296,0.0031946249946486205,924532736,0.8203125
kmnist,ssb-v0,0.4,6,1,297,0.013490249984897673,926154752,0.8125
kmnist,ssb-v0,0.4,6,1,298,0.0031224169943016022,926384128,0.8671875
kmnist,ssb-v0,0.4,6,1,299,0.003157167026074603,926842880,0.8515625
kmnist,ssb-v0,0.4,6,1,300,0.003003457997692749,926842880,0.796875
kmnist,ssb-v0,0.4,6,1,301,0.0032694999827072024,926842880,0.78125
kmnist,ssb-v0,0.4,6,1,302,0.003224291984224692,926842880,0.8125
kmnist,ssb-v0,0.4,6,1,303,0.003099124995060265,926842880,0.796875
kmnist,ssb-v0,0.4,6,1,304,0.0032042500097304583,926842880,0.8203125
kmnist,ssb-v0,0.4,6,1,305,0.0031938749889377505,927055872,0.8046875
kmnist,ssb-v0,0.4,6,1,306,0.0031897500157356262,927055872,0.6875
kmnist,ssb-v0,0.4,6,1,307,0.0031167919805739075,927055872,0.8359375
kmnist,ssb-v0,0.4,6,1,308,0.00320808298420161,927055872,0.8046875
kmnist,ssb-v0,0.4,6,1,309,0.0032454999745823443,927055872,0.796875
kmnist,ssb-v0,0.4,6,1,310,0.0031709590111859143,927072256,0.8046875
kmnist,ssb-v0,0.4,6,1,311,0.01438437498291023,928956416,0.7578125
kmnist,ssb-v0,0.4,6,1,312,0.003101417009020224,928972800,0.8046875
kmnist,ssb-v0,0.4,6,1,313,0.003316957998322323,929316864,0.8203125
kmnist,ssb-v0,0.4,6,1,314,0.0032355420116800815,929562624,0.8203125
kmnist,ssb-v0,0.4,6,1,315,0.0032529589952901006,929562624,0.8515625
kmnist,ssb-v0,0.4,6,1,316,0.0030445829906966537,929562624,0.7109375
kmnist,ssb-v0,0.4,6,1,317,0.00322099999175407,929562624,0.8046875
kmnist,ssb-v0,0.4,6,1,318,0.003203958010999486,929890304,0.7734375
kmnist,ssb-v0,0.4,6,1,319,0.003124834009213373,929906688,0.8046875
kmnist,ssb-v0,0.4,6,1,320,0.0030949579959269613,929906688,0.828125
kmnist,ssb-v0,0.4,6,1,321,0.013274666998768225,931676160,0.75
kmnist,ssb-v0,0.4,6,1,322,0.002926665998529643,932052992,0.7890625
kmnist,ssb-v0,0.4,6,1,323,0.003180375002557412,932052992,0.78125
kmnist,ssb-v0,0.4,6,1,324,0.003174250014126301,932052992,0.71875
kmnist,ssb-v0,0.4,6,1,325,0.0032782499911263585,932052992,0.78125
kmnist,ssb-v0,0.4,6,1,326,0.0031452499970328063,932397056,0.7890625
kmnist,ssb-v0,0.4,6,1,327,0.003050166997127235,932397056,0.8515625
kmnist,ssb-v0,0.4,6,1,328,0.015227291994960979,934346752,0.7734375
kmnist,ssb-v0,0.4,6,1,329,0.003055916022276506,934690816,0.7890625
kmnist,ssb-v0,0.4,6,1,330,0.0029920419910922647,934707200,0.8125
kmnist,ssb-v0,0.4,6,1,331,0.0032125420111697167,934739968,0.8046875
kmnist,ssb-v0,0.4,6,1,332,0.0031905409996397793,934739968,0.796875
kmnist,ssb-v0,0.4,6,1,333,0.0032139999966602772,934739968,0.8046875
kmnist,ssb-v0,0.4,6,1,334,0.0032511250174138695,935100416,0.78125
kmnist,ssb-v0,0.4,6,1,335,0.00325629097642377,935100416,0.7578125
kmnist,ssb-v0,0.4,6,1,336,0.0031463750055991113,935100416,0.8203125
kmnist,ssb-v0,0.4,6,1,337,0.003066041972488165,935100416,0.8125
kmnist,ssb-v0,0.4,6,1,338,0.0031035839929245412,935100416,0.828125
kmnist,ssb-v0,0.4,6,1,339,0.0031427080102730542,935100416,0.8125
kmnist,ssb-v0,0.4,6,1,340,0.013161957991542295,936804352,0.8203125
