run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,57,0.0011610409710556269,0.0012848330661654472,740114432,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,58,0.0011481669498607516,0.0012901660520583391,740114432,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,59,0.0011185419280081987,0.0013810000382363796,740114432,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,60,0.0011602919548749924,0.0012541250325739384,740114432,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,61,0.0011315419105812907,0.0012903750175610185,740114432,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,62,0.0011535000521689653,0.0012708330759778619,740114432,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,63,0.001169875031337142,0.0012824999867007136,740114432,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,64,0.001137666986323893,0.001299167051911354,740130816,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,65,0.0011928749736398458,0.0012732080649584532,740130816,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,66,0.0012259159702807665,0.001290624961256981,740130816,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,67,0.0012099170126020908,0.0012629579287022352,740147200,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,68,0.0012222920777276158,0.0012789580505341291,740147200,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,69,0.001151041011326015,0.0012846669415012002,740147200,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,70,0.0011521250708028674,0.0012754579074680805,740147200,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,71,0.001161125022917986,0.00128454202786088,740147200,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,72,0.0012185419909656048,0.0012843749718740582,740147200,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,73,0.0011207909556105733,0.0012723749969154596,740147200,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,74,0.001195874996483326,0.0012522500474005938,740147200,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,75,0.0011686249636113644,0.0014255830319598317,740147200,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,76,0.0011042499681934714,0.0012900839792564511,740147200,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,77,0.00113445904571563,0.0012860000133514404,740147200,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,78,0.0011320000048726797,0.0012544159544631839,740147200,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,79,0.0011294579599052668,0.0012709160801023245,740147200,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,80,0.0012037920532748103,0.001283167046494782,740147200,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,81,0.001190457958728075,0.0013042499776929617,740147200,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,82,0.0012097079306840897,0.001284250058233738,740147200,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,83,0.001123832887969911,0.0013391249813139439,740147200,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,84,0.001119208987802267,0.0012799579417333007,740147200,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,85,0.001208874979056418,0.0012838341062888503,740147200,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,86,0.0011306250235065818,0.0012638330226764083,740147200,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,87,0.001209458103403449,0.0012856250395998359,740147200,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,88,0.0012652919394895434,0.0012534999987110496,740147200,0.2890625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,89,0.0011509580072015524,0.0012909159995615482,740147200,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,90,0.0012008750345557928,0.001316749956458807,740147200,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,91,0.0011392920278012753,0.0012818329269066453,740147200,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,92,0.0012174169532954693,0.0012938749277964234,740147200,0.265625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,93,0.0011225830530747771,0.0012470000656321645,740147200,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,94,0.0011967080645263195,0.0012811659835278988,740147200,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,95,0.001205290900543332,0.0012583329807966948,740147200,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,96,0.0012134170392528176,0.0012753750197589397,740147200,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,97,0.001140583073720336,0.0012729159789159894,740147200,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,98,0.0011177079286426306,0.001280584023334086,740147200,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,99,0.0011590839130803943,0.0012647920520976186,740147200,0.5
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,100,0.0012341249966993928,0.0015584999928250909,740245504,0.2578125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,101,0.0011584589956328273,0.001361333066597581,740245504,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,102,0.0011209170334041119,0.0013199999229982495,740261888,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,103,0.0011837079655379057,0.0012963330373167992,740261888,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,104,0.0011431670282036066,0.0013092909939587116,740261888,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,105,0.0012057500425726175,0.001295457943342626,740261888,0.2109375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,106,0.0011389580322429538,0.0012933339457958937,740261888,0.203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,107,0.0011304590152576566,0.001274875015951693,740261888,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,108,0.0011110419873148203,0.0012508329236879945,740261888,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,109,0.0011570000788196921,0.0012584170326590538,740261888,0.2890625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,110,0.0011259999591857195,0.0013596250209957361,740261888,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,111,0.0011602919548749924,0.0012825410813093185,740261888,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,112,0.0011057499796152115,0.001248084008693695,740261888,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,113,0.001112292055040598,0.001262625097297132,740261888,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,114,0.0011500410037115216,0.001257374999113381,740261888,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,115,0.0012043750612065196,0.0012822080170735717,740261888,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,116,0.001079667010344565,0.0012782500125467777,740261888,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,117,0.00118041702080518,0.0013657910749316216,740261888,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,118,0.0011755829909816384,0.0012550000101327896,740261888,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,119,0.0011523331049829721,0.00124879099894315,740261888,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,120,0.001115625025704503,0.0012958749430254102,740261888,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,121,0.0011911250185221434,0.001265374943614006,740261888,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,122,0.00120449997484684,0.00128437508828938,740261888,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,123,0.001113333972170949,0.001260290970094502,740261888,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,124,0.0011241669999435544,0.0012799999676644802,740278272,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,125,0.0011317499447613955,0.001273707952350378,740278272,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,126,0.0011944579891860485,0.0014235000126063824,740278272,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,127,0.0012025421019643545,0.0012484579347074032,740278272,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,128,0.0012071250239387155,0.0012764160055667162,740278272,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,129,0.0012387910392135382,0.0012763749109581113,740278272,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,130,0.0011073329951614141,0.0012594159925356507,740278272,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,131,0.001296499976888299,0.0014270000392571092,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,132,0.001181500032544136,0.0014372500590980053,740278272,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,133,0.001234708004631102,0.001266457955352962,740278272,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,134,0.001176333986222744,0.0012812920613214374,740278272,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,135,0.001193332951515913,0.0012819580733776093,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,136,0.0012143339263275266,0.0012883750023320317,740278272,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,137,0.0012014579260721803,0.00128604203928262,740278272,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,138,0.0011964159784838557,0.0012693330645561218,740278272,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,139,0.001202082959935069,0.0012649169657379389,740278272,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,140,0.0011196249397471547,0.0012838750844821334,740278272,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,141,0.0011261249892413616,0.0012597079621627927,740278272,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,142,0.0012351670302450657,0.0012519580777734518,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,143,0.001133625046350062,0.001293292036280036,740278272,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,144,0.0011806250549852848,0.0012597090099006891,740278272,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,145,0.001201624982059002,0.0012736249482259154,740278272,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,146,0.0011402920354157686,0.0012506250059232116,740278272,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,147,0.0011944579891860485,0.0014263750053942204,740278272,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,148,0.0011512499768286943,0.0012864999007433653,740278272,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,149,0.0011811669683083892,0.0012694579781964421,740278272,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,150,0.0012048330390825868,0.001279124990105629,740278272,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,151,0.0011597499251365662,0.001388459000736475,740278272,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,152,0.0011523331049829721,0.0012322500115260482,740278272,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,153,0.0011869159061461687,0.0012845000019297004,740278272,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,154,0.0011477080406621099,0.0012485830811783671,740278272,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,155,0.001199625083245337,0.00122637499589473,740278272,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,156,0.0011764999944716692,0.00126783293671906,740278272,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,157,0.001086625037714839,0.0012715839548036456,740278272,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,158,0.0010902079520747066,0.0012850839411839843,740278272,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,159,0.0011924999998882413,0.0012740830425173044,740278272,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,160,0.0011997920228168368,0.001283208024688065,740278272,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,161,0.0011954170186072588,0.001247707987204194,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,162,0.0011816669721156359,0.001258875010535121,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,163,0.0011232499964535236,0.0014565419405698776,740278272,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,164,0.0011232909746468067,0.0012899579014629126,740278272,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,165,0.0011642499594017863,0.0012556660221889615,740278272,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,166,0.0010963750537484884,0.0012779169483110309,740278272,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,167,0.0011945839505642653,0.0012711669551208615,740278272,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,168,0.0012046659830957651,0.0012788750464096665,740278272,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,169,0.001214458025060594,0.0012461659498512745,740278272,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,170,0.0011434579500928521,0.0012542919721454382,740278272,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,171,0.001228208071552217,0.0013725419994443655,740278272,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,172,0.001186833018437028,0.001445624977350235,740278272,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,173,0.001119874999858439,0.0012443329906091094,740278272,0.5078125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,174,0.0011410419829189777,0.0013538750354200602,740278272,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,175,0.001198749989271164,0.0012902499875053763,740278272,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,176,0.0012098329607397318,0.0012911660596728325,740278272,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,177,0.0012119999155402184,0.0012602499919012189,740278272,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,178,0.0013199580134823918,0.0012880419380962849,740278272,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,179,0.00109570799395442,0.0013402500189840794,740278272,0.453125
