dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,1,1,24,0.01741845899960026,698925056,0.0546875
cifar100,ssb-v2,1.0,1,1,25,0.017477709014201537,698925056,0.078125
cifar100,ssb-v2,1.0,1,1,26,0.017471832979936153,698925056,0.046875
cifar100,ssb-v2,1.0,1,1,27,0.01747608298319392,698925056,0.0234375
cifar100,ssb-v2,1.0,1,1,28,0.01754416699986905,698925056,0.0546875
cifar100,ssb-v2,1.0,1,1,29,0.0174506249895785,698941440,0.0234375
cifar100,ssb-v2,1.0,1,1,30,0.017418165982235223,698957824,0.0703125
cifar100,ssb-v2,1.0,1,1,31,0.017447374993935227,698957824,0.0546875
cifar100,ssb-v2,1.0,1,1,32,0.01750779099529609,698957824,0.046875
cifar100,ssb-v2,1.0,1,1,33,0.017456832982134074,698974208,0.0390625
cifar100,ssb-v2,1.0,1,1,34,0.017481167014921084,698974208,0.0546875
cifar100,ssb-v2,1.0,1,1,35,0.017445875011617318,698974208,0.0625
cifar100,ssb-v2,1.0,1,1,36,0.017549582989886403,698974208,0.0546875
cifar100,ssb-v2,1.0,1,1,37,0.01738870798726566,698974208,0.015625
cifar100,ssb-v2,1.0,1,1,38,0.017457708017900586,698974208,0.0625
cifar100,ssb-v2,1.0,1,1,39,0.017472917010309175,698974208,0.03125
cifar100,ssb-v2,1.0,1,1,40,0.017439666989957914,698974208,0.03125
cifar100,ssb-v2,1.0,1,1,41,0.017387667001457885,698990592,0.0390625
cifar100,ssb-v2,1.0,1,1,42,0.017453417007345706,698990592,0.0625
cifar100,ssb-v2,1.0,1,1,43,0.017376125004375353,698990592,0.046875
cifar100,ssb-v2,1.0,1,1,44,0.017369709006743506,698990592,0.0625
cifar100,ssb-v2,1.0,1,1,45,0.017594125005416572,698990592,0.09375
cifar100,ssb-v2,1.0,1,1,46,0.017440208001062274,698990592,0.0859375
cifar100,ssb-v2,1.0,1,1,47,0.017465999990236014,698990592,0.0546875
cifar100,ssb-v2,1.0,1,1,48,0.017443374992581084,698990592,0.0390625
cifar100,ssb-v2,1.0,1,1,49,0.017462416988564655,698990592,0.0703125
cifar100,ssb-v2,1.0,1,1,50,0.017496375017799437,699006976,0.09375
cifar100,ssb-v2,1.0,1,1,51,0.017476499982876703,699006976,0.1171875
cifar100,ssb-v2,1.0,1,1,52,0.01740466701448895,699006976,0.09375
cifar100,ssb-v2,1.0,1,1,53,0.01753824998741038,699006976,0.0703125
cifar100,ssb-v2,1.0,1,1,54,0.01749741699313745,699006976,0.03125
cifar100,ssb-v2,1.0,1,1,55,0.017436958005419,699006976,0.0390625
cifar100,ssb-v2,1.0,1,1,56,0.01737737498478964,699006976,0.1171875
cifar100,ssb-v2,1.0,1,1,57,0.017448124999646097,699006976,0.0625
cifar100,ssb-v2,1.0,1,1,58,0.017489958001533523,699006976,0.0546875
cifar100,ssb-v2,1.0,1,1,59,0.017378709017066285,699006976,0.046875
cifar100,ssb-v2,1.0,1,1,60,0.017551666998770088,699006976,0.078125
cifar100,ssb-v2,1.0,1,1,61,0.01745629101060331,699006976,0.0546875
cifar100,ssb-v2,1.0,1,1,62,0.01742816698970273,699006976,0.0859375
cifar100,ssb-v2,1.0,1,1,63,0.017435207992093638,699006976,0.1171875
cifar100,ssb-v2,1.0,1,1,64,0.01747891600825824,699006976,0.0546875
cifar100,ssb-v2,1.0,1,1,65,0.017438000009860843,699006976,0.078125
cifar100,ssb-v2,1.0,1,1,66,0.017487167002400383,699023360,0.046875
cifar100,ssb-v2,1.0,1,1,67,0.01745658300933428,699039744,0.078125
cifar100,ssb-v2,1.0,1,1,68,0.017369457986205816,699039744,0.140625
cifar100,ssb-v2,1.0,1,1,69,0.017305875022429973,699039744,0.046875
cifar100,ssb-v2,1.0,1,1,70,0.017419708019588143,699039744,0.1328125
cifar100,ssb-v2,1.0,1,1,71,0.01739325001835823,699039744,0.125
cifar100,ssb-v2,1.0,1,1,72,0.017386749997967854,700547072,0.1015625
cifar100,ssb-v2,1.0,1,1,73,0.017445457982830703,700547072,0.0859375
cifar100,ssb-v2,1.0,1,1,74,0.017530833021737635,700547072,0.0859375
cifar100,ssb-v2,1.0,1,1,75,0.017505208001239225,700579840,0.09375
cifar100,ssb-v2,1.0,1,1,76,0.01737570800469257,700612608,0.109375
cifar100,ssb-v2,1.0,1,1,77,0.01745491600013338,700628992,0.1640625
cifar100,ssb-v2,1.0,1,1,78,0.017415958980564028,700628992,0.0625
cifar100,ssb-v2,1.0,1,1,79,0.017548791016452014,700628992,0.078125
cifar100,ssb-v2,1.0,1,1,80,0.017455207998864353,700628992,0.078125
cifar100,ssb-v2,1.0,1,1,81,0.017280375002883375,700645376,0.1015625
cifar100,ssb-v2,1.0,1,1,82,0.017643416998907924,700645376,0.109375
cifar100,ssb-v2,1.0,1,1,83,0.01782791700679809,700645376,0.078125
cifar100,ssb-v2,1.0,1,1,84,0.017588459013495594,700645376,0.0859375
cifar100,ssb-v2,1.0,1,1,85,0.0174689169798512,700645376,0.1328125
cifar100,ssb-v2,1.0,1,1,86,0.017436375026591122,700645376,0.140625
cifar100,ssb-v2,1.0,1,1,87,0.017417875002138317,700645376,0.0625
cifar100,ssb-v2,1.0,1,1,88,0.017417166993254796,700645376,0.109375
cifar100,ssb-v2,1.0,1,1,89,0.01745141699211672,700645376,0.0546875
cifar100,ssb-v2,1.0,1,1,90,0.017468375008320436,700645376,0.125
cifar100,ssb-v2,1.0,1,1,91,0.017497291992185637,700645376,0.140625
cifar100,ssb-v2,1.0,1,1,92,0.017423415993107483,700645376,0.0859375
cifar100,ssb-v2,1.0,1,1,93,0.017481999995652586,700645376,0.0625
cifar100,ssb-v2,1.0,1,1,94,0.017362457991112024,700645376,0.0625
cifar100,ssb-v2,1.0,1,1,95,0.017607333982596174,700645376,0.078125
cifar100,ssb-v2,1.0,1,1,96,0.017757458001142368,700645376,0.1015625
cifar100,ssb-v2,1.0,1,1,97,0.017856916005257517,700678144,0.140625
cifar100,ssb-v2,1.0,1,1,98,0.01779233300476335,700694528,0.0703125
cifar100,ssb-v2,1.0,1,1,99,0.017638749995967373,700694528,0.1171875
cifar100,ssb-v2,1.0,1,1,100,0.017416542017599568,700694528,0.1171875
cifar100,ssb-v2,1.0,1,1,101,0.01745120799751021,700694528,0.125
cifar100,ssb-v2,1.0,1,1,102,0.017395208997186273,700694528,0.1015625
cifar100,ssb-v2,1.0,1,1,103,0.017373333015711978,700694528,0.1171875
cifar100,ssb-v2,1.0,1,1,104,0.017440208001062274,700694528,0.1015625
cifar100,ssb-v2,1.0,1,1,105,0.017530207987874746,700710912,0.1328125
cifar100,ssb-v2,1.0,1,1,106,0.01740454201353714,700710912,0.140625
cifar100,ssb-v2,1.0,1,1,107,0.017475833010394126,700710912,0.1171875
cifar100,ssb-v2,1.0,1,1,108,0.01745962499990128,700710912,0.1015625
cifar100,ssb-v2,1.0,1,1,109,0.017454292014008388,700710912,0.109375
cifar100,ssb-v2,1.0,1,1,110,0.017444708006223664,700710912,0.09375
cifar100,ssb-v2,1.0,1,1,111,0.017439167015254498,700710912,0.0859375
cifar100,ssb-v2,1.0,1,1,112,0.017469750018790364,700710912,0.1171875
cifar100,ssb-v2,1.0,1,1,113,0.017395208997186273,700710912,0.140625
cifar100,ssb-v2,1.0,1,1,114,0.017585958004929125,700661760,0.1171875
cifar100,ssb-v2,1.0,1,1,115,0.017436791997170076,700661760,0.0859375
cifar100,ssb-v2,1.0,1,1,116,0.01742283400380984,700661760,0.1171875
cifar100,ssb-v2,1.0,1,1,117,0.017477833025623113,700661760,0.1015625
cifar100,ssb-v2,1.0,1,1,118,0.017468832986196503,700661760,0.0859375
cifar100,ssb-v2,1.0,1,1,119,0.01749758402002044,700661760,0.15625
cifar100,ssb-v2,1.0,1,1,120,0.017355334013700485,700661760,0.125
cifar100,ssb-v2,1.0,1,1,121,0.01742033299524337,700678144,0.140625
cifar100,ssb-v2,1.0,1,1,122,0.01745133299846202,700678144,0.1484375
cifar100,ssb-v2,1.0,1,1,123,0.017415208014426753,700694528,0.1171875
cifar100,ssb-v2,1.0,1,1,124,0.017561459011631086,700694528,0.1328125
cifar100,ssb-v2,1.0,1,1,125,0.017454875021940097,700694528,0.1484375
cifar100,ssb-v2,1.0,1,1,126,0.01744220801629126,700694528,0.09375
cifar100,ssb-v2,1.0,1,1,127,0.017426000005798414,700710912,0.1640625
cifar100,ssb-v2,1.0,1,1,128,0.017575542005943134,700710912,0.1171875
cifar100,ssb-v2,1.0,1,1,129,0.01752133300760761,700710912,0.109375
cifar100,ssb-v2,1.0,1,1,130,0.01747116702608764,700710912,0.109375
cifar100,ssb-v2,1.0,1,1,131,0.02054508400033228,700809216,0.1328125
cifar100,ssb-v2,1.0,1,1,132,0.01773824999690987,700841984,0.0859375
cifar100,ssb-v2,1.0,1,1,133,0.018028999998932704,700841984,0.09375
cifar100,ssb-v2,1.0,1,1,134,0.01796820800518617,700841984,0.1015625
cifar100,ssb-v2,1.0,1,1,135,0.017440333002014086,700841984,0.0859375
cifar100,ssb-v2,1.0,1,1,136,0.01750666697626002,700841984,0.1015625
cifar100,ssb-v2,1.0,1,1,137,0.01753962499788031,700841984,0.0703125
cifar100,ssb-v2,1.0,1,1,138,0.017367125023156404,700841984,0.125
cifar100,ssb-v2,1.0,1,1,139,0.017768624995369464,700841984,0.1328125
cifar100,ssb-v2,1.0,1,1,140,0.017589541006600484,700841984,0.078125
cifar100,ssb-v2,1.0,1,1,141,0.017590375005966052,700841984,0.078125
cifar100,ssb-v2,1.0,1,1,142,0.017480499984230846,700841984,0.0703125
cifar100,ssb-v2,1.0,1,1,143,0.017434125009458512,700841984,0.1171875
cifar100,ssb-v2,1.0,1,1,144,0.017600541992578655,700841984,0.1640625
cifar100,ssb-v2,1.0,1,1,145,0.017491209000581875,700841984,0.078125
cifar100,ssb-v2,1.0,1,1,146,0.017848042014520615,703528960,0.1171875
cifar100,ssb-v2,1.0,1,1,147,0.018033749976893887,703528960,0.09375
cifar100,ssb-v2,1.0,1,1,148,0.017514458013465628,703528960,0.109375
cifar100,ssb-v2,1.0,1,1,149,0.017443624994484708,703528960,0.15625
cifar100,ssb-v2,1.0,1,1,150,0.017513541009975597,703643648,0.1484375
cifar100,ssb-v2,1.0,1,1,151,0.01751933401101269,703643648,0.125
cifar100,ssb-v2,1.0,1,1,152,0.017498333007097244,703643648,0.171875
cifar100,ssb-v2,1.0,1,1,153,0.017410166998161003,703643648,0.0859375
cifar100,ssb-v2,1.0,1,1,154,0.01739612501114607,703643648,0.1328125
cifar100,ssb-v2,1.0,1,1,155,0.017480459006037563,703643648,0.140625
cifar100,ssb-v2,1.0,1,1,156,0.017460167000535876,703660032,0.078125
cifar100,ssb-v2,1.0,1,1,157,0.017419082985725254,703660032,0.1171875
cifar100,ssb-v2,1.0,1,1,158,0.017425708007067442,703660032,0.140625
cifar100,ssb-v2,1.0,1,1,159,0.017418500006897375,703660032,0.1171875
cifar100,ssb-v2,1.0,1,1,160,0.01748312500421889,703660032,0.09375
cifar100,ssb-v2,1.0,1,1,161,0.017404999991413206,703660032,0.1875
cifar100,ssb-v2,1.0,1,1,162,0.017410375003237277,703660032,0.078125
cifar100,ssb-v2,1.0,1,1,163,0.017491832986706868,703660032,0.125
cifar100,ssb-v2,1.0,1,1,164,0.017410000000381842,703660032,0.1328125
cifar100,ssb-v2,1.0,1,1,165,0.017420834017684683,703660032,0.125
cifar100,ssb-v2,1.0,1,1,166,0.01744441597838886,703660032,0.109375
cifar100,ssb-v2,1.0,1,1,167,0.017481957998825237,703660032,0.15625
cifar100,ssb-v2,1.0,1,1,168,0.017419207986677065,703660032,0.1640625
cifar100,ssb-v2,1.0,1,1,169,0.017466041987063363,703660032,0.1328125
cifar100,ssb-v2,1.0,1,1,170,0.017427792015951127,703660032,0.1015625
cifar100,ssb-v2,1.0,1,1,171,0.017394291004166007,703660032,0.09375
cifar100,ssb-v2,1.0,1,1,172,0.01741825000499375,703660032,0.109375
cifar100,ssb-v2,1.0,1,1,173,0.017435665999073535,703660032,0.140625
cifar100,ssb-v2,1.0,1,1,174,0.017396375013049692,703660032,0.171875
cifar100,ssb-v2,1.0,1,1,175,0.01757570801419206,703660032,0.09375
cifar100,ssb-v2,1.0,1,1,176,0.017470374994445592,703676416,0.09375
cifar100,ssb-v2,1.0,1,1,177,0.01743329199962318,703676416,0.1015625
cifar100,ssb-v2,1.0,1,1,178,0.017485666001448408,703692800,0.2265625
cifar100,ssb-v2,1.0,1,1,179,0.01747029201942496,703692800,0.1015625
cifar100,ssb-v2,1.0,1,1,180,0.017508584016468376,703692800,0.1015625
cifar100,ssb-v2,1.0,1,1,181,0.017474499996751547,703692800,0.125
cifar100,ssb-v2,1.0,1,1,182,0.017467833997216076,703692800,0.09375
cifar100,ssb-v2,1.0,1,1,183,0.0174149579834193,703692800,0.1171875
cifar100,ssb-v2,1.0,1,1,184,0.01749120798194781,703692800,0.09375
cifar100,ssb-v2,1.0,1,1,185,0.017514292005216703,703692800,0.0859375
cifar100,ssb-v2,1.0,1,1,186,0.017457292007748038,703692800,0.078125
cifar100,ssb-v2,1.0,1,1,187,0.017486500000813976,703692800,0.1796875
cifar100,ssb-v2,1.0,1,1,188,0.017527958989376202,703692800,0.1015625
cifar100,ssb-v2,1.0,1,1,189,0.01747720898129046,703709184,0.140625
cifar100,ssb-v2,1.0,1,1,190,0.017363666993333027,703709184,0.140625
cifar100,ssb-v2,1.0,1,1,191,0.017454792017815635,703709184,0.125
cifar100,ssb-v2,1.0,1,1,192,0.01741575001506135,703709184,0.15625
cifar100,ssb-v2,1.0,1,1,193,0.017442874988773838,703709184,0.1484375
cifar100,ssb-v2,1.0,1,1,194,0.017425957979867235,703709184,0.1875
cifar100,ssb-v2,1.0,1,1,195,0.017380707984557375,703709184,0.140625
cifar100,ssb-v2,1.0,1,1,196,0.01741045800736174,703709184,0.1796875
cifar100,ssb-v2,1.0,1,1,197,0.017335500015178695,703709184,0.1640625
cifar100,ssb-v2,1.0,1,1,198,0.017376584000885487,703725568,0.1640625
cifar100,ssb-v2,1.0,1,1,199,0.017416166985640302,703725568,0.109375
cifar100,ssb-v2,1.0,1,1,200,0.017466916993726045,703725568,0.09375
cifar100,ssb-v2,1.0,1,1,201,0.017402874975232407,703741952,0.0859375
cifar100,ssb-v2,1.0,1,1,202,0.01757733299746178,703758336,0.140625
cifar100,ssb-v2,1.0,1,1,203,0.017425541998818517,703758336,0.1015625
cifar100,ssb-v2,1.0,1,1,204,0.01745812501758337,703758336,0.125
cifar100,ssb-v2,1.0,1,1,205,0.01753291700151749,703758336,0.109375
cifar100,ssb-v2,1.0,1,1,206,0.017419665993656963,703758336,0.1015625
cifar100,ssb-v2,1.0,1,1,207,0.01749283299432136,703758336,0.1640625
cifar100,ssb-v2,1.0,1,1,208,0.017435583984479308,703758336,0.125
cifar100,ssb-v2,1.0,1,1,209,0.01751958401291631,703758336,0.1328125
cifar100,ssb-v2,1.0,1,1,210,0.01751045900164172,703791104,0.140625
cifar100,ssb-v2,1.0,1,1,211,0.017516042018542066,703807488,0.1328125
cifar100,ssb-v2,1.0,1,1,212,0.01740825001616031,703807488,0.1484375
cifar100,ssb-v2,1.0,1,1,213,0.017469540995080024,703807488,0.1328125
cifar100,ssb-v2,1.0,1,1,214,0.017421958997147158,703807488,0.125
cifar100,ssb-v2,1.0,1,1,215,0.017342665989417583,703807488,0.125
cifar100,ssb-v2,1.0,1,1,216,0.01747891600825824,703807488,0.1484375
cifar100,ssb-v2,1.0,1,1,217,0.01747174997581169,703807488,0.109375
cifar100,ssb-v2,1.0,1,1,218,0.017461582989199087,703807488,0.15625
cifar100,ssb-v2,1.0,1,1,219,0.01740379200782627,703807488,0.1328125
cifar100,ssb-v2,1.0,1,1,220,0.01737650000723079,703807488,0.0703125
cifar100,ssb-v2,1.0,1,1,221,0.017464208998717368,703807488,0.1328125
cifar100,ssb-v2,1.0,1,1,222,0.017495207983301952,703807488,0.1015625
cifar100,ssb-v2,1.0,1,1,223,0.017386291990987957,703807488,0.1328125
cifar100,ssb-v2,1.0,1,1,224,0.017542832996696234,703807488,0.15625
cifar100,ssb-v2,1.0,1,1,225,0.017412625020369887,703807488,0.078125
cifar100,ssb-v2,1.0,1,1,226,0.017439749994082376,703807488,0.15625
cifar100,ssb-v2,1.0,1,1,227,0.017501374997664243,703807488,0.0859375
cifar100,ssb-v2,1.0,1,1,228,0.01765824999893084,703807488,0.1640625
cifar100,ssb-v2,1.0,1,1,229,0.01744883300852962,703807488,0.1484375
cifar100,ssb-v2,1.0,1,1,230,0.017358959012199193,703807488,0.140625
cifar100,ssb-v2,1.0,1,1,231,0.017411833017831668,703807488,0.1484375
cifar100,ssb-v2,1.0,1,1,232,0.017454749991884455,703807488,0.140625
cifar100,ssb-v2,1.0,1,1,233,0.01746125001227483,703823872,0.1796875
cifar100,ssb-v2,1.0,1,1,234,0.017460875009419397,703823872,0.1328125
cifar100,ssb-v2,1.0,1,1,235,0.01746575001743622,703823872,0.078125
cifar100,ssb-v2,1.0,1,1,236,0.017391667002812028,703823872,0.15625
cifar100,ssb-v2,1.0,1,1,237,0.01747995801270008,703840256,0.1328125
cifar100,ssb-v2,1.0,1,1,238,0.017464959004428238,703840256,0.1328125
cifar100,ssb-v2,1.0,1,1,239,0.017539916007081047,703840256,0.0859375
cifar100,ssb-v2,1.0,1,1,240,0.017468459001975134,703840256,0.125
cifar100,ssb-v2,1.0,1,1,241,0.01755966601194814,703840256,0.140625
cifar100,ssb-v2,1.0,1,1,242,0.017413082998245955,703840256,0.125
cifar100,ssb-v2,1.0,1,1,243,0.01744054100709036,703840256,0.125
cifar100,ssb-v2,1.0,1,1,244,0.017400040989741683,703840256,0.1484375
cifar100,ssb-v2,1.0,1,1,245,0.0176452080195304,703840256,0.1484375
cifar100,ssb-v2,1.0,1,1,246,0.017435917019611225,703840256,0.140625
cifar100,ssb-v2,1.0,1,1,247,0.017440374998841435,703840256,0.15625
cifar100,ssb-v2,1.0,1,1,248,0.017456750007113442,703840256,0.125
cifar100,ssb-v2,1.0,1,1,249,0.017467375000705943,703840256,0.125
cifar100,ssb-v2,1.0,1,1,250,0.017390583001542836,703840256,0.1484375
cifar100,ssb-v2,1.0,1,1,251,0.01746408297913149,703840256,0.1484375
cifar100,ssb-v2,1.0,1,1,252,0.01744133300962858,703840256,0.09375
cifar100,ssb-v2,1.0,1,1,253,0.017437833012081683,703840256,0.109375
cifar100,ssb-v2,1.0,1,1,254,0.017444041004637256,703840256,0.109375
cifar100,ssb-v2,1.0,1,1,255,0.017560250009410083,703840256,0.1484375
cifar100,ssb-v2,1.0,1,1,256,0.017419165989849716,703840256,0.203125
cifar100,ssb-v2,1.0,1,1,257,0.01741512501030229,703840256,0.1171875
cifar100,ssb-v2,1.0,1,1,258,0.017393208981957287,703840256,0.1171875
cifar100,ssb-v2,1.0,1,1,259,0.017466291988966987,703840256,0.0859375
cifar100,ssb-v2,1.0,1,1,260,0.01750804198672995,703840256,0.1953125
cifar100,ssb-v2,1.0,1,1,261,0.017447750025894493,703840256,0.1328125
cifar100,ssb-v2,1.0,1,1,262,0.017463791999034584,703840256,0.1015625
cifar100,ssb-v2,1.0,1,1,263,0.017484540992882103,703840256,0.1328125
cifar100,ssb-v2,1.0,1,1,264,0.0174446250020992,703840256,0.0625
cifar100,ssb-v2,1.0,1,1,265,0.017465167009504512,703840256,0.140625
cifar100,ssb-v2,1.0,1,1,266,0.01747854199493304,703840256,0.0625
cifar100,ssb-v2,1.0,1,1,267,0.017383166996296495,703856640,0.1484375
cifar100,ssb-v2,1.0,1,1,268,0.01745445901178755,703856640,0.140625
cifar100,ssb-v2,1.0,1,1,269,0.017429833998903632,703856640,0.1484375
cifar100,ssb-v2,1.0,1,1,270,0.017397624993463978,703856640,0.140625
cifar100,ssb-v2,1.0,1,1,271,0.017454084008932114,703856640,0.15625
cifar100,ssb-v2,1.0,1,1,272,0.0174506249895785,703856640,0.1328125
cifar100,ssb-v2,1.0,1,1,273,0.01751533299102448,703856640,0.1640625
cifar100,ssb-v2,1.0,1,1,274,0.01749120801105164,703856640,0.171875
cifar100,ssb-v2,1.0,1,1,275,0.017426832986529917,703856640,0.1640625
cifar100,ssb-v2,1.0,1,1,276,0.017462250019889325,703856640,0.125
cifar100,ssb-v2,1.0,1,1,277,0.017414875008398667,703856640,0.15625
cifar100,ssb-v2,1.0,1,1,278,0.01745499999378808,703856640,0.09375
cifar100,ssb-v2,1.0,1,1,279,0.01749583301716484,703873024,0.1328125
cifar100,ssb-v2,1.0,1,1,280,0.01745508299791254,703873024,0.125
cifar100,ssb-v2,1.0,1,1,281,0.017384042002959177,703873024,0.0859375
cifar100,ssb-v2,1.0,1,1,282,0.017414958972949535,703873024,0.1171875
cifar100,ssb-v2,1.0,1,1,283,0.017374000017298386,703873024,0.140625
cifar100,ssb-v2,1.0,1,1,284,0.017414875008398667,703873024,0.1328125
cifar100,ssb-v2,1.0,1,1,285,0.017487082979641855,703873024,0.1640625
cifar100,ssb-v2,1.0,1,1,286,0.017477332992712036,703873024,0.1484375
cifar100,ssb-v2,1.0,1,1,287,0.01741950001451187,703889408,0.1171875
cifar100,ssb-v2,1.0,1,1,288,0.01745512499473989,703889408,0.0859375
cifar100,ssb-v2,1.0,1,1,289,0.017533041012939066,703889408,0.125
cifar100,ssb-v2,1.0,1,1,290,0.01745695900171995,703889408,0.1328125
cifar100,ssb-v2,1.0,1,1,291,0.017440374998841435,703889408,0.1171875
cifar100,ssb-v2,1.0,1,1,292,0.01743666600668803,703889408,0.1640625
cifar100,ssb-v2,1.0,1,1,293,0.017526542011182755,703889408,0.1640625
cifar100,ssb-v2,1.0,1,1,294,0.01746433399966918,703889408,0.140625
cifar100,ssb-v2,1.0,1,1,295,0.017426582984626293,703905792,0.140625
cifar100,ssb-v2,1.0,1,1,296,0.017493959021521732,703905792,0.1015625
cifar100,ssb-v2,1.0,1,1,297,0.0174536669801455,703905792,0.15625
cifar100,ssb-v2,1.0,1,1,298,0.017547583003761247,703905792,0.15625
cifar100,ssb-v2,1.0,1,1,299,0.017455666995374486,703905792,0.125
cifar100,ssb-v2,1.0,1,1,300,0.01746858298429288,703905792,0.15625
cifar100,ssb-v2,1.0,1,1,301,0.017380042001605034,703905792,0.125
cifar100,ssb-v2,1.0,1,1,302,0.017420874995877966,703905792,0.15625
cifar100,ssb-v2,1.0,1,1,303,0.017425333993742242,703905792,0.203125
cifar100,ssb-v2,1.0,1,1,304,0.01751025000703521,703905792,0.1015625
cifar100,ssb-v2,1.0,1,1,305,0.017465541983256117,703905792,0.140625
cifar100,ssb-v2,1.0,1,1,306,0.01742870800080709,703905792,0.171875
cifar100,ssb-v2,1.0,1,1,307,0.017405499995220453,703905792,0.1875
cifar100,ssb-v2,1.0,1,1,308,0.01748762500938028,703905792,0.1875
cifar100,ssb-v2,1.0,1,1,309,0.017461499985074624,703905792,0.1328125
cifar100,ssb-v2,1.0,1,1,310,0.017514916020445526,703905792,0.171875
cifar100,ssb-v2,1.0,1,1,311,0.017468334001023322,703905792,0.109375
cifar100,ssb-v2,1.0,1,1,312,0.017322500003501773,703905792,0.1953125
cifar100,ssb-v2,1.0,1,1,313,0.01743754098424688,703905792,0.1484375
cifar100,ssb-v2,1.0,1,1,314,0.017484082985902205,703905792,0.1875
cifar100,ssb-v2,1.0,1,1,315,0.017477499990491197,703905792,0.171875
cifar100,ssb-v2,1.0,1,1,316,0.01752758299699053,703905792,0.109375
cifar100,ssb-v2,1.0,1,1,317,0.017515292012831196,703905792,0.125
cifar100,ssb-v2,1.0,1,1,318,0.017398916999809444,703905792,0.1640625
cifar100,ssb-v2,1.0,1,1,319,0.017431457992643118,703905792,0.1796875
cifar100,ssb-v2,1.0,1,1,320,0.017487250006524846,703922176,0.125
cifar100,ssb-v2,1.0,1,1,321,0.017451124993385747,703922176,0.1171875
cifar100,ssb-v2,1.0,1,1,322,0.017449417005991563,703938560,0.125
cifar100,ssb-v2,1.0,1,1,323,0.01748283300548792,703938560,0.1796875
cifar100,ssb-v2,1.0,1,1,324,0.0175020000024233,703938560,0.1328125
cifar100,ssb-v2,1.0,1,1,325,0.017470499995397404,703938560,0.171875
cifar100,ssb-v2,1.0,1,1,326,0.017420791002223268,703938560,0.109375
cifar100,ssb-v2,1.0,1,1,327,0.017493083025328815,703938560,0.140625
cifar100,ssb-v2,1.0,1,1,328,0.017428708990337327,703938560,0.15625
cifar100,ssb-v2,1.0,1,1,329,0.01767345902044326,703938560,0.21875
cifar100,ssb-v2,1.0,1,1,330,0.017395000002579764,703938560,0.1484375
cifar100,ssb-v2,1.0,1,1,331,0.017444750003051013,703938560,0.125
cifar100,ssb-v2,1.0,1,1,332,0.01753812498645857,703938560,0.1328125
cifar100,ssb-v2,1.0,1,1,333,0.017440666997572407,703938560,0.1171875
cifar100,ssb-v2,1.0,1,1,334,0.017398583004251122,703938560,0.140625
cifar100,ssb-v2,1.0,1,1,335,0.017473166983108968,703954944,0.203125
cifar100,ssb-v2,1.0,1,1,336,0.017511457990622148,703954944,0.1171875
cifar100,ssb-v2,1.0,1,1,337,0.01745662500616163,703954944,0.1640625
cifar100,ssb-v2,1.0,1,1,338,0.017465250013628975,703954944,0.125
cifar100,ssb-v2,1.0,1,1,339,0.017465292010456324,703954944,0.109375
cifar100,ssb-v2,1.0,1,1,340,0.017607832996873185,703954944,0.140625
cifar100,ssb-v2,1.0,1,1,341,0.017492165992734954,703954944,0.125
cifar100,ssb-v2,1.0,1,1,342,0.01739045899012126,703954944,0.1875
cifar100,ssb-v2,1.0,1,1,343,0.017443624994484708,703954944,0.140625
