dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,3,1,35,0.022614041983615607,864256000,0.0234375
cifar100,ssb-v1,0.3,3,1,36,0.017573916993569583,867958784,0.0078125
cifar100,ssb-v1,0.3,3,1,37,0.012434166012099013,869400576,0.0078125
cifar100,ssb-v1,0.3,3,1,38,0.007099708018358797,869400576,0.015625
cifar100,ssb-v1,0.3,3,1,39,0.018248791981022805,873005056,0.0234375
cifar100,ssb-v1,0.3,3,1,40,0.01428441601456143,875184128,0.03125
cifar100,ssb-v1,0.3,3,1,41,0.007565165986306965,875610112,0.0078125
cifar100,ssb-v1,0.3,3,1,42,0.013555166980950162,876904448,0.0
cifar100,ssb-v1,0.3,3,1,43,0.01820674998452887,878804992,0.0
cifar100,ssb-v1,0.3,3,1,44,0.017556792008690536,882016256,0.0
cifar100,ssb-v1,0.3,3,1,45,0.013493833976099268,883326976,0.0
cifar100,ssb-v1,0.3,3,1,46,0.013144207972800359,885669888,0.0
cifar100,ssb-v1,0.3,3,1,47,0.017839791980804875,888225792,0.015625
cifar100,ssb-v1,0.3,3,1,48,0.018911499995738268,890748928,0.0078125
cifar100,ssb-v1,0.3,3,1,49,0.018105333001585677,893026304,0.0078125
cifar100,ssb-v1,0.3,3,1,50,0.01825587500934489,896237568,0.015625
cifar100,ssb-v1,0.3,3,1,51,0.013949124986538664,898613248,0.0234375
cifar100,ssb-v1,0.3,3,1,52,0.01855687500210479,901922816,0.0078125
cifar100,ssb-v1,0.3,3,1,53,0.023012666002614424,905740288,0.015625
cifar100,ssb-v1,0.3,3,1,54,0.017400083015672863,909066240,0.0234375
cifar100,ssb-v1,0.3,3,1,55,0.013370083004701883,910295040,0.015625
cifar100,ssb-v1,0.3,3,1,56,0.01919866699608974,912949248,0.0078125
cifar100,ssb-v1,0.3,3,1,57,0.02161016600439325,917913600,0.0
cifar100,ssb-v1,0.3,3,1,58,0.017627916007768363,921796608,0.0
cifar100,ssb-v1,0.3,3,1,59,0.019820874993456528,924155904,0.015625
cifar100,ssb-v1,0.3,3,1,60,0.01196770797832869,926711808,0.0
cifar100,ssb-v1,0.3,3,1,61,0.0075761660118587315,926924800,0.0078125
cifar100,ssb-v1,0.3,3,1,62,0.013160542002879083,928104448,0.0
cifar100,ssb-v1,0.3,3,1,63,0.007053959008771926,928415744,0.0
cifar100,ssb-v1,0.3,3,1,64,0.013155874999938533,929890304,0.0
cifar100,ssb-v1,0.3,3,1,65,0.007038790994556621,931397632,0.0
cifar100,ssb-v1,0.3,3,1,66,0.05081062501994893,933068800,0.0234375
cifar100,ssb-v1,0.3,3,1,67,0.01593133300775662,934133760,0.0078125
cifar100,ssb-v1,0.3,3,1,68,0.022079499991377816,936820736,0.046875
cifar100,ssb-v1,0.3,3,1,69,0.022368709003785625,938639360,0.015625
cifar100,ssb-v1,0.3,3,1,70,0.014684958005091175,940212224,0.015625
cifar100,ssb-v1,0.3,3,1,71,0.006969415990170091,941572096,0.0078125
cifar100,ssb-v1,0.3,3,1,72,0.006982208986300975,942735360,0.0
cifar100,ssb-v1,0.3,3,1,73,0.013180750014726073,943587328,0.0234375
cifar100,ssb-v1,0.3,3,1,74,0.017894124990561977,945487872,0.0234375
cifar100,ssb-v1,0.3,3,1,75,0.01250362498103641,947290112,0.0078125
cifar100,ssb-v1,0.3,3,1,76,0.01766650000354275,949141504,0.0234375
cifar100,ssb-v1,0.3,3,1,77,0.017324458982329816,952205312,0.03125
cifar100,ssb-v1,0.3,3,1,78,0.022357707988703623,955875328,0.0078125
cifar100,ssb-v1,0.3,3,1,79,0.025352750002639368,960724992,0.015625
cifar100,ssb-v1,0.3,3,1,80,0.007294125010957941,961363968,0.0078125
cifar100,ssb-v1,0.3,3,1,81,0.021209249971434474,963756032,0.015625
cifar100,ssb-v1,0.3,3,1,82,0.012571291998028755,966066176,0.0078125
cifar100,ssb-v1,0.3,3,1,83,0.01684895801008679,969424896,0.0078125
cifar100,ssb-v1,0.3,3,1,84,0.012666166992858052,971702272,0.0
cifar100,ssb-v1,0.3,3,1,85,0.012251000007381663,973389824,0.0078125
cifar100,ssb-v1,0.3,3,1,86,0.012016291002510116,974667776,0.0
cifar100,ssb-v1,0.3,3,1,87,0.01230437500635162,976977920,0.0078125
cifar100,ssb-v1,0.3,3,1,88,0.013111834006849676,978501632,0.0078125
cifar100,ssb-v1,0.3,3,1,89,0.013360333017772064,980025344,0.015625
cifar100,ssb-v1,0.3,3,1,90,0.007410916994558647,980582400,0.0078125
cifar100,ssb-v1,0.3,3,1,91,0.0070079170109238476,981041152,0.0234375
cifar100,ssb-v1,0.3,3,1,92,0.013473125000018626,981893120,0.0234375
cifar100,ssb-v1,0.3,3,1,93,0.008143125014612451,981893120,0.015625
cifar100,ssb-v1,0.3,3,1,94,0.019708167004864663,983547904,0.0078125
cifar100,ssb-v1,0.3,3,1,95,0.018090708006639034,985497600,0.0078125
cifar100,ssb-v1,0.3,3,1,96,0.01732770897797309,988839936,0.0
cifar100,ssb-v1,0.3,3,1,97,0.01349466701503843,991019008,0.0
cifar100,ssb-v1,0.3,3,1,98,0.013052292022621259,992362496,0.0078125
cifar100,ssb-v1,0.3,3,1,99,0.02288350000162609,996491264,0.0
cifar100,ssb-v1,0.3,3,1,100,0.012606666015926749,999440384,0.0
cifar100,ssb-v1,0.3,3,1,101,0.017923208011779934,1001766912,0.0234375
cifar100,ssb-v1,0.3,3,1,102,0.012454000010620803,1003405312,0.0234375
cifar100,ssb-v1,0.3,3,1,103,0.012560749979456887,1004929024,0.0078125
cifar100,ssb-v1,0.3,3,1,104,0.007195000012870878,1004929024,0.015625
cifar100,ssb-v1,0.3,3,1,105,0.018423625006107613,1008254976,0.0390625
cifar100,ssb-v1,0.3,3,1,106,0.007136000000173226,1008254976,0.0
cifar100,ssb-v1,0.3,3,1,107,0.00697566699818708,1009401856,0.0
cifar100,ssb-v1,0.3,3,1,108,0.018555166985606775,1011941376,0.0078125
cifar100,ssb-v1,0.3,3,1,109,0.018632999999681488,1014448128,0.03125
cifar100,ssb-v1,0.3,3,1,110,0.01278362498851493,1015742464,0.0078125
cifar100,ssb-v1,0.3,3,1,111,0.012552832980873063,1017479168,0.015625
cifar100,ssb-v1,0.3,3,1,112,0.012748708977596834,1018298368,0.0078125
cifar100,ssb-v1,0.3,3,1,113,0.012367082992568612,1019084800,0.0
cifar100,ssb-v1,0.3,3,1,114,0.017694541020318866,1021345792,0.015625
cifar100,ssb-v1,0.3,3,1,115,0.012677666993113235,1022312448,0.0234375
cifar100,ssb-v1,0.3,3,1,116,0.007194917008746415,1022312448,0.015625
cifar100,ssb-v1,0.3,3,1,117,0.014046750002307817,1024425984,0.015625
cifar100,ssb-v1,0.3,3,1,118,0.0070987500075716525,1024655360,0.0078125
cifar100,ssb-v1,0.3,3,1,119,0.012419832986779511,1026981888,0.03125
cifar100,ssb-v1,0.3,3,1,120,0.012723166000796482,1027801088,0.0078125
cifar100,ssb-v1,0.3,3,1,121,0.00773625000147149,1028079616,0.0078125
cifar100,ssb-v1,0.3,3,1,122,0.013922374986577779,1028931584,0.015625
cifar100,ssb-v1,0.3,3,1,123,0.017707791994325817,1031782400,0.0078125
cifar100,ssb-v1,0.3,3,1,124,0.007041917007882148,1032437760,0.0078125
cifar100,ssb-v1,0.3,3,1,125,0.007643582997843623,1032437760,0.0234375
cifar100,ssb-v1,0.3,3,1,126,0.007331542001338676,1032437760,0.0
cifar100,ssb-v1,0.3,3,1,127,0.0073979999870061874,1032437760,0.0
cifar100,ssb-v1,0.3,3,1,128,0.012796874972991645,1033338880,0.0
cifar100,ssb-v1,0.3,3,1,129,0.014395541977137327,1034616832,0.015625
cifar100,ssb-v1,0.3,3,1,130,0.012238666007760912,1035665408,0.015625
cifar100,ssb-v1,0.3,3,1,131,0.007052083994494751,1036812288,0.0078125
cifar100,ssb-v1,0.3,3,1,132,0.007146624993765727,1036812288,0.0078125
cifar100,ssb-v1,0.3,3,1,133,0.007249416987178847,1036845056,0.0078125
cifar100,ssb-v1,0.3,3,1,134,0.00706537501537241,1036845056,0.0078125
cifar100,ssb-v1,0.3,3,1,135,0.01408012499450706,1037647872,0.0078125
cifar100,ssb-v1,0.3,3,1,136,0.0071185829874593765,1039024128,0.0078125
cifar100,ssb-v1,0.3,3,1,137,0.013546709000365809,1040400384,0.015625
cifar100,ssb-v1,0.3,3,1,138,0.007092165993526578,1040416768,0.0234375
cifar100,ssb-v1,0.3,3,1,139,0.006836625019786879,1040842752,0.0
cifar100,ssb-v1,0.3,3,1,140,0.007723042013822123,1040842752,0.015625
cifar100,ssb-v1,0.3,3,1,141,0.0070484580064658076,1040859136,0.0234375
cifar100,ssb-v1,0.3,3,1,142,0.014377124985912815,1041661952,0.0078125
cifar100,ssb-v1,0.3,3,1,143,0.007239666010718793,1041661952,0.0
cifar100,ssb-v1,0.3,3,1,144,0.013387249986408278,1042939904,0.0
cifar100,ssb-v1,0.3,3,1,145,0.00693695800146088,1043169280,0.0234375
cifar100,ssb-v1,0.3,3,1,146,0.0134393330081366,1045315584,0.0078125
cifar100,ssb-v1,0.3,3,1,147,0.012490124994656071,1046577152,0.015625
cifar100,ssb-v1,0.3,3,1,148,0.006937666010344401,1046577152,0.0078125
cifar100,ssb-v1,0.3,3,1,149,0.007583750004414469,1047265280,0.0234375
cifar100,ssb-v1,0.3,3,1,150,0.007215416000690311,1047576576,0.0234375
cifar100,ssb-v1,0.3,3,1,151,0.019494332984322682,1049313280,0.0078125
cifar100,ssb-v1,0.3,3,1,152,0.007036374998278916,1049985024,0.03125
cifar100,ssb-v1,0.3,3,1,153,0.013758332992438227,1051328512,0.0078125
cifar100,ssb-v1,0.3,3,1,154,0.012825792015064508,1052164096,0.0
cifar100,ssb-v1,0.3,3,1,155,0.013313917006598786,1053294592,0.015625
cifar100,ssb-v1,0.3,3,1,156,0.01290287499432452,1055195136,0.0078125
cifar100,ssb-v1,0.3,3,1,157,0.01279108301969245,1056423936,0.015625
cifar100,ssb-v1,0.3,3,1,158,0.007669624988920987,1056423936,0.0078125
cifar100,ssb-v1,0.3,3,1,159,0.007048957981169224,1056849920,0.015625
cifar100,ssb-v1,0.3,3,1,160,0.007383582997135818,1056849920,0.0
cifar100,ssb-v1,0.3,3,1,161,0.01487433398142457,1058062336,0.0078125
cifar100,ssb-v1,0.3,3,1,162,0.007703875016886741,1059569664,0.0
cifar100,ssb-v1,0.3,3,1,163,0.013223791989730671,1060814848,0.03125
cifar100,ssb-v1,0.3,3,1,164,0.012512999994214624,1061863424,0.0078125
cifar100,ssb-v1,0.3,3,1,165,0.007867166015785187,1062109184,0.015625
cifar100,ssb-v1,0.3,3,1,166,0.013229542004410177,1063698432,0.0078125
cifar100,ssb-v1,0.3,3,1,167,0.00834374999976717,1064239104,0.0
cifar100,ssb-v1,0.3,3,1,168,0.013781041983747855,1065058304,0.0
cifar100,ssb-v1,0.3,3,1,169,0.006996417010668665,1065713664,0.015625
cifar100,ssb-v1,0.3,3,1,170,0.013781375018879771,1066827776,0.0
cifar100,ssb-v1,0.3,3,1,171,0.007002375001320615,1067253760,0.0078125
cifar100,ssb-v1,0.3,3,1,172,0.013188084005378187,1068171264,0.0078125
cifar100,ssb-v1,0.3,3,1,173,0.018321957992156968,1070088192,0.0078125
cifar100,ssb-v1,0.3,3,1,174,0.012634041981073096,1071431680,0.0078125
cifar100,ssb-v1,0.3,3,1,175,0.007174583995947614,1072136192,0.0078125
cifar100,ssb-v1,0.3,3,1,176,0.006827875011367723,1073627136,0.0
cifar100,ssb-v1,0.3,3,1,177,0.007116624998161569,1073627136,0.015625
cifar100,ssb-v1,0.3,3,1,178,0.007004582992522046,1073922048,0.0
cifar100,ssb-v1,0.3,3,1,179,0.00701716699404642,1073922048,0.0
cifar100,ssb-v1,0.3,3,1,180,0.007003042002907023,1073922048,0.0234375
cifar100,ssb-v1,0.3,3,1,181,0.01981200001318939,1075560448,0.015625
cifar100,ssb-v1,0.3,3,1,182,0.007103332987753674,1075920896,0.0078125
cifar100,ssb-v1,0.3,3,1,183,0.019167749996995553,1078362112,0.046875
cifar100,ssb-v1,0.3,3,1,184,0.007528415997512639,1078607872,0.0078125
cifar100,ssb-v1,0.3,3,1,185,0.013192874990636483,1080229888,0.0078125
cifar100,ssb-v1,0.3,3,1,186,0.0076684579835273325,1080229888,0.015625
cifar100,ssb-v1,0.3,3,1,187,0.013219416985521093,1081573376,0.0
cifar100,ssb-v1,0.3,3,1,188,0.013445791002595797,1082933248,0.0234375
cifar100,ssb-v1,0.3,3,1,189,0.007047833991236985,1082949632,0.0078125
cifar100,ssb-v1,0.3,3,1,190,0.006986749998759478,1083244544,0.0078125
cifar100,ssb-v1,0.3,3,1,191,0.006950957991648465,1084735488,0.0078125
cifar100,ssb-v1,0.3,3,1,192,0.006824499985668808,1084735488,0.0078125
cifar100,ssb-v1,0.3,3,1,193,0.006780707975849509,1084735488,0.0078125
cifar100,ssb-v1,0.3,3,1,194,0.014152541989460588,1085554688,0.0
cifar100,ssb-v1,0.3,3,1,195,0.0129292500205338,1086472192,0.0078125
cifar100,ssb-v1,0.3,3,1,196,0.007047374994726852,1086767104,0.0
cifar100,ssb-v1,0.3,3,1,197,0.007004042010521516,1086767104,0.0
cifar100,ssb-v1,0.3,3,1,198,0.013747249991865829,1088274432,0.0
cifar100,ssb-v1,0.3,3,1,199,0.006955541990464553,1088798720,0.0
cifar100,ssb-v1,0.3,3,1,200,0.013582667015725747,1090043904,0.0
cifar100,ssb-v1,0.3,3,1,201,0.0068801250017713755,1090207744,0.0
cifar100,ssb-v1,0.3,3,1,202,0.007358790986472741,1090224128,0.015625
cifar100,ssb-v1,0.3,3,1,203,0.006848084012744948,1090781184,0.0078125
cifar100,ssb-v1,0.3,3,1,204,0.00805699999909848,1090797568,0.0
cifar100,ssb-v1,0.3,3,1,205,0.007569000008516014,1090797568,0.0
cifar100,ssb-v1,0.3,3,1,206,0.007883625017711893,1090797568,0.0078125
cifar100,ssb-v1,0.3,3,1,207,0.014062583999475464,1091633152,0.0078125
cifar100,ssb-v1,0.3,3,1,208,0.013110125000821427,1092747264,0.0
cifar100,ssb-v1,0.3,3,1,209,0.012707709014648572,1093648384,0.015625
cifar100,ssb-v1,0.3,3,1,210,0.012864290998550132,1094647808,0.015625
cifar100,ssb-v1,0.3,3,1,211,0.007520667015342042,1095270400,0.0
cifar100,ssb-v1,0.3,3,1,212,0.018318624992389232,1097760768,0.015625
cifar100,ssb-v1,0.3,3,1,213,0.013519666012143716,1099317248,0.0078125
cifar100,ssb-v1,0.3,3,1,214,0.007983084011357278,1099776000,0.015625
cifar100,ssb-v1,0.3,3,1,215,0.008007583004655316,1101283328,0.0
cifar100,ssb-v1,0.3,3,1,216,0.007615665992489085,1101283328,0.0078125
cifar100,ssb-v1,0.3,3,1,217,0.01294904199312441,1102086144,0.015625
cifar100,ssb-v1,0.3,3,1,218,0.007572792004793882,1102118912,0.0
cifar100,ssb-v1,0.3,3,1,219,0.014034791005542502,1103642624,0.0234375
cifar100,ssb-v1,0.3,3,1,220,0.012693374999798834,1104953344,0.0078125
cifar100,ssb-v1,0.3,3,1,221,0.0074450839892961085,1105231872,0.015625
cifar100,ssb-v1,0.3,3,1,222,0.013586209010099992,1106034688,0.015625
cifar100,ssb-v1,0.3,3,1,223,0.007355458015808836,1106034688,0.0
cifar100,ssb-v1,0.3,3,1,224,0.008056124992435798,1106034688,0.0234375
cifar100,ssb-v1,0.3,3,1,225,0.007673333020647988,1107476480,0.0
cifar100,ssb-v1,0.3,3,1,226,0.007636041002115235,1107476480,0.03125
cifar100,ssb-v1,0.3,3,1,227,0.006904208014020696,1107492864,0.0234375
cifar100,ssb-v1,0.3,3,1,228,0.008353249984793365,1107492864,0.0078125
cifar100,ssb-v1,0.3,3,1,229,0.007578207994811237,1107492864,0.0
cifar100,ssb-v1,0.3,3,1,230,0.007386750017758459,1107492864,0.0
cifar100,ssb-v1,0.3,3,1,231,0.008488999999826774,1107492864,0.015625
cifar100,ssb-v1,0.3,3,1,232,0.007291083020390943,1107492864,0.0
cifar100,ssb-v1,0.3,3,1,233,0.013869957998394966,1108312064,0.0078125
cifar100,ssb-v1,0.3,3,1,234,0.007368708000285551,1108819968,0.015625
cifar100,ssb-v1,0.3,3,1,235,0.006883666996145621,1109032960,0.015625
cifar100,ssb-v1,0.3,3,1,236,0.006933916010893881,1109049344,0.03125
cifar100,ssb-v1,0.3,3,1,237,0.006924416986294091,1109049344,0.0078125
cifar100,ssb-v1,0.3,3,1,238,0.006943249987671152,1109049344,0.0
cifar100,ssb-v1,0.3,3,1,239,0.0072930839960463345,1109049344,0.0390625
cifar100,ssb-v1,0.3,3,1,240,0.006843125011073425,1109442560,0.0
cifar100,ssb-v1,0.3,3,1,241,0.014144541986752301,1110310912,0.0078125
cifar100,ssb-v1,0.3,3,1,242,0.008224916993640363,1110589440,0.0078125
cifar100,ssb-v1,0.3,3,1,243,0.013625332998344675,1111834624,0.0078125
cifar100,ssb-v1,0.3,3,1,244,0.006966665998334065,1112096768,0.0
cifar100,ssb-v1,0.3,3,1,245,0.007016958988970146,1112096768,0.0234375
cifar100,ssb-v1,0.3,3,1,246,0.006938292004633695,1112555520,0.0234375
cifar100,ssb-v1,0.3,3,1,247,0.013550750009017065,1113358336,0.015625
cifar100,ssb-v1,0.3,3,1,248,0.012516749993665144,1114144768,0.0078125
cifar100,ssb-v1,0.3,3,1,249,0.00710762501694262,1114636288,0.015625
cifar100,ssb-v1,0.3,3,1,250,0.01205016698804684,1115521024,0.015625
cifar100,ssb-v1,0.3,3,1,251,0.014732709008967504,1116749824,0.0078125
cifar100,ssb-v1,0.3,3,1,252,0.007052708009723574,1116749824,0.0078125
cifar100,ssb-v1,0.3,3,1,253,0.0069854579924140126,1118257152,0.03125
cifar100,ssb-v1,0.3,3,1,254,0.00696349999634549,1118715904,0.0234375
cifar100,ssb-v1,0.3,3,1,255,0.007039291987894103,1118715904,0.0
cifar100,ssb-v1,0.3,3,1,256,0.006871416000649333,1118715904,0.0
cifar100,ssb-v1,0.3,3,1,257,0.007108083023922518,1118715904,0.0
cifar100,ssb-v1,0.3,3,1,258,0.007015166018391028,1118715904,0.015625
cifar100,ssb-v1,0.3,3,1,259,0.01255333301378414,1119551488,0.03125
cifar100,ssb-v1,0.3,3,1,260,0.008172124973498285,1120026624,0.0078125
cifar100,ssb-v1,0.3,3,1,261,0.01357433301745914,1121075200,0.015625
cifar100,ssb-v1,0.3,3,1,262,0.00701770800515078,1121353728,0.015625
cifar100,ssb-v1,0.3,3,1,263,0.006988208013353869,1121828864,0.0390625
cifar100,ssb-v1,0.3,3,1,264,0.013743042014539242,1122664448,0.015625
cifar100,ssb-v1,0.3,3,1,265,0.007095749984728172,1122942976,0.0078125
cifar100,ssb-v1,0.3,3,1,266,0.0071627500001341105,1123385344,0.03125
cifar100,ssb-v1,0.3,3,1,267,0.007035541988443583,1123385344,0.0
cifar100,ssb-v1,0.3,3,1,268,0.006839625013526529,1123401728,0.015625
cifar100,ssb-v1,0.3,3,1,269,0.007059750001644716,1123401728,0.0078125
cifar100,ssb-v1,0.3,3,1,270,0.007074334018398076,1123418112,0.0078125
cifar100,ssb-v1,0.3,3,1,271,0.006967916997382417,1123418112,0.015625
cifar100,ssb-v1,0.3,3,1,272,0.01397670799633488,1124171776,0.015625
cifar100,ssb-v1,0.3,3,1,273,0.007286292006028816,1124401152,0.0078125
cifar100,ssb-v1,0.3,3,1,274,0.006828666984802112,1124892672,0.0078125
cifar100,ssb-v1,0.3,3,1,275,0.006932040996616706,1124892672,0.015625
cifar100,ssb-v1,0.3,3,1,276,0.01379883399931714,1125744640,0.0234375
cifar100,ssb-v1,0.3,3,1,277,0.006956249999348074,1125974016,0.015625
cifar100,ssb-v1,0.3,3,1,278,0.01365166698815301,1126711296,0.0
cifar100,ssb-v1,0.3,3,1,279,0.006866791984066367,1126957056,0.0234375
cifar100,ssb-v1,0.3,3,1,280,0.006970874994294718,1126957056,0.0078125
cifar100,ssb-v1,0.3,3,1,281,0.006926125002792105,1127743488,0.015625
cifar100,ssb-v1,0.3,3,1,282,0.006991292000748217,1127743488,0.0078125
cifar100,ssb-v1,0.3,3,1,283,0.0068866249930579215,1127743488,0.03125
cifar100,ssb-v1,0.3,3,1,284,0.007180750020779669,1127923712,0.0234375
cifar100,ssb-v1,0.3,3,1,285,0.012414707976859063,1128726528,0.0234375
cifar100,ssb-v1,0.3,3,1,286,0.007146582996938378,1129005056,0.0
cifar100,ssb-v1,0.3,3,1,287,0.006865541014121845,1129005056,0.0234375
cifar100,ssb-v1,0.3,3,1,288,0.013436625013127923,1129938944,0.015625
cifar100,ssb-v1,0.3,3,1,289,0.007122541981516406,1130430464,0.0234375
cifar100,ssb-v1,0.3,3,1,290,0.007025708007859066,1130430464,0.0078125
cifar100,ssb-v1,0.3,3,1,291,0.006882875022711232,1130708992,0.015625
cifar100,ssb-v1,0.3,3,1,292,0.007066166988806799,1130708992,0.0078125
cifar100,ssb-v1,0.3,3,1,293,0.01924466699711047,1132806144,0.0
cifar100,ssb-v1,0.3,3,1,294,0.007104332995368168,1132806144,0.015625
cifar100,ssb-v1,0.3,3,1,295,0.007103540992829949,1133494272,0.015625
cifar100,ssb-v1,0.3,3,1,296,0.007328500010771677,1134297088,0.0078125
cifar100,ssb-v1,0.3,3,1,297,0.007028832973446697,1134297088,0.015625
cifar100,ssb-v1,0.3,3,1,298,0.007083999982569367,1134297088,0.015625
cifar100,ssb-v1,0.3,3,1,299,0.0069945420254953206,1134297088,0.0
cifar100,ssb-v1,0.3,3,1,300,0.006971208989853039,1134297088,0.03125
cifar100,ssb-v1,0.3,3,1,301,0.04293091598083265,1135099904,0.0
cifar100,ssb-v1,0.3,3,1,302,0.01625395900919102,1136001024,0.0
cifar100,ssb-v1,0.3,3,1,303,0.008985791995655745,1136295936,0.0078125
cifar100,ssb-v1,0.3,3,1,304,0.00997237500268966,1136771072,0.0
cifar100,ssb-v1,0.3,3,1,305,0.007186417002230883,1137557504,0.015625
cifar100,ssb-v1,0.3,3,1,306,0.01434220900409855,1138491392,0.015625
cifar100,ssb-v1,0.3,3,1,307,0.007917791983345523,1138966528,0.03125
cifar100,ssb-v1,0.3,3,1,308,0.006875249993754551,1138966528,0.015625
cifar100,ssb-v1,0.3,3,1,309,0.0073781250102911144,1138966528,0.0
cifar100,ssb-v1,0.3,3,1,310,0.0074859999876935035,1138966528,0.0078125
cifar100,ssb-v1,0.3,3,1,311,0.007554665993666276,1139212288,0.0078125
cifar100,ssb-v1,0.3,3,1,312,0.007095708977431059,1139228672,0.0078125
cifar100,ssb-v1,0.3,3,1,313,0.006886458984808996,1139228672,0.015625
cifar100,ssb-v1,0.3,3,1,314,0.014289791986811906,1140113408,0.015625
cifar100,ssb-v1,0.3,3,1,315,0.007095832988852635,1140113408,0.015625
cifar100,ssb-v1,0.3,3,1,316,0.007122125010937452,1140424704,0.0078125
cifar100,ssb-v1,0.3,3,1,317,0.01340929200523533,1141686272,0.015625
cifar100,ssb-v1,0.3,3,1,318,0.0074070830014534295,1141686272,0.0
cifar100,ssb-v1,0.3,3,1,319,0.012847250007325783,1142882304,0.0
cifar100,ssb-v1,0.3,3,1,320,0.007128708006348461,1143128064,0.0078125
cifar100,ssb-v1,0.3,3,1,321,0.0069822079967707396,1143357440,0.0234375
cifar100,ssb-v1,0.3,3,1,322,0.007450500008417293,1143357440,0.0
cifar100,ssb-v1,0.3,3,1,323,0.007612416986376047,1143357440,0.0078125
cifar100,ssb-v1,0.3,3,1,324,0.006970542017370462,1144094720,0.015625
cifar100,ssb-v1,0.3,3,1,325,0.006964541011257097,1144094720,0.0078125
cifar100,ssb-v1,0.3,3,1,326,0.019367416010936722,1145733120,0.015625
cifar100,ssb-v1,0.3,3,1,327,0.008632750017568469,1146388480,0.0078125
cifar100,ssb-v1,0.3,3,1,328,0.0070067500055301934,1146388480,0.015625
cifar100,ssb-v1,0.3,3,1,329,0.006770666979718953,1147109376,0.015625
cifar100,ssb-v1,0.3,3,1,330,0.007028708001598716,1147109376,0.0
cifar100,ssb-v1,0.3,3,1,331,0.006892042001709342,1147109376,0.0
cifar100,ssb-v1,0.3,3,1,332,0.007074749999446794,1147109376,0.015625
cifar100,ssb-v1,0.3,3,1,333,0.006794874992920086,1147109376,0.0078125
cifar100,ssb-v1,0.3,3,1,334,0.013542667002184317,1147928576,0.0078125
cifar100,ssb-v1,0.3,3,1,335,0.007053500012261793,1147928576,0.015625
cifar100,ssb-v1,0.3,3,1,336,0.006929625000339001,1147928576,0.015625
cifar100,ssb-v1,0.3,3,1,337,0.007048375002341345,1148174336,0.0234375
cifar100,ssb-v1,0.3,3,1,338,0.007068000006256625,1148649472,0.015625
