run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,46,47,0.0007431660196743906,0.0017813330050557852,505430016,0.484375,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,47,48,0.0007455830054823309,0.0017833340098150074,505430016,0.40625,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,48,49,0.0008613330137450248,0.001826124993385747,505430016,0.484375,0,5,0ba93e2885a5,0ba93e2885a5
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,49,50,0.0007480829954147339,0.0017805419920478016,505430016,0.515625,1,6,0ba93e2885a5,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,50,51,0.0008689170063007623,0.001784374995622784,505430016,0.3984375,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,51,52,0.0008397080237045884,0.0018784590065479279,505430016,0.3359375,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,52,53,0.0007722500013187528,0.0017821670044213533,505430016,0.4453125,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,53,54,0.0007772499811835587,0.0018351250037085265,505430016,0.3984375,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,54,55,0.0008310409903060645,0.0019322079897392541,505430016,0.4140625,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,55,56,0.0008660000166855752,0.0017689169908408076,505430016,0.40625,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,56,57,0.0008733330178074539,0.0017564579902682453,505430016,0.6015625,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,57,58,0.0008627920178696513,0.0017562500142958015,505430016,0.671875,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,58,59,0.0008701669867150486,0.0017788750119507313,505430016,0.6796875,0,6,ef9a05237cfa,ef9a05237cfa
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,59,60,0.0008334580052178353,0.0018549169762991369,505430016,0.546875,1,7,ef9a05237cfa,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,60,61,0.000861792010255158,0.0017732919950503856,505430016,0.28125,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,61,62,0.000750375009374693,0.0017684169870335609,505430016,0.4453125,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,62,63,0.0007506250112783164,0.001775457989424467,505430016,0.4609375,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,63,64,0.0008054999925661832,0.0019220419926568866,505430016,0.4375,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,64,65,0.0008753339934628457,0.0017748749814927578,505430016,0.3203125,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,65,66,0.0008584999886807054,0.00179387500975281,505430016,0.453125,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,66,67,0.0008660830208100379,0.0017772499995771796,505430016,0.5546875,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,67,68,0.0008637919963803142,0.0017705409845802933,505430016,0.65625,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,68,69,0.0008515829977113754,0.0018645839882083237,505430016,0.6875,0,7,d13d5d927522,d13d5d927522
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,69,70,0.000821624998934567,0.0018629170081112534,505430016,0.6484375,1,8,d13d5d927522,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,70,71,0.0007574589981231838,0.0017756249872036278,505446400,0.5078125,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,71,72,0.0007577920041512698,0.0017668749787844718,505446400,0.421875,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,72,73,0.0007620420074090362,0.001883999997517094,505446400,0.3046875,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,73,74,0.0007595419883728027,0.0018920419970527291,505446400,0.359375,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,74,75,0.0007552089809905738,0.0017731249972712249,505446400,0.546875,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,75,76,0.0007527919951826334,0.0018753329932224005,505446400,0.6015625,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,76,77,0.0007805409841239452,0.001891291991341859,505446400,0.484375,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,77,78,0.0007746250194031745,0.0018851669738069177,505446400,0.46875,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,78,79,0.0007977919885888696,0.0017857920029200613,505446400,0.4921875,0,8,8b8a96a82d4c,8b8a96a82d4c
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,79,80,0.0007715839892625809,0.0017647500208113343,505446400,0.578125,1,9,8b8a96a82d4c,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,80,81,0.0008349579875357449,0.0018762499967124313,505446400,0.3828125,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,81,82,0.0008580839785281569,0.0018857090035453439,505446400,0.6953125,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,82,83,0.0008574170060455799,0.0017654579714871943,505479168,0.7265625,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,83,84,0.0008607500058133155,0.0019297089893370867,505479168,0.6015625,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,84,85,0.0008553749939892441,0.0017717079899739474,505479168,0.484375,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,85,86,0.0008703749917913228,0.001883999997517094,505479168,0.6640625,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,86,87,0.0008237090078182518,0.001878583978395909,505479168,0.6171875,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,87,88,0.0008626670169178396,0.0017676250135991722,505479168,0.609375,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,88,89,0.0008496249793097377,0.0018661659851204604,505479168,0.671875,0,9,5688f9a74f76,5688f9a74f76
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,89,90,0.0008530000050086528,0.0018859170086216182,505479168,0.6953125,1,10,5688f9a74f76,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,90,91,0.0008202499884646386,0.0017762079951353371,505479168,0.453125,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,91,92,0.0008076659869402647,0.0018901250150520355,505479168,0.453125,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,92,93,0.0008694589778315276,0.0018802089907694608,505479168,0.6484375,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,93,94,0.0008454580092802644,0.001760957995429635,505479168,0.5625,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,94,95,0.0007657500100322068,0.0018762079998850822,505479168,0.6953125,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,95,96,0.0008398749923799187,0.001772083982359618,505479168,0.7109375,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,96,97,0.0008085410227067769,0.0018295000190846622,505479168,0.6640625,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,97,98,0.0008287910022772849,0.0018465830071363598,505479168,0.6484375,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,98,99,0.0008780419884715229,0.0018685420218389481,505479168,0.6953125,0,10,040bb1f02a55,040bb1f02a55
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,99,100,0.0008206669881474227,0.001967541000340134,505495552,0.71875,1,11,040bb1f02a55,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,100,101,0.0007398749876301736,0.0018751250172499567,505495552,0.609375,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,101,102,0.0008145000028889626,0.0018729580042418092,505511936,0.6875,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,102,103,0.0008614170073997229,0.0017689169908408076,505511936,0.6171875,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,103,104,0.0008540419803466648,0.0017789999837987125,505511936,0.671875,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,104,105,0.0008461250108666718,0.001862292003352195,505528320,0.78125,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,105,106,0.0008618749852757901,0.0018700000073295087,505528320,0.7578125,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,106,107,0.0008605420007370412,0.0018689999997150153,505528320,0.71875,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,107,108,0.0007538750069215894,0.0018877080001402646,505528320,0.6328125,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,108,109,0.0007548329886049032,0.0017766249948181212,505528320,0.71875,0,11,e52e6e272182,e52e6e272182
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,109,110,0.0008121669816318899,0.0018124170019291341,505528320,0.7109375,1,12,e52e6e272182,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,110,111,0.0008237499860115349,0.0018754579941742122,505528320,0.578125,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,111,112,0.000818375003291294,0.0018960410088766366,505528320,0.6171875,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,112,113,0.0008131659997161478,0.0018158750026486814,505544704,0.6328125,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,113,114,0.0008115840028040111,0.0018737089994829148,505544704,0.65625,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,114,115,0.0008667920192237943,0.0019997499766759574,505544704,0.65625,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,115,116,0.000865792011609301,0.0018917919951491058,505544704,0.640625,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,116,117,0.000869417010108009,0.0018865409947466105,505544704,0.7421875,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,117,118,0.0008689999813213944,0.001796374999685213,505561088,0.765625,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,118,119,0.0008710419933777303,0.0018680829962249845,505561088,0.734375,0,12,1878d4b44b36,1878d4b44b36
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,119,120,0.00085420798859559,0.001886457990622148,505561088,0.703125,1,13,1878d4b44b36,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,120,121,0.0007908330007921904,0.0018199589976575226,505577472,0.53125,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,121,122,0.0007674170192331076,0.0018372079939581454,505577472,0.5859375,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,122,123,0.0008497920061927289,0.0018824170110747218,505593856,0.703125,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,123,124,0.0008685830107424408,0.0018865000165533274,505610240,0.703125,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,124,125,0.0008030000026337802,0.0017794999876059592,505610240,0.7109375,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,125,126,0.0008017499931156635,0.0018947090138681233,505610240,0.6640625,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,126,127,0.000824499991722405,0.0017709590028971434,505610240,0.640625,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,127,128,0.0008550000202376395,0.0018760410021059215,505610240,0.7578125,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,128,129,0.0008514159999322146,0.0019417919975239784,505610240,0.734375,0,13,a160d4ab8585,a160d4ab8585
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,129,130,0.0008611250086687505,0.0018897500121966004,505610240,0.7578125,1,14,a160d4ab8585,8fc126300c58
e72852e4bf397f95,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,2,1,130,131,0.0008855840133037418,0.0019097080221399665,505610240,0.4609375,0,14,8fc126300c58,8fc126300c58
