dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,17,1,32,0.0007572920003440231,484753408,0.25
fashion_mnist,dropout,0.2,17,1,33,0.0007593750196974725,484753408,0.2109375
fashion_mnist,dropout,0.2,17,1,34,0.0007653339998796582,484753408,0.1640625
fashion_mnist,dropout,0.2,17,1,35,0.0007682499999646097,484753408,0.234375
fashion_mnist,dropout,0.2,17,1,36,0.000756124994950369,484753408,0.1640625
fashion_mnist,dropout,0.2,17,1,37,0.0007563749968539923,484753408,0.25
fashion_mnist,dropout,0.2,17,1,38,0.0007529159775003791,484753408,0.234375
fashion_mnist,dropout,0.2,17,1,39,0.0007642080017831177,484769792,0.3203125
fashion_mnist,dropout,0.2,17,1,40,0.0007657089736312628,484769792,0.28125
fashion_mnist,dropout,0.2,17,1,41,0.0007553329924121499,484769792,0.171875
fashion_mnist,dropout,0.2,17,1,42,0.0007602499972563237,484769792,0.2890625
fashion_mnist,dropout,0.2,17,1,43,0.0007652500062249601,484786176,0.21875
fashion_mnist,dropout,0.2,17,1,44,0.0007619579846505076,484786176,0.2578125
fashion_mnist,dropout,0.2,17,1,45,0.0007516669866163284,484786176,0.296875
fashion_mnist,dropout,0.2,17,1,46,0.0007697499822825193,484786176,0.234375
fashion_mnist,dropout,0.2,17,1,47,0.0007660420087631792,484786176,0.21875
fashion_mnist,dropout,0.2,17,1,48,0.0007415829750243574,484786176,0.21875
fashion_mnist,dropout,0.2,17,1,49,0.0007681249990127981,484786176,0.2890625
fashion_mnist,dropout,0.2,17,1,50,0.0007668749894946814,484786176,0.28125
fashion_mnist,dropout,0.2,17,1,51,0.000764124997658655,484786176,0.3046875
fashion_mnist,dropout,0.2,17,1,52,0.0007411249971482903,484786176,0.3046875
fashion_mnist,dropout,0.2,17,1,53,0.0008407919958699495,484786176,0.359375
fashion_mnist,dropout,0.2,17,1,54,0.0008144160092342645,484786176,0.28125
fashion_mnist,dropout,0.2,17,1,55,0.0007436669839080423,485277696,0.2890625
fashion_mnist,dropout,0.2,17,1,56,0.0007614580099470913,485277696,0.28125
fashion_mnist,dropout,0.2,17,1,57,0.0007657500100322068,485294080,0.3203125
fashion_mnist,dropout,0.2,17,1,58,0.0008001670066732913,485294080,0.390625
fashion_mnist,dropout,0.2,17,1,59,0.0007797919970471412,485294080,0.2890625
fashion_mnist,dropout,0.2,17,1,60,0.0007337910064961761,485294080,0.28125
fashion_mnist,dropout,0.2,17,1,61,0.0007530829752795398,485294080,0.3125
fashion_mnist,dropout,0.2,17,1,62,0.0007622080156579614,485294080,0.2890625
fashion_mnist,dropout,0.2,17,1,63,0.0007575000054202974,485294080,0.34375
fashion_mnist,dropout,0.2,17,1,64,0.0007832500268705189,485425152,0.390625
fashion_mnist,dropout,0.2,17,1,65,0.0007584580162074417,485425152,0.3984375
fashion_mnist,dropout,0.2,17,1,66,0.0007492079748772085,485425152,0.3203125
fashion_mnist,dropout,0.2,17,1,67,0.0007292919908650219,485425152,0.328125
fashion_mnist,dropout,0.2,17,1,68,0.0007571669993922114,485425152,0.34375
fashion_mnist,dropout,0.2,17,1,69,0.0007590829918626696,485425152,0.40625
fashion_mnist,dropout,0.2,17,1,70,0.0007345420017372817,485425152,0.3671875
fashion_mnist,dropout,0.2,17,1,71,0.0007245409942697734,485425152,0.375
fashion_mnist,dropout,0.2,17,1,72,0.0007299590215552598,485425152,0.3828125
fashion_mnist,dropout,0.2,17,1,73,0.0007337080023717135,485425152,0.3671875
fashion_mnist,dropout,0.2,17,1,74,0.000741625000955537,485425152,0.4375
fashion_mnist,dropout,0.2,17,1,75,0.0007674579974263906,485425152,0.3515625
fashion_mnist,dropout,0.2,17,1,76,0.0007343750039581209,485425152,0.375
fashion_mnist,dropout,0.2,17,1,77,0.0007458339969161898,485425152,0.484375
fashion_mnist,dropout,0.2,17,1,78,0.0008789580024313182,485425152,0.3984375
fashion_mnist,dropout,0.2,17,1,79,0.00075758300954476,485425152,0.3359375
fashion_mnist,dropout,0.2,17,1,80,0.0007506670081056654,485425152,0.296875
fashion_mnist,dropout,0.2,17,1,81,0.0007472090073861182,485801984,0.421875
fashion_mnist,dropout,0.2,17,1,82,0.0007508749840781093,485867520,0.359375
fashion_mnist,dropout,0.2,17,1,83,0.0007487089897040278,485867520,0.46875
fashion_mnist,dropout,0.2,17,1,84,0.0007578749791719019,485867520,0.390625
fashion_mnist,dropout,0.2,17,1,85,0.0007522919913753867,485867520,0.3046875
fashion_mnist,dropout,0.2,17,1,86,0.0007614170026499778,485867520,0.421875
fashion_mnist,dropout,0.2,17,1,87,0.0007306250045076013,485867520,0.421875
fashion_mnist,dropout,0.2,17,1,88,0.000715208996552974,485867520,0.359375
fashion_mnist,dropout,0.2,17,1,89,0.0008239169837906957,485867520,0.3671875
fashion_mnist,dropout,0.2,17,1,90,0.0007523749954998493,485867520,0.390625
fashion_mnist,dropout,0.2,17,1,91,0.0007461249770130962,485867520,0.4140625
fashion_mnist,dropout,0.2,17,1,92,0.0007299999997485429,485867520,0.4140625
fashion_mnist,dropout,0.2,17,1,93,0.0007250419876072556,485867520,0.40625
fashion_mnist,dropout,0.2,17,1,94,0.000743875018088147,485867520,0.4765625
fashion_mnist,dropout,0.2,17,1,95,0.0007422079797834158,485867520,0.390625
fashion_mnist,dropout,0.2,17,1,96,0.0007303330057766289,485867520,0.4453125
fashion_mnist,dropout,0.2,17,1,97,0.000734750006813556,485867520,0.4375
fashion_mnist,dropout,0.2,17,1,98,0.0007449999975506216,485867520,0.4453125
fashion_mnist,dropout,0.2,17,1,99,0.0007408749952446669,485867520,0.4140625
fashion_mnist,dropout,0.2,17,1,100,0.0007302089943550527,485867520,0.3828125
fashion_mnist,dropout,0.2,17,1,101,0.0007326249906327575,485867520,0.421875
fashion_mnist,dropout,0.2,17,1,102,0.0007695409876760095,485867520,0.453125
fashion_mnist,dropout,0.2,17,1,103,0.0007567910070065409,485867520,0.421875
fashion_mnist,dropout,0.2,17,1,104,0.0007418750028591603,485867520,0.421875
fashion_mnist,dropout,0.2,17,1,105,0.000735542009351775,485867520,0.4765625
fashion_mnist,dropout,0.2,17,1,106,0.0007468749827239662,485867520,0.5
fashion_mnist,dropout,0.2,17,1,107,0.0007307080086320639,485867520,0.4609375
fashion_mnist,dropout,0.2,17,1,108,0.0007530000002589077,485867520,0.453125
fashion_mnist,dropout,0.2,17,1,109,0.0008014999912120402,485867520,0.5078125
fashion_mnist,dropout,0.2,17,1,110,0.0007386670040432364,485867520,0.484375
fashion_mnist,dropout,0.2,17,1,111,0.0007525830005761236,485867520,0.359375
fashion_mnist,dropout,0.2,17,1,112,0.0007430000114254653,485867520,0.453125
fashion_mnist,dropout,0.2,17,1,113,0.0007247499888762832,485867520,0.4453125
fashion_mnist,dropout,0.2,17,1,114,0.0008470829925499856,485867520,0.4609375
fashion_mnist,dropout,0.2,17,1,115,0.0007381250034086406,485867520,0.515625
fashion_mnist,dropout,0.2,17,1,116,0.0007582090038340539,485867520,0.515625
fashion_mnist,dropout,0.2,17,1,117,0.0007434590079355985,485867520,0.46875
fashion_mnist,dropout,0.2,17,1,118,0.0007341250020544976,485867520,0.453125
fashion_mnist,dropout,0.2,17,1,119,0.0007558749930467457,485883904,0.4453125
fashion_mnist,dropout,0.2,17,1,120,0.0007476670143660158,485883904,0.578125
fashion_mnist,dropout,0.2,17,1,121,0.0007344579789787531,485883904,0.4375
fashion_mnist,dropout,0.2,17,1,122,0.0007329159998334944,485883904,0.484375
fashion_mnist,dropout,0.2,17,1,123,0.0008124579908326268,485883904,0.4375
fashion_mnist,dropout,0.2,17,1,124,0.0007289999921340495,485883904,0.4609375
fashion_mnist,dropout,0.2,17,1,125,0.0007597910007461905,485883904,0.5078125
fashion_mnist,dropout,0.2,17,1,126,0.0007592909969389439,485883904,0.546875
fashion_mnist,dropout,0.2,17,1,127,0.0007345000049099326,485883904,0.5
fashion_mnist,dropout,0.2,17,1,128,0.0007729170029051602,485900288,0.5
fashion_mnist,dropout,0.2,17,1,129,0.0007468340045306832,485900288,0.515625
fashion_mnist,dropout,0.2,17,1,130,0.0007470829878002405,485900288,0.546875
fashion_mnist,dropout,0.2,17,1,131,0.0007393749838229269,485900288,0.53125
fashion_mnist,dropout,0.2,17,1,132,0.0007398329908028245,485900288,0.4765625
fashion_mnist,dropout,0.2,17,1,133,0.0007374580018222332,485900288,0.4921875
fashion_mnist,dropout,0.2,17,1,134,0.00075683300383389,485900288,0.5234375
fashion_mnist,dropout,0.2,17,1,135,0.0007411249971482903,485900288,0.53125
fashion_mnist,dropout,0.2,17,1,136,0.0007530000002589077,485900288,0.5234375
fashion_mnist,dropout,0.2,17,1,137,0.0007452920253854245,485900288,0.5
fashion_mnist,dropout,0.2,17,1,138,0.0007208339811768383,485900288,0.5546875
fashion_mnist,dropout,0.2,17,1,139,0.0007353750115726143,485900288,0.5625
fashion_mnist,dropout,0.2,17,1,140,0.0007518340134993196,485900288,0.546875
fashion_mnist,dropout,0.2,17,1,141,0.0007356249843724072,485900288,0.4765625
fashion_mnist,dropout,0.2,17,1,142,0.0007459170010406524,485900288,0.515625
fashion_mnist,dropout,0.2,17,1,143,0.0007471670105587691,485900288,0.5234375
fashion_mnist,dropout,0.2,17,1,144,0.0007336249982472509,485900288,0.4921875
fashion_mnist,dropout,0.2,17,1,145,0.0007473329897038639,485900288,0.5703125
fashion_mnist,dropout,0.2,17,1,146,0.0007409170211758465,485900288,0.546875
fashion_mnist,dropout,0.2,17,1,147,0.0007404579955618829,485900288,0.53125
fashion_mnist,dropout,0.2,17,1,148,0.000742750009521842,485900288,0.3984375
fashion_mnist,dropout,0.2,17,1,149,0.0007415000000037253,485900288,0.5078125
fashion_mnist,dropout,0.2,17,1,150,0.000736541987862438,485900288,0.453125
fashion_mnist,dropout,0.2,17,1,151,0.0007231250056065619,485900288,0.53125
fashion_mnist,dropout,0.2,17,1,152,0.0007524590182583779,485916672,0.5703125
fashion_mnist,dropout,0.2,17,1,153,0.0007326670165639371,485916672,0.5625
fashion_mnist,dropout,0.2,17,1,154,0.0007325000187847763,485916672,0.5390625
fashion_mnist,dropout,0.2,17,1,155,0.0007473329897038639,485916672,0.484375
fashion_mnist,dropout,0.2,17,1,156,0.0007335410045925528,485916672,0.546875
fashion_mnist,dropout,0.2,17,1,157,0.0007397920126095414,485916672,0.5078125
fashion_mnist,dropout,0.2,17,1,158,0.0007411249971482903,485916672,0.53125
fashion_mnist,dropout,0.2,17,1,159,0.0007359579904004931,485916672,0.6328125
fashion_mnist,dropout,0.2,17,1,160,0.0007467920077033341,485916672,0.5703125
fashion_mnist,dropout,0.2,17,1,161,0.0007303750026039779,485916672,0.5234375
fashion_mnist,dropout,0.2,17,1,162,0.0007411669939756393,485916672,0.546875
fashion_mnist,dropout,0.2,17,1,163,0.0007570419984403998,485916672,0.484375
fashion_mnist,dropout,0.2,17,1,164,0.0007419169996865094,485916672,0.5078125
fashion_mnist,dropout,0.2,17,1,165,0.0007396669825538993,485916672,0.609375
fashion_mnist,dropout,0.2,17,1,166,0.0007306670013349503,485916672,0.5625
fashion_mnist,dropout,0.2,17,1,167,0.0007549579895567149,485933056,0.5859375
fashion_mnist,dropout,0.2,17,1,168,0.0007373330008704215,485933056,0.5546875
fashion_mnist,dropout,0.2,17,1,169,0.0007311249792110175,485949440,0.546875
fashion_mnist,dropout,0.2,17,1,170,0.0007845419750083238,485949440,0.53125
fashion_mnist,dropout,0.2,17,1,171,0.000736166985007003,485949440,0.5390625
fashion_mnist,dropout,0.2,17,1,172,0.000728667015209794,485949440,0.5546875
fashion_mnist,dropout,0.2,17,1,173,0.0007586670108139515,485949440,0.59375
fashion_mnist,dropout,0.2,17,1,174,0.0007406660006381571,485949440,0.609375
fashion_mnist,dropout,0.2,17,1,175,0.0007166249852161855,485949440,0.5859375
fashion_mnist,dropout,0.2,17,1,176,0.0007142090180423111,485949440,0.5078125
fashion_mnist,dropout,0.2,17,1,177,0.0007489580020774156,485949440,0.5625
fashion_mnist,dropout,0.2,17,1,178,0.0007352920074481517,485949440,0.578125
fashion_mnist,dropout,0.2,17,1,179,0.0007415419968310744,485949440,0.6171875
fashion_mnist,dropout,0.2,17,1,180,0.0007316659903153777,485949440,0.5390625
fashion_mnist,dropout,0.2,17,1,181,0.0007465840026270598,485949440,0.53125
fashion_mnist,dropout,0.2,17,1,182,0.0007414170249830931,485949440,0.5
fashion_mnist,dropout,0.2,17,1,183,0.0007295420218724757,485949440,0.5703125
fashion_mnist,dropout,0.2,17,1,184,0.0007415419968310744,485949440,0.5
fashion_mnist,dropout,0.2,17,1,185,0.0007581670070067048,485965824,0.578125
fashion_mnist,dropout,0.2,17,1,186,0.0007420829788316041,485965824,0.625
fashion_mnist,dropout,0.2,17,1,187,0.0007639159739483148,485965824,0.578125
fashion_mnist,dropout,0.2,17,1,188,0.0007405829965136945,485965824,0.4921875
fashion_mnist,dropout,0.2,17,1,189,0.0007265000022016466,485965824,0.5078125
fashion_mnist,dropout,0.2,17,1,190,0.0007415000000037253,485965824,0.578125
fashion_mnist,dropout,0.2,17,1,191,0.0007308750064112246,485965824,0.5234375
fashion_mnist,dropout,0.2,17,1,192,0.0007470840064343065,485965824,0.671875
fashion_mnist,dropout,0.2,17,1,193,0.0007197090017143637,485965824,0.625
fashion_mnist,dropout,0.2,17,1,194,0.0007167499861679971,485965824,0.546875
fashion_mnist,dropout,0.2,17,1,195,0.0007156250067055225,485965824,0.5078125
fashion_mnist,dropout,0.2,17,1,196,0.0007098749920260161,485965824,0.515625
fashion_mnist,dropout,0.2,17,1,197,0.0007190420001279563,485965824,0.578125
fashion_mnist,dropout,0.2,17,1,198,0.0007028749969322234,485965824,0.5625
fashion_mnist,dropout,0.2,17,1,199,0.0007151669997256249,485965824,0.546875
fashion_mnist,dropout,0.2,17,1,200,0.0007312080124393106,485982208,0.515625
fashion_mnist,dropout,0.2,17,1,201,0.0007411669939756393,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,202,0.0007369999948423356,485982208,0.453125
fashion_mnist,dropout,0.2,17,1,203,0.000747083016904071,485982208,0.6484375
fashion_mnist,dropout,0.2,17,1,204,0.0007382920011878014,485982208,0.5078125
fashion_mnist,dropout,0.2,17,1,205,0.0007288329943548888,485982208,0.578125
fashion_mnist,dropout,0.2,17,1,206,0.0007374169945251197,485982208,0.6328125
fashion_mnist,dropout,0.2,17,1,207,0.0007401250186376274,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,208,0.0007275000098161399,485982208,0.6015625
fashion_mnist,dropout,0.2,17,1,209,0.0007488330011256039,485982208,0.5625
fashion_mnist,dropout,0.2,17,1,210,0.000753250002162531,485982208,0.671875
fashion_mnist,dropout,0.2,17,1,211,0.0007534580072388053,485982208,0.5625
fashion_mnist,dropout,0.2,17,1,212,0.0007424580107908696,485982208,0.6015625
fashion_mnist,dropout,0.2,17,1,213,0.0007462079811375588,485982208,0.6171875
fashion_mnist,dropout,0.2,17,1,214,0.0007353750115726143,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,215,0.0007447079988196492,485982208,0.5625
fashion_mnist,dropout,0.2,17,1,216,0.000745249999454245,485982208,0.59375
fashion_mnist,dropout,0.2,17,1,217,0.0007561669917777181,485982208,0.53125
fashion_mnist,dropout,0.2,17,1,218,0.0007388750091195107,485982208,0.578125
fashion_mnist,dropout,0.2,17,1,219,0.0007542500097770244,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,220,0.0007276670075953007,485982208,0.53125
fashion_mnist,dropout,0.2,17,1,221,0.000743458978831768,485982208,0.625
fashion_mnist,dropout,0.2,17,1,222,0.0007339580042753369,485982208,0.5859375
fashion_mnist,dropout,0.2,17,1,223,0.0007288329943548888,485982208,0.59375
fashion_mnist,dropout,0.2,17,1,224,0.0007753749960102141,485982208,0.640625
fashion_mnist,dropout,0.2,17,1,225,0.0007940829964354634,485982208,0.640625
fashion_mnist,dropout,0.2,17,1,226,0.000768458005040884,485982208,0.546875
fashion_mnist,dropout,0.2,17,1,227,0.0012277500063646585,485982208,0.578125
fashion_mnist,dropout,0.2,17,1,228,0.0011769999982789159,485982208,0.59375
fashion_mnist,dropout,0.2,17,1,229,0.0007886669773142785,485982208,0.5
fashion_mnist,dropout,0.2,17,1,230,0.0007754169928375632,485982208,0.546875
fashion_mnist,dropout,0.2,17,1,231,0.000811917008832097,485982208,0.6015625
fashion_mnist,dropout,0.2,17,1,232,0.0007433750142809004,485982208,0.5859375
fashion_mnist,dropout,0.2,17,1,233,0.0007534169999416918,485982208,0.6171875
fashion_mnist,dropout,0.2,17,1,234,0.0008542919822502881,485982208,0.5390625
fashion_mnist,dropout,0.2,17,1,235,0.000753958011046052,485982208,0.546875
fashion_mnist,dropout,0.2,17,1,236,0.0007607089937664568,485982208,0.65625
fashion_mnist,dropout,0.2,17,1,237,0.0007567910070065409,485982208,0.609375
fashion_mnist,dropout,0.2,17,1,238,0.00074637500802055,485982208,0.6015625
fashion_mnist,dropout,0.2,17,1,239,0.0007591250177938491,485982208,0.578125
fashion_mnist,dropout,0.2,17,1,240,0.0007489999989047647,485982208,0.6328125
fashion_mnist,dropout,0.2,17,1,241,0.0007504170062020421,485982208,0.5234375
fashion_mnist,dropout,0.2,17,1,242,0.0007548750145360827,485982208,0.5390625
fashion_mnist,dropout,0.2,17,1,243,0.0007484169909730554,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,244,0.0007380830065812916,485982208,0.6015625
fashion_mnist,dropout,0.2,17,1,245,0.0007615420036017895,485982208,0.5859375
fashion_mnist,dropout,0.2,17,1,246,0.0007414580031763762,485982208,0.671875
fashion_mnist,dropout,0.2,17,1,247,0.0007472079887520522,485982208,0.5703125
fashion_mnist,dropout,0.2,17,1,248,0.0007851250120438635,485982208,0.65625
fashion_mnist,dropout,0.2,17,1,249,0.0007395839784294367,485982208,0.5859375
fashion_mnist,dropout,0.2,17,1,250,0.0007470829878002405,485982208,0.6171875
fashion_mnist,dropout,0.2,17,1,251,0.0007602090190630406,485982208,0.5859375
fashion_mnist,dropout,0.2,17,1,252,0.000744541990570724,485998592,0.609375
fashion_mnist,dropout,0.2,17,1,253,0.0007389999809674919,485998592,0.625
fashion_mnist,dropout,0.2,17,1,254,0.0007502090011257678,485998592,0.5703125
fashion_mnist,dropout,0.2,17,1,255,0.0007624170102644712,485998592,0.609375
fashion_mnist,dropout,0.2,17,1,256,0.000723167002433911,485998592,0.578125
fashion_mnist,dropout,0.2,17,1,257,0.0007307500054594129,485998592,0.6015625
fashion_mnist,dropout,0.2,17,1,258,0.0007099169888533652,485998592,0.6328125
fashion_mnist,dropout,0.2,17,1,259,0.0007209170144051313,485998592,0.625
fashion_mnist,dropout,0.2,17,1,260,0.0007519579958170652,485998592,0.578125
fashion_mnist,dropout,0.2,17,1,261,0.0007511250150855631,485998592,0.6328125
fashion_mnist,dropout,0.2,17,1,262,0.0007410830003209412,485998592,0.6171875
fashion_mnist,dropout,0.2,17,1,263,0.0007422920025419444,485998592,0.5859375
fashion_mnist,dropout,0.2,17,1,264,0.0007490419957321137,485998592,0.59375
fashion_mnist,dropout,0.2,17,1,265,0.0007347080099862069,485998592,0.6640625
fashion_mnist,dropout,0.2,17,1,266,0.000756875000661239,485998592,0.578125
fashion_mnist,dropout,0.2,17,1,267,0.0007434999861288816,485998592,0.6015625
fashion_mnist,dropout,0.2,17,1,268,0.0007200420077424496,485998592,0.640625
fashion_mnist,dropout,0.2,17,1,269,0.0007426670053973794,485998592,0.6484375
fashion_mnist,dropout,0.2,17,1,270,0.000757916975999251,485998592,0.671875
fashion_mnist,dropout,0.2,17,1,271,0.0007436670130118728,485998592,0.6484375
fashion_mnist,dropout,0.2,17,1,272,0.0007399590103887022,485998592,0.59375
fashion_mnist,dropout,0.2,17,1,273,0.0008070000039879233,485998592,0.6015625
fashion_mnist,dropout,0.2,17,1,274,0.0007384580094367266,485998592,0.6484375
fashion_mnist,dropout,0.2,17,1,275,0.0007550409936811775,485998592,0.6171875
fashion_mnist,dropout,0.2,17,1,276,0.0007451249985024333,485998592,0.6015625
fashion_mnist,dropout,0.2,17,1,277,0.0007527080015279353,485998592,0.6875
fashion_mnist,dropout,0.2,17,1,278,0.0007444999937433749,485998592,0.625
fashion_mnist,dropout,0.2,17,1,279,0.0007452080026268959,485998592,0.6171875
fashion_mnist,dropout,0.2,17,1,280,0.0007326660270337015,485998592,0.59375
fashion_mnist,dropout,0.2,17,1,281,0.000721375021385029,485998592,0.5859375
fashion_mnist,dropout,0.2,17,1,282,0.000709790998371318,485998592,0.59375
fashion_mnist,dropout,0.2,17,1,283,0.0007336669950746,485998592,0.5859375
fashion_mnist,dropout,0.2,17,1,284,0.0007467910181730986,485998592,0.6171875
fashion_mnist,dropout,0.2,17,1,285,0.0007437500171363354,485998592,0.5625
fashion_mnist,dropout,0.2,17,1,286,0.0007316250121220946,485998592,0.59375
fashion_mnist,dropout,0.2,17,1,287,0.0007225000008475035,485998592,0.5625
fashion_mnist,dropout,0.2,17,1,288,0.0007393330160994083,485998592,0.6484375
fashion_mnist,dropout,0.2,17,1,289,0.0007553329924121499,485998592,0.578125
fashion_mnist,dropout,0.2,17,1,290,0.0007358330185525119,485998592,0.5625
fashion_mnist,dropout,0.2,17,1,291,0.0007457920000888407,485998592,0.6015625
fashion_mnist,dropout,0.2,17,1,292,0.0007368329970631748,485998592,0.6953125
fashion_mnist,dropout,0.2,17,1,293,0.0007330410007853061,486014976,0.6171875
fashion_mnist,dropout,0.2,17,1,294,0.000721791002433747,486014976,0.625
fashion_mnist,dropout,0.2,17,1,295,0.0007514170138165355,486014976,0.625
fashion_mnist,dropout,0.2,17,1,296,0.0007524589891545475,486014976,0.625
fashion_mnist,dropout,0.2,17,1,297,0.0007367919897660613,486014976,0.59375
fashion_mnist,dropout,0.2,17,1,298,0.0007916670001577586,486014976,0.65625
fashion_mnist,dropout,0.2,17,1,299,0.0007522089872509241,486014976,0.6640625
fashion_mnist,dropout,0.2,17,1,300,0.0007436249870806932,486014976,0.625
fashion_mnist,dropout,0.2,17,1,301,0.0007151250028982759,486014976,0.6796875
fashion_mnist,dropout,0.2,17,1,302,0.000732208980480209,486014976,0.625
fashion_mnist,dropout,0.2,17,1,303,0.0007327919884119183,486014976,0.6328125
fashion_mnist,dropout,0.2,17,1,304,0.0007452080026268959,486014976,0.6640625
fashion_mnist,dropout,0.2,17,1,305,0.0007381670002359897,486014976,0.640625
fashion_mnist,dropout,0.2,17,1,306,0.0007387499790638685,486014976,0.6796875
fashion_mnist,dropout,0.2,17,1,307,0.0007352079846896231,486014976,0.6640625
fashion_mnist,dropout,0.2,17,1,308,0.0007425840012729168,486014976,0.578125
fashion_mnist,dropout,0.2,17,1,309,0.0007462080102413893,486014976,0.6796875
fashion_mnist,dropout,0.2,17,1,310,0.0007371249957941473,486014976,0.6484375
fashion_mnist,dropout,0.2,17,1,311,0.0007305419712793082,486014976,0.6171875
fashion_mnist,dropout,0.2,17,1,312,0.0007489999989047647,486014976,0.609375
fashion_mnist,dropout,0.2,17,1,313,0.0007185419963207096,486014976,0.6015625
fashion_mnist,dropout,0.2,17,1,314,0.0007073330052662641,486014976,0.5625
fashion_mnist,dropout,0.2,17,1,315,0.000822000001790002,486014976,0.640625
fashion_mnist,dropout,0.2,17,1,316,0.0007373749976977706,486014976,0.640625
fashion_mnist,dropout,0.2,17,1,317,0.0007403749914374202,486014976,0.65625
fashion_mnist,dropout,0.2,17,1,318,0.0007569169974885881,486031360,0.6328125
fashion_mnist,dropout,0.2,17,1,319,0.0007435420120600611,486031360,0.6328125
fashion_mnist,dropout,0.2,17,1,320,0.0007442909991368651,486031360,0.734375
fashion_mnist,dropout,0.2,17,1,321,0.0007240420090965927,486031360,0.6171875
fashion_mnist,dropout,0.2,17,1,322,0.0007424579816870391,486031360,0.6640625
fashion_mnist,dropout,0.2,17,1,323,0.0007266669999808073,486031360,0.546875
fashion_mnist,dropout,0.2,17,1,324,0.0007479159976355731,486031360,0.625
fashion_mnist,dropout,0.2,17,1,325,0.000738750008167699,486031360,0.71875
fashion_mnist,dropout,0.2,17,1,326,0.000740916992072016,486031360,0.6953125
fashion_mnist,dropout,0.2,17,1,327,0.0007328749925363809,486031360,0.6875
fashion_mnist,dropout,0.2,17,1,328,0.0007253749936353415,486031360,0.7421875
fashion_mnist,dropout,0.2,17,1,329,0.0007268750050570816,486031360,0.6328125
fashion_mnist,dropout,0.2,17,1,330,0.0007371249957941473,486031360,0.5859375
fashion_mnist,dropout,0.2,17,1,331,0.0007475839811377227,486031360,0.609375
fashion_mnist,dropout,0.2,17,1,332,0.000743416982004419,486031360,0.59375
fashion_mnist,dropout,0.2,17,1,333,0.0007356660207733512,486031360,0.609375
fashion_mnist,dropout,0.2,17,1,334,0.0007337910064961761,486031360,0.6796875
fashion_mnist,dropout,0.2,17,1,335,0.0007290409994311631,486031360,0.6328125
fashion_mnist,dropout,0.2,17,1,336,0.0007297499978449196,486031360,0.625
