dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,3,1,66,0.0007778750150464475,486359040,0.2734375
fashion_mnist,pruning,0.2,3,1,67,0.0007667090103495866,486359040,0.2578125
fashion_mnist,pruning,0.2,3,1,68,0.0008247079967986792,486359040,0.296875
fashion_mnist,pruning,0.2,3,1,69,0.0007851670088712126,486359040,0.296875
fashion_mnist,pruning,0.2,3,1,70,0.0007782909960951656,486359040,0.328125
fashion_mnist,pruning,0.2,3,1,71,0.0007871249981690198,486359040,0.2421875
fashion_mnist,pruning,0.2,3,1,72,0.0007661669806111604,486359040,0.265625
fashion_mnist,pruning,0.2,3,1,73,0.0007699170091655105,486359040,0.296875
fashion_mnist,pruning,0.2,3,1,74,0.0007381250034086406,486359040,0.328125
fashion_mnist,pruning,0.2,3,1,75,0.000797375018009916,486359040,0.328125
fashion_mnist,pruning,0.2,3,1,76,0.0007739579887129366,486359040,0.34375
fashion_mnist,pruning,0.2,3,1,77,0.0007665830198675394,486359040,0.2734375
fashion_mnist,pruning,0.2,3,1,78,0.0007668750185985118,486359040,0.28125
fashion_mnist,pruning,0.2,3,1,79,0.0007739159918855876,486359040,0.2890625
fashion_mnist,pruning,0.2,3,1,80,0.0007682080031372607,486359040,0.2421875
fashion_mnist,pruning,0.2,3,1,81,0.000767707999330014,486359040,0.2890625
fashion_mnist,pruning,0.2,3,1,82,0.0007432090060319752,486359040,0.2890625
fashion_mnist,pruning,0.2,3,1,83,0.0007690829806961119,486359040,0.2421875
fashion_mnist,pruning,0.2,3,1,84,0.0007721250003669411,486359040,0.265625
fashion_mnist,pruning,0.2,3,1,85,0.0007604589918628335,486359040,0.2890625
fashion_mnist,pruning,0.2,3,1,86,0.0007772089738864452,486375424,0.3515625
fashion_mnist,pruning,0.2,3,1,87,0.0007670420163776726,486375424,0.375
fashion_mnist,pruning,0.2,3,1,88,0.0007744169852230698,486375424,0.25
fashion_mnist,pruning,0.2,3,1,89,0.0007527080015279353,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,90,0.0007730829820502549,486375424,0.3203125
fashion_mnist,pruning,0.2,3,1,91,0.0007703329902142286,486375424,0.3359375
fashion_mnist,pruning,0.2,3,1,92,0.0007412920240312815,486375424,0.296875
fashion_mnist,pruning,0.2,3,1,93,0.0007610839966218919,486375424,0.328125
fashion_mnist,pruning,0.2,3,1,94,0.0007705000170972198,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,95,0.0007709170167800039,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,96,0.0007792079995851964,486375424,0.2421875
fashion_mnist,pruning,0.2,3,1,97,0.0007607919978909194,486375424,0.2421875
fashion_mnist,pruning,0.2,3,1,98,0.000769874983234331,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,99,0.0007544590043835342,486375424,0.3359375
fashion_mnist,pruning,0.2,3,1,100,0.000755374989239499,486375424,0.2734375
fashion_mnist,pruning,0.2,3,1,101,0.000760124996304512,486375424,0.234375
fashion_mnist,pruning,0.2,3,1,102,0.0007621250115334988,486375424,0.34375
fashion_mnist,pruning,0.2,3,1,103,0.0007310409855563194,486375424,0.3671875
fashion_mnist,pruning,0.2,3,1,104,0.0007589580200146884,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,105,0.0007679999980609864,486375424,0.3515625
fashion_mnist,pruning,0.2,3,1,106,0.0007576250063721091,486375424,0.28125
fashion_mnist,pruning,0.2,3,1,107,0.0007442499918397516,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,108,0.000756875000661239,486375424,0.2734375
fashion_mnist,pruning,0.2,3,1,109,0.000769916019635275,486375424,0.2890625
fashion_mnist,pruning,0.2,3,1,110,0.0007542920066043735,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,111,0.0007548749854322523,486375424,0.2890625
fashion_mnist,pruning,0.2,3,1,112,0.0007776250131428242,486375424,0.296875
fashion_mnist,pruning,0.2,3,1,113,0.000760124996304512,486375424,0.21875
fashion_mnist,pruning,0.2,3,1,114,0.0007732499798294157,486375424,0.234375
fashion_mnist,pruning,0.2,3,1,115,0.0007714999956078827,486375424,0.3671875
fashion_mnist,pruning,0.2,3,1,116,0.0007599169912282377,486375424,0.28125
fashion_mnist,pruning,0.2,3,1,117,0.0007755419937893748,486375424,0.2734375
fashion_mnist,pruning,0.2,3,1,118,0.0007603749982081354,486375424,0.234375
fashion_mnist,pruning,0.2,3,1,119,0.0007661669806111604,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,120,0.0007749170181341469,486375424,0.359375
fashion_mnist,pruning,0.2,3,1,121,0.0007623749843332916,486375424,0.28125
fashion_mnist,pruning,0.2,3,1,122,0.0007587919826619327,486375424,0.2578125
fashion_mnist,pruning,0.2,3,1,123,0.0007301669975277036,486375424,0.2421875
fashion_mnist,pruning,0.2,3,1,124,0.0007498750055674464,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,125,0.0007660419796593487,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,126,0.0007683750009164214,486375424,0.25
fashion_mnist,pruning,0.2,3,1,127,0.0007714579987805337,486375424,0.328125
fashion_mnist,pruning,0.2,3,1,128,0.0007569580047857016,486375424,0.296875
fashion_mnist,pruning,0.2,3,1,129,0.0007734170067124069,486375424,0.3515625
fashion_mnist,pruning,0.2,3,1,130,0.0007610000029671937,486375424,0.28125
fashion_mnist,pruning,0.2,3,1,131,0.0007869999972172081,486375424,0.2578125
fashion_mnist,pruning,0.2,3,1,132,0.0007612500048708171,486375424,0.21875
fashion_mnist,pruning,0.2,3,1,133,0.0007643749995622784,486375424,0.265625
fashion_mnist,pruning,0.2,3,1,134,0.0007570420275442302,486375424,0.296875
fashion_mnist,pruning,0.2,3,1,135,0.00076954101677984,486375424,0.3203125
fashion_mnist,pruning,0.2,3,1,136,0.000749625003663823,486375424,0.2890625
fashion_mnist,pruning,0.2,3,1,137,0.0007570419984403998,486375424,0.359375
fashion_mnist,pruning,0.2,3,1,138,0.000754000007873401,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,139,0.0007638339884579182,486375424,0.3125
fashion_mnist,pruning,0.2,3,1,140,0.0007750410004518926,486375424,0.3046875
fashion_mnist,pruning,0.2,3,1,141,0.0007642499986104667,486375424,0.25
fashion_mnist,pruning,0.2,3,1,142,0.0007646250014659017,486375424,0.296875
fashion_mnist,pruning,0.2,3,1,143,0.0007692500075791031,486391808,0.328125
fashion_mnist,pruning,0.2,3,1,144,0.0007483330264221877,486391808,0.1640625
fashion_mnist,pruning,0.2,3,1,145,0.0007625000143889338,486391808,0.328125
fashion_mnist,pruning,0.2,3,1,146,0.0007703750161454082,486391808,0.265625
fashion_mnist,pruning,0.2,3,1,147,0.0007415000000037253,486408192,0.3046875
fashion_mnist,pruning,0.2,3,1,148,0.0007833330018911511,486408192,0.2265625
fashion_mnist,pruning,0.2,3,1,149,0.0007625410216860473,486408192,0.3125
fashion_mnist,pruning,0.2,3,1,150,0.0007799580052960664,486408192,0.25
fashion_mnist,pruning,0.2,3,1,151,0.000763707997975871,486408192,0.296875
fashion_mnist,pruning,0.2,3,1,152,0.0007697920082136989,486408192,0.3046875
fashion_mnist,pruning,0.2,3,1,153,0.0007578329823445529,486408192,0.3203125
fashion_mnist,pruning,0.2,3,1,154,0.0007610000029671937,486408192,0.3125
fashion_mnist,pruning,0.2,3,1,155,0.0007703750161454082,486408192,0.203125
fashion_mnist,pruning,0.2,3,1,156,0.0007742909947410226,486408192,0.265625
fashion_mnist,pruning,0.2,3,1,157,0.0007441670168191195,486424576,0.328125
fashion_mnist,pruning,0.2,3,1,158,0.0007537500059697777,486424576,0.28125
fashion_mnist,pruning,0.2,3,1,159,0.0007605830032844096,486424576,0.34375
fashion_mnist,pruning,0.2,3,1,160,0.0007442079950124025,486424576,0.3515625
fashion_mnist,pruning,0.2,3,1,161,0.0007429580145981163,486424576,0.3359375
fashion_mnist,pruning,0.2,3,1,162,0.0008029580058064312,486424576,0.21875
fashion_mnist,pruning,0.2,3,1,163,0.0007661249837838113,486424576,0.234375
fashion_mnist,pruning,0.2,3,1,164,0.0007564169936813414,486424576,0.234375
fashion_mnist,pruning,0.2,3,1,165,0.0007502080115955323,486424576,0.28125
fashion_mnist,pruning,0.2,3,1,166,0.0007687500037718564,486424576,0.3125
fashion_mnist,pruning,0.2,3,1,167,0.0007744580216240138,486424576,0.2421875
fashion_mnist,pruning,0.2,3,1,168,0.0007563330000266433,486440960,0.2890625
fashion_mnist,pruning,0.2,3,1,169,0.0007510839786846191,486440960,0.328125
fashion_mnist,pruning,0.2,3,1,170,0.0007700409914832562,486457344,0.2890625
fashion_mnist,pruning,0.2,3,1,171,0.0007722500013187528,486457344,0.3359375
fashion_mnist,pruning,0.2,3,1,172,0.0007704580202698708,486457344,0.28125
fashion_mnist,pruning,0.2,3,1,173,0.0007649160106666386,486457344,0.265625
fashion_mnist,pruning,0.2,3,1,174,0.0007466660172212869,486457344,0.2421875
fashion_mnist,pruning,0.2,3,1,175,0.0007290409994311631,486457344,0.25
fashion_mnist,pruning,0.2,3,1,176,0.0007432079873979092,486457344,0.2890625
fashion_mnist,pruning,0.2,3,1,177,0.0007634999928995967,486457344,0.375
fashion_mnist,pruning,0.2,3,1,178,0.0007555409974884242,486457344,0.3203125
fashion_mnist,pruning,0.2,3,1,179,0.0007689589983783662,486457344,0.2890625
fashion_mnist,pruning,0.2,3,1,180,0.0007627919840160757,486457344,0.3359375
fashion_mnist,pruning,0.2,3,1,181,0.0007530000002589077,486457344,0.2578125
fashion_mnist,pruning,0.2,3,1,182,0.0007674170192331076,486457344,0.25
fashion_mnist,pruning,0.2,3,1,183,0.0007417500019073486,486457344,0.265625
fashion_mnist,pruning,0.2,3,1,184,0.0007307500054594129,486457344,0.25
fashion_mnist,pruning,0.2,3,1,185,0.0008974999946076423,486457344,0.3125
fashion_mnist,pruning,0.2,3,1,186,0.0007578750082757324,486457344,0.1875
fashion_mnist,pruning,0.2,3,1,187,0.0007757920247968286,486457344,0.2578125
fashion_mnist,pruning,0.2,3,1,188,0.000751749990740791,486457344,0.1953125
fashion_mnist,pruning,0.2,3,1,189,0.0007747499912511557,486457344,0.2890625
fashion_mnist,pruning,0.2,3,1,190,0.000953790993662551,486457344,0.3203125
fashion_mnist,pruning,0.2,3,1,191,0.000759749993449077,486457344,0.234375
fashion_mnist,pruning,0.2,3,1,192,0.0007601669931318611,486457344,0.28125
fashion_mnist,pruning,0.2,3,1,193,0.0007701249851379544,486457344,0.3046875
fashion_mnist,pruning,0.2,3,1,194,0.0007722919981461018,486457344,0.3828125
fashion_mnist,pruning,0.2,3,1,195,0.000763332995120436,486457344,0.3046875
fashion_mnist,pruning,0.2,3,1,196,0.0007671249913983047,486457344,0.3203125
fashion_mnist,pruning,0.2,3,1,197,0.0007435839797835797,486457344,0.28125
fashion_mnist,pruning,0.2,3,1,198,0.000759374990593642,486457344,0.2734375
fashion_mnist,pruning,0.2,3,1,199,0.0007605410064570606,486473728,0.3046875
fashion_mnist,pruning,0.2,3,1,200,0.0007592090114485472,486473728,0.2578125
fashion_mnist,pruning,0.2,3,1,201,0.000765916018281132,486473728,0.2734375
fashion_mnist,pruning,0.2,3,1,202,0.0007511670119129121,486473728,0.3046875
fashion_mnist,pruning,0.2,3,1,203,0.0007418339955620468,486490112,0.21875
fashion_mnist,pruning,0.2,3,1,204,0.0008748330001253635,486490112,0.3125
fashion_mnist,pruning,0.2,3,1,205,0.0007660409901291132,486490112,0.296875
fashion_mnist,pruning,0.2,3,1,206,0.0007714579987805337,486490112,0.34375
fashion_mnist,pruning,0.2,3,1,207,0.0007468330150004476,486490112,0.359375
fashion_mnist,pruning,0.2,3,1,208,0.0007559590158052742,486490112,0.296875
fashion_mnist,pruning,0.2,3,1,209,0.0007683750009164214,486490112,0.2421875
fashion_mnist,pruning,0.2,3,1,210,0.0007539170037489384,486490112,0.28125
fashion_mnist,pruning,0.2,3,1,211,0.0007748750213067979,486490112,0.2890625
fashion_mnist,pruning,0.2,3,1,212,0.000759749993449077,486490112,0.3203125
fashion_mnist,pruning,0.2,3,1,213,0.0007598339871037751,486490112,0.3125
fashion_mnist,pruning,0.2,3,1,214,0.0007483329973183572,486490112,0.2578125
fashion_mnist,pruning,0.2,3,1,215,0.0007745419861748815,486490112,0.359375
fashion_mnist,pruning,0.2,3,1,216,0.0007757499988656491,486490112,0.21875
fashion_mnist,pruning,0.2,3,1,217,0.0007602919940836728,486490112,0.2734375
fashion_mnist,pruning,0.2,3,1,218,0.0008282499911729246,486490112,0.3125
fashion_mnist,pruning,0.2,3,1,219,0.0007495409809052944,486490112,0.2265625
fashion_mnist,pruning,0.2,3,1,220,0.0007639579998794943,486490112,0.3203125
fashion_mnist,pruning,0.2,3,1,221,0.0007566249987576157,486490112,0.3203125
fashion_mnist,pruning,0.2,3,1,222,0.000770582992117852,486490112,0.28125
fashion_mnist,pruning,0.2,3,1,223,0.0007601660036016256,486490112,0.265625
fashion_mnist,pruning,0.2,3,1,224,0.0007421670015901327,486490112,0.3046875
fashion_mnist,pruning,0.2,3,1,225,0.0007595420174766332,486490112,0.2734375
fashion_mnist,pruning,0.2,3,1,226,0.0007475420134142041,486490112,0.2421875
fashion_mnist,pruning,0.2,3,1,227,0.000757250003516674,486490112,0.21875
fashion_mnist,pruning,0.2,3,1,228,0.0007495000027120113,486490112,0.2421875
fashion_mnist,pruning,0.2,3,1,229,0.0007437079912051558,486490112,0.28125
fashion_mnist,pruning,0.2,3,1,230,0.0007555829943157732,486490112,0.2734375
fashion_mnist,pruning,0.2,3,1,231,0.0007542500097770244,486490112,0.1953125
fashion_mnist,pruning,0.2,3,1,232,0.0007542500097770244,486490112,0.34375
fashion_mnist,pruning,0.2,3,1,233,0.0007588749867863953,486490112,0.3203125
fashion_mnist,pruning,0.2,3,1,234,0.0007671249913983047,486490112,0.3671875
fashion_mnist,pruning,0.2,3,1,235,0.0007502920052502304,486490112,0.2578125
fashion_mnist,pruning,0.2,3,1,236,0.000750375009374693,486490112,0.265625
fashion_mnist,pruning,0.2,3,1,237,0.0022817499993834645,486490112,0.328125
fashion_mnist,pruning,0.2,3,1,238,0.0007547499844804406,486490112,0.2890625
fashion_mnist,pruning,0.2,3,1,239,0.0007671249913983047,486490112,0.2734375
fashion_mnist,pruning,0.2,3,1,240,0.0007414589927066118,486490112,0.3359375
fashion_mnist,pruning,0.2,3,1,241,0.0007352500106208026,486490112,0.2734375
fashion_mnist,pruning,0.2,3,1,242,0.0007555419870186597,486490112,0.3671875
fashion_mnist,pruning,0.2,3,1,243,0.0007789999945089221,486490112,0.2109375
fashion_mnist,pruning,0.2,3,1,244,0.0007472499855794013,486490112,0.28125
fashion_mnist,pruning,0.2,3,1,245,0.0007621249824296683,486490112,0.2890625
fashion_mnist,pruning,0.2,3,1,246,0.0007691250066272914,486490112,0.25
fashion_mnist,pruning,0.2,3,1,247,0.0007569589943159372,486490112,0.2578125
fashion_mnist,pruning,0.2,3,1,248,0.0007517090125475079,486490112,0.3671875
fashion_mnist,pruning,0.2,3,1,249,0.0007721250003669411,486490112,0.2421875
fashion_mnist,pruning,0.2,3,1,250,0.0007512919837608933,486490112,0.3984375
fashion_mnist,pruning,0.2,3,1,251,0.0007707920158281922,486490112,0.265625
fashion_mnist,pruning,0.2,3,1,252,0.000731875014025718,486490112,0.3046875
fashion_mnist,pruning,0.2,3,1,253,0.0007643329736310989,486490112,0.2109375
fashion_mnist,pruning,0.2,3,1,254,0.0007668749894946814,486490112,0.3046875
fashion_mnist,pruning,0.2,3,1,255,0.0007343339966610074,486490112,0.2109375
fashion_mnist,pruning,0.2,3,1,256,0.0007524579996243119,486490112,0.2421875
fashion_mnist,pruning,0.2,3,1,257,0.0007461250061169267,486490112,0.3046875
fashion_mnist,pruning,0.2,3,1,258,0.0007533329771831632,486490112,0.28125
fashion_mnist,pruning,0.2,3,1,259,0.0007577500073239207,486490112,0.3046875
fashion_mnist,pruning,0.2,3,1,260,0.0007722089940216392,486490112,0.3203125
fashion_mnist,pruning,0.2,3,1,261,0.0007339160074479878,486506496,0.3125
fashion_mnist,pruning,0.2,3,1,262,0.0007570830057375133,486506496,0.3046875
fashion_mnist,pruning,0.2,3,1,263,0.0007700830174144357,486506496,0.2421875
fashion_mnist,pruning,0.2,3,1,264,0.0007232499774545431,486506496,0.2734375
fashion_mnist,pruning,0.2,3,1,265,0.0007370839884970337,486506496,0.296875
fashion_mnist,pruning,0.2,3,1,266,0.0007548330177087337,486506496,0.3203125
fashion_mnist,pruning,0.2,3,1,267,0.000735500012524426,486506496,0.2734375
fashion_mnist,pruning,0.2,3,1,268,0.0007541670056525618,486506496,0.234375
fashion_mnist,pruning,0.2,3,1,269,0.0007434579893015325,486506496,0.296875
fashion_mnist,pruning,0.2,3,1,270,0.0007455410086549819,486506496,0.265625
fashion_mnist,pruning,0.2,3,1,271,0.000753625005017966,486506496,0.2421875
fashion_mnist,pruning,0.2,3,1,272,0.0007480829954147339,486506496,0.28125
fashion_mnist,pruning,0.2,3,1,273,0.0007685410091653466,486506496,0.2890625
fashion_mnist,pruning,0.2,3,1,274,0.0007610830070916563,486506496,0.25
fashion_mnist,pruning,0.2,3,1,275,0.0007552500173915178,486506496,0.296875
fashion_mnist,pruning,0.2,3,1,276,0.0007407499942928553,486506496,0.3203125
fashion_mnist,pruning,0.2,3,1,277,0.0007651659834664315,486506496,0.2734375
fashion_mnist,pruning,0.2,3,1,278,0.0007683750009164214,486506496,0.3046875
fashion_mnist,pruning,0.2,3,1,279,0.0007460410124622285,486506496,0.265625
fashion_mnist,pruning,0.2,3,1,280,0.0008665000204928219,486506496,0.28125
fashion_mnist,pruning,0.2,3,1,281,0.0007617499795742333,486506496,0.2734375
fashion_mnist,pruning,0.2,3,1,282,0.0007508749840781093,486506496,0.28125
fashion_mnist,pruning,0.2,3,1,283,0.0007563330000266433,486506496,0.3046875
fashion_mnist,pruning,0.2,3,1,284,0.0007575410127174109,486506496,0.34375
fashion_mnist,pruning,0.2,3,1,285,0.0007427079835906625,486506496,0.359375
fashion_mnist,pruning,0.2,3,1,286,0.0007661660201847553,486506496,0.359375
fashion_mnist,pruning,0.2,3,1,287,0.0007452089921571314,486506496,0.2734375
fashion_mnist,pruning,0.2,3,1,288,0.0007493340235669166,486506496,0.3125
fashion_mnist,pruning,0.2,3,1,289,0.000768083002185449,486506496,0.234375
fashion_mnist,pruning,0.2,3,1,290,0.0007617080118507147,486506496,0.28125
fashion_mnist,pruning,0.2,3,1,291,0.0007489999989047647,486506496,0.3671875
fashion_mnist,pruning,0.2,3,1,292,0.0007682499999646097,486506496,0.296875
fashion_mnist,pruning,0.2,3,1,293,0.0007384589989669621,486506496,0.3125
fashion_mnist,pruning,0.2,3,1,294,0.0008210839878302068,486506496,0.3125
fashion_mnist,pruning,0.2,3,1,295,0.0007534169999416918,486522880,0.3203125
fashion_mnist,pruning,0.2,3,1,296,0.0007429579854942858,486522880,0.28125
fashion_mnist,pruning,0.2,3,1,297,0.0007595420174766332,486522880,0.2734375
fashion_mnist,pruning,0.2,3,1,298,0.0007514590106438845,486522880,0.2578125
fashion_mnist,pruning,0.2,3,1,299,0.0007600419921800494,486522880,0.21875
fashion_mnist,pruning,0.2,3,1,300,0.0007372079999186099,486522880,0.2890625
fashion_mnist,pruning,0.2,3,1,301,0.0007384580094367266,486522880,0.25
fashion_mnist,pruning,0.2,3,1,302,0.0007436669839080423,486522880,0.28125
fashion_mnist,pruning,0.2,3,1,303,0.0007620419783052057,486522880,0.359375
fashion_mnist,pruning,0.2,3,1,304,0.0007579170051030815,486522880,0.3671875
fashion_mnist,pruning,0.2,3,1,305,0.0007596250216010958,486522880,0.328125
fashion_mnist,pruning,0.2,3,1,306,0.0007489580020774156,486522880,0.375
fashion_mnist,pruning,0.2,3,1,307,0.0007778750150464475,486522880,0.3046875
fashion_mnist,pruning,0.2,3,1,308,0.0007372499967459589,486522880,0.234375
fashion_mnist,pruning,0.2,3,1,309,0.0007527499983552843,486522880,0.3046875
fashion_mnist,pruning,0.2,3,1,310,0.0007527089910581708,486522880,0.328125
fashion_mnist,pruning,0.2,3,1,311,0.00079554200056009,486539264,0.2109375
fashion_mnist,pruning,0.2,3,1,312,0.0007541249797213823,486539264,0.3125
fashion_mnist,pruning,0.2,3,1,313,0.000784707983257249,486539264,0.28125
fashion_mnist,pruning,0.2,3,1,314,0.0007379169983323663,486539264,0.2734375
fashion_mnist,pruning,0.2,3,1,315,0.0007776250131428242,486539264,0.3125
fashion_mnist,pruning,0.2,3,1,316,0.0007842500053811818,486539264,0.3203125
fashion_mnist,pruning,0.2,3,1,317,0.0007629169849678874,486539264,0.2578125
fashion_mnist,pruning,0.2,3,1,318,0.0007574999763164669,486539264,0.1953125
fashion_mnist,pruning,0.2,3,1,319,0.0007656670059077442,486555648,0.234375
fashion_mnist,pruning,0.2,3,1,320,0.0007639579998794943,486555648,0.265625
fashion_mnist,pruning,0.2,3,1,321,0.0007541669765487313,486555648,0.2578125
fashion_mnist,pruning,0.2,3,1,322,0.0007522920204792172,486555648,0.265625
fashion_mnist,pruning,0.2,3,1,323,0.0007726250041741878,486555648,0.28125
fashion_mnist,pruning,0.2,3,1,324,0.0007430000114254653,486555648,0.2890625
fashion_mnist,pruning,0.2,3,1,325,0.000846624985570088,486555648,0.328125
fashion_mnist,pruning,0.2,3,1,326,0.0007675839879084378,486555648,0.3515625
fashion_mnist,pruning,0.2,3,1,327,0.0007509590068366379,486555648,0.2578125
fashion_mnist,pruning,0.2,3,1,328,0.0007496249745599926,486555648,0.3046875
fashion_mnist,pruning,0.2,3,1,329,0.0007550409936811775,486555648,0.2578125
fashion_mnist,pruning,0.2,3,1,330,0.0007455410086549819,486555648,0.3046875
fashion_mnist,pruning,0.2,3,1,331,0.0007334589899983257,486555648,0.25
fashion_mnist,pruning,0.2,3,1,332,0.0007531660085078329,486555648,0.171875
fashion_mnist,pruning,0.2,3,1,333,0.0007612920016981661,486555648,0.2734375
fashion_mnist,pruning,0.2,3,1,334,0.0007711669895797968,486555648,0.25
fashion_mnist,pruning,0.2,3,1,335,0.0007804589986335486,486555648,0.2890625
