run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,14,15,0.0059038749895989895,0.012610457953996956,619397120,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,15,16,0.0058815410593524575,0.012618957902304828,619397120,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,16,17,0.005826542037539184,0.012602332979440689,619397120,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,17,18,0.005810042028315365,0.012574249994941056,619413504,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,18,19,0.005876875016838312,0.012760499957948923,619413504,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,19,20,0.005851083085872233,0.012639207998290658,619413504,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,20,21,0.005795124918222427,0.012610374949872494,619413504,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,21,22,0.005872874986380339,0.012626542011275887,619413504,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,22,23,0.005757541046477854,0.012593750027008355,619413504,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,23,24,0.005885999999009073,0.012633750098757446,619413504,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,24,25,0.00583299994468689,0.012597749941051006,619413504,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,25,26,0.0058383329305797815,0.012570625054650009,619413504,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,26,27,0.005847125081345439,0.01258141698781401,619429888,0.0078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,27,28,0.0058495840057730675,0.012579875066876411,619495424,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,28,29,0.005844042054377496,0.012595082982443273,619495424,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,29,30,0.005863750004209578,0.012633542064577341,619495424,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,30,31,0.0057736249873414636,0.01255933300126344,619495424,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,31,32,0.005934500019066036,0.012618875014595687,619495424,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,32,33,0.005773875047452748,0.012605083989910781,619495424,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,33,34,0.005839042016305029,0.012611459009349346,619495424,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,34,35,0.005889249965548515,0.012588500045239925,619495424,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,35,36,0.0058050419902428985,0.012572915991768241,619495424,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,36,37,0.005844792001880705,0.01259816694073379,619495424,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,37,38,0.005839208024553955,0.012589166988618672,619495424,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,38,39,0.0058466249611228704,0.012635666993446648,620380160,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,39,40,0.0058703330578282475,0.012672208016738296,620380160,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,40,41,0.005811791983433068,0.012556832982227206,620380160,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,41,42,0.005826583015732467,0.012600459042005241,620380160,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,42,43,0.0059050420532003045,0.01262366701848805,620380160,0.0234375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,43,44,0.0058496249839663506,0.01262979197781533,620380160,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,44,45,0.005848667002283037,0.012617875006981194,620380160,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,45,46,0.0058370830956846476,0.01261237496510148,620380160,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,46,47,0.005845292005687952,0.012604917050339282,620380160,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,47,48,0.005833290982991457,0.012603999930433929,620380160,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,48,49,0.005844874889589846,0.012598041910678148,620396544,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,49,50,0.005866167019121349,0.012540875002741814,620396544,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,50,51,0.005840833997353911,0.012547750025987625,620396544,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,51,52,0.005822082981467247,0.012568332953378558,620396544,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,52,53,0.005843917024321854,0.01255433401092887,620396544,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,53,54,0.005838707904331386,0.012597749941051006,620396544,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,54,55,0.005830832989886403,0.012609958997927606,620396544,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,55,56,0.005849041044712067,0.012610999983735383,620396544,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,56,57,0.005871749948710203,0.012578582973219454,620396544,0.0703125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,57,58,0.005850624991580844,0.012597416993230581,620412928,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,58,59,0.0058250000001862645,0.012565957964397967,620412928,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,59,60,0.005838542012497783,0.012564125005155802,620412928,0.03125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,60,61,0.005825125030241907,0.012615624931640923,620412928,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,61,62,0.0058572080451995134,0.012615416897460818,620412928,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,62,63,0.005849707988090813,0.012561542098410428,620412928,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,63,64,0.005850541987456381,0.012674874975346029,620412928,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,64,65,0.005841874983161688,0.012605124968104064,620412928,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,65,66,0.005849582958035171,0.012611916055902839,620412928,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,66,67,0.005823749932460487,0.012617875006981194,620429312,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,67,68,0.005826417007483542,0.012605959083884954,620429312,0.015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,68,69,0.0058098750887438655,0.01259345910511911,620429312,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,69,70,0.005830915994010866,0.0126168749993667,620429312,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,70,71,0.005827750079333782,0.012616041931323707,620429312,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,71,72,0.005829624948091805,0.012617958011105657,620429312,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,72,73,0.005834999959915876,0.0125912920339033,620429312,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,73,74,0.005834250012412667,0.012547250022180378,620429312,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,74,75,0.005798416095785797,0.01253075001295656,620429312,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,75,76,0.005837625009007752,0.012600583024322987,620429312,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,76,77,0.005823999992571771,0.012558832997456193,620429312,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,77,78,0.005827208049595356,0.01257070794235915,620429312,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,78,79,0.005812542047351599,0.012636750005185604,620429312,0.046875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,79,80,0.005818707984872162,0.01259208400733769,620429312,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,80,81,0.005824708961881697,0.012593458988703787,620445696,0.0390625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,81,82,0.005815708893351257,0.01255720795597881,620445696,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,82,83,0.005768542061559856,0.012561584007926285,620445696,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,83,84,0.005825999891385436,0.012606416014023125,620445696,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,84,85,0.005825249943882227,0.012592665967531502,620445696,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,85,86,0.005834709038026631,0.01251933304592967,620445696,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,86,87,0.005761207896284759,0.012557582929730415,620445696,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,87,88,0.005899082985706627,0.012591124977916479,620445696,0.0703125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,88,89,0.0058605000376701355,0.012489665998145938,620445696,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,89,90,0.0058015420800074935,0.012524459045380354,620445696,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,90,91,0.005822000093758106,0.012613084050826728,620445696,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,91,92,0.00581412494648248,0.012579208007082343,620445696,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,92,93,0.005823791958391666,0.012585457996465266,620445696,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,93,94,0.005835250020027161,0.012575750006362796,620445696,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,94,95,0.005840917001478374,0.012587749981321394,620445696,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,95,96,0.0058232080191373825,0.012558041955344379,620445696,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,96,97,0.005841832957230508,0.012584333075210452,620445696,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,97,98,0.0058409590274095535,0.01259279204532504,620445696,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,98,99,0.005818707984872162,0.012743166997097433,620445696,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,99,100,0.00583995901979506,0.01259220892097801,620445696,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,100,101,0.0058377080131322145,0.012607916025444865,620462080,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,101,102,0.005830709007568657,0.012602875009179115,620462080,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,102,103,0.005896540940739214,0.012572708074003458,620462080,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,103,104,0.005842749960720539,0.012609874946065247,620462080,0.0625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,104,105,0.005836083902977407,0.01259183301590383,620462080,0.140625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,105,106,0.005827957997098565,0.012574583990499377,620462080,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,106,107,0.005814500036649406,0.012602417031303048,620462080,0.0703125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,107,108,0.005831749993376434,0.012573792017064989,620462080,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,108,109,0.005813875002786517,0.012520083924755454,620462080,0.1328125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,109,110,0.005832290975376964,0.012582625029608607,620462080,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,110,111,0.005826791049912572,0.012620916939340532,620462080,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,111,112,0.005829625064507127,0.01261225005146116,620462080,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,112,113,0.0058091250248253345,0.012596665997989476,620462080,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,113,114,0.005843832972459495,0.012602292001247406,620462080,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,114,115,0.005938249989412725,0.012556958012282848,620462080,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,115,116,0.005806875065900385,0.012593624996952713,620462080,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,116,117,0.005812917021103203,0.012588624958880246,620462080,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,117,118,0.005796083016321063,0.012594292056746781,620462080,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,118,119,0.005824374966323376,0.012581790913827717,620462080,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,119,120,0.00579970795661211,0.012597333989106119,620462080,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,120,121,0.005889875115826726,0.012575334054417908,620462080,0.1484375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,121,122,0.0058245830005034804,0.012600166024640203,620462080,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,122,123,0.005829708068631589,0.012586374999955297,620462080,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,123,124,0.0058056669076904655,0.012606667005456984,620478464,0.0546875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,124,125,0.0058365840231999755,0.012551791965961456,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,125,126,0.005833875038661063,0.012592500075697899,620478464,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,126,127,0.005831500049680471,0.01257825002539903,620478464,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,127,128,0.005837374948896468,0.012572499923408031,620478464,0.1484375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,128,129,0.005833500064909458,0.012569874990731478,620478464,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,129,130,0.005888666957616806,0.012802459066733718,620478464,0.1015625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,130,131,0.005907958024181426,0.012686208938248456,620478464,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,131,132,0.005961959017440677,0.012805583071894944,620478464,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,132,133,0.0061174590373411775,0.012685750029049814,620478464,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,133,134,0.006400959100574255,0.012632833095267415,620478464,0.1484375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,134,135,0.005869749933481216,0.012606917065568268,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,135,136,0.005829291068948805,0.012676583020947874,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,136,137,0.0058210419956594706,0.012605083989910781,620478464,0.1640625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,137,138,0.0058509999653324485,0.012602292001247406,620478464,0.140625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,138,139,0.005863124970346689,0.012592166080139577,620478464,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,139,140,0.005748791038058698,0.01261299999896437,620478464,0.1484375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,140,141,0.0058210830902680755,0.012583208037540317,620478464,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,141,142,0.0058314589550718665,0.01259745901916176,620478464,0.171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,142,143,0.005890000029467046,0.012587458943016827,620478464,0.1484375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,143,144,0.005823791027069092,0.01257216592784971,620478464,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,144,145,0.005807749927043915,0.01256850000936538,620478464,0.0703125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,145,146,0.005830917041748762,0.012584583018906415,620478464,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,146,147,0.005827583954669535,0.012596790911629796,620478464,0.1796875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,147,148,0.005819458048790693,0.012598542030900717,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,148,149,0.005802458035759628,0.012619666988030076,620478464,0.1328125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,149,150,0.0058390829944983125,0.012615625048056245,620478464,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,150,151,0.005838290904648602,0.01258158404380083,620478464,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,151,152,0.005829500034451485,0.012598500004969537,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,152,153,0.005823209066875279,0.012581625021994114,620478464,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,153,154,0.005820040940307081,0.01259633305016905,620478464,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,154,155,0.0058339579263702035,0.012667290982790291,620478464,0.078125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,155,156,0.0057556250831112266,0.012605665950104594,620494848,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,156,157,0.005820250022225082,0.012589958030730486,620494848,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,157,158,0.005818250006996095,0.01258133293595165,620494848,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,158,159,0.00581504194997251,0.01255620806477964,620494848,0.125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,159,160,0.005807459005154669,0.012565916986204684,620494848,0.1328125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,160,161,0.005839332938194275,0.012594667030498385,620494848,0.1328125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,161,162,0.005824707914143801,0.012606124975718558,620494848,0.1171875,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,162,163,0.005826959037221968,0.012604582938365638,620494848,0.109375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,163,164,0.005817292025312781,0.01257145800627768,620494848,0.09375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,164,165,0.005820708931423724,0.012583208037540317,620511232,0.0859375,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,165,166,0.005810583010315895,0.012592082959599793,620511232,0.1328125,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,166,167,0.005851624999195337,0.012583374977111816,620511232,0.15625,0,0,,
904dfbb7bb601cde,cifar100,dropout,cnn,protocol-v6,0.8,0,0,2,1,167,168,0.005780583014711738,0.012559167109429836,620511232,0.1640625,0,0,,
