dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,3,1,42,0.0007518749916926026,482426880,0.609375
fashion_mnist,pruning,0.7,3,1,43,0.0007905829988885671,482426880,0.5625
fashion_mnist,pruning,0.7,3,1,44,0.0007957500056363642,482426880,0.515625
fashion_mnist,pruning,0.7,3,1,45,0.0007703340088482946,482426880,0.59375
fashion_mnist,pruning,0.7,3,1,46,0.0007530840230174363,482426880,0.703125
fashion_mnist,pruning,0.7,3,1,47,0.0007363329932559282,482443264,0.5703125
fashion_mnist,pruning,0.7,3,1,48,0.0007687500037718564,482443264,0.6171875
fashion_mnist,pruning,0.7,3,1,49,0.0007775839767418802,482443264,0.5703125
fashion_mnist,pruning,0.7,3,1,50,0.0007550000154878944,482525184,0.5625
fashion_mnist,pruning,0.7,3,1,51,0.0007842920022085309,482525184,0.59375
fashion_mnist,pruning,0.7,3,1,52,0.0007639999967068434,482525184,0.6171875
fashion_mnist,pruning,0.7,3,1,53,0.0007477909966837615,482525184,0.6328125
fashion_mnist,pruning,0.7,3,1,54,0.0007415410073008388,482525184,0.6015625
fashion_mnist,pruning,0.7,3,1,55,0.0007535000040661544,482525184,0.59375
fashion_mnist,pruning,0.7,3,1,56,0.000763374991947785,482525184,0.5625
fashion_mnist,pruning,0.7,3,1,57,0.0008317500178236514,482525184,0.578125
fashion_mnist,pruning,0.7,3,1,58,0.0007616250077262521,482525184,0.6171875
fashion_mnist,pruning,0.7,3,1,59,0.0007633330242242664,482525184,0.625
fashion_mnist,pruning,0.7,3,1,60,0.0007631670159753412,482525184,0.6328125
fashion_mnist,pruning,0.7,3,1,61,0.0007718339911662042,482525184,0.578125
fashion_mnist,pruning,0.7,3,1,62,0.00074637500802055,482525184,0.5859375
fashion_mnist,pruning,0.7,3,1,63,0.0007474579906556755,482525184,0.609375
fashion_mnist,pruning,0.7,3,1,64,0.000730083993403241,482525184,0.578125
fashion_mnist,pruning,0.7,3,1,65,0.0007567909779027104,482525184,0.5703125
fashion_mnist,pruning,0.7,3,1,66,0.0007466670067515224,482541568,0.609375
fashion_mnist,pruning,0.7,3,1,67,0.0007614159840159118,482541568,0.6171875
fashion_mnist,pruning,0.7,3,1,68,0.00077495799632743,482541568,0.625
fashion_mnist,pruning,0.7,3,1,69,0.0007602499972563237,482541568,0.578125
fashion_mnist,pruning,0.7,3,1,70,0.0007532919989898801,482541568,0.5859375
fashion_mnist,pruning,0.7,3,1,71,0.0007408329984173179,482541568,0.59375
fashion_mnist,pruning,0.7,3,1,72,0.0007571250025648624,482541568,0.6328125
fashion_mnist,pruning,0.7,3,1,73,0.0007362080214079469,482541568,0.59375
fashion_mnist,pruning,0.7,3,1,74,0.0007364169869106263,482541568,0.6328125
fashion_mnist,pruning,0.7,3,1,75,0.0007730840006843209,482541568,0.59375
fashion_mnist,pruning,0.7,3,1,76,0.000756875000661239,482541568,0.65625
fashion_mnist,pruning,0.7,3,1,77,0.0007627079903613776,482541568,0.59375
fashion_mnist,pruning,0.7,3,1,78,0.0007317910203710198,482541568,0.578125
fashion_mnist,pruning,0.7,3,1,79,0.0007292919908650219,482541568,0.59375
fashion_mnist,pruning,0.7,3,1,80,0.0007438749889843166,482541568,0.5703125
fashion_mnist,pruning,0.7,3,1,81,0.0007155420025810599,482541568,0.5703125
fashion_mnist,pruning,0.7,3,1,82,0.0007009590044617653,482541568,0.609375
fashion_mnist,pruning,0.7,3,1,83,0.0007345830090343952,482541568,0.734375
fashion_mnist,pruning,0.7,3,1,84,0.0007482919900212437,482541568,0.609375
fashion_mnist,pruning,0.7,3,1,85,0.0007293329981621355,482541568,0.5703125
fashion_mnist,pruning,0.7,3,1,86,0.0007531669980380684,482557952,0.609375
fashion_mnist,pruning,0.7,3,1,87,0.0007591670146211982,482557952,0.7578125
fashion_mnist,pruning,0.7,3,1,88,0.000756875000661239,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,89,0.0007727080082986504,482557952,0.5859375
fashion_mnist,pruning,0.7,3,1,90,0.000755374989239499,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,91,0.0007679169939365238,482557952,0.6875
fashion_mnist,pruning,0.7,3,1,92,0.0007608339947182685,482557952,0.6015625
fashion_mnist,pruning,0.7,3,1,93,0.0007671249913983047,482557952,0.7109375
fashion_mnist,pruning,0.7,3,1,94,0.0007576670031994581,482557952,0.546875
fashion_mnist,pruning,0.7,3,1,95,0.0007449999975506216,482557952,0.6484375
fashion_mnist,pruning,0.7,3,1,96,0.000742000003810972,482557952,0.640625
fashion_mnist,pruning,0.7,3,1,97,0.0007341669988818467,482557952,0.578125
fashion_mnist,pruning,0.7,3,1,98,0.0007533749740105122,482557952,0.6796875
fashion_mnist,pruning,0.7,3,1,99,0.0008757080067880452,482557952,0.6875
fashion_mnist,pruning,0.7,3,1,100,0.0007685829768888652,482557952,0.625
fashion_mnist,pruning,0.7,3,1,101,0.0007602919940836728,482557952,0.5390625
fashion_mnist,pruning,0.7,3,1,102,0.0007484579982701689,482557952,0.609375
fashion_mnist,pruning,0.7,3,1,103,0.0007472090073861182,482557952,0.734375
fashion_mnist,pruning,0.7,3,1,104,0.0007747079944238067,482557952,0.6015625
fashion_mnist,pruning,0.7,3,1,105,0.0007695420063100755,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,106,0.0007650420011486858,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,107,0.0007517079939134419,482557952,0.6171875
fashion_mnist,pruning,0.7,3,1,108,0.0007654170040041208,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,109,0.0007207080197986215,482557952,0.625
fashion_mnist,pruning,0.7,3,1,110,0.0007671249913983047,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,111,0.0007691250066272914,482557952,0.6015625
fashion_mnist,pruning,0.7,3,1,112,0.0007460830092895776,482557952,0.6796875
fashion_mnist,pruning,0.7,3,1,113,0.0007473749865312129,482557952,0.625
fashion_mnist,pruning,0.7,3,1,114,0.0007545000116806477,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,115,0.0007648750033695251,482557952,0.609375
fashion_mnist,pruning,0.7,3,1,116,0.0008083329885266721,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,117,0.0007509579882025719,482557952,0.6640625
fashion_mnist,pruning,0.7,3,1,118,0.000770624988945201,482557952,0.6640625
fashion_mnist,pruning,0.7,3,1,119,0.0007867079984862357,482557952,0.6171875
fashion_mnist,pruning,0.7,3,1,120,0.0007632499909959733,482557952,0.6796875
fashion_mnist,pruning,0.7,3,1,121,0.0007634170178789645,482557952,0.640625
fashion_mnist,pruning,0.7,3,1,122,0.0007554170151706785,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,123,0.0007662500138394535,482557952,0.6015625
fashion_mnist,pruning,0.7,3,1,124,0.0007327919884119183,482557952,0.609375
fashion_mnist,pruning,0.7,3,1,125,0.0007622089760843664,482557952,0.6328125
fashion_mnist,pruning,0.7,3,1,126,0.0007708329940214753,482557952,0.6171875
fashion_mnist,pruning,0.7,3,1,127,0.0007483329973183572,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,128,0.0007794590201228857,482557952,0.625
fashion_mnist,pruning,0.7,3,1,129,0.0008127909968607128,482557952,0.6796875
fashion_mnist,pruning,0.7,3,1,130,0.0007622920093126595,482557952,0.6640625
fashion_mnist,pruning,0.7,3,1,131,0.0007599169912282377,482557952,0.6484375
fashion_mnist,pruning,0.7,3,1,132,0.0007622090051881969,482557952,0.5703125
fashion_mnist,pruning,0.7,3,1,133,0.0007599169912282377,482557952,0.6171875
fashion_mnist,pruning,0.7,3,1,134,0.0007715829997323453,482557952,0.65625
fashion_mnist,pruning,0.7,3,1,135,0.0007755830010864884,482557952,0.6640625
fashion_mnist,pruning,0.7,3,1,136,0.0007232920033857226,482557952,0.6796875
fashion_mnist,pruning,0.7,3,1,137,0.0007745830225758255,482557952,0.671875
fashion_mnist,pruning,0.7,3,1,138,0.0007678339898120612,482967552,0.640625
fashion_mnist,pruning,0.7,3,1,139,0.0007810000097379088,482967552,0.6171875
fashion_mnist,pruning,0.7,3,1,140,0.000759374990593642,482967552,0.65625
fashion_mnist,pruning,0.7,3,1,141,0.0007730000070296228,482983936,0.6328125
fashion_mnist,pruning,0.7,3,1,142,0.0007499589992221445,482983936,0.640625
fashion_mnist,pruning,0.7,3,1,143,0.0007794580014888197,482983936,0.6796875
fashion_mnist,pruning,0.7,3,1,144,0.0008950830087997019,482983936,0.6328125
fashion_mnist,pruning,0.7,3,1,145,0.0007587079890072346,482983936,0.640625
fashion_mnist,pruning,0.7,3,1,146,0.0007494160090573132,482983936,0.640625
fashion_mnist,pruning,0.7,3,1,147,0.0007567499997094274,482983936,0.71875
fashion_mnist,pruning,0.7,3,1,148,0.0007467920077033341,482983936,0.5703125
fashion_mnist,pruning,0.7,3,1,149,0.0007441250199917704,482983936,0.65625
fashion_mnist,pruning,0.7,3,1,150,0.0007514159951824695,482983936,0.65625
fashion_mnist,pruning,0.7,3,1,151,0.0007726250041741878,482983936,0.6875
fashion_mnist,pruning,0.7,3,1,152,0.0007804580091033131,482983936,0.6796875
fashion_mnist,pruning,0.7,3,1,153,0.000754999986384064,482983936,0.6875
fashion_mnist,pruning,0.7,3,1,154,0.0007422089984174818,482983936,0.703125
fashion_mnist,pruning,0.7,3,1,155,0.0007567909779027104,482983936,0.625
fashion_mnist,pruning,0.7,3,1,156,0.0007429159886669368,482983936,0.671875
fashion_mnist,pruning,0.7,3,1,157,0.000742750009521842,482983936,0.703125
fashion_mnist,pruning,0.7,3,1,158,0.0007763330067973584,482983936,0.6640625
fashion_mnist,pruning,0.7,3,1,159,0.000781084003392607,482983936,0.609375
fashion_mnist,pruning,0.7,3,1,160,0.0007452080026268959,482983936,0.71875
fashion_mnist,pruning,0.7,3,1,161,0.0007697500113863498,482983936,0.6953125
fashion_mnist,pruning,0.7,3,1,162,0.0007685000018682331,482983936,0.640625
fashion_mnist,pruning,0.7,3,1,163,0.0007502500084228814,482983936,0.7421875
fashion_mnist,pruning,0.7,3,1,164,0.0007550000154878944,482983936,0.5546875
fashion_mnist,pruning,0.7,3,1,165,0.0007382089970633388,482983936,0.7109375
fashion_mnist,pruning,0.7,3,1,166,0.0007647080055903643,482983936,0.6484375
fashion_mnist,pruning,0.7,3,1,167,0.0007571669993922114,482983936,0.6640625
fashion_mnist,pruning,0.7,3,1,168,0.0007411669939756393,483016704,0.65625
fashion_mnist,pruning,0.7,3,1,169,0.0007701670110691339,483016704,0.6953125
fashion_mnist,pruning,0.7,3,1,170,0.0007477079925592989,483033088,0.6953125
fashion_mnist,pruning,0.7,3,1,171,0.0007500829815398902,483033088,0.6328125
fashion_mnist,pruning,0.7,3,1,172,0.0007537920027971268,483033088,0.640625
fashion_mnist,pruning,0.7,3,1,173,0.0007768750074319541,483033088,0.65625
fashion_mnist,pruning,0.7,3,1,174,0.0007664579898118973,483033088,0.6171875
fashion_mnist,pruning,0.7,3,1,175,0.0008371250005438924,483033088,0.671875
fashion_mnist,pruning,0.7,3,1,176,0.0007584160193800926,483033088,0.703125
fashion_mnist,pruning,0.7,3,1,177,0.000748124992242083,483033088,0.796875
fashion_mnist,pruning,0.7,3,1,178,0.0007515829929616302,483033088,0.703125
fashion_mnist,pruning,0.7,3,1,179,0.0008816670160740614,483033088,0.6484375
fashion_mnist,pruning,0.7,3,1,180,0.0007547499844804406,483033088,0.71875
fashion_mnist,pruning,0.7,3,1,181,0.0007645419973414391,483033088,0.640625
fashion_mnist,pruning,0.7,3,1,182,0.0007663340074941516,483033088,0.65625
fashion_mnist,pruning,0.7,3,1,183,0.0007547079876530915,483033088,0.6640625
fashion_mnist,pruning,0.7,3,1,184,0.0007457080064341426,483033088,0.71875
fashion_mnist,pruning,0.7,3,1,185,0.0007719999994151294,483033088,0.6953125
fashion_mnist,pruning,0.7,3,1,186,0.0007610830070916563,483033088,0.6171875
fashion_mnist,pruning,0.7,3,1,187,0.0007563339895568788,483033088,0.671875
fashion_mnist,pruning,0.7,3,1,188,0.0007659579860046506,483033088,0.6640625
fashion_mnist,pruning,0.7,3,1,189,0.0007524579996243119,483033088,0.71875
fashion_mnist,pruning,0.7,3,1,190,0.0007620420074090362,483033088,0.7265625
fashion_mnist,pruning,0.7,3,1,191,0.000746000005165115,483098624,0.59375
fashion_mnist,pruning,0.7,3,1,192,0.0007618330128025264,483098624,0.6484375
fashion_mnist,pruning,0.7,3,1,193,0.0007577500073239207,483098624,0.6015625
fashion_mnist,pruning,0.7,3,1,194,0.0007686249737162143,483098624,0.7109375
fashion_mnist,pruning,0.7,3,1,195,0.0007712920196354389,483098624,0.7578125
fashion_mnist,pruning,0.7,3,1,196,0.0007718750275671482,483098624,0.6875
fashion_mnist,pruning,0.7,3,1,197,0.000739791983505711,483115008,0.6640625
fashion_mnist,pruning,0.7,3,1,198,0.0007502499793190509,483115008,0.6015625
fashion_mnist,pruning,0.7,3,1,199,0.0007464170048478991,483115008,0.625
fashion_mnist,pruning,0.7,3,1,200,0.0007596669893246144,483115008,0.5859375
fashion_mnist,pruning,0.7,3,1,201,0.0007588749867863953,483115008,0.65625
fashion_mnist,pruning,0.7,3,1,202,0.0007671249913983047,483115008,0.6875
fashion_mnist,pruning,0.7,3,1,203,0.0007606669969391078,483115008,0.6875
fashion_mnist,pruning,0.7,3,1,204,0.000766999990446493,483115008,0.7109375
fashion_mnist,pruning,0.7,3,1,205,0.0007549159927293658,483115008,0.625
fashion_mnist,pruning,0.7,3,1,206,0.0007393750129267573,483115008,0.6796875
fashion_mnist,pruning,0.7,3,1,207,0.0007675829983782023,483115008,0.734375
fashion_mnist,pruning,0.7,3,1,208,0.0007369999948423356,483115008,0.6640625
fashion_mnist,pruning,0.7,3,1,209,0.0007361670141108334,483115008,0.6640625
fashion_mnist,pruning,0.7,3,1,210,0.000764833006542176,483115008,0.703125
fashion_mnist,pruning,0.7,3,1,211,0.0007735409890301526,483115008,0.65625
fashion_mnist,pruning,0.7,3,1,212,0.0007558749930467457,483115008,0.75
fashion_mnist,pruning,0.7,3,1,213,0.0007692500075791031,483115008,0.6796875
fashion_mnist,pruning,0.7,3,1,214,0.0007560829981230199,483115008,0.625
fashion_mnist,pruning,0.7,3,1,215,0.0007904579979367554,483115008,0.75
fashion_mnist,pruning,0.7,3,1,216,0.0007615420036017895,483115008,0.671875
fashion_mnist,pruning,0.7,3,1,217,0.000745666999137029,483115008,0.6875
fashion_mnist,pruning,0.7,3,1,218,0.0007682919967919588,483115008,0.6953125
fashion_mnist,pruning,0.7,3,1,219,0.0007388750091195107,483115008,0.6328125
fashion_mnist,pruning,0.7,3,1,220,0.0008714589930605143,483115008,0.734375
fashion_mnist,pruning,0.7,3,1,221,0.0007633339846506715,483115008,0.7421875
fashion_mnist,pruning,0.7,3,1,222,0.0007526669942308217,483115008,0.6171875
fashion_mnist,pruning,0.7,3,1,223,0.0007470409909728914,483115008,0.6796875
fashion_mnist,pruning,0.7,3,1,224,0.0007638749957550317,483115008,0.6796875
fashion_mnist,pruning,0.7,3,1,225,0.0007635839865542948,483115008,0.6875
fashion_mnist,pruning,0.7,3,1,226,0.0007484590169042349,483115008,0.671875
fashion_mnist,pruning,0.7,3,1,227,0.0007738750136923045,483115008,0.640625
fashion_mnist,pruning,0.7,3,1,228,0.0007748329953756183,483115008,0.6875
fashion_mnist,pruning,0.7,3,1,229,0.0007622500124853104,483115008,0.625
fashion_mnist,pruning,0.7,3,1,230,0.0007540420047007501,483131392,0.671875
fashion_mnist,pruning,0.7,3,1,231,0.000755041983211413,483131392,0.6171875
fashion_mnist,pruning,0.7,3,1,232,0.0007457920000888407,483131392,0.671875
fashion_mnist,pruning,0.7,3,1,233,0.0007580830133520067,483131392,0.5703125
fashion_mnist,pruning,0.7,3,1,234,0.000760499999159947,483131392,0.703125
fashion_mnist,pruning,0.7,3,1,235,0.0007590409950353205,483131392,0.625
fashion_mnist,pruning,0.7,3,1,236,0.0007453750004060566,483131392,0.640625
fashion_mnist,pruning,0.7,3,1,237,0.0007612920016981661,483131392,0.7109375
fashion_mnist,pruning,0.7,3,1,238,0.0007381250034086406,483131392,0.65625
fashion_mnist,pruning,0.7,3,1,239,0.0007607500010635704,483131392,0.640625
fashion_mnist,pruning,0.7,3,1,240,0.0007603340200148523,483131392,0.671875
fashion_mnist,pruning,0.7,3,1,241,0.000740916992072016,483131392,0.6484375
fashion_mnist,pruning,0.7,3,1,242,0.000766249984735623,483131392,0.734375
fashion_mnist,pruning,0.7,3,1,243,0.0007525830005761236,483131392,0.5859375
fashion_mnist,pruning,0.7,3,1,244,0.0007496670004911721,483131392,0.6875
fashion_mnist,pruning,0.7,3,1,245,0.0007629169849678874,483131392,0.6953125
fashion_mnist,pruning,0.7,3,1,246,0.0007549590081907809,483147776,0.65625
fashion_mnist,pruning,0.7,3,1,247,0.0007505409885197878,483147776,0.7578125
fashion_mnist,pruning,0.7,3,1,248,0.0007756249979138374,483147776,0.6171875
fashion_mnist,pruning,0.7,3,1,249,0.0007387080113403499,483164160,0.6953125
fashion_mnist,pruning,0.7,3,1,250,0.000750375009374693,483164160,0.6875
fashion_mnist,pruning,0.7,3,1,251,0.0007529999711550772,483164160,0.6484375
fashion_mnist,pruning,0.7,3,1,252,0.0007407910015899688,483164160,0.671875
fashion_mnist,pruning,0.7,3,1,253,0.0007475840102415532,483164160,0.6328125
fashion_mnist,pruning,0.7,3,1,254,0.0007479579944629222,483164160,0.640625
fashion_mnist,pruning,0.7,3,1,255,0.0007605419959872961,483164160,0.6328125
fashion_mnist,pruning,0.7,3,1,256,0.0007504580134991556,483164160,0.625
fashion_mnist,pruning,0.7,3,1,257,0.0007301669975277036,483164160,0.6484375
fashion_mnist,pruning,0.7,3,1,258,0.0007576659845653921,483164160,0.625
fashion_mnist,pruning,0.7,3,1,259,0.0007609160093124956,483164160,0.671875
fashion_mnist,pruning,0.7,3,1,260,0.0007555000192951411,483164160,0.7265625
fashion_mnist,pruning,0.7,3,1,261,0.0007645410078112036,483164160,0.65625
fashion_mnist,pruning,0.7,3,1,262,0.0007558750221505761,483164160,0.765625
fashion_mnist,pruning,0.7,3,1,263,0.000773916020989418,483180544,0.6015625
fashion_mnist,pruning,0.7,3,1,264,0.0007492919976357371,483180544,0.59375
fashion_mnist,pruning,0.7,3,1,265,0.0007591669855173677,483180544,0.6640625
fashion_mnist,pruning,0.7,3,1,266,0.0007544169784523547,483180544,0.609375
fashion_mnist,pruning,0.7,3,1,267,0.0007455830054823309,483180544,0.609375
fashion_mnist,pruning,0.7,3,1,268,0.0007544160180259496,483180544,0.6484375
fashion_mnist,pruning,0.7,3,1,269,0.0007502909866161644,483180544,0.6328125
fashion_mnist,pruning,0.7,3,1,270,0.0007529169961344451,483180544,0.640625
fashion_mnist,pruning,0.7,3,1,271,0.0008316249877680093,483180544,0.5859375
fashion_mnist,pruning,0.7,3,1,272,0.0007726660114713013,483180544,0.6796875
fashion_mnist,pruning,0.7,3,1,273,0.000745249999454245,483180544,0.671875
fashion_mnist,pruning,0.7,3,1,274,0.0007454169972334057,483180544,0.6484375
fashion_mnist,pruning,0.7,3,1,275,0.0007602920231875032,483180544,0.640625
fashion_mnist,pruning,0.7,3,1,276,0.0007556249911431223,483180544,0.59375
fashion_mnist,pruning,0.7,3,1,277,0.0007784579938743263,483180544,0.5625
fashion_mnist,pruning,0.7,3,1,278,0.0007508750131819397,483180544,0.7265625
fashion_mnist,pruning,0.7,3,1,279,0.0007437079912051558,483180544,0.7109375
fashion_mnist,pruning,0.7,3,1,280,0.0007322919846046716,483180544,0.6484375
fashion_mnist,pruning,0.7,3,1,281,0.0007602910045534372,483180544,0.671875
fashion_mnist,pruning,0.7,3,1,282,0.0007676249952055514,483180544,0.6015625
fashion_mnist,pruning,0.7,3,1,283,0.0007877089956309646,483180544,0.6328125
fashion_mnist,pruning,0.7,3,1,284,0.0007923749799374491,483180544,0.6875
fashion_mnist,pruning,0.7,3,1,285,0.0007645000005140901,483180544,0.6640625
fashion_mnist,pruning,0.7,3,1,286,0.0010093330056406558,483180544,0.734375
fashion_mnist,pruning,0.7,3,1,287,0.001091290992917493,483180544,0.671875
fashion_mnist,pruning,0.7,3,1,288,0.0012319580127950758,483180544,0.671875
fashion_mnist,pruning,0.7,3,1,289,0.0011952920176554471,483180544,0.6484375
fashion_mnist,pruning,0.7,3,1,290,0.001383791008265689,483180544,0.6953125
fashion_mnist,pruning,0.7,3,1,291,0.0010929580021183938,483180544,0.7578125
fashion_mnist,pruning,0.7,3,1,292,0.0011841249943245202,483180544,0.6328125
fashion_mnist,pruning,0.7,3,1,293,0.0007677089888602495,483180544,0.6875
fashion_mnist,pruning,0.7,3,1,294,0.0007281250145751983,483180544,0.671875
fashion_mnist,pruning,0.7,3,1,295,0.0007939590141177177,483196928,0.640625
fashion_mnist,pruning,0.7,3,1,296,0.0007946669938974082,483196928,0.7109375
fashion_mnist,pruning,0.7,3,1,297,0.0007733750098850578,483196928,0.640625
fashion_mnist,pruning,0.7,3,1,298,0.0008635830017738044,483196928,0.6640625
fashion_mnist,pruning,0.7,3,1,299,0.0007578749791719019,483196928,0.65625
fashion_mnist,pruning,0.7,3,1,300,0.0007688329787924886,483196928,0.71875
fashion_mnist,pruning,0.7,3,1,301,0.0007616250077262521,483196928,0.625
fashion_mnist,pruning,0.7,3,1,302,0.0007915830065030605,483196928,0.6484375
fashion_mnist,pruning,0.7,3,1,303,0.0007486660033464432,483196928,0.7109375
fashion_mnist,pruning,0.7,3,1,304,0.0007701249851379544,483196928,0.6640625
fashion_mnist,pruning,0.7,3,1,305,0.0007674999942537397,483196928,0.6953125
fashion_mnist,pruning,0.7,3,1,306,0.0007603339909110218,483213312,0.7109375
fashion_mnist,pruning,0.7,3,1,307,0.0007686250028200448,483213312,0.7109375
fashion_mnist,pruning,0.7,3,1,308,0.0007540409860666841,483213312,0.5703125
fashion_mnist,pruning,0.7,3,1,309,0.0007835410069674253,483213312,0.625
fashion_mnist,pruning,0.7,3,1,310,0.0007563749968539923,483213312,0.65625
fashion_mnist,pruning,0.7,3,1,311,0.0007609999738633633,483213312,0.5859375
fashion_mnist,pruning,0.7,3,1,312,0.0007743329915683717,483213312,0.6796875
fashion_mnist,pruning,0.7,3,1,313,0.0007615000067744404,483213312,0.640625
fashion_mnist,pruning,0.7,3,1,314,0.0007607090228702873,483213312,0.6796875
fashion_mnist,pruning,0.7,3,1,315,0.0007487499970011413,483213312,0.71875
fashion_mnist,pruning,0.7,3,1,316,0.0007696669781580567,483213312,0.6640625
fashion_mnist,pruning,0.7,3,1,317,0.0007586670108139515,483213312,0.6171875
fashion_mnist,pruning,0.7,3,1,318,0.000740166986361146,483213312,0.546875
fashion_mnist,pruning,0.7,3,1,319,0.000760124996304512,483229696,0.609375
fashion_mnist,pruning,0.7,3,1,320,0.0007385839999187738,483229696,0.65625
fashion_mnist,pruning,0.7,3,1,321,0.000762291980208829,483229696,0.6484375
fashion_mnist,pruning,0.7,3,1,322,0.000760082999477163,483229696,0.6328125
fashion_mnist,pruning,0.7,3,1,323,0.0007730000070296228,483229696,0.7578125
fashion_mnist,pruning,0.7,3,1,324,0.000770249986089766,483229696,0.7109375
fashion_mnist,pruning,0.7,3,1,325,0.0007737919804640114,483229696,0.625
fashion_mnist,pruning,0.7,3,1,326,0.0007474170124623924,483229696,0.6484375
fashion_mnist,pruning,0.7,3,1,327,0.0007877910102251917,483229696,0.71875
fashion_mnist,pruning,0.7,3,1,328,0.0007215419900603592,483229696,0.6328125
fashion_mnist,pruning,0.7,3,1,329,0.0008387909911107272,483229696,0.6875
fashion_mnist,pruning,0.7,3,1,330,0.0007637089875061065,483229696,0.6953125
fashion_mnist,pruning,0.7,3,1,331,0.0007512499869335443,483229696,0.640625
fashion_mnist,pruning,0.7,3,1,332,0.0007583749829791486,483229696,0.5859375
fashion_mnist,pruning,0.7,3,1,333,0.0007665000157430768,483246080,0.609375
fashion_mnist,pruning,0.7,3,1,334,0.0007574160117655993,483246080,0.6171875
fashion_mnist,pruning,0.7,3,1,335,0.0007363749900832772,483246080,0.703125
