dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,18,1,82,0.0007424160139635205,482803712,0.3203125
kmnist,pruning,0.3,18,1,83,0.0007449170225299895,482803712,0.3984375
kmnist,pruning,0.3,18,1,84,0.000737000023946166,482803712,0.3671875
kmnist,pruning,0.3,18,1,85,0.0007277499826159328,482820096,0.3671875
kmnist,pruning,0.3,18,1,86,0.0007453329744748771,482820096,0.40625
kmnist,pruning,0.3,18,1,87,0.0007399579917546362,482820096,0.3671875
kmnist,pruning,0.3,18,1,88,0.0007132499886211008,482820096,0.3203125
kmnist,pruning,0.3,18,1,89,0.0007476250175386667,482820096,0.3671875
kmnist,pruning,0.3,18,1,90,0.000743416982004419,482820096,0.3359375
kmnist,pruning,0.3,18,1,91,0.000753250002162531,482820096,0.40625
kmnist,pruning,0.3,18,1,92,0.0007455419981852174,482820096,0.3984375
kmnist,pruning,0.3,18,1,93,0.000728208979126066,482820096,0.3046875
kmnist,pruning,0.3,18,1,94,0.000730041996575892,482820096,0.3984375
kmnist,pruning,0.3,18,1,95,0.0007356659916695207,482820096,0.25
kmnist,pruning,0.3,18,1,96,0.0007350420055445284,482820096,0.3671875
kmnist,pruning,0.3,18,1,97,0.0007374170236289501,482820096,0.375
kmnist,pruning,0.3,18,1,98,0.0007600839890073985,482820096,0.3671875
kmnist,pruning,0.3,18,1,99,0.0007401659968309104,482820096,0.3359375
kmnist,pruning,0.3,18,1,100,0.0007346670026890934,482820096,0.328125
kmnist,pruning,0.3,18,1,101,0.000764083000831306,482820096,0.3671875
kmnist,pruning,0.3,18,1,102,0.00074487499659881,482820096,0.3046875
kmnist,pruning,0.3,18,1,103,0.0007487499970011413,483229696,0.328125
kmnist,pruning,0.3,18,1,104,0.0007495830068364739,483229696,0.375
kmnist,pruning,0.3,18,1,105,0.0007406670192722231,483229696,0.40625
kmnist,pruning,0.3,18,1,106,0.0007537910132668912,483229696,0.3671875
kmnist,pruning,0.3,18,1,107,0.0007463329820893705,483229696,0.4140625
kmnist,pruning,0.3,18,1,108,0.0007295410032384098,483229696,0.3828125
kmnist,pruning,0.3,18,1,109,0.000747500016586855,483229696,0.4375
kmnist,pruning,0.3,18,1,110,0.0007419169996865094,483229696,0.3671875
kmnist,pruning,0.3,18,1,111,0.000740916992072016,483229696,0.3828125
kmnist,pruning,0.3,18,1,112,0.000731917010853067,483229696,0.3671875
kmnist,pruning,0.3,18,1,113,0.0007321250159293413,483229696,0.3515625
kmnist,pruning,0.3,18,1,114,0.000732958986191079,483229696,0.390625
kmnist,pruning,0.3,18,1,115,0.0007217499951366335,483229696,0.3515625
kmnist,pruning,0.3,18,1,116,0.0007188749732449651,483229696,0.3671875
kmnist,pruning,0.3,18,1,117,0.0007378329755738378,483229696,0.390625
kmnist,pruning,0.3,18,1,118,0.0007326249906327575,483229696,0.3828125
kmnist,pruning,0.3,18,1,119,0.0007385409844573587,483229696,0.3125
kmnist,pruning,0.3,18,1,120,0.000728292012354359,483229696,0.3203125
kmnist,pruning,0.3,18,1,121,0.0007289579953067005,483229696,0.28125
kmnist,pruning,0.3,18,1,122,0.000748499995097518,483229696,0.453125
kmnist,pruning,0.3,18,1,123,0.0007250839844346046,483229696,0.296875
kmnist,pruning,0.3,18,1,124,0.0007305830076802522,483229696,0.375
kmnist,pruning,0.3,18,1,125,0.0007393340056296438,483229696,0.359375
kmnist,pruning,0.3,18,1,126,0.0007332079985644668,483229696,0.3046875
kmnist,pruning,0.3,18,1,127,0.0007438329921569675,483229696,0.3671875
kmnist,pruning,0.3,18,1,128,0.0007230420014820993,483229696,0.328125
kmnist,pruning,0.3,18,1,129,0.0007407090160995722,483229696,0.4609375
kmnist,pruning,0.3,18,1,130,0.0007347089995164424,483229696,0.4140625
kmnist,pruning,0.3,18,1,131,0.0007251670176628977,483229696,0.3203125
kmnist,pruning,0.3,18,1,132,0.0007320420118048787,483229696,0.3671875
kmnist,pruning,0.3,18,1,133,0.0007190830074250698,483229696,0.328125
kmnist,pruning,0.3,18,1,134,0.0008050409960560501,483229696,0.3984375
kmnist,pruning,0.3,18,1,135,0.0007298330019693822,483229696,0.4140625
kmnist,pruning,0.3,18,1,136,0.0007201669795904309,483229696,0.421875
kmnist,pruning,0.3,18,1,137,0.0007392500119749457,483229696,0.328125
kmnist,pruning,0.3,18,1,138,0.0007502090011257678,483229696,0.3671875
kmnist,pruning,0.3,18,1,139,0.0007310840010177344,483229696,0.40625
kmnist,pruning,0.3,18,1,140,0.0007460420019924641,483229696,0.375
kmnist,pruning,0.3,18,1,141,0.0007337919960264117,483229696,0.4140625
kmnist,pruning,0.3,18,1,142,0.0007539170037489384,483229696,0.296875
kmnist,pruning,0.3,18,1,143,0.0007346669735852629,483229696,0.359375
kmnist,pruning,0.3,18,1,144,0.0007260830025188625,483229696,0.3515625
kmnist,pruning,0.3,18,1,145,0.0007250839844346046,483229696,0.40625
kmnist,pruning,0.3,18,1,146,0.0007447919924743474,483229696,0.3671875
kmnist,pruning,0.3,18,1,147,0.0007258340192493051,483229696,0.3828125
kmnist,pruning,0.3,18,1,148,0.0007256660028360784,483229696,0.2734375
kmnist,pruning,0.3,18,1,149,0.0007200410182122141,483229696,0.34375
kmnist,pruning,0.3,18,1,150,0.0007250829949043691,483229696,0.3125
kmnist,pruning,0.3,18,1,151,0.0007565419946331531,483229696,0.375
kmnist,pruning,0.3,18,1,152,0.0007172499899752438,483229696,0.3828125
kmnist,pruning,0.3,18,1,153,0.0007335840200539678,483229696,0.328125
kmnist,pruning,0.3,18,1,154,0.0007422079797834158,483229696,0.375
kmnist,pruning,0.3,18,1,155,0.0007258750265464187,483229696,0.40625
kmnist,pruning,0.3,18,1,156,0.0007497920014429837,483229696,0.4609375
kmnist,pruning,0.3,18,1,157,0.0007326669874601066,483229696,0.3828125
kmnist,pruning,0.3,18,1,158,0.0007340000011026859,483229696,0.3828125
kmnist,pruning,0.3,18,1,159,0.0007397920126095414,483229696,0.3671875
kmnist,pruning,0.3,18,1,160,0.000733291992219165,483229696,0.421875
kmnist,pruning,0.3,18,1,161,0.0007980419904924929,483229696,0.421875
kmnist,pruning,0.3,18,1,162,0.0007420830079354346,483229696,0.375
kmnist,pruning,0.3,18,1,163,0.0008004170085769147,483229696,0.328125
kmnist,pruning,0.3,18,1,164,0.0007310000073630363,483246080,0.359375
kmnist,pruning,0.3,18,1,165,0.0007685419986955822,483246080,0.375
kmnist,pruning,0.3,18,1,166,0.000745666999137029,483606528,0.328125
kmnist,pruning,0.3,18,1,167,0.0007577919750474393,484016128,0.328125
kmnist,pruning,0.3,18,1,168,0.0007596249924972653,484016128,0.40625
kmnist,pruning,0.3,18,1,169,0.000731500011170283,484016128,0.3828125
kmnist,pruning,0.3,18,1,170,0.000753583008190617,484016128,0.3046875
kmnist,pruning,0.3,18,1,171,0.0007348750077653676,484032512,0.4453125
kmnist,pruning,0.3,18,1,172,0.000724958983482793,484032512,0.3671875
kmnist,pruning,0.3,18,1,173,0.0008797909831628203,484032512,0.4140625
kmnist,pruning,0.3,18,1,174,0.0007419169996865094,484032512,0.359375
kmnist,pruning,0.3,18,1,175,0.000738375005312264,484032512,0.4375
kmnist,pruning,0.3,18,1,176,0.0007267080072779208,484032512,0.375
kmnist,pruning,0.3,18,1,177,0.0007292910013347864,484032512,0.3515625
kmnist,pruning,0.3,18,1,178,0.0007195410144049674,484032512,0.421875
kmnist,pruning,0.3,18,1,179,0.000733291992219165,484032512,0.390625
kmnist,pruning,0.3,18,1,180,0.0007289579953067005,484032512,0.3359375
kmnist,pruning,0.3,18,1,181,0.0007599999953527004,484032512,0.3046875
kmnist,pruning,0.3,18,1,182,0.0007186250004451722,484032512,0.34375
kmnist,pruning,0.3,18,1,183,0.0007405000214930624,484048896,0.3515625
kmnist,pruning,0.3,18,1,184,0.0007357500144280493,484048896,0.3671875
kmnist,pruning,0.3,18,1,185,0.0007576670031994581,484048896,0.390625
kmnist,pruning,0.3,18,1,186,0.0007331670203711838,484048896,0.3671875
kmnist,pruning,0.3,18,1,187,0.0007554170151706785,484048896,0.34375
kmnist,pruning,0.3,18,1,188,0.0007336250273510814,484048896,0.40625
kmnist,pruning,0.3,18,1,189,0.0007475840102415532,484048896,0.3046875
kmnist,pruning,0.3,18,1,190,0.0007267500041052699,484048896,0.4140625
kmnist,pruning,0.3,18,1,191,0.0007342910103034228,484048896,0.4375
kmnist,pruning,0.3,18,1,192,0.0007328749925363809,484065280,0.3671875
kmnist,pruning,0.3,18,1,193,0.0007219999970402569,484065280,0.3984375
kmnist,pruning,0.3,18,1,194,0.0007245000160764903,484065280,0.375
kmnist,pruning,0.3,18,1,195,0.0007317920099012554,484065280,0.4140625
kmnist,pruning,0.3,18,1,196,0.000753958011046052,484065280,0.3359375
kmnist,pruning,0.3,18,1,197,0.0007265000022016466,484065280,0.328125
kmnist,pruning,0.3,18,1,198,0.000735875015379861,484065280,0.28125
kmnist,pruning,0.3,18,1,199,0.0007506659894715995,484065280,0.3359375
kmnist,pruning,0.3,18,1,200,0.000740541989216581,484065280,0.3515625
kmnist,pruning,0.3,18,1,201,0.0007371250248979777,484065280,0.3046875
kmnist,pruning,0.3,18,1,202,0.0007461669738404453,484065280,0.390625
kmnist,pruning,0.3,18,1,203,0.0007628329913131893,484065280,0.375
kmnist,pruning,0.3,18,1,204,0.0007404170173685998,484065280,0.3203125
kmnist,pruning,0.3,18,1,205,0.0007278329867403954,484065280,0.4375
kmnist,pruning,0.3,18,1,206,0.000755416986066848,484065280,0.3515625
kmnist,pruning,0.3,18,1,207,0.0007542500097770244,484065280,0.2734375
kmnist,pruning,0.3,18,1,208,0.000746333011193201,484065280,0.4296875
kmnist,pruning,0.3,18,1,209,0.0008675419958308339,484065280,0.40625
kmnist,pruning,0.3,18,1,210,0.0007376660068985075,484065280,0.4140625
kmnist,pruning,0.3,18,1,211,0.0007317500130739063,484065280,0.4453125
kmnist,pruning,0.3,18,1,212,0.000737666996428743,484065280,0.375
kmnist,pruning,0.3,18,1,213,0.000735125009668991,484065280,0.46875
kmnist,pruning,0.3,18,1,214,0.0007317500130739063,484065280,0.359375
kmnist,pruning,0.3,18,1,215,0.0007422499766107649,484065280,0.3359375
kmnist,pruning,0.3,18,1,216,0.0007312079833354801,484065280,0.4140625
kmnist,pruning,0.3,18,1,217,0.0007341250020544976,484065280,0.3203125
kmnist,pruning,0.3,18,1,218,0.0007262080034706742,484065280,0.359375
kmnist,pruning,0.3,18,1,219,0.0007379169983323663,484065280,0.3828125
kmnist,pruning,0.3,18,1,220,0.0007585840066894889,484065280,0.453125
kmnist,pruning,0.3,18,1,221,0.0007355829875450581,484065280,0.4140625
kmnist,pruning,0.3,18,1,222,0.0007422909839078784,484065280,0.3828125
kmnist,pruning,0.3,18,1,223,0.0007320420118048787,484065280,0.40625
kmnist,pruning,0.3,18,1,224,0.0007239579863380641,484065280,0.4453125
kmnist,pruning,0.3,18,1,225,0.0007348340004682541,484065280,0.359375
kmnist,pruning,0.3,18,1,226,0.0007577500073239207,484065280,0.3984375
kmnist,pruning,0.3,18,1,227,0.0007316249830182642,484065280,0.3671875
kmnist,pruning,0.3,18,1,228,0.0007342919998336583,484065280,0.3203125
kmnist,pruning,0.3,18,1,229,0.0007332499953918159,484065280,0.4375
kmnist,pruning,0.3,18,1,230,0.0007611250039190054,484065280,0.390625
kmnist,pruning,0.3,18,1,231,0.0007252499926835299,484065280,0.390625
kmnist,pruning,0.3,18,1,232,0.0008500000112690032,484065280,0.40625
kmnist,pruning,0.3,18,1,233,0.0007506659894715995,484065280,0.421875
kmnist,pruning,0.3,18,1,234,0.0007267500041052699,484065280,0.359375
kmnist,pruning,0.3,18,1,235,0.0007361670141108334,484065280,0.3828125
kmnist,pruning,0.3,18,1,236,0.0007292499940376729,484065280,0.328125
kmnist,pruning,0.3,18,1,237,0.0007343750039581209,484065280,0.390625
kmnist,pruning,0.3,18,1,238,0.0007153750048018992,484081664,0.3125
kmnist,pruning,0.3,18,1,239,0.0007271250069607049,484081664,0.3359375
kmnist,pruning,0.3,18,1,240,0.0007263339939527214,484081664,0.3984375
kmnist,pruning,0.3,18,1,241,0.000719915988156572,484081664,0.3828125
kmnist,pruning,0.3,18,1,242,0.0007309590000659227,484081664,0.3671875
kmnist,pruning,0.3,18,1,243,0.0007390420068986714,484081664,0.4296875
kmnist,pruning,0.3,18,1,244,0.0007324159960262477,484081664,0.3046875
kmnist,pruning,0.3,18,1,245,0.0007428340031765401,484081664,0.3203125
kmnist,pruning,0.3,18,1,246,0.0007252909999806434,484081664,0.3515625
kmnist,pruning,0.3,18,1,247,0.000731165986508131,484081664,0.3125
kmnist,pruning,0.3,18,1,248,0.000736541987862438,484081664,0.3359375
kmnist,pruning,0.3,18,1,249,0.0007200410182122141,484081664,0.3515625
kmnist,pruning,0.3,18,1,250,0.0007215410005301237,484081664,0.359375
kmnist,pruning,0.3,18,1,251,0.0007519999926444143,484081664,0.375
kmnist,pruning,0.3,18,1,252,0.0007275840034708381,484081664,0.3984375
kmnist,pruning,0.3,18,1,253,0.0007401250186376274,484081664,0.3125
kmnist,pruning,0.3,18,1,254,0.0007072919979691505,484081664,0.3671875
kmnist,pruning,0.3,18,1,255,0.0007764170004520565,484081664,0.3515625
kmnist,pruning,0.3,18,1,256,0.0007232920033857226,484081664,0.3984375
kmnist,pruning,0.3,18,1,257,0.00071308299084194,484081664,0.3984375
kmnist,pruning,0.3,18,1,258,0.0007320000149775296,484081664,0.3828125
kmnist,pruning,0.3,18,1,259,0.0007126250129658729,484081664,0.3671875
kmnist,pruning,0.3,18,1,260,0.0007360830204561353,484081664,0.3984375
kmnist,pruning,0.3,18,1,261,0.0007202500128187239,484081664,0.4609375
kmnist,pruning,0.3,18,1,262,0.0007331249944400042,484081664,0.390625
kmnist,pruning,0.3,18,1,263,0.0007409589888993651,484081664,0.375
kmnist,pruning,0.3,18,1,264,0.0007495000027120113,484081664,0.390625
kmnist,pruning,0.3,18,1,265,0.000734750006813556,484081664,0.3203125
kmnist,pruning,0.3,18,1,266,0.0007303750026039779,484081664,0.421875
kmnist,pruning,0.3,18,1,267,0.0007382080075331032,484081664,0.3671875
kmnist,pruning,0.3,18,1,268,0.0007222499989438802,484081664,0.4296875
kmnist,pruning,0.3,18,1,269,0.0007636670197825879,484081664,0.4921875
kmnist,pruning,0.3,18,1,270,0.0007277920085471123,484081664,0.328125
kmnist,pruning,0.3,18,1,271,0.0007448339893016964,484081664,0.390625
kmnist,pruning,0.3,18,1,272,0.0007286249892786145,484081664,0.359375
kmnist,pruning,0.3,18,1,273,0.0007235000084619969,484081664,0.328125
kmnist,pruning,0.3,18,1,274,0.0007576250063721091,484081664,0.4140625
kmnist,pruning,0.3,18,1,275,0.000734750006813556,484081664,0.40625
kmnist,pruning,0.3,18,1,276,0.000719540985301137,484081664,0.390625
kmnist,pruning,0.3,18,1,277,0.0007350000087171793,484081664,0.3046875
kmnist,pruning,0.3,18,1,278,0.0007374580018222332,484081664,0.34375
kmnist,pruning,0.3,18,1,279,0.0007217499951366335,484081664,0.390625
kmnist,pruning,0.3,18,1,280,0.0007262500002980232,484081664,0.3203125
kmnist,pruning,0.3,18,1,281,0.0007889159896876663,484081664,0.390625
kmnist,pruning,0.3,18,1,282,0.0007322080200538039,484081664,0.390625
kmnist,pruning,0.3,18,1,283,0.0007690420025028288,484081664,0.25
kmnist,pruning,0.3,18,1,284,0.0007257499964907765,484081664,0.375
kmnist,pruning,0.3,18,1,285,0.000742750009521842,484081664,0.34375
kmnist,pruning,0.3,18,1,286,0.000731500011170283,484081664,0.3359375
kmnist,pruning,0.3,18,1,287,0.000755374989239499,484081664,0.375
kmnist,pruning,0.3,18,1,288,0.0007230000046547502,484081664,0.359375
kmnist,pruning,0.3,18,1,289,0.0007381659816019237,484081664,0.375
kmnist,pruning,0.3,18,1,290,0.0007603749982081354,484098048,0.3203125
kmnist,pruning,0.3,18,1,291,0.0007080829818733037,484098048,0.3203125
kmnist,pruning,0.3,18,1,292,0.0007391670078504831,484098048,0.3671875
kmnist,pruning,0.3,18,1,293,0.0007303330057766289,484098048,0.4140625
kmnist,pruning,0.3,18,1,294,0.0007345829799305648,484098048,0.328125
kmnist,pruning,0.3,18,1,295,0.0007516669866163284,484098048,0.3203125
kmnist,pruning,0.3,18,1,296,0.0007387079822365195,484098048,0.421875
kmnist,pruning,0.3,18,1,297,0.0007190420001279563,484098048,0.421875
kmnist,pruning,0.3,18,1,298,0.0007250840135384351,484098048,0.3828125
kmnist,pruning,0.3,18,1,299,0.0007481670181732625,484098048,0.296875
kmnist,pruning,0.3,18,1,300,0.0007456660096067935,484098048,0.40625
kmnist,pruning,0.3,18,1,301,0.0007658750109840184,484098048,0.3671875
kmnist,pruning,0.3,18,1,302,0.0007334580004680902,484098048,0.3828125
kmnist,pruning,0.3,18,1,303,0.0007263750012498349,484098048,0.421875
kmnist,pruning,0.3,18,1,304,0.0007437909953296185,484098048,0.359375
kmnist,pruning,0.3,18,1,305,0.0007476659957319498,484098048,0.46875
kmnist,pruning,0.3,18,1,306,0.0007382910116575658,484114432,0.359375
kmnist,pruning,0.3,18,1,307,0.0007220410043373704,484114432,0.359375
kmnist,pruning,0.3,18,1,308,0.0007368750229943544,484114432,0.390625
kmnist,pruning,0.3,18,1,309,0.0007330829976126552,484114432,0.3828125
kmnist,pruning,0.3,18,1,310,0.0008260419999714941,484114432,0.3515625
kmnist,pruning,0.3,18,1,311,0.0007372499967459589,484114432,0.375
kmnist,pruning,0.3,18,1,312,0.0007128330180421472,484114432,0.375
kmnist,pruning,0.3,18,1,313,0.000748166989069432,484114432,0.296875
kmnist,pruning,0.3,18,1,314,0.0007293329981621355,484130816,0.375
kmnist,pruning,0.3,18,1,315,0.0007375410059466958,484130816,0.3671875
kmnist,pruning,0.3,18,1,316,0.0007290840148925781,484130816,0.4140625
kmnist,pruning,0.3,18,1,317,0.000739458977477625,484130816,0.359375
kmnist,pruning,0.3,18,1,318,0.0007301660079974681,484130816,0.375
kmnist,pruning,0.3,18,1,319,0.0007195000071078539,484147200,0.4375
kmnist,pruning,0.3,18,1,320,0.0007400840113405138,484147200,0.3046875
kmnist,pruning,0.3,18,1,321,0.0007536659832112491,484163584,0.359375
kmnist,pruning,0.3,18,1,322,0.000725000019883737,484163584,0.4140625
kmnist,pruning,0.3,18,1,323,0.00071233298513107,484163584,0.421875
kmnist,pruning,0.3,18,1,324,0.000711666012648493,484163584,0.3359375
kmnist,pruning,0.3,18,1,325,0.0007399999885819852,484163584,0.40625
kmnist,pruning,0.3,18,1,326,0.0007292910013347864,484163584,0.4375
kmnist,pruning,0.3,18,1,327,0.0007265839958563447,484163584,0.3984375
kmnist,pruning,0.3,18,1,328,0.0007072919979691505,484163584,0.390625
kmnist,pruning,0.3,18,1,329,0.0007288749911822379,484163584,0.4375
kmnist,pruning,0.3,18,1,330,0.0007140419911593199,484163584,0.4140625
kmnist,pruning,0.3,18,1,331,0.0007112080056685954,484163584,0.3671875
kmnist,pruning,0.3,18,1,332,0.0007255419914145023,484163584,0.328125
kmnist,pruning,0.3,18,1,333,0.00072320899926126,484163584,0.40625
kmnist,pruning,0.3,18,1,334,0.0007172500190790743,484163584,0.3671875
kmnist,pruning,0.3,18,1,335,0.0007277500117197633,484163584,0.390625
kmnist,pruning,0.3,18,1,336,0.0007714589883107692,484163584,0.296875
kmnist,pruning,0.3,18,1,337,0.0007131670136004686,484163584,0.3984375
kmnist,pruning,0.3,18,1,338,0.0007401659968309104,484163584,0.4453125
kmnist,pruning,0.3,18,1,339,0.0007382500043604523,484163584,0.3125
kmnist,pruning,0.3,18,1,340,0.0007242919818963856,484163584,0.3828125
kmnist,pruning,0.3,18,1,341,0.0007993330073077232,484163584,0.375
kmnist,pruning,0.3,18,1,342,0.0007180000247899443,484163584,0.3984375
kmnist,pruning,0.3,18,1,343,0.0007290840148925781,484163584,0.328125
kmnist,pruning,0.3,18,1,344,0.0007257499964907765,484163584,0.4140625
kmnist,pruning,0.3,18,1,345,0.0007253749936353415,484163584,0.3515625
kmnist,pruning,0.3,18,1,346,0.0007137499924283475,484163584,0.3984375
kmnist,pruning,0.3,18,1,347,0.0007530829752795398,484163584,0.390625
kmnist,pruning,0.3,18,1,348,0.0007252089853864163,484163584,0.390625
kmnist,pruning,0.3,18,1,349,0.0007286249892786145,484163584,0.4140625
kmnist,pruning,0.3,18,1,350,0.0007365829951595515,484163584,0.3828125
kmnist,pruning,0.3,18,1,351,0.0007443749927915633,484163584,0.3359375
kmnist,pruning,0.3,18,1,352,0.0007479579944629222,484163584,0.4453125
kmnist,pruning,0.3,18,1,353,0.0007299999997485429,484163584,0.34375
kmnist,pruning,0.3,18,1,354,0.0007302919984795153,484163584,0.375
kmnist,pruning,0.3,18,1,355,0.0007031249988358468,484163584,0.453125
kmnist,pruning,0.3,18,1,356,0.0007295830000657588,484163584,0.4296875
kmnist,pruning,0.3,18,1,357,0.0007296249968931079,484163584,0.4140625
kmnist,pruning,0.3,18,1,358,0.000724665995221585,484163584,0.421875
kmnist,pruning,0.3,18,1,359,0.000725333986338228,484163584,0.4296875
kmnist,pruning,0.3,18,1,360,0.0007318749849218875,484163584,0.40625
kmnist,pruning,0.3,18,1,361,0.0007534169999416918,484163584,0.328125
kmnist,pruning,0.3,18,1,362,0.0008305409864988178,484163584,0.40625
