dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,2,1,146,0.003795874974457547,837468160,0.8828125
kmnist,ssb-v0,0.7,2,1,147,0.003747417009435594,837468160,0.8984375
kmnist,ssb-v0,0.7,2,1,148,0.003838958975393325,837468160,0.8828125
kmnist,ssb-v0,0.7,2,1,149,0.0037281249824445695,837468160,0.9296875
kmnist,ssb-v0,0.7,2,1,150,0.003898958006175235,837517312,0.9609375
kmnist,ssb-v0,0.7,2,1,151,0.022502916981466115,841744384,0.8515625
kmnist,ssb-v0,0.7,2,1,152,0.0038405829982366413,842088448,0.8671875
kmnist,ssb-v0,0.7,2,1,153,0.003983875008998439,842088448,0.8359375
kmnist,ssb-v0,0.7,2,1,154,0.012708958005532622,844267520,0.8359375
kmnist,ssb-v0,0.7,2,1,155,0.0038795839936938137,844595200,0.859375
kmnist,ssb-v0,0.7,2,1,156,0.02195529200253077,849543168,0.875
kmnist,ssb-v0,0.7,2,1,157,0.003796249977312982,849887232,0.8671875
kmnist,ssb-v0,0.7,2,1,158,0.0051901670231018215,850214912,0.8359375
kmnist,ssb-v0,0.7,2,1,159,0.003825082996627316,850558976,0.8671875
kmnist,ssb-v0,0.7,2,1,160,0.0034229999873787165,850558976,0.9140625
kmnist,ssb-v0,0.7,2,1,161,0.0036797079956158996,850558976,0.8671875
kmnist,ssb-v0,0.7,2,1,162,0.00361558300210163,850558976,0.9296875
kmnist,ssb-v0,0.7,2,1,163,0.01342795800883323,852393984,0.90625
kmnist,ssb-v0,0.7,2,1,164,0.0036870830226689577,852852736,0.828125
kmnist,ssb-v0,0.7,2,1,165,0.003889707993948832,852869120,0.859375
kmnist,ssb-v0,0.7,2,1,166,0.0038284999900497496,852869120,0.8515625
kmnist,ssb-v0,0.7,2,1,167,0.0038345000066328794,852885504,0.921875
kmnist,ssb-v0,0.7,2,1,168,0.003973124985350296,852885504,0.9140625
kmnist,ssb-v0,0.7,2,1,169,0.003942707990063354,852885504,0.859375
kmnist,ssb-v0,0.7,2,1,170,0.003775999997742474,852885504,0.921875
kmnist,ssb-v0,0.7,2,1,171,0.0037517499877139926,853164032,0.8828125
kmnist,ssb-v0,0.7,2,1,172,0.014356125000631437,855015424,0.8828125
kmnist,ssb-v0,0.7,2,1,173,0.0037613330059684813,855506944,0.8671875
kmnist,ssb-v0,0.7,2,1,174,0.013515499973436818,857833472,0.8828125
kmnist,ssb-v0,0.7,2,1,175,0.012990334013011307,860012544,0.90625
kmnist,ssb-v0,0.7,2,1,176,0.003774208977119997,860372992,0.8828125
kmnist,ssb-v0,0.7,2,1,177,0.004084749991307035,860749824,0.8125
kmnist,ssb-v0,0.7,2,1,178,0.0039394999912474304,860930048,0.890625
kmnist,ssb-v0,0.7,2,1,179,0.004042749991640449,860930048,0.890625
kmnist,ssb-v0,0.7,2,1,180,0.0038045830151531845,860930048,0.8828125
kmnist,ssb-v0,0.7,2,1,181,0.003754208009922877,861274112,0.8125
kmnist,ssb-v0,0.7,2,1,182,0.013661083998158574,863158272,0.8828125
kmnist,ssb-v0,0.7,2,1,183,0.00403020900557749,863535104,0.8515625
kmnist,ssb-v0,0.7,2,1,184,0.003942082985304296,863535104,0.8359375
kmnist,ssb-v0,0.7,2,1,185,0.003949875012040138,863535104,0.8515625
kmnist,ssb-v0,0.7,2,1,186,0.0038713340181857347,863567872,0.8671875
kmnist,ssb-v0,0.7,2,1,187,0.00389579200418666,863911936,0.921875
kmnist,ssb-v0,0.7,2,1,188,0.014353667007526383,865566720,0.8203125
kmnist,ssb-v0,0.7,2,1,189,0.013018875004490837,868007936,0.8984375
kmnist,ssb-v0,0.7,2,1,190,0.0038017909973859787,868270080,0.9140625
kmnist,ssb-v0,0.7,2,1,191,0.003886124992277473,868614144,0.8359375
kmnist,ssb-v0,0.7,2,1,192,0.003883041994413361,868614144,0.9140625
kmnist,ssb-v0,0.7,2,1,193,0.003867167019052431,868614144,0.8984375
kmnist,ssb-v0,0.7,2,1,194,0.004005541995866224,868859904,0.8515625
kmnist,ssb-v0,0.7,2,1,195,0.003938457986805588,869203968,0.859375
kmnist,ssb-v0,0.7,2,1,196,0.0038113339978735894,869203968,0.875
kmnist,ssb-v0,0.7,2,1,197,0.0037071669939905405,869203968,0.875
kmnist,ssb-v0,0.7,2,1,198,0.003837749973172322,869203968,0.90625
kmnist,ssb-v0,0.7,2,1,199,0.013634374976390973,870744064,0.9140625
kmnist,ssb-v0,0.7,2,1,200,0.012726499990094453,873119744,0.8515625
kmnist,ssb-v0,0.7,2,1,201,0.003974958002800122,873136128,0.90625
kmnist,ssb-v0,0.7,2,1,202,0.003892542008543387,873152512,0.875
kmnist,ssb-v0,0.7,2,1,203,0.0040023339970503,873496576,0.875
kmnist,ssb-v0,0.7,2,1,204,0.012955542013514787,875921408,0.890625
kmnist,ssb-v0,0.7,2,1,205,0.0037191250012256205,876249088,0.9140625
kmnist,ssb-v0,0.7,2,1,206,0.00396437497693114,876265472,0.84375
kmnist,ssb-v0,0.7,2,1,207,0.012559458002215251,878444544,0.921875
kmnist,ssb-v0,0.7,2,1,208,0.00392662500962615,878804992,0.8359375
kmnist,ssb-v0,0.7,2,1,209,0.012514582980656996,881049600,0.8984375
kmnist,ssb-v0,0.7,2,1,210,0.0037851670058444142,881508352,0.8671875
kmnist,ssb-v0,0.7,2,1,211,0.003948083001887426,881508352,0.859375
kmnist,ssb-v0,0.7,2,1,212,0.013130500010447577,883441664,0.90625
kmnist,ssb-v0,0.7,2,1,213,0.01286362501559779,885964800,0.875
kmnist,ssb-v0,0.7,2,1,214,0.0037309160106815398,886358016,0.921875
kmnist,ssb-v0,0.7,2,1,215,0.003998750005848706,886718464,0.875
kmnist,ssb-v0,0.7,2,1,216,0.0038059999933466315,886718464,0.8984375
kmnist,ssb-v0,0.7,2,1,217,0.004043374996399507,887160832,0.8828125
kmnist,ssb-v0,0.7,2,1,218,0.00390549999428913,887177216,0.8828125
kmnist,ssb-v0,0.7,2,1,219,0.0038172079948708415,887193600,0.90625
kmnist,ssb-v0,0.7,2,1,220,0.0038505420088768005,887193600,0.875
kmnist,ssb-v0,0.7,2,1,221,0.003765374975046143,887242752,0.90625
kmnist,ssb-v0,0.7,2,1,222,0.003803041996434331,887242752,0.8671875
kmnist,ssb-v0,0.7,2,1,223,0.013713500025914982,888963072,0.8984375
kmnist,ssb-v0,0.7,2,1,224,0.003872708010021597,889323520,0.9375
kmnist,ssb-v0,0.7,2,1,225,0.004045333014801145,889683968,0.90625
kmnist,ssb-v0,0.7,2,1,226,0.003795750002609566,889683968,0.828125
kmnist,ssb-v0,0.7,2,1,227,0.003886582999257371,889913344,0.8671875
kmnist,ssb-v0,0.7,2,1,228,0.0038847500109113753,889913344,0.9375
kmnist,ssb-v0,0.7,2,1,229,0.0037744580185972154,889913344,0.8515625
kmnist,ssb-v0,0.7,2,1,230,0.0037129169795662165,889913344,0.8984375
kmnist,ssb-v0,0.7,2,1,231,0.0037797499971929938,889913344,0.859375
kmnist,ssb-v0,0.7,2,1,232,0.0037902499898336828,889929728,0.90625
kmnist,ssb-v0,0.7,2,1,233,0.013543040986405686,891830272,0.890625
kmnist,ssb-v0,0.7,2,1,234,0.0038414169976022094,891846656,0.8984375
kmnist,ssb-v0,0.7,2,1,235,0.004018292005639523,891846656,0.8515625
kmnist,ssb-v0,0.7,2,1,236,0.003941417002351955,891846656,0.875
kmnist,ssb-v0,0.7,2,1,237,0.01316995799425058,894222336,0.953125
kmnist,ssb-v0,0.7,2,1,238,0.0038647089968435466,894566400,0.921875
kmnist,ssb-v0,0.7,2,1,239,0.0037526669912040234,894566400,0.859375
kmnist,ssb-v0,0.7,2,1,240,0.0038255830004345626,894566400,0.9453125
kmnist,ssb-v0,0.7,2,1,241,0.0038670000212732702,894910464,0.9375
kmnist,ssb-v0,0.7,2,1,242,0.003894666995620355,895270912,0.875
kmnist,ssb-v0,0.7,2,1,243,0.003960625006584451,895270912,0.8359375
kmnist,ssb-v0,0.7,2,1,244,0.0037657909851986915,895270912,0.8671875
kmnist,ssb-v0,0.7,2,1,245,0.003771333984332159,895287296,0.8984375
kmnist,ssb-v0,0.7,2,1,246,0.014775666000787169,896991232,0.9140625
kmnist,ssb-v0,0.7,2,1,247,0.003750082978513092,897220608,0.9140625
kmnist,ssb-v0,0.7,2,1,248,0.0037760830018669367,897236992,0.859375
kmnist,ssb-v0,0.7,2,1,249,0.012868749996414408,899481600,0.9375
kmnist,ssb-v0,0.7,2,1,250,0.0039398749941028655,899842048,0.8984375
kmnist,ssb-v0,0.7,2,1,251,0.003874583024298772,899842048,0.90625
kmnist,ssb-v0,0.7,2,1,252,0.003958999994210899,900186112,0.84375
kmnist,ssb-v0,0.7,2,1,253,0.02209650000440888,904364032,0.8828125
kmnist,ssb-v0,0.7,2,1,254,0.0037725830043200403,904708096,0.8828125
kmnist,ssb-v0,0.7,2,1,255,0.0038730420055799186,905150464,0.8828125
kmnist,ssb-v0,0.7,2,1,256,0.0037943329953122884,905199616,0.9140625
kmnist,ssb-v0,0.7,2,1,257,0.0037922080082353204,905199616,0.890625
kmnist,ssb-v0,0.7,2,1,258,0.004015332990093157,905216000,0.890625
kmnist,ssb-v0,0.7,2,1,259,0.003800917009357363,905216000,0.9140625
kmnist,ssb-v0,0.7,2,1,260,0.003709500015247613,905216000,0.8515625
kmnist,ssb-v0,0.7,2,1,261,0.013831708987709135,907182080,0.90625
kmnist,ssb-v0,0.7,2,1,262,0.003704041999299079,907608064,0.8203125
kmnist,ssb-v0,0.7,2,1,263,0.0038915829791221768,907608064,0.8984375
kmnist,ssb-v0,0.7,2,1,264,0.0038846669776830822,907952128,0.921875
kmnist,ssb-v0,0.7,2,1,265,0.003860875003738329,907968512,0.90625
kmnist,ssb-v0,0.7,2,1,266,0.003877958020893857,907968512,0.8828125
kmnist,ssb-v0,0.7,2,1,267,0.0036697500036098063,907968512,0.921875
kmnist,ssb-v0,0.7,2,1,268,0.003860207973048091,908197888,0.8046875
kmnist,ssb-v0,0.7,2,1,269,0.0038372919952962548,908197888,0.921875
kmnist,ssb-v0,0.7,2,1,270,0.0037741659907624125,908214272,0.875
kmnist,ssb-v0,0.7,2,1,271,0.003762250009458512,908214272,0.875
kmnist,ssb-v0,0.7,2,1,272,0.003742291999515146,908214272,0.9375
kmnist,ssb-v0,0.7,2,1,273,0.013597499986644834,910114816,0.90625
kmnist,ssb-v0,0.7,2,1,274,0.003739666979527101,910114816,0.921875
kmnist,ssb-v0,0.7,2,1,275,0.003676332999020815,910114816,0.84375
kmnist,ssb-v0,0.7,2,1,276,0.003866832994390279,910114816,0.9375
kmnist,ssb-v0,0.7,2,1,277,0.0037789999914821237,910508032,0.90625
kmnist,ssb-v0,0.7,2,1,278,0.0038672910013701767,910508032,0.90625
kmnist,ssb-v0,0.7,2,1,279,0.003755167010240257,910884864,0.90625
kmnist,ssb-v0,0.7,2,1,280,0.013931374996900558,912883712,0.9453125
kmnist,ssb-v0,0.7,2,1,281,0.0038200000126380473,912883712,0.921875
kmnist,ssb-v0,0.7,2,1,282,0.00376791600137949,912883712,0.875
kmnist,ssb-v0,0.7,2,1,283,0.00380062498152256,912883712,0.859375
kmnist,ssb-v0,0.7,2,1,284,0.0037436670099850744,912883712,0.875
kmnist,ssb-v0,0.7,2,1,285,0.0039442499983124435,913227776,0.90625
kmnist,ssb-v0,0.7,2,1,286,0.0037787079927511513,913571840,0.890625
kmnist,ssb-v0,0.7,2,1,287,0.0037109580007381737,913571840,0.9140625
kmnist,ssb-v0,0.7,2,1,288,0.003797625016886741,913571840,0.9296875
kmnist,ssb-v0,0.7,2,1,289,0.003919916984159499,913571840,0.890625
kmnist,ssb-v0,0.7,2,1,290,0.0037897500151302665,913571840,0.9296875
kmnist,ssb-v0,0.7,2,1,291,0.0038826660020276904,913571840,0.9140625
kmnist,ssb-v0,0.7,2,1,292,0.0037240840028971434,913571840,0.875
kmnist,ssb-v0,0.7,2,1,293,0.0037983329966664314,913571840,0.8828125
kmnist,ssb-v0,0.7,2,1,294,0.0038300830055959523,913571840,0.9296875
kmnist,ssb-v0,0.7,2,1,295,0.0038820419867988676,913571840,0.921875
kmnist,ssb-v0,0.7,2,1,296,0.003929291007807478,913571840,0.8984375
kmnist,ssb-v0,0.7,2,1,297,0.014188583998475224,915357696,0.953125
kmnist,ssb-v0,0.7,2,1,298,0.003695291990879923,915537920,0.921875
kmnist,ssb-v0,0.7,2,1,299,0.003958000015700236,915537920,0.9375
kmnist,ssb-v0,0.7,2,1,300,0.003945416014175862,915783680,0.8671875
kmnist,ssb-v0,0.7,2,1,301,0.003861625009449199,915783680,0.8828125
kmnist,ssb-v0,0.7,2,1,302,0.0039880840049590915,915783680,0.875
kmnist,ssb-v0,0.7,2,1,303,0.003928958991309628,915783680,0.9140625
kmnist,ssb-v0,0.7,2,1,304,0.013401250005699694,918159360,0.8515625
kmnist,ssb-v0,0.7,2,1,305,0.003712917008670047,918175744,0.9375
kmnist,ssb-v0,0.7,2,1,306,0.0038101249956525862,918519808,0.890625
kmnist,ssb-v0,0.7,2,1,307,0.0037642919924110174,918519808,0.8984375
kmnist,ssb-v0,0.7,2,1,308,0.003621292009484023,918536192,0.9140625
kmnist,ssb-v0,0.7,2,1,309,0.0038258339918684214,918536192,0.8671875
kmnist,ssb-v0,0.7,2,1,310,0.00378475000616163,918880256,0.953125
kmnist,ssb-v0,0.7,2,1,311,0.0038991670007817447,918880256,0.8671875
kmnist,ssb-v0,0.7,2,1,312,0.003956666012527421,918880256,0.859375
kmnist,ssb-v0,0.7,2,1,313,0.0038405829982366413,918896640,0.9375
kmnist,ssb-v0,0.7,2,1,314,0.0038935000193305314,918913024,0.90625
kmnist,ssb-v0,0.7,2,1,315,0.0037847910134587437,918913024,0.9375
kmnist,ssb-v0,0.7,2,1,316,0.0038448749983217567,918913024,0.953125
kmnist,ssb-v0,0.7,2,1,317,0.0037482919869944453,918913024,0.8671875
kmnist,ssb-v0,0.7,2,1,318,0.003926208009943366,918913024,0.90625
kmnist,ssb-v0,0.7,2,1,319,0.013996000023325905,920698880,0.90625
kmnist,ssb-v0,0.7,2,1,320,0.0037682080001104623,921042944,0.9140625
kmnist,ssb-v0,0.7,2,1,321,0.003946958022424951,921042944,0.859375
kmnist,ssb-v0,0.7,2,1,322,0.003912999993190169,921255936,0.9140625
kmnist,ssb-v0,0.7,2,1,323,0.0038400829944293946,921255936,0.9296875
kmnist,ssb-v0,0.7,2,1,324,0.00376587500795722,921272320,0.90625
kmnist,ssb-v0,0.7,2,1,325,0.0038565419963561,921272320,0.8671875
kmnist,ssb-v0,0.7,2,1,326,0.0037909160018898547,921272320,0.890625
kmnist,ssb-v0,0.7,2,1,327,0.003710541990585625,921272320,0.875
kmnist,ssb-v0,0.7,2,1,328,0.0037897500151302665,921616384,0.8984375
kmnist,ssb-v0,0.7,2,1,329,0.0036553329846356064,921616384,0.890625
kmnist,ssb-v0,0.7,2,1,330,0.004058165999595076,921616384,0.9296875
kmnist,ssb-v0,0.7,2,1,331,0.0038962500111665577,921616384,0.90625
kmnist,ssb-v0,0.7,2,1,332,0.003841958998236805,921616384,0.890625
kmnist,ssb-v0,0.7,2,1,333,0.003829416004009545,921616384,0.9140625
kmnist,ssb-v0,0.7,2,1,334,0.0037540420016739517,921616384,0.890625
kmnist,ssb-v0,0.7,2,1,335,0.0038387919776141644,921616384,0.9140625
kmnist,ssb-v0,0.7,2,1,336,0.0038880000065546483,921616384,0.8984375
kmnist,ssb-v0,0.7,2,1,337,0.003953875013394281,921616384,0.90625
kmnist,ssb-v0,0.7,2,1,338,0.003933541011065245,921616384,0.890625
kmnist,ssb-v0,0.7,2,1,339,0.00391295799636282,921616384,0.9375
kmnist,ssb-v0,0.7,2,1,340,0.0039380419766530395,921616384,0.890625
