dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,4,1,61,0.0039011250191833824,649216000,0.578125
fashion_mnist,ssb-v2,0.6,4,1,62,0.00874975000624545,650559488,0.5703125
fashion_mnist,ssb-v2,0.6,4,1,63,0.0034180409857071936,650805248,0.59375
fashion_mnist,ssb-v2,0.6,4,1,64,0.008054417005041614,652017664,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,65,0.007148458011215553,653656064,0.625
fashion_mnist,ssb-v2,0.6,4,1,66,0.0027001670096069574,654000128,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,67,0.002546959003666416,654000128,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,68,0.0027335000049788505,654000128,0.625
fashion_mnist,ssb-v2,0.6,4,1,69,0.00950541699421592,655097856,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,70,0.00857329199789092,656408576,0.671875
fashion_mnist,ssb-v2,0.6,4,1,71,0.008229500002926216,658407424,0.5546875
fashion_mnist,ssb-v2,0.6,4,1,72,0.007937625021440908,659701760,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,73,0.008100042003206909,660946944,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,74,0.002781999995931983,661291008,0.671875
fashion_mnist,ssb-v2,0.6,4,1,75,0.002728499996010214,661585920,0.625
fashion_mnist,ssb-v2,0.6,4,1,76,0.008453374990494922,663142400,0.640625
fashion_mnist,ssb-v2,0.6,4,1,77,0.002466792007908225,663486464,0.71875
fashion_mnist,ssb-v2,0.6,4,1,78,0.0025589580181986094,663519232,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,79,0.013503958005458117,666255360,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,80,0.002467125013936311,666599424,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,81,0.0026742500194814056,666599424,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,82,0.002606708003440872,666599424,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,83,0.013235499995062128,669581312,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,84,0.007950708008138463,670990336,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,85,0.0025309170014224946,671367168,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,86,0.00273145898245275,671481856,0.6015625
fashion_mnist,ssb-v2,0.6,4,1,87,0.007717458007391542,673185792,0.625
fashion_mnist,ssb-v2,0.6,4,1,88,0.007870874978834763,674349056,0.59375
fashion_mnist,ssb-v2,0.6,4,1,89,0.007931333006126806,675659776,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,90,0.0072387499967589974,677134336,0.6875
fashion_mnist,ssb-v2,0.6,4,1,91,0.0026144580042455345,677478400,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,92,0.007340250012930483,679018496,0.671875
fashion_mnist,ssb-v2,0.6,4,1,93,0.00242866700864397,679395328,0.78125
fashion_mnist,ssb-v2,0.6,4,1,94,0.0025068749964702874,679411712,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,95,0.03173945800517686,681885696,0.71875
fashion_mnist,ssb-v2,0.6,4,1,96,0.004097791999811307,682115072,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,97,0.0038224169984459877,682459136,0.765625
fashion_mnist,ssb-v2,0.6,4,1,98,0.008901875000447035,683769856,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,99,0.008716832991922274,685064192,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,100,0.008781124983215705,686538752,0.578125
fashion_mnist,ssb-v2,0.6,4,1,101,0.003798499994445592,686899200,0.703125
fashion_mnist,ssb-v2,0.6,4,1,102,0.009227541013387963,687800320,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,103,0.003183499997248873,688226304,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,104,0.003371208003954962,688242688,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,105,0.00818762500421144,689766400,0.671875
fashion_mnist,ssb-v2,0.6,4,1,106,0.007840792008209974,691322880,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,107,0.0025272080092690885,691699712,0.625
fashion_mnist,ssb-v2,0.6,4,1,108,0.002760083007160574,691748864,0.609375
fashion_mnist,ssb-v2,0.6,4,1,109,0.00276137501350604,691748864,0.703125
fashion_mnist,ssb-v2,0.6,4,1,110,0.002688709006179124,691748864,0.703125
fashion_mnist,ssb-v2,0.6,4,1,111,0.0026059169904328883,691748864,0.65625
fashion_mnist,ssb-v2,0.6,4,1,112,0.002737583010457456,691748864,0.671875
fashion_mnist,ssb-v2,0.6,4,1,113,0.0025977499899454415,692109312,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,114,0.0026174999948125333,692125696,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,115,0.0026120000111404806,692125696,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,116,0.008634958998300135,693043200,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,117,0.008055082987993956,694108160,0.71875
fashion_mnist,ssb-v2,0.6,4,1,118,0.012327040982199833,697171968,0.65625
fashion_mnist,ssb-v2,0.6,4,1,119,0.00747754200710915,698613760,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,120,0.013298334000864998,701890560,0.6875
fashion_mnist,ssb-v2,0.6,4,1,121,0.0025945419911295176,702234624,0.71875
fashion_mnist,ssb-v2,0.6,4,1,122,0.0026018750213552266,702234624,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,123,0.007659374998183921,703807488,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,124,0.007588917011162266,705298432,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,125,0.002603292028652504,705658880,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,126,0.0026359999901615083,705658880,0.609375
fashion_mnist,ssb-v2,0.6,4,1,127,0.0026971249899361283,705904640,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,128,0.002530708006815985,705953792,0.78125
fashion_mnist,ssb-v2,0.6,4,1,129,0.0025114169984590262,705953792,0.703125
fashion_mnist,ssb-v2,0.6,4,1,130,0.002590749994851649,705953792,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,131,0.008375875011552125,706838528,0.703125
fashion_mnist,ssb-v2,0.6,4,1,132,0.002653042000019923,707166208,0.734375
fashion_mnist,ssb-v2,0.6,4,1,133,0.0025901669869199395,707166208,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,134,0.002618999977130443,707166208,0.71875
fashion_mnist,ssb-v2,0.6,4,1,135,0.002564499998698011,707411968,0.671875
fashion_mnist,ssb-v2,0.6,4,1,136,0.007892082998296246,708476928,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,137,0.00247145802131854,708493312,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,138,0.0026705410273279995,708493312,0.8125
fashion_mnist,ssb-v2,0.6,4,1,139,0.0025845839991234243,708591616,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,140,0.0026666250196285546,708624384,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,141,0.0026352500135544688,709083136,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,142,0.0025212920154444873,709083136,0.75
fashion_mnist,ssb-v2,0.6,4,1,143,0.002531125006498769,709099520,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,144,0.01384854200296104,711327744,0.734375
fashion_mnist,ssb-v2,0.6,4,1,145,0.0025020420143846422,711327744,0.640625
fashion_mnist,ssb-v2,0.6,4,1,146,0.0027337080100551248,711327744,0.640625
fashion_mnist,ssb-v2,0.6,4,1,147,0.002577457984443754,711573504,0.71875
fashion_mnist,ssb-v2,0.6,4,1,148,0.0026518749946262687,711917568,0.78125
fashion_mnist,ssb-v2,0.6,4,1,149,0.012896791013190523,714309632,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,150,0.002539083012379706,714670080,0.734375
fashion_mnist,ssb-v2,0.6,4,1,151,0.007763083995087072,715784192,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,152,0.0024550840025767684,716144640,0.765625
fashion_mnist,ssb-v2,0.6,4,1,153,0.0026795420271810144,716488704,0.765625
fashion_mnist,ssb-v2,0.6,4,1,154,0.0027659170154947788,716488704,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,155,0.0027491250075399876,716488704,0.734375
fashion_mnist,ssb-v2,0.6,4,1,156,0.007971999992150813,717750272,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,157,0.0078124589927028865,719224832,0.734375
fashion_mnist,ssb-v2,0.6,4,1,158,0.002611125004477799,719699968,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,159,0.0029096250073052943,719945728,0.796875
fashion_mnist,ssb-v2,0.6,4,1,160,0.0026867089909501374,719962112,0.765625
fashion_mnist,ssb-v2,0.6,4,1,161,0.002641499973833561,720306176,0.6640625
fashion_mnist,ssb-v2,0.6,4,1,162,0.002542375004850328,720306176,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,163,0.008247749996371567,721371136,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,164,0.002678707998711616,721371136,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,165,0.0026590829947963357,721600512,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,166,0.0026324589853174984,721616896,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,167,0.008195208996767178,722780160,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,168,0.0025103749940171838,723156992,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,169,0.0025091250136028975,723173376,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,170,0.002727791987126693,723189760,0.765625
fashion_mnist,ssb-v2,0.6,4,1,171,0.0025268330064136535,723189760,0.671875
fashion_mnist,ssb-v2,0.6,4,1,172,0.002611540985526517,723189760,0.71875
fashion_mnist,ssb-v2,0.6,4,1,173,0.0025477909948676825,723566592,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,174,0.002653834002558142,723566592,0.734375
fashion_mnist,ssb-v2,0.6,4,1,175,0.0026554579962976277,723566592,0.78125
fashion_mnist,ssb-v2,0.6,4,1,176,0.0026446249976288527,723566592,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,177,0.0028129589918535203,723566592,0.765625
fashion_mnist,ssb-v2,0.6,4,1,178,0.009174541977699846,724434944,0.734375
fashion_mnist,ssb-v2,0.6,4,1,179,0.0024548330111429095,724631552,0.734375
fashion_mnist,ssb-v2,0.6,4,1,180,0.007673290994716808,725712896,0.734375
fashion_mnist,ssb-v2,0.6,4,1,181,0.002599500003270805,726056960,0.734375
fashion_mnist,ssb-v2,0.6,4,1,182,0.0026599999982863665,726056960,0.796875
fashion_mnist,ssb-v2,0.6,4,1,183,0.0026117079833056778,726286336,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,184,0.0027319159999024123,726663168,0.8125
fashion_mnist,ssb-v2,0.6,4,1,185,0.007818000012775883,727547904,0.703125
fashion_mnist,ssb-v2,0.6,4,1,186,0.007760209002299234,728662016,0.796875
fashion_mnist,ssb-v2,0.6,4,1,187,0.0026446249976288527,729006080,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,188,0.002536625019274652,729251840,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,189,0.008378625003388152,730234880,0.75
fashion_mnist,ssb-v2,0.6,4,1,190,0.007697167020523921,731791360,0.75
fashion_mnist,ssb-v2,0.6,4,1,191,0.0024600000178907067,731840512,0.71875
fashion_mnist,ssb-v2,0.6,4,1,192,0.007864707993576303,733413376,0.75
fashion_mnist,ssb-v2,0.6,4,1,193,0.0027272079896647483,733429760,0.609375
fashion_mnist,ssb-v2,0.6,4,1,194,0.0026567500026430935,733839360,0.6875
fashion_mnist,ssb-v2,0.6,4,1,195,0.0027531250088941306,733839360,0.671875
fashion_mnist,ssb-v2,0.6,4,1,196,0.007922707998659462,735199232,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,197,0.002382790989940986,735543296,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,198,0.0026177499967161566,735543296,0.765625
fashion_mnist,ssb-v2,0.6,4,1,199,0.002625041001010686,735543296,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,200,0.002668875007657334,735543296,0.765625
fashion_mnist,ssb-v2,0.6,4,1,201,0.0026876670017372817,735920128,0.78125
fashion_mnist,ssb-v2,0.6,4,1,202,0.002630207978654653,735920128,0.6875
fashion_mnist,ssb-v2,0.6,4,1,203,0.0025888340023811907,735920128,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,204,0.0027079999854322523,735920128,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,205,0.0026613329828251153,735920128,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,206,0.009080791991436854,736952320,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,207,0.002530583005864173,737181696,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,208,0.002525624993722886,737525760,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,209,0.0026295839925296605,737591296,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,210,0.0026137089880649,737591296,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,211,0.0025458330055698752,737591296,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,212,0.002490540995495394,737591296,0.734375
fashion_mnist,ssb-v2,0.6,4,1,213,0.0025988749985117465,737591296,0.6796875
fashion_mnist,ssb-v2,0.6,4,1,214,0.0026069589948747307,737591296,0.78125
fashion_mnist,ssb-v2,0.6,4,1,215,0.002622750005684793,737591296,0.71875
fashion_mnist,ssb-v2,0.6,4,1,216,0.0026178339903708547,737591296,0.75
fashion_mnist,ssb-v2,0.6,4,1,217,0.002588416013168171,737607680,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,218,0.007663541997317225,738557952,0.703125
fashion_mnist,ssb-v2,0.6,4,1,219,0.002650125010404736,738852864,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,220,0.002654167008586228,738852864,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,221,0.0026917920040432364,738869248,0.734375
fashion_mnist,ssb-v2,0.6,4,1,222,0.008575750020099804,740032512,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,223,0.008051791024627164,740966400,0.6953125
fashion_mnist,ssb-v2,0.6,4,1,224,0.002500542002962902,741425152,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,225,0.002601666987175122,741425152,0.765625
fashion_mnist,ssb-v2,0.6,4,1,226,0.002627207984915003,741425152,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,227,0.007807207992300391,743309312,0.765625
fashion_mnist,ssb-v2,0.6,4,1,228,0.002534375002142042,743555072,0.75
fashion_mnist,ssb-v2,0.6,4,1,229,0.002623582986416295,743555072,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,230,0.002643374988110736,743555072,0.71875
fashion_mnist,ssb-v2,0.6,4,1,231,0.0026310420071240515,743555072,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,232,0.0025896659935824573,743899136,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,233,0.0026167500182054937,743899136,0.75
fashion_mnist,ssb-v2,0.6,4,1,234,0.008688624977366999,744833024,0.7109375
fashion_mnist,ssb-v2,0.6,4,1,235,0.002517082990380004,744947712,0.75
fashion_mnist,ssb-v2,0.6,4,1,236,0.0025535000022500753,745291776,0.78125
fashion_mnist,ssb-v2,0.6,4,1,237,0.002618333004647866,745291776,0.71875
fashion_mnist,ssb-v2,0.6,4,1,238,0.002492166997399181,745291776,0.765625
fashion_mnist,ssb-v2,0.6,4,1,239,0.002507333003450185,745308160,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,240,0.0026015829935204238,745537536,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,241,0.0026454160106368363,745537536,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,242,0.0025719580007717013,745537536,0.8125
fashion_mnist,ssb-v2,0.6,4,1,243,0.0026250419905409217,745537536,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,244,0.008944834000431001,746405888,0.765625
fashion_mnist,ssb-v2,0.6,4,1,245,0.0023499160015489906,746471424,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,246,0.002716082992265001,746684416,0.75
fashion_mnist,ssb-v2,0.6,4,1,247,0.002528749988414347,746684416,0.8125
fashion_mnist,ssb-v2,0.6,4,1,248,0.0026384580123703927,746700800,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,249,0.00255762500455603,747044864,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,250,0.0026354999863542616,747044864,0.796875
fashion_mnist,ssb-v2,0.6,4,1,251,0.002528332988731563,747061248,0.8359375
fashion_mnist,ssb-v2,0.6,4,1,252,0.002621958003146574,747061248,0.765625
fashion_mnist,ssb-v2,0.6,4,1,253,0.002518917026463896,747061248,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,254,0.009087040991289541,748158976,0.84375
fashion_mnist,ssb-v2,0.6,4,1,255,0.002522624999983236,748175360,0.8359375
fashion_mnist,ssb-v2,0.6,4,1,256,0.0027354999911040068,748290048,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,257,0.0026002079830504954,748290048,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,258,0.0026219169958494604,748634112,0.75
fashion_mnist,ssb-v2,0.6,4,1,259,0.002544541988754645,748634112,0.734375
fashion_mnist,ssb-v2,0.6,4,1,260,0.0026077909860759974,748634112,0.7265625
fashion_mnist,ssb-v2,0.6,4,1,261,0.002579166990472004,748634112,0.75
fashion_mnist,ssb-v2,0.6,4,1,262,0.002596166974399239,748634112,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,263,0.008626666996860877,749568000,0.6875
fashion_mnist,ssb-v2,0.6,4,1,264,0.007522958010667935,750616576,0.75
fashion_mnist,ssb-v2,0.6,4,1,265,0.0024204170040320605,750747648,0.7421875
fashion_mnist,ssb-v2,0.6,4,1,266,0.0026644579775165766,751206400,0.796875
fashion_mnist,ssb-v2,0.6,4,1,267,0.0026428329874761403,751239168,0.796875
fashion_mnist,ssb-v2,0.6,4,1,268,0.0026375000015832484,751239168,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,269,0.002586999995401129,751599616,0.796875
fashion_mnist,ssb-v2,0.6,4,1,270,0.0027394589851610363,751599616,0.828125
fashion_mnist,ssb-v2,0.6,4,1,271,0.008721707999939099,752828416,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,272,0.007566750020487234,753647616,0.765625
fashion_mnist,ssb-v2,0.6,4,1,273,0.002536583022447303,753647616,0.734375
fashion_mnist,ssb-v2,0.6,4,1,274,0.0025614170008338988,753975296,0.7890625
fashion_mnist,ssb-v2,0.6,4,1,275,0.002712665998842567,754368512,0.78125
fashion_mnist,ssb-v2,0.6,4,1,276,0.0025146659754682332,754384896,0.8125
fashion_mnist,ssb-v2,0.6,4,1,277,0.0026676669949665666,754401280,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,278,0.0025264590221922845,754401280,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,279,0.002731583983404562,754745344,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,280,0.002550042001530528,754745344,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,281,0.002741375006735325,754745344,0.828125
fashion_mnist,ssb-v2,0.6,4,1,282,0.0025404169864486903,754745344,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,283,0.0026702080212999135,754745344,0.8125
fashion_mnist,ssb-v2,0.6,4,1,284,0.002526458993088454,754761728,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,285,0.0026162499852944165,754761728,0.78125
fashion_mnist,ssb-v2,0.6,4,1,286,0.002653375006048009,754761728,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,287,0.0026943750272039324,754761728,0.7734375
fashion_mnist,ssb-v2,0.6,4,1,288,0.002518749999580905,754761728,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,289,0.0026226670015603304,754761728,0.828125
fashion_mnist,ssb-v2,0.6,4,1,290,0.0025132909941021353,754761728,0.8125
fashion_mnist,ssb-v2,0.6,4,1,291,0.002717249997658655,754761728,0.8515625
fashion_mnist,ssb-v2,0.6,4,1,292,0.0025137499906122684,754761728,0.7578125
fashion_mnist,ssb-v2,0.6,4,1,293,0.0025940409977920353,754761728,0.75
fashion_mnist,ssb-v2,0.6,4,1,294,0.00882300001103431,755826688,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,295,0.0026128750178031623,755826688,0.859375
fashion_mnist,ssb-v2,0.6,4,1,296,0.0026293749979231507,755826688,0.875
fashion_mnist,ssb-v2,0.6,4,1,297,0.002640208986122161,755826688,0.8125
fashion_mnist,ssb-v2,0.6,4,1,298,0.0026109589962288737,755826688,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,299,0.0026844590029213578,756072448,0.765625
fashion_mnist,ssb-v2,0.6,4,1,300,0.0025120409845840186,756088832,0.8203125
fashion_mnist,ssb-v2,0.6,4,1,301,0.0027402080013416708,756432896,0.84375
fashion_mnist,ssb-v2,0.6,4,1,302,0.0025126249820459634,756449280,0.796875
fashion_mnist,ssb-v2,0.6,4,1,303,0.0026120420079678297,756465664,0.84375
fashion_mnist,ssb-v2,0.6,4,1,304,0.0025740829878486693,756465664,0.84375
fashion_mnist,ssb-v2,0.6,4,1,305,0.00883866599178873,757366784,0.828125
fashion_mnist,ssb-v2,0.6,4,1,306,0.002782666007988155,757415936,0.796875
fashion_mnist,ssb-v2,0.6,4,1,307,0.0027059169951826334,757760000,0.8125
fashion_mnist,ssb-v2,0.6,4,1,308,0.0025686250010039657,757760000,0.8359375
fashion_mnist,ssb-v2,0.6,4,1,309,0.0027560839953366667,757760000,0.8125
fashion_mnist,ssb-v2,0.6,4,1,310,0.0025060420157387853,757989376,0.8125
fashion_mnist,ssb-v2,0.6,4,1,311,0.002636499993968755,758005760,0.8515625
fashion_mnist,ssb-v2,0.6,4,1,312,0.0025360409927088767,758005760,0.8359375
fashion_mnist,ssb-v2,0.6,4,1,313,0.0026278749865014106,758005760,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,314,0.0025908749958034605,758005760,0.8046875
fashion_mnist,ssb-v2,0.6,4,1,315,0.002773417014395818,758005760,0.8359375
fashion_mnist,ssb-v2,0.6,4,1,316,0.002503208990674466,758005760,0.875
