run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,44,0.0015531249810010195,0.0030185410287231207,508461056,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,45,0.0015197499888017774,0.0031893328996375203,508461056,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,46,0.0015212500002235174,0.0030505829490721226,508461056,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,47,0.0015684169484302402,0.003096458036452532,508461056,0.890625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,48,0.0014663329347968102,0.0030940420692786574,508461056,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,49,0.001497125020250678,0.0030819160165265203,508461056,0.8984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,50,0.001557542011141777,0.0031863750191405416,508461056,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,51,0.0015220410423353314,0.003148249932564795,508461056,0.875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,52,0.0015105840284377337,0.0031478339806199074,508461056,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,53,0.001514167059212923,0.003075249958783388,508461056,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,54,0.0015212500002235174,0.0030424579745158553,508477440,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,55,0.001507958979345858,0.0030839169630780816,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,56,0.0015087920473888516,0.00312904198653996,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,57,0.0014675420243293047,0.003188541973941028,508477440,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,58,0.0015187079552561045,0.003146582981571555,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,59,0.00149891700129956,0.0030539589934051037,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,60,0.001510457950644195,0.0030806249706074595,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,61,0.001491708098910749,0.00299220799934119,508477440,0.8984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,62,0.0015335000352934003,0.0030605830252170563,508477440,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,63,0.0014958750689402223,0.003013917012140155,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,64,0.0014937500236555934,0.0031342499423772097,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,65,0.001570250024087727,0.0030823328997939825,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,66,0.0014947500312700868,0.00307225005235523,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,67,0.0015100000891834497,0.0030539999715983868,508477440,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,68,0.0015784170245751739,0.003128583077341318,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,69,0.0014971670461818576,0.0030797079671174288,508477440,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,70,0.0015023340238258243,0.0031292500207200646,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,71,0.0014883329859003425,0.0031759999692440033,508477440,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,72,0.0015755420317873359,0.003090208047069609,508477440,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,73,0.0015008338959887624,0.0030750840669497848,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,74,0.001469292095862329,0.0031363751040771604,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,75,0.0014996249228715897,0.003070291015319526,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,76,0.001510040950961411,0.003055167035199702,508477440,0.921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,77,0.001539458055049181,0.003125790972262621,508477440,0.90625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,78,0.0015156250447034836,0.0030247920658439398,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,79,0.0014820839278399944,0.00305937509983778,508477440,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,80,0.001514374976977706,0.003048249986022711,508477440,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,81,0.0014951670309528708,0.003133291960693896,508477440,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,82,0.001562583027407527,0.003090208047069609,508477440,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,83,0.0015473330859094858,0.003054874949157238,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,84,0.0015617500757798553,0.003063000040128827,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,85,0.0015713749453425407,0.003136834013275802,508477440,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,86,0.001548917032778263,0.0032134579960256815,508477440,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,87,0.0016802080208435655,0.003198459045961499,508542976,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,88,0.0016080000204965472,0.0031985839596018195,508542976,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,89,0.0015527079813182354,0.0032144999131560326,508542976,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,90,0.0015782080590724945,0.0030830829637125134,508559360,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,91,0.001510875066742301,0.0030877909157425165,508559360,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,92,0.001509708003140986,0.003066917066462338,508559360,0.921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,93,0.001511292066425085,0.003109875018708408,508559360,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,94,0.0015207920223474503,0.003149624913930893,508575744,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,95,0.001506792032159865,0.003071041079238057,508575744,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,96,0.001498791971243918,0.0032283749897032976,508575744,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,97,0.001499874982982874,0.003105666022747755,508575744,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,98,0.0015314590418711305,0.003053917083889246,508575744,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,99,0.0015714579494670033,0.0030674999579787254,508575744,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,100,0.0015012089861556888,0.003987957956269383,508657664,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,101,0.0015932079404592514,0.0030839169630780816,508657664,0.921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,102,0.0015573749551549554,0.003072542021982372,508657664,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,103,0.0015261250082403421,0.0030714169843122363,508674048,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,104,0.0014842089731246233,0.0031318749533966184,508674048,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,105,0.0015361669939011335,0.0030499170534312725,508641280,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,106,0.0015233749290928245,0.003068084013648331,508641280,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,107,0.0015527090290561318,0.0030755409970879555,508641280,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,108,0.0014963330468162894,0.0030547500355169177,508641280,0.8984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,109,0.0015505829360336065,0.0031348750926554203,508641280,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,110,0.0015575409634038806,0.0030157500877976418,508641280,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,111,0.001611415995284915,0.003061334020458162,508641280,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,112,0.0015887909103184938,0.003066958044655621,508641280,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,113,0.0015422920696437359,0.003121291985735297,508657664,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,114,0.0015450409846380353,0.0030689999694004655,508657664,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,115,0.0015379589749500155,0.00314341695047915,508674048,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,116,0.001521417056210339,0.003039166913367808,508674048,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,117,0.0015263750683516264,0.003068540943786502,508674048,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,118,0.0015851249918341637,0.0030726250261068344,508674048,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,119,0.00154487497638911,0.003065458033233881,508690432,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,120,0.001539791002869606,0.0031364589231088758,508690432,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,121,0.0016202079132199287,0.003136457991786301,508690432,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,122,0.0015163749922066927,0.003029332961887121,508690432,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,123,0.001584417070262134,0.0031108330003917217,508690432,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,124,0.0015769590390846133,0.0031141670187935233,508690432,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,125,0.0015394589863717556,0.0030903329607099295,508690432,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,126,0.0014815829927101731,0.0030286249238997698,508690432,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,127,0.0014957919484004378,0.0030588749796152115,508690432,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,128,0.0015347079606726766,0.003051290987059474,508706816,0.9140625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,129,0.0015402500284835696,0.0030809580348432064,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,130,0.0015369169414043427,0.003111042082309723,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,131,0.001540791941806674,0.0031449160305783153,508706816,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,132,0.0015893339877948165,0.0030818749219179153,508706816,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,133,0.0015744169941172004,0.0030732499435544014,508706816,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,134,0.0015160830225795507,0.0030742500675842166,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,135,0.001536875031888485,0.0030620000325143337,508706816,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,136,0.0014980420237407088,0.0030959589639678597,508706816,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,137,0.0014948330353945494,0.0031319999834522605,508706816,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,138,0.0015169589314609766,0.0030245829839259386,508706816,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,139,0.0015233749290928245,0.003056999994441867,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,140,0.001540499972179532,0.0031332080252468586,508706816,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,141,0.0014906669966876507,0.0030458749970421195,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,142,0.0015350420726463199,0.003130209050141275,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,143,0.0016115829348564148,0.003117708023637533,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,144,0.0015230830758810043,0.0030685829697176814,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,145,0.001541457953862846,0.0031165420077741146,508706816,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,146,0.0015333329793065786,0.003017209004610777,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,147,0.0016054159495979548,0.003200707957148552,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,148,0.0015410000924021006,0.003124707960523665,508706816,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,149,0.0015242089284583926,0.003067416022531688,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,150,0.0015800410183146596,0.003072042018175125,508706816,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,151,0.0015177500899881124,0.00320491602178663,508706816,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,152,0.0015355419600382447,0.003058333066292107,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,153,0.001521624973975122,0.003125874907709658,508706816,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,154,0.0016177090583369136,0.003026208025403321,508706816,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,155,0.0015812499914318323,0.003004792029969394,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,156,0.0015849589835852385,0.003067582962103188,508706816,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,157,0.0015390000771731138,0.00313970900606364,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,158,0.0015461249276995659,0.0031037909211590886,508706816,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,159,0.0015668749110773206,0.0030870840419083834,508706816,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,160,0.0015729160513728857,0.0030709999846294522,508723200,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,161,0.0015412920620292425,0.00317854096647352,508723200,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,162,0.0015952910762280226,0.003128790995106101,508723200,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,163,0.0014718329766765237,0.003072042018175125,508723200,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,164,0.0015386249870061874,0.003152749966830015,508739584,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,165,0.0015514580300077796,0.0031172080198302865,508739584,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,166,0.001593249966390431,0.0030649170512333512,508739584,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,167,0.0015955829294398427,0.0030562500469386578,508739584,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,168,0.0014761670026928186,0.0030733749736100435,508739584,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,169,0.001541165984235704,0.0031014999840408564,508739584,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,170,0.0015735829947516322,0.0030726249096915126,508739584,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,171,0.0014532089699059725,0.0031405830522999167,508739584,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,172,0.0015026669716462493,0.0030701670330017805,508739584,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,173,0.001544875092804432,0.0031187080312520266,508739584,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,174,0.0014984169974923134,0.003055167035199702,508739584,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,175,0.0015253330348059535,0.0030819999519735575,508739584,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,176,0.0014804999809712172,0.003109290963038802,508739584,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,177,0.0015119588933885098,0.0031300000846385956,508739584,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,178,0.001533124945126474,0.0031714169308543205,508739584,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,179,0.0015535409329459071,0.003114124992862344,508739584,0.984375
