run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,21,0.001863792014773935,0.00473858299665153,497958912,0.7421875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,22,0.001777915982529521,0.004754916997626424,497958912,0.6953125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,23,0.0018477080157026649,0.004669125017244369,497958912,0.6875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,24,0.001724666974041611,0.004781832976732403,497958912,0.7421875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,25,0.0017980830161832273,0.004741041047964245,497958912,0.703125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,26,0.0018019170383922756,0.004666958004236221,497958912,0.75
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,27,0.0017591670039109886,0.0046732500195503235,497958912,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,28,0.0017776250024326146,0.004682832979597151,497958912,0.765625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,29,0.0017581250285729766,0.0046211250009946525,497958912,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,30,0.0018347500008530915,0.004679291974753141,497958912,0.75
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,31,0.0018397080129943788,0.004792541963979602,497958912,0.7109375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,32,0.0017977909883484244,0.0047601250116713345,497958912,0.75
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,33,0.0017852080054581165,0.004743166035041213,497975296,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,34,0.0018522090394981205,0.004792042018380016,497975296,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,35,0.0017710410174913704,0.00484812498325482,497975296,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,36,0.0017325000371783972,0.004722834040876478,497975296,0.7421875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,37,0.0018406669842079282,0.0046624160022474825,497975296,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,38,0.001789833011571318,0.004779457987751812,497975296,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,39,0.0018391250050626695,0.004721000033896416,497975296,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,40,0.0017108339816331863,0.0046928340452723205,497975296,0.75
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,41,0.0019151659798808396,0.004833417013287544,497975296,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,42,0.0018757919897325337,0.004766500031109899,497975296,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,43,0.0017966250306926668,0.0047590419999323785,497975296,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,44,0.0017994169611483812,0.004821375012397766,497975296,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,45,0.001741332991514355,0.004849917022511363,497975296,0.75
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,46,0.0019074580050073564,0.004852624959312379,497975296,0.7578125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,47,0.0018649590201675892,0.00474941695574671,497975296,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,48,0.0017986660241149366,0.004770125029608607,497975296,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,49,0.0018505000043660402,0.004833207989577204,497991680,0.765625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,50,0.0018049170030280948,0.004782625008374453,498008064,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,51,0.0018401250126771629,0.004777416004799306,498008064,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,52,0.0017945830477401614,0.0048765410319902,498008064,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,53,0.0018513749819248915,0.004724042024463415,498008064,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,54,0.0017303750501014292,0.004756749956868589,498024448,0.7109375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,55,0.0017907919827848673,0.004803749965503812,498024448,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,56,0.0018653750303201377,0.004913332988508046,498024448,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,57,0.0018148330273106694,0.004770083003677428,498024448,0.765625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,58,0.0017890000017359853,0.0047209999756887555,498024448,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,59,0.0019132079905830324,0.00470849999692291,498024448,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,60,0.0018010420026257634,0.004812417028006166,498024448,0.6796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,61,0.0017854580073617399,0.004802750016096979,498024448,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,62,0.0017829580465331674,0.004881458997260779,498024448,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,63,0.0016999999643303454,0.004763208969961852,498024448,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,64,0.0017890830058604479,0.004704167018644512,498024448,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,65,0.0018065840122289956,0.00471620901953429,498024448,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,66,0.001700083026662469,0.004767459002323449,498024448,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,67,0.0017939999816007912,0.0048125419998541474,498024448,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,68,0.0017949590110220015,0.004725415958091617,498024448,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,69,0.0017427910352125764,0.004762375028803945,498024448,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,70,0.0017904580454342067,0.004843917035032064,498024448,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,71,0.0018237920012325048,0.004761082993354648,498024448,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,72,0.0017897500074468553,0.004876583989243954,498024448,0.859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,73,0.001719375024549663,0.00482195895165205,498024448,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,74,0.0017767079989425838,0.004698165983427316,498024448,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,75,0.00179854198358953,0.004890292009804398,498040832,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,76,0.0018432919750921428,0.004740500007756054,498057216,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,77,0.0018429579795338213,0.004680749960243702,498057216,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,78,0.0017944590072147548,0.00480445905122906,498057216,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,79,0.0018472500378265977,0.004777792026288807,498057216,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,80,0.0017376670148223639,0.004710084001999348,498057216,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,81,0.0017978340038098395,0.004759458999615163,498057216,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,82,0.0018123750342056155,0.004868042015004903,498057216,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,83,0.0017144579906016588,0.004696250020060688,498057216,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,84,0.001834375027101487,0.0047601250116713345,498057216,0.859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,85,0.0017827500123530626,0.00471133302198723,498073600,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,86,0.001851834007538855,0.004777916998136789,498073600,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,87,0.001729041978251189,0.004944791959132999,498073600,0.8828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,88,0.0017493749619461596,0.004867374955210835,498073600,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,89,0.0018135420395992696,0.004808083001989871,498073600,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,90,0.0016768750501796603,0.004610832955222577,498073600,0.890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,91,0.0018208750407211483,0.004680083016864955,498073600,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,92,0.0017430000007152557,0.00472512497799471,498073600,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,93,0.001790999958757311,0.004883665998931974,498073600,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,94,0.0018474580137990415,0.004786584002431482,498073600,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,95,0.0017987909959629178,0.00482908304547891,498073600,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,96,0.001857958035543561,0.004771457985043526,498073600,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,97,0.0017844999674707651,0.004777624970301986,498073600,0.7734375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,98,0.00179387500975281,0.004752000037115067,498073600,0.78125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,99,0.001844832964707166,0.004783791024237871,498073600,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,100,0.001722124987281859,0.004754125024192035,498073600,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,101,0.0017942090053111315,0.004829708021134138,498073600,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,102,0.0017794579616747797,0.004716833995189518,498073600,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,103,0.0017239589942619205,0.004705916973762214,498073600,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,104,0.001826082996558398,0.004805415985174477,498073600,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,105,0.0018591660191304982,0.004718291980680078,498073600,0.8828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,106,0.001741834043059498,0.004762167052831501,498073600,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,107,0.001790915965102613,0.004815374966710806,498073600,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,108,0.0018492910312488675,0.004720749973785132,498073600,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,109,0.0018465410103090107,0.004887667018920183,498073600,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,110,0.0017345839878544211,0.0047336670104414225,498089984,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,111,0.0018357089720666409,0.004698665987234563,498089984,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,112,0.0017254999838769436,0.004778083995915949,498089984,0.890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,113,0.0017697080038487911,0.004767125006765127,498089984,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,114,0.0017929999739862978,0.004803959047421813,498089984,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,115,0.0017955829971469939,0.0047738340217620134,498089984,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,116,0.0017937920056283474,0.004770792031195015,498089984,0.859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,117,0.0018071660306304693,0.004809208039660007,498089984,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,118,0.0017774170264601707,0.004745875019580126,498089984,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,119,0.0017342500505037606,0.004772500018589199,498089984,0.7890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,120,0.0017187079647555947,0.004815416992641985,498089984,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,121,0.0018618340254761279,0.0047072499874047935,498089984,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,122,0.001751790987327695,0.004782582982443273,498089984,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,123,0.001807624998036772,0.004755709029268473,498106368,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,124,0.0018141669570468366,0.0047188749886117876,498106368,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,125,0.0017390410066582263,0.004752792010549456,498106368,0.859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,126,0.0017987080500461161,0.004739957978017628,498122752,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,127,0.0017894170014187694,0.004801250004675239,498122752,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,128,0.0017304170178249478,0.004760832991451025,498122752,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,129,0.001791291986592114,0.004866707953624427,498139136,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,130,0.0017877089558169246,0.004670541966333985,498139136,0.90625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,131,0.0018429159536026418,0.004789832979440689,498155520,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,132,0.0018010410130955279,0.004816333006601781,498155520,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,133,0.0017151249921880662,0.004746416001580656,498155520,0.8828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,134,0.0017999170231632888,0.004706625011749566,498155520,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,135,0.0018489999929443002,0.004717583011370152,498155520,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,136,0.0017364999512210488,0.004777750000357628,498171904,0.8984375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,137,0.0018010000349022448,0.004795041983015835,498171904,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,138,0.00179612502688542,0.004741165961604565,498171904,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,139,0.001797833014279604,0.004784415999893099,498171904,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,140,0.001792708004359156,0.004813542007468641,498171904,0.796875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,141,0.001796709024347365,0.004703041980974376,498188288,0.8984375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,142,0.001723916968330741,0.0047615409712307155,498188288,0.8828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,143,0.0018539160373620689,0.004841708985622972,498188288,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,144,0.001859040989074856,0.004777416994329542,498188288,0.8828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,145,0.0018626669771037996,0.004743667028378695,498188288,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,146,0.0017899999511428177,0.004804082971531898,498188288,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,147,0.0018149589886888862,0.0047710410435684025,498188288,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,148,0.0017292909906245768,0.004763834003824741,498188288,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,149,0.0018062919843941927,0.004827999975532293,498188288,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,150,0.00182937498902902,0.004747291968669742,498188288,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,151,0.0017928339657373726,0.004749000014271587,498188288,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,152,0.0017968750325962901,0.0048121659783646464,498188288,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,153,0.0018345419666729867,0.004710957990027964,498188288,0.8203125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,154,0.0017292920383624732,0.004768915998283774,498188288,0.890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,155,0.0017925419961102307,0.004820458998437971,498188288,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,156,0.001850667002145201,0.0048882500268518925,498204672,0.9296875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,157,0.0017987079918384552,0.004767957958392799,498237440,0.890625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,158,0.0017846249975264072,0.004820083035156131,498253824,0.8046875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,159,0.0018364579882472754,0.004735958005767316,498253824,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,160,0.0017782500362955034,0.004748666018713266,498253824,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,161,0.0017748330137692392,0.004682500031776726,498253824,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,162,0.0018557909643277526,0.004768541024532169,498270208,0.859375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,163,0.001785542001016438,0.004749874991830438,498270208,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,164,0.0017838749918155372,0.004782999982126057,498270208,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,165,0.0018203340005129576,0.004724333994090557,498270208,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,166,0.001784500025678426,0.00487241696100682,498270208,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,167,0.001798209035769105,0.004670542024541646,498270208,0.875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,168,0.001843458041548729,0.004752292006742209,498270208,0.8984375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,169,0.0017837919876910746,0.004771917010657489,498270208,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,170,0.0018469170317985117,0.004694083007052541,498270208,0.8515625
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,171,0.0018279579817317426,0.0047474169987253845,498270208,0.8125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,172,0.0017833750462159514,0.004830084042623639,498270208,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,173,0.0017907909932546318,0.004815624968614429,498270208,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,174,0.0017845829715952277,0.004687499953433871,498270208,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,175,0.001802916987799108,0.004787708981893957,498270208,0.84375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,176,0.0018009170307777822,0.004840834008064121,498270208,0.8671875
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,177,0.0018091249512508512,0.0048509169719181955,498286592,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,178,0.0017868750146590173,0.004761332995258272,498286592,0.828125
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,179,0.001786584034562111,0.004697000025771558,498286592,0.8359375
83bae91fdda89359,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,180,0.0017818330088630319,0.0047322920290753245,498286592,0.890625
