run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,36,37,0.005826834007166326,0.01241458288859576,739672064,0.2578125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,37,38,0.005839291960000992,0.012435917044058442,739672064,0.3671875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,38,39,0.005889124935492873,0.012357459054328501,739672064,0.3046875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,39,40,0.005856500007212162,0.01249691704288125,739688448,0.3671875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,40,41,0.0058923750184476376,0.012445125030353665,739688448,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,41,42,0.005842207930982113,0.012427333043888211,739704832,0.3203125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,42,43,0.00589412497356534,0.012422458967193961,739704832,0.2890625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,43,44,0.005850917077623308,0.012432957999408245,739704832,0.296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,44,45,0.005857040989212692,0.012419167091138661,739704832,0.3203125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,45,46,0.0058825419982895255,0.012422625091858208,739721216,0.296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,46,47,0.00585116702131927,0.012422374915331602,739721216,0.375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,47,48,0.005857290932908654,0.01242958300281316,739721216,0.328125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,48,49,0.0058981250040233135,0.012434291071258485,739721216,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,49,50,0.005830166977830231,0.012423250009305775,739721216,0.34375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,50,51,0.00584050000179559,0.012429916998371482,739721216,0.375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,51,52,0.005768708069808781,0.012411542003974319,739721216,0.421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,52,53,0.005831667105667293,0.012396791018545628,739721216,0.3046875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,53,54,0.005884582991711795,0.0124279580777511,739721216,0.328125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,54,55,0.005838250042870641,0.01243937504477799,739721216,0.3125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,55,56,0.005835540941916406,0.012422583065927029,739721216,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,56,57,0.005840292084030807,0.012817875016480684,739721216,0.390625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,57,58,0.005911082960665226,0.012376583064906299,739721216,0.375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,58,59,0.005789083079434931,0.012417999911122024,739721216,0.3671875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,59,60,0.005847209016792476,0.012427291949279606,739721216,0.3359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,60,61,0.005815832992084324,0.012405749992467463,739721216,0.3515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,61,62,0.005858417018316686,0.012445000000298023,739721216,0.3515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,62,63,0.005837749922648072,0.01242650009226054,739721216,0.4140625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,63,64,0.005842624930664897,0.012419041944667697,739721216,0.4296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,64,65,0.005749749951064587,0.012418500031344593,739737600,0.3828125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,65,66,0.005851958063431084,0.012437166995368898,739737600,0.3515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,66,67,0.005778375081717968,0.012433666037395597,739737600,0.390625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,67,68,0.005896833026781678,0.012429957976564765,739737600,0.390625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,68,69,0.005833040922880173,0.012413166929036379,739753984,0.34375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,69,70,0.0058250000001862645,0.012416958925314248,739753984,0.2734375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,70,71,0.0057836249470710754,0.012419834034517407,739753984,0.3046875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,71,72,0.005908791907131672,0.012423207983374596,739753984,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,72,73,0.00585633295122534,0.01241291593760252,739753984,0.46875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,73,74,0.005841708043590188,0.01240700006019324,739753984,0.375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,74,75,0.005829166970215738,0.012420749990269542,739753984,0.421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,75,76,0.005916708032600582,0.012423916952684522,739753984,0.4453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,76,77,0.005824291962198913,0.012468791916035116,739753984,0.3828125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,77,78,0.005803666077554226,0.012395374942570925,741326848,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,78,79,0.005825374973937869,0.012388749979436398,741326848,0.421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,79,80,0.005819499958306551,0.012365540955215693,741343232,0.3828125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,80,81,0.005767083959653974,0.01248341694008559,741343232,0.3984375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,81,82,0.005847417050972581,0.01242583291605115,741343232,0.40625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,82,83,0.005981625057756901,0.01242995890788734,741343232,0.5,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,83,84,0.005814958014525473,0.012405749992467463,741343232,0.4921875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,84,85,0.0058223329251632094,0.012405958026647568,741359616,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,85,86,0.0058506670175120234,0.01243337499909103,741359616,0.3359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,86,87,0.005842542042955756,0.012417874997481704,741359616,0.40625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,87,88,0.00583062507212162,0.012390917050652206,741359616,0.46875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,88,89,0.005823375075124204,0.012403415981680155,741359616,0.4140625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,89,90,0.005845083971507847,0.012413375079631805,741359616,0.4296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,90,91,0.005822999984957278,0.012447333079762757,741359616,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,91,92,0.005824416992254555,0.012427625013515353,741359616,0.5,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,92,93,0.005823833053000271,0.012432374991476536,741359616,0.375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,93,94,0.005825665895827115,0.01241554191801697,741359616,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,94,95,0.005830624955706298,0.012392875039950013,741359616,0.3984375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,95,96,0.005883542005904019,0.012364875059574842,741359616,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,96,97,0.005848790984600782,0.012403166037984192,741359616,0.453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,97,98,0.005821416969411075,0.012757166987285018,741359616,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,98,99,0.005831542075611651,0.012439374928362668,741359616,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,99,100,0.0057816250482574105,0.012417249963618815,741359616,0.4296875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,100,101,0.005835499963723123,0.012423416948877275,741359616,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,101,102,0.005828707944601774,0.012423375039361417,741359616,0.4453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,102,103,0.005846749991178513,0.012413250049576163,741359616,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,103,104,0.0058564579812809825,0.012418042053468525,741376000,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,104,105,0.005841625039465725,0.0124206249602139,741376000,0.4140625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,105,106,0.005838625016622245,0.012415833887644112,741376000,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,106,107,0.005944999982602894,0.012428999994881451,741376000,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,107,108,0.005839916993863881,0.012406541965901852,741376000,0.3828125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,108,109,0.005829749978147447,0.01241683296393603,741376000,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,109,110,0.0058359160320833325,0.012419292004778981,741376000,0.4140625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,110,111,0.005823416984640062,0.012405917048454285,741376000,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,111,112,0.00584854104090482,0.01241970807313919,741376000,0.3984375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,112,113,0.00582779198884964,0.012432000017724931,741376000,0.453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,113,114,0.005817833007313311,0.012406291905790567,741376000,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,114,115,0.005893041961826384,0.012410124996677041,741376000,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,115,116,0.005842500017024577,0.012417625053785741,741376000,0.4921875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,116,117,0.00583079201169312,0.012431374983862042,741376000,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,117,118,0.005845417035743594,0.012404207955114543,741376000,0.359375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,118,119,0.0058520829770714045,0.012408374925144017,741376000,0.4921875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,119,120,0.005832000053487718,0.01240162504836917,741392384,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,120,121,0.00582979095634073,0.012425041990354657,741408768,0.453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,121,122,0.00584504206199199,0.012386083952151239,741408768,0.515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,122,123,0.005833124974742532,0.012426375062204897,741408768,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,123,124,0.005819624988362193,0.012398459017276764,741408768,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,124,125,0.0058481249725446105,0.012424790998920798,741408768,0.421875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,125,126,0.005837166914716363,0.012425791006535292,741408768,0.3984375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,126,127,0.005848541972227395,0.012406166992150247,741441536,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,127,128,0.005835083080455661,0.01240758306812495,741441536,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,128,129,0.005838042008690536,0.012418125057592988,741457920,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,129,130,0.005837167031131685,0.012426957953721285,741457920,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,130,131,0.0058325419668108225,0.012420041020959616,741457920,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,131,132,0.005827332963235676,0.012410332914441824,741457920,0.453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,132,133,0.00584554101806134,0.012408833019435406,741457920,0.4609375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,133,134,0.005838208016939461,0.012401832966133952,741457920,0.5234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,134,135,0.005834916955791414,0.01241895800922066,741457920,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,135,136,0.006219374947249889,0.012554041924886405,741457920,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,136,137,0.005986250005662441,0.012557584093883634,741457920,0.40625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,137,138,0.00604804209433496,0.012612167047336698,741474304,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,138,139,0.005914125009439886,0.012452957918867469,741474304,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,139,140,0.005866292049176991,0.012437874916940928,741474304,0.5390625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,140,141,0.0058509159134700894,0.012410041992552578,741474304,0.5390625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,141,142,0.0058444589376449585,0.012430750066414475,741474304,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,142,143,0.005830958019942045,0.012410791008733213,741474304,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,143,144,0.005859834025613964,0.012419249978847802,741474304,0.515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,144,145,0.005830166977830231,0.012424209038726985,741474304,0.59375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,145,146,0.005834875046275556,0.012427042005583644,741474304,0.5,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,146,147,0.005872750072740018,0.012428667047061026,741474304,0.515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,147,148,0.005851333029568195,0.012440709047950804,741474304,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,148,149,0.005857457988895476,0.012423292035236955,741474304,0.5546875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,149,150,0.005838125012814999,0.0124250000808388,741490688,0.53125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,150,151,0.0058192500146105886,0.012422165949828923,741490688,0.5234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,151,152,0.0058368329191580415,0.012398542021401227,741490688,0.515625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,152,153,0.005828875000588596,0.012376458966173232,741490688,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,153,154,0.005879167001694441,0.012422041967511177,741507072,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,154,155,0.005826874985359609,0.012424707994796336,741507072,0.5234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,155,156,0.00585633295122534,0.01241387496702373,741507072,0.546875,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,156,157,0.005853542010299861,0.01239945797715336,741507072,0.453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,157,158,0.005820875056087971,0.01242958300281316,741507072,0.5078125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,158,159,0.00583129096776247,0.012545500067062676,741507072,0.5,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,159,160,0.005826667067594826,0.012416374986059964,741523456,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,160,161,0.005840917001478374,0.01240395789500326,741523456,0.4453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,161,162,0.005823459010571241,0.012433875002898276,741523456,0.4765625,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,162,163,0.005828374996781349,0.012409916031174362,741523456,0.4453125,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,163,164,0.005952250096015632,0.012419041013345122,741523456,0.484375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,164,165,0.005948916892521083,0.012433666037395597,741523456,0.5,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,165,166,0.005886707920581102,0.012415083008818328,741523456,0.4375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,166,167,0.005825375090353191,0.012421458959579468,741523456,0.5234375,0,0,,
7f25ae40474ede6f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,1,1,167,168,0.005812832969240844,0.012432500021532178,741523456,0.4296875,0,0,,
