dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,11,1,46,0.0007631669868715107,483950592,0.3515625
kmnist,pruning,0.3,11,1,47,0.0007863749924581498,483950592,0.34375
kmnist,pruning,0.3,11,1,48,0.0007414589927066118,483950592,0.3046875
kmnist,pruning,0.3,11,1,49,0.0007499160128645599,483950592,0.3515625
kmnist,pruning,0.3,11,1,50,0.0007477079925592989,483950592,0.3046875
kmnist,pruning,0.3,11,1,51,0.0007601669931318611,483950592,0.2578125
kmnist,pruning,0.3,11,1,52,0.0007367499929387122,483950592,0.2734375
kmnist,pruning,0.3,11,1,53,0.0007700829883106053,483950592,0.3203125
kmnist,pruning,0.3,11,1,54,0.0007467920077033341,483950592,0.3125
kmnist,pruning,0.3,11,1,55,0.0007788339862599969,483950592,0.28125
kmnist,pruning,0.3,11,1,56,0.000800667010480538,483983360,0.390625
kmnist,pruning,0.3,11,1,57,0.0007800839957781136,483983360,0.2734375
kmnist,pruning,0.3,11,1,58,0.0007909999985713512,483983360,0.390625
kmnist,pruning,0.3,11,1,59,0.0007689580088481307,483983360,0.3203125
kmnist,pruning,0.3,11,1,60,0.0007739580178167671,484278272,0.3515625
kmnist,pruning,0.3,11,1,61,0.0007547920104116201,484278272,0.3203125
kmnist,pruning,0.3,11,1,62,0.0007508330163545907,484278272,0.2890625
kmnist,pruning,0.3,11,1,63,0.0007614580099470913,484278272,0.3515625
kmnist,pruning,0.3,11,1,64,0.0007815840071998537,484278272,0.28125
kmnist,pruning,0.3,11,1,65,0.0007520829967688769,484294656,0.390625
kmnist,pruning,0.3,11,1,66,0.0007685000018682331,484294656,0.3125
kmnist,pruning,0.3,11,1,67,0.0007756249979138374,484294656,0.28125
kmnist,pruning,0.3,11,1,68,0.0007504160166718066,484327424,0.3828125
kmnist,pruning,0.3,11,1,69,0.0007273330120369792,484327424,0.3359375
kmnist,pruning,0.3,11,1,70,0.0007599589880555868,484327424,0.34375
kmnist,pruning,0.3,11,1,71,0.0007337919960264117,484327424,0.34375
kmnist,pruning,0.3,11,1,72,0.0007757499988656491,484327424,0.328125
kmnist,pruning,0.3,11,1,73,0.0007650000043213367,484343808,0.3359375
kmnist,pruning,0.3,11,1,74,0.0007592499896418303,484343808,0.3203125
kmnist,pruning,0.3,11,1,75,0.0007452080026268959,484343808,0.3203125
kmnist,pruning,0.3,11,1,76,0.0007533750031143427,484343808,0.40625
kmnist,pruning,0.3,11,1,77,0.0007666659948881716,484343808,0.3046875
kmnist,pruning,0.3,11,1,78,0.000760124996304512,484343808,0.3515625
kmnist,pruning,0.3,11,1,79,0.0007521670195274055,484343808,0.375
kmnist,pruning,0.3,11,1,80,0.0007464590016752481,484343808,0.3359375
kmnist,pruning,0.3,11,1,81,0.0007297499978449196,484343808,0.265625
kmnist,pruning,0.3,11,1,82,0.0007428340031765401,484343808,0.359375
kmnist,pruning,0.3,11,1,83,0.0007520829967688769,484343808,0.3671875
kmnist,pruning,0.3,11,1,84,0.0007572089962195605,484343808,0.375
kmnist,pruning,0.3,11,1,85,0.0008674580021761358,484343808,0.34375
kmnist,pruning,0.3,11,1,86,0.0007471669814549387,484343808,0.2890625
kmnist,pruning,0.3,11,1,87,0.0007935829926282167,484343808,0.34375
kmnist,pruning,0.3,11,1,88,0.0007475839811377227,484343808,0.359375
kmnist,pruning,0.3,11,1,89,0.0007710420177318156,484343808,0.2734375
kmnist,pruning,0.3,11,1,90,0.0007689589983783662,484343808,0.421875
kmnist,pruning,0.3,11,1,91,0.0007640839903615415,484343808,0.3046875
kmnist,pruning,0.3,11,1,92,0.0007517090125475079,484343808,0.328125
kmnist,pruning,0.3,11,1,93,0.0007718749984633178,484343808,0.3203125
kmnist,pruning,0.3,11,1,94,0.0007592090114485472,484343808,0.2890625
kmnist,pruning,0.3,11,1,95,0.0007427090022247285,484343808,0.328125
kmnist,pruning,0.3,11,1,96,0.0007493330049328506,484343808,0.375
kmnist,pruning,0.3,11,1,97,0.0007452089921571314,484343808,0.359375
kmnist,pruning,0.3,11,1,98,0.0007415839936584234,484343808,0.3515625
kmnist,pruning,0.3,11,1,99,0.0007560839876532555,484343808,0.3984375
kmnist,pruning,0.3,11,1,100,0.0007622079865541309,484343808,0.3125
kmnist,pruning,0.3,11,1,101,0.0007429580145981163,484343808,0.296875
kmnist,pruning,0.3,11,1,102,0.000753250002162531,484360192,0.3046875
kmnist,pruning,0.3,11,1,103,0.0007624579884577543,484360192,0.328125
kmnist,pruning,0.3,11,1,104,0.0007537089986726642,484360192,0.3515625
kmnist,pruning,0.3,11,1,105,0.0007523750246036798,484360192,0.3203125
kmnist,pruning,0.3,11,1,106,0.0007373330008704215,484360192,0.3515625
kmnist,pruning,0.3,11,1,107,0.0007274590025190264,484360192,0.3359375
kmnist,pruning,0.3,11,1,108,0.0007468340045306832,484360192,0.2265625
kmnist,pruning,0.3,11,1,109,0.0007630839827470481,484360192,0.3359375
kmnist,pruning,0.3,11,1,110,0.0007478329935111105,484360192,0.34375
kmnist,pruning,0.3,11,1,111,0.0007515000179409981,484360192,0.3515625
kmnist,pruning,0.3,11,1,112,0.0007599170203320682,484360192,0.375
kmnist,pruning,0.3,11,1,113,0.0008393340103793889,484360192,0.3203125
kmnist,pruning,0.3,11,1,114,0.000755083019612357,484376576,0.3515625
kmnist,pruning,0.3,11,1,115,0.0007497500046156347,484376576,0.328125
kmnist,pruning,0.3,11,1,116,0.00078433399903588,484376576,0.4140625
kmnist,pruning,0.3,11,1,117,0.0007873750000726432,484376576,0.3203125
kmnist,pruning,0.3,11,1,118,0.0007705409952905029,484376576,0.328125
kmnist,pruning,0.3,11,1,119,0.0007688339974265546,484392960,0.3203125
kmnist,pruning,0.3,11,1,120,0.0008471670153085142,484392960,0.3984375
kmnist,pruning,0.3,11,1,121,0.0007559999939985573,484392960,0.3359375
kmnist,pruning,0.3,11,1,122,0.0007810419774614275,484442112,0.3125
kmnist,pruning,0.3,11,1,123,0.0007370410021394491,484442112,0.3828125
kmnist,pruning,0.3,11,1,124,0.0007414580031763762,484442112,0.34375
kmnist,pruning,0.3,11,1,125,0.0007743750174995512,484442112,0.3203125
kmnist,pruning,0.3,11,1,126,0.0007599579985253513,484442112,0.3984375
kmnist,pruning,0.3,11,1,127,0.0007460410124622285,484442112,0.3984375
kmnist,pruning,0.3,11,1,128,0.0007611250039190054,484442112,0.3671875
kmnist,pruning,0.3,11,1,129,0.0007342919998336583,484442112,0.34375
kmnist,pruning,0.3,11,1,130,0.0007671249913983047,484442112,0.3203125
kmnist,pruning,0.3,11,1,131,0.0007722500013187528,484442112,0.3515625
kmnist,pruning,0.3,11,1,132,0.000751374987885356,484442112,0.296875
kmnist,pruning,0.3,11,1,133,0.0007244590087793767,484442112,0.359375
kmnist,pruning,0.3,11,1,134,0.0007615409849677235,484442112,0.3671875
kmnist,pruning,0.3,11,1,135,0.0007801659812685102,484442112,0.3515625
kmnist,pruning,0.3,11,1,136,0.0007542500097770244,484442112,0.34375
kmnist,pruning,0.3,11,1,137,0.0007672499923501164,484442112,0.2734375
kmnist,pruning,0.3,11,1,138,0.0007526670233346522,484442112,0.359375
kmnist,pruning,0.3,11,1,139,0.0007582909893244505,484442112,0.3515625
kmnist,pruning,0.3,11,1,140,0.0007504999812226743,484442112,0.3828125
kmnist,pruning,0.3,11,1,141,0.0007660829869564623,484442112,0.328125
kmnist,pruning,0.3,11,1,142,0.0007750829972792417,484442112,0.2890625
kmnist,pruning,0.3,11,1,143,0.0007382500043604523,484442112,0.3828125
kmnist,pruning,0.3,11,1,144,0.0007597079966217279,484442112,0.3828125
kmnist,pruning,0.3,11,1,145,0.00076374999480322,484442112,0.296875
kmnist,pruning,0.3,11,1,146,0.0007679169939365238,484442112,0.2734375
kmnist,pruning,0.3,11,1,147,0.0007190410105977207,484442112,0.3671875
kmnist,pruning,0.3,11,1,148,0.0007421670015901327,484442112,0.2421875
kmnist,pruning,0.3,11,1,149,0.0007480000203941017,484442112,0.390625
kmnist,pruning,0.3,11,1,150,0.000748916994780302,484442112,0.421875
kmnist,pruning,0.3,11,1,151,0.0007655000081285834,484442112,0.359375
kmnist,pruning,0.3,11,1,152,0.00075758300954476,484442112,0.328125
kmnist,pruning,0.3,11,1,153,0.000739791983505711,484442112,0.4140625
kmnist,pruning,0.3,11,1,154,0.0007399999885819852,484442112,0.328125
kmnist,pruning,0.3,11,1,155,0.0007428750104736537,484442112,0.3125
kmnist,pruning,0.3,11,1,156,0.0007668329926673323,484442112,0.34375
kmnist,pruning,0.3,11,1,157,0.000763332995120436,484442112,0.390625
kmnist,pruning,0.3,11,1,158,0.0007683330040890723,484442112,0.3046875
kmnist,pruning,0.3,11,1,159,0.0007799169979989529,484442112,0.390625
kmnist,pruning,0.3,11,1,160,0.0007402909977827221,484442112,0.453125
kmnist,pruning,0.3,11,1,161,0.0007595420174766332,484442112,0.375
kmnist,pruning,0.3,11,1,162,0.0007587090076413006,484442112,0.3515625
kmnist,pruning,0.3,11,1,163,0.0007624999852851033,484442112,0.2890625
kmnist,pruning,0.3,11,1,164,0.0007510000141337514,484458496,0.3359375
kmnist,pruning,0.3,11,1,165,0.0007726670010015368,484458496,0.3203125
kmnist,pruning,0.3,11,1,166,0.000738375005312264,484458496,0.34375
kmnist,pruning,0.3,11,1,167,0.0007816249853931367,484458496,0.4375
kmnist,pruning,0.3,11,1,168,0.0007482499931938946,484458496,0.2890625
kmnist,pruning,0.3,11,1,169,0.000742042000638321,484458496,0.3515625
kmnist,pruning,0.3,11,1,170,0.0007459589978680015,484458496,0.3515625
kmnist,pruning,0.3,11,1,171,0.0007616659859195352,484474880,0.3828125
kmnist,pruning,0.3,11,1,172,0.0007431249832734466,484474880,0.3984375
kmnist,pruning,0.3,11,1,173,0.0007795829733368009,484474880,0.3359375
kmnist,pruning,0.3,11,1,174,0.0007332079985644668,484474880,0.40625
kmnist,pruning,0.3,11,1,175,0.0007657500100322068,484474880,0.359375
kmnist,pruning,0.3,11,1,176,0.0007669589831493795,484474880,0.34375
kmnist,pruning,0.3,11,1,177,0.0007452920253854245,484474880,0.3359375
kmnist,pruning,0.3,11,1,178,0.0007157090003602207,484474880,0.34375
kmnist,pruning,0.3,11,1,179,0.0008506250160280615,484474880,0.3671875
kmnist,pruning,0.3,11,1,180,0.0007497910119127482,484474880,0.3515625
kmnist,pruning,0.3,11,1,181,0.0007362499891314656,484474880,0.3828125
kmnist,pruning,0.3,11,1,182,0.0007594589842483401,484474880,0.3515625
kmnist,pruning,0.3,11,1,183,0.0007722920272499323,484474880,0.3828125
kmnist,pruning,0.3,11,1,184,0.0007730409852229059,484474880,0.3125
kmnist,pruning,0.3,11,1,185,0.0007666670135222375,484474880,0.3828125
kmnist,pruning,0.3,11,1,186,0.0007631659973412752,484474880,0.3671875
kmnist,pruning,0.3,11,1,187,0.0007600840181112289,484474880,0.2734375
kmnist,pruning,0.3,11,1,188,0.0007591670146211982,484474880,0.3671875
kmnist,pruning,0.3,11,1,189,0.0007614160131197423,484491264,0.390625
kmnist,pruning,0.3,11,1,190,0.0007574170012958348,484491264,0.34375
kmnist,pruning,0.3,11,1,191,0.0007541250088252127,484491264,0.328125
kmnist,pruning,0.3,11,1,192,0.0007642499986104667,484491264,0.34375
kmnist,pruning,0.3,11,1,193,0.0007534579781349748,484491264,0.3125
kmnist,pruning,0.3,11,1,194,0.0007770830125082284,484491264,0.3125
kmnist,pruning,0.3,11,1,195,0.000873042008606717,484491264,0.3984375
kmnist,pruning,0.3,11,1,196,0.0007768329815007746,484491264,0.2890625
kmnist,pruning,0.3,11,1,197,0.0007781670137774199,484491264,0.3671875
kmnist,pruning,0.3,11,1,198,0.0007486670219805092,484491264,0.3125
kmnist,pruning,0.3,11,1,199,0.0007611250039190054,484491264,0.296875
kmnist,pruning,0.3,11,1,200,0.0007404159987345338,484491264,0.3359375
kmnist,pruning,0.3,11,1,201,0.0007554999901913106,484491264,0.375
kmnist,pruning,0.3,11,1,202,0.000757958012400195,484491264,0.390625
kmnist,pruning,0.3,11,1,203,0.0007528329733759165,484491264,0.3515625
kmnist,pruning,0.3,11,1,204,0.000750000006519258,484491264,0.28125
kmnist,pruning,0.3,11,1,205,0.000757250003516674,484491264,0.3828125
kmnist,pruning,0.3,11,1,206,0.0007527919951826334,484491264,0.328125
kmnist,pruning,0.3,11,1,207,0.0007642090204171836,484507648,0.3125
kmnist,pruning,0.3,11,1,208,0.0007493330049328506,484507648,0.3828125
kmnist,pruning,0.3,11,1,209,0.0007564160041511059,484507648,0.359375
kmnist,pruning,0.3,11,1,210,0.0007562079990748316,484507648,0.3515625
kmnist,pruning,0.3,11,1,211,0.0007311249792110175,484507648,0.34375
kmnist,pruning,0.3,11,1,212,0.0007512089796364307,484507648,0.40625
kmnist,pruning,0.3,11,1,213,0.0007131249876692891,484507648,0.375
kmnist,pruning,0.3,11,1,214,0.0007387090008705854,484507648,0.359375
kmnist,pruning,0.3,11,1,215,0.0007690830097999424,484507648,0.3125
kmnist,pruning,0.3,11,1,216,0.0007385000062640756,484507648,0.3203125
kmnist,pruning,0.3,11,1,217,0.0007677910034544766,484507648,0.3359375
kmnist,pruning,0.3,11,1,218,0.0007230000046547502,484507648,0.3984375
kmnist,pruning,0.3,11,1,219,0.0007459170010406524,484507648,0.359375
kmnist,pruning,0.3,11,1,220,0.0007621659897267818,484507648,0.3671875
kmnist,pruning,0.3,11,1,221,0.0007502910157199949,484507648,0.359375
kmnist,pruning,0.3,11,1,222,0.0007705420139245689,484507648,0.4453125
kmnist,pruning,0.3,11,1,223,0.0007482910004910082,484507648,0.3359375
kmnist,pruning,0.3,11,1,224,0.0007615000067744404,484507648,0.4140625
kmnist,pruning,0.3,11,1,225,0.0007190840260591358,484507648,0.3515625
kmnist,pruning,0.3,11,1,226,0.0007619170064572245,484507648,0.3359375
kmnist,pruning,0.3,11,1,227,0.0007688750047236681,484507648,0.390625
kmnist,pruning,0.3,11,1,228,0.0007473329897038639,484507648,0.4453125
kmnist,pruning,0.3,11,1,229,0.0007501670042984188,484507648,0.359375
kmnist,pruning,0.3,11,1,230,0.0007485839887522161,484507648,0.3671875
kmnist,pruning,0.3,11,1,231,0.0007770000083837658,484507648,0.3515625
kmnist,pruning,0.3,11,1,232,0.0008320420165546238,484507648,0.3359375
kmnist,pruning,0.3,11,1,233,0.0007412910053972155,484507648,0.3359375
kmnist,pruning,0.3,11,1,234,0.0007491660071536899,484507648,0.296875
kmnist,pruning,0.3,11,1,235,0.0007582090038340539,484507648,0.3359375
kmnist,pruning,0.3,11,1,236,0.0007475830207113177,484507648,0.359375
kmnist,pruning,0.3,11,1,237,0.000759749993449077,484507648,0.3515625
kmnist,pruning,0.3,11,1,238,0.0007440419867634773,484507648,0.3984375
kmnist,pruning,0.3,11,1,239,0.0007594589842483401,484507648,0.296875
kmnist,pruning,0.3,11,1,240,0.0007410419930238277,484507648,0.328125
kmnist,pruning,0.3,11,1,241,0.0007407499942928553,484507648,0.3359375
kmnist,pruning,0.3,11,1,242,0.0007404580246657133,484507648,0.3203125
kmnist,pruning,0.3,11,1,243,0.0007482919900212437,484507648,0.375
kmnist,pruning,0.3,11,1,244,0.0007475409947801381,484507648,0.3359375
kmnist,pruning,0.3,11,1,245,0.0007634579960722476,484507648,0.4453125
kmnist,pruning,0.3,11,1,246,0.0007590829918626696,484507648,0.3671875
kmnist,pruning,0.3,11,1,247,0.0007587499858345836,484507648,0.3125
kmnist,pruning,0.3,11,1,248,0.000741249998100102,484507648,0.375
kmnist,pruning,0.3,11,1,249,0.0008215410052798688,484507648,0.328125
kmnist,pruning,0.3,11,1,250,0.0007497920014429837,484507648,0.3359375
kmnist,pruning,0.3,11,1,251,0.0007531660085078329,484524032,0.328125
kmnist,pruning,0.3,11,1,252,0.0007464170048478991,484524032,0.34375
kmnist,pruning,0.3,11,1,253,0.000756875000661239,484524032,0.3828125
kmnist,pruning,0.3,11,1,254,0.0007510829891543835,484524032,0.3828125
kmnist,pruning,0.3,11,1,255,0.0007446669915225357,484524032,0.3828125
kmnist,pruning,0.3,11,1,256,0.000749625003663823,484524032,0.328125
kmnist,pruning,0.3,11,1,257,0.0007554589828941971,484524032,0.3359375
kmnist,pruning,0.3,11,1,258,0.000761208008043468,484524032,0.4296875
kmnist,pruning,0.3,11,1,259,0.0007561250240541995,484524032,0.4296875
kmnist,pruning,0.3,11,1,260,0.0007682910072617233,484524032,0.421875
kmnist,pruning,0.3,11,1,261,0.0007689580088481307,484524032,0.4375
kmnist,pruning,0.3,11,1,262,0.0007602919940836728,484524032,0.375
kmnist,pruning,0.3,11,1,263,0.0007588330190628767,484524032,0.34375
kmnist,pruning,0.3,11,1,264,0.0007571669993922114,484524032,0.3046875
kmnist,pruning,0.3,11,1,265,0.0007486249960493296,484524032,0.328125
kmnist,pruning,0.3,11,1,266,0.0008377500053029507,484524032,0.3984375
kmnist,pruning,0.3,11,1,267,0.0007487500261049718,484524032,0.3515625
kmnist,pruning,0.3,11,1,268,0.0007378329755738378,484524032,0.375
kmnist,pruning,0.3,11,1,269,0.0007754580001346767,484524032,0.359375
kmnist,pruning,0.3,11,1,270,0.0007559579971712083,484524032,0.5078125
kmnist,pruning,0.3,11,1,271,0.0007644579745829105,484524032,0.34375
kmnist,pruning,0.3,11,1,272,0.0007405829965136945,484524032,0.3671875
kmnist,pruning,0.3,11,1,273,0.0007611250039190054,484524032,0.3828125
kmnist,pruning,0.3,11,1,274,0.000757208006689325,484524032,0.3671875
kmnist,pruning,0.3,11,1,275,0.000744541990570724,484524032,0.3359375
kmnist,pruning,0.3,11,1,276,0.0007594170165248215,484524032,0.3125
kmnist,pruning,0.3,11,1,277,0.000754000007873401,484524032,0.3671875
kmnist,pruning,0.3,11,1,278,0.0007494589954148978,484524032,0.34375
kmnist,pruning,0.3,11,1,279,0.0007488340197596699,484524032,0.4140625
kmnist,pruning,0.3,11,1,280,0.0007458339969161898,484524032,0.3671875
kmnist,pruning,0.3,11,1,281,0.000760875002015382,484524032,0.375
kmnist,pruning,0.3,11,1,282,0.0007670839841011912,484524032,0.3515625
kmnist,pruning,0.3,11,1,283,0.0007671669882256538,484524032,0.375
kmnist,pruning,0.3,11,1,284,0.0007491249998565763,484524032,0.359375
kmnist,pruning,0.3,11,1,285,0.0007529169961344451,484524032,0.34375
kmnist,pruning,0.3,11,1,286,0.0007501250074710697,484524032,0.3984375
kmnist,pruning,0.3,11,1,287,0.000774584012106061,484524032,0.3984375
kmnist,pruning,0.3,11,1,288,0.0007443750218953937,484524032,0.4140625
kmnist,pruning,0.3,11,1,289,0.0007610839966218919,484524032,0.3125
kmnist,pruning,0.3,11,1,290,0.0007621250115334988,484540416,0.34375
kmnist,pruning,0.3,11,1,291,0.0007592499896418303,484540416,0.2890625
kmnist,pruning,0.3,11,1,292,0.000743500015232712,484540416,0.359375
kmnist,pruning,0.3,11,1,293,0.0007498750055674464,484540416,0.328125
kmnist,pruning,0.3,11,1,294,0.000744916993426159,484540416,0.2890625
kmnist,pruning,0.3,11,1,295,0.000758708018111065,484540416,0.34375
kmnist,pruning,0.3,11,1,296,0.0007446660019923002,484540416,0.2734375
kmnist,pruning,0.3,11,1,297,0.0007556249911431223,484540416,0.359375
kmnist,pruning,0.3,11,1,298,0.0007544169784523547,484540416,0.3984375
kmnist,pruning,0.3,11,1,299,0.0007504580134991556,484540416,0.3359375
kmnist,pruning,0.3,11,1,300,0.0007744170143269002,484540416,0.375
kmnist,pruning,0.3,11,1,301,0.000753208005335182,484540416,0.390625
kmnist,pruning,0.3,11,1,302,0.0007505420071538538,484540416,0.390625
kmnist,pruning,0.3,11,1,303,0.0007510409923270345,484540416,0.359375
kmnist,pruning,0.3,11,1,304,0.0007335410045925528,484540416,0.40625
kmnist,pruning,0.3,11,1,305,0.0007403749914374202,484540416,0.4140625
kmnist,pruning,0.3,11,1,306,0.0007570000016130507,484540416,0.3671875
kmnist,pruning,0.3,11,1,307,0.0007620830147061497,484540416,0.421875
kmnist,pruning,0.3,11,1,308,0.0007563330000266433,484556800,0.4296875
kmnist,pruning,0.3,11,1,309,0.0007627090089954436,484556800,0.359375
kmnist,pruning,0.3,11,1,310,0.0007353749824687839,484556800,0.4375
kmnist,pruning,0.3,11,1,311,0.0007509999850299209,484556800,0.28125
kmnist,pruning,0.3,11,1,312,0.0007451249985024333,484556800,0.359375
kmnist,pruning,0.3,11,1,313,0.0007427080126944929,484556800,0.3828125
kmnist,pruning,0.3,11,1,314,0.0007550829905085266,484556800,0.4296875
kmnist,pruning,0.3,11,1,315,0.0007662920106668025,484556800,0.3984375
kmnist,pruning,0.3,11,1,316,0.0007366249919869006,484556800,0.3359375
kmnist,pruning,0.3,11,1,317,0.00074487499659881,484556800,0.296875
kmnist,pruning,0.3,11,1,318,0.000760833005188033,484556800,0.390625
kmnist,pruning,0.3,11,1,319,0.0007575410127174109,484573184,0.3671875
kmnist,pruning,0.3,11,1,320,0.0007603749982081354,484573184,0.3984375
kmnist,pruning,0.3,11,1,321,0.0007418750028591603,484573184,0.4296875
kmnist,pruning,0.3,11,1,322,0.0007728330092504621,484573184,0.46875
kmnist,pruning,0.3,11,1,323,0.000767332996474579,484573184,0.3359375
kmnist,pruning,0.3,11,1,324,0.000746000005165115,484573184,0.3671875
kmnist,pruning,0.3,11,1,325,0.0007382500043604523,484573184,0.4140625
kmnist,pruning,0.3,11,1,326,0.0007506250112783164,484573184,0.359375
kmnist,pruning,0.3,11,1,327,0.0007408749952446669,484573184,0.3671875
kmnist,pruning,0.3,11,1,328,0.000748916994780302,484573184,0.375
kmnist,pruning,0.3,11,1,329,0.0007603339909110218,484573184,0.40625
kmnist,pruning,0.3,11,1,330,0.000738417002139613,484573184,0.359375
kmnist,pruning,0.3,11,1,331,0.0007569159788545221,484573184,0.3359375
kmnist,pruning,0.3,11,1,332,0.000739500013878569,484573184,0.3828125
kmnist,pruning,0.3,11,1,333,0.0007596669893246144,484573184,0.3515625
kmnist,pruning,0.3,11,1,334,0.0007729589997325093,484573184,0.40625
kmnist,pruning,0.3,11,1,335,0.0007554999901913106,484573184,0.375
kmnist,pruning,0.3,11,1,336,0.000738041999284178,484573184,0.3359375
kmnist,pruning,0.3,11,1,337,0.0007547090062871575,484573184,0.390625
kmnist,pruning,0.3,11,1,338,0.0007357079884968698,484573184,0.40625
kmnist,pruning,0.3,11,1,339,0.0007516659970860928,484573184,0.3671875
kmnist,pruning,0.3,11,1,340,0.0007532499730587006,484573184,0.359375
kmnist,pruning,0.3,11,1,341,0.0007461670029442757,484573184,0.390625
kmnist,pruning,0.3,11,1,342,0.0007189589960034937,484573184,0.421875
kmnist,pruning,0.3,11,1,343,0.0007451250276062638,484573184,0.2890625
kmnist,pruning,0.3,11,1,344,0.0007392920088022947,484573184,0.375
kmnist,pruning,0.3,11,1,345,0.0007329159998334944,484573184,0.40625
kmnist,pruning,0.3,11,1,346,0.0007529169961344451,484573184,0.4140625
kmnist,pruning,0.3,11,1,347,0.0007212919881567359,484573184,0.34375
kmnist,pruning,0.3,11,1,348,0.0007494579767808318,484573184,0.4375
kmnist,pruning,0.3,11,1,349,0.0007505000103265047,484573184,0.4609375
kmnist,pruning,0.3,11,1,350,0.0007455410086549819,484573184,0.328125
kmnist,pruning,0.3,11,1,351,0.0007448329997714609,484573184,0.3046875
kmnist,pruning,0.3,11,1,352,0.0007465420057997108,484573184,0.296875
kmnist,pruning,0.3,11,1,353,0.000731125008314848,484573184,0.3984375
kmnist,pruning,0.3,11,1,354,0.0008395409968215972,484573184,0.3671875
kmnist,pruning,0.3,11,1,355,0.0007440829940605909,484573184,0.3515625
kmnist,pruning,0.3,11,1,356,0.0007332499953918159,484573184,0.3671875
kmnist,pruning,0.3,11,1,357,0.0007113750034477562,484573184,0.4453125
kmnist,pruning,0.3,11,1,358,0.0007419580069836229,484573184,0.3671875
kmnist,pruning,0.3,11,1,359,0.0007724169990979135,484589568,0.40625
kmnist,pruning,0.3,11,1,360,0.0007632919878233224,484589568,0.40625
kmnist,pruning,0.3,11,1,361,0.0007310829823836684,484589568,0.359375
